"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,18,102,4.08237e+11,1,0.988676417716901,0.930997286555832,0.91199564659944,210373860620.5,46109330805.6702,478038167009.265,2,46,220,2,39,173,"v","102",4.08237e+11,1,1,0,1
1,9,53,16,1.37938e+12,1,1,0.998817245134834,0.91199564659944,7.69543e+11,86725757601.3519,478038167009.265,6,34,220,2,18,173,"v","16",1.37938e+12,1,1,0,1
1,9,53,162,1.59706e+11,1,1,0.998817245134834,0.91199564659944,7.69543e+11,86725757601.3519,478038167009.265,6,34,220,2,18,173,"v","162",1.59706e+11,1,1,0,1
1,9,54,5,821983805.333008,0.852248109464567,0.951436424430007,0.998817245134834,0.91199564659944,3835070022.1066,86725757601.3519,478038167009.265,5,34,220,5,18,173,"v","5",821983805.333008,1,1,0,0.852248109464567
1,9,54,6,760039790.3,1,0.951436424430007,0.998817245134834,0.91199564659944,3835070022.1066,86725757601.3519,478038167009.265,5,34,220,5,18,173,"v","6",760039790.3,1,1,0,1
1,9,54,7,838022104.9,1,0.951436424430007,0.998817245134834,0.91199564659944,3835070022.1066,86725757601.3519,478038167009.265,5,34,220,5,18,173,"v","7",838022104.9,1,1,0,1
1,9,54,17,12937183216,1,0.951436424430007,0.998817245134834,0.91199564659944,3835070022.1066,86725757601.3519,478038167009.265,5,34,220,5,18,173,"v","17",12937183216,1,1,0,1
1,9,54,18,3818121194,0.787912991285086,0.951436424430007,0.998817245134834,0.91199564659944,3835070022.1066,86725757601.3519,478038167009.265,5,34,220,5,18,173,"v","18",3818121194,1,1,0,0.787912991285086
1,9,57,8,165517314.2,1,0.695348451592402,0.998817245134834,0.91199564659944,182999821.421202,86725757601.3519,478038167009.265,13,34,220,5,18,173,"v","8",165517314.2,1,1,0,1
1,9,57,9,277510922.8,0.527880709724166,0.695348451592402,0.998817245134834,0.91199564659944,182999821.421202,86725757601.3519,478038167009.265,13,34,220,5,18,173,"v","9",277510922.8,1,1,0,0.527880709724166
1,9,57,11,151560778.4,0.571534406555545,0.695348451592402,0.998817245134834,0.91199564659944,182999821.421202,86725757601.3519,478038167009.265,13,34,220,5,18,173,"v","11",151560778.4,1,1,0,0.571534406555545
1,9,57,13,153719907.10601,0.461364129382884,0.695348451592402,0.998817245134834,0.91199564659944,182999821.421202,86725757601.3519,478038167009.265,13,34,220,5,18,173,"v","13",153719907.10601,1,1,0,0.461364129382884
1,9,57,212,166690184.6,1,0.695348451592402,0.998817245134834,0.91199564659944,182999821.421202,86725757601.3519,478038167009.265,13,34,220,5,18,173,"v","212",166690184.6,1,1,0,1
1,9,61,19,35804372.38,1,0.662809128780774,0.998817245134834,0.91199564659944,314547934.449319,86725757601.3519,478038167009.265,10,34,220,6,18,173,"v","19",35804372.38,1,1,0,1
1,9,61,147,302286759.00061,0.417136032675593,0.662809128780774,0.998817245134834,0.91199564659944,314547934.449319,86725757601.3519,478038167009.265,10,34,220,6,18,173,"v","147",302286759.00061,1,1,0,0.417136032675593
1,9,61,152,527620000,0.764145831161049,0.662809128780774,0.998817245134834,0.91199564659944,314547934.449319,86725757601.3519,478038167009.265,10,34,220,6,18,173,"v","152",527620000,1,1,0,0.764145831161049
1,9,61,153,293848590.407653,0.551240922775303,0.662809128780774,0.998817245134834,0.91199564659944,314547934.449319,86725757601.3519,478038167009.265,10,34,220,6,18,173,"v","153",293848590.407653,1,1,0,0.551240922775303
1,9,61,154,293848590.407653,0.317303627369548,0.662809128780774,0.998817245134834,0.91199564659944,314547934.449319,86725757601.3519,478038167009.265,10,34,220,6,18,173,"v","154",293848590.407653,1,1,0,0.317303627369548
1,9,61,155,433879294.5,0.992472267859025,0.662809128780774,0.998817245134834,0.91199564659944,314547934.449319,86725757601.3519,478038167009.265,10,34,220,6,18,173,"v","155",433879294.5,1,1,0,0.992472267859025
1,19,21,163,1.49913e+13,0.99822324651203,0.869426383954904,0.869426383954904,0.91199564659944,8115096666666.66,8115096666666.66,478038167009.265,3,3,220,3,3,173,"v","163",1.49913e+13,1,1,0,0.99822324651203
1,19,21,218,1.73605e+12,1,0.869426383954904,0.869426383954904,0.91199564659944,8115096666666.66,8115096666666.66,478038167009.265,3,3,220,3,3,173,"v","218",1.73605e+12,1,1,0,1
1,19,21,219,7.61794e+12,0.586211403029911,0.869426383954904,0.869426383954904,0.91199564659944,8115096666666.66,8115096666666.66,478038167009.265,3,3,220,3,3,173,"v","219",7.61794e+12,1,1,0,0.586211403029911
1,142,30,14,2917388088783,0.936992128464606,0.931006356690421,0.933389487732871,0.91199564659944,3944698428531.52,760732100646.282,478038167009.265,5,39,220,5,36,173,"v","14",2917388088783,1,1,0,0.936992128464606
1,142,30,20,1.11625e+12,1,0.931006356690421,0.933389487732871,0.91199564659944,3944698428531.52,760732100646.282,478038167009.265,5,39,220,5,36,173,"v","20",1.11625e+12,1,1,0,1
1,142,30,21,2219163609959.6,0.495172963513649,0.931006356690421,0.933389487732871,0.91199564659944,3944698428531.52,760732100646.282,478038167009.265,5,39,220,5,36,173,"v","21",2219163609959.6,1,1,0,0.495172963513649
1,142,30,209,7603540443915,0.99254513347871,0.931006356690421,0.933389487732871,0.91199564659944,3944698428531.52,760732100646.282,478038167009.265,5,39,220,5,36,173,"v","209",7603540443915,1,1,0,0.99254513347871
1,142,30,210,5.86715e+12,1,0.931006356690421,0.933389487732871,0.91199564659944,3944698428531.52,760732100646.282,478038167009.265,5,39,220,5,36,173,"v","210",5.86715e+12,1,1,0,1
1,142,34,39,2050135788,0.470494475978043,0.9396021261255,0.933389487732871,0.91199564659944,442699404440.424,760732100646.282,478038167009.265,7,39,220,6,36,173,"v","39",2050135788,1,1,0,0.470494475978043
1,142,34,40,59172135299,0.865156615867371,0.9396021261255,0.933389487732871,0.91199564659944,442699404440.424,760732100646.282,478038167009.265,7,39,220,6,36,173,"v","40",59172135299,1,1,0,0.865156615867371
1,142,34,53,2.10216e+11,1,0.9396021261255,0.933389487732871,0.91199564659944,442699404440.424,760732100646.282,478038167009.265,7,39,220,6,36,173,"v","53",2.10216e+11,1,1,0,1
1,142,34,191,400039155555.547,0.621626819611596,0.9396021261255,0.933389487732871,0.91199564659944,442699404440.424,760732100646.282,478038167009.265,7,39,220,6,36,173,"v","191",400039155555.547,1,1,0,0.621626819611596
1,142,34,203,1.87284e+12,1,0.9396021261255,0.933389487732871,0.91199564659944,442699404440.424,760732100646.282,478038167009.265,7,39,220,6,36,173,"v","203",1.87284e+12,1,1,0,1
1,142,34,204,1.11879e+11,1,0.9396021261255,0.933389487732871,0.91199564659944,442699404440.424,760732100646.282,478038167009.265,7,39,220,6,36,173,"v","204",1.11879e+11,1,1,0,1
1,142,35,15,2.24771e+11,0.469424495545119,0.895804749135089,0.933389487732871,0.91199564659944,228684428742.522,760732100646.282,478038167009.265,12,39,220,10,36,173,"v","15",2.24771e+11,1,1,0,0.469424495545119
1,142,35,24,12829541141,1,0.895804749135089,0.933389487732871,0.91199564659944,228684428742.522,760732100646.282,478038167009.265,12,39,220,10,36,173,"v","24",12829541141,1,1,0,1
1,142,35,25,3.45672e+11,1,0.895804749135089,0.933389487732871,0.91199564659944,228684428742.522,760732100646.282,478038167009.265,12,39,220,10,36,173,"v","25",3.45672e+11,1,1,0,1
1,142,35,205,233195037425.222,0.946222361092895,0.895804749135089,0.933389487732871,0.91199564659944,228684428742.522,760732100646.282,478038167009.265,12,39,220,10,36,173,"v","205",233195037425.222,1,1,0,0.946222361092895
1,142,35,206,259190708859,0.690525114759968,0.895804749135089,0.933389487732871,0.91199564659944,228684428742.522,760732100646.282,478038167009.265,12,39,220,10,36,173,"v","206",259190708859,1,1,0,0.690525114759968
1,142,35,207,1.236e+11,0.878807847785539,0.895804749135089,0.933389487732871,0.91199564659944,228684428742.522,760732100646.282,478038167009.265,12,39,220,10,36,173,"v","207",1.236e+11,1,1,0,0.878807847785539
1,142,35,208,2.397e+11,1,0.895804749135089,0.933389487732871,0.91199564659944,228684428742.522,760732100646.282,478038167009.265,12,39,220,10,36,173,"v","208",2.397e+11,1,1,0,1
1,142,35,216,8.46832e+11,0.987915329914435,0.895804749135089,0.933389487732871,0.91199564659944,228684428742.522,760732100646.282,478038167009.265,12,39,220,10,36,173,"v","216",8.46832e+11,1,1,0,0.987915329914435
1,142,35,231,1.054e+09,0.000380686126825057,0.895804749135089,0.933389487732871,0.91199564659944,228684428742.522,760732100646.282,478038167009.265,12,39,220,10,36,173,"v","231",1.054e+09,1,1,0,0.000380686126825057
1,142,35,247,0,0.730296098137289,0.895804749135089,0.933389487732871,0.91199564659944,228684428742.522,760732100646.282,478038167009.265,12,39,220,10,36,173,"v","247",0,1,1,0,0.730296098137289
1,142,145,47,33757503322,1,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","47",33757503322,1,1,0,1
1,142,145,48,71781535039,1,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","48",71781535039,1,1,0,1
1,142,145,50,5.76824e+11,1,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","50",5.76824e+11,1,1,0,1
1,142,145,51,1.7659e+11,1,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","51",1.7659e+11,1,1,0,1
1,142,145,52,24796735525.8003,0.74947278787291,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","52",24796735525.8003,1,1,0,0.74947278787291
1,142,145,54,3.60245e+11,1,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","54",3.60245e+11,1,1,0,1
1,142,145,74,14366527680,1,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","74",14366527680,1,1,0,1
1,142,145,76,7.74983e+11,1,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","76",7.74983e+11,1,1,0,1
1,142,145,77,61555337151,1,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","77",61555337151,1,1,0,1
1,142,145,78,40094328358,1,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","78",40094328358,1,1,0,1
1,142,145,79,2.42929e+11,1,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","79",2.42929e+11,1,1,0,1
1,142,145,81,24689602446,0.655480065430079,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","81",24689602446,1,1,0,0.655480065430079
1,142,145,190,1.72982e+11,0.884729048728878,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","190",1.72982e+11,1,1,0,0.884729048728878
1,142,145,192,1.15388e+11,0.739500229026817,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","192",1.15388e+11,1,1,0,0.739500229026817
1,142,145,215,28840197019,1,0.97620555820682,0.933389487732871,0.91199564659944,181321517769.387,760732100646.282,478038167009.265,15,39,220,15,36,173,"v","215",28840197019,1,1,0,1
1,150,39,55,466302747698.9,1,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"v","55",466302747698.9,1,1,0,1
1,150,39,58,466302747698.9,0.463684550743238,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"v","58",466302747698.9,1,1,0,0.463684550743238
1,150,39,60,427491102775.6,0.472124087154559,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"v","60",427491102775.6,1,1,0,0.472124087154559
1,150,39,68,8886572143,1,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"v","68",8886572143,1,1,0,1
1,150,39,80,2.89627e+11,0.625955370235214,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"v","80",2.89627e+11,1,1,0,0.625955370235214
1,150,39,82,12959563902,1,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"v","82",12959563902,1,1,0,1
1,150,39,182,1.47688e+12,1,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"v","182",1.47688e+12,1,1,0,1
1,150,39,183,2.37374e+11,1,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"v","183",2.37374e+11,1,1,0,1
1,150,39,184,2.19397e+12,1,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"v","184",2.19397e+12,1,1,0,1
1,150,39,186,0,0.951535652885959,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"v","186",0,1,1,0,0.951535652885959
1,150,39,187,62493220674,1,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"v","187",62493220674,1,1,0,1
1,150,39,188,49539271105,1,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"v","188",49539271105,1,1,0,1
1,150,39,232,18088238053,1,0.897707566129925,0.918101451522088,0.91199564659944,439224189542.338,607047869889.564,478038167009.265,14,43,220,13,35,173,"v","232",18088238053,1,1,0,1
1,150,151,71,53514380731,1,1,0.918101451522088,0.91199564659944,556160276146.2,607047869889.564,478038167009.265,5,43,220,5,35,173,"v","71",53514380731,1,1,0,1
1,150,151,72,1.89776e+11,1,1,0.918101451522088,0.91199564659944,556160276146.2,607047869889.564,478038167009.265,5,43,220,5,35,173,"v","72",1.89776e+11,1,1,0,1
1,150,151,73,1.85777e+12,1,1,0.918101451522088,0.91199564659944,556160276146.2,607047869889.564,478038167009.265,5,43,220,5,35,173,"v","73",1.85777e+12,1,1,0,1
1,150,151,75,1.65245e+11,1,1,0.918101451522088,0.91199564659944,556160276146.2,607047869889.564,478038167009.265,5,43,220,5,35,173,"v","75",1.65245e+11,1,1,0,1
1,150,151,178,5.14496e+11,1,1,0.918101451522088,0.91199564659944,556160276146.2,607047869889.564,478038167009.265,5,43,220,5,35,173,"v","178",5.14496e+11,1,1,0,1
1,150,154,69,28252498853,1,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"v","69",28252498853,1,1,0,1
1,150,154,70,22154722222,1,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"v","70",22154722222,1,1,0,1
1,150,154,86,319570546063.667,0.231407024023638,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"v","86",319570546063.667,1,1,0,0.231407024023638
1,150,154,95,319570546063.667,0.161734144012412,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"v","95",319570546063.667,1,1,0,0.161734144012412
1,150,154,143,14026172280,0.522094370764495,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"v","143",14026172280,1,1,0,0.522094370764495
1,150,154,145,1267711816,1,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"v","145",1267711816,1,1,0,1
1,150,154,174,2.63011e+11,1,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"v","174",2.63011e+11,1,1,0,1
1,150,154,175,3.33616e+11,0.659017835067933,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"v","175",3.33616e+11,1,1,0,0.659017835067933
1,150,154,180,2.44541e+12,0.928617276910974,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"v","180",2.44541e+12,1,1,0,0.928617276910974
1,150,154,181,2.17275e+11,1,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"v","181",2.17275e+11,1,1,0,1
1,150,154,189,42725404055,1,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"v","189",42725404055,1,1,0,1
1,150,154,222,5.39682e+11,1,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"v","222",5.39682e+11,1,1,0,1
1,150,154,223,4.85803e+11,0.724668542812074,0.81275563389919,0.918101451522088,0.91199564659944,387104969334.872,607047869889.564,478038167009.265,19,43,220,13,35,173,"v","223",4.85803e+11,1,1,0,0.724668542812074
1,150,155,59,5.13661e+11,1,0.972330383515253,0.918101451522088,0.91199564659944,1930898750000,607047869889.564,478038167009.265,5,43,220,4,35,173,"v","59",5.13661e+11,1,1,0,1
1,150,155,176,3.60083e+12,1,0.972330383515253,0.918101451522088,0.91199564659944,1930898750000,607047869889.564,478038167009.265,5,43,220,4,35,173,"v","176",3.60083e+12,1,1,0,1
1,150,155,177,8.36074e+11,0.744389956470948,0.972330383515253,0.918101451522088,0.91199564659944,1930898750000,607047869889.564,478038167009.265,5,43,220,4,35,173,"v","177",8.36074e+11,1,1,0,0.744389956470948
1,150,155,179,2.77303e+12,1,0.972330383515253,0.918101451522088,0.91199564659944,1930898750000,607047869889.564,478038167009.265,5,43,220,4,35,173,"v","179",2.77303e+12,1,1,0,1
1,419,5,132,3.33372e+11,1,0.935661301869802,0.9357314204053,0.91199564659944,400488036440.184,151498911546.583,478038167009.265,11,48,220,11,42,173,"v","132",3.33372e+11,1,1,0,1
1,419,5,137,65666615436.6267,1,0.935661301869802,0.9357314204053,0.91199564659944,400488036440.184,151498911546.583,478038167009.265,11,48,220,11,42,173,"v","137",65666615436.6267,1,1,0,1
1,419,5,138,1.76925e+11,0.54733906099242,0.935661301869802,0.9357314204053,0.91199564659944,400488036440.184,151498911546.583,478038167009.265,11,48,220,11,42,173,"v","138",1.76925e+11,1,1,0,0.54733906099242
1,419,5,139,3.16482e+11,1,0.935661301869802,0.9357314204053,0.91199564659944,400488036440.184,151498911546.583,478038167009.265,11,48,220,11,42,173,"v","139",3.16482e+11,1,1,0,1
1,419,5,167,2576731667,1,0.935661301869802,0.9357314204053,0.91199564659944,400488036440.184,151498911546.583,478038167009.265,11,48,220,11,42,173,"v","167",2576731667,1,1,0,1
1,419,5,168,4304467564,0.752476291885749,0.935661301869802,0.9357314204053,0.91199564659944,400488036440.184,151498911546.583,478038167009.265,11,48,220,11,42,173,"v","168",4304467564,1,1,0,0.752476291885749
1,419,5,169,288052788490.4,0.297756587091626,0.935661301869802,0.9357314204053,0.91199564659944,400488036440.184,151498911546.583,478038167009.265,11,48,220,11,42,173,"v","169",288052788490.4,1,1,0,0.297756587091626
1,419,5,171,2.47665e+12,1,0.935661301869802,0.9357314204053,0.91199564659944,400488036440.184,151498911546.583,478038167009.265,11,48,220,11,42,173,"v","171",2.47665e+12,1,1,0,1
1,419,5,172,4.46044e+11,1,0.935661301869802,0.9357314204053,0.91199564659944,400488036440.184,151498911546.583,478038167009.265,11,48,220,11,42,173,"v","172",4.46044e+11,1,1,0,1
