"goal","country","region_id","trend"
"AO","Haiti",114,-0.68
"AO","Dominican Republic",115,-0.11
"AO","Puerto Rico and Virgin Islands of the United States",116,-0.57
"AO","British Virgin Islands",117,0.46
"AO","Anguilla",118,-0.01
"AO","Saint Kitts and Nevis",119,-1.05
"AO","Antigua and Barbuda",120,0
"AO","Montserrat",121,-0.43
"AO","Saint Lucia",122,-2.23
"AO","Dominica",123,-0.16
"AO","Barbados",124,0.3
"AO","Grenada",125,0.27
"AO","Trinidad and Tobago",126,-0.95
"AO","Saint Vincent and the Grenadines",127,-2.93
"AO","Panama",129,-0.11
"AO","Costa Rica",130,0
"AO","Nicaragua",131,-0.69
"AO","Colombia",132,-0.6
"AO","Honduras",133,-2.76
"AO","El Salvador",134,0.23
"AO","Mexico",135,0.09
"AO","Guatemala",136,1.22
"AO","Ecuador",137,-3.86
"AO","Peru",138,-1.43
"AO","Venezuela",139,1.85
"AO","Guadeloupe and Martinique",140,-0.37
"AO","Faeroe Islands",141,-0.03
"AO","Iceland",143,0.21
"AO","Greenland",145,0.01
"AO","Pitcairn",146,2.77
"AO","French Polynesia",147,-0.8
"AO","Line Islands (Kiribati)",148,0.19
"AO","American Samoa",151,-0.08
"AO","Samoa",152,1.73
"AO","Cook Islands",153,-0.01
"AO","Niue",154,0.04
"AO","Tonga",155,4.99
"AO","Tokelau",156,3.46
"AO","Phoenix Islands (Kiribati)",157,-0.14
"AO","Wallis and Futuna",161,3.58
"AO","New Zealand",162,-0.36
"AO","United States",163,-1.06
"AO","Belize",164,-0.46
"AO","Jamaica",166,4.72
"AO","Guyana",167,-0.25
"AO","Suriname",168,-0.48
"AO","French Guiana",169,-0.33
"AO","Brazil",171,-0.42
"AO","Argentina",172,-1.2
"AO","Uruguay",173,-1.69
"AO","Finland",174,-0.34
"AO","Denmark",175,0.85
"AO","Germany",176,0.46
"AO","Netherlands",177,3.3
"AO","Poland",178,-0.78
"AO","France",179,-0.38
"AO","United Kingdom",180,-0.62
"AO","Ireland",181,-0.07
"AO","Spain",182,-0.36
"AO","Portugal",183,-0.62
"AO","Italy",184,0.04
"AO","Monaco",185,-0.11
"AO","Montenegro",186,-0.56
"AO","Croatia",187,-0.53
"AO","Slovenia",188,0.01
"AO","Lithuania",189,-0.14
"AO","Qatar",190,0.22
"AO","Iran",191,-0.24
"AO","Iraq",192,3.15
"AO","Guinea Bissau",193,-0.18
"AO","Guinea",194,-0.02
"AO","Ivory Coast",195,-0.98
"AO","Nigeria",196,-0.08
"AO","Cameroon",197,-0.53
"AO","Gabon",198,-0.03
"AO","Democratic Republic of the Congo",199,-0.88
"AO","Angola",200,-1.36
"AO","Tanzania",202,-0.98
"AO","India",203,-1.17
"AO","Bangladesh",204,0.13
"AO","Myanmar",205,0.89
"AO","Malaysia",206,0.25
"AO","Vietnam",207,0.01
"AO","Singapore",208,-1.02
"AO","China",209,0.58
"AO","Japan",210,3.25
"AO","Gilbert Islands (Kiribati)",212,-0.24
"AO","Egypt",214,-0.12
"AO","Jordan",215,3.17
"AO","Indonesia",216,-0.23
"AO","Canada",218,-0.66
"AO","Saint Pierre and Miquelon",219,0.83
"AO","Sint Maarten",220,-0.44
"AO","Northern Saint-Martin",221,-0.12
"AO","Sweden",222,-0.05
"AO","Norway",223,-0.32
"AO","Chile",224,1.52
"AO","Jersey",227,0.13
"AO","Guernsey",228,0.13
"AO","East Timor",231,-1.17
"AO","Bosnia and Herzegovina",232,-0.22
"AO","Oecussi Ambeno",237,0.05
"AO","Curacao",244,-0.22
"AO","Bonaire",245,-0.09
"AO","Brunei",247,-1.08
"AO","Saba",248,0.03
"AO","Sint Eustatius",249,0.03
"AO","Aruba",250,0.09
"BD","eez_weighted_avg",0,-0.14
"BD","Cocos Islands",1,-0.16
"BD","Christmas Island",2,-0.33
"BD","Norfolk Island",3,-0.06
"BD","Macquarie Island",4,0.07
"BD","New Caledonia",5,-0.14
"BD","Vanuatu",6,-0.22
"BD","Solomon Islands",7,-0.2
"BD","Palau",8,-0.17
"BD","Micronesia",9,-0.27
"BD","Nauru",10,-0.02
"BD","Marshall Islands",11,-0.24
"BD","Wake Island",12,-0.27
"BD","Northern Mariana Islands and Guam",13,-0.24
"BD","Taiwan",14,-0.18
"BD","Philippines",15,-0.06
"BD","Australia",16,-0.08
"BD","Papua New Guinea",17,-0.11
"BD","Fiji",18,-0.17
"BD","Tuvalu",19,-0.73
"BD","South Korea",20,-0.12
"BD","North Korea",21,-0.04
"BD","Cambodia",24,-0.13
"BD","Thailand",25,-0.07
"BD","Andaman and Nicobar",26,-0.89
"BD","Comoro Islands",28,1.75
"BD","Mayotte",29,0
"BD","Glorioso Islands",30,-0.2
"BD","Seychelles",31,-0.13
"BD","R_union",32,-0.2
"BD","Juan de Nova Island",33,-0.25
"BD","Bassas da India",34,-0.22
"BD","Ile Europa",35,-0.12
"BD","Ile Tromelin",36,-0.16
"BD","Mauritius",37,-0.18
"BD","British Indian Ocean Territory",38,-0.24
"BD","Maldives",39,-0.07
"BD","Sri Lanka",40,-0.26
"BD","Mozambique",41,-0.15
"BD","Madagascar",42,-0.16
"BD","Kenya",43,-0.2
"BD","Somalia",44,-0.04
"BD","Eritrea",45,-0.15
"BD","Djibouti",46,0.03
"BD","Yemen",47,-0.22
"BD","Oman",48,-0.21
"BD","Sudan",49,-0.02
"BD","Saudi Arabia",50,-0.19
"BD","Kuwait",51,-0.1
"BD","Bahrain",52,-0.1
"BD","Pakistan",53,-0.2
"BD","United Arab Emirates",54,-0.14
"BD","Azores",55,-0.19
"BD","Cape Verde",56,-0.17
"BD","Madeira",57,-0.47
"BD","Canary Islands",58,-0.35
"BD","Belgium",59,-0.06
"BD","Gibraltar",60,-0.12
"BD","Tunisia",61,-0.11
"BD","Morocco",62,-0.25
"BD","Western Sahara",63,-0.29
"BD","Mauritania",64,-0.68
"BD","Gambia",65,-0.28
"BD","Senegal",66,-0.38
"BD","Libya",67,-0.26
"BD","Malta",68,-0.33
"BD","Latvia",69,-0.34
"BD","Estonia",70,-0.36
"BD","Bulgaria",71,-0.07
"BD","Romania",72,0.06
"BD","Russia",73,0.11
"BD","Georgia",74,-0.08
"BD","Ukraine",75,0.03
"BD","Turkey",76,-0.11
"BD","Syria",77,0.01
"BD","Lebanon",78,-0.49
"BD","Israel",79,-0.26
"BD","Greece",80,-0.32
"BD","Cyprus",81,-0.28
"BD","Albania",82,-0.14
"BD","Algeria",84,-0.2
"BD","Ascension",85,-0.33
"BD","Saint Helena",86,-0.71
"BD","Tristan da Cunha",88,-0.01
"BD","South Georgia and the South Sandwich Islands",89,0.28
"BD","Prince Edward Islands",90,0.04
"BD","Crozet Islands",91,0.06
"BD","Amsterdam Island and Saint Paul Island",92,0.05
"BD","Kerguelen Islands",93,0.07
"BD","Heard and McDonald Islands",94,0.08
"BD","Falkland Islands",95,0.13
"BD","Sierra Leone",96,0.62
"BD","Liberia",97,-0.17
"BD","Togo",98,0.54
"BD","Benin",99,-0.21
"BD","Republique du Congo",100,-0.11
"BD","Namibia",101,-0.1
"BD","South Africa",102,-0.06
"BD","Sao Tome and Principe",103,-0.19
"BD","Equatorial Guinea",104,-0.34
"BD","Bouvet Island",105,-0.03
"BD","Ghana",106,-0.29
"BD","Clipperton Island",107,-0.2
"BD","Bermuda",108,-0.34
"BD","Bahamas",110,-0.19
"BD","Turks and Caicos Islands",111,-0.23
"BD","Cuba",112,-0.2
"BD","Cayman Islands",113,-0.27
"BD","Haiti",114,-0.29
"BD","Dominican Republic",115,-0.21
"BD","Puerto Rico and Virgin Islands of the United States",116,-0.23
"BD","British Virgin Islands",117,-0.23
"BD","Anguilla",118,-0.25
"BD","Saint Kitts and Nevis",119,-0.29
"BD","Antigua and Barbuda",120,-0.22
"BD","Montserrat",121,-0.23
"BD","Saint Lucia",122,-0.18
"BD","Dominica",123,-0.17
"BD","Barbados",124,-0.07
"BD","Grenada",125,-0.19
"BD","Trinidad and Tobago",126,-0.17
"BD","Saint Vincent and the Grenadines",127,-0.2
"BD","Panama",129,-0.16
"BD","Costa Rica",130,-0.18
"BD","Nicaragua",131,-0.2
"BD","Colombia",132,-0.21
"BD","Honduras",133,-0.23
"BD","El Salvador",134,-0.1
"BD","Mexico",135,-0.22
"BD","Guatemala",136,-0.21
"BD","Ecuador",137,-0.17
"BD","Peru",138,-0.04
"BD","Venezuela",139,-0.22
"BD","Guadeloupe and Martinique",140,-0.24
"BD","Faeroe Islands",141,0
"BD","Iceland",143,-0.43
"BD","Jan Mayen",144,-0.05
"BD","Greenland",145,-0.06
"BD","Pitcairn",146,-0.13
"BD","French Polynesia",147,-0.21
"BD","Line Islands (Kiribati)",148,-0.44
"BD","Jarvis Island",149,0.03
"BD","Palmyra Atoll",150,-0.16
"BD","American Samoa",151,-0.2
"BD","Samoa",152,-0.17
"BD","Cook Islands",153,-0.01
"BD","Niue",154,0.35
"BD","Tonga",155,-0.14
"BD","Tokelau",156,-0.22
"BD","Phoenix Islands (Kiribati)",157,-1.86
"BD","Howland Island and Baker Island",158,-0.31
"BD","Johnston Atoll",159,-0.19
"BD","Wallis and Futuna",161,-0.19
"BD","New Zealand",162,-0.03
"BD","United States",163,-0.31
"BD","Belize",164,-0.12
"BD","Jamaica",166,-0.24
"BD","Guyana",167,-0.17
"BD","Suriname",168,-0.23
"BD","French Guiana",169,-0.22
"BD","Brazil",171,-0.12
"BD","Argentina",172,0.11
"BD","Uruguay",173,0.09
"BD","Finland",174,-0.27
"BD","Denmark",175,-0.07
"BD","Germany",176,-0.14
"BD","Netherlands",177,0.06
"BD","Poland",178,-0.14
"BD","France",179,0.7
"BD","United Kingdom",180,0.43
"BD","Ireland",181,-0.12
"BD","Spain",182,-0.29
"BD","Portugal",183,-0.32
"BD","Italy",184,-0.28
"BD","Monaco",185,-0.28
"BD","Montenegro",186,-0.12
"BD","Croatia",187,-0.09
"BD","Slovenia",188,-0.3
"BD","Lithuania",189,-0.32
"BD","Qatar",190,-0.14
"BD","Iran",191,-0.17
"BD","Iraq",192,0.13
"BD","Guinea Bissau",193,-0.18
"BD","Guinea",194,-0.15
"BD","Ivory Coast",195,-0.33
"BD","Nigeria",196,-0.08
"BD","Cameroon",197,-0.65
"BD","Gabon",198,-0.62
"BD","Democratic Republic of the Congo",199,-0.08
"BD","Angola",200,-0.23
"BD","Tanzania",202,-0.22
"BD","India",203,-0.22
"BD","Bangladesh",204,-0.3
"BD","Myanmar",205,-0.01
"BD","Malaysia",206,-0.12
"BD","Vietnam",207,-0.17
"BD","Singapore",208,-0.15
"BD","China",209,-0.17
"BD","Japan",210,-0.19
"BD","Gilbert Islands (Kiribati)",212,-0.57
"BD","Egypt",214,-0.23
"BD","Jordan",215,-0.13
"BD","Indonesia",216,-0.15
"BD","Canada",218,0.1
"BD","Saint Pierre and Miquelon",219,-0.12
"BD","Sint Maarten",220,-0.13
"BD","Northern Saint-Martin",221,-0.23
"BD","Sweden",222,-0.45
"BD","Norway",223,-0.01
"BD","Chile",224,0.15
"BD","Jersey",227,-0.03
"BD","Guernsey",228,0.11
"BD","East Timor",231,-0.16
"BD","Bosnia and Herzegovina",232,1.02
"BD","Oecussi Ambeno",237,0.03
"BD","Curacao",244,-0.25
"BD","Bonaire",245,-0.24
"BD","Brunei",247,-0.26
"BD","Saba",248,-0.03
"BD","Sint Eustatius",249,-1.66
"BD","Aruba",250,-0.23
"CP","eez_weighted_avg",0,-0.12
"CP","Cocos Islands",1,0
"CP","Christmas Island",2,0
"CP","Norfolk Island",3,0
"CP","Macquarie Island",4,0
"CP","New Caledonia",5,0
"CP","Vanuatu",6,0
"CP","Solomon Islands",7,0
"CP","Palau",8,0
"CP","Micronesia",9,0
"CP","Nauru",10,0
"CP","Marshall Islands",11,0
"CP","Wake Island",12,0
"CP","Northern Mariana Islands and Guam",13,0
"CP","Taiwan",14,0
"CP","Philippines",15,0
"CP","Australia",16,0
"CP","Papua New Guinea",17,0.03
"CP","Fiji",18,0
"CP","Tuvalu",19,0
"CP","South Korea",20,0
"CP","North Korea",21,-0.03
"CP","Cambodia",24,0.01
"CP","Thailand",25,0.06
"CP","Andaman and Nicobar",26,0
"CP","Comoro Islands",28,0
"CP","Mayotte",29,0
"CP","Glorioso Islands",30,0
"CP","Seychelles",31,0
"CP","R_union",32,0
"CP","Juan de Nova Island",33,0
"CP","Bassas da India",34,0
"CP","Ile Europa",35,0
"CP","Ile Tromelin",36,0
"CP","Mauritius",37,0
"CP","British Indian Ocean Territory",38,0
"CP","Maldives",39,0
"CP","Sri Lanka",40,0.01
"CP","Mozambique",41,0
"CP","Madagascar",42,0.01
"CP","Kenya",43,0
"CP","Somalia",44,0.03
"CP","Eritrea",45,-0.13
"CP","Djibouti",46,0
"CP","Yemen",47,-0.15
"CP","Oman",48,0
"CP","Sudan",49,0.01
"CP","Saudi Arabia",50,0
"CP","Kuwait",51,0
"CP","Bahrain",52,0
"CP","Pakistan",53,0.03
"CP","United Arab Emirates",54,0
"CP","Azores",55,0
"CP","Canary Islands",58,0
"CP","Belgium",59,0
"CP","Tunisia",61,0
"CP","Morocco",62,0
"CP","Western Sahara",63,0
"CP","Mauritania",64,0
"CP","Gambia",65,-0.01
"CP","Senegal",66,0
"CP","Libya",67,-0.05
"CP","Malta",68,0
"CP","Latvia",69,0
"CP","Estonia",70,0
"CP","Bulgaria",71,0
"CP","Romania",72,0
"CP","Russia",73,-0.42
"CP","Georgia",74,0
"CP","Ukraine",75,0
"CP","Turkey",76,0
"CP","Syria",77,-0.03
"CP","Lebanon",78,0
"CP","Israel",79,0
"CP","Greece",80,0
"CP","Cyprus",81,0
"CP","Albania",82,0
"CP","Algeria",84,0
"CP","Tristan da Cunha",88,0
"CP","Prince Edward Islands",90,0
"CP","Crozet Islands",91,0
"CP","Falkland Islands",95,0
"CP","Sierra Leone",96,0
"CP","Liberia",97,0.01
"CP","Togo",98,0
"CP","Benin",99,0
"CP","Namibia",101,0
"CP","South Africa",102,0
"CP","Sao Tome and Principe",103,0
"CP","Equatorial Guinea",104,0.03
"CP","Ghana",106,0
"CP","Clipperton Island",107,0
"CP","Bermuda",108,0
"CP","Bahamas",110,0
"CP","Turks and Caicos Islands",111,-0.01
"CP","Cuba",112,0
"CP","Cayman Islands",113,0.01
"CP","Haiti",114,0.06
"CP","Dominican Republic",115,0
"CP","Puerto Rico and Virgin Islands of the United States",116,0
"CP","British Virgin Islands",117,0
"CP","Anguilla",118,0
"CP","Saint Kitts and Nevis",119,0
"CP","Antigua and Barbuda",120,0
"CP","Montserrat",121,0
"CP","Saint Lucia",122,0
"CP","Dominica",123,0
"CP","Barbados",124,0
"CP","Grenada",125,0
"CP","Trinidad and Tobago",126,0
"CP","Saint Vincent and the Grenadines",127,0
"CP","Panama",129,0
"CP","Costa Rica",130,0
"CP","Nicaragua",131,0
"CP","Colombia",132,0
"CP","Honduras",133,0
"CP","El Salvador",134,0
"CP","Mexico",135,0
"CP","Guatemala",136,0.01
"CP","Ecuador",137,0
"CP","Peru",138,0
"CP","Venezuela",139,-0.01
"CP","Guadeloupe and Martinique",140,0
"CP","Faeroe Islands",141,0
"CP","Iceland",143,0
"CP","Jan Mayen",144,0
"CP","Greenland",145,-0.03
"CP","Pitcairn",146,0
"CP","French Polynesia",147,0
"CP","Line Islands (Kiribati)",148,0
"CP","Jarvis Island",149,0
"CP","Palmyra Atoll",150,0
"CP","American Samoa",151,0
"CP","Samoa",152,0
"CP","Cook Islands",153,0
"CP","Niue",154,0
"CP","Tonga",155,0
"CP","Tokelau",156,0
"CP","Phoenix Islands (Kiribati)",157,0
"CP","Howland Island and Baker Island",158,0
"CP","Johnston Atoll",159,0
"CP","Wallis and Futuna",161,0
"CP","New Zealand",162,0
"CP","United States",163,-1.46
"CP","Belize",164,0
"CP","Jamaica",166,0
"CP","Guyana",167,0.03
"CP","Suriname",168,-0.01
"CP","French Guiana",169,0
"CP","Brazil",171,0
"CP","Argentina",172,0
"CP","Uruguay",173,0
"CP","Finland",174,0
"CP","Denmark",175,0
"CP","Germany",176,0
"CP","Netherlands",177,0
"CP","Poland",178,0
"CP","France",179,0.12
"CP","United Kingdom",180,0
"CP","Ireland",181,0
"CP","Spain",182,0
"CP","Portugal",183,0
"CP","Italy",184,0
"CP","Monaco",185,0
"CP","Montenegro",186,0
"CP","Croatia",187,0
"CP","Slovenia",188,0
"CP","Lithuania",189,0
"CP","Qatar",190,0
"CP","Iran",191,0
"CP","Iraq",192,0.07
"CP","Guinea Bissau",193,0
"CP","Guinea",194,0
"CP","Ivory Coast",195,0.05
"CP","Nigeria",196,0
"CP","Cameroon",197,0
"CP","Gabon",198,0
"CP","Democratic Republic of the Congo",199,0.02
"CP","Angola",200,0.05
"CP","Tanzania",202,-0.01
"CP","India",203,0
"CP","Bangladesh",204,-0.01
"CP","Myanmar",205,0.19
"CP","Malaysia",206,0
"CP","Vietnam",207,0.01
"CP","Singapore",208,0
"CP","China",209,0.03
"CP","Japan",210,0.09
"CP","Gilbert Islands (Kiribati)",212,0
"CP","Egypt",214,0
"CP","Jordan",215,0
"CP","Indonesia",216,0
"CP","Canada",218,-0.01
"CP","Sint Maarten",220,0
"CP","Northern Saint-Martin",221,0
"CP","Sweden",222,0
"CP","Norway",223,-0.5
"CP","Chile",224,0
"CP","Jersey",227,0
"CP","Guernsey",228,0
"CP","East Timor",231,0
"CP","Oecussi Ambeno",237,0
"CP","Curacao",244,0
"CP","Bonaire",245,0
"CP","Brunei",247,0
"CP","Saba",248,0
"CP","Sint Eustatius",249,0
"CP","Aruba",250,0
"CS","eez_weighted_avg",0,0
"CS","Cocos Islands",1,0
"CS","Christmas Island",2,0
"CS","New Caledonia",5,0
"CS","Vanuatu",6,0
"CS","Solomon Islands",7,0
"CS","Palau",8,0
"CS","Micronesia",9,0
"CS","Marshall Islands",11,0
"CS","Northern Mariana Islands and Guam",13,0
"CS","Taiwan",14,0
"CS","Philippines",15,0
"CS","Australia",16,0
"CS","Papua New Guinea",17,0.03
"CS","Fiji",18,0
"CS","South Korea",20,0
"CS","North Korea",21,0.05
"CS","Cambodia",24,0.01
"CS","Thailand",25,0.05
"CS","Andaman and Nicobar",26,0
"CS","Comoro Islands",28,0
"CS","Mayotte",29,0
"CS","Seychelles",31,0
"CS","R_union",32,0
"CS","Ile Europa",35,0
"CS","Mauritius",37,0
"CS","British Indian Ocean Territory",38,0
"CS","Maldives",39,0
"CS","Sri Lanka",40,0.01
"CS","Mozambique",41,-0.01
"CS","Madagascar",42,0.01
"CS","Kenya",43,0.01
"CS","Somalia",44,0.18
"CS","Eritrea",45,-0.01
"CS","Djibouti",46,0.03
"CS","Yemen",47,-0.11
"CS","Oman",48,0
"CS","Sudan",49,0.05
"CS","Saudi Arabia",50,0
"CS","Kuwait",51,0
"CS","Bahrain",52,0
"CS","Pakistan",53,0.05
"CS","United Arab Emirates",54,0
"CS","Canary Islands",58,0
"CS","Belgium",59,0
"CS","Tunisia",61,0
"CS","Morocco",62,0
"CS","Western Sahara",63,0
"CS","Mauritania",64,0
"CS","Gambia",65,-0.01
"CS","Senegal",66,0
"CS","Libya",67,-0.04
"CS","Malta",68,0
"CS","Latvia",69,0
"CS","Estonia",70,0
"CS","Bulgaria",71,0
"CS","Romania",72,0
"CS","Russia",73,0
"CS","Georgia",74,0
"CS","Ukraine",75,0
"CS","Turkey",76,0
"CS","Syria",77,-0.01
"CS","Lebanon",78,0
"CS","Israel",79,0
"CS","Greece",80,0
"CS","Cyprus",81,0
"CS","Albania",82,0
"CS","Algeria",84,0
"CS","Sierra Leone",96,0
"CS","Liberia",97,0.02
"CS","Togo",98,0
"CS","Benin",99,0
"CS","Namibia",101,0
"CS","South Africa",102,0
"CS","Sao Tome and Principe",103,0
"CS","Equatorial Guinea",104,0.05
"CS","Ghana",106,0
"CS","Bermuda",108,0
"CS","Bahamas",110,0
"CS","Turks and Caicos Islands",111,0
"CS","Cuba",112,0
"CS","Cayman Islands",113,0.02
"CS","Haiti",114,0.17
"CS","Dominican Republic",115,-0.01
"CS","Puerto Rico and Virgin Islands of the United States",116,0
"CS","British Virgin Islands",117,0
"CS","Anguilla",118,0
"CS","Saint Kitts and Nevis",119,0
"CS","Antigua and Barbuda",120,0
"CS","Montserrat",121,0
"CS","Saint Lucia",122,0
"CS","Dominica",123,0
"CS","Barbados",124,0
"CS","Grenada",125,0
"CS","Trinidad and Tobago",126,0.01
"CS","Saint Vincent and the Grenadines",127,0
"CS","Panama",129,0
"CS","Costa Rica",130,0
"CS","Nicaragua",131,0
"CS","Colombia",132,0
"CS","Honduras",133,0
"CS","El Salvador",134,0
"CS","Mexico",135,0
"CS","Guatemala",136,0.01
"CS","Ecuador",137,0
"CS","Peru",138,0
"CS","Venezuela",139,-0.02
"CS","Guadeloupe and Martinique",140,0
"CS","Iceland",143,0
"CS","Greenland",145,0
"CS","French Polynesia",147,0
"CS","American Samoa",151,0
"CS","Samoa",152,0
"CS","Cook Islands",153,0
"CS","Tonga",155,0
"CS","New Zealand",162,0.01
"CS","United States",163,0
"CS","Belize",164,0
"CS","Jamaica",166,0
"CS","Guyana",167,0.03
"CS","Suriname",168,-0.01
"CS","French Guiana",169,0
"CS","Brazil",171,0
"CS","Argentina",172,0
"CS","Uruguay",173,0
"CS","Finland",174,0
"CS","Denmark",175,0
"CS","Germany",176,0
"CS","Netherlands",177,0
"CS","Poland",178,0
"CS","France",179,0
"CS","United Kingdom",180,0
"CS","Ireland",181,0
"CS","Spain",182,0
"CS","Portugal",183,0
"CS","Italy",184,0
"CS","Monaco",185,0
"CS","Montenegro",186,0
"CS","Croatia",187,0
"CS","Slovenia",188,0
"CS","Lithuania",189,0
"CS","Qatar",190,0
"CS","Iran",191,0
"CS","Iraq",192,0.09
"CS","Guinea Bissau",193,0
"CS","Guinea",194,0
"CS","Ivory Coast",195,0.06
"CS","Nigeria",196,0
"CS","Cameroon",197,0
"CS","Gabon",198,0
"CS","Democratic Republic of the Congo",199,0.03
"CS","Angola",200,0
"CS","Tanzania",202,-0.02
"CS","India",203,0
"CS","Bangladesh",204,-0.01
"CS","Myanmar",205,0.2
"CS","Malaysia",206,0
"CS","Vietnam",207,0.01
"CS","Singapore",208,0
"CS","China",209,0
"CS","Japan",210,0
"CS","Gilbert Islands (Kiribati)",212,0
"CS","Egypt",214,0
"CS","Jordan",215,0
"CS","Indonesia",216,0
"CS","Canada",218,0
"CS","Sint Maarten",220,0
"CS","Northern Saint-Martin",221,0
"CS","Sweden",222,0
"CS","Norway",223,0
"CS","Chile",224,0
"CS","Jersey",227,0
"CS","Guernsey",228,0
"CS","East Timor",231,0
"CS","Oecussi Ambeno",237,0.03
"CS","Curacao",244,0
"CS","Bonaire",245,0
"CS","Brunei",247,0
"CS","Saba",248,0
"CS","Sint Eustatius",249,0
"CS","Aruba",250,0
"CW","eez_weighted_avg",0,0.23
"CW","Cocos Islands",1,-0.18
"CW","Christmas Island",2,0.05
"CW","Norfolk Island",3,0.02
"CW","Macquarie Island",4,-0.11
"CW","New Caledonia",5,-0.03
"CW","Vanuatu",6,-0.22
"CW","Solomon Islands",7,-0.15
"CW","Palau",8,0.76
"CW","Micronesia",9,2.99
"CW","Nauru",10,0.45
"CW","Marshall Islands",11,0.25
"CW","Wake Island",12,0.3
"CW","Northern Mariana Islands and Guam",13,-0.63
"CW","Taiwan",14,0.6
"CW","Philippines",15,0.17
"CW","Australia",16,0.02
"CW","Papua New Guinea",17,-0.16
"CW","Fiji",18,1.98
"CW","Tuvalu",19,-0.07
"CW","South Korea",20,0.02
"CW","North Korea",21,0.23
"CW","Cambodia",24,0.31
"CW","Thailand",25,0.47
"CW","Andaman and Nicobar",26,-0.02
"CW","Comoro Islands",28,-0.48
"CW","Mayotte",29,3.86
"CW","Glorioso Islands",30,-0.1
"CW","Seychelles",31,-0.54
"CW","R_union",32,0.13
"CW","Juan de Nova Island",33,-0.06
"CW","Bassas da India",34,-0.06
"CW","Ile Europa",35,-0.1
"CW","Ile Tromelin",36,-0.09
"CW","Mauritius",37,0.64
"CW","British Indian Ocean Territory",38,-0.07
"CW","Maldives",39,2.63
"CW","Sri Lanka",40,0.74
"CW","Mozambique",41,-0.11
"CW","Madagascar",42,-0.18
"CW","Kenya",43,-0.16
"CW","Somalia",44,-0.04
"CW","Eritrea",45,-0.27
"CW","Djibouti",46,0.03
"CW","Yemen",47,-0.17
"CW","Oman",48,-0.06
"CW","Sudan",49,-0.19
"CW","Saudi Arabia",50,-0.22
"CW","Kuwait",51,0.4
"CW","Bahrain",52,0.03
"CW","Pakistan",53,0.2
"CW","United Arab Emirates",54,0.98
"CW","Azores",55,0.34
