region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,average
42,Madagascar,64.06,63.35,63.99,63.86,64.58,65.72,67.36,68.13,67.2,65.43,65.368
43,Kenya,65.28,66.33,67.37,67.7,68.26,68.07,67.6,67.33,66.54,66.12,67.06
44,Somalia,66.08,66.43,66.29,66.65,66.45,66.67,67.04,66.59,66.21,66.12,66.453
45,Eritrea,65.43,57.24,57.01,56.89,56.47,56.5,56.59,56.45,56.51,56.35,57.544000000000004
46,Djibouti,70.96,72.97,73.11,72.16,71.22,71.28,65.92,69.71,74.48,75.59,71.74
47,Yemen,63.31,64.8,65.67,65.38,64.61,63.74,63.22,62.21,63.22,62.95,63.911
48,Oman,70.51,72.24,72.42,74.04,74.14,74.09,73.43,72.25,71.52,71.71,72.635
49,Sudan,53.75,55,54.79,54.06,53.51,53.06,53.11,53.2,52.92,52.86,53.626
50,Saudi Arabia,72.97,72.07,71.59,71.16,71.16,70.96,70.65,70.34,70.05,70.18,71.113
51,Kuwait,75.01,74.22,73.17,74.48,73.29,72.93,72.61,72.5,72.95,72.97,73.413
52,Bahrain,69.95,71.54,71.97,73.71,72.86,70.96,70,69.62,70.71,71.01,71.233
53,Pakistan,57.56,57.22,57.18,57.09,57.07,57.12,57.47,57.46,61.27,61.17,58.061
54,United Arab Emirates,77.11,77.31,78.27,78.97,79.63,80.27,80.25,80.38,79.61,79.14,79.094
55,Azores,77.21,76.76,76.32,75.94,75.72,75.1,74.9,76.14,75.12,74.29,75.75
56,Cape Verde,78.06,76.21,74.47,73.24,73.2,73.38,73.66,74.67,76.06,77.68,75.063
57,Madeira,79.41,79.37,79.42,79.07,79.7,79.6,76.54,76.91,74.34,76.08,78.044
58,Canary Islands,72.36,72.5,72.81,72.23,73.01,72.34,71.88,71.68,70.22,70.44,71.947
59,Belgium,60.63,62.67,63.18,62.67,62.3,61.44,62.56,62.31,62.08,62.01,62.185
60,Gibraltar,64.14,64.92,65.97,66.36,66.46,66.64,66.43,66.33,65.89,65.5,65.864
61,Tunisia,62.15,62.79,63.52,61.67,60.77,60.7,61.29,61.5,60.97,60.38,61.574
62,Morocco,73.38,70.44,71.84,70.71,69.69,68.84,66.96,65.84,64.83,63.86,68.639
63,Western Sahara,69.78,68.3,67.85,67.13,67.54,67.68,67.54,67.9,67.71,67.26,67.869
64,Mauritania,68.12,67.81,67.89,67.69,67.55,67.08,66.86,66.03,64.81,63.18,66.702
65,Gambia,72.07,70.37,73.37,73.5,72.96,72.66,71.6,70.73,70.29,69.91,71.746
66,Senegal,70.96,71.6,71.16,71.41,70.92,70.84,70.1,69.31,68.29,67.27,70.18599999999999
67,Libya,53.45,54.63,54.96,53.92,53.36,52.78,52.65,52.48,52.26,54.38,53.487
68,Malta,70.23,71.47,72.07,71.51,71.39,71.7,71.74,71.8,73.48,71.89,71.728
69,Latvia,76.42,77.31,77.34,77.53,77.4,76.64,76.29,76.47,76.54,76.69,76.863
70,Estonia,76.01,77.71,77.84,77.58,77.25,76.87,76.84,77.25,77.38,76.79,77.152
71,Bulgaria,66.46,66.47,66.16,68.12,69.09,68.53,69.09,70.82,69.68,69.35,68.377
72,Romania,67.1,66.78,67.43,67.55,68.15,68.36,68.61,68.57,68.12,69.8,68.047
73,Russia,71.12,71.83,72.49,72.84,73.17,72,72.89,73.01,72.82,72.9,72.507
74,Georgia,65.28,67.7,67.97,69.01,69.27,70.89,69.92,68.79,69.37,68.5,68.67
75,Ukraine,60.32,60.21,59.79,59.4,59.1,58.28,58.54,58.5,58.49,58.59,59.122
76,Turkey,65.79,65.85,65.91,66.03,65.92,66.21,67.02,66.85,67.86,68.28,66.572
77,Syria,61.63,60.06,59,58.12,56.78,55.72,54.88,54.06,55.95,56.46,57.266
78,Lebanon,62.35,61.34,58.04,58.71,58.32,59.08,59.66,59.4,61.32,60.28,59.85
79,Israel,59.96,60.14,60.75,57.68,56.1,54.36,52.76,52.14,53.92,55.16,56.297
80,Greece,77.14,76.9,76.06,75.67,74.85,74.4,75,74.43,74.99,74.92,75.436
81,Cyprus,62.1,65.12,64.68,63.79,65.61,66.02,64.8,64,63.68,63.86,64.366
82,Albania,65.2,65.81,65.52,65.67,66.4,66.41,67.05,66.26,69.29,70.05,66.766
84,Algeria,66.51,66.57,66.32,66.11,66.06,66.07,65.94,65.59,65.27,65.13,65.957
85,Ascension,67.36,67.41,69.34,66.8,64.2,63.88,63.34,67.65,67.89,67.74,66.561
86,Saint Helena,58.99,57.19,57.33,58.43,57.28,57.77,58.29,57.07,57.01,56.85,57.621
88,Tristan da Cunha,59.74,60.37,60.73,60.78,60.4,59.98,59.27,58.67,58.39,58.14,59.647
89,South Georgia and the South Sandwich Islands,76.07,77.62,78.54,79.51,79.71,81.32,80.81,81.75,82.99,80.83,79.91499999999999
90,Prince Edward Islands,76.5,81.04,80.3,79.58,79.79,79.88,79.49,79.5,79.71,79.82,79.56099999999999
91,Crozet Islands,73.21,73.32,73.18,72.99,72.68,72.08,70.6,69.85,69.48,69.11,71.65
92,Amsterdam Island and Saint Paul Island,63.26,63.8,63.93,64,63.97,63.93,64.13,64.05,63.94,63.86,63.887
93,Kerguelen Islands,77.59,77.55,77.69,76.29,76.29,76.47,75.56,75.8,76.14,76.37,76.575
94,Heard and McDonald Islands,84.16,83.72,83.51,82.67,82.25,81.95,81.59,81.17,80.85,80.49,82.236
95,Falkland Islands,62.95,63.2,63.72,64.15,61.33,58.79,56.81,56,56.24,56.25,59.944
96,Sierra Leone,65.22,65.15,64.85,64.72,65.01,65.2,65.11,64.48,64.08,63.79,64.761
97,Liberia,54.82,55.03,54.93,54.59,54.36,54.36,53.68,53.8,53.33,51.77,54.067
98,Togo,65.38,63.4,62.48,61.43,59.67,60.45,59.33,59.28,59.15,58.76,60.933
99,Benin,62.96,62.91,62.49,62.22,61.99,61.75,61.61,61.01,60.95,60.43,61.832
100,Republique du Congo,60.91,62.66,62.64,63.66,63.63,64.24,63.97,62.68,61.13,59.12,62.464
101,Namibia,67.12,67.59,67.65,67.71,66.53,65.96,66.09,66.09,66.78,66.9,66.842
102,South Africa,68.11,69.32,68.37,66.66,65.22,63.91,63.52,63.97,62.52,62.49,65.409
103,Sao Tome and Principe,73.03,74.59,76.34,78.14,78.15,77.15,76.32,75.58,75.92,76.48,76.17
104,Equatorial Guinea,63.52,63.84,63.36,63.65,63.42,63.77,63.64,62.45,62.26,60.91,63.082
105,Bouvet Island,68.82,68.52,69.05,70.87,70.72,70.95,72.3,72.34,68.6,70.19,70.236
106,Ghana,68.35,68.18,67.33,66.56,66.67,65.97,66.2,65.04,63.49,62.82,66.061
107,Clipperton Island,76.35,75.6,75.52,75.55,80.95,79.93,81.58,80.44,78.85,78.63,78.34
108,Bermuda,70.42,67.82,67.22,66.07,66.55,68.69,69.01,67.79,66.93,66.4,67.69
110,Bahamas,80.32,81.35,81.32,82.21,82.36,82.28,82.27,79.9,78.18,77.04,80.723
111,Turks and Caicos Islands,82.22,82.78,82.86,82.93,82.9,82.89,82.4,82.15,82.15,81.8,82.50800000000001
112,Cuba,66.96,67.55,66.9,66.6,66.31,66.55,66.93,66.65,66.64,66.76,66.785
113,Cayman Islands,74.01,73.9,73.48,73.21,72.23,72.37,72.7,72.56,72.34,72.02,72.882
114,Haiti,60.8,63.33,64.78,64.73,64.35,64.69,64.37,62.73,61.24,59.66,63.068
115,Dominican Republic,63.69,64.22,64.8,64.9,65.13,65.52,65.7,65.39,65.53,65.6,65.048
116,Puerto Rico and Virgin Islands of the United States,75.36,75.5,74.86,75.05,74.86,72.71,70.93,70.32,70.44,70.76,73.079
117,British Virgin Islands,70.51,70.9,70.99,71.04,70.98,71.08,71.1,70.78,70.69,70.51,70.858
118,Anguilla,74.87,73.49,73.59,73.57,73.39,73.43,73.35,73.25,73.32,73.33,73.559
119,Saint Kitts and Nevis,72.29,72.33,72.22,72.03,75.53,75.59,75.59,73.57,73.43,70.9,73.348
120,Antigua and Barbuda,79.64,78.96,80.05,80.96,80.43,79.04,78.78,78.57,78.66,78.91,79.4
121,Montserrat,72.86,73.17,73.12,73.09,72.92,73.05,72.9,71.05,69.48,68.46,72.01
122,Saint Lucia,68.25,68.48,68.79,68.79,68.73,67.17,66.55,65.76,65.63,68.58,67.673
123,Dominica,71.43,71.82,74.43,73.58,73.6,73.67,69.78,70.16,70.2,70.36,71.903
124,Barbados,67.67,67.54,68.71,69.66,70.51,70.82,71.03,71.17,71.16,70.87,69.914
125,Grenada,70.86,70.46,73.69,73.74,73.93,72.46,73.41,72.05,70.79,69.59,72.098
126,Trinidad and Tobago,67.66,66.71,66.63,66.3,65.87,65.46,65.35,65.26,65.29,65.16,65.969
127,Saint Vincent and the Grenadines,68.84,69.68,69.68,70.74,71.51,69.59,69.56,68.07,65.7,65.11,68.848
129,Panama,79.99,80.39,77.87,76,75.11,75.91,72.63,69.8,69.95,70.75,74.84
130,Costa Rica,65.32,65.18,63.72,62.54,62.82,62.71,62.53,62.71,62.45,62.53,63.251
131,Nicaragua,65.57,65.29,64.13,63.78,64.12,65.21,65.42,65.75,66.12,67.08,65.247
132,Colombia,65.24,65.23,65.36,65.96,65.27,66.68,67.24,65.73,62.6,63.06,65.237
133,Honduras,71.29,71.33,71.23,71.24,70.76,70.83,70.28,69.99,68.04,67.71,70.27
134,El Salvador,58.76,59.14,59.9,58.93,58.28,58.02,58.17,57.98,57.81,58.72,58.571
135,Mexico,74.93,74.58,73.65,75.19,75.02,74.1,74.34,72.99,73,73.17,74.097
136,Guatemala,63.97,63.71,63.52,62.94,62.46,62.2,61.99,61.79,63.78,64.05,63.041
137,Ecuador,68.09,69.44,69.34,69.5,69.44,66.97,64.13,64.67,68.55,68.42,67.855
138,Peru,64.09,64.58,64.5,64.1,63.8,63.53,63.56,61.07,62.59,62.33,63.415
139,Venezuela,69,70.76,70.6,70.43,70.09,70.91,70.98,71.21,72.96,73.18,71.012
140,Guadeloupe and Martinique,70.8,71.36,71.16,70.46,69.68,70.01,70.13,68.53,66.89,65.95,69.497
141,Faeroe Islands,62.93,63.19,63.24,63.45,63.57,63.62,63.64,63.4,63.21,63.08,63.333
143,Iceland,64.98,64.64,65.51,66.48,67.67,68.59,68.5,68.59,67.76,67.28,67
144,Jan Mayen,69.32,69.59,69.59,70.24,70.13,69.37,69.76,69.88,69.87,70.55,69.83
145,Greenland,74.89,74.62,76.02,76.75,76.7,76.59,76.63,76.6,77.54,76.1,76.244
146,Pitcairn,61.43,63.7,62.85,65,69.78,68.11,70.09,68.22,71.47,71.65,67.23
147,French Polynesia,71.03,73.9,73.2,74.96,75.85,75.46,75.97,74.67,73.85,73.63,74.252
148,Line Islands (Kiribati),67.85,67.49,69.2,67.35,66.83,66.35,65.91,66.29,65.91,66.07,66.925
149,Jarvis Island,84.9,84.3,83.22,84.81,84.73,85.21,83.65,84.03,83.44,83.41,84.17
150,Palmyra Atoll,76.33,76.05,76.12,76.53,76.58,76.61,76.5,76.3,75.58,75.55,76.215
151,American Samoa,71.12,73.27,72.65,74.1,75.22,74.34,74.78,73.63,73.02,73.17,73.53
152,Samoa,69.85,72.22,71.74,73.13,74.07,73.26,73.84,72.78,74.02,74.07,72.898
153,Cook Islands,61.98,64.67,65.84,67.72,67.91,71.31,71.12,69.66,68.49,68.06,67.676
154,Niue,62.44,63.87,63.24,64.87,66.82,65.9,66.34,65.44,64.75,64.97,64.864
155,Tonga,68.32,71.07,70.83,71.71,73.44,72.91,73.34,72,76.6,76.35,72.657
156,Tokelau,63.62,65.82,65.28,67.3,68.81,68.17,68.83,67.47,70.89,70.9,67.709
157,Phoenix Islands (Kiribati),77.2,76.93,77.48,75.43,74.96,73.12,72.98,73.25,72.88,72.43,74.666
158,Howland Island and Baker Island,91.23,90.96,90.96,91.1,91.11,91.06,90.55,90.48,89.75,89.72,90.692
159,Johnston Atoll,64.94,64.8,64.85,64.77,64.85,64.91,64.67,64.53,63.74,63.68,64.574
161,Wallis and Futuna,70.48,72.85,72.09,73.71,75.01,74.02,74.56,73.39,76.52,76.62,73.925
162,New Zealand,80.27,81.16,81.28,82.14,81.79,81.81,81.45,81.13,80.69,80.38,81.21
163,United States,73.88,73.99,74.6,75.34,75.06,74.16,73.55,72.88,72.11,72.05,73.762
164,Belize,75.1,74.89,74.75,75.74,76.01,76.74,76.15,74.06,73.37,73.38,75.019
166,Jamaica,62.92,63.73,64.81,65.46,65.87,66.36,66.4,65.99,70.57,70.19,66.23
167,Guyana,62.18,63.09,63.04,62.51,62.6,62.82,63.02,62.93,62.63,63.03,62.785000000000004
168,Suriname,67.44,68.57,68.9,70.06,70.42,70.38,70.31,70.1,70.25,70.75,69.718
169,French Guiana,69.81,70.2,70.16,70.26,70.39,70.53,70.54,70.42,70.35,70.32,70.298
171,Brazil,70.87,71.58,72.03,71.88,71.82,71.5,71.32,71.26,71.24,71.35,71.485
172,Argentina,63.26,62.07,63.59,61.66,62.69,62.28,62.34,63.14,63.82,64.31,62.916
173,Uruguay,74.03,73.21,73.35,73.35,74.5,76.59,76.38,77.05,75.45,75.12,74.90299999999999
174,Finland,73.48,74.04,73.8,73.4,73.48,73.73,73.75,74,73.75,72.84,73.62700000000001
175,Denmark,63.55,64.34,64.31,65.23,65.27,65.56,65.63,65.55,65.42,64.95,64.981
176,Germany,70.45,70.43,70.5,71.23,71.13,71.86,73.06,73.08,72.46,72.11,71.631
177,Netherlands,59.05,58.33,58.71,59.81,61.19,61.7,61.33,60.99,61.53,61.36,60.4
178,Poland,71.68,71.72,65.43,64.75,66.38,67.5,67.3,66.81,66.14,66.11,67.382
179,France,73.06,72.25,72.89,72.21,72.2,72.48,72.73,73.01,73.57,72.65,72.705
180,United Kingdom,70.37,71.42,70.24,71.66,72.02,72.12,71.37,69.63,69.59,68.93,70.735
181,Ireland,66.73,67.29,67.9,67.75,67.42,67.38,68,68.23,68.28,67.6,67.658
182,Spain,73.78,73.6,74.26,74.36,75.21,75.78,75.7,75.09,74.89,74.19,74.686
183,Portugal,74.96,73.38,73.03,73,73.74,74.33,76.09,77.19,75.59,75.05,74.636
184,Italy,68.74,70.57,71.7,71.62,70.92,70.6,70.95,70.6,70.63,70.5,70.68299999999999
185,Monaco,61.47,61.44,61.43,61.41,60.29,60.29,60.43,60.38,60.45,60.26,60.785
186,Montenegro,61.52,63.07,63.09,64.13,63.74,62.39,61.99,61.62,62.81,62.85,62.721000000000004
187,Croatia,69.15,72.35,73.45,73.43,73.41,73.72,73.85,73.52,73.52,73.46,72.986
188,Slovenia,74.19,74.53,74.23,73.7,73.75,74.25,74.95,74.26,73.66,73.38,74.09
189,Lithuania,72.64,72.92,72.65,72.11,72.27,72.24,72.14,72.35,72.42,72.27,72.401
190,Qatar,73.23,75.35,75.32,75.74,75.99,76.81,76.14,75.81,75.14,76.67,75.62
191,Iran,64.29,66.05,66.41,65.88,65.23,65.13,65.28,65.17,65.31,65.31,65.406
192,Iraq,66.78,66.97,65.01,64.47,63.15,63.56,64.92,65.33,68.53,68.21,65.693
193,Guinea Bissau,68.5,69.22,69.31,68.84,69.66,69.58,69.72,69.1,69.01,68.5,69.144
194,Guinea,69.36,69.36,68.82,68.13,68.04,68.15,68.22,67.9,67.72,67.3,68.3
195,Ivory Coast,53.78,54.88,54.9,54.17,54.14,54,53.92,53.05,52,50.43,53.527
196,Nigeria,65.56,66.24,66.22,65.6,65.17,65.19,65.72,65.49,64.8,64.07,65.40599999999999
197,Cameroon,70.25,69.98,68.76,67.99,67.66,67.4,68.39,68.32,68.19,68.11,68.505
198,Gabon,59.35,61.38,61.13,61.42,62.25,63.01,63.36,62.67,62.37,61.56,61.85
199,Democratic Republic of the Congo,55.16,55.54,54.99,54.84,54.6,54.54,54.6,53.92,53.29,52.94,54.442
200,Angola,62.06,62.99,62.85,62.72,62.25,61.49,61.18,61.02,60.8,60.74,61.81
202,Tanzania,69.34,70.73,71.69,72.06,71.76,71.48,71.1,70.53,69.27,68.2,70.616
203,India,62.59,63.27,63.33,62.95,62.38,61.72,61.2,60.82,60.3,60.22,61.878
204,Bangladesh,67.57,67.72,67.44,67.16,67.13,67.02,67.19,67.01,66.88,66.89,67.201
205,Myanmar,63.8,65.42,66.13,65.71,65.32,65.3,65.01,64.96,66.43,66.59,65.467
206,Malaysia,67.94,67.5,69.04,69.33,70.65,70.09,69.6,69.21,68.78,68.66,69.08
207,Vietnam,61.35,61.85,61.73,62.15,61.95,62.91,62.83,62.4,62.3,61.82,62.129
208,Singapore,64.55,65.09,64.48,64.35,63.88,63.75,63.51,63.11,62.58,62.57,63.787
209,China,62.18,62.81,63.26,64.08,63.9,63.81,63.96,63.92,64.57,65.34,63.783
210,Japan,63.03,63.88,62.95,63.57,63.6,64.24,64.61,64.58,65.53,66.33,64.232
212,Gilbert Islands (Kiribati),61.67,62.19,64.35,63.35,62.93,61.56,60.15,60.34,60.31,59.99,61.684
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Egypt,66.94,64.96,64.5,64.35,63.7,64.91,66.1,66.91,67.79,68.54,65.87
215,Jordan,71.36,70.74,70.35,67.37,66.41,66.58,66.74,67.2,70.69,70.6,68.804
216,Indonesia,59.84,61.16,62.78,64.33,65.74,66.49,66.66,66.04,65.48,65.09,64.361
218,Canada,68.95,68.21,70.21,71.33,71.61,70.74,68.5,68.2,68.36,68.41,69.452
219,Saint Pierre and Miquelon,65.87,66.31,67.21,67.04,68.78,68.25,68.42,68.36,68.45,68.95,67.764
220,Sint Maarten,84.52,84.84,83.91,83.62,83.24,83.29,83.21,83.01,83.18,83.2,83.602
221,Northern Saint-Martin,82.78,83.5,83.93,83.89,83.74,83.47,83.06,81.21,79.35,78.19,82.312
222,Sweden,76.18,75.82,75.75,75.86,76.09,76.08,76.04,76.08,75.91,75.82,75.963
223,Norway,75.27,75.81,75.36,75.05,75.4,75.03,74.78,74.36,75.36,75.56,75.19800000000001
224,Chile,68.72,69.45,68.56,67.21,67.22,66.25,66.9,64.91,68.8,69.92,67.794
227,Jersey,64.57,64.05,64.69,64.24,63.92,64.48,65.42,65.95,66.11,65.47,64.89
228,Guernsey,59.92,59.85,60.89,61.65,61.29,61.83,62.36,62.53,62.74,62.17,61.523
231,East Timor,60.61,63.31,63.39,63.09,62.66,62.12,61.9,61.58,61.12,61,62.078
232,Bosnia and Herzegovina,54.97,56.41,54.44,55.26,56.06,56.15,56.22,55.67,57.56,57.6,56.034
237,Oecussi Ambeno,64.42,65.05,64.77,65.04,67.87,68.62,69.22,68.58,67.39,67.35,66.831
244,Curacao,74.41,76.47,76.29,76.15,75.98,75.57,75.65,75.55,75.61,75.69,75.737
245,Bonaire,77.45,77.88,77.77,79.9,79.86,80.1,80.1,79.74,79.69,79.55,79.204
247,Brunei,67.22,65.98,64.32,65.88,64.96,64.47,63.42,61.57,62.53,65.15,64.55
248,Saba,80.41,81.07,81.04,81.88,81.85,81.94,82.02,81.71,81.74,81.62,81.52799999999999
249,Sint Eustatius,77.14,78.24,77.88,80.04,79.65,80.13,80.15,79.43,77.43,77.31,78.74000000000001
250,Aruba,79.95,79.11,79.16,78.76,78.96,79.38,79.45,78.57,78.03,77.71,78.908
