region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,average
84,Algeria,66.94,67.15,66.68,66.7,66.42,66.31,66.24,66.38,66.35,66.07,66.524
85,Ascension,67.85,67.9,69.28,66.81,64.25,63.9,63.21,68.22,68.62,68.65,66.869
86,Saint Helena,59.3,57.34,57.27,58.36,57.58,58,58.42,57.29,57.09,56.88,57.753
88,Tristan da Cunha,59.4,60.03,60.73,60.8,60.48,60.01,59.3,58.37,57.89,57.63,59.464
89,South Georgia and the South Sandwich Islands,76.22,77.76,78.44,79.44,79.67,81.3,80.79,82,83.25,81.12,79.999
90,Prince Edward Islands,77.02,82.03,81.71,80.6,79.93,80.01,79.67,79.75,79.71,79.78,80.021
91,Crozet Islands,72.72,72.83,72.65,72.45,72.14,71.55,70.06,69.37,68.67,68.23,71.06700000000001
92,Amsterdam Island and Saint Paul Island,62.51,63.05,63.93,64.03,64,63.94,64.16,63.4,63.39,63.37,63.577999999999996
93,Kerguelen Islands,77.68,77.63,77.64,76.24,76.24,76.42,75.51,75.88,75.81,75.95,76.5
94,Heard and McDonald Islands,84.02,83.59,83.43,82.63,82.24,81.96,81.61,81.16,80.63,80.28,82.155
95,Falkland Islands,62.89,63.14,63.67,64.14,61.4,58.81,56.81,56,56.18,56.18,59.922
96,Sierra Leone,64.81,64.68,64.78,64.8,65.09,65.29,65.23,64.35,64,63.61,64.664
97,Liberia,54.97,55.01,54.87,54.63,54.31,54.37,53.72,53.96,53.5,51.9,54.124
98,Togo,64.86,63.52,62.14,61.93,63.92,61.29,62.63,62.16,61.75,62.35,62.655
99,Benin,62.59,62.55,62.29,62.26,62.05,61.74,61.57,60.84,60.66,60.25,61.68
100,Republique du Congo,61.69,63.32,63.25,64.36,63.85,64.49,64.27,63.26,61.79,59.78,63.006
101,Namibia,67.35,67.84,67.74,67.78,66.59,66.01,66.15,66.32,67.01,67.14,66.993
102,South Africa,68.53,69.75,68.87,67.22,65.81,64.4,64.07,64.92,63.8,63.93,66.13
103,Sao Tome and Principe,72.92,74.47,76.83,77.78,77.68,76.69,75.87,74.6,74.97,75.47,75.728
104,Equatorial Guinea,63.24,63.69,63.87,64.16,63.92,64.31,64.21,63.12,62.95,61.44,63.491
105,Bouvet Island,69.18,68.87,69.05,70.87,70.72,70.95,72.32,72.7,68.96,70.58,70.42
106,Ghana,67.02,65.55,65.45,65.09,63.19,63.74,63.92,63.44,63.32,63.26,64.398
107,Clipperton Island,76.19,75.41,75.46,75.51,80.91,79.87,81.52,80.23,78.79,78.71,78.26
108,Bermuda,70.89,68.28,67.22,66.08,66.58,68.73,69.07,68.31,67.42,66.87,67.945
110,Bahamas,79.97,81.14,81.29,82.55,82.45,82.41,82.39,79.67,77.89,76.8,80.656
111,Turks and Caicos Islands,81.97,82.53,82.86,82.92,82.91,82.92,82.45,81.93,81.96,81.62,82.407
112,Cuba,66.29,67.12,67.29,67.21,67.18,67.58,67.87,67.5,67.51,67.56,67.311
113,Cayman Islands,73.88,73.77,73.54,73.25,72.29,72.46,72.83,72.52,72.35,72.09,72.898
114,Haiti,60.07,62.77,64.6,64.64,64.2,64.53,64.21,62.28,60.9,59.11,62.731
115,Dominican Republic,63.81,64.42,64.52,64.8,65.11,65.49,65.63,65.53,65.63,65.65,65.059
116,Puerto Rico and Virgin Islands of the United States,76.28,76.43,74.77,75,74.82,72.68,70.93,71.38,71.52,71.81,73.562
117,British Virgin Islands,70.76,71.14,70.97,71.03,70.99,71.11,71.14,71.08,70.97,70.8,70.999
118,Anguilla,74.68,73.31,73.56,73.57,73.41,73.45,73.36,73.24,73.36,73.46,73.53999999999999
119,Saint Kitts and Nevis,73.24,72.98,72.15,72.26,75.38,75.73,75.68,74.89,75.01,71.94,73.926
120,Antigua and Barbuda,80.08,79.39,80.52,80.47,80.22,78.85,78.58,78.39,78.49,78.75,79.374
121,Montserrat,72.8,73.11,73.12,73.11,72.95,73.09,72.94,71.03,69.46,68.43,72.004
122,Saint Lucia,68.42,69.1,68.95,69.32,69.27,67.72,67.16,66.74,66.63,69.65,68.29599999999999
123,Dominica,71.24,71.65,74.2,74.15,74.04,74.14,70.32,71.08,71.13,71.34,72.32900000000001
124,Barbados,67.3,67.65,68.66,69.85,70.94,71.37,71.68,71.86,71.88,71.58,70.277
125,Grenada,71.45,71.06,74.26,74.35,74.35,72.89,73.9,72.53,71.24,70.02,72.605
126,Trinidad and Tobago,68.56,67.7,66.9,66.34,65.94,65.52,65.42,65.74,65.79,65.59,66.35
127,Saint Vincent and the Grenadines,68.97,69.74,70.03,71.3,71.67,69.77,69.74,68,65.67,65.12,69.001
129,Panama,80.28,81.16,78.83,76.63,75.85,76.18,73.09,70.32,70.22,70.77,75.333
130,Costa Rica,66.99,66.84,64.99,63.74,63.85,63.76,63.83,64.45,64.28,64.19,64.692
131,Nicaragua,66.36,65.75,65.51,64.83,64.99,65.65,66.12,66.21,66.86,67.57,65.985
132,Colombia,65.87,66.46,66.87,67.16,65.98,67.46,67.7,66.47,64.32,64.09,66.238
133,Honduras,73.72,73.91,72.62,72.4,72.23,72.1,72.73,72.58,69.69,69.3,72.128
134,El Salvador,59.4,60.08,60.36,59.24,58.83,58.85,58.82,59.4,59.29,60.14,59.441
135,Mexico,75.21,75.15,74.04,75.44,75.54,74.81,74.95,73.81,73.74,73.92,74.661
136,Guatemala,67.09,66.51,65.53,65.23,64.67,64.33,64.14,65.34,67.24,67.44,65.752
137,Ecuador,69,70.21,70.49,70.6,70.3,67.91,65.02,65.41,69.18,69.21,68.733
138,Peru,64.22,64.57,64.59,64.7,64.4,63.8,64.01,62.07,63.1,63.06,63.852000000000004
139,Venezuela,69.79,71.66,71.23,71.16,70.9,71.2,72.04,72.45,74.31,74.24,71.898
140,Guadeloupe and Martinique,70.75,71.24,70.66,70.55,69.86,70.13,70.38,69.21,67.57,66.53,69.688
141,Faeroe Islands,64,64.37,63.72,63.88,63.96,63.99,64.07,64.73,64.52,64.49,64.173
143,Iceland,66.79,68.36,69.5,70.43,72.1,72.52,72.58,73.08,72.33,71.9,70.959
144,Jan Mayen,69.05,69.32,69.59,70.24,70.13,69.37,69.76,69.61,69.6,70.28,69.695
145,Greenland,75.55,75.21,75.73,76.11,76.6,76.48,76.52,76.29,77.23,75.79,76.151
146,Pitcairn,60.88,63.14,62.81,65,69.78,68.12,70.1,67.69,71,71.23,66.975
147,French Polynesia,71.45,74.15,73.64,75.56,76.39,76.02,76.31,74.75,74.05,73.89,74.621
148,Line Islands (Kiribati),68.26,67.9,68.67,66.55,66.03,65.57,65.14,65.21,64.86,65.08,66.327
149,Jarvis Island,85.39,84.8,83.16,84.78,84.7,85.19,83.66,84.52,83.96,83.94,84.41
150,Palmyra Atoll,76.55,76.27,75.96,76.38,76.43,76.48,76.41,76.44,75.75,75.73,76.24
151,American Samoa,70.59,72.73,72.57,74.07,75.22,74.35,74.79,73.18,72.61,72.75,73.286
152,Samoa,69.33,71.16,70.96,72.54,73.61,72.83,73.44,72.13,73.35,73.42,72.277
153,Cook Islands,62.19,64.94,65.64,67.2,67.62,71.01,70.85,69.25,68.19,67.67,67.456
154,Niue,61.99,63.42,62.92,64.61,66.67,65.77,66.17,65.24,64.56,64.84,64.619
155,Tonga,68.83,71.66,71.65,72.67,73.88,73.34,73.67,72.04,76.68,76.48,73.09
156,Tokelau,62.61,64.83,65.18,67.25,68.77,68.15,68.82,66.77,70.2,70.22,67.28
157,Phoenix Islands (Kiribati),77.22,76.96,77.48,75.47,75.02,73.19,73.03,73.39,73.04,72.67,74.747
158,Howland Island and Baker Island,91.41,91.15,90.93,91.05,91.05,91.03,90.53,90.65,89.94,89.89,90.763
159,Johnston Atoll,67.01,66.86,64.79,64.68,64.76,64.83,64.61,66.51,65.76,65.73,65.554
161,Wallis and Futuna,69.96,72.32,71.96,73.69,75,74.03,74.58,72.98,76.12,76.29,73.693
162,New Zealand,80.65,81.77,81.72,82.84,82.69,82.4,82.45,82.26,81.92,81.78,82.048
163,United States,74.65,74.67,74.87,75.58,75.4,74.54,74.04,73.97,73.4,73.4,74.452
164,Belize,76.36,74.58,75,75.88,75.66,75.32,74.41,73.85,73.65,73.44,74.815
166,Jamaica,63.67,64.44,65.17,65.9,66.07,66.59,66.66,66.7,71.29,70.83,66.732
167,Guyana,62,63.19,63.23,62.53,63,63.09,63.38,63.39,62.94,63.32,63.007
168,Suriname,68.32,69.09,69.24,69.78,70.2,70.21,70.14,69.95,70.1,70.61,69.764
169,French Guiana,69.77,70,70.19,70.21,70.29,70.47,70.48,70.16,70.09,70.09,70.175
171,Brazil,70.84,71.67,72.04,71.85,71.95,71.72,71.67,71.92,71.82,72.02,71.75
172,Argentina,63.08,62.35,63.84,61.77,62.74,62.54,62.59,63.47,64.14,64.64,63.116
173,Uruguay,74.72,74.09,73.71,73.76,74.91,76.94,76.75,78.02,76.43,76.11,75.544
174,Finland,74,74.88,73.7,73.55,73.54,73.47,73.59,75.05,74.72,73.84,74.034
175,Denmark,65.67,66.38,64.87,65.59,65.98,65.82,65.95,67.24,67.47,66.73,66.17
176,Germany,72.57,72.41,71.48,71.98,71.84,72.45,73.59,75.56,75.08,73.85,73.081
177,Netherlands,60.12,60.35,58.41,59.91,61.57,61.72,61.34,62.36,63.34,62.74,61.186
178,Poland,73.87,74.02,66.06,65.54,67.08,68.19,68.02,69.48,68.75,68.67,68.968
179,France,75.52,74.78,73.91,73.4,73.45,73.68,73.92,75.66,76.11,75.28,74.571
180,United Kingdom,71.92,72.93,70.56,71.94,72.14,72.66,72.24,72.11,71.92,71.65,72.007
181,Ireland,68.16,68.45,68.41,68.14,67.8,67.96,68.52,69.51,69.09,68.85,68.489
182,Spain,74.49,74.26,73.25,73.58,74.23,74.96,74.93,76.15,75.87,75.41,74.713
183,Portugal,77.06,75.67,73.47,73.12,74.07,74.91,76.47,79.52,77.9,77.34,75.953
184,Italy,70.71,72.59,72.51,72.76,72.26,72.14,72.42,73.29,73.41,73.23,72.532
185,Monaco,65.61,65.65,61.49,61.52,60.49,60.48,60.59,64.6,64.68,64.51,62.962
186,Montenegro,64.36,65.81,64.69,65.72,65.43,64.18,63.93,64.67,66.15,65.82,65.07600000000001
187,Croatia,70.18,73.56,73.97,73.88,73.99,74.35,74.64,75.1,75.25,75.29,74.021
188,Slovenia,77.71,77.32,72.15,71.45,71.65,72.4,73.28,77.75,77.46,76.94,74.811
189,Lithuania,74.47,74.81,73.04,72.59,72.76,72.71,72.63,74.36,74.43,74.27,73.607
190,Qatar,74.1,76.65,76.31,76.65,76.8,77.64,76.98,77.1,76.41,77.96,76.66
191,Iran,64.94,66.64,66.46,66,65.52,65.21,65.59,66.33,66.61,66.46,65.976
192,Iraq,69.35,69.4,65.3,64.81,63.74,64.17,65.49,69.2,72.83,71.9,67.619
193,Guinea Bissau,68.39,68.91,69.6,69.1,69.77,69.69,69.85,68.75,68.67,68.1,69.083
194,Guinea,68.27,68.46,69.01,68.4,68.3,68.42,68.49,67.75,67.6,67.07,68.17699999999999
195,Ivory Coast,48.57,47.04,49.84,50.74,48.85,47.46,46.78,48.43,49.27,49.14,48.612
196,Nigeria,64.96,65.59,66,65.41,65.32,65.33,65.85,65.23,64.63,63.74,65.206
197,Cameroon,69.33,69.16,68.53,67.81,67.39,67.16,68.15,67.65,67.57,67.37,68.012
198,Gabon,60.15,61.44,61.73,62.14,62.33,63.12,63.5,62.78,62.58,61.83,62.16
199,Democratic Republic of the Congo,55.5,55.93,55.3,55.22,55.15,55.17,55.25,55.52,55.1,54.23,55.237
200,Angola,62.94,63.81,63.71,63.69,63.26,62.52,62.27,61.98,61.8,61.7,62.768
202,Tanzania,68.96,70.07,71.6,71.59,71.53,71.29,70.56,69.93,69.1,68.29,70.292
203,India,62.24,63.6,63.65,63.36,62.67,61.95,61.42,61.23,61.1,61.27,62.249
204,Bangladesh,67.34,67.42,67.9,67.73,67.58,67.49,67.72,66.89,66.75,66.71,67.353
205,Myanmar,62.69,64.32,66.02,65.82,65.49,65.48,65.22,64.46,66.47,66.48,65.245
206,Malaysia,69.27,68.76,69.51,69.78,71.69,71.03,70.37,70.44,70.11,70.04,70.1
207,Vietnam,61.62,62.51,62.45,62.82,63.09,63.66,63.66,63.2,62.89,62.51,62.841
208,Singapore,61.7,61.71,60.32,59.97,60,59.99,60.09,60.72,60.14,60.1,60.474000000000004
209,China,61.33,61.98,62.05,63.01,62.82,62.67,62.83,63.3,63.9,64.74,62.863
210,Japan,64.09,64.9,63.66,64.36,64.48,65.48,65.9,66.62,67.93,68.86,65.628
212,Gilbert Islands (Kiribati),60.98,61.42,64.58,63.35,62.99,61.63,60.2,59.48,59.48,59.16,61.327
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Egypt,67.29,65.42,65.22,65.01,64.49,65.65,66.84,67.57,68.61,69.42,66.552
215,Jordan,73.68,72.44,70.37,68.58,67.55,67.21,67.56,70.36,73.92,73.91,70.55799999999999
216,Indonesia,59.8,60.97,63.18,64.99,65.91,66.66,67.06,66.01,65.42,64.93,64.493
218,Canada,68.77,68.18,70.23,71.27,71.65,71.14,69.97,69.67,69.84,69.96,70.068
219,Saint Pierre and Miquelon,66.03,67.88,67.46,68.01,68.69,68.17,68.33,69.2,69.28,69.78,68.283
220,Sint Maarten,86.39,86.7,84.01,83.68,83.36,83.46,83.41,85.05,85.27,85.37,84.67
221,Northern Saint-Martin,83.87,84.59,84.02,83.89,83.8,83.51,83.07,82.11,80.22,79.04,82.812
222,Sweden,77.58,77.3,75.97,76.08,76.44,76.37,76.31,77.67,77.57,77.45,76.874
223,Norway,73.74,74.14,73.04,72.41,72.9,72.42,72.22,72.55,73.3,73.46,73.018
224,Chile,69.02,70.11,69.22,67.27,67.49,66.4,67.31,65.16,69.03,70.29,68.13
227,Jersey,64.69,64.17,64.62,64.29,64.05,64.59,65.55,66.3,66.46,65.84,65.056
228,Guernsey,61.08,60.65,60.64,61.21,60.98,61.52,62.05,62.97,63.18,62.61,61.689
231,East Timor,60.34,63.45,63.93,63.71,63.24,62.67,62.5,61.88,61.45,61.34,62.451
232,Bosnia and Herzegovina,57.33,58.73,55.13,53.74,55.37,55.84,55.78,58.17,60.36,59.98,57.043
237,Oecussi Ambeno,64.8,65.66,65.63,65.81,67.85,68.61,69.22,68.51,67.38,67.2,67.067
244,Curacao,75.09,77.15,76.29,76.13,75.97,75.58,75.7,76.31,76.37,76.48,76.107
245,Bonaire,78.17,78.6,77.74,79.89,79.86,80.12,80.14,80.54,80.48,80.36,79.59
247,Brunei,68.06,66.59,65.57,66.13,66.03,65.7,64.74,62.99,63.2,66.46,65.547
248,Saba,80.65,81.32,81.03,81.88,81.86,81.96,82.04,81.98,82.01,81.89,81.662
249,Sint Eustatius,78.78,79.41,77.73,79.86,79.77,80.26,80.28,80.99,78.99,78.86,79.493
250,Aruba,80.89,80.05,79.21,79.27,79.47,79.88,79.96,79.95,79.41,79.1,79.719
