region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,average
48,Oman,71.4,71.9,72.53,74.31,74.69,74.64,74,73.4,73.13,73.6,73.36
49,Sudan,53.68,54.68,55.15,54.44,53.93,53.43,53.51,53.45,53.43,52.88,53.858
50,Saudi Arabia,71.76,71.11,71.16,71.4,71.75,70.94,70.43,69.87,69.33,69.13,70.688
51,Kuwait,76.28,76.1,73.98,74.37,73.87,73.58,73.37,74.46,74.89,74.88,74.578
52,Bahrain,70.37,72.1,72.66,74.31,73.33,71.36,70.45,69.98,71.08,71.3,71.694
53,Pakistan,57.34,56.89,57.41,57.38,57.26,57.3,57.65,57.3,61.19,61.06,58.078
54,United Arab Emirates,77.66,77.59,78.42,79.11,79.67,80.29,80.55,80.76,80.23,79.9,79.418
55,Azores,77.2,77.12,76.54,76.13,75.88,75.37,75.09,76.55,75.58,74.79,76.025
56,Cape Verde,78.18,76.1,74.78,73.75,73.28,73.46,73.8,74.46,75.8,77.38,75.099
57,Madeira,78.89,79.32,79.43,79.03,79.58,79.52,76.4,76.77,74.25,76.05,77.924
58,Canary Islands,72.21,72.47,72.66,72.49,73.57,72.9,72.42,72.59,71.19,71.45,72.395
59,Belgium,63.43,65.55,63.16,62.71,62.36,61.49,62.61,65.29,65.1,65.05,63.675
60,Gibraltar,69.25,70.04,66.16,66.39,66.59,66.82,66.56,71.23,70.83,70.42,68.429
61,Tunisia,62.79,63.5,64.19,62.5,61.31,61.44,62.1,62.75,62.44,62,62.502
62,Morocco,73.47,70.52,70.78,70.24,70.33,70.86,70,69.74,69.65,69.53,70.512
63,Western Sahara,69.54,69.16,68.37,67.72,66.94,67.08,66.93,67.71,67.54,67.01,67.8
64,Mauritania,67.45,67.41,67.82,67.74,67.72,67.25,67.04,65.97,64.76,63.08,66.624
65,Gambia,71.7,69.99,73.52,73.6,72.9,72.53,71.51,70.14,69.67,69.26,71.482
66,Senegal,71.06,71.71,71.46,71.54,70.92,70.84,70.13,69.08,68.06,67.06,70.186
67,Libya,53.58,54.79,55.49,54.76,54.19,53.65,53.64,53.65,53.62,55.16,54.253
68,Malta,70.64,71.67,71.63,71.79,71.85,71.98,72.41,73.53,73.76,73.48,72.274
69,Latvia,77.3,78.3,77.62,77.92,77.84,77.06,76.72,77.68,77.76,77.9,77.61
70,Estonia,76.7,78.53,78.01,77.7,77.5,77.13,77.13,78.26,78.39,78.05,77.74
71,Bulgaria,65.27,65.46,64.83,65.06,65.94,66.25,66.65,67.54,67.22,67.04,66.126
72,Romania,67.48,67.2,67.68,67.73,68.34,68.54,68.83,69.04,68.6,70.34,68.378
73,Russia,70.63,71.25,72.53,72.81,72.25,71.76,72.02,71.88,72.09,71.97,71.919
74,Georgia,65.45,67.73,67.67,68.93,69.48,71.08,71.33,71.13,70.38,69.65,69.283
75,Ukraine,61.11,61.34,60.39,59.99,59.67,58.81,58.89,59.84,59.82,59.9,59.976
76,Turkey,67.15,67.13,66.5,66.6,66.43,66.64,67.3,67.87,68.7,69.33,67.365
77,Syria,63.89,62.08,59.9,58.91,57.4,56.54,55.78,56.32,58.3,58.49,58.760999999999996
78,Lebanon,63.49,62.61,58.54,59.22,58.74,59.57,60.21,61.31,63.59,62.53,60.981
79,Israel,61.86,62.14,60.22,57.77,55.7,53.98,52.9,53.95,54.91,56.46,56.989
80,Greece,77.75,78.02,76.38,75.92,75.58,75.65,75.77,76.4,77.05,77.2,76.572
81,Cyprus,64.15,65.55,65.14,64.69,66.36,65.41,66.35,65.37,65.75,65.24,65.401
82,Albania,67.1,67.25,66.19,66.19,66.87,66.83,67.48,68.08,71.24,71.98,67.92099999999999
84,Algeria,66.94,67.15,66.68,66.7,66.42,66.31,66.24,66.38,66.34,66.07,66.523
85,Ascension,67.85,67.9,69.28,66.81,64.25,63.9,63.21,68.22,68.62,68.65,66.869
86,Saint Helena,59.3,57.34,57.27,58.36,57.58,58,58.42,57.29,57.09,56.88,57.753
88,Tristan da Cunha,59.4,60.03,60.73,60.8,60.48,60.01,59.3,58.37,57.89,57.63,59.464
89,South Georgia and the South Sandwich Islands,76.22,77.76,78.44,79.44,79.67,81.3,80.79,82,83.25,81.12,79.999
90,Prince Edward Islands,77.02,82.03,81.71,80.6,79.93,80.01,79.67,79.75,79.71,79.78,80.021
91,Crozet Islands,72.72,72.83,72.65,72.45,72.14,71.55,70.06,69.37,68.67,68.23,71.06700000000001
92,Amsterdam Island and Saint Paul Island,62.51,63.05,63.93,64.03,64,63.94,64.16,63.4,63.39,63.37,63.577999999999996
93,Kerguelen Islands,77.68,77.63,77.64,76.24,76.24,76.42,75.51,75.88,75.81,75.95,76.5
94,Heard and McDonald Islands,84.02,83.59,83.43,82.63,82.24,81.96,81.61,81.16,80.63,80.28,82.155
95,Falkland Islands,62.89,63.14,63.67,64.14,61.4,58.81,56.81,56,56.18,56.18,59.922
96,Sierra Leone,64.81,64.68,64.78,64.8,65.09,65.29,65.23,64.35,64,63.61,64.664
97,Liberia,54.97,55.01,54.87,54.63,54.31,54.37,53.72,53.96,53.5,51.9,54.124
98,Togo,64.86,63.52,62.14,61.93,63.92,61.29,62.63,62.16,61.75,62.35,62.655
99,Benin,62.59,62.55,62.29,62.26,62.05,61.74,61.57,60.84,60.66,60.25,61.68
100,Republique du Congo,61.69,63.32,63.25,64.36,63.85,64.49,64.27,63.26,61.79,59.78,63.006
101,Namibia,67.35,67.84,67.74,67.78,66.59,66.01,66.15,66.32,67.01,67.14,66.993
102,South Africa,68.53,69.75,68.87,67.22,65.81,64.4,64.07,64.92,63.8,63.93,66.13
103,Sao Tome and Principe,72.92,74.47,76.83,77.78,77.68,76.69,75.87,74.6,74.97,75.47,75.728
104,Equatorial Guinea,63.24,63.69,63.87,64.16,63.92,64.31,64.21,63.12,62.95,61.44,63.491
105,Bouvet Island,69.18,68.87,69.05,70.87,70.72,70.95,72.32,72.7,68.96,70.58,70.42
106,Ghana,67.02,65.55,65.45,65.09,63.19,63.74,63.92,63.44,63.32,63.26,64.398
107,Clipperton Island,76.19,75.41,75.46,75.51,80.91,79.87,81.52,80.23,78.79,78.71,78.26
108,Bermuda,70.89,68.28,67.22,66.08,66.58,68.73,69.07,68.31,67.42,66.87,67.945
110,Bahamas,79.97,81.14,81.29,82.55,82.45,82.41,82.39,79.67,77.89,76.8,80.656
111,Turks and Caicos Islands,81.97,82.53,82.86,82.92,82.91,82.92,82.45,81.93,81.96,81.62,82.407
112,Cuba,66.29,67.12,67.29,67.21,67.18,67.57,67.87,67.5,67.51,67.56,67.31
113,Cayman Islands,73.88,73.77,73.54,73.25,72.29,72.46,72.83,72.52,72.35,72.09,72.898
114,Haiti,60.07,62.77,64.6,64.64,64.2,64.53,64.21,62.28,60.9,59.11,62.731
115,Dominican Republic,63.81,64.42,64.52,64.8,65.11,65.49,65.63,65.53,65.63,65.65,65.059
116,Puerto Rico and Virgin Islands of the United States,76.28,76.43,74.77,75,74.82,72.68,70.93,71.38,71.52,71.81,73.562
117,British Virgin Islands,70.76,71.14,70.97,71.03,70.99,71.11,71.14,71.08,70.97,70.8,70.999
118,Anguilla,74.68,73.31,73.56,73.57,73.41,73.45,73.36,73.24,73.36,73.46,73.53999999999999
119,Saint Kitts and Nevis,73.24,72.98,72.15,72.26,75.38,75.73,75.68,74.89,75.01,71.94,73.926
120,Antigua and Barbuda,80.08,79.39,80.52,80.47,80.22,78.85,78.58,78.39,78.49,78.75,79.374
121,Montserrat,72.8,73.11,73.12,73.11,72.95,73.09,72.94,71.03,69.46,68.43,72.004
122,Saint Lucia,68.42,69.1,68.95,69.32,69.27,67.72,67.16,66.74,66.63,69.65,68.29599999999999
123,Dominica,71.24,71.65,74.2,74.15,74.04,74.14,70.32,71.08,71.13,71.34,72.32900000000001
124,Barbados,67.3,67.65,68.66,69.85,70.94,71.37,71.68,71.86,71.88,71.58,70.277
125,Grenada,71.45,71.06,74.26,74.35,74.35,72.89,73.9,72.53,71.24,70.02,72.605
126,Trinidad and Tobago,68.56,67.7,66.9,66.34,65.94,65.52,65.42,65.74,65.79,65.59,66.35
127,Saint Vincent and the Grenadines,68.97,69.74,70.03,71.3,71.67,69.77,69.74,68,65.67,65.12,69.001
129,Panama,80.28,81.15,78.83,76.63,75.85,76.17,73.08,70.31,70.21,70.76,75.327
130,Costa Rica,66.99,66.84,64.99,63.74,63.85,63.75,63.83,64.45,64.27,64.19,64.69
131,Nicaragua,66.35,65.75,65.5,64.82,64.98,65.64,66.11,66.21,66.86,67.56,65.978
132,Colombia,65.86,66.46,66.87,67.16,65.97,67.46,67.7,66.47,64.32,64.09,66.236
133,Honduras,73.7,73.9,72.6,72.37,72.2,72.07,72.7,72.57,69.66,69.27,72.104
134,El Salvador,59.4,60.08,60.36,59.24,58.83,58.85,58.82,59.4,59.28,60.14,59.44
135,Mexico,75.21,75.15,74.04,75.44,75.54,74.81,74.95,73.81,73.74,73.92,74.661
136,Guatemala,67.02,66.39,65.48,65.19,64.63,64.29,64.09,65.29,67.18,67.36,65.69200000000001
137,Ecuador,68.89,70.03,70.22,70.32,69.98,67.56,64.69,64.95,68.61,68.45,68.37
138,Peru,64.22,64.57,64.59,64.7,64.4,63.8,64.01,62.07,63.09,63.06,63.851
139,Venezuela,69.79,71.66,71.22,71.16,70.9,71.2,72.04,72.45,74.3,74.24,71.896
140,Guadeloupe and Martinique,70.75,71.24,70.66,70.55,69.86,70.13,70.38,69.21,67.57,66.53,69.688
141,Faeroe Islands,63.94,64.31,63.66,63.82,63.86,63.89,63.96,64.62,64.41,64.4,64.087
143,Iceland,66.79,68.36,69.5,70.43,72.1,72.52,72.58,73.08,72.33,71.9,70.959
144,Jan Mayen,69.05,69.32,69.59,70.24,70.13,69.37,69.76,69.61,69.6,70.28,69.695
145,Greenland,75.55,75.21,75.73,76.11,76.6,76.48,76.52,76.29,77.23,75.79,76.151
146,Pitcairn,60.88,63.14,62.81,65,69.78,68.12,70.1,67.69,71,71.23,66.975
147,French Polynesia,71.45,74.15,73.64,75.56,76.39,76.02,76.3,74.75,74.05,73.89,74.62
148,Line Islands (Kiribati),68.26,67.9,68.67,66.55,66.03,65.57,65.14,65.21,64.86,65.08,66.327
149,Jarvis Island,85.39,84.8,83.16,84.78,84.7,85.19,83.66,84.52,83.96,83.94,84.41
150,Palmyra Atoll,76.55,76.27,75.96,76.38,76.43,76.48,76.41,76.44,75.75,75.73,76.24
151,American Samoa,70.59,72.73,72.57,74.07,75.22,74.35,74.79,73.18,72.61,72.75,73.286
152,Samoa,69.33,71.16,70.96,72.54,73.61,72.83,73.44,72.13,73.35,73.42,72.277
153,Cook Islands,62.19,64.94,65.64,67.2,67.62,71.01,70.85,69.25,68.19,67.67,67.456
154,Niue,61.99,63.42,62.92,64.61,66.67,65.77,66.17,65.24,64.56,64.84,64.619
155,Tonga,68.83,71.66,71.65,72.67,73.88,73.34,73.67,72.04,76.68,76.48,73.09
156,Tokelau,62.61,64.83,65.18,67.25,68.77,68.15,68.82,66.77,70.2,70.22,67.28
157,Phoenix Islands (Kiribati),77.22,76.96,77.48,75.47,75.02,73.19,73.03,73.39,73.04,72.67,74.747
158,Howland Island and Baker Island,91.41,91.15,90.93,91.05,91.05,91.03,90.53,90.65,89.94,89.89,90.763
159,Johnston Atoll,67.01,66.86,64.79,64.68,64.76,64.83,64.61,66.51,65.76,65.73,65.554
161,Wallis and Futuna,69.96,72.32,71.96,73.69,75,74.03,74.58,72.98,76.12,76.29,73.693
162,New Zealand,80.64,81.76,81.71,82.83,82.68,82.4,82.45,82.25,81.91,81.77,82.04
163,United States,74.65,74.67,74.87,75.58,75.4,74.54,74.04,73.97,73.4,73.4,74.452
164,Belize,76.35,74.56,74.98,75.85,75.63,75.29,74.39,73.84,73.65,73.44,74.798
166,Jamaica,63.67,64.44,65.17,65.9,66.07,66.59,66.66,66.7,71.29,70.83,66.732
167,Guyana,62,63.19,63.23,62.53,63,63.09,63.38,63.39,62.94,63.32,63.007
168,Suriname,68.32,69.09,69.24,69.78,70.2,70.21,70.14,69.95,70.1,70.61,69.764
169,French Guiana,69.77,70,70.19,70.21,70.29,70.47,70.48,70.16,70.09,70.09,70.175
171,Brazil,70.84,71.67,72.04,71.84,71.95,71.72,71.67,71.92,71.82,72.02,71.749
172,Argentina,63.08,62.35,63.84,61.77,62.74,62.54,62.59,63.47,64.14,64.64,63.116
173,Uruguay,74.72,74.09,73.71,73.76,74.91,76.94,76.75,78.02,76.43,76.11,75.544
174,Finland,74.43,75.27,74.08,74.01,74.02,73.92,74.07,75.51,75.12,74.24,74.467
175,Denmark,65.56,66.32,64.79,65.55,65.89,65.78,65.95,67.24,67.5,66.76,66.134
176,Germany,72.54,72.35,71.22,71.88,71.74,72.4,73.4,75.23,74.99,73.89,72.964
177,Netherlands,60.63,60.86,58.81,60.31,62.17,62.28,61.94,62.91,63.95,63.15,61.701
178,Poland,73.87,74.02,66.06,65.54,67.08,68.19,68.02,69.48,68.75,68.67,68.968
179,France,74.79,74.28,73.49,73,73.06,73.33,73.58,75.34,75.75,74.88,74.15
180,United Kingdom,71.87,72.89,70.51,71.9,72.09,72.61,72.19,72.06,71.87,71.62,71.961
181,Ireland,68.14,68.42,68.39,68.12,67.79,67.95,68.5,69.49,69.07,68.83,68.47
182,Spain,75.28,74.92,73.86,74.2,74.83,75.7,75.66,76.85,76.63,76.22,75.41499999999999
183,Portugal,77.02,75.62,73.42,73.05,74,74.83,76.4,79.46,77.8,77.23,75.883
184,Italy,70.2,72.04,71.84,72.03,71.5,71.36,71.7,72.73,72.81,72.55,71.876
185,Monaco,65.61,65.65,61.49,61.52,60.49,60.48,60.59,64.6,64.68,64.51,62.962
186,Montenegro,64.35,65.8,64.68,65.72,65.42,64.17,63.92,64.66,66.14,65.81,65.06700000000001
187,Croatia,69.96,73.35,73.83,73.74,73.81,74.14,74.33,74.74,74.83,74.77,73.75
188,Slovenia,78.74,77.86,73.33,72.4,72.59,73.53,74.55,79.04,78.8,78.25,75.909
189,Lithuania,74.47,74.81,73.04,72.59,72.76,72.71,72.63,74.36,74.43,74.27,73.607
190,Qatar,74.1,76.65,76.31,76.65,76.8,77.64,76.98,77.1,76.41,77.96,76.66
191,Iran,64.94,66.64,66.45,65.99,65.52,65.2,65.58,66.31,66.57,66.41,65.961
192,Iraq,69.35,69.4,65.3,64.81,63.74,64.17,65.49,69.2,72.83,71.9,67.619
193,Guinea Bissau,68.39,68.91,69.6,69.1,69.77,69.69,69.85,68.75,68.67,68.1,69.083
194,Guinea,68.27,68.46,69.01,68.4,68.3,68.42,68.49,67.75,67.6,67.07,68.17699999999999
195,Ivory Coast,48.57,47.04,49.84,50.74,48.85,47.46,46.78,48.43,49.27,49.14,48.612
196,Nigeria,64.96,65.59,66,65.41,65.32,65.33,65.85,65.23,64.63,63.74,65.206
197,Cameroon,69.33,69.16,68.53,67.81,67.39,67.16,68.15,67.65,67.57,67.37,68.012
198,Gabon,60.15,61.44,61.73,62.14,62.33,63.12,63.5,62.78,62.58,61.83,62.16
199,Democratic Republic of the Congo,55.5,55.93,55.3,55.22,55.15,55.17,55.25,55.52,55.1,54.23,55.237
200,Angola,62.94,63.81,63.71,63.69,63.26,62.52,62.27,61.98,61.8,61.7,62.768
202,Tanzania,68.95,70.05,71.59,71.57,71.52,71.28,70.55,69.92,69.09,68.28,70.28
203,India,62.24,63.6,63.64,63.35,62.66,61.93,61.4,61.21,61.07,61.24,62.234
204,Bangladesh,67.31,67.4,67.88,67.71,67.55,67.46,67.68,66.84,66.7,66.66,67.319
205,Myanmar,62.69,64.32,66.02,65.82,65.49,65.47,65.22,64.46,66.47,66.48,65.244
206,Malaysia,69.27,68.75,69.51,69.78,71.69,71.02,70.37,70.44,70.11,70.04,70.098
207,Vietnam,61.58,62.48,62.42,62.79,63.05,63.61,63.6,63.13,62.82,62.42,62.79
208,Singapore,62.69,62.65,61.47,61.11,61.26,61.21,61.42,61.96,61.34,61.28,61.639
209,China,62.42,63.06,63.14,64.12,63.94,63.81,63.98,64.49,65.1,65.96,64.002
210,Japan,63.91,64.75,63.54,64.24,64.37,65.35,65.77,66.48,67.8,68.73,65.494
212,Gilbert Islands (Kiribati),60.98,61.42,64.58,63.35,62.99,61.63,60.2,59.48,59.48,59.16,61.327
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Egypt,66.76,65.08,64.94,64.76,64.21,65.29,66.42,66.96,67.72,68.33,66.047
215,Jordan,73.68,72.44,70.37,68.58,67.55,67.21,67.56,70.36,73.92,73.91,70.55799999999999
216,Indonesia,59.79,60.95,63.16,64.96,65.87,66.62,67.01,65.96,65.37,64.89,64.458
218,Canada,68.77,68.18,70.22,71.26,71.64,71.14,69.97,69.66,69.83,69.95,70.062
219,Saint Pierre and Miquelon,66.03,67.88,67.46,68.01,68.69,68.17,68.33,69.2,69.28,69.78,68.283
220,Sint Maarten,86.39,86.7,84.01,83.68,83.36,83.46,83.41,85.05,85.27,85.37,84.67
221,Northern Saint-Martin,83.87,84.59,84.02,83.89,83.8,83.51,83.07,82.11,80.22,79.04,82.812
222,Sweden,77.48,77.22,75.87,75.96,76.31,76.27,76.23,77.6,77.49,77.38,76.781
223,Norway,76.06,76.48,75.35,75.18,75.57,75.24,74.8,74.75,75.93,76,75.536
224,Chile,68.93,70.02,69.11,67.14,67.32,66.21,67.16,64.96,68.82,70.06,67.973
227,Jersey,64.69,64.17,64.62,64.29,64.05,64.59,65.55,66.3,66.46,65.84,65.056
228,Guernsey,61.08,60.65,60.64,61.21,60.98,61.52,62.05,62.97,63.18,62.61,61.689
231,East Timor,60.34,63.45,63.93,63.71,63.24,62.67,62.5,61.87,61.45,61.34,62.45
232,Bosnia and Herzegovina,58.71,60.12,56.53,54.89,56.74,57.23,57.13,59.5,61.69,61.31,58.385
237,Oecussi Ambeno,64.8,65.66,65.63,65.81,67.85,68.61,69.22,68.51,67.38,67.2,67.067
244,Curacao,75.09,77.15,76.29,76.13,75.97,75.58,75.7,76.31,76.37,76.48,76.107
245,Bonaire,78.17,78.6,77.74,79.89,79.86,80.12,80.14,80.54,80.48,80.36,79.59
247,Brunei,68.06,66.59,65.57,66.13,66.03,65.7,64.74,62.99,63.19,66.46,65.54599999999999
248,Saba,80.65,81.32,81.03,81.88,81.86,81.96,82.04,81.98,82.01,81.89,81.662
249,Sint Eustatius,78.78,79.41,77.73,79.86,79.77,80.26,80.28,80.99,78.99,78.86,79.493
250,Aruba,80.89,80.05,79.21,79.27,79.47,79.88,79.96,79.95,79.41,79.1,79.719
