goal,country,region_id,trend
AO,Uruguay,173,-2.13
AO,Finland,174,-1.21
AO,Denmark,175,0.25
AO,Germany,176,0.53
AO,Netherlands,177,0.84
AO,Poland,178,-0.29
AO,France,179,0.26
AO,United Kingdom,180,-0.59
AO,Ireland,181,0.45
AO,Spain,182,0.28
AO,Portugal,183,0.96
AO,Italy,184,0.57
AO,Monaco,185,0.02
AO,Montenegro,186,-2.46
AO,Croatia,187,-0.01
AO,Slovenia,188,0.46
AO,Lithuania,189,-0.76
AO,Qatar,190,0
AO,Iran,191,0.13
AO,Iraq,192,0.75
AO,Guinea Bissau,193,-0.28
AO,Guinea,194,0.11
AO,Ivory Coast,195,-1.09
AO,Nigeria,196,0.18
AO,Cameroon,197,-0.48
AO,Gabon,198,-0.09
AO,Democratic Republic of the Congo,199,-1.08
AO,Angola,200,-1.07
AO,Tanzania,202,0.05
AO,India,203,-0.19
AO,Bangladesh,204,3.26
AO,Myanmar,205,-0.49
AO,Malaysia,206,0.34
AO,Vietnam,207,-2.17
AO,Singapore,208,-0.63
AO,China,209,0.67
AO,Japan,210,2.69
AO,Gilbert Islands (Kiribati),212,0.08
AO,Egypt,214,-0.04
AO,Jordan,215,0.74
AO,Indonesia,216,-1
AO,Canada,218,-1.62
AO,Saint Pierre and Miquelon,219,1
AO,Sint Maarten,220,-0.4
AO,Northern Saint-Martin,221,-0.48
AO,Sweden,222,-0.42
AO,Norway,223,-0.15
AO,Chile,224,1.97
AO,Jersey,227,0.31
AO,Guernsey,228,0.31
AO,East Timor,231,-0.33
AO,Bosnia and Herzegovina,232,0.6
AO,Oecussi Ambeno,237,0.83
AO,Curacao,244,-0.77
AO,Bonaire,245,-0.63
AO,Brunei,247,1.53
AO,Saba,248,-0.48
AO,Sint Eustatius,249,-0.48
AO,Aruba,250,-0.31
BD,eez_weighted_avg,0,-0.02
BD,Cocos Islands,1,0.01
BD,Christmas Island,2,0.45
BD,Norfolk Island,3,0.24
BD,Macquarie Island,4,0.42
BD,New Caledonia,5,-0.16
BD,Vanuatu,6,-0.14
BD,Solomon Islands,7,-0.21
BD,Palau,8,-0.12
BD,Micronesia,9,-0.06
BD,Nauru,10,-0.49
BD,Marshall Islands,11,-0.11
BD,Wake Island,12,-0.12
BD,Northern Mariana Islands and Guam,13,0.22
BD,Taiwan,14,-0.33
BD,Philippines,15,0.22
BD,Australia,16,-0.12
BD,Papua New Guinea,17,-0.33
BD,Fiji,18,-0.14
BD,Tuvalu,19,-0.16
BD,South Korea,20,-0.28
BD,North Korea,21,-0.04
BD,Cambodia,24,0.23
BD,Thailand,25,0.13
BD,Andaman and Nicobar,26,0.42
BD,Comoro Islands,28,-0.03
BD,Mayotte,29,-0.02
BD,Glorioso Islands,30,0.1
BD,Seychelles,31,-0.12
BD,R_union,32,0.03
BD,Juan de Nova Island,33,0.11
BD,Bassas da India,34,0.2
BD,Ile Europa,35,-0.06
BD,Ile Tromelin,36,-0.1
BD,Mauritius,37,-0.3
BD,British Indian Ocean Territory,38,-0.17
BD,Maldives,39,-0.08
BD,Sri Lanka,40,-0.05
BD,Mozambique,41,-0.11
BD,Madagascar,42,0.21
BD,Kenya,43,-0.14
BD,Somalia,44,-0.26
BD,Eritrea,45,-0.18
BD,Djibouti,46,-0.15
BD,Yemen,47,-0.29
BD,Oman,48,-0.38
BD,Sudan,49,-0.18
BD,Saudi Arabia,50,-0.22
BD,Kuwait,51,-0.18
BD,Bahrain,52,-0.22
BD,Pakistan,53,-0.2
BD,United Arab Emirates,54,-0.27
BD,Azores,55,-0.02
BD,Cape Verde,56,0.14
BD,Madeira,57,0.35
BD,Canary Islands,58,-0.02
BD,Belgium,59,0.03
BD,Gibraltar,60,-0.21
BD,Tunisia,61,-0.3
BD,Morocco,62,0.07
BD,Western Sahara,63,-0.08
BD,Mauritania,64,-0.03
BD,Gambia,65,-0.08
BD,Senegal,66,-0.09
BD,Libya,67,-0.25
BD,Malta,68,-0.35
BD,Latvia,69,0.11
BD,Estonia,70,0.06
BD,Bulgaria,71,-0.3
BD,Romania,72,0.27
BD,Russia,73,0.05
BD,Georgia,74,-0.33
BD,Ukraine,75,-0.05
BD,Turkey,76,-0.06
BD,Syria,77,-0.31
BD,Lebanon,78,-0.16
BD,Israel,79,-0.2
BD,Greece,80,-0.23
BD,Cyprus,81,-0.27
BD,Albania,82,-0.29
BD,Algeria,84,0.07
BD,Ascension,85,0.29
BD,Saint Helena,86,-0.04
BD,Tristan da Cunha,88,0.49
BD,South Georgia and the South Sandwich Islands,89,-0.53
BD,Prince Edward Islands,90,0.07
BD,Crozet Islands,91,0.06
BD,Amsterdam Island and Saint Paul Island,92,0.4
BD,Kerguelen Islands,93,0.3
BD,Heard and McDonald Islands,94,0.75
BD,Falkland Islands,95,0.08
BD,Sierra Leone,96,-0.4
BD,Liberia,97,-0.25
BD,Togo,98,-0.17
BD,Benin,99,-0.16
BD,Republique du Congo,100,-0.27
BD,Namibia,101,-0.14
BD,South Africa,102,-0.05
BD,Sao Tome and Principe,103,-0.05
BD,Equatorial Guinea,104,-0.17
BD,Bouvet Island,105,-1.66
BD,Ghana,106,-0.21
BD,Clipperton Island,107,0.16
BD,Bermuda,108,0.19
BD,Bahamas,110,-0.17
BD,Turks and Caicos Islands,111,-0.01
BD,Cuba,112,-0.2
BD,Cayman Islands,113,-0.06
BD,Haiti,114,-0.17
BD,Dominican Republic,115,-0.12
BD,Puerto Rico and Virgin Islands of the United States,116,-0.14
BD,British Virgin Islands,117,-0.15
BD,Anguilla,118,-0.08
BD,Saint Kitts and Nevis,119,-0.14
BD,Antigua and Barbuda,120,-0.11
BD,Montserrat,121,-0.19
BD,Saint Lucia,122,-0.14
BD,Dominica,123,0.1
BD,Barbados,124,-0.03
BD,Grenada,125,-0.18
BD,Trinidad and Tobago,126,-0.24
BD,Saint Vincent and the Grenadines,127,-0.11
BD,Panama,129,-0.17
BD,Costa Rica,130,-0.13
BD,Nicaragua,131,-0.26
BD,Colombia,132,-0.13
BD,Honduras,133,-0.26
BD,El Salvador,134,-0.05
BD,Mexico,135,-0.17
BD,Guatemala,136,-0.08
BD,Ecuador,137,-0.08
BD,Peru,138,0.02
BD,Venezuela,139,-0.19
BD,Guadeloupe and Martinique,140,-0.14
BD,Faeroe Islands,141,0.08
BD,Iceland,143,0.36
BD,Jan Mayen,144,0.8
BD,Greenland,145,-0.05
BD,Pitcairn,146,-0.05
BD,French Polynesia,147,-0.12
BD,Line Islands (Kiribati),148,-0.17
BD,Jarvis Island,149,0.27
BD,Palmyra Atoll,150,-0.19
BD,American Samoa,151,-0.14
BD,Samoa,152,-0.14
BD,Cook Islands,153,-0.08
BD,Niue,154,0.03
BD,Tonga,155,-0.14
BD,Tokelau,156,-0.16
BD,Phoenix Islands (Kiribati),157,-0.18
BD,Howland Island and Baker Island,158,0.2
BD,Johnston Atoll,159,0.18
BD,Wallis and Futuna,161,-0.14
BD,New Zealand,162,0.04
BD,United States,163,-0
BD,Belize,164,-0.2
BD,Jamaica,166,-0.17
BD,Guyana,167,0.01
BD,Suriname,168,0.02
BD,French Guiana,169,-0.1
BD,Brazil,171,-0.07
BD,Argentina,172,0.03
BD,Uruguay,173,-0.14
BD,Finland,174,-0
BD,Denmark,175,0.06
BD,Germany,176,0.1
BD,Netherlands,177,0.55
BD,Poland,178,0.29
BD,France,179,0.37
BD,United Kingdom,180,0.21
BD,Ireland,181,0.14
BD,Spain,182,-0.06
BD,Portugal,183,-0
BD,Italy,184,-0.23
BD,Monaco,185,-0.33
BD,Montenegro,186,-0.24
BD,Croatia,187,-0.25
BD,Slovenia,188,-0.26
BD,Lithuania,189,0.23
BD,Qatar,190,-0.28
BD,Iran,191,-0.26
BD,Iraq,192,-0.11
BD,Guinea Bissau,193,-0.24
BD,Guinea,194,-0.6
BD,Ivory Coast,195,-0.33
BD,Nigeria,196,-0.07
BD,Cameroon,197,-0.02
BD,Gabon,198,-0.33
BD,Democratic Republic of the Congo,199,-0.31
BD,Angola,200,0.4
BD,Tanzania,202,-0.14
BD,India,203,0.11
BD,Bangladesh,204,-0.41
BD,Myanmar,205,-0.16
BD,Malaysia,206,0.09
BD,Vietnam,207,0.38
BD,Singapore,208,-0.02
BD,China,209,-0.2
BD,Japan,210,-0.13
BD,Gilbert Islands (Kiribati),212,-0.16
BD,Egypt,214,-0.18
BD,Jordan,215,-0.2
BD,Indonesia,216,0.34
BD,Canada,218,0.13
BD,Saint Pierre and Miquelon,219,0.54
BD,Sint Maarten,220,-0.22
BD,Northern Saint-Martin,221,-0.23
BD,Sweden,222,-0.01
BD,Norway,223,0.1
BD,Chile,224,0.11
BD,Jersey,227,0.08
BD,Guernsey,228,0.01
BD,East Timor,231,0.19
BD,Bosnia and Herzegovina,232,-0.51
BD,Oecussi Ambeno,237,0.33
BD,Curacao,244,-0.11
BD,Bonaire,245,-0.16
BD,Brunei,247,-0.11
BD,Saba,248,-0.21
BD,Sint Eustatius,249,-0.12
BD,Aruba,250,-0.15
CP,eez_weighted_avg,0,0.02
CP,Cocos Islands,1,0
CP,Christmas Island,2,0
CP,Norfolk Island,3,0
CP,Macquarie Island,4,0
CP,New Caledonia,5,0
CP,Vanuatu,6,-0
CP,Solomon Islands,7,0
CP,Palau,8,0
CP,Micronesia,9,-0
CP,Nauru,10,0
CP,Marshall Islands,11,-0
CP,Wake Island,12,-0
CP,Northern Mariana Islands and Guam,13,0
CP,Taiwan,14,-0
CP,Philippines,15,0.02
CP,Australia,16,0.01
CP,Papua New Guinea,17,-0.01
CP,Fiji,18,0
CP,Tuvalu,19,0
CP,South Korea,20,0
CP,North Korea,21,-0.08
CP,Cambodia,24,0.07
CP,Thailand,25,0.21
CP,Andaman and Nicobar,26,0.09
CP,Comoro Islands,28,0
CP,Mayotte,29,0
CP,Glorioso Islands,30,0
CP,Seychelles,31,-0
CP,R_union,32,0
CP,Juan de Nova Island,33,0
CP,Bassas da India,34,0
CP,Ile Europa,35,-0
CP,Ile Tromelin,36,0
CP,Mauritius,37,-0
CP,British Indian Ocean Territory,38,0
CP,Maldives,39,0
CP,Sri Lanka,40,0.01
CP,Mozambique,41,-0.13
CP,Madagascar,42,0.02
CP,Kenya,43,0.12
CP,Somalia,44,0.02
CP,Eritrea,45,-0.01
CP,Djibouti,46,-0
CP,Yemen,47,-0.09
CP,Oman,48,0.01
CP,Sudan,49,0.01
CP,Saudi Arabia,50,-0
CP,Kuwait,51,0
CP,Bahrain,52,0
CP,Pakistan,53,-0.16
CP,United Arab Emirates,54,0.01
CP,Azores,55,0
CP,Canary Islands,58,-0
CP,Belgium,59,-0
CP,Tunisia,61,0
CP,Morocco,62,0
CP,Western Sahara,63,0
CP,Mauritania,64,-0
CP,Gambia,65,-0.11
CP,Senegal,66,0
CP,Libya,67,-0.09
CP,Malta,68,0
CP,Latvia,69,0
CP,Estonia,70,-0
CP,Bulgaria,71,0
CP,Romania,72,0
CP,Russia,73,0.07
CP,Georgia,74,0
CP,Ukraine,75,-0
CP,Turkey,76,0
CP,Syria,77,-0.09
CP,Lebanon,78,-0
CP,Israel,79,-0
CP,Greece,80,-0
CP,Cyprus,81,-0
CP,Albania,82,-0
CP,Algeria,84,-0
CP,Tristan da Cunha,88,0
CP,Prince Edward Islands,90,0
CP,Crozet Islands,91,0
CP,Falkland Islands,95,0
CP,Sierra Leone,96,-0.09
CP,Liberia,97,-0.09
CP,Togo,98,0
CP,Benin,99,0
CP,Republique du Congo,100,0
CP,Namibia,101,0
CP,South Africa,102,-0
CP,Sao Tome and Principe,103,0.05
CP,Equatorial Guinea,104,-0.06
CP,Ghana,106,-0.01
CP,Clipperton Island,107,0
CP,Bermuda,108,-0
CP,Bahamas,110,0.19
CP,Turks and Caicos Islands,111,0.23
CP,Cuba,112,0
CP,Cayman Islands,113,0.01
CP,Haiti,114,0.06
CP,Dominican Republic,115,0.03
CP,Puerto Rico and Virgin Islands of the United States,116,-0
CP,British Virgin Islands,117,-0.01
CP,Anguilla,118,-0
CP,Saint Kitts and Nevis,119,-0
CP,Antigua and Barbuda,120,-0.01
CP,Montserrat,121,-0
CP,Saint Lucia,122,0
CP,Dominica,123,0
CP,Barbados,124,0
CP,Grenada,125,0
CP,Trinidad and Tobago,126,0.01
CP,Saint Vincent and the Grenadines,127,-0
CP,Panama,129,-0.03
CP,Costa Rica,130,-0.07
CP,Nicaragua,131,-0.04
CP,Colombia,132,0.08
CP,Honduras,133,0
CP,El Salvador,134,0.03
CP,Mexico,135,0.05
CP,Guatemala,136,0
CP,Ecuador,137,0.09
CP,Peru,138,0.01
CP,Venezuela,139,0.01
CP,Guadeloupe and Martinique,140,-0.01
CP,Faeroe Islands,141,-0
CP,Iceland,143,-0
CP,Jan Mayen,144,0
CP,Greenland,145,0.02
CP,Pitcairn,146,0
CP,French Polynesia,147,0
CP,Line Islands (Kiribati),148,-0
CP,Jarvis Island,149,0
CP,Palmyra Atoll,150,-0
CP,American Samoa,151,-0
CP,Samoa,152,-0
CP,Cook Islands,153,0
CP,Niue,154,-0
CP,Tonga,155,-0
CP,Tokelau,156,-0
CP,Phoenix Islands (Kiribati),157,-0
CP,Howland Island and Baker Island,158,0
CP,Johnston Atoll,159,-0
CP,Wallis and Futuna,161,0
CP,New Zealand,162,0
CP,United States,163,0.32
CP,Belize,164,0.04
CP,Jamaica,166,-0.03
CP,Guyana,167,-0
CP,Suriname,168,-0.24
CP,French Guiana,169,0
CP,Brazil,171,0.02
CP,Argentina,172,0
CP,Uruguay,173,0
CP,Finland,174,-0
CP,Denmark,175,-0
CP,Germany,176,0
CP,Netherlands,177,0
CP,Poland,178,0
CP,France,179,0.05
CP,United Kingdom,180,-0
CP,Ireland,181,0
CP,Spain,182,-0
CP,Portugal,183,0
CP,Italy,184,-0
CP,Monaco,185,-0
CP,Montenegro,186,0
CP,Croatia,187,0
CP,Slovenia,188,-0
CP,Lithuania,189,-0
CP,Qatar,190,-0
CP,Iran,191,-0.01
CP,Iraq,192,-0.02
CP,Guinea Bissau,193,-0.01
CP,Guinea,194,-0.02
CP,Ivory Coast,195,-0
CP,Nigeria,196,-0.03
CP,Cameroon,197,-0.02
CP,Gabon,198,-0.05
CP,Democratic Republic of the Congo,199,0.14
CP,Angola,200,-0.03
CP,Tanzania,202,0.04
CP,India,203,-0.06
CP,Bangladesh,204,0.15
CP,Myanmar,205,0.19
CP,Malaysia,206,-0.01
CP,Vietnam,207,-0.02
CP,Singapore,208,0.01
CP,China,209,0.04
CP,Japan,210,-0
CP,Gilbert Islands (Kiribati),212,-0
CP,Egypt,214,-0
CP,Jordan,215,0
CP,Indonesia,216,0.01
CP,Canada,218,-0.44
CP,Sint Maarten,220,0
CP,Northern Saint-Martin,221,0
CP,Sweden,222,-0
CP,Norway,223,0.59
CP,Chile,224,0
CP,Jersey,227,-0
CP,Guernsey,228,-0
CP,East Timor,231,0.02
CP,Oecussi Ambeno,237,0
CP,Curacao,244,0
CP,Bonaire,245,-0
CP,Brunei,247,-0
CP,Saba,248,0
CP,Sint Eustatius,249,0
CP,Aruba,250,-0
CS,eez_weighted_avg,0,0
CS,Cocos Islands,1,-0
CS,Christmas Island,2,-0
CS,New Caledonia,5,0
CS,Vanuatu,6,-0
CS,Solomon Islands,7,0
CS,Palau,8,0
CS,Micronesia,9,-0.01
CS,Marshall Islands,11,0
CS,Northern Mariana Islands and Guam,13,0
CS,Taiwan,14,-0
CS,Philippines,15,0.03
CS,Australia,16,0.01
CS,Papua New Guinea,17,-0.01
CS,Fiji,18,0.01
CS,Tuvalu,19,0
CS,South Korea,20,0
CS,North Korea,21,-0.07
CS,Cambodia,24,0.08
CS,Thailand,25,0.18
CS,Andaman and Nicobar,26,0.1
CS,Comoro Islands,28,0
CS,Mayotte,29,0
CS,Seychelles,31,-0
CS,R_union,32,0
CS,Ile Europa,35,0
CS,Mauritius,37,0
CS,British Indian Ocean Territory,38,0
CS,Maldives,39,0
CS,Sri Lanka,40,0
CS,Mozambique,41,-0.13
CS,Madagascar,42,0.01
CS,Kenya,43,0.13
CS,Somalia,44,-0.01
CS,Eritrea,45,-0.06
CS,Djibouti,46,-0.06
CS,Yemen,47,-0.09
CS,Oman,48,0.04
CS,Sudan,49,0
CS,Saudi Arabia,50,0
CS,Kuwait,51,-0
CS,Bahrain,52,-0
CS,Pakistan,53,0.09
CS,United Arab Emirates,54,0.01
CS,Canary Islands,58,-0
CS,Belgium,59,-0
CS,Tunisia,61,-0
CS,Morocco,62,-0
CS,Western Sahara,63,-0
CS,Mauritania,64,0
CS,Gambia,65,-0.1
CS,Senegal,66,0
CS,Libya,67,-0.12
CS,Malta,68,0
CS,Latvia,69,0
CS,Estonia,70,0
CS,Bulgaria,71,0
CS,Romania,72,0
CS,Russia,73,0
CS,Georgia,74,0
CS,Ukraine,75,-0
CS,Turkey,76,-0
CS,Syria,77,-0.01
CS,Lebanon,78,0
CS,Israel,79,-0
CS,Greece,80,-0
CS,Cyprus,81,0
CS,Albania,82,-0
CS,Algeria,84,-0
CS,Saint Helena,86,0
CS,Sierra Leone,96,-0.04
CS,Liberia,97,-0.08
CS,Togo,98,-0
CS,Benin,99,0
CS,Republique du Congo,100,0
CS,Namibia,101,-0
CS,South Africa,102,0
CS,Sao Tome and Principe,103,0.05
CS,Equatorial Guinea,104,-0.07
CS,Ghana,106,-0
CS,Bermuda,108,0
CS,Bahamas,110,0.21
CS,Turks and Caicos Islands,111,0.13
CS,Cuba,112,0
CS,Cayman Islands,113,0.02
CS,Haiti,114,0.07
CS,Dominican Republic,115,0.03
CS,Puerto Rico and Virgin Islands of the United States,116,0
CS,British Virgin Islands,117,-0.08
CS,Anguilla,118,0
CS,Saint Kitts and Nevis,119,0
CS,Antigua and Barbuda,120,-0
CS,Montserrat,121,0
CS,Saint Lucia,122,-0
CS,Dominica,123,0
CS,Barbados,124,0
CS,Grenada,125,0
CS,Trinidad and Tobago,126,0.01
CS,Saint Vincent and the Grenadines,127,0
CS,Panama,129,-0.01
CS,Costa Rica,130,-0.06
CS,Nicaragua,131,-0.01
CS,Colombia,132,0.1
CS,Honduras,133,0
CS,El Salvador,134,0.02
CS,Mexico,135,0.03
CS,Guatemala,136,0.02
CS,Ecuador,137,0.1
CS,Peru,138,0.04
CS,Venezuela,139,0.01
CS,Guadeloupe and Martinique,140,0
CS,Iceland,143,0
CS,Greenland,145,0
CS,French Polynesia,147,0
CS,American Samoa,151,0
CS,Samoa,152,-0
CS,Cook Islands,153,0
CS,Tonga,155,-0
CS,Tokelau,156,0
CS,New Zealand,162,-0.02
CS,United States,163,0.01
CS,Belize,164,0.02
CS,Jamaica,166,-0.01
CS,Guyana,167,0.01
CS,Suriname,168,-0.13
CS,French Guiana,169,0
CS,Brazil,171,-0
CS,Argentina,172,-0
CS,Uruguay,173,-0
CS,Finland,174,0
CS,Denmark,175,-0
CS,Germany,176,-0
CS,Netherlands,177,-0
CS,Poland,178,0
CS,France,179,0
CS,United Kingdom,180,-0
CS,Ireland,181,0
CS,Spain,182,0
CS,Portugal,183,0
CS,Italy,184,0
CS,Monaco,185,-0
CS,Montenegro,186,0
CS,Croatia,187,-0
CS,Slovenia,188,0
CS,Lithuania,189,-0
CS,Qatar,190,0
CS,Iran,191,-0
CS,Iraq,192,-0.06
CS,Guinea Bissau,193,-0.01
CS,Guinea,194,-0.01
CS,Ivory Coast,195,0.01
CS,Nigeria,196,-0.01
CS,Cameroon,197,-0.02
CS,Gabon,198,-0.04
CS,Democratic Republic of the Congo,199,0.11
CS,Angola,200,-0.01
CS,Tanzania,202,0.06
CS,India,203,-0.03
CS,Bangladesh,204,0.06
CS,Myanmar,205,0.16
CS,Malaysia,206,-0.01
CS,Vietnam,207,-0.02
CS,Singapore,208,0
CS,China,209,-0
CS,Japan,210,-0.01
CS,Gilbert Islands (Kiribati),212,-0
CS,Egypt,214,-0
CS,Jordan,215,-0
CS,Indonesia,216,0.01
CS,Canada,218,-0
CS,Saint Pierre and Miquelon,219,0
CS,Sint Maarten,220,0
CS,Northern Saint-Martin,221,0
CS,Sweden,222,-0
CS,Norway,223,-0
CS,Chile,224,0
CS,Jersey,227,0
CS,Guernsey,228,-0
CS,East Timor,231,0.01
CS,Oecussi Ambeno,237,0.06
CS,Curacao,244,-0
CS,Bonaire,245,-0.03
CS,Brunei,247,0
CS,Saba,248,0
CS,Sint Eustatius,249,0
CS,Aruba,250,-0
CW,eez_weighted_avg,0,0.29
CW,Cocos Islands,1,0.21
CW,Christmas Island,2,0.48
CW,Norfolk Island,3,0.54
CW,Macquarie Island,4,-0.05
CW,New Caledonia,5,-0.12
CW,Vanuatu,6,-0.2
CW,Solomon Islands,7,-0.08
CW,Palau,8,0.62
CW,Micronesia,9,1.95
CW,Nauru,10,-0.02
CW,Marshall Islands,11,-0.08
CW,Wake Island,12,0.04
CW,Northern Mariana Islands and Guam,13,0.14
CW,Taiwan,14,0.58
CW,Philippines,15,0.6
CW,Australia,16,0.5
CW,Papua New Guinea,17,0.03
CW,Fiji,18,0.29
CW,Tuvalu,19,0.17
CW,South Korea,20,-0.07
CW,North Korea,21,0.64
CW,Cambodia,24,0.7
CW,Thailand,25,1
CW,Andaman and Nicobar,26,0.43
CW,Comoro Islands,28,-0.06
CW,Mayotte,29,4.05
CW,Glorioso Islands,30,0
CW,Seychelles,31,0.91
CW,R_union,32,0.31
CW,Juan de Nova Island,33,0.02
CW,Bassas da India,34,0.01
CW,Ile Europa,35,-0.02
CW,Ile Tromelin,36,0.01
CW,Mauritius,37,0.86
CW,British Indian Ocean Territory,38,0
CW,Maldives,39,3.16
CW,Sri Lanka,40,0.64
CW,Mozambique,41,0.29
CW,Madagascar,42,0.11
CW,Kenya,43,-0.29
CW,Somalia,44,-0.23
CW,Eritrea,45,-0.2
CW,Djibouti,46,-0.06
CW,Yemen,47,-0.09
CW,Oman,48,0.03
CW,Sudan,49,-0.05
CW,Saudi Arabia,50,-0.04
CW,Kuwait,51,0.03
CW,Bahrain,52,-0.13
CW,Pakistan,53,0.65
CW,United Arab Emirates,54,0.04
CW,Azores,55,0.26
CW,Cape Verde,56,0.78
CW,Madeira,57,0.31
CW,Canary Islands,58,0.31
CW,Belgium,59,0.27
CW,Gibraltar,60,0.26
CW,Tunisia,61,1
CW,Morocco,62,0.48
CW,Western Sahara,63,0.18
CW,Mauritania,64,0.34
CW,Gambia,65,0.07
CW,Senegal,66,0.33
CW,Libya,67,0.14
CW,Malta,68,-0.02
CW,Latvia,69,0.32
CW,Estonia,70,0.18
CW,Bulgaria,71,0.63
CW,Romania,72,0.76
CW,Russia,73,0.44
CW,Georgia,74,0.09
CW,Ukraine,75,0.13
CW,Turkey,76,1.09
CW,Syria,77,0.69
CW,Lebanon,78,1.31
CW,Israel,79,0.37
CW,Greece,80,0.02
CW,Cyprus,81,0.26
CW,Albania,82,0.73
CW,Algeria,84,-0.07
CW,Ascension,85,0.07
CW,Saint Helena,86,-0.05
CW,Tristan da Cunha,88,-0.13
CW,South Georgia and the South Sandwich Islands,89,0.01
CW,Prince Edward Islands,90,-0.6
CW,Crozet Islands,91,0.06
CW,Amsterdam Island and Saint Paul Island,92,-0.46
CW,Kerguelen Islands,93,-0.22
CW,Heard and McDonald Islands,94,-0.09
CW,Falkland Islands,95,-0.59
CW,Sierra Leone,96,0.22
CW,Liberia,97,0.17
