goal,country,region_id,trend
BD,Tristan da Cunha,88,0.49
BD,South Georgia and the South Sandwich Islands,89,-0.53
BD,Prince Edward Islands,90,0.07
BD,Crozet Islands,91,0.06
BD,Amsterdam Island and Saint Paul Island,92,0.4
BD,Kerguelen Islands,93,0.3
BD,Heard and McDonald Islands,94,0.75
BD,Falkland Islands,95,0.08
BD,Sierra Leone,96,-0.31
BD,Liberia,97,-0.21
BD,Togo,98,-0.09
BD,Benin,99,-0.22
BD,Republique du Congo,100,-0.15
BD,Namibia,101,-0.13
BD,South Africa,102,-0.05
BD,Sao Tome and Principe,103,0.01
BD,Equatorial Guinea,104,-0.16
BD,Bouvet Island,105,-1.66
BD,Ghana,106,-0.15
BD,Clipperton Island,107,0.49
BD,Bermuda,108,0.16
BD,Bahamas,110,-0.15
BD,Turks and Caicos Islands,111,0.02
BD,Cuba,112,-0.2
BD,Cayman Islands,113,-0.05
BD,Haiti,114,-0.12
BD,Dominican Republic,115,-0.12
BD,Puerto Rico and Virgin Islands of the United States,116,-0.14
BD,British Virgin Islands,117,-0.18
BD,Anguilla,118,-0.08
BD,Saint Kitts and Nevis,119,-0.14
BD,Antigua and Barbuda,120,-0.13
BD,Montserrat,121,-0.17
BD,Saint Lucia,122,-0.14
BD,Dominica,123,-0.13
BD,Barbados,124,-0.02
BD,Grenada,125,-0.18
BD,Trinidad and Tobago,126,-0.24
BD,Saint Vincent and the Grenadines,127,-0.09
BD,Panama,129,-0.17
BD,Costa Rica,130,-0.13
BD,Nicaragua,131,-0.27
BD,Colombia,132,-0.13
BD,Honduras,133,-0.26
BD,El Salvador,134,-0.08
BD,Mexico,135,-0.17
BD,Guatemala,136,-0.04
BD,Ecuador,137,-0.09
BD,Peru,138,-0.01
BD,Venezuela,139,-0.24
BD,Guadeloupe and Martinique,140,-0.12
BD,Faeroe Islands,141,0.08
BD,Iceland,143,0.36
BD,Jan Mayen,144,0.8
BD,Greenland,145,-0.05
BD,Pitcairn,146,-0.09
BD,French Polynesia,147,-0.12
BD,Line Islands (Kiribati),148,-0.2
BD,Jarvis Island,149,0.57
BD,Palmyra Atoll,150,-0.19
BD,American Samoa,151,-0.14
BD,Samoa,152,-0.14
BD,Cook Islands,153,-0.13
BD,Niue,154,-0.18
BD,Tonga,155,-0.13
BD,Tokelau,156,-0.16
BD,Phoenix Islands (Kiribati),157,-0.21
BD,Howland Island and Baker Island,158,0.52
BD,Johnston Atoll,159,0.45
BD,Wallis and Futuna,161,-0.15
BD,New Zealand,162,0.04
BD,United States,163,-0
BD,Belize,164,-0.21
BD,Jamaica,166,-0.18
BD,Guyana,167,-0.03
BD,Suriname,168,-0.02
BD,French Guiana,169,-0.09
BD,Brazil,171,-0.07
BD,Argentina,172,-0
BD,Uruguay,173,-0.14
BD,Finland,174,-0.01
BD,Denmark,175,0.05
BD,Germany,176,0.08
BD,Netherlands,177,0.43
BD,Poland,178,0.26
BD,France,179,0.32
BD,United Kingdom,180,0.18
BD,Ireland,181,0.12
BD,Spain,182,-0.07
BD,Portugal,183,-0.01
BD,Italy,184,-0.25
BD,Monaco,185,-0.33
BD,Montenegro,186,-0.25
BD,Croatia,187,-0.25
BD,Slovenia,188,-0.26
BD,Lithuania,189,0.2
BD,Qatar,190,-0.29
BD,Iran,191,-0.25
BD,Iraq,192,-0.12
BD,Guinea Bissau,193,-0.18
BD,Guinea,194,-0.45
BD,Ivory Coast,195,-0.19
BD,Nigeria,196,-0.01
BD,Cameroon,197,-0
BD,Gabon,198,-0.25
BD,Democratic Republic of the Congo,199,-0.25
BD,Angola,200,0.32
BD,Tanzania,202,-0.12
BD,India,203,0.14
BD,Bangladesh,204,-0.27
BD,Myanmar,205,-0.13
BD,Malaysia,206,0.12
BD,Vietnam,207,0.39
BD,Singapore,208,0.02
BD,China,209,-0.14
BD,Japan,210,-0.13
BD,Gilbert Islands (Kiribati),212,-0.17
BD,Egypt,214,-0.16
BD,Jordan,215,-0.17
BD,Indonesia,216,0.34
BD,Canada,218,0.1
BD,Saint Pierre and Miquelon,219,0.54
BD,Sint Maarten,220,-0.24
BD,Northern Saint-Martin,221,-0.22
BD,Sweden,222,-0.01
BD,Norway,223,0.08
BD,Chile,224,0.09
BD,Jersey,227,0.08
BD,Guernsey,228,0.01
BD,East Timor,231,0.21
BD,Bosnia and Herzegovina,232,-0.5
BD,Oecussi Ambeno,237,0.46
BD,Curacao,244,-0.11
BD,Bonaire,245,-0.17
BD,Brunei,247,-0.12
BD,Saba,248,-0.27
BD,Sint Eustatius,249,-0.14
BD,Aruba,250,-0.15
CP,eez_weighted_avg,0,0.02
CP,Cocos Islands,1,-0
CP,Christmas Island,2,0
CP,Norfolk Island,3,0
CP,Macquarie Island,4,0
CP,New Caledonia,5,0
CP,Vanuatu,6,-0.03
CP,Solomon Islands,7,0
CP,Palau,8,0
CP,Micronesia,9,0.01
CP,Nauru,10,-0.02
CP,Marshall Islands,11,-0
CP,Wake Island,12,-0
CP,Northern Mariana Islands and Guam,13,-0
CP,Taiwan,14,-0.01
CP,Philippines,15,0.19
CP,Australia,16,0.01
CP,Papua New Guinea,17,-0.01
CP,Fiji,18,0
CP,Tuvalu,19,-0
CP,South Korea,20,0
CP,North Korea,21,-0.07
CP,Cambodia,24,0.2
CP,Thailand,25,0.17
CP,Andaman and Nicobar,26,0.09
CP,Comoro Islands,28,0
CP,Mayotte,29,0
CP,Glorioso Islands,30,-0
CP,Seychelles,31,-0
CP,R_union,32,-0
CP,Juan de Nova Island,33,-0
CP,Bassas da India,34,-0
CP,Ile Europa,35,-0
CP,Ile Tromelin,36,-0
CP,Mauritius,37,0
CP,British Indian Ocean Territory,38,-0
CP,Maldives,39,0.03
CP,Sri Lanka,40,0.13
CP,Mozambique,41,-0.1
CP,Madagascar,42,0.17
CP,Kenya,43,0.11
CP,Somalia,44,0.02
CP,Eritrea,45,-0.09
CP,Djibouti,46,-0.05
CP,Yemen,47,-0.07
CP,Oman,48,0
CP,Sudan,49,0
CP,Saudi Arabia,50,0
CP,Kuwait,51,-0
CP,Bahrain,52,-0.04
CP,Pakistan,53,-0.14
CP,United Arab Emirates,54,0
CP,Azores,55,0
CP,Canary Islands,58,-0
CP,Belgium,59,-0
CP,Tunisia,61,0
CP,Morocco,62,0
CP,Western Sahara,63,0
CP,Mauritania,64,-0
CP,Gambia,65,0
CP,Senegal,66,0
CP,Libya,67,-0.09
CP,Malta,68,0
CP,Latvia,69,0
CP,Estonia,70,0
CP,Bulgaria,71,0
CP,Romania,72,0
CP,Russia,73,0.07
CP,Georgia,74,0
CP,Ukraine,75,-0
CP,Turkey,76,-0.07
CP,Syria,77,-0.09
CP,Lebanon,78,-0.07
CP,Israel,79,0.06
CP,Greece,80,-0
CP,Cyprus,81,-0
CP,Albania,82,-0
CP,Algeria,84,0.02
CP,Tristan da Cunha,88,0
CP,Prince Edward Islands,90,0
CP,Crozet Islands,91,0
CP,Falkland Islands,95,0
CP,Sierra Leone,96,-0.09
CP,Liberia,97,-0.14
CP,Togo,98,0
CP,Benin,99,0
CP,Republique du Congo,100,0
CP,Namibia,101,0
CP,South Africa,102,0
CP,Sao Tome and Principe,103,0.04
CP,Equatorial Guinea,104,-0.06
CP,Ghana,106,-0.01
CP,Clipperton Island,107,-0
CP,Bermuda,108,-0
CP,Bahamas,110,0.01
CP,Turks and Caicos Islands,111,0.04
CP,Cuba,112,-0
CP,Cayman Islands,113,0.01
CP,Haiti,114,0.12
CP,Dominican Republic,115,0.02
CP,Puerto Rico and Virgin Islands of the United States,116,-0
CP,British Virgin Islands,117,-0.01
CP,Anguilla,118,-0
CP,Saint Kitts and Nevis,119,-0
CP,Antigua and Barbuda,120,-0.01
CP,Montserrat,121,-0
CP,Saint Lucia,122,-0
CP,Dominica,123,0
CP,Barbados,124,0
CP,Grenada,125,0
CP,Trinidad and Tobago,126,-0.01
CP,Saint Vincent and the Grenadines,127,-0
CP,Panama,129,-0.03
CP,Costa Rica,130,-0.05
CP,Nicaragua,131,-0.04
CP,Colombia,132,0.07
CP,Honduras,133,0
CP,El Salvador,134,0.03
CP,Mexico,135,0.04
CP,Guatemala,136,-0
CP,Ecuador,137,0.08
CP,Peru,138,0.01
CP,Venezuela,139,0.01
CP,Guadeloupe and Martinique,140,-0.01
CP,Faeroe Islands,141,-0
CP,Iceland,143,-0
CP,Jan Mayen,144,0
CP,Greenland,145,0.02
CP,Pitcairn,146,-0
CP,French Polynesia,147,-0
CP,Line Islands (Kiribati),148,0
CP,Jarvis Island,149,-0
CP,Palmyra Atoll,150,-0
CP,American Samoa,151,-0
CP,Samoa,152,0
CP,Cook Islands,153,0.04
CP,Niue,154,0.04
CP,Tonga,155,0
CP,Tokelau,156,-0
CP,Phoenix Islands (Kiribati),157,-0
CP,Howland Island and Baker Island,158,-0
CP,Johnston Atoll,159,-0
CP,Wallis and Futuna,161,0
CP,New Zealand,162,0
CP,United States,163,0.31
CP,Belize,164,0.04
CP,Jamaica,166,-0.03
CP,Guyana,167,0.01
CP,Suriname,168,-0.24
CP,French Guiana,169,0
CP,Brazil,171,0.02
CP,Argentina,172,0
CP,Uruguay,173,-0
CP,Finland,174,-0
CP,Denmark,175,-0
CP,Germany,176,0
CP,Netherlands,177,-0
CP,Poland,178,0
CP,France,179,0.05
CP,United Kingdom,180,-0
CP,Ireland,181,-0
CP,Spain,182,0
CP,Portugal,183,0
CP,Italy,184,-0
CP,Monaco,185,-0
CP,Montenegro,186,0
CP,Croatia,187,-0
CP,Slovenia,188,-0
CP,Lithuania,189,0
CP,Qatar,190,0
CP,Iran,191,-0.06
CP,Iraq,192,-0.02
CP,Guinea Bissau,193,-0.01
CP,Guinea,194,-0.02
CP,Ivory Coast,195,-0.02
CP,Nigeria,196,-0.03
CP,Cameroon,197,0.06
CP,Gabon,198,-0.05
CP,Democratic Republic of the Congo,199,0.14
CP,Angola,200,-0.03
CP,Tanzania,202,0.03
CP,India,203,-0.03
CP,Bangladesh,204,0.42
CP,Myanmar,205,0.17
CP,Malaysia,206,-0.01
CP,Vietnam,207,-0.02
CP,Singapore,208,0.01
CP,China,209,0.03
CP,Japan,210,-0
CP,Gilbert Islands (Kiribati),212,0
CP,Egypt,214,0
CP,Jordan,215,-0.04
CP,Indonesia,216,0.01
CP,Canada,218,-0.44
CP,Sint Maarten,220,0
CP,Northern Saint-Martin,221,-0
CP,Sweden,222,-0
CP,Norway,223,0.59
CP,Chile,224,0
CP,Jersey,227,-0
CP,Guernsey,228,-0
CP,East Timor,231,0.01
CP,Oecussi Ambeno,237,0.14
CP,Curacao,244,-0
CP,Bonaire,245,-0
CP,Brunei,247,0
CP,Saba,248,-0
CP,Sint Eustatius,249,0
CP,Aruba,250,0
CS,eez_weighted_avg,0,0.02
CS,Cocos Islands,1,-0
CS,Christmas Island,2,-0
CS,New Caledonia,5,0
CS,Vanuatu,6,-0.01
CS,Solomon Islands,7,0.04
CS,Palau,8,0
CS,Micronesia,9,0.04
CS,Marshall Islands,11,0
CS,Northern Mariana Islands and Guam,13,0
CS,Taiwan,14,-0
CS,Philippines,15,0.14
CS,Australia,16,0.01
CS,Papua New Guinea,17,-0
CS,Fiji,18,0.01
CS,Tuvalu,19,0
CS,South Korea,20,0
CS,North Korea,21,0.05
CS,Cambodia,24,0.22
CS,Thailand,25,0.18
CS,Andaman and Nicobar,26,0.13
CS,Comoro Islands,28,0
CS,Mayotte,29,0
CS,Seychelles,31,-0
CS,R_union,32,0
CS,Ile Europa,35,0
CS,Mauritius,37,0
CS,British Indian Ocean Territory,38,0
CS,Maldives,39,0.06
CS,Sri Lanka,40,0.12
CS,Mozambique,41,-0.13
CS,Madagascar,42,0.19
CS,Kenya,43,0.13
CS,Somalia,44,0.1
CS,Eritrea,45,-0.01
CS,Djibouti,46,-0.1
CS,Yemen,47,-0.06
CS,Oman,48,0.04
CS,Sudan,49,0.01
CS,Saudi Arabia,50,0
CS,Kuwait,51,-0
CS,Bahrain,52,-0.03
CS,Pakistan,53,0.14
CS,United Arab Emirates,54,0.01
CS,Canary Islands,58,-0
CS,Belgium,59,-0
CS,Tunisia,61,-0
CS,Morocco,62,0.01
CS,Western Sahara,63,-0
CS,Mauritania,64,0
CS,Gambia,65,0.02
CS,Senegal,66,0
CS,Libya,67,-0.06
CS,Malta,68,0
CS,Latvia,69,0
CS,Estonia,70,0
CS,Bulgaria,71,0
CS,Romania,72,0
CS,Russia,73,0
CS,Georgia,74,0
CS,Ukraine,75,-0
CS,Turkey,76,-0.06
CS,Syria,77,-0
CS,Lebanon,78,-0
CS,Israel,79,0.03
CS,Greece,80,-0
CS,Cyprus,81,0
CS,Albania,82,-0
CS,Algeria,84,0.02
CS,Saint Helena,86,0
CS,Sierra Leone,96,-0.04
CS,Liberia,97,-0.06
CS,Togo,98,-0
CS,Benin,99,0
CS,Republique du Congo,100,0
CS,Namibia,101,-0
CS,South Africa,102,0
CS,Sao Tome and Principe,103,0.04
CS,Equatorial Guinea,104,-0.06
CS,Ghana,106,-0
CS,Bermuda,108,0
CS,Bahamas,110,0.21
CS,Turks and Caicos Islands,111,0.13
CS,Cuba,112,0
CS,Cayman Islands,113,0.02
CS,Haiti,114,0.27
CS,Dominican Republic,115,0.03
CS,Puerto Rico and Virgin Islands of the United States,116,0
CS,British Virgin Islands,117,-0.08
CS,Anguilla,118,0
CS,Saint Kitts and Nevis,119,0
CS,Antigua and Barbuda,120,-0
CS,Montserrat,121,0
CS,Saint Lucia,122,-0
CS,Dominica,123,0
CS,Barbados,124,0
CS,Grenada,125,0.03
CS,Trinidad and Tobago,126,0
CS,Saint Vincent and the Grenadines,127,0
CS,Panama,129,-0.01
CS,Costa Rica,130,-0.06
CS,Nicaragua,131,-0.01
CS,Colombia,132,0.1
CS,Honduras,133,0
CS,El Salvador,134,0.02
CS,Mexico,135,0.03
CS,Guatemala,136,0.02
CS,Ecuador,137,0.1
CS,Peru,138,0.04
CS,Venezuela,139,0.01
CS,Guadeloupe and Martinique,140,0
CS,Iceland,143,0
CS,Greenland,145,0
CS,French Polynesia,147,0
CS,American Samoa,151,0
CS,Samoa,152,0
CS,Cook Islands,153,0.09
CS,Tonga,155,-0
CS,Tokelau,156,0
CS,New Zealand,162,-0.02
CS,United States,163,0.01
CS,Belize,164,0.02
CS,Jamaica,166,-0.01
CS,Guyana,167,0.04
CS,Suriname,168,-0.13
CS,French Guiana,169,0
CS,Brazil,171,-0
CS,Argentina,172,-0
CS,Uruguay,173,-0
CS,Finland,174,0
CS,Denmark,175,-0
CS,Germany,176,-0
CS,Netherlands,177,-0
CS,Poland,178,0
CS,France,179,0
CS,United Kingdom,180,-0
CS,Ireland,181,0
CS,Spain,182,0
CS,Portugal,183,0
CS,Italy,184,0
CS,Monaco,185,-0
CS,Montenegro,186,0
CS,Croatia,187,-0
CS,Slovenia,188,0
CS,Lithuania,189,-0
CS,Qatar,190,0
CS,Iran,191,-0.03
CS,Iraq,192,0.02
CS,Guinea Bissau,193,-0.01
CS,Guinea,194,-0.01
CS,Ivory Coast,195,0.1
CS,Nigeria,196,-0.02
CS,Cameroon,197,0.05
CS,Gabon,198,-0.04
CS,Democratic Republic of the Congo,199,0.11
CS,Angola,200,0.01
CS,Tanzania,202,0.06
CS,India,203,0.02
CS,Bangladesh,204,0.33
CS,Myanmar,205,0.19
CS,Malaysia,206,-0.01
CS,Vietnam,207,-0.02
CS,Singapore,208,0
CS,China,209,0.07
CS,Japan,210,-0.01
CS,Gilbert Islands (Kiribati),212,0.03
CS,Egypt,214,-0
CS,Jordan,215,0.02
CS,Indonesia,216,0.01
CS,Canada,218,-0
CS,Saint Pierre and Miquelon,219,0
CS,Sint Maarten,220,0
CS,Northern Saint-Martin,221,0
CS,Sweden,222,-0
CS,Norway,223,-0
CS,Chile,224,0
CS,Jersey,227,0
CS,Guernsey,228,-0
CS,East Timor,231,0.01
CS,Oecussi Ambeno,237,0.15
CS,Curacao,244,-0
CS,Bonaire,245,-0.03
CS,Brunei,247,0
CS,Saba,248,0
CS,Sint Eustatius,249,0
CS,Aruba,250,-0
CW,eez_weighted_avg,0,0.22
CW,Cocos Islands,1,0.22
CW,Christmas Island,2,0.33
CW,Norfolk Island,3,0.62
CW,Macquarie Island,4,-0.05
CW,New Caledonia,5,0
CW,Vanuatu,6,-0.11
CW,Solomon Islands,7,0.18
CW,Palau,8,0.54
CW,Micronesia,9,1.94
CW,Nauru,10,0.03
CW,Marshall Islands,11,-0.03
CW,Wake Island,12,0.01
CW,Northern Mariana Islands and Guam,13,0.02
CW,Taiwan,14,0.43
CW,Philippines,15,0.44
CW,Australia,16,0.51
CW,Papua New Guinea,17,0.05
CW,Fiji,18,0.21
CW,Tuvalu,19,0.04
CW,South Korea,20,-0.14
CW,North Korea,21,0.44
CW,Cambodia,24,0.59
CW,Thailand,25,0.94
CW,Andaman and Nicobar,26,0.32
CW,Comoro Islands,28,-0.26
CW,Mayotte,29,3.25
CW,Glorioso Islands,30,-0
CW,Seychelles,31,0.81
CW,R_union,32,0.16
CW,Juan de Nova Island,33,-0
CW,Bassas da India,34,0
CW,Ile Europa,35,0
CW,Ile Tromelin,36,-0
CW,Mauritius,37,0.63
CW,British Indian Ocean Territory,38,0.02
CW,Maldives,39,2.65
CW,Sri Lanka,40,0.41
CW,Mozambique,41,0.08
CW,Madagascar,42,-0.01
CW,Kenya,43,0.05
CW,Somalia,44,0.12
CW,Eritrea,45,-0.05
CW,Djibouti,46,0.14
CW,Yemen,47,-0.09
CW,Oman,48,-0.03
CW,Sudan,49,-0.01
CW,Saudi Arabia,50,0.09
CW,Kuwait,51,-0
CW,Bahrain,52,-0.17
CW,Pakistan,53,0.41
CW,United Arab Emirates,54,-0.07
CW,Azores,55,0.17
CW,Cape Verde,56,0.5
CW,Madeira,57,0.22
CW,Canary Islands,58,0.15
CW,Belgium,59,0.04
CW,Gibraltar,60,0.01
CW,Tunisia,61,0.76
CW,Morocco,62,0.28
CW,Western Sahara,63,0.06
CW,Mauritania,64,0.2
CW,Gambia,65,-0.12
CW,Senegal,66,0.13
CW,Libya,67,0.15
CW,Malta,68,-0.04
CW,Latvia,69,0.15
CW,Estonia,70,0.11
CW,Bulgaria,71,0.46
CW,Romania,72,0.6
CW,Russia,73,0.24
CW,Georgia,74,0.04
CW,Ukraine,75,0.07
CW,Turkey,76,0.76
CW,Syria,77,0.38
CW,Lebanon,78,0.99
CW,Israel,79,0.2
CW,Greece,80,-0.03
CW,Cyprus,81,0.17
CW,Albania,82,0.66
CW,Algeria,84,-0.18
CW,Ascension,85,-0.02
CW,Saint Helena,86,-0.1
CW,Tristan da Cunha,88,-0.02
CW,South Georgia and the South Sandwich Islands,89,0.01
CW,Prince Edward Islands,90,-0.6
CW,Crozet Islands,91,0.14
CW,Amsterdam Island and Saint Paul Island,92,0
CW,Kerguelen Islands,93,0.01
CW,Heard and McDonald Islands,94,0
CW,Falkland Islands,95,-0.52
