region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,average
16,Australia,77.19,77.25,77.58,77.21,76.29,73.73,73.12,71.33,70.04,71.48,71.77,73.89,73.72,73.34,74.13857142857142
17,Papua New Guinea,71.53,72.55,74.03,75.33,78.74,79.23,79.07,78.13,73.58,69.59,70.07,63.62,63.14,65.87,72.46285714285715
18,Fiji,76.12,76.64,77.43,76.82,78.05,78.51,81.1,78.74,75.13,74.41,75.72,70.42,69.32,76.18,76.04214285714286
19,Tuvalu,73.43,73.7,71.92,69.71,69.4,72.59,77.51,80.77,83.43,80.62,80,70.7,66.33,67.21,74.09428571428572
20,South Korea,73.96,72.96,71.87,71.62,72.02,74.14,74.71,75.57,75.74,75.16,75.54,66.87,63.83,65.53,72.10857142857142
21,North Korea,60.63,61.1,61.32,61.42,61.88,63.03,63.52,64.81,66.44,66.42,67.41,67.93,66.36,67.3,64.255
24,Cambodia,62.24,62.81,65.44,68.05,69.89,70.9,71.51,71.57,73.26,74.77,74.22,67.16,65.53,66.33,68.83428571428571
25,Thailand,66.85,67.24,69.43,73.96,76.24,76.06,75.98,76.48,76.98,79.48,79.71,71.42,69.74,70.15,73.55142857142857
26,Andaman and Nicobar,69.92,70.42,71.1,72.55,72.35,71.93,72.09,71.95,71.66,71.64,73.38,73.4,71.87,71.31,71.82642857142858
28,Comoro Islands,73.78,78.21,79.41,80.39,81.1,79.98,79.17,78.12,78.47,82.32,78.86,71.88,76.04,80.34,78.43357142857143
29,Mayotte,81.67,83.54,84.58,83.95,83.58,83.63,84.52,85.45,90.72,90.53,88.1,87.32,85.91,86.15,85.68928571428572
30,Glorioso Islands,68.77,68.1,68.39,65.17,64.57,64.35,64.74,65.65,65.61,74,73.99,74.01,74.02,74.05,68.95857142857143
31,Seychelles,76.19,77.65,79.9,79.6,78.51,82.66,84.16,84.95,87.67,86.97,83.6,77.15,80.41,83.65,81.64785714285715
32,R_union,77.79,79.54,81.53,82.03,82.6,80.36,82.49,80.54,84.61,84.32,80.25,79.74,80.46,81.68,81.28142857142858
33,Juan de Nova Island,77.54,78.42,78.27,77.19,74.47,73.28,74.58,74.17,78.83,79.55,78.42,78.53,78.19,78.2,77.11714285714285
34,Bassas da India,77.58,78.5,78.37,75.35,73.9,73.25,74.56,74.15,78.81,79.54,78.41,78.52,78.18,78.2,76.95142857142858
35,Ile Europa,92.13,92.87,92.91,89.35,87.58,87.36,88.48,88.13,92.13,92.76,91.79,91.89,91.6,91.62,90.75714285714285
36,Ile Tromelin,79.64,79.96,80.36,79.7,79.46,75.25,79.38,75.38,79.45,79.55,79.32,79.3,79.25,79.25,78.94642857142857
37,Mauritius,73.47,74.86,76.22,76.23,76.07,75.56,75.69,77.11,77.74,78.06,78.49,70.9,65.74,71,74.79571428571428
38,British Indian Ocean Territory,64.48,64.65,64.77,64.63,69.53,64.39,64.43,64.4,64.27,63.66,63.54,63.49,63.44,63.41,64.50642857142857
39,Maldives,67.85,71.6,73.64,75.13,74.7,73.69,75.76,74.88,71.17,70.84,69.17,63.79,71.91,75.42,72.11071428571428
40,Sri Lanka,63.88,65.41,66.85,67.41,69.72,70.12,70.43,71.31,71.37,69.73,69.1,62.9,62.12,62.25,67.32857142857142
41,Mozambique,67.58,70.65,73.57,76.14,74.72,72.55,71.25,71.8,73.27,78.21,76.04,70.04,67.73,69.35,72.35
42,Madagascar,64.92,66.95,70.25,73.24,73.37,73.72,73.61,76.49,75.43,75.38,71.88,62.78,66.74,70.84,71.11428571428571
43,Kenya,64.86,67.67,69.21,69.45,68.03,65.68,63.88,66.31,67.79,72.31,72.96,66.88,61.2,66.04,67.305
44,Somalia,64.23,65.34,65.71,65.73,65.6,65.23,65.16,65.33,65.22,64.89,64.93,64.9,64.98,65.05,65.16428571428571
45,Eritrea,60.98,61.54,61.62,61.43,61.3,60.94,60.92,61.18,61.42,61.08,60.98,60.81,60.72,60.69,61.115
46,Djibouti,66.07,68.44,69.29,70.06,69.96,61.08,65.01,69.63,75.32,76.55,76.43,69.98,71.56,74.13,70.25071428571428
47,Yemen,69.21,70.5,69.72,69.69,69.02,71.38,66.47,65.91,65.28,64.34,64.4,62.7,55.28,58.65,65.89642857142857
48,Oman,77.21,73.92,72.58,72.68,72.01,76.93,77.76,78.7,81.22,81.73,83.83,77.33,73.95,76.84,76.90642857142858
49,Sudan,46.04,47.59,48.73,60.31,58.52,57.27,52.05,53.12,63.34,64.84,58.19,51.85,57.67,66.07,56.113571428571426
50,Saudi Arabia,72.73,71.66,72.53,70.5,69.26,70.82,73.9,76.07,75.39,75.62,73.45,65.65,66.79,75.49,72.13285714285715
51,Kuwait,78.58,73.76,73.34,74.4,75.27,75.64,74.84,74.29,74.54,74.23,73.14,72.5,71.89,79.69,74.72214285714286
52,Bahrain,67.39,69.19,73.81,66.99,74.81,75.68,74.02,66.77,76.81,74.13,72.2,66.5,66.5,72.39,71.22785714285715
53,Pakistan,54.43,55.01,55.78,57.8,57.78,57.46,60.59,61.1,66.05,67.07,66.89,62.34,62.58,66.34,60.80142857142857
54,United Arab Emirates,76.26,76.21,76.21,74.12,76.41,79.29,79.96,79.24,81.71,85.1,83.9,79.55,81.31,85.54,79.62928571428571
55,Azores,82.8,82.2,82.13,80.56,79.13,77.73,80.98,75.24,77.72,78.17,79.7,81.38,80.16,79.92,79.84428571428572
56,Cape Verde,62.88,63.59,65.4,68.22,68.48,67.24,66.53,68.46,70.26,70.93,68.21,60.28,69.22,76.19,67.56357142857144
57,Madeira,84.86,84.52,84.58,85.62,85.39,84.94,84.72,84.89,84.45,84.45,86.34,86.35,86.38,86.39,85.27714285714286
58,Canary Islands,76.36,76,76.02,75.99,75.89,75.28,74.76,74.87,74.96,77.3,78.66,78.78,78.68,78.44,76.57071428571429
59,Belgium,74.85,75.35,75.46,75.22,73.06,76.16,77.24,76.09,76.83,76.94,77.36,70.07,70.23,76.19,75.075
60,Gibraltar,58.67,58.4,58.06,58.22,58.02,57.94,57.96,58.15,57.91,57.8,59.42,59.6,59.57,59.33,58.503571428571426
61,Tunisia,63.35,60.81,59.64,60.4,59.27,58.92,61.13,62.64,66.03,68.71,64.06,56.07,57.81,63.32,61.582857142857144
62,Morocco,65.29,65.71,65.81,65.89,66.45,66.01,65.66,66.05,66.53,68.02,68.42,61.3,61.38,66.53,65.64642857142857
63,Western Sahara,72.78,72.17,71.86,71.58,71.45,71.15,70.97,70.79,70.33,69.95,69.49,69.55,67.75,67.66,70.53428571428572
64,Mauritania,66.39,66.83,67.54,66.56,66.32,66.38,65.89,66.46,65.93,65.06,64.42,65.13,72.57,69.2,66.76285714285714
65,Gambia,61.39,60.58,61.9,61.21,62.07,61.25,65.39,66.2,67.59,67.58,65.53,61.08,68.66,72.04,64.46214285714285
66,Senegal,67.21,66.68,67.35,66.84,67.31,66.54,65.81,67.77,69.13,69.18,67.66,62.45,68.69,73.42,67.57428571428571
67,Libya,63.48,65.59,63.47,64.15,68.66,66.01,59.09,62.89,60.58,60.41,59.62,52.94,50.6,56.37,60.99
68,Malta,69.62,71.02,71.22,72.18,73.56,71.45,71.8,67.2,66.87,76.83,72.24,65.36,65.93,70.52,70.41428571428571
69,Latvia,73.77,74.18,73.42,72.65,74.88,77.81,78.35,78.22,75.46,74.36,73.74,67.41,66.54,73.1,73.84928571428571
70,Estonia,81.43,81.47,79.95,80.25,81.31,82.54,82.8,82.03,81.62,81.88,82.58,74.92,74.4,76.46,80.26
71,Bulgaria,54.49,55.84,57.01,59.07,59.13,60.14,62.37,63.28,66.74,68.44,73.76,65.69,66.88,71.28,63.15142857142857
72,Romania,73.95,73.23,72.47,72.64,71.3,70.46,68.02,66.62,70.06,73.95,76.78,76.74,76.55,73.54,72.59357142857142
73,Russia,71.37,71.23,73.38,75.28,75.69,76.84,78.94,80.14,80.25,81.79,82.26,74.51,72.67,78.88,76.65928571428572
74,Georgia,55.84,54.54,56.66,60.55,60.99,61.97,63.47,67.14,69.72,70.52,70.49,62.29,62.84,67.41,63.17357142857143
75,Ukraine,69.45,69.39,70.11,71.25,69.34,64.07,63.17,64,66.02,67.97,67.42,62.63,54.74,54.25,65.27214285714285
76,Turkey,70.03,70.14,70.36,72.29,71.64,72.33,72.94,69.87,71.05,72.89,73.61,67.86,69.88,74.15,71.36
77,Syria,54.26,53.78,50.16,44.51,46.09,46.97,46.58,46.64,46.46,48.98,46.29,40.14,46.36,52.43,47.832142857142856
78,Lebanon,47.32,47.84,50.28,50.92,46.62,48.43,49.37,52.62,57.91,57.31,52.97,45.22,46.71,49.93,50.246428571428574
79,Israel,64.38,65.25,65.08,66.16,66.46,62.25,63.86,62.53,67.83,69.97,69.58,61.18,54.22,56.07,63.91571428571429
80,Greece,70.22,69.81,70.21,69.75,70.22,72.73,73.2,74.59,75.5,74.92,75.4,67.81,70.33,75.59,72.16285714285715
81,Cyprus,65.48,65.55,65.91,68.08,67.06,68.41,69.99,73.29,73.63,75.46,73.06,63.49,65.02,68.91,68.81
82,Albania,51.32,57.25,56.65,60.61,65.39,66.29,63.82,62.41,62.7,62.14,63.79,57.8,61.68,63.61,61.104285714285716
84,Algeria,68.3,67.56,69.65,70.26,70.3,70.1,69.34,68.67,67.92,66.36,63.47,64.07,65.66,67.73,67.81357142857144
85,Ascension,72.69,70.37,74.72,74.99,75.43,73.27,71.41,78.86,78.39,78.95,79.66,79.75,79.85,79.79,76.295
86,Saint Helena,70.05,70.04,71.41,71.84,72.54,73.17,73.79,73.76,73.06,72.73,72.23,72.29,72.31,72.25,72.24785714285714
88,Tristan da Cunha,61.58,61.69,62.46,62.91,62.93,61.59,61.61,61.5,60.82,60.72,60.9,61.06,61.27,61.32,61.597142857142856
89,South Georgia and the South Sandwich Islands,69.52,70.86,71.55,73.39,75.2,74.79,75.23,74.75,74.56,74.15,73.93,73.72,72.54,73.7,73.42071428571428
90,Prince Edward Islands,80.85,84.89,84.78,84.47,84.16,83.5,83.54,84.25,84.45,84.69,84.74,84.67,84.64,84.66,84.16357142857143
91,Crozet Islands,70.66,70.77,71.93,73.17,71.73,69.34,68.23,67.94,69.23,67.13,67.19,67.21,67.41,68.06,69.28571428571429
92,Amsterdam Island and Saint Paul Island,65.2,64.95,65.95,66.55,66.38,65.96,65.94,66.16,66.13,66.27,66.29,66.34,66.37,66.43,66.06571428571428
93,Kerguelen Islands,71.66,71.93,71.51,71.34,72.49,70.36,69.76,69.65,69.15,68.76,69,69.15,69.42,69.67,70.275
94,Heard and McDonald Islands,75.9,76.17,75.22,76.59,77.05,75.44,74.53,74.44,73.59,72.81,73.03,73.35,73.74,74.21,74.71928571428572
95,Falkland Islands,68.55,68.86,67.86,69.26,69.37,68.76,68.42,70.31,71.59,71.93,70.71,70.56,70.15,70.05,69.74142857142857
96,Sierra Leone,68.7,69.07,70.5,71.37,73.73,69.48,66.68,68.87,68.76,69.77,70.45,65.88,73.59,76.69,70.25285714285714
97,Liberia,69.62,70.01,70.45,70.18,69.91,70.62,69.12,69,68.09,67.37,70.11,70.42,67.66,67.19,69.26785714285714
98,Togo,60.27,60.82,61.41,61.53,62.01,55.14,53.59,54.04,56.04,57.11,59.53,56.98,61.74,63.93,58.86714285714286
99,Benin,57,58.04,58.98,60.29,59.56,58.26,57.93,58.48,60.93,61.21,61.2,62.24,71.93,72.26,61.307857142857145
100,Republique du Congo,49.22,50.9,51.73,55.1,56.02,56.37,53.77,49.61,47.41,46.02,45.77,44.39,51.39,58.08,51.12714285714286
101,Namibia,57.77,57.67,57.7,58.65,60.19,61.23,61.51,62.34,61.99,60.92,61.85,55.43,63.88,64.36,60.39214285714286
102,South Africa,65.53,66.25,66.27,66.28,66.74,65.44,65.04,67.06,66.76,65.94,65.51,58.77,66.6,69.05,65.80285714285715
103,Sao Tome and Principe,66.4,65.93,66.34,68.46,72.25,74.4,75.08,74.35,72.02,69.83,68.42,63.93,71.74,75.5,70.33214285714286
104,Equatorial Guinea,70.04,70.06,70.3,71.41,71.55,68.77,71.15,70.73,70.24,69.92,69.85,69.9,69.97,69.93,70.27285714285715
105,Bouvet Island,72.57,72.6,72.67,72.48,72.29,72.18,72.14,73.23,70.17,71.55,72.71,73.19,69.63,65.93,71.66714285714286
106,Ghana,66.24,67.17,66,67.78,67.86,63.29,65.71,65.58,65.57,65.23,64.83,60.55,69.28,72.25,66.23857142857143
107,Clipperton Island,74.85,74.66,74.89,76.18,83.46,83.99,84.04,81.93,82.2,79.89,79.73,79.99,80.1,80.59,79.75
108,Bermuda,75.62,75.38,75.76,75.38,75.55,73.93,74.2,75.99,77.14,77.09,69.72,58.91,62.12,68.79,72.54142857142857
110,Bahamas,75.7,75.34,76.12,74.87,74.69,77.64,80.01,77.96,80.1,80.16,76.7,74.12,74.49,78.98,76.92
111,Turks and Caicos Islands,73.52,72.14,75.16,74.03,74.17,76.73,76.72,78.84,78.32,77.91,75.62,67.35,74.44,77.63,75.1842857142857
112,Cuba,66.32,65.47,66.68,66.88,66.16,67.74,68.74,69.94,69.4,69.91,66.14,56.82,56.26,60.4,65.49
113,Cayman Islands,69.3,70.08,71.41,69.28,69.69,72.43,73.25,74.38,74.87,74.37,72.07,65,64.17,69.13,70.67357142857142
114,Haiti,59.48,60.15,64.11,64.19,63.58,68.15,69.67,69.99,71.33,70.69,62.16,59.28,57.55,63.61,64.56714285714285
115,Dominican Republic,70.71,70.85,71.48,67.47,67.07,66.22,76.62,76.86,76.23,76.64,66.97,60.03,60.85,64.13,69.43785714285714
116,Puerto Rico and Virgin Islands of the United States,72.93,72.93,74.96,75.76,76.16,76.55,74.8,77.43,75.89,74.69,69.61,68.93,72.14,73.95,74.05214285714285
117,British Virgin Islands,65.13,65.72,67.24,68.4,69.1,69.16,68.97,68.82,66.62,61.84,62.67,57.01,58.02,61.11,64.98642857142858
118,Anguilla,75.01,75.07,75.51,75.67,75.8,75.61,75.53,75.44,75.67,76,73.65,73.71,76.27,76.91,75.41785714285714
119,Saint Kitts and Nevis,62.27,64.22,64.96,65.62,70.27,70.25,78.58,69.93,71.4,72.26,73.97,70.53,70.9,75.56,70.05142857142857
120,Antigua and Barbuda,79.33,79.24,81.34,81.25,81.19,82.09,83.04,83.82,83.09,83.37,82.69,77.48,77.77,81.72,81.24428571428571
121,Montserrat,69.94,69.68,70.91,71.04,71.08,71.43,72.09,72.01,71.93,72.06,70.33,70.2,67.68,68.2,70.61285714285715
122,Saint Lucia,62.39,62.93,63.54,64.12,64.35,63.82,64.95,65.49,67.14,69.92,69.24,63.6,68.28,73.69,65.96142857142857
123,Dominica,72.7,72.86,72.79,73.02,73.19,73.62,72.61,72.86,74.95,73.68,74.14,66.95,62.04,67.4,71.62928571428571
124,Barbados,71.64,71.22,71.53,71.27,69.98,64.41,75.5,76.42,76.45,78.09,59.04,53.96,57.13,70.75,69.09928571428571
125,Grenada,63.09,63.39,63.99,64.61,69.38,64.3,69.8,70.87,72.1,67.32,70.86,61.06,63.54,72.56,66.9192857142857
126,Trinidad and Tobago,74.11,72.83,75.37,75.51,70.31,67.95,70.62,69.37,67.44,69.28,69.79,65.55,65.62,65.36,69.93642857142858
127,Saint Vincent and the Grenadines,69.83,69.14,71.02,68.74,68.57,68.85,71.12,71.3,70.36,73.42,72.95,69.47,72.2,77.23,71.01428571428572
129,Panama,78.39,77.8,74.85,78.38,79.12,78.8,79.23,79.73,78.39,77.26,77.22,71.2,72.53,77.25,77.15357142857142
130,Costa Rica,67.19,67.27,71.8,75.89,77.39,76.72,74.09,73.09,71.64,73.54,75.5,68.89,70.8,69.73,72.39571428571429
131,Nicaragua,66.75,66.46,66.56,67.59,75.83,67.82,66.94,72.72,72.53,80.35,77.03,71.64,73.29,73.74,71.375
132,Colombia,65.85,63.65,63.44,65.14,65.25,69.5,69.77,71.34,70.75,70.18,74.78,68.39,70.51,75.72,68.87642857142858
133,Honduras,74.08,75.79,74.35,76.45,75.4,73.59,75.96,72.33,69.03,70.19,68.55,66.85,68.44,73.14,72.43928571428572
134,El Salvador,62.1,61.66,62.64,65.98,65.78,66.24,65.31,66.36,68.32,70.09,69.59,61.51,64.73,68.51,65.63
135,Mexico,73.52,73.84,73.85,75.73,74.76,76.79,77.22,78.35,79.03,79.55,80.17,75.01,74.2,75.66,76.26285714285714
136,Guatemala,66.13,66.06,66.81,68.46,69.91,69.98,67.81,64.68,70.21,72.29,71.96,66.32,66.42,70.88,68.42285714285714
137,Ecuador,71.73,70.54,69.95,69.31,69.24,71.18,71.17,72.92,73.34,74.86,78.19,78.95,79.14,78.12,73.47428571428571
138,Peru,71.23,70.66,71.33,70.93,73.05,74.56,74.05,75.52,75.58,74.86,76.05,66.61,64.53,65.56,71.75142857142858
139,Venezuela,68.92,68.99,69.82,73.21,74.14,74.54,73.38,73.86,71.9,68.78,69.58,68.4,75.03,81.74,72.30642857142857
140,Guadeloupe and Martinique,76.92,78.66,79.33,79.41,79.41,78.19,78.69,79.56,79.4,79.89,74.43,75,78.36,80.22,78.39071428571428
141,Faeroe Islands,66.4,66.54,66.92,66.85,66.95,66.68,66.55,66.64,66.42,66.27,66.22,66.43,66.59,66.64,66.57857142857144
143,Iceland,68.93,70.06,71.18,71.87,72.81,73.73,73.44,75.62,76.53,76.6,76.09,67.39,68.03,74.91,72.65642857142858
144,Jan Mayen,70.12,70.12,70.43,70.48,70.46,70.42,70.46,70.67,70.88,71.75,71.75,71.75,71.84,72.01,70.93857142857144
145,Greenland,80.63,79.63,79.86,79.7,79.97,79.51,79.7,80.39,80.25,80.76,80.63,80.98,81.39,79.45,80.20357142857142
146,Pitcairn,60.65,59.95,59.59,59.79,68.11,66.75,67.92,67.79,71.99,72.79,71.14,69.98,65.9,65.71,66.29
147,French Polynesia,67.56,67.35,67.93,68.79,73.47,73.97,74,77.31,77.4,77.96,76.1,68.59,67.4,75.11,72.35285714285715
148,Line Islands (Kiribati),65.6,65.61,66.05,65.11,63.97,61.96,61.66,67.7,61.17,60.53,59.7,59.84,60.8,60.77,62.89071428571429
149,Jarvis Island,85.34,85.86,86.31,87.16,87.72,80.89,79.96,85.25,86.23,85.64,85.76,85.73,85.7,85.67,85.23
150,Palmyra Atoll,81.05,81.3,81.52,84.11,83.3,81.98,81.37,81.17,81.38,80.75,80.71,80.67,80.62,80.59,81.46571428571428
151,American Samoa,75.01,74.77,74.6,74.16,72.83,72.7,71.6,71.16,72.68,72.96,72.93,63.69,62.04,63.32,71.03214285714286
152,Samoa,77.87,77.7,77.83,78.05,76.55,76.67,72.84,77.41,80.56,80.4,81.87,69.15,68.82,72.05,76.26928571428572
153,Cook Islands,65.86,65.56,65.62,65.11,64.39,68.99,68.38,67.93,67.52,67.4,67.72,67.87,67.96,67.96,67.01928571428572
154,Niue,64.94,64.62,63.2,62.94,63.16,62.99,62.99,62.95,59.7,59.25,59.23,59.33,59.6,59.54,61.745714285714286
155,Tonga,67.94,69.63,71.96,74.45,73.82,72.08,70.41,68.94,74.78,76.23,79.5,72.06,68.67,71.29,72.26857142857143
156,Tokelau,74.49,74.5,74.9,74.84,74.96,73.44,73.26,73.19,74.59,74.71,74.59,74.24,73.74,73.72,74.22642857142857
157,Phoenix Islands (Kiribati),78.04,78.18,78.81,77.62,76.37,76.72,76.26,78.79,75.95,75.3,75.03,74.86,75.42,75.38,76.62357142857144
158,Howland Island and Baker Island,84.32,86.22,86.29,87.68,87.8,87.41,85.92,85.73,86.86,86.23,86.19,86.15,86.11,86.08,86.35642857142857
159,Johnston Atoll,66.97,66.55,66.29,68.49,68.37,67.58,67.5,67.33,66.99,66.52,66.52,66.51,66.51,66.49,67.0442857142857
161,Wallis and Futuna,72.85,72.86,72.78,72.58,71.28,71.11,72.1,71.92,76.69,76.18,76.01,76.01,71.99,71.63,73.285
162,New Zealand,80.05,78.56,79.34,79.76,79.92,80.05,79.96,80.25,81.21,82.01,81.6,73.59,72.5,75.34,78.86714285714285
163,United States,80.71,83.28,84.53,84.17,83.98,83.11,81.1,79.97,79.07,78.91,80.36,72.93,75.54,80.38,80.57428571428571
164,Belize,64.26,63.33,66.02,73.89,73.9,74.08,72.85,70.15,72.62,74.07,74.2,70.39,73.21,73.98,71.21071428571429
166,Jamaica,66.36,66.65,66.98,65.25,69.35,65.51,62.91,63.29,68.84,69.26,75.41,71.14,71.68,77,68.545
167,Guyana,63.13,64.02,61.57,62.73,62.07,56.8,57.59,61.42,60.25,64.48,62.59,55.58,63.31,69.47,61.78642857142857
168,Suriname,68.56,71.63,72.08,73.25,74.01,74.44,74.83,74.92,76.64,67.1,68.17,64.76,67.72,74.68,71.62785714285714
169,French Guiana,69.78,69.84,70.1,69.8,70.02,78.09,78.2,78.36,71.49,70.76,70.55,70.98,72,71.78,72.26785714285714
171,Brazil,74.55,75.16,76.37,79.87,80.1,80.32,80.16,80.05,79.42,77.84,77.85,72.03,70.63,74.87,77.08714285714285
172,Argentina,67.43,70.49,70.61,71.38,71.41,72.03,74.48,74.33,74.1,73.57,73.58,68.8,65.16,68.19,71.11142857142858
173,Uruguay,71.69,72.7,73.34,76.03,73.87,75.07,75.81,75.31,74.92,76.13,75.43,69.61,67.22,73.35,73.60571428571428
174,Finland,79.87,81.28,81.45,81.15,77.47,75.89,75.96,76.78,77.9,76.88,76.43,68.53,67.71,70.92,76.30142857142857
175,Denmark,71.99,71.92,71.19,71.42,71.6,73.94,73.88,74,75.09,75.9,76.1,69.61,69.53,72.84,72.78642857142857
176,Germany,72.87,74.09,75.27,76.84,76.93,77.4,78.2,77.52,76.59,77,78.39,70.89,70.04,75.5,75.53785714285715
177,Netherlands,69.91,71.83,71.95,73.07,73.26,74.64,74.68,75.03,76.42,75.59,76.61,69.95,68.49,74.71,73.29571428571428
178,Poland,69.55,69.38,68.63,69.89,70.9,75.22,74.95,73.36,72.71,72.83,73.84,67.3,67.86,71.4,71.27285714285715
179,France,77.97,77.62,77.59,76.23,75.52,75.41,75.33,76.45,77.59,80.15,81.45,77.46,78.48,80.91,77.72571428571429
180,United Kingdom,77.4,77.7,78.3,78.23,78.02,78.58,78.05,77.87,77.76,78.25,78.18,70.96,68.94,75.67,76.70785714285714
181,Ireland,69.03,69.4,69.19,71.41,72.92,74.31,75.84,77.56,76.33,76.48,77.82,68.44,68.27,74.49,72.96357142857143
182,Spain,75.42,76.32,77.25,78.04,77.73,78.67,78.3,78.46,78.93,78.6,78.47,70.71,70.79,76.49,76.72714285714285
183,Portugal,70.35,68.69,68.77,69.47,72.87,74.23,75.61,76.84,79.68,78.27,77.85,69.71,66.48,71.54,72.88285714285715
184,Italy,68.63,68.66,70.25,71.43,72.69,73.17,73.38,74.62,74.99,75.66,75.87,69.28,68.75,73.83,72.22928571428571
185,Monaco,63.82,64.01,63.92,63.71,62.53,62.31,62.23,62.36,62.27,62.29,62.51,56.37,58.76,62,62.07785714285714
186,Montenegro,60.47,60.83,62.36,62,62.14,65.3,65.7,66.7,67.32,67.47,61.67,51.51,56.95,63.55,62.42642857142857
187,Croatia,64.5,67.28,68.17,69.04,69.58,64.28,63.22,64.91,65.17,69.01,70.78,64,65.99,69.27,66.8
188,Slovenia,68.99,69.78,70.22,72.38,74.07,71.86,70.58,70.95,69.36,67.62,67.9,62.11,67.13,71.91,69.63285714285715
189,Lithuania,71.86,72.68,72.89,73.24,74.72,76.23,75.04,73.96,71.15,70.64,71.49,63.73,63.97,68.19,71.41357142857143
190,Qatar,72.24,78.38,84.31,84.94,85.25,85.79,84.44,84.45,84.17,83.96,82.49,75.59,76.24,85.11,81.95428571428572
191,Iran,73.7,73.92,74.01,74.06,74.4,74.01,74.18,73.77,73.19,73.01,73.94,74.66,74.56,69.96,73.66928571428572
192,Iraq,66.72,65.32,65.34,67.01,66.89,69.71,72.27,72.33,76.32,71.32,67.23,66.55,63.38,64.54,68.20928571428571
193,Guinea Bissau,71.94,72.55,74.26,76.04,76.02,74.53,75.01,75.27,76.02,76.7,75.78,69.99,69.89,74.73,74.195
194,Guinea,60.41,60.43,66.75,67.03,64.22,61.39,61.13,63.13,67.82,66.76,66.26,60.77,67.29,72.18,64.68357142857143
195,Ivory Coast,50.83,51.72,51.96,51.69,57.25,57.57,57.88,58.16,57.74,56.42,53.88,55.59,56.45,57.66,55.34285714285714
196,Nigeria,56.48,57.07,55.44,61.94,62.12,63.54,65.79,57.8,56.71,63.41,59.44,58.52,63.72,63.19,60.369285714285716
197,Cameroon,62.28,63.13,63.61,67.53,67.81,67.53,69.03,68.1,67.33,66.13,65.4,61.57,68.18,72.19,66.41571428571429
198,Gabon,68.7,67.19,67.69,68.37,68.46,69.53,69.4,68.86,68.5,67.93,66.46,67.16,75.03,75.41,69.19214285714285
199,Democratic Republic of the Congo,52.76,53.35,54.82,55.43,55.36,56.38,55.53,55.79,56.46,53.01,51.66,48.48,54.36,57.77,54.36857142857143
200,Angola,58.06,58.68,59.76,60.95,61.46,63.25,62.57,60.62,56.64,54.98,54.41,53.58,60.59,61.37,59.065714285714286
202,Tanzania,70.28,71.62,72.93,75.73,77.63,77.58,76.39,76.4,75.17,73.83,73.58,66.69,69.09,74.28,73.65714285714286
203,India,57.59,60.64,61.87,62.43,61.85,65.12,65.1,65.75,65.97,66.35,66.76,59.83,59.67,65.38,63.165
204,Bangladesh,65.34,64.43,65,65.64,65.87,68.34,68.45,68.87,69.58,69.69,74.01,72.81,71.91,74.69,68.90214285714286
