region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,average
13,Northern Mariana Islands and Guam,61.81,62.34,61.74,63.24,64.04,63.8,63.7,64,63.89,63.46,65.61,57.53,56.26,56.26,61.97714285714286
14,Taiwan,70.25,70.6,70.53,69.97,70.5,70.65,70.78,70.68,71.77,71.29,71.42,71.3,71.07,71.25,70.86142857142858
15,Philippines,62.7,63.09,63.57,64.95,65.75,65.38,66.43,67.45,66.17,65.93,67.63,60.21,59.37,59.79,64.17285714285714
16,Australia,76.84,77.22,77.38,77.32,77.32,77.14,76.93,77.09,76.95,77.13,77.45,77.42,77.1,76.99,77.16285714285715
17,Papua New Guinea,74.4,75.5,77.16,77.48,78.01,77.95,77.94,77.64,74.82,74.13,75.22,67.83,66.78,66.92,74.41285714285715
18,Fiji,73.15,74.37,74.91,74.93,74.15,73.13,72.92,72.4,71.85,71.16,71.5,63.42,63.12,63.57,71.04142857142857
19,Tuvalu,73.16,76.88,75.16,74.11,74.73,75.39,79.73,79.83,83.3,82.81,82.83,74.73,70.25,70.72,76.68785714285714
20,South Korea,71.86,72,70.75,71,71.28,73.13,73.62,74.81,75.64,76.07,76.68,68.21,67,67.06,72.07928571428572
21,North Korea,62.43,61.86,61.65,61.7,61.75,62.61,63.32,63.73,64.69,65.72,65.75,65.83,65.46,65.69,63.72785714285714
24,Cambodia,63.71,64.18,65.08,66.95,68.15,68.62,69.69,69.27,70.21,70.64,70.44,62.96,61.88,61.82,66.68571428571428
25,Thailand,67.21,69.16,70.18,74.4,76.48,76,76.46,76.96,77.11,77.33,77.51,69.2,67.98,68.12,73.15
26,Andaman and Nicobar,71.13,72.34,73.13,74.11,74.09,73.66,73.8,74.01,73.59,73.44,75.18,75.21,73.89,73.52,73.65
28,Comoro Islands,70.73,74.92,76.43,78.26,77.77,76.41,75.68,76.4,75.69,78.75,79.97,72.08,75.93,76.62,76.11714285714285
29,Mayotte,79.87,81.64,83.03,82.9,82.43,82.05,82.47,83.72,87.89,87.76,86.18,85.58,84.52,84.83,83.91928571428572
30,Glorioso Islands,68.03,67.71,67.86,68.43,68.34,68.36,68.35,68.58,68.53,76.9,76.91,76.89,76.88,76.91,71.33428571428571
31,Seychelles,77.39,79.1,80.58,81.93,82.5,81.22,83.34,84.35,86.81,87.33,87.36,80.03,82.37,82.39,82.62142857142857
32,R_union,73.17,74.58,74.84,76.04,74.62,75.78,75.78,75.76,78.72,75.81,74.23,72.99,72.64,73.87,74.91642857142857
33,Juan de Nova Island,74.31,78.81,79.7,80.93,80.6,78.56,78.49,79.64,78.26,79.19,79.91,80.01,80.29,80.05,79.19642857142857
34,Bassas da India,70.13,75.69,76.78,77.06,77.42,75.31,75.23,76.61,74.97,76.08,76.95,77.07,77.41,77.06,75.98357142857142
35,Ile Europa,86.56,91.17,92.26,91.89,91.86,90.3,90.24,91.39,90.02,90.95,91.69,91.78,92.07,91.66,90.98857142857143
36,Ile Tromelin,76.9,77.46,77.84,77.48,77.29,77,76.9,77.18,77.09,77.09,77.23,77.24,77.25,77.31,77.23285714285714
37,Mauritius,66.81,67.87,68.41,68.38,68.3,67.85,69.01,70.71,71.97,72.63,71.83,63.28,61.99,62.4,67.96
38,British Indian Ocean Territory,69.52,70.6,70.7,70.71,70.59,70.43,70.4,70.43,70.25,69.67,69.67,69.64,69.6,69.46,70.11928571428571
39,Maldives,63.14,68.52,70.39,71.98,71.64,71.12,73.76,75.65,72.13,71.24,71.1,65.36,72.64,73.35,70.85857142857142
40,Sri Lanka,63.59,63,64.24,66.88,68.74,69.13,69.28,69.62,69.34,69.04,67.18,60.88,60.07,60.71,65.83571428571429
41,Mozambique,68.66,71.56,73.01,75.04,73.17,70.57,69.49,69.9,71.12,75.63,73.28,67.16,64.74,65.67,70.64285714285714
42,Madagascar,62.61,62.85,63.95,67.5,67.2,69.43,72.5,75.02,74.34,73.45,71.98,63.16,67.02,68.86,68.56214285714286
43,Kenya,70.78,72.54,75.46,75.85,75.13,73.55,72.1,73.46,74.07,74.57,76.34,69.59,63.44,61.93,72.05785714285715
44,Somalia,69.69,70.43,70.79,71.03,70.84,70.47,70.71,70.78,70.74,70.35,70.24,70.26,70.31,68.55,70.37071428571429
45,Eritrea,67.3,57.57,57.63,57.68,57.58,57.41,57.34,57.34,57.38,56.92,56.92,56.84,56.83,56.24,57.927142857142854
46,Djibouti,69.66,71.35,72.26,73.08,72.85,67.56,72.57,76.26,79.63,81.39,81.34,75.32,75.29,73.81,74.455
47,Yemen,72.95,74.78,74.33,74.23,74.8,74.44,68.39,68.03,67.34,67.35,68.46,66.9,64.88,64.25,70.08071428571428
48,Oman,83.08,81.6,81.82,81.37,81.9,82.86,84.36,84.89,84.22,84.43,85.94,79.2,76.06,75.58,81.95071428571428
49,Sudan,57.61,59.76,60.33,62.37,62.4,61.78,65.5,65.69,63.07,62.24,59.06,50.65,52.8,53.24,59.75
50,Saudi Arabia,75.84,74.59,75.77,76.27,75.95,76.15,76.75,76.39,75.11,75.62,76.5,68.83,68.38,68.37,74.32285714285715
51,Kuwait,82.05,79.63,79.2,79.4,79.39,76.43,75.22,75.45,76.61,77.15,76.27,74.75,73.59,73.63,77.055
52,Bahrain,73.14,73.71,78.35,78.95,78.93,78.84,77.52,77.32,78.32,78.71,77.44,70.26,71.73,72.03,76.08928571428571
53,Pakistan,56.93,56.76,57.68,57.37,57.35,57.16,60.45,61.25,65.71,66.8,66.48,62.03,62.54,62.82,60.809285714285714
54,United Arab Emirates,80.41,79.94,80.9,82.16,82.78,83.55,83.37,83.3,83.44,86.21,86.31,80.13,81.27,81.41,82.51285714285714
55,Azores,80.62,79.39,78.6,78.44,78.31,78.08,77.73,79.16,78.27,79.5,78.16,77.85,77.99,78.18,78.59142857142857
56,Cape Verde,70.25,70.72,72.14,74.9,74.97,74.05,73.4,73.82,73.1,73.48,73.16,65.16,64.93,65.8,71.42
57,Madeira,83.92,83.18,82.8,83.54,83.75,83.86,81.84,81.36,79.85,82.11,82.82,82.79,82.93,82.76,82.67928571428571
58,Canary Islands,74.51,74.21,74.26,74.29,74.01,73.7,73.15,72.86,72.7,72.75,74.01,74.23,74.34,74.71,73.83785714285715
59,Belgium,68.78,72.05,73.25,71.49,71.83,69.26,73.98,73.04,70.84,69.91,69.48,62.29,63.02,64.11,69.52357142857143
60,Gibraltar,63.88,63.66,63.59,63.74,63.6,63.57,63.55,63.57,63.38,63.14,64.5,64.67,64.67,65.97,63.96357142857143
61,Tunisia,64.14,65.8,64.2,64.74,64.83,64.3,62.16,61.89,63.25,65.24,65.52,58.13,58.51,58.66,62.955
62,Morocco,66.9,67.44,67.32,67.76,68.5,68.35,68.17,68.25,68.72,69.65,69.76,62.2,62.46,63.17,67.04642857142858
63,Western Sahara,75.88,75.46,74.73,74.4,74.26,74.22,74.17,74.02,73.85,73.52,73.6,73.64,72.04,72.36,74.01071428571429
64,Mauritania,73.99,73.85,74.25,73.03,72.94,72.18,71.78,71.87,71.72,71.9,71.69,71.72,71.76,72.45,72.50928571428571
65,Gambia,70.24,69.53,70.5,70.93,71.11,70.41,73.59,72.96,73.33,72.86,71.95,66.93,67.62,68.84,70.77142857142857
66,Senegal,73.14,73.66,74,74.23,74.83,72.92,71.44,72.52,73.01,73.34,72.69,66.4,66.61,67.69,71.89142857142858
67,Libya,60.89,62.44,63.22,61.78,62.22,62.02,65.42,69.32,68.57,67.53,66.15,54.82,52.03,51.33,61.98142857142857
68,Malta,66.76,67.94,70.23,70.18,71.24,70.8,71.82,73.53,74.32,73.99,73.83,65.81,66.52,66.78,70.26785714285714
69,Latvia,74.66,76.31,76.57,74.88,75.91,77.91,78.78,78.75,76.8,75.4,76.33,70,69.5,70.14,75.13857142857142
70,Estonia,77.86,80.46,81.38,81.12,81.06,81.43,81.54,82.18,80.72,79.88,80.53,73.11,72.62,73.06,79.06785714285715
71,Bulgaria,68.3,69.02,66.7,69.07,71.86,72.71,72.5,72.94,72.95,72.71,73.7,65.13,65.86,66.35,69.98571428571428
72,Romania,71.31,70.85,68.86,69.93,72.56,73.65,75.08,74.34,73.31,73.28,74.33,74.55,74.57,74.87,72.96357142857143
73,Russia,75.25,75.76,76.75,78.59,78.86,78.6,78.69,79.26,79.87,79.94,82.39,75.15,75.73,76.27,77.93642857142858
74,Georgia,62.52,63.55,65.5,68.81,70.19,70.11,70.17,70.48,71.43,71.27,71.37,63.02,63.99,64.39,67.62857142857143
75,Ukraine,69.11,69.18,69.54,70.25,70.65,63.86,63.03,63.27,64.27,65.59,65.02,59.62,59.82,60.23,65.24571428571429
76,Turkey,71.49,71.47,71.54,73.43,74.26,74.41,74.84,70.94,72.06,74.35,75.21,68.64,70.99,71.67,72.52142857142857
77,Syria,52.92,54.5,52.41,52.01,51.16,51.18,51.23,50.89,55.03,55.12,56.71,48.89,46.77,47.22,51.86
78,Lebanon,48.02,48.62,54.65,54.9,53.79,54,53.42,55.16,58.05,58.42,58.76,50.48,50.05,50.72,53.50285714285714
79,Israel,65.5,66.36,64.78,65.2,65.34,64.32,63.91,65.15,69.04,70.47,70.12,61.6,59.92,59.85,65.11142857142858
80,Greece,68.18,68.35,68.28,68.04,69.3,71.1,71.53,71.85,71.99,71.74,72.57,64.75,66.79,66.99,69.39
81,Cyprus,64.2,64.06,64.05,65.61,66.42,67.61,67.9,70.05,69.86,70.96,71.46,62.82,65.15,65.12,66.805
82,Albania,63.31,63.06,63.29,66.38,65.88,67.01,67.72,67.88,72.27,72.18,71.94,65.87,70.08,70.93,67.7
84,Algeria,67.1,67.18,66.86,67.08,67.32,66.98,66.74,66.75,66.32,66.17,66.78,66.83,66.89,67.45,66.88928571428572
85,Ascension,73.37,71.88,74.85,74.82,74.51,74.48,72.29,77.03,76.51,76.48,77.26,77.49,77.59,78.01,75.46928571428572
86,Saint Helena,67.74,65.88,66.94,67.38,67.8,68.7,69.29,69.3,68.63,68.14,67.57,67.62,67.65,67.83,67.89071428571428
88,Tristan da Cunha,65.37,65.72,66.27,66.73,66.5,66.14,65.71,65.4,64.88,64.6,64.74,64.88,65.02,64.52,65.46285714285715
89,South Georgia and the South Sandwich Islands,72.1,73.35,74.62,75.23,75.81,76.76,75.94,76.88,79,76.53,75.45,74.62,73.39,74.98,75.33285714285714
90,Prince Edward Islands,77.23,82.06,81.8,81.48,81.12,81.23,80.41,80.94,81.33,81.57,81.89,81.82,81.7,81.57,81.15357142857142
91,Crozet Islands,72.24,72.35,73.34,73.66,73.79,73.86,71.79,71.59,71.81,71.75,71.73,71.71,71.7,71.35,72.33357142857143
92,Amsterdam Island and Saint Paul Island,65.46,65.22,66.29,67.46,67.39,67.3,67.17,67.52,67.53,67.61,67.72,67.73,67.74,63.76,66.85
93,Kerguelen Islands,75.48,75.38,76.12,74.81,76.54,75.99,74.81,75.4,75.9,76.16,76.56,76.46,76.32,74.4,75.73785714285714
94,Heard and McDonald Islands,81.11,81.12,80.47,81.63,82.12,81.6,80.53,80.81,80.54,80.21,79.97,80.07,80.24,79.97,80.74214285714285
95,Falkland Islands,67.5,67.66,67.11,68.59,65.02,61.64,58.87,59.67,59.95,59.59,60.6,61.11,61.19,61.01,62.82214285714286
96,Sierra Leone,73.93,74.12,75.2,76.19,78.73,74.51,71.71,74.09,73.78,75.54,76.82,71.43,72.52,73.45,74.43
97,Liberia,74.5,75.03,75.32,75.35,74.94,74.26,74.47,74.55,73.11,72.69,74.53,74.82,72.51,73.06,74.22428571428571
98,Togo,62.17,61.71,62.57,61.06,60.1,59.03,57.49,58.23,60.74,61.92,65.69,63.1,60.32,60.28,61.02928571428571
99,Benin,62.39,63.06,63.74,64.24,64.42,64.59,64.77,64.65,65.08,65.17,65.67,66.14,68.74,69.61,65.16214285714285
100,Republique du Congo,54.48,57.73,58.2,60.67,60.68,58.03,55.29,53.57,51.04,50.84,50.7,48.52,48.81,49.82,54.17
101,Namibia,65.3,66.29,63.09,66.67,67.43,68.41,68.88,67.7,67.85,68.12,70.36,63.28,63.41,63.35,66.43857142857144
102,South Africa,71.81,73.75,72.96,71.92,71.79,69.92,69.6,72.01,72.38,72.5,72.53,64.77,64.3,65.07,70.37928571428571
103,Sao Tome and Principe,73.8,72.37,73.01,73.49,74.66,76.03,76.5,77.05,76.03,76.57,76.58,71.11,71.53,72.37,74.36428571428571
104,Equatorial Guinea,65.56,65.76,65.72,65.35,65.33,65.35,65.18,64.88,62.8,63.92,64.1,64.25,64.17,64.69,64.78999999999999
105,Bouvet Island,70.32,70.39,70.45,70.54,70.44,70.71,70.71,72.09,68.4,70.04,71.44,71.99,67.5,62.93,69.85357142857143
106,Ghana,71.42,72.09,69.93,70.54,70.63,67.31,67.7,67.1,66.52,66.78,67.66,62.52,64.79,66.02,67.92928571428571
107,Clipperton Island,77.93,77.07,77.09,78.02,88.01,86.69,87.72,87.84,84.97,85.63,82.65,82.58,82.87,83.24,83.02214285714285
108,Bermuda,71.75,68.9,69.52,69.38,70.07,69.83,69.59,70.87,71.44,71.43,71.43,62.58,63.24,63.78,68.84357142857142
110,Bahamas,78.6,79.46,79.35,80.8,80.78,81.33,81.8,81.36,80.83,81.38,82,75.27,78.68,79.21,80.06071428571428
111,Turks and Caicos Islands,75.94,75.05,77.41,76.56,76.58,78.58,78.38,80.13,79.67,79.05,77.63,70.98,76.66,78.1,77.19428571428571
112,Cuba,67.11,67.87,68.18,68.59,68.65,68.97,70.8,72.75,73.18,73.8,73.56,66.42,65.24,65.62,69.33857142857143
113,Cayman Islands,71.07,71.26,71.67,72.03,72.97,73.76,73.66,73.44,73.72,73.96,73.77,65.16,63.18,64.05,70.97857142857143
114,Haiti,65.27,65.77,68.4,68.86,69.55,72.39,72.69,71.86,71.16,69.68,64.14,62.31,63.63,65.13,67.91714285714286
115,Dominican Republic,65.29,65.89,66.59,67.52,67.98,69.05,70.32,70.86,70.98,71.09,70.94,64.24,63.57,64.58,67.77857142857142
116,Puerto Rico and Virgin Islands of the United States,72.66,72.84,73.16,73.53,73.96,74.24,75.11,74.95,73.74,71.59,70.93,69.2,71.42,72.73,72.86142857142858
117,British Virgin Islands,65.11,65.87,67.05,67.94,68.36,68.4,68.14,67.99,66.17,62.17,63.06,58.55,59.29,60.25,64.88214285714285
118,Anguilla,73.29,71.72,71.98,72.09,72.02,71.87,71.68,71.59,71.74,71.81,70.29,70.43,72.38,73.22,71.86500000000001
119,Saint Kitts and Nevis,68.6,70.27,70.87,71.51,75.73,75.73,75.95,76.13,75.47,74.4,74.41,67.79,67.6,68.59,72.36071428571428
120,Antigua and Barbuda,79.04,78.34,79.78,79.76,79.93,80.12,79.82,80.49,79.51,80.07,79.93,74.94,75.94,76.63,78.87857142857143
121,Montserrat,71.64,71.76,71.89,71.85,71.96,71.97,71.83,71.75,71.44,71.3,69.8,69.74,71.02,71.97,71.42285714285714
122,Saint Lucia,60.64,61.6,61.93,62.38,62.28,61.72,61.36,61.17,62.29,63.8,62.99,58.75,63.1,65.22,62.087857142857146
123,Dominica,72.41,73.02,72.94,73.18,73.03,73.48,72.36,72.71,71.8,70.38,71.05,64.56,63.96,64.86,70.69571428571429
124,Barbados,62.4,62.34,62.94,62.5,62.35,62.6,64.14,65.46,65.46,65.56,60.78,56.09,57.01,58.16,61.985
125,Grenada,68.61,69.05,69.5,70.24,70.74,67.24,68.99,69.46,70.68,72.77,72.04,65.17,64.67,65.26,68.88714285714286
126,Trinidad and Tobago,74.2,73.56,74.39,74.69,74.26,73.74,73.95,73.16,72.51,71.96,72.04,66.84,64.88,65.45,71.8307142857143
127,Saint Vincent and the Grenadines,69.94,69.87,70.25,68.94,68.88,67.4,68.32,69.35,67.49,68.7,69.12,63.49,64.14,64.87,67.91142857142857
129,Panama,79.94,79.34,79.31,80.51,80.7,80.6,81.01,81.87,81.07,80.39,80.11,73.52,73.95,74.37,79.04928571428572
130,Costa Rica,67.13,66.97,66,67.49,68.41,68.14,68.81,69.16,68.32,69.88,69.58,63.53,64.87,65.5,67.41357142857143
131,Nicaragua,69.4,68.67,68.76,70,70.01,70.73,71.29,72.01,72.24,79.06,76.76,71.99,73.31,73.83,72.00428571428571
132,Colombia,67.46,65.5,67.41,67.1,67.43,70.94,71.82,70.04,70.36,71.11,71.84,65.04,66.36,66.77,68.51285714285714
133,Honduras,75.39,75.87,76.22,76.71,75.84,76.07,76.01,75.17,72.83,72.38,70.57,66.8,70.97,72.03,73.77571428571429
134,El Salvador,64.94,64.4,64.53,64.28,64.64,64.98,65.2,65.39,65.85,66.66,67.26,60.84,61.84,62.84,64.54642857142858
135,Mexico,75.59,74.88,73.68,74.71,75.06,76.44,77.53,76.55,78.32,77.8,78.95,74.99,74.74,75.43,76.04785714285714
136,Guatemala,67.6,67.87,67.79,67.3,67.97,68.48,68.73,69.43,71.93,72.28,72.03,64.86,64.76,65.7,68.33785714285715
137,Ecuador,70.78,71.51,70.76,73.85,73.38,73.11,72.09,74.09,78.21,78.91,79.73,80.54,80.24,80.1,75.52142857142857
138,Peru,66.81,67.3,68.24,69.36,70.76,70.57,71.41,70.98,72.78,73.7,73.49,65.39,61.44,61.72,68.85357142857143
139,Venezuela,73.4,75.08,76.02,78.78,79.61,79.77,78.81,76.83,76.53,77,76.62,74.43,74.62,75.08,76.61285714285714
140,Guadeloupe and Martinique,76.35,76.25,76.38,76.14,75.52,75.49,75.81,76.04,76.06,75.99,75.45,75.69,77.04,77.85,76.14714285714285
141,Faeroe Islands,68.21,68.64,68.95,68.87,68.81,68.5,68.39,68.5,68.35,68.25,68.33,68.45,68.59,69.33,68.58357142857143
143,Iceland,63.97,65.76,67.2,68.02,69.11,70.35,72.29,73.46,74.24,74.18,72.74,65.03,65.68,66.15,69.15571428571428
144,Jan Mayen,71.44,71.61,71.85,71.91,71.87,71.84,71.86,72.13,72.32,73.07,73.07,73.08,73.16,73.39,72.32857142857142
145,Greenland,84.68,84.47,84.41,84.54,84.58,84.32,84.32,84.22,84.21,83.99,83.86,84.17,84.47,84.78,84.35857142857142
146,Pitcairn,65.45,66.15,65.92,66.05,73.26,72.05,73.04,72.99,76.5,77.27,75.77,74.76,71.28,71.18,71.54785714285714
147,French Polynesia,73.07,74.43,74.68,74.76,74.85,76.1,76.09,76.51,80.13,80.27,80.39,73.5,70.89,70.8,75.46214285714285
148,Line Islands (Kiribati),66.94,67.44,67.54,67.69,67.59,67.51,67.34,67.15,66.89,66.41,66.26,66.32,66.35,66.7,67.00928571428571
149,Jarvis Island,89.85,89.9,89.99,90.6,91.03,91.06,90.34,89.96,89.53,88.83,88.88,88.85,88.82,88.97,89.75785714285715
150,Palmyra Atoll,83.99,83.87,83.77,85.77,84.88,84.32,84.3,84.05,83.66,82.93,82.88,82.83,82.79,82.94,83.78428571428572
151,American Samoa,73.91,74.49,74.31,73.99,72.9,72.78,71.73,71.28,72.67,72.89,72.92,64.65,63.16,63.86,71.11
152,Samoa,72.8,73.05,73.19,73.41,72.33,72.43,72.85,73.32,75.78,75.67,75.69,66.75,65.31,65.53,72.00785714285715
153,Cook Islands,67.15,68.33,68.21,67.74,65.58,69.47,67.89,65.99,63.98,62.75,62.14,62.14,62.17,62.64,65.44142857142857
154,Niue,63.66,63.51,62.83,62.66,62.7,62.62,62.55,62.48,62.18,61.76,61.8,61.92,62.08,62.23,62.498571428571424
155,Tonga,73.75,75.57,72.74,72.59,75.26,76.92,77.3,77.9,81.59,79.41,79.24,69.44,64.65,64.9,74.37571428571428
156,Tokelau,73.14,74.18,74.51,74.58,74.64,74.66,74.81,74.87,74.55,74.01,73.82,73.69,73.68,73.9,74.21714285714286
157,Phoenix Islands (Kiribati),77.98,78.62,79.06,79.05,78.97,78.82,78.65,78.47,78.26,77.78,77.68,77.67,77.63,77.72,78.31142857142858
158,Howland Island and Baker Island,89.79,90.62,90.58,91.41,91.46,91.27,91.24,91.03,90.64,89.91,89.86,89.82,89.78,89.83,90.51714285714286
159,Johnston Atoll,65.83,65.54,65.32,67.24,67.41,66.65,66.62,66.43,66.03,65.3,65.25,65.23,65.19,65.77,65.98642857142858
161,Wallis and Futuna,74.46,75.43,75.39,75.26,75.09,74.91,74.74,74.61,78.84,78.35,78.24,78.24,75.26,75.31,76.00928571428571
162,New Zealand,82.46,82.87,84.13,83.94,83.17,83.21,83.59,85.2,85.04,84.96,84.43,76.04,74.27,73.74,81.93214285714285
163,United States,80.19,80.61,81.24,81.18,80.78,80.28,80.06,79.82,78.68,77.49,79.02,72.59,73.2,73.54,78.47714285714285
164,Belize,69.21,70.05,67.92,73.86,72.9,72.92,73.28,71.95,73.19,74.01,75.63,70.23,71.67,72.03,72.06071428571428
166,Jamaica,64.32,64.95,65.25,65.94,65.77,66.09,66.33,66.62,72.3,72.94,72.83,66.38,66.86,67.77,67.45357142857142
167,Guyana,57.4,58.85,59.2,60.17,61.65,61.33,61.32,62.31,62.26,63.67,62.73,56.57,61.68,62.13,60.805
168,Suriname,68.54,70.97,72.42,74.42,74.88,74.78,73.38,74.34,74.99,75.06,76.67,69.26,67.6,67.04,72.45357142857142
169,French Guiana,76.34,76.55,76.7,76.68,76.62,76.51,76.52,76.64,76.47,76.59,76.68,76.75,76.75,74.54,76.45285714285714
171,Brazil,77.32,78.7,80.03,80.34,80.6,80.98,80.77,80.99,80.75,80.61,80.52,73.34,71.4,71.16,78.39357142857143
172,Argentina,66.38,68.84,70.79,69.51,70.38,70.37,70,70.82,71.38,72.08,76.11,68.92,63.82,63.27,69.47642857142857
173,Uruguay,74.24,74.83,76.19,77.12,76.89,76.52,76.73,78.41,79.03,78.88,77.63,71.27,70.17,70.48,75.59928571428571
174,Finland,79.06,80.41,80.33,79.71,76.88,76.2,76.4,77.2,78.12,77.15,77.33,69.76,69.72,70.45,76.33714285714285
175,Denmark,69.42,69.62,68.68,69.04,69.23,71.84,72.31,71.93,72.15,72.69,72.98,67.64,68.21,68,70.26714285714286
176,Germany,72.91,73.93,74.73,76.45,75.89,76.27,77.26,76.97,75.34,75.64,77.5,70.96,70.51,70.29,74.61785714285715
177,Netherlands,64.49,67.35,67.73,69.52,69.41,70.32,71.18,71.98,71.82,71.14,71.46,65.04,64.14,65.37,68.63928571428572
178,Poland,71.63,70.94,71.41,71.23,71.42,72.6,73.09,73.07,70.42,70.06,71.29,65.73,66.64,67.08,70.47214285714286
179,France,78.76,77.75,78.08,77.76,77.23,77.56,77.89,78.69,78.21,78.6,79.19,74.39,75.17,75.71,77.49928571428572
180,United Kingdom,76.52,76.67,76.63,77.17,77.33,78.3,78.29,77.55,76.51,76.01,75.75,68.74,67.62,68.3,75.09928571428571
181,Ireland,67.39,68.38,66.13,68.03,70.46,72.49,73.99,75.65,75.44,75.49,75.68,67.91,67.72,68.23,70.92785714285714
182,Spain,74.12,74.42,75.46,76.82,77.25,77.9,78.36,78.2,77.67,77.19,77.48,69.82,70.61,71.2,75.46428571428571
183,Portugal,72.3,70.32,69.81,69.77,72.38,73.08,74.85,77.04,76.56,77.19,78.31,70.71,71.75,72.28,73.31071428571428
184,Italy,71.62,72.91,74.66,75.67,76.18,75.65,75.03,74.42,74.2,74.08,74.22,68.47,68.5,68.75,73.16857142857143
185,Monaco,64.84,65.15,65.1,64.95,63.9,63.73,63.61,63.64,63.53,63.44,63.6,58.2,60.37,61.57,63.25928571428572
186,Montenegro,62.63,62.51,62.62,64.14,64.7,64.78,65.58,66.46,68.25,67.9,64.86,55.89,60.19,61.1,63.68642857142857
187,Croatia,64.9,67.45,68.03,68.75,69.57,70.32,71.03,71.63,72.44,71.48,71.51,65.65,68.13,68.37,69.23285714285714
188,Slovenia,70.87,71.63,72.07,72.14,72.83,73.57,74.97,75.77,74.1,73.81,74.24,66.94,68.12,69.05,72.15071428571429
189,Lithuania,70.73,72.29,72.77,72.31,71.95,72.99,72.42,73.34,71.47,70.83,71.24,64.54,64.68,65.53,70.50642857142857
190,Qatar,76.62,78.29,82.44,82.89,82.99,82.82,81.77,81.26,82.81,82.64,83,76.08,75.85,76.06,80.39428571428572
191,Iran,69.81,72.41,73.03,72.66,72.18,71.75,72.01,72.2,72.57,72.16,72.64,72.65,72.48,72.87,72.24428571428571
192,Iraq,72.42,74.49,73.63,74.99,74.77,74.96,74.78,74.76,78.69,78.45,77.64,76.9,73.64,74.04,75.29714285714286
193,Guinea Bissau,70.82,72.07,73.89,74.83,75.59,74.46,75.03,75.65,76.15,76.79,75.42,69.87,69.77,70.54,73.63428571428571
194,Guinea,67.2,67.19,73.33,73.38,70.14,67.02,66.94,68.52,73.1,72.83,72.95,66.67,66.59,67.43,69.52071428571429
195,Ivory Coast,58.86,59.87,59.64,59.23,58.18,56.74,55.94,55.18,54.7,55.2,55.05,55.25,55.35,56.43,56.83
196,Nigeria,67.74,68.7,66.66,65.03,64.9,66.4,69.37,71.17,70.37,70.15,71.44,65.1,63.37,63.74,67.43857142857144
197,Cameroon,68.35,68.86,68.89,72.11,72.21,72.6,72.96,72.22,71.34,70.9,70.85,65.99,66.1,67.08,70.03285714285714
198,Gabon,70.34,71.92,72.1,72.76,73.42,74.47,74.25,73.32,72.83,72.31,71.76,71.77,71.81,72.58,72.54571428571428
199,Democratic Republic of the Congo,54.88,55.56,56.54,56.09,55.98,57.74,57.9,59.86,61.08,58.79,58.04,53.03,57.32,59.13,57.28142857142857
200,Angola,62.19,63.15,63.13,65.27,65.53,67.36,66.67,64.19,60.54,59.53,59.51,58.09,58.17,59.03,62.31142857142857
202,Tanzania,70.48,71.75,72.97,75.71,77.12,77.03,76.55,76.58,75.55,75.37,75.1,69.11,71.47,72.68,74.105
203,India,58.27,59.46,60.24,60.88,60.8,64.1,63.71,64.15,64.32,64.66,65,58.15,58.17,59.02,61.495
204,Bangladesh,69.54,68.25,68.77,68.11,68.18,70.27,70.58,71.34,72.26,72.43,76.73,74.86,74.01,74.59,71.42285714285714
