"goal","dimension","region_id","score"
"ECO","score","258432",
"ECO","score","258441",
"ECO","score","258442",
"ECO","score","258510",0
"ECO","score","258520",100
"ECO","score","258600",18.83
"ECO","score","258700",100
"ECO","score","288100",16.42
"ECO","score","288200",0
"ECO","score","288300",
"ECO","status","0",62.79
"ECO","status","248100",93.32
"ECO","status","248200",93.27
"ECO","status","248300",100
"ECO","status","248400",100
"ECO","status","248500",54.7
"ECO","status","248600",100
"ECO","status","258410",90.62
"ECO","status","258420",100
"ECO","status","258431",100
"ECO","status","258432",
"ECO","status","258441",
"ECO","status","258442",
"ECO","status","258510",0
"ECO","status","258520",100
"ECO","status","258600",22.69
"ECO","status","258700",100
"ECO","status","288100",19.22
"ECO","status","288200",0
"ECO","status","288300",
"ECO","trend","248100",-0.1
"ECO","trend","248200",-0.12
"ECO","trend","248300",0.43
"ECO","trend","248400",0
"ECO","trend","248500",-1
"ECO","trend","248600",0
"ECO","trend","258410",0.47
"ECO","trend","258420",0.72
"ECO","trend","258431",1
"ECO","trend","258432",
"ECO","trend","258441",
"ECO","trend","258442",
"ECO","trend","258510",-1
"ECO","trend","258520",0.3
"ECO","trend","258600",-0.94
"ECO","trend","258700",0.01
"ECO","trend","288100",-0.87
"ECO","trend","288200",-0.79
"ECO","trend","288300",
"FIS","future","0",80.91
"FIS","future","248100",
"FIS","future","248200",
"FIS","future","248300",100
"FIS","future","248400",
"FIS","future","248500",
"FIS","future","248600",100
"FIS","future","258410",39.02
"FIS","future","258420",25.29
"FIS","future","258431",97.11
"FIS","future","258432",
"FIS","future","258441",
"FIS","future","258442",
"FIS","future","258510",
"FIS","future","258520",
"FIS","future","258600",
"FIS","future","258700",
"FIS","future","288100",100
"FIS","future","288200",100
"FIS","future","288300",
"FIS","pressures","248100",13.39
"FIS","pressures","248200",10.84
"FIS","pressures","248300",3.92
"FIS","pressures","248400",4.77
"FIS","pressures","248500",1.78
"FIS","pressures","248600",3.13
"FIS","pressures","258410",4.3
"FIS","pressures","258420",2.62
"FIS","pressures","258431",1.76
"FIS","pressures","258432",1.92
"FIS","pressures","258441",2.12
"FIS","pressures","258442",1.9
"FIS","pressures","258510",3.43
"FIS","pressures","258520",3
"FIS","pressures","258600",2.89
"FIS","pressures","258700",3.96
"FIS","pressures","288100",2.18
"FIS","pressures","288200",1.88
"FIS","pressures","288300",5.42
"FIS","resilience","248100",85.71
"FIS","resilience","248200",85.71
"FIS","resilience","248300",85.71
"FIS","resilience","248400",85.71
"FIS","resilience","248500",85.71
"FIS","resilience","248600",85.71
"FIS","resilience","258410",85.71
"FIS","resilience","258420",85.71
"FIS","resilience","258431",85.71
"FIS","resilience","258432",85.71
"FIS","resilience","258441",85.71
"FIS","resilience","258442",85.71
"FIS","resilience","258510",85.71
"FIS","resilience","258520",85.71
"FIS","resilience","258600",85.71
"FIS","resilience","258700",85.71
"FIS","resilience","288100",85.71
"FIS","resilience","288200",85.71
"FIS","resilience","288300",85.71
"FIS","score","0",79.17
"FIS","score","248100",
"FIS","score","248200",
"FIS","score","248300",96
"FIS","score","248400",
"FIS","score","248500",
"FIS","score","248600",93
"FIS","score","258410",41.51
"FIS","score","258420",27.15
"FIS","score","258431",81.55
"FIS","score","258432",
"FIS","score","258441",
"FIS","score","258442",
"FIS","score","258510",
"FIS","score","258520",
"FIS","score","258600",
"FIS","score","258700",
"FIS","score","288100",100
"FIS","score","288200",100
"FIS","score","288300",
"FIS","status","0",77.42
"FIS","status","248100",
"FIS","status","248200",
"FIS","status","248300",92
"FIS","status","248400",
"FIS","status","248500",
"FIS","status","248600",86
"FIS","status","258410",44
"FIS","status","258420",29
"FIS","status","258431",66
"FIS","status","258432",
"FIS","status","258441",
"FIS","status","258442",
"FIS","status","258510",
"FIS","status","258520",
"FIS","status","258600",
"FIS","status","258700",
"FIS","status","288100",100
"FIS","status","288200",100
"FIS","status","288300",
"FIS","trend","248100",
"FIS","trend","248200",
"FIS","trend","248300",-0.11
"FIS","trend","248400",
"FIS","trend","248500",
"FIS","trend","248600",0.02
"FIS","trend","258410",-0.57
"FIS","trend","258420",-0.6
"FIS","trend","258431",0.29
"FIS","trend","258432",
"FIS","trend","258441",
"FIS","trend","258442",
"FIS","trend","258510",
"FIS","trend","258520",
"FIS","trend","258600",
"FIS","trend","258700",
"FIS","trend","288100",0
"FIS","trend","288200",-0.16
"FIS","trend","288300",
"FP","future","0",80.91
"FP","future","248100",
"FP","future","248200",
"FP","future","248300",100
"FP","future","248400",
"FP","future","248500",
"FP","future","248600",100
"FP","future","258410",39.02
"FP","future","258420",25.29
"FP","future","258431",97.11
"FP","future","258432",
"FP","future","258441",
"FP","future","258442",
"FP","future","258510",
"FP","future","258520",
"FP","future","258600",
"FP","future","258700",
"FP","future","288100",100
"FP","future","288200",100
"FP","future","288300",
"FP","pressures","248100",
"FP","pressures","248200",
"FP","pressures","248300",
"FP","pressures","248400",
"FP","pressures","248500",
"FP","pressures","248600",
"FP","pressures","258410",
"FP","pressures","258420",
"FP","pressures","258431",
"FP","pressures","258432",
"FP","pressures","258441",
"FP","pressures","258442",
"FP","pressures","258510",
"FP","pressures","258520",
"FP","pressures","258600",
"FP","pressures","258700",
"FP","pressures","288100",
"FP","pressures","288200",
"FP","pressures","288300",
"FP","resilience","248100",
"FP","resilience","248200",
"FP","resilience","248300",
"FP","resilience","248400",
"FP","resilience","248500",
"FP","resilience","248600",
"FP","resilience","258410",
"FP","resilience","258420",
"FP","resilience","258431",
"FP","resilience","258432",
"FP","resilience","258441",
"FP","resilience","258442",
"FP","resilience","258510",
"FP","resilience","258520",
"FP","resilience","258600",
"FP","resilience","258700",
"FP","resilience","288100",
"FP","resilience","288200",
"FP","resilience","288300",
"FP","score","0",79.17
"FP","score","248100",
"FP","score","248200",
"FP","score","248300",96
"FP","score","248400",
"FP","score","248500",
"FP","score","248600",93
"FP","score","258410",41.51
"FP","score","258420",27.15
"FP","score","258431",81.55
"FP","score","258432",
"FP","score","258441",
"FP","score","258442",
"FP","score","258510",
"FP","score","258520",
"FP","score","258600",
"FP","score","258700",
"FP","score","288100",100
"FP","score","288200",100
"FP","score","288300",
"FP","status","0",77.42
"FP","status","248100",
"FP","status","248200",
"FP","status","248300",92
"FP","status","248400",
"FP","status","248500",
"FP","status","248600",86
"FP","status","258410",44
"FP","status","258420",29
"FP","status","258431",66
"FP","status","258432",
"FP","status","258441",
"FP","status","258442",
"FP","status","258510",
"FP","status","258520",
"FP","status","258600",
"FP","status","258700",
"FP","status","288100",100
"FP","status","288200",100
"FP","status","288300",
"FP","trend","248100",
"FP","trend","248200",
"FP","trend","248300",-0.11
"FP","trend","248400",
"FP","trend","248500",
"FP","trend","248600",0.02
"FP","trend","258410",-0.57
"FP","trend","258420",-0.6
"FP","trend","258431",0.29
"FP","trend","258432",
"FP","trend","258441",
"FP","trend","258442",
"FP","trend","258510",
"FP","trend","258520",
"FP","trend","258600",
"FP","trend","258700",
"FP","trend","288100",0
"FP","trend","288200",-0.16
"FP","trend","288300",
"HAB","future","0",99.07
"HAB","future","248100",80.53
"HAB","future","248200",100
"HAB","future","248300",
"HAB","future","248400",99.76
"HAB","future","248500",100
"HAB","future","248600",100
"HAB","future","258410",100
"HAB","future","258420",100
"HAB","future","258431",100
"HAB","future","258432",100
"HAB","future","258441",100
"HAB","future","258442",100
"HAB","future","258510",
"HAB","future","258520",
"HAB","future","258600",
"HAB","future","258700",
"HAB","future","288100",100
"HAB","future","288200",100
"HAB","future","288300",93.22
"HAB","pressures","248100",27.13
"HAB","pressures","248200",23.97
"HAB","pressures","248300",14.93
"HAB","pressures","248400",15.73
"HAB","pressures","248500",4.87
"HAB","pressures","248600",10.35
"HAB","pressures","258410",15.63
"HAB","pressures","258420",9.27
"HAB","pressures","258431",7.3
"HAB","pressures","258432",8.33
"HAB","pressures","258441",9.01
"HAB","pressures","258442",7.79
"HAB","pressures","258510",17.35
"HAB","pressures","258520",13.1
"HAB","pressures","258600",13.29
"HAB","pressures","258700",19.98
"HAB","pressures","288100",7.65
"HAB","pressures","288200",7.72
"HAB","pressures","288300",12.54
"HAB","resilience","248100",31.71
"HAB","resilience","248200",53.76
"HAB","resilience","248300",31.29
"HAB","resilience","248400",31.29
"HAB","resilience","248500",31.29
"HAB","resilience","248600",31.29
"HAB","resilience","258410",31.29
"HAB","resilience","258420",31.29
"HAB","resilience","258431",31.29
"HAB","resilience","258432",31.29
"HAB","resilience","258441",31.29
"HAB","resilience","258442",31.29
"HAB","resilience","258510",31.29
"HAB","resilience","258520",31.29
"HAB","resilience","258600",31.29
"HAB","resilience","258700",31.29
"HAB","resilience","288100",31.29
"HAB","resilience","288200",31.29
"HAB","resilience","288300",31.29
"HAB","score","0",98.87
"HAB","score","248100",80.25
"HAB","score","248200",96.87
"HAB","score","248300",
"HAB","score","248400",98.04
"HAB","score","248500",100
"HAB","score","248600",100
"HAB","score","258410",100
"HAB","score","258420",100
"HAB","score","258431",100
"HAB","score","258432",100
"HAB","score","258441",100
"HAB","score","258442",100
"HAB","score","258510",
"HAB","score","258520",
"HAB","score","258600",
"HAB","score","258700",
"HAB","score","288100",100
"HAB","score","288200",100
"HAB","score","288300",91.88
"HAB","status","0",98.67
"HAB","status","248100",79.96
"HAB","status","248200",93.75
"HAB","status","248300",
"HAB","status","248400",96.32
"HAB","status","248500",100
"HAB","status","248600",100
"HAB","status","258410",100
"HAB","status","258420",100
"HAB","status","258431",100
"HAB","status","258432",100
"HAB","status","258441",100
"HAB","status","258442",100
"HAB","status","258510",
"HAB","status","258520",
"HAB","status","258600",
"HAB","status","258700",
"HAB","status","288100",100
"HAB","status","288200",100
"HAB","status","288300",90.54
"HAB","trend","248100",-0.01
"HAB","trend","248200",-0.02
"HAB","trend","248300",
"HAB","trend","248400",-0.02
"HAB","trend","248500",0
"HAB","trend","248600",0
"HAB","trend","258410",0.01
"HAB","trend","258420",0
"HAB","trend","258431",0.01
"HAB","trend","258432",0.03
"HAB","trend","258441",0
"HAB","trend","258442",0
"HAB","trend","258510",
"HAB","trend","258520",
"HAB","trend","258600",
"HAB","trend","258700",
"HAB","trend","288100",0
"HAB","trend","288200",0.01
"HAB","trend","288300",-0.05
"ICO","future","0",100
"ICO","future","248100",100
"ICO","future","248200",100
"ICO","future","248300",100
"ICO","future","248400",100
"ICO","future","248500",100
"ICO","future","248600",100
"ICO","future","258410",100
"ICO","future","258420",100
"ICO","future","258431",100
"ICO","future","258432",100
"ICO","future","258441",100
"ICO","future","258442",100
"ICO","future","258510",100
"ICO","future","258520",100
"ICO","future","258600",100
"ICO","future","258700",100
"ICO","future","288100",100
"ICO","future","288200",100
"ICO","future","288300",100
"ICO","pressures","248100",29.87
"ICO","pressures","248200",30.95
"ICO","pressures","248300",10.23
"ICO","pressures","248400",12.53
"ICO","pressures","248500",3.84
"ICO","pressures","248600",9.22
"ICO","pressures","258410",17.5
"ICO","pressures","258420",8.99
"ICO","pressures","258431",4.41
"ICO","pressures","258432",5.77
"ICO","pressures","258441",5.69
"ICO","pressures","258442",4.57
"ICO","pressures","258510",12.77
"ICO","pressures","258520",8.31
"ICO","pressures","258600",8.43
"ICO","pressures","258700",14.05
"ICO","pressures","288100",7.44
"ICO","pressures","288200",4.39
"ICO","pressures","288300",8.78
"ICO","resilience","248100",82.76
"ICO","resilience","248200",82.76
"ICO","resilience","248300",82.76
"ICO","resilience","248400",82.76
"ICO","resilience","248500",82.76
"ICO","resilience","248600",82.76
"ICO","resilience","258410",82.76
"ICO","resilience","258420",82.76
"ICO","resilience","258431",82.76
"ICO","resilience","258432",82.76
"ICO","resilience","258441",82.76
"ICO","resilience","258442",82.76
"ICO","resilience","258510",82.76
"ICO","resilience","258520",82.76
"ICO","resilience","258600",82.76
"ICO","resilience","258700",82.76
"ICO","resilience","288100",82.76
"ICO","resilience","288200",82.76
"ICO","resilience","288300",82.76
"ICO","score","0",93.38
"ICO","score","248100",93.67
"ICO","score","248200",93.67
"ICO","score","248300",93.46
"ICO","score","248400",93.45
"ICO","score","248500",93.6
"ICO","score","248600",93.21
"ICO","score","258410",93.7
"ICO","score","258420",95
"ICO","score","258431",93.33
"ICO","score","258432",93.21
"ICO","score","258441",93.21
"ICO","score","258442",93.21
"ICO","score","258510",91.9
"ICO","score","258520",91.9
"ICO","score","258600",91.5
"ICO","score","258700",92.27
"ICO","score","288100",93.7
"ICO","score","288200",93.2
"ICO","score","288300",92.69
"ICO","status","0",86.77
"ICO","status","248100",87.33
"ICO","status","248200",87.33
"ICO","status","248300",86.92
"ICO","status","248400",86.9
"ICO","status","248500",87.2
"ICO","status","248600",86.43
"ICO","status","258410",87.41
"ICO","status","258420",90
"ICO","status","258431",86.67
"ICO","status","258432",86.43
"ICO","status","258441",86.43
"ICO","status","258442",86.43
"ICO","status","258510",83.81
"ICO","status","258520",83.81
"ICO","status","258600",83
"ICO","status","258700",84.55
"ICO","status","288100",87.41
"ICO","status","288200",86.4
"ICO","status","288300",85.38
"ICO","trend","248100",0.11
"ICO","trend","248200",0.11
"ICO","trend","248300",0.09
"ICO","trend","248400",0.11
"ICO","trend","248500",0.2
"ICO","trend","248600",0.11
"ICO","trend","258410",0.15
"ICO","trend","258420",0.17
"ICO","trend","258431",0.12
"ICO","trend","258432",0.11
"ICO","trend","258441",0.11
"ICO","trend","258442",0.11
"ICO","trend","258510",0.1
"ICO","trend","258520",0.1
"ICO","trend","258600",0.07
"ICO","trend","258700",0.1
"ICO","trend","288100",0.15
"ICO","trend","288200",0.1
"ICO","trend","288300",0.06
"Index","future","0",81.07
"Index","future","248100",85.92
"Index","future","248200",70.55
"Index","future","248300",85.64
"Index","future","248400",87.47
"Index","future","248500",69.84
"Index","future","248600",96.18
"Index","future","258410",69.86
"Index","future","258420",72.1
"Index","future","258431",89.42
"Index","future","258432",83.33
"Index","future","258441",83.33
"Index","future","258442",83.33
"Index","future","258510",62.21
"Index","future","258520",87.5
"Index","future","258600",66.24
"Index","future","258700",86.11
"Index","future","288100",82.44
"Index","future","288200",76.26
"Index","future","288300",92.51
"Index","score","0",78.38
"Index","score","248100",82.06
"Index","score","248200",68.31
"Index","score","248300",81.84
"Index","score","248400",84.96
"Index","score","248500",71.21
"Index","score","248600",92.16
"Index","score","258410",66.57
"Index","score","258420",70.02
"Index","score","258431",84.9
"Index","score","258432",80.97
"Index","score","258441",80.57
"Index","score","258442",80.55
"Index","score","258510",58.23
"Index","score","258520",84.24
"Index","score","258600",63.18
"Index","score","258700",82.69
"Index","score","288100",80.67
"Index","score","288200",73.99
"Index","score","288300",88.51
"LE","future","0",62.02
"LE","future","248100",100
"LE","future","248200",100
"LE","future","248300",100
"LE","future","248400",100
"LE","future","248500",34.34
"LE","future","248600",100
"LE","future","258410",100
"LE","future","258420",100
"LE","future","258431",100
"LE","future","258432",
"LE","future","258441",
"LE","future","258442",
"LE","future","258510",0
"LE","future","258520",100
"LE","future","258600",14.97
"LE","future","258700",100
"LE","future","288100",13.62
"LE","future","288200",0
"LE","future","288300",
"LE","pressures","248100",
"LE","pressures","248200",
"LE","pressures","248300",
"LE","pressures","248400",
"LE","pressures","248500",
"LE","pressures","248600",
"LE","pressures","258410",
"LE","pressures","258420",
"LE","pressures","258431",
"LE","pressures","258432",
"LE","pressures","258441",
"LE","pressures","258442",
"LE","pressures","258510",
"LE","pressures","258520",
"LE","pressures","258600",
"LE","pressures","258700",
"LE","pressures","288100",
"LE","pressures","288200",
"LE","pressures","288300",
"LE","resilience","248100",
"LE","resilience","248200",
"LE","resilience","248300",
"LE","resilience","248400",
"LE","resilience","248500",
"LE","resilience","248600",
"LE","resilience","258410",
"LE","resilience","258420",
"LE","resilience","258431",
"LE","resilience","258432",
"LE","resilience","258441",
"LE","resilience","258442",
"LE","resilience","258510",
"LE","resilience","258520",
"LE","resilience","258600",
"LE","resilience","258700",
"LE","resilience","288100",
"LE","resilience","288200",
"LE","resilience","288300",
"LE","score","0",62.4
"LE","score","248100",96.66
"LE","score","248200",96.63
"LE","score","248300",100
"LE","score","248400",100
"LE","score","248500",44.52
"LE","score","248600",100
"LE","score","258410",95.31
"LE","score","258420",100
"LE","score","258431",100
"LE","score","258432",
"LE","score","258441",
"LE","score","258442",
"LE","score","258510",0
"LE","score","258520",100
"LE","score","258600",18.83
"LE","score","258700",100
"LE","score","288100",16.42
"LE","score","288200",0
"LE","score","288300",
"LE","status","0",62.79
"LE","status","248100",93.32
"LE","status","248200",93.27
"LE","status","248300",100
"LE","status","248400",100
"LE","status","248500",54.7
"LE","status","248600",100
"LE","status","258410",90.62
"LE","status","258420",100
"LE","status","258431",100
"LE","status","258432",
"LE","status","258441",
"LE","status","258442",
"LE","status","258510",0
"LE","status","258520",100
"LE","status","258600",22.69
"LE","status","258700",100
"LE","status","288100",19.22
"LE","status","288200",0
"LE","status","288300",
"LE","trend","248100",-0.1
"LE","trend","248200",-0.12
"LE","trend","248300",0.43
"LE","trend","248400",0
"LE","trend","248500",-1
"LE","trend","248600",0
"LE","trend","258410",0.47
"LE","trend","258420",0.72
"LE","trend","258431",1
"LE","trend","258432",
"LE","trend","258441",
"LE","trend","258442",
"LE","trend","258510",-1
"LE","trend","258520",0.3
"LE","trend","258600",-0.94
"LE","trend","258700",0.01
"LE","trend","288100",-0.87
"LE","trend","288200",-0.79
"LE","trend","288300",
"LSP","future","0",51.44
"LSP","future","248100",58.6
"LSP","future","248200",84.04
"LSP","future","248300",0
"LSP","future","248400",0
"LSP","future","248500",62.76
"LSP","future","248600",61.79
"LSP","future","258410",60.29
"LSP","future","258420",61.81
"LSP","future","258431",0
"LSP","future","258432",0
"LSP","future","258441",0
"LSP","future","258442",0
"LSP","future","258510",0
"LSP","future","258520",0
"LSP","future","258600",0
"LSP","future","258700",0
"LSP","future","288100",62.08
"LSP","future","288200",62.63
"LSP","future","288300",61.84
"LSP","pressures","248100",32.13
"LSP","pressures","248200",32.9
"LSP","pressures","248300",11.17
"LSP","pressures","248400",13.37
"LSP","pressures","248500",3.97
"LSP","pressures","248600",9.81
"LSP","pressures","258410",18.95
"LSP","pressures","258420",9.74
"LSP","pressures","258431",4.77
"LSP","pressures","258432",6.24
"LSP","pressures","258441",6.16
"LSP","pressures","258442",4.95
"LSP","pressures","258510",14.19
"LSP","pressures","258520",9.23
"LSP","pressures","258600",9.36
"LSP","pressures","258700",15.61
"LSP","pressures","288100",8.06
"LSP","pressures","288200",4.75
"LSP","pressures","288300",9.51
"LSP","resilience","248100",81.29
"LSP","resilience","248200",81.29
"LSP","resilience","248300",81.29
"LSP","resilience","248400",81.29
"LSP","resilience","248500",81.29
"LSP","resilience","248600",81.29
"LSP","resilience","258410",81.29
"LSP","resilience","258420",81.29
"LSP","resilience","258431",81.29
"LSP","resilience","258432",81.29
"LSP","resilience","258441",81.29
"LSP","resilience","258442",81.29
"LSP","resilience","258510",81.29
"LSP","resilience","258520",81.29
"LSP","resilience","258600",81.29
"LSP","resilience","258700",81.29
"LSP","resilience","288100",81.29
"LSP","resilience","288200",81.29
"LSP","resilience","288300",81.29
"LSP","score","0",46.6
"LSP","score","248100",54.51
"LSP","score","248200",78.26
"LSP","score","248300",0
"LSP","score","248400",0
"LSP","score","248500",56.38
"LSP","score","248600",55.9
"LSP","score","258410",55.14
"LSP","score","258420",55.9
"LSP","score","258431",0
"LSP","score","258432",0
"LSP","score","258441",0
"LSP","score","258442",0
"LSP","score","258510",0
"LSP","score","258520",0
"LSP","score","258600",0
"LSP","score","258700",0
"LSP","score","288100",56.04
"LSP","score","288200",56.31
"LSP","score","288300",55.92
"LSP","status","0",41.77
"LSP","status","248100",50.42
"LSP","status","248200",72.47
"LSP","status","248300",0
"LSP","status","248400",0
"LSP","status","248500",50
"LSP","status","248600",50
"LSP","status","258410",50
"LSP","status","258420",50
