"rgn_id","habitat","trend"
158,"coral",-0.0245904234417265
13,"coral",-0.0245904234417265
152,"coral",0.0793965517241931
156,"coral",-0.42666666666643
162,"coral",-0.42666666666643
154,"coral",-0.42666666666643
153,"coral",-0.42666666666643
163,"coral",-0.0265959528457377
164,"coral",-0.12937610998057
166,"coral",-0.0392247938682406
171,"coral",0.0706861848858446
202,"coral",0.22124531624698
203,"coral",0.178472979597135
26,"coral",0.178472979597135
205,"coral",0.0327347217528618
206,"coral",0.0277553993947816
247,"coral",0.0277553993947816
207,"coral",-0.011148287522031
208,"coral",-0.00190384615385623
209,"coral",-0.0211565702096627
210,"coral",0.0182854236195413
214,"coral",-0.000941042544469324
215,"coral",-0.240237499999694
216,"coral",0.0148389229099957
16,"saltmarsh",0.5
59,"saltmarsh",0.5
69,"saltmarsh",0
70,"saltmarsh",0.5
156,"saltmarsh",0
162,"saltmarsh",0
154,"saltmarsh",0
153,"saltmarsh",0
163,"saltmarsh",0
176,"saltmarsh",0.5
177,"saltmarsh",0.5
178,"saltmarsh",0
179,"saltmarsh",0
227,"saltmarsh",0
228,"saltmarsh",0
180,"saltmarsh",0
181,"saltmarsh",0
184,"saltmarsh",0.5
209,"saltmarsh",0
218,"saltmarsh",0
222,"saltmarsh",0
8,"seagrass",-1
9,"seagrass",1
15,"seagrass",-1
16,"seagrass",1
17,"seagrass",1
18,"seagrass",-1
20,"seagrass",-1
25,"seagrass",-1
42,"seagrass",-1
79,"seagrass",1
121,"seagrass",-1
108,"seagrass",-1
117,"seagrass",-1
111,"seagrass",-1
113,"seagrass",-1
118,"seagrass",-1
132,"seagrass",-0.725000000222484
135,"seagrass",-1
163,"seagrass",-1
164,"seagrass",1
171,"seagrass",-1
177,"seagrass",1
179,"seagrass",1
202,"seagrass",-1
206,"seagrass",-1
247,"seagrass",-1
209,"seagrass",-1
216,"seagrass",-1
21,"seaice_edge",0.081325301204806
69,"seaice_edge",0.0198412698412938
70,"seaice_edge",0.091575091575115
73,"seaice_edge",0.0166416074357576
143,"seaice_edge",-0.450255102040756
144,"seaice_edge",1
145,"seaice_edge",0.0415727297321623
163,"seaice_edge",-0.084141101229132
174,"seaice_edge",0.0466760961810595
175,"seaice_edge",0.132867132867124
176,"seaice_edge",-0.222772277227696
177,"seaice_edge",0.062499999999947
178,"seaice_edge",-1
179,"seaice_edge",-0.0370370370370468
180,"seaice_edge",0.59188034188025
189,"seaice_edge",-0.474999999999923
209,"seaice_edge",-0.00422297297296906
210,"seaice_edge",0.142549526270448
218,"seaice_edge",0.00671448191667685
222,"seaice_edge",0.37272727272727
223,"seaice_edge",-0.0160885917258658
89,"seaice_edge",0.248786943096566
21,"seaice_shoreline",0.0208333333333348
69,"seaice_shoreline",0.191011235955081
70,"seaice_shoreline",0.017341040462479
73,"seaice_shoreline",-0.00970579926550785
143,"seaice_shoreline",0.0416666666666611
145,"seaice_shoreline",0.0183076257748288
163,"seaice_shoreline",-0.0205546095840423
174,"seaice_shoreline",-0.118489583333275
175,"seaice_shoreline",0.0347985347985315
176,"seaice_shoreline",-0.0403225806451568
179,"seaice_shoreline",1
180,"seaice_shoreline",0.75757575757565
189,"seaice_shoreline",-0.454545454545346
209,"seaice_shoreline",0.0657439446366745
210,"seaice_shoreline",0.261764705882324
218,"seaice_shoreline",0.0198665854885191
222,"seaice_shoreline",-0.266129032257982
223,"seaice_shoreline",-0.399377593360961
5,"mangrove",-0.002037
6,"mangrove",0
7,"mangrove",-0.002514
8,"mangrove",-0.000626
9,"mangrove",-0.006475
14,"mangrove",-0.012195
15,"mangrove",-0.006564
16,"mangrove",-0.001796
17,"mangrove",-0.001991
18,"mangrove",-0.000935
24,"mangrove",-0.027651
25,"mangrove",-0.012164
26,"mangrove",-0.0156589
28,"mangrove",0
29,"mangrove",-0.008004
31,"mangrove",0
39,"mangrove",0
40,"mangrove",-0.006177
41,"mangrove",-0.001294
42,"mangrove",-0.001428
43,"mangrove",-0.000586
44,"mangrove",0
45,"mangrove",-0.007813
46,"mangrove",0
47,"mangrove",0
48,"mangrove",0
49,"mangrove",0
50,"mangrove",0
52,"mangrove",0
53,"mangrove",0
54,"mangrove",0
62,"mangrove",0
65,"mangrove",0
66,"mangrove",-0.000161
96,"mangrove",-0.000267
97,"mangrove",-0.00223
98,"mangrove",0
99,"mangrove",-0.002149
102,"mangrove",-0.002821
104,"mangrove",-0.004013
106,"mangrove",-0.011555
108,"mangrove",0
110,"mangrove",-0.000678
111,"mangrove",0
112,"mangrove",-0.003205
113,"mangrove",-0.003439
114,"mangrove",-0.001298
115,"mangrove",-0.001536
116,"mangrove",-0.000318
117,"mangrove",0
118,"mangrove",0
119,"mangrove",-0.142857
120,"mangrove",0
122,"mangrove",0
124,"mangrove",0
125,"mangrove",-0.013514
126,"mangrove",-0.013498
127,"mangrove",0
129,"mangrove",-0.001143
130,"mangrove",-0.001981
131,"mangrove",-0.001741
132,"mangrove",-0.000867
133,"mangrove",-0.012617
134,"mangrove",-0.001987
135,"mangrove",-0.004436
136,"mangrove",-0.03028
137,"mangrove",-0.000918
138,"mangrove",-0.001742
139,"mangrove",-0.001589
140,"mangrove",-0.008004
162,"mangrove",-0.005651
163,"mangrove",-0.009556
164,"mangrove",-0.005591
166,"mangrove",-0.003741
167,"mangrove",-0.001676
168,"mangrove",-0.007789
169,"mangrove",-0.008004
171,"mangrove",-0.002321
190,"mangrove",0
191,"mangrove",0
193,"mangrove",-0.000295
194,"mangrove",-0.000524
195,"mangrove",-0.009413
196,"mangrove",-0.000548
197,"mangrove",-0.004465
198,"mangrove",-0.001998
199,"mangrove",-0.009317
200,"mangrove",-0.012708
202,"mangrove",-0.002117
203,"mangrove",-0.008249
204,"mangrove",-0.000118
205,"mangrove",-0.05243
206,"mangrove",-0.030909
207,"mangrove",-0.005642
208,"mangrove",0
209,"mangrove",-0.011137
210,"mangrove",-0.001906
214,"mangrove",0
216,"mangrove",-0.01179
221,"mangrove",0
231,"mangrove",-0.005294
237,"mangrove",-0.0156589
244,"mangrove",-0.029412
245,"mangrove",0
247,"mangrove",-0.004145
250,"mangrove",0
1,"soft_bottom",4.96506830649455e-16
2,"soft_bottom",-0.00591659608013799
3,"soft_bottom",4.96506830649455e-16
4,"soft_bottom",4.96506830649455e-16
5,"soft_bottom",4.96506830649455e-16
6,"soft_bottom",4.96506830649455e-16
7,"soft_bottom",-0.00603863377976445
8,"soft_bottom",-0.0975673019319699
9,"soft_bottom",4.96506830649455e-16
10,"soft_bottom",-0.00986833404127078
11,"soft_bottom",4.96506830649455e-16
13,"soft_bottom",4.96506830649455e-16
14,"soft_bottom",0.0259895461438601
15,"soft_bottom",-0.00495425850283835
16,"soft_bottom",4.96506830649455e-16
17,"soft_bottom",4.96506830649455e-16
18,"soft_bottom",4.96506830649455e-16
19,"soft_bottom",-0.000321742808070204
20,"soft_bottom",0.0119524623480196
21,"soft_bottom",0.00994954232285907
24,"soft_bottom",0.0660629009070704
25,"soft_bottom",0.0220131712045465
26,"soft_bottom",0.0681918423443206
28,"soft_bottom",4.96506830649455e-16
29,"soft_bottom",4.96506830649455e-16
30,"soft_bottom",4.96506830649455e-16
31,"soft_bottom",4.96506830649455e-16
32,"soft_bottom",4.96506830649455e-16
33,"soft_bottom",4.96506830649455e-16
34,"soft_bottom",4.96506830649455e-16
37,"soft_bottom",4.96506830649455e-16
38,"soft_bottom",4.96506830649455e-16
39,"soft_bottom",-0.0484593637052679
40,"soft_bottom",0.00133941698113781
41,"soft_bottom",4.96506830649455e-16
42,"soft_bottom",4.96506830649455e-16
43,"soft_bottom",4.96506830649455e-16
44,"soft_bottom",0.128347329801788
45,"soft_bottom",4.96506830649455e-16
46,"soft_bottom",0.0377769368994579
47,"soft_bottom",0.0623736907180159
48,"soft_bottom",4.96506830649455e-16
49,"soft_bottom",4.96506830649455e-16
50,"soft_bottom",4.96506830649455e-16
51,"soft_bottom",0.00322213877147648
52,"soft_bottom",4.96506830649455e-16
53,"soft_bottom",0.00443703277453521
54,"soft_bottom",4.96506830649455e-16
55,"soft_bottom",-0.132224730081102
56,"soft_bottom",0.0352625344272772
57,"soft_bottom",0.00763389934869786
58,"soft_bottom",0.00931089906948746
59,"soft_bottom",-0.00125325048563985
60,"soft_bottom",0.00762146297727385
61,"soft_bottom",0.0160438006945106
62,"soft_bottom",0.00239042321998961
63,"soft_bottom",0.00101810258854807
64,"soft_bottom",-0.017114531782415
65,"soft_bottom",0.0265783165211013
66,"soft_bottom",0.0720752484026117
67,"soft_bottom",4.96506830649455e-16
68,"soft_bottom",4.96506830649455e-16
69,"soft_bottom",4.96506830649455e-16
70,"soft_bottom",4.96506830649455e-16
71,"soft_bottom",4.96506830649455e-16
72,"soft_bottom",4.96506830649455e-16
73,"soft_bottom",-0.0139192343209958
74,"soft_bottom",-0.093876936931763
75,"soft_bottom",4.96506830649455e-16
76,"soft_bottom",0.00283088504713341
77,"soft_bottom",-0.00511196461814856
78,"soft_bottom",4.96506830649455e-16
79,"soft_bottom",4.96506830649455e-16
80,"soft_bottom",4.96506830649455e-16
81,"soft_bottom",4.96506830649455e-16
82,"soft_bottom",4.96506830649455e-16
84,"soft_bottom",-0.00972612136098128
85,"soft_bottom",4.96506830649455e-16
86,"soft_bottom",4.96506830649455e-16
88,"soft_bottom",4.96506830649455e-16
89,"soft_bottom",0.0142692484681395
90,"soft_bottom",0.0823883917932265
92,"soft_bottom",-0.00269119174634474
93,"soft_bottom",4.96506830649455e-16
94,"soft_bottom",4.96506830649455e-16
95,"soft_bottom",-0.0377506148766755
96,"soft_bottom",0.00394719959012912
97,"soft_bottom",0.0354982804297576
98,"soft_bottom",-0.00268261695934101
100,"soft_bottom",-0.107967965614075
101,"soft_bottom",0.00337159377119487
102,"soft_bottom",4.96506830649455e-16
103,"soft_bottom",0.0355877593234437
104,"soft_bottom",4.96506830649455e-16
106,"soft_bottom",-0.00611382028100564
107,"soft_bottom",0.0493266924459915
108,"soft_bottom",4.96506830649455e-16
110,"soft_bottom",4.96506830649455e-16
111,"soft_bottom",4.96506830649455e-16
112,"soft_bottom",4.96506830649455e-16
113,"soft_bottom",4.96506830649455e-16
114,"soft_bottom",4.96506830649455e-16
115,"soft_bottom",4.96506830649455e-16
116,"soft_bottom",4.96506830649455e-16
117,"soft_bottom",4.96506830649455e-16
118,"soft_bottom",4.96506830649455e-16
119,"soft_bottom",4.96506830649455e-16
120,"soft_bottom",4.96506830649455e-16
121,"soft_bottom",4.96506830649455e-16
122,"soft_bottom",0.0555720487553991
123,"soft_bottom",4.96506830649455e-16
124,"soft_bottom",-0.069556184091717
125,"soft_bottom",4.96506830649455e-16
126,"soft_bottom",4.96506830649455e-16
127,"soft_bottom",4.96506830649455e-16
129,"soft_bottom",-0.040880763871698
130,"soft_bottom",0.046025962549278
131,"soft_bottom",4.96506830649455e-16
132,"soft_bottom",-0.0541375731332703
133,"soft_bottom",4.96506830649455e-16
134,"soft_bottom",0.00728271746034316
135,"soft_bottom",-0.0128141435906207
136,"soft_bottom",0.0143706086248696
137,"soft_bottom",-0.0179554227864606
138,"soft_bottom",0.0529019751629121
139,"soft_bottom",4.96506830649455e-16
140,"soft_bottom",4.96506830649455e-16
141,"soft_bottom",0.126911532380865
143,"soft_bottom",0.0427723122871028
144,"soft_bottom",-0.174784602252857
145,"soft_bottom",0.00117292447461961
147,"soft_bottom",4.96506830649455e-16
148,"soft_bottom",-0.0252489131578652
149,"soft_bottom",-0.060860078503379
150,"soft_bottom",4.96506830649455e-16
153,"soft_bottom",-0.102523218072589
154,"soft_bottom",-0.208215931964347
155,"soft_bottom",4.96506830649455e-16
157,"soft_bottom",-0.0673414350232646
158,"soft_bottom",-0.097600844516527
159,"soft_bottom",4.96506830649455e-16
161,"soft_bottom",4.96506830649455e-16
162,"soft_bottom",0.0245466265687475
163,"soft_bottom",0.0209115419273149
164,"soft_bottom",-0.0077041369908477
166,"soft_bottom",4.96506830649455e-16
167,"soft_bottom",4.96506830649455e-16
168,"soft_bottom",4.96506830649455e-16
169,"soft_bottom",4.96506830649455e-16
171,"soft_bottom",4.96506830649455e-16
172,"soft_bottom",-0.0010134324465955
173,"soft_bottom",0.0433143925412217
174,"soft_bottom",4.96506830649455e-16
175,"soft_bottom",0.0168421574042433
176,"soft_bottom",0.011245085041348
177,"soft_bottom",6.04331528254327e-05
178,"soft_bottom",4.96506830649455e-16
179,"soft_bottom",0.0245350497496957
180,"soft_bottom",0.0251281084184564
181,"soft_bottom",0.0700212133544508
182,"soft_bottom",0.0269411238948925
183,"soft_bottom",0.0416799652511039
184,"soft_bottom",0.0153683747470364
186,"soft_bottom",4.96506830649455e-16
187,"soft_bottom",4.96506830649455e-16
188,"soft_bottom",4.96506830649455e-16
189,"soft_bottom",4.96506830649455e-16
190,"soft_bottom",4.96506830649455e-16
191,"soft_bottom",0.00181294961017642
192,"soft_bottom",4.96506830649455e-16
193,"soft_bottom",0.0436384209950088
194,"soft_bottom",0.008181326500794
195,"soft_bottom",-0.0156626100283096
196,"soft_bottom",0.0270843372992868
197,"soft_bottom",4.96506830649455e-16
198,"soft_bottom",-0.0554245883402587
199,"soft_bottom",-0.0160632997952523
200,"soft_bottom",-0.0265773736569357
202,"soft_bottom",4.96506830649455e-16
203,"soft_bottom",-0.0234158255474205
204,"soft_bottom",0.00705742159029839
205,"soft_bottom",0.039370136929399
206,"soft_bottom",0.0198028896187984
207,"soft_bottom",-0.0272475757400927
208,"soft_bottom",0.193284359548408
209,"soft_bottom",-0.00117393773330607
210,"soft_bottom",-0.00500930664298003
212,"soft_bottom",-0.0744640233791486
214,"soft_bottom",-0.00729506519472966
216,"soft_bottom",0.0300840982357427
218,"soft_bottom",4.96506830649455e-16
219,"soft_bottom",4.96506830649455e-16
220,"soft_bottom",-0.278221267511119
221,"soft_bottom",4.96506830649455e-16
222,"soft_bottom",4.96506830649455e-16
223,"soft_bottom",-0.0236842185171907
224,"soft_bottom",4.96506830649455e-16
227,"soft_bottom",0.00755925989947348
228,"soft_bottom",0.0142240340991818
231,"soft_bottom",4.96506830649455e-16
232,"soft_bottom",-0.0580185213607767
237,"soft_bottom",0.115467105030189
247,"soft_bottom",0.0229023496721169
248,"soft_bottom",4.96506830649455e-16
249,"soft_bottom",-0.22657987770764
