"rgn_id","year","area_km2"
40,1951,4
40,1963,2
40,1969,26
40,1970,44
40,1973,7
40,1984,6
40,1990,2
41,0,29
41,1950,69
41,1961,61
41,1969,124
41,1971,88
41,1972,69
41,1974,2
41,2002,312
42,1927,11
42,1956,6
42,1962,17
42,1965,7
42,1989,3
42,1997,191
42,2006,126
42,2008,54
42,2009,31
42,2010,3
42,2011,68
42,2012,4
43,1943,2
43,1968,53
43,1976,47
43,1978,1
43,1979,94
43,1986,13
43,1995,17
44,1976,2
46,1972,2
46,1980,2
48,1994,280
48,1996,63
48,1997,113
49,1995,1
50,1983,54
50,1994,174
50,1996,440
51,1987,10
51,1988,17
51,2002,2
51,2010,189
51,2011,29
53,0,3
53,1972,155
53,1977,316
53,1986,8
53,1988,97
54,2001,172
54,2005,33
54,2007,60
55,1987,21
55,1990,42
55,1995,80
55,1997,9
55,2004,45
55,2005,2
55,2008,112
55,2011,74
57,1982,19
57,1986,4
57,1988,5
57,1990,57
57,1995,23
57,2008,7
58,0,9
58,1987,144
58,1989,261
58,1994,33
58,1998,3
58,1999,309
58,2001,7
58,2006,34
59,1988,18
59,1996,8
59,2003,1
59,2005,3
59,2008,31
60,2004,6
61,1977,5
61,1983,2
62,0,1
62,1978,9
62,1980,11
62,1991,75
62,2004,45
62,2006,50
63,0,175
64,0,1
64,1978,576
64,1994,18
65,1986,12
65,1987,20
65,1993,7
65,1996,28
65,2001,37
65,2008,3
66,0,8
66,1976,86
66,1980,125
66,1986,4
66,1994,7
66,2004,51
68,1933,1
68,1994,6
68,1995,5
68,1996,11
68,2001,1
68,2002,5
68,2004,76
68,2006,8
68,2007,1
68,2010,6
68,2011,3
69,0,2
69,1962,4
69,1977,3
69,1997,19
69,2001,6
69,2004,272
69,2005,29
69,2010,46
70,1958,1
70,1959,3
70,1961,1
70,1965,2
70,1984,2
70,1993,6
70,1997,1
70,1999,3
70,2000,23
70,2001,32
70,2003,6
70,2004,1539
70,2005,14
70,2006,6
70,2007,2
70,2009,23
70,2010,1
70,2011,1
70,2012,1
71,0,2
71,1995,1
71,2002,19
71,2007,337
72,0,470
72,1939,1
72,1972,1
72,1991,1
73,0,575
73,1924,4
73,1932,262
73,1934,263
73,1935,43
73,1956,119
73,1957,70
73,1958,32
73,1961,55
73,1967,116
73,1971,425
73,1972,114
73,1973,113
73,1974,9
73,1976,699
73,1977,1077
73,1978,706
73,1979,613
73,1980,41
73,1982,631
73,1983,843
73,1984,25
73,1985,1429
73,1986,110
73,1987,248
73,1988,239
73,1989,230
73,1990,218
73,1991,18
73,1993,4198
73,1994,4857
73,1995,1376
73,1996,7003
73,1997,1221
73,1999,1491
73,2001,163
73,2002,345
73,2003,24
73,2004,7
73,2005,96
73,2009,581
74,0,19
74,1946,30
74,1997,7
74,1998,5
75,0,26
75,1927,137
75,1972,19
75,1973,16
75,1974,27
75,1978,20
75,1979,18
75,1980,43
75,1982,11
75,1984,4
75,1988,24
75,1990,1
75,1993,62
75,1994,5
75,1995,304
75,1996,13
75,1998,107
76,0,3
76,1994,28
76,1998,126
76,2005,52
76,2007,1
76,2009,1
76,2010,61
79,0,3
79,1964,4
79,1965,5
79,1966,2
79,1967,1
79,1968,6
79,1969,5
79,1972,1
79,1973,5
79,1982,4
79,1992,2
79,1995,1
79,1996,2
79,2002,2
79,2003,2
79,2005,3
79,2008,2
79,2011,1
80,1974,5
80,1975,1
80,1976,61
80,1977,48
80,1978,11
80,1979,33
80,1980,7
80,1981,18
80,1982,12
80,1983,9
80,1984,14
80,1985,28
80,1986,20
80,1987,74
80,1988,394
80,1989,47
80,1990,22
80,1991,15
80,1992,45
80,1993,10
80,1994,22
80,1995,18
80,1996,1772
80,1997,760
80,1998,10
80,1999,257
80,2000,13
80,2001,395
80,2002,353
80,2003,22
80,2004,13
80,2006,51
80,2008,201
80,2010,508
81,0,77
81,2000,1
81,2001,4
81,2005,4
81,2007,24
81,2008,6
81,2009,2
82,1977,58
82,1995,33
82,2004,46
82,2007,13
82,2010,40
84,1983,45
84,1999,5
86,0,1
86,1993,34
89,1975,25
89,2012,1073
90,2009,97
91,2006,147
92,2006,38
93,2006,2043
94,2002,108
96,2012,32
100,1999,70
100,2003,1
101,1969,13
101,1973,546
101,1986,372
101,1991,6
101,1995,3
101,2008,405
101,2009,11
101,2010,230
102,0,505
102,1895,220
102,1896,2
102,1931,64
102,1935,9
102,1937,9
102,1945,1
102,1948,17
102,1956,49
102,1960,16
102,1968,6
102,1969,4
102,1975,38
102,1976,4
102,1977,2
102,1979,3
102,1982,3
102,1985,98
102,1987,16
102,1991,6
102,1998,84
102,2000,36
102,2004,94
104,2000,173
104,2003,160
106,1992,17
108,0,16
108,1966,7
108,1979,1
108,1980,1
108,1986,26
110,1965,60
111,1922,4
111,1975,9
111,1987,62
111,1992,191
112,0,391
112,1959,12
112,1987,140
112,1999,8
112,2000,607
112,2001,1011
112,2002,195
113,0,13
113,1976,4
113,1980,2
113,1982,5
113,1985,2
113,1986,56
113,1987,7
113,1989,3
113,1991,1
113,1994,1
113,1996,1
114,0,26
114,1983,13
114,1999,4
115,0,322
115,1968,37
115,1975,84
115,1983,120
115,1986,8
115,1995,60
115,1996,49
115,2000,97
116,0,241
116,1918,32
116,1956,40
116,1961,1
116,1974,8
116,1977,1
116,1980,1
116,1984,11
116,1985,18
116,1992,5
116,1998,12
116,2001,2
117,1959,1
117,1964,4
117,1974,5
117,1977,10
117,1978,1
120,1984,21
120,1993,2
120,2005,18
122,0,1
122,1946,1
123,1975,2
124,1981,3
126,0,98
126,1928,34
126,1968,1
126,1970,12
129,0,169
129,1977,40
129,1980,121
129,1981,2
129,1984,51
129,1985,1
129,1986,3
129,1988,22
129,1990,195
129,1992,3
129,1993,4
129,1994,135
130,1961,3
130,1963,12
130,1970,47
130,1972,24
130,1973,12
130,1975,36
130,1976,4
130,1978,66
130,1983,21
130,1985,114
130,1986,12
130,1991,20
130,1992,12
130,1993,7
130,1994,75
130,1995,13
130,1996,6
130,1997,6
130,1998,10
130,2000,9
131,0,136
131,1961,5
131,1983,131
131,1991,345
131,1992,179
131,1999,46
132,0,401
132,1943,87
132,1975,56
132,1977,456
132,1980,3
132,1985,107
132,1987,1
132,1995,22
132,2002,17
132,2005,43
132,2006,52
132,2008,95
132,2009,51
132,2010,43
132,2012,13
133,1980,110
133,1987,28
133,1988,11
133,1991,1
133,1992,87
133,1993,17
133,1999,9
133,2000,215
133,2005,1
134,2000,1
134,2005,271
134,2007,44
134,2008,3
134,2010,2
134,2011,34
135,0,2
135,1937,1
135,1981,11
135,1983,1
135,1988,1043
135,1991,18
135,1992,13
135,1993,463
135,1994,572
135,1995,367
135,1996,372
135,1997,1
135,1998,153
135,1999,148
135,2000,2841
135,2002,216
135,2003,3
135,2004,102
135,2005,1241
135,2006,53
135,2007,76
135,2008,153
135,2009,84
136,1955,6
136,1956,5
136,1969,18
136,1977,10
136,1994,6
136,1995,11
136,1996,17
136,1998,5
136,1999,4
136,2000,1
136,2001,4
136,2005,125
137,1959,1173
137,1979,165
137,1984,5
137,1988,10
137,1990,15
137,1995,174
137,1996,25
137,2007,1
138,1908,5
138,1975,188
138,1984,9
138,1988,17
138,2001,5
138,2002,68
138,2006,4
138,2007,12
138,2008,11
138,2009,57
138,2010,59
138,2011,92
139,0,8
139,1937,62
139,1961,108
139,1963,140
139,1972,101
139,1973,130
139,1974,269
139,1975,55
139,1978,144
139,1986,64
139,1987,19
139,1988,11
139,1989,1
139,1991,779
140,0,166
140,1976,161
140,1987,4
140,1989,110
140,1991,5
140,1995,3
140,2002,1
140,2003,2
140,2005,1
140,2011,3
141,2012,29
143,1972,6
143,1973,2
143,1974,1
143,1975,42
143,1976,1
143,1977,4
143,1978,1
143,1979,7
143,1980,6
143,1981,3
143,1982,2
143,1983,1
143,1984,1
143,1985,209
143,1986,9
143,1987,1
143,1988,15
143,1993,8
143,1994,14
143,1995,563
143,1998,1
143,1999,10
143,2001,33
143,2002,20
143,2004,6
143,2005,3
143,2006,2
143,2009,14
143,2011,4
143,2012,2
144,2010,128
145,1970,5
145,1974,15128
145,1977,614
145,1988,846
145,1998,2
145,2003,150
145,2005,29
145,2008,50
145,2010,145
149,1974,5
150,2001,139
150,2009,121
151,1972,1
151,1988,32
151,2001,3
151,2002,2
151,2003,5
152,1978,6
153,1998,5
155,1972,5
155,1974,23
157,2006,53
158,1974,4
159,1926,3
162,0,3211
162,1888,2
162,1895,32
162,1896,40
162,1903,9
162,1904,1363
162,1905,2
162,1907,10
162,1912,42
162,1915,13
162,1920,1
162,1924,1
162,1926,2
162,1928,16
162,1938,34
162,1942,50
162,1953,1
162,1956,5
162,1957,1
162,1960,39
162,1962,2
162,1964,1
162,1971,3
162,1972,33
162,1973,38
162,1974,10
162,1975,4
162,1977,32
162,1978,6
162,1980,25
162,1981,11
162,1982,6
162,1983,24
162,1987,44
162,1991,2
162,1992,1
162,1993,6
162,1994,1
162,1995,15
162,1996,12
162,1997,12
162,1999,10
162,2001,25
162,2003,324
162,2004,1
162,2005,2
162,2006,5
162,2007,88
163,0,33968
163,1903,2
163,1904,47
163,1908,30
163,1909,55
163,1911,42
163,1913,2
163,1915,9
163,1919,29
163,1920,134
163,1921,130
163,1923,1611
163,1924,4
163,1925,13
163,1929,12
163,1930,49
163,1931,55
163,1932,33
163,1933,35
163,1934,12
163,1935,52
163,1936,44
163,1937,63
163,1938,213
163,1939,69
163,1942,21
163,1943,52
163,1944,20
163,1945,20
163,1947,8
163,1950,14
163,1951,2
163,1952,2
163,1954,23
163,1957,32
163,1959,129
163,1960,362
163,1961,76
163,1962,173
163,1963,121
163,1964,138
163,1965,73
163,1966,73
163,1967,53
163,1968,179
163,1969,55
163,1970,35
163,1971,206
163,1972,182
163,1973,19
163,1974,131
163,1975,25
163,1976,682
163,1977,351
163,1978,230
163,1979,141
163,1980,7928
163,1981,3
163,1982,1
163,1983,21
163,1984,251
163,1985,10
163,1986,221
163,1987,428
163,1988,38
163,1989,77
163,1990,523
163,1991,24
163,1992,120
163,1993,21
163,1994,53
163,1995,92
163,1996,10
163,1997,936
163,1998,26
163,1999,174
163,2000,66
163,2002,9
163,2003,1
163,2004,4
163,2005,5
163,2006,137
163,2007,9
163,2008,3
163,2010,8
164,1976,2
164,1987,7
164,1989,3
164,1992,7
164,1993,3
164,1994,32
164,1996,72
164,1998,109
164,2000,51
164,2001,3
164,2002,19
164,2005,4
164,2007,1
164,2009,1
164,2010,5
166,1950,46
166,1955,10
166,1992,2
166,1996,10
166,1997,47
166,1998,38
166,1999,85
166,2009,6
166,2010,4
167,1961,4
167,2011,157
168,0,137
168,1961,53
168,1966,52
168,1969,19
168,1986,18
168,1987,93
169,0,34
169,1985,3
169,1992,2
169,1993,39
169,1994,7
169,1995,18
169,1998,123
169,2001,42
169,2006,1
171,0,7232
171,1914,16
171,1947,2
171,1961,20
171,1962,83
171,1969,1
171,1971,111
171,1973,34
171,1974,10
171,1975,86
171,1976,28
171,1977,226
171,1980,491
171,1981,261
171,1982,117
171,1983,143
171,1984,357
171,1985,273
171,1986,259
171,1987,94
171,1988,33
171,1989,118
171,1990,131
171,1991,1074
171,1992,1483
171,1993,326
171,1994,91
171,1995,56
171,1996,148
171,1997,189
171,1998,145
171,1999,436
171,2000,230
171,2001,13
171,2002,197
171,2003,51
171,2004,529
171,2005,39
171,2006,149
171,2007,22
171,2009,4
171,2010,14
172,1882,58
172,1958,6
172,1960,25
172,1967,13
172,1969,9
172,1971,12
172,1972,6
172,1973,16
172,1974,57
172,1977,98
172,1983,290
172,1984,72
172,1985,7
172,1986,52
172,1988,4
172,1990,10
172,1991,463
172,1992,73
172,1993,120
172,1996,14
172,2000,140
172,2005,1
172,2012,130
173,1969,2
173,1984,78
173,2009,18
173,2010,16
174,0,4
174,1941,2
174,1948,2
174,1951,3
174,1959,2
174,1961,2
174,1963,1
174,1968,1
174,1969,3
174,1972,1
174,1974,1
174,1975,2
174,1976,1
174,1977,1
174,1978,2
174,1979,1
174,1980,3
174,1981,4
174,1982,7
174,1983,15
174,1984,3
174,1987,3
174,1988,1
174,1989,3
174,1990,6
174,1991,3
174,1992,7
174,1993,3
174,1994,8
174,1995,50
174,1996,210
174,1997,43
174,1998,1768
174,1999,12
174,2000,20
174,2001,22
174,2002,76
174,2003,27
174,2004,29
174,2005,62
174,2006,25
174,2007,50
174,2008,19
174,2009,18
174,2010,11
174,2011,20
174,2012,11
175,0,2
175,1918,2
175,1919,1
175,1922,1
175,1924,4
175,1928,1
175,1929,4
175,1932,3
175,1934,12
175,1935,4
175,1936,3
175,1937,6
175,1938,1
175,1939,3
175,1940,2
175,1941,2
175,1942,1
175,1943,1
175,1944,5
175,1945,3
175,1946,2
175,1947,11
175,1948,8
175,1949,5
175,1950,5
175,1951,10
175,1952,1
175,1953,2
175,1954,4
175,1955,9
175,1956,4
175,1957,5
175,1958,4
175,1959,6
175,1960,5
175,1961,7
175,1962,18
175,1963,10
175,1964,12
175,1965,14
175,1966,1
175,1967,12
175,1968,5
175,1969,24
175,1970,7
175,1971,8
175,1972,7
175,1973,6
175,1974,8
175,1975,2
175,1976,11
175,1977,13
175,1978,5
175,1979,12
175,1980,14
175,1981,5
175,1982,15
175,1983,1747
175,1984,3
175,1985,4
175,1986,3
175,1987,7
175,1988,3
175,1990,10
175,1991,2
175,1992,1338
175,1994,2
175,1995,73
175,1998,331
175,2001,10
175,2002,84
175,2003,18
175,2004,2
175,2009,28
175,2011,2
176,0,1306
176,1922,1
176,1937,18
176,1938,1
176,1939,1
176,1940,5
176,1952,2
176,1954,12
176,1955,1
176,1956,2
176,1957,2
176,1961,3
176,1962,11
176,1966,64
176,1967,5
176,1968,1
176,1969,1
176,1973,1
176,1976,11
176,1977,1
176,1979,1
176,1980,10
176,1982,18
176,1983,2
176,1984,1
176,1985,4
176,1986,5
176,1989,3
176,1991,25
176,1992,8
176,1993,1
176,1994,10
176,1995,4
176,1996,2
176,1997,1
176,1998,285
176,1999,9
176,2000,16
176,2001,128
176,2002,1
176,2004,571
176,2005,31
176,2006,36
176,2007,4
176,2009,18
177,1975,1
177,1984,1
177,1986,11
177,1987,1
177,1988,9
177,1989,149
177,1991,325
177,1994,18
177,1995,41
177,1996,157
177,1998,291
177,2000,368
177,2002,9
177,2003,1
177,2005,1
177,2008,2
177,2009,12
177,2010,19
177,2011,1
177,2012,70
178,0,26
178,1979,1
178,1981,4
178,1985,6
178,1994,1
178,2001,1
178,2004,682
178,2007,27
178,2009,17
179,0,65
179,1969,34
179,1970,3
179,1972,5
179,1974,1
179,1977,4
179,1979,14
179,1980,11
179,1981,2
179,1982,13
179,1983,7
179,1984,11
179,1985,8
179,1986,411
179,1988,142
179,1990,276
179,1991,385
179,1992,29
179,1993,166
179,1994,8
179,1995,21
179,1996,123
179,1997,158
179,1998,205
179,1999,227
179,2000,6
179,2001,79
179,2002,889
179,2003,517
179,2004,7
179,2005,68
179,2006,63
179,2007,32
179,2008,161
179,2009,4
179,2010,6
179,2011,2
180,1935,54
180,1947,3
180,1951,31
180,1952,103
180,1953,4
180,1954,26
180,1955,19
180,1956,63
180,1957,61
180,1958,26
180,1959,221
180,1960,126
180,1961,35
180,1962,18
180,1963,74
180,1964,103
180,1965,34
180,1966,20
180,1967,93
180,1968,66
180,1970,17
180,1971,61
180,1972,85
180,1973,26
180,1974,184
180,1975,15
180,1976,8
180,1977,2
180,1978,18
180,1979,10
180,1980,1368
180,1981,17
180,1982,103
180,1983,16
180,1984,37
180,1985,94
180,1986,277
180,1987,116
180,1988,237
180,1989,105
180,1990,160
180,1991,25
180,1992,329
180,1993,119
180,1994,268
180,1995,835
180,1996,1777
180,1997,249
180,1998,456
180,1999,291
180,2000,369
180,2001,496
180,2002,249
180,2003,83
180,2004,17
180,2005,7
180,2006,17
180,2007,199
180,2008,4
180,2009,2
180,2010,108
180,2011,1
181,0,97
181,1985,35
181,1986,56
181,1988,1
181,1989,7
181,1990,17
181,1994,316
181,1995,277
181,1996,84
181,1997,367
181,1998,165
181,1999,333
181,2000,14
181,2001,269
181,2002,797
181,2003,16
181,2004,26
181,2005,21
181,2006,235
181,2007,2
181,2009,1
181,2010,2
182,0,50
182,1969,2
182,1983,2
182,1984,2
182,1987,115
182,1988,139
182,1989,102
182,1990,96
182,1991,22
182,1992,13
182,1993,57
182,1994,70
182,1995,10
182,1996,3
182,1997,734
182,1998,2
182,1999,356
182,2000,557
182,2001,73
182,2002,22
182,2003,164
182,2004,150
182,2005,2
182,2006,36
182,2007,19
182,2009,12
182,2010,1
182,2011,2
183,1929,14
183,1978,3
183,1981,4
183,1984,5
183,1987,2
183,1988,533
183,1997,176
183,1998,141
183,1999,15
183,2005,18
183,2009,10
184,0,22
184,1976,2
184,1977,20
184,1979,1
184,1980,6
184,1981,1
184,1984,3
184,1986,1
184,1987,25
184,1988,290
184,1989,20
184,1991,65
184,1993,29
184,1994,4
184,1995,2736
184,1996,17
184,1997,6
184,1998,112
184,1999,51
184,2000,12
184,2001,214
184,2002,74
184,2003,20
184,2004,192
184,2005,125
184,2006,17
184,2007,126
184,2008,6
184,2009,17
185,2002,4
186,2013,2
187,1948,9
187,1949,3
187,1951,3
187,1960,35
187,1962,2
187,1963,6
187,1964,29
187,1965,8
187,1967,37
187,1968,43
187,1969,25
187,1970,1
187,1972,29
187,1973,8
187,1974,22
187,1975,9
187,1980,56
187,1981,129
187,1983,83
187,1985,1
187,1986,20
187,1987,2
187,1988,50
187,1990,2
187,1992,8
187,1993,15
187,1996,12
187,1998,7
187,1999,10
187,2000,2
187,2004,5
187,2006,96
187,2007,1
187,2008,5
187,2009,1
187,2010,3
188,1990,4
188,1991,1
188,2004,26
189,1988,2
189,1991,1
189,1992,1
189,2004,160
189,2005,6
189,2008,2
189,2009,2
191,0,93
191,1975,398
191,1976,39
191,1982,286
191,1986,19
191,2001,413
191,2003,40
192,2011,1
193,0,128
193,1980,92
193,1992,2
193,1996,838
193,2000,265
194,1992,472
195,0,76
195,1974,31
195,1981,24
196,0,168
197,1932,417
197,2000,9
198,1966,210
198,1972,80
198,1986,21
198,2000,2
198,2002,180
198,2003,319
199,0,77
199,1992,45
200,1957,119
200,1960,48
200,1964,199
202,0,923
202,1969,44
202,1975,1
202,1995,74
202,1997,80
202,2000,74
202,2004,94
203,1935,10
203,1967,104
203,1976,320
203,1978,27
203,1980,243
203,1981,66
203,1984,38
203,1986,298
203,1992,1
203,1995,11
203,1996,13
204,1980,10
204,1981,10
204,1984,15
204,1992,305
204,1996,286
204,2009,36
205,0,214
205,1927,47
205,1970,1
205,1993,18
205,1996,184
205,1999,10
206,0,27
206,1926,1
206,1931,23
206,1933,40
206,1948,8
206,1953,1
206,1954,5
206,1957,27
206,1959,16
206,1960,3
206,1972,53
206,1974,7
206,1976,37
206,1977,17
206,1978,8
206,1979,19
206,1984,207
206,1989,3
206,1992,9
206,1994,47
206,1999,37
206,2000,65
207,0,810
207,1962,83
207,1977,56
207,1984,61
207,1986,247
207,1994,20
207,1996,25
207,1997,44
207,1998,100
207,1999,47
207,2000,4
207,2002,392
208,1990,2
208,2002,2
209,0,77
209,1976,18
209,1977,21
209,1978,180
209,1979,66
209,1980,12
209,1981,44
209,1982,87
209,1983,101
209,1984,53
209,1985,41
209,1986,97
209,1987,28
209,1988,36
209,1990,92
209,1991,35
209,1992,453
209,1995,3
209,1997,53
209,2000,28
209,2002,58
209,2004,110
209,2008,7
209,2013,59
210,0,19
210,1949,3
210,1950,169
210,1955,479
210,1958,183
210,1963,140
210,1964,156
210,1968,385
210,1970,10
210,1971,12
210,1972,245
210,1973,30
210,1974,150
210,1975,254
210,1977,5
210,1979,238
210,1981,56
210,1982,346
210,1986,3
210,1987,9
210,1988,2
210,1989,196
210,1990,165
210,1993,324
210,1994,2117
210,1995,576
210,1996,73
210,1997,298
210,1998,86
210,1999,274
210,2001,173
210,2002,429
210,2003,111
213,1966,3
213,2004,3
213,2005,6
213,2006,3
213,2007,31
213,2008,5
214,1983,73
214,1995,125
214,1996,265
214,1998,232
214,2003,107
214,2006,162
214,2010,40
216,0,1645
216,1919,102
216,1920,39
216,1925,7
216,1926,2
216,1928,6
216,1934,6
216,1935,169
216,1936,7
216,1937,93
216,1939,57
216,1968,56
216,1972,12
216,1973,36
216,1974,59
216,1975,80
216,1976,5
216,1977,22
216,1978,474
216,1979,153
216,1980,472
216,1981,534
216,1982,721
216,1984,10
216,1985,107
216,1986,334
216,1987,32
216,1988,15
216,1989,174
216,1990,212
216,1991,249
216,1992,397
216,1993,111
216,1995,67
216,1997,397
216,1998,77
216,1999,20
216,2000,1
216,2001,11
216,2002,1508
216,2003,56
216,2004,483
216,2005,673
216,2006,503
216,2007,1460
216,2008,945
216,2009,857
216,2011,294
218,0,54
218,1911,20
218,1919,5
218,1923,25
218,1925,86
218,1926,1
218,1927,1
218,1931,10
218,1936,57
218,1937,60
218,1938,3
218,1939,37
218,1940,3
218,1941,219
218,1944,1
218,1947,2
218,1948,16
218,1949,1
218,1950,3
218,1954,3
218,1955,24
218,1956,3
218,1957,371
218,1958,29
218,1959,157
218,1960,67
218,1961,2043
218,1962,3
218,1964,26
218,1965,538
218,1966,9
218,1967,11
218,1968,15
218,1969,2
218,1970,530
218,1971,132
218,1972,9
218,1973,279
218,1974,89
218,1975,122
218,1976,905
218,1977,44
218,1978,72
218,1979,88
218,1980,57
218,1981,58
218,1982,70
218,1983,59
218,1984,388
218,1985,211
218,1986,126
218,1987,225
218,1988,774
218,1989,28
218,1990,21
218,1991,137
218,1992,864
218,1993,602
218,1994,27
218,1995,477
218,1996,1145
218,1997,80
218,1998,317
218,1999,298
218,2000,9
218,2001,848
218,2002,21
218,2003,865
218,2004,125
218,2005,1491
218,2006,1043
218,2007,519
218,2008,1824
218,2009,68
218,2010,589
218,2011,6
219,0,18
221,0,24
221,1992,2
221,1994,2
221,1996,7
221,2006,1
222,1919,1
222,1928,3
222,1930,8
222,1931,5
222,1932,1
222,1938,2
222,1939,2
222,1945,1
222,1949,1
222,1957,2
222,1958,1
222,1960,1
222,1961,2
222,1962,3
222,1963,1
222,1964,2
222,1965,16
222,1966,9
222,1967,24
222,1968,27
222,1969,16
222,1970,19
222,1971,10
222,1972,48
222,1973,32
222,1974,45
222,1975,12
222,1976,4
222,1977,11
222,1978,31
222,1979,13
222,1980,10
222,1981,16
222,1982,34
222,1983,33
222,1984,6
222,1985,9
222,1986,18
222,1987,7
222,1988,5
222,1989,24
222,1990,22
222,1991,19
222,1992,22
222,1993,248
222,1994,3
222,1995,386
222,1996,631
222,1997,281
222,1998,458
222,1999,7
222,2000,410
222,2001,297
222,2002,265
222,2003,22
222,2004,196
222,2005,20
222,2006,33
222,2007,43
222,2008,466
222,2009,30
222,2010,18
222,2011,16
222,2012,4
223,1914,1
223,1916,2
223,1920,2
223,1921,2
223,1923,1
223,1924,1
223,1925,2
223,1927,1
223,1928,2
223,1929,5
223,1930,7
223,1931,5
223,1933,1
223,1935,2
223,1936,2
223,1937,2
223,1942,1
223,1946,4
223,1947,1
223,1950,2
223,1952,1
223,1955,6
223,1956,3
223,1958,1
223,1959,5
223,1960,2
223,1961,16
223,1964,3
223,1967,4
223,1968,1
223,1969,5
223,1970,29
223,1972,1
223,1973,4390
223,1974,2
223,1975,23
223,1976,6
223,1977,94
223,1978,57
223,1979,58
223,1980,58
223,1981,55
223,1982,31
223,1983,228
223,1984,72
223,1985,4
223,1986,2
223,1987,68
223,1988,150
223,1989,20
223,1990,55
223,1991,150
223,1992,41
223,1993,76
223,1994,7
223,1995,94
223,1996,44
223,1997,69
223,1998,2
223,1999,63
223,2000,184
223,2001,30
223,2002,366
223,2003,755
223,2004,408
223,2005,264
223,2006,204
223,2007,11
223,2008,18
223,2009,251
223,2010,135
223,2011,18
224,1912,9
224,1935,45
224,1938,4021
224,1941,14
224,1945,401
224,1959,1489
224,1965,5193
224,1966,39
224,1969,7016
224,1970,43
224,1976,20
224,1977,7
224,1978,3
224,1979,72
224,1981,2
224,1982,5
224,1983,402
224,1984,2657
224,1986,40
224,1988,10778
224,1990,14
224,1992,5
