layer,reference
hab_beaches_condition,luijendijk_et_al_state_2018
hab_beaches_trend,zhang_et_al_gcl_fcs30_2024
hab_coral_extent,unep-wcmc2018global
hab_coral_extent,allen_coral_atlas_allen_2025
hab_coral_health,bruno_regional_2016
hab_coral_health,schutte2010regional
hab_coral_health,global_coral_reef_monitoring_network_status_2020
hab_coral_trend,bruno_regional_2016
hab_coral_trend,schutte2010regional
hab_coral_trend,allen_coral_atlas_allen_2025
hab_kelp_extent,jayathilake2020modelled
hab_kelp_health,jayathilake2020modelled
hab_kelp_health,wernberg2019status
hab_kelp_trend,spalding2007marine
hab_kelp_trend,krumhansl2016global
hab_mangrove_extent,bunting2022global
hab_mangrove_health,unitednations2007world
hab_mangrove_trend,bunting2022global
hab_rockyreef_extent,halpern2008global
hab_saltmarsh_extent,mcowen2017
hab_saltmarsh_health,mcowen2017
hab_saltmarsh_trend,campbell2022
hab_seagrass_extent,unep-wcmc2005
hab_seagrass_health,iucn2021spatial
hab_seagrass_health,waycott2009accelerating
hab_seagrass_trend,iucn2021spatial
hab_seagrass_trend,waycott2009accelerating
hab_seaice_extent,digirolamo2022
hab_seaice_health,digirolamo2022
hab_seaice_trend,digirolamo2022
hab_softbottom_extent,halpern2015spatial
hab_softbottom_health,clawson_global_2025
hab_softbottom_trend,clawson_global_2025
hab_tidal_flat_extent,murray_2019
hab_tidal_flat_health,murray_2019
hab_tidal_flat_trend,murray_2019
hd_coral,unep-wcmc2018global
hd_coral,un-fao2024
hd_habitat,convention_on_biological_diversity_3rd_2005
hd_intertidal,lebakula_ornl_2024
hd_mpa_coast,lewis2017largescale
hd_mpa_coast,unep-wcmcandiucn2024
hd_mpa_eez,unep-wcmcandiucn2024
hd_subtidal_hb,burke2011reefs
hd_subtidal_sb,clawson_global_2025
ico_spp_iucn_status,halpern2012index
ico_spp_iucn_status,iucn2024
ico_spp_iucn_status,garcia2023
le_sector_weight,edffrance2011electricite
le_sector_weight,oconnor_whale_2009
le_sector_weight,thorbourne2011annapolis
le_sector_weight,unitednationspersonalcommunication2011fao
le_sector_weight,wttc2013world
li_gci,schwab2017global
li_sector_evenness,edffrance2011electricite
li_sector_evenness,oconnor_whale_2009
li_sector_evenness,thorbourne2011annapolis
li_sector_evenness,unitednationspersonalcommunication2011fao
li_sector_evenness,wttc2013world
liv_status,edffrance2011electricite
liv_status,kaufmann2010worldwide
liv_status,oconnor_whale_2009
liv_status,oostendorp2012occupational
liv_status,thorbourne2011annapolis
liv_status,unitednationspersonalcommunication2011fao
liv_status,worldbank2014gdp
liv_status,worldbank2014labor
liv_status,worldbank2016population
liv_status,wttc2013world
liv_trend,edffrance2011electricite
liv_trend,kaufmann2010worldwide
liv_trend,oconnor_whale_2009
liv_trend,oostendorp2012occupational
liv_trend,thorbourne2011annapolis
liv_trend,unitednationspersonalcommunication2011fao
liv_trend,worldbank2014labor
liv_trend,worldbank2016population
liv_trend,worldbank2014unemployment
liv_trend,wttc2013world
lsp_prot_area_inland1km,lewis2017largescale
lsp_prot_area_inland1km,unep-wcmcandiucn2024
lsp_prot_area_offshore3nm,lewis2017largescale
lsp_prot_area_offshore3nm,unep-wcmcandiucn2024
mar_capacity,gentry2019exploring
mar_harvest_tonnes,unitednations2024a
mar_sustainability_score,2023monterey
np_ornamental_sust,burke2011reefs
np_ornamental_sust,halpern2008global
np_fofm_sust,ramlegacystockassessmentdatabase2024
np_fofm_weight,un-fao2024
np_ornamental_weight,un-fao2024
np_seaweed_sust,2023monterey
np_seaweed_sust,unitednations2024a
np_exposure_orn,un-fao2024
np_exposure_orn,burke2011reefs
np_exposure_orn,halpern2008global
np_risk_orn,un-fao2024
np_risk_orn,burke2011reefs
po_chemicals,halpern2008global
po_chemicals,halpern2015patterns
po_chemicals,homer2004development
po_chemicals,united_nations_fao_2016
po_chemicals_3nm,halpern2008global
po_chemicals_3nm,halpern2015patterns
po_chemicals_3nm,homer2004development
po_chemicals_3nm,united_nations_fao_2016
po_nutrients,halpern2008global
po_nutrients,halpern2015patterns
po_nutrients,unitednations2022faostata
po_nutrients,unitednations2021faostat
po_nutrients,tuholske2021
po_nutrients,halpern2022cumulative
po_nutrients_3nm,halpern2008global
po_nutrients_3nm,halpern2015patterns
po_nutrients_3nm,unitednations2022faostata
po_nutrients_3nm,unitednations2021faostat
po_nutrients_3nm,tuholske2021
po_nutrients_3nm,halpern2022cumulative
po_pathogens,who-unicef2024
po_trash,ncei_ncei_2025
po_water,convention_on_biological_diversity_3rd_2005
res_spi,socialprogressindex2022
res_spi,stern2021
rgn_area,claus2012marine
rgn_area,esri_2010
rgn_area,halpern2012index
rgn_area,halpern2015patterns
rgn_area_inland1km,claus2012marine
rgn_area_inland1km,esri_2010
rgn_area_inland1km,halpern2012index
rgn_area_inland1km,halpern2015patterns
rgn_area_offshore3nm,claus2012marine
rgn_area_offshore3nm,esri_2010
rgn_area_offshore3nm,halpern2012index
rgn_area_offshore3nm,halpern2015patterns
rgn_global,claus2012marine
rgn_global,esri_2010
rgn_global,halpern2012index
rgn_global,halpern2015patterns
rgn_labels,claus2012marine
rgn_labels,esri_2010
rgn_labels,halpern2012index
rgn_labels,halpern2015patterns
sp_alien,pagad_2018
sp_alien_species,convention_on_biological_diversity_3rd_2005
sp_genetic,2023monterey
species_diversity_3nm,birdlife_international_and_handbook_of_the_birds_of_the_world_birdlife_2025
species_diversity_3nm,iucn_spatial_2025
species_diversity_3nm,iucn_iucn_2025
species_diversity_eez,birdlife_international_and_handbook_of_the_birds_of_the_world_birdlife_2025
species_diversity_eez,iucn_spatial_2025
species_diversity_eez,iucn_iucn_2025
spp_status,birdlife_international_and_handbook_of_the_birds_of_the_world_birdlife_2025
spp_status,iucn_spatial_2025
spp_status,iucn_iucn_2025
spp_trend,birdlife_international_and_handbook_of_the_birds_of_the_world_birdlife_2025
spp_trend,iucn_spatial_2025
spp_trend,iucn_iucn_2025
ss_spi,socialprogressindex2022
ss_spi,stern2021
ss_wgi,kaufmann2010worldwide
ss_wgi,worldbank2024wgi
tr_arrivals_props_tourism,unwto2024arrivals
tr_arrivals_props_tourism,worldbank2024population
tr_arrivals_props_tourism,ourworldindata2023population
tr_arrivals_props_tourism,statista2023sabapopulation
tr_arrivals_props_tourism,statista2023sinteustatiuspopulation
tr_arrivals_props_tourism,lewis2017largescale
tr_sustainability,cia2024
tr_sustainability,wefttdi2024
wgi_all,kaufmann2010worldwide
wgi_all,worldbank2024wgi
