"region_name","2012","2013","2014","2015","2016","2017","2018"
"Iraq",43.52,43.63,43.34,43.76,41.85,41.78,41.56
"Ireland",57.88,58.29,59.85,60.59,61.85,61.99,61.91
"Israel",31.77,31.77,32.59,31.62,32.83,32.87,32.9
"Italy",52.09,51.65,51.1,50.35,50.08,50.13,50.16
"Ivory Coast",44.19,41.56,42.83,41.09,37.92,37.8,37.73
"Jamaica",42.13,42.1,41.95,41.28,43.1,43.14,43.23
"Jan Mayen",92.58,92.58,92.58,92.58,92.58,92.58,92.58
"Japan",64.26,63.58,63.14,62.63,62.27,62.27,62.33
"Jarvis Island",98.38,98.38,98.38,98.38,98.38,98.38,98.38
"Jersey",58.08,55.87,55.17,53.39,52.57,52.54,52.41
"Johnston Atoll",75.13,75.18,75.21,75.12,75.38,75.34,75.25
"Jordan",60.93,63.91,60.06,46.53,47.65,48.52,48.49
"Juan de Nova Island",91.82,91.79,91.77,91.76,91.83,91.86,91.93
"Kenya",48.21,48.07,45.91,46.33,46.09,45.99,45.85
"Kerguelen Islands",98.78,98.78,98.78,98.78,98.78,98.78,98.78
"Kuwait",69.96,63.26,63.05,70.65,63.16,63.15,63.18
"Latvia",55.24,54.21,54.15,53.19,53.34,53.34,53.95
"Lebanon",30.81,30.26,28.41,28.53,28.84,29.61,30.05
"Liberia",47.41,48.77,48.28,47.42,48.6,48.53,48.38
"Libya",55.84,57.77,56.26,55.27,57.2,57.13,57.05
"Line Islands (Kiribati)",73.91,73.88,84.99,87.7,87.61,87.43,87.4
"Lithuania",45.13,44.28,44.61,44.4,44.59,45.04,45.6
"Macquarie Island",98.83,98.91,98.92,98.37,98.36,98.17,98.16
"Madagascar",61.64,61.44,59.44,60.67,57.4,57.29,57.26
"Madeira",72.12,68.43,68.53,69.48,70.14,71,71.09
"Malaysia",57.13,56.12,60.16,60.59,56.59,64.15,64.15
"Maldives",40.24,43.63,46.85,46.53,46.23,45.77,45.35
"Malta",56.28,55.16,54.22,46.54,45.97,46,45.98
"Marshall Islands",53.65,54.64,54.63,54.65,54.54,54.41,54.45
"Mauritania",65.76,62.98,62.24,60.87,59.7,59.62,59.73
"Mauritius",62.17,63.13,62,61.44,61.29,61.31,61.29
"Mayotte",54.66,54.35,54.04,53.74,53.46,53.17,52.9
"Mexico",64.83,62.75,62.56,62.85,63.39,63.28,63.48
"Micronesia",50.96,49.66,48.01,55.26,57.6,57.59,57.62
"Monaco",26.34,25.41,25.72,25.06,24.47,24.47,24.45
"Montenegro",58.29,58.94,58.76,59.5,58.82,59.5,59.5
"Montserrat",69.67,70,70.42,70.41,69.98,69.73,69.44
"Morocco",53.34,53.22,52.4,54.28,52.63,52.96,52.84
"Mozambique",53.05,51.47,52.25,54.44,52.97,52.92,52.71
"Myanmar",52.97,51.2,49.17,47.04,46.58,46.68,46.92
"Namibia",84.65,83.65,83.39,83.51,83.18,83.18,83.3
"Nauru",45.09,45.09,45.06,44.88,44.57,44.47,44.57
"Netherlands",45.79,45.09,45.73,44.83,45.04,45.01,45.01
"New Caledonia",92.07,92.03,89.69,85.93,79.27,79.28,79.31
"New Zealand",85.95,83.42,80.93,79.24,79.07,79.12,79.13
"Nicaragua",62.36,61.66,63.64,64.22,66.32,66.5,66.6
"Nigeria",33.87,33.35,32.92,32.22,29.05,28.64,28.1
"Niue",81.96,81.66,81.63,81.35,81.36,83.67,85.28
"Norfolk Island",78,78.03,78.02,77.98,78.01,77.94,77.94
"North Korea",51.68,51.38,51.28,51.09,50.82,50.81,50.84
"Northern Mariana Islands and Guam",61.99,62.06,61.96,61.98,61.98,61.89,61.72
"Northern Saint-Martin",45.52,45.55,45.62,45.57,45.49,45.51,45.39
"Norway",78.76,78.57,78.67,78.63,76.88,76.9,76.89
"Oecussi Ambeno",56.45,54.19,54.16,54.96,62.29,62.4,62.57
"Oman",65.02,76.79,71.2,71.28,71.47,71.62,70.47
"Pakistan",41.28,41.5,41.08,41.46,42.69,42.97,43.05
"Palau",74.52,84.5,82.41,81.74,81.66,74.8,75.01
"Palmyra Atoll",92.74,92.8,92.84,92.72,93.04,92.99,92.88
"Panama",61.89,59.36,59.15,60.31,63.09,63.26,63.39
"Papua New Guinea",60.03,61.16,62.97,63.52,65.21,65.22,65.2
"Peru",57.81,57.8,57.19,56.07,56.63,56.9,57.16
"Philippines",52.82,50.72,51.14,50.33,52.63,52.49,52.6
"Phoenix Islands (Kiribati)",97.82,97.85,97.88,97.9,97.93,97.95,97.97
"Pitcairn",85.52,85.63,85.61,85.59,85.59,85.59,85.43
"Poland",41.42,40.8,41.06,40.06,41.96,42,42.78
"Portugal",53.77,52.6,51.44,52.94,50.99,51.12,51.12
"Prince Edward Islands",94.58,93.54,88.34,84.28,84.77,84.7,84.71
"Puerto Rico and Virgin Islands of the United States",54.13,54.15,54.19,54.14,54.27,54.17,54.14
"Qatar",75.53,69.49,69.15,63.49,65.01,65.02,64.97
"R_union",68.24,68.22,68.2,68.19,68.2,68.2,68.19
"Republique du Congo",42.96,43.54,43.06,43.11,47.23,47.43,47.51
"Romania",55.52,54.91,54.85,55.56,55.78,55.95,56.05
"Russia",78.28,78.67,79.25,80.75,80.32,80.28,80.95
"Saba",62.82,62.73,62.82,62.8,62.91,62.95,62.84
"Saint Helena",91.46,91.5,91.55,93.56,93.56,93.56,93.56
"Saint Kitts and Nevis",56.42,57.64,57.08,56.93,54.42,55.87,56.57
"Saint Lucia",59.38,54.85,57.1,54.52,55,54.88,54.59
"Saint Pierre and Miquelon",88.61,77.53,80.69,75.05,83.66,83.67,83.7
"Saint Vincent and the Grenadines",54.8,56.39,57.23,56.27,60.68,61.07,61.01
"Samoa",87.71,92.7,89.91,88.96,88.18,89.23,91.29
"Sao Tome and Principe",46.33,46.4,46.22,54.54,56.08,56.09,56.1
"Saudi Arabia",84.22,81.99,78.13,64.42,64.36,64.33,64.49
"Senegal",42.28,42.01,42.45,43.97,45.44,45.37,45.11
"Seychelles",76.45,80.64,83.72,80.11,91.16,91.5,91.42
"Sierra Leone",43.74,43.76,43.26,42.07,42.16,42.08,42.05
"Singapore",50.31,49.24,48.66,48.82,47.9,47.94,47.97
"Sint Eustatius",49.37,53,51.88,51.97,49.62,49.57,49.41
"Sint Maarten",50.12,50.13,49.97,49.76,49.7,49.58,49.5
"Slovenia",28.33,27.81,28.29,28.65,28.11,28.14,28.16
"Solomon Islands",60.18,60.23,60.19,64.62,72.43,72.54,72.47
"Somalia",58.9,59.95,59.37,59.69,59.49,59.61,59.51
"South Africa",57.1,55.33,54.99,53.98,54.03,54.17,54.28
"South Georgia and the South Sandwich Islands",98.89,98.89,98.89,98.89,98.89,98.89,98.89
"South Korea",67.45,66.8,66.46,64.67,64.21,64.16,64.28
"Spain",53.9,51.81,51.68,51.69,50.4,50.42,50.48
"Sri Lanka",52.18,53.36,52.81,55.05,56.15,56.32,56.18
"Sudan",45.02,47.07,44.84,44.76,44.64,44.62,44.57
"Suriname",66.97,69.96,70.57,77.36,76.73,76.79,76.89
"Sweden",65.6,64.63,64.41,64.25,62.82,62.83,62.81
"Syria",30.57,34.96,33.08,36.49,38.26,38.34,38.33
"Taiwan",42.03,41.82,41.81,41.72,41.51,41.65,41.77
"Tanzania",43.64,45.71,45.95,47.82,48.25,48.02,47.95
"Thailand",54.4,52.73,52.11,52.62,53.56,53.47,53.44
"Togo",14.08,10.03,14.33,13.77,15.01,15.05,15.08
"Tokelau",67.03,68.68,69.21,70.67,71.6,73.55,74.66
"Tonga",61.31,62.03,62.52,63,69.76,69.5,69.33
"Trinidad and Tobago",56.18,55.2,59.05,61.29,61.32,61.33,61.33
"Tristan da Cunha",88.69,88.74,88.58,88.74,88.9,89.17,89.26
"Tunisia",44.82,46.15,46.27,47.82,49.67,50.19,50.05
"Turkey",46.88,47.54,48.59,49.16,49.64,50.27,49.98
"Turks and Caicos Islands",62.85,63.04,63.01,63.26,63.1,63.4,63.31
"Tuvalu",61.6,62.24,63.19,63.12,64.29,63.09,62.92
"Ukraine",62.01,61.5,60.58,59.97,59.16,58.73,58.83
"United Arab Emirates",66.36,69.5,69.86,70.61,72.3,72.27,72.27
"United Kingdom",61.01,60.96,62.05,62.36,63.03,63.08,62.98
"United States",76.65,75.31,75.23,74.6,74.69,74.64,74.6
"Uruguay",59.37,57.08,57.16,56.42,56.75,57.74,57.98
"Vanuatu",65.85,66.41,65,64.89,65.02,64.74,64.71
"Venezuela",58.67,58.66,60.1,60.53,62.21,62.05,61.58
"Vietnam",38.37,39.26,40.28,40.48,40.68,41.25,41.5
"Wake Island",71,71.05,71.08,70.99,71.24,71.2,71.11
"Wallis and Futuna",84.28,86.41,86.5,88.84,89.02,92.53,92.54
"Western Sahara",72.34,60.09,60.2,60.28,72.59,72.63,72.56
"Yemen",59.52,55.3,55.88,55.73,54.35,54.21,54.1
