goal_code,region_id,annual_change
BD,64,-0.43
BD,65,-0.132
BD,66,0.102
BD,67,-0.12
BD,68,-0.038
BD,69,-1.162
BD,70,-0.298
BD,71,-0.022
BD,72,-0.02
BD,73,-0.027
BD,74,-1.383
BD,75,-0.162
BD,76,0.416
BD,77,-0.3
BD,78,-0.022
BD,79,-0.008
BD,80,-0.042
BD,81,-0.041
BD,82,0.009
BD,84,0.286
BD,85,0
BD,86,0
BD,88,0
BD,89,1.773
BD,90,0.385
BD,91,-0.025
BD,92,-0.065
BD,93,-0.01
BD,94,0
BD,95,0.461
BD,96,0.018
BD,97,0.251
BD,98,-0.037
BD,99,-0.048
BD,100,-1.363
BD,101,0.006
BD,102,-0.003
BD,103,0.041
BD,104,-0.058
BD,105,0
BD,106,-0.132
BD,107,-0.376
BD,108,-0.044
BD,110,-0.023
BD,111,0.222
BD,112,0.002
BD,113,0.198
BD,114,-0
BD,115,0.059
BD,116,0.008
BD,117,0.23
BD,118,0.19
BD,119,-0.24
BD,120,-0.013
BD,121,1.612
BD,122,0.087
BD,123,0.23
BD,124,-0.349
BD,125,-0.01
BD,126,-0.043
BD,127,-0.033
BD,129,-0.016
BD,130,0.091
BD,131,0.037
BD,132,0.186
BD,133,-0.015
BD,134,-0.003
BD,135,0.195
BD,136,-0.162
BD,137,0.128
BD,138,0.613
BD,139,0.011
BD,140,0
BD,141,1.839
BD,143,-0.69
BD,144,-1.58
BD,145,0.012
BD,146,-0.034
BD,147,-0.002
BD,148,0.042
BD,149,-0.493
BD,150,0.044
BD,151,0.026
BD,152,0.04
BD,153,-0.209
BD,154,-0.964
BD,155,0.018
BD,156,0.082
BD,157,-1.735
BD,158,-0.018
BD,159,0.096
BD,161,-0.001
BD,162,0.107
BD,163,0.07
BD,164,-0.114
BD,166,0.04
BD,167,0.018
BD,168,0.029
BD,169,0
BD,171,0.162
BD,172,0.148
BD,173,0.348
BD,174,-0.613
BD,175,0.072
BD,176,-0.203
BD,177,1.503
BD,178,-2.664
BD,179,0.148
BD,180,1.575
BD,181,0.742
BD,182,0.16
BD,183,0.027
BD,184,0.023
BD,185,-0.011
BD,186,-0.004
BD,187,0.056
BD,188,-0.03
BD,189,-3.331
BD,190,-0.029
BD,191,0.065
BD,192,0.018
BD,193,0.03
BD,194,0.104
BD,195,-0.023
BD,196,2.395
BD,197,-0.014
BD,198,-0.384
BD,199,0.083
BD,200,0.121
BD,202,0.109
BD,203,-0.148
BD,204,0.059
BD,205,0.376
BD,206,0.369
BD,207,-0.09
BD,208,0.713
BD,209,-0.065
BD,210,0.049
BD,212,-0.019
BD,214,-0.082
BD,215,-0.242
BD,216,0.405
BD,218,0.095
BD,219,-0.027
BD,220,0.22
BD,221,0
BD,222,-0
BD,223,0.042
BD,224,0.004
BD,227,0.012
BD,228,-0.012
BD,231,0.052
BD,232,-0.359
BD,237,0.646
BD,244,0
BD,245,0.045
BD,247,-0.011
BD,248,0
BD,249,0.172
BD,250,0
CP,1,-0
CP,2,0
CP,5,-0.06
CP,6,-0.042
CP,7,0.135
CP,8,0.071
CP,9,0
CP,10,0.066
CP,11,0
CP,12,0.081
CP,13,0.027
CP,14,0
CP,15,0.201
CP,16,0
CP,17,0.114
CP,18,0.095
CP,19,0
CP,21,-1.246
CP,24,0.106
CP,25,0.022
CP,26,0
CP,28,-0.2
CP,29,0
CP,30,0
CP,31,-0.19
CP,32,0
CP,33,0
CP,34,0
CP,35,0
CP,36,0
CP,37,-0.305
CP,38,0
CP,39,0
CP,40,0
CP,41,-0.013
CP,42,-0.25
CP,43,-0.039
CP,44,-0.022
CP,45,-0.249
CP,46,-0.122
CP,47,0
CP,48,0
CP,49,-0.151
CP,50,-0.17
CP,51,-0.287
CP,52,-0.196
CP,53,-0.004
CP,54,0.031
CP,58,0.02
CP,59,0
CP,65,-0.062
CP,66,0.026
CP,68,-0.152
CP,69,-7.671
CP,70,-8.533
CP,73,0.054
CP,75,-0.252
CP,79,-0
CP,96,-0.041
CP,97,-0.017
CP,98,-0.091
CP,99,-0.056
CP,102,0
CP,104,-0.072
CP,106,0
CP,108,-0.144
CP,110,-0.115
CP,111,-0.13
CP,112,-0.08
CP,113,-0.152
CP,114,-0.059
CP,115,0
CP,116,-0.072
CP,117,-0.012
CP,118,-0.051
CP,119,-0.689
CP,120,-0.129
CP,121,-0.138
CP,122,-0.128
CP,123,-0.044
CP,124,-0.043
CP,125,-0.052
CP,126,-0.035
CP,127,-0.055
CP,129,-0.104
CP,130,-0.109
CP,131,-0.017
CP,132,-0.035
CP,133,0
CP,134,-0.12
CP,135,-0.22
CP,136,-0.073
CP,137,-0.058
CP,138,-0.069
CP,139,-0.038
CP,140,-0
CP,143,1.164
CP,145,0.187
CP,146,0
CP,147,0
CP,148,0
CP,150,0.109
CP,151,0.134
CP,152,0
CP,153,0.228
CP,154,-0.02
CP,155,0.09
CP,156,0.114
CP,157,0
CP,158,0
CP,159,0.262
CP,161,0
CP,162,-0.032
CP,163,-1.625
CP,164,-0.011
CP,166,-0.088
CP,167,-0.017
CP,168,0
CP,169,0
CP,171,0
CP,174,-11.833
CP,175,0
CP,176,-0.294
CP,177,0
CP,178,0.01
CP,179,2.123
CP,180,8.688
CP,181,0.005
CP,182,0.029
CP,184,0
CP,189,-16.734
CP,190,0
CP,191,-0.022
CP,192,-0.086
CP,193,-0.042
CP,194,0.001
CP,195,0.066
CP,196,-0.135
CP,197,-0.058
CP,198,-0.023
CP,199,-0.02
CP,200,-0.128
CP,202,-0.148
CP,203,0
CP,204,0
CP,205,0.236
CP,206,0.061
CP,207,0.034
CP,208,0.053
CP,209,-0.669
CP,210,0.739
CP,212,0
CP,214,-0
CP,215,-0.399
CP,216,0.131
CP,218,0.763
CP,220,0
CP,221,0
CP,222,-15.372
CP,223,-6.774
CP,227,-0.049
CP,228,-0.033
CP,231,0.081
CP,237,-0.024
CP,244,0
CP,245,-0
CP,247,0
CP,248,0
CP,249,0
CP,250,0
CS,1,0
CS,2,0
CS,5,0.098
CS,6,-0.012
CS,7,0.073
CS,8,0.027
CS,9,0
CS,11,0.105
CS,13,0.053
CS,14,0
CS,15,0.153
CS,16,-0
CS,17,0.065
CS,18,0.16
CS,24,0.099
CS,25,0.011
CS,26,-0.034
CS,28,-0.097
CS,29,-0.123
CS,31,0
CS,37,-0.095
CS,39,-0.019
CS,40,0.007
CS,41,-0
CS,42,-0.12
CS,43,-0.016
CS,44,0.006
CS,45,-0.157
CS,46,-0.103
CS,47,-0.118
CS,48,-0.025
CS,49,-0.093
CS,50,-0.103
CS,51,-0.237
CS,52,-0.125
CS,53,0.006
CS,54,0.064
CS,58,0.032
CS,59,0
CS,62,0
CS,65,-0.057
CS,66,0.035
CS,68,-0.13
CS,69,0.019
CS,70,0
CS,73,0
CS,75,-0.221
CS,79,-0
CS,96,-0.032
CS,97,-0.013
CS,98,-0.057
CS,99,-0.068
CS,102,0
CS,104,-0.064
CS,106,-0
CS,108,0
CS,110,0
CS,111,-0.121
CS,112,0
CS,113,-0.145
CS,114,-0.036
CS,115,0.054
CS,116,0
CS,117,-0.069
CS,118,-0.144
CS,119,-0.606
CS,120,0
CS,121,-0.104
CS,122,-0.01
CS,123,-0.029
CS,124,-0.021
CS,125,-0.064
CS,126,-0.052
CS,127,-0.065
CS,129,-0.019
CS,130,-0.01
CS,131,0.006
CS,132,0.022
CS,133,0.021
CS,134,-0.05
CS,135,-0.094
CS,136,0.032
CS,137,0.032
CS,138,-0.025
CS,139,-0.035
CS,140,0
CS,147,-0.052
CS,151,0.092
CS,152,0.134
CS,153,0.128
CS,154,0.032
CS,155,0.07
CS,156,-0.003
CS,162,-0.006
CS,163,-0.049
CS,164,0.004
CS,166,0
CS,167,-0.012
CS,168,0
CS,169,0
CS,171,0
CS,175,0
CS,176,0
CS,177,0
CS,178,0.016
CS,179,-0.051
CS,180,0.01
CS,181,0.013
CS,182,0.033
CS,184,0
CS,190,-0.125
CS,191,0.013
CS,192,-0.06
CS,193,-0.044
CS,194,0.005
CS,195,0.072
CS,196,-0.093
CS,197,-0.049
CS,198,-0.011
CS,199,-0.012
CS,200,-0.103
CS,202,-0.072
CS,203,0.094
CS,204,0
CS,205,0.248
CS,206,0.028
CS,207,0.046
CS,208,0.03
CS,209,0.008
CS,210,0
CS,212,0.013
CS,214,-0.278
CS,215,-0.26
CS,216,0.102
CS,218,-0.009
CS,220,0
CS,221,0
CS,222,-0.009
CS,227,-0.027
CS,228,-0.017
CS,231,0.055
CS,237,0.036
CS,244,-0.043
CS,245,0
CS,247,-0.04
CS,248,0
CS,249,0
CS,250,-0
CW,1,-0.003
CW,2,-0.002
CW,3,-0.002
CW,4,-0.296
CW,5,-3.225
CW,6,-0.353
CW,7,2.991
CW,8,-0.564
CW,9,2.248
CW,10,-0.118
CW,11,0.072
CW,12,0.033
CW,13,0.002
CW,14,-0.122
CW,15,0.071
CW,16,-0.717
CW,17,1.316
CW,18,-2.042
CW,19,1.245
CW,20,-0.856
CW,21,-0.279
CW,24,0.514
CW,25,-0.138
CW,26,0.486
CW,28,-1.877
CW,29,-0.072
CW,30,-0.004
CW,31,-0.49
CW,32,-0.006
CW,33,-0.006
CW,34,-0.006
CW,35,-0.006
CW,36,-0.006
CW,37,-0.241
CW,38,-0.041
CW,39,-0.571
CW,40,0.932
CW,41,0.35
CW,42,-0.842
CW,43,-0.482
CW,44,0.737
CW,45,0.452
CW,46,-3.268
CW,47,2.017
CW,48,-0.424
CW,49,1.952
CW,50,-3.891
CW,51,-0.626
CW,52,0.467
CW,53,0.411
CW,54,1.321
CW,55,-0.418
CW,56,0.808
CW,57,-0.267
CW,58,-2.669
CW,59,-0.211
CW,60,0.274
CW,61,0.951
CW,62,-0.145
CW,63,1.128
CW,64,-1.419
CW,65,0.065
CW,66,1.071
CW,67,0.01
CW,68,-2.926
CW,69,-0.464
CW,70,-0.781
CW,71,-0.146
CW,72,0.119
CW,73,0.592
CW,74,-0.38
CW,75,-0.95
CW,76,0.435
CW,77,1.637
CW,78,-0.872
CW,79,0.194
CW,80,-1.347
CW,81,0.726
CW,82,0.307
CW,84,-0.777
CW,85,0.016
CW,86,0.063
CW,88,-0.012
CW,89,-0
CW,90,-2.89
CW,91,-0.007
CW,92,-0.004
CW,93,-0
CW,94,0
CW,95,0
CW,96,-0.397
CW,97,0.247
CW,98,-0.311
CW,99,0.359
CW,100,0.665
CW,101,-0.205
CW,102,-0.73
CW,103,3.184
CW,104,-2.644
CW,105,0
CW,106,0.294
CW,107,-0.004
CW,108,-0.042
CW,110,-1.057
CW,111,-0.115
CW,112,-2.611
CW,113,-0.099
CW,114,0.021
CW,115,0.582
CW,116,0.009
CW,117,-0.048
CW,118,-0.629
CW,119,-0.329
CW,120,2.029
CW,121,-0.13
CW,122,-1.398
CW,123,-2.983
CW,124,-1.076
CW,125,0.493
CW,126,1.761
CW,127,0.729
CW,129,0.394
CW,130,0.796
CW,131,0.931
CW,132,-0.511
CW,133,-0.862
CW,134,-0.41
CW,135,-0.462
CW,136,-1.127
CW,137,0.272
CW,138,-0.341
CW,139,0.844
CW,140,-2.782
CW,141,0.059
CW,143,-2.105
CW,144,0.034
CW,145,1.467
CW,146,0.011
CW,147,-0.102
CW,148,3.543
CW,149,0
CW,150,0.044
CW,151,-0.026
CW,152,0.959
CW,153,3.136
CW,154,-1.164
CW,155,1.523
CW,156,0.733
CW,157,-0.055
CW,158,0.046
CW,159,0.036
CW,161,0.207
CW,162,-1.797
CW,163,-2.404
CW,164,0.191
CW,166,0.174
CW,167,-0.857
CW,168,2.894
CW,169,-0.445
CW,171,-0.387
CW,172,-0.03
CW,173,-0.379
CW,174,-0.961
CW,175,-0.648
CW,176,-0.421
CW,177,-0.217
CW,178,-0.086
CW,179,-0.477
CW,180,0.567
CW,181,0.97
CW,182,-0.706
CW,183,0.531
CW,184,-0.542
CW,185,-0.415
CW,186,0.223
CW,187,-1.287
CW,188,0.042
CW,189,-0.101
CW,190,-0.55
CW,191,-0.239
CW,192,-0.368
CW,193,0.255
CW,194,-2.577
CW,195,-1.234
CW,196,-0.697
CW,197,-0.481
CW,198,-0.161
CW,199,-0.202
CW,200,1.052
CW,202,1.562
CW,203,-0.408
CW,204,-0.253
CW,205,-1.662
CW,206,0.67
CW,207,0.639
CW,208,-0.523
CW,209,-0.107
CW,210,-0.492
CW,212,0.052
CW,214,-0.403
CW,215,-4.079
CW,216,0.118
CW,218,-0.348
CW,219,-1.788
CW,220,-0.021
CW,221,-0.013
CW,222,-0.588
CW,223,-0.35
CW,224,0.064
CW,227,-1.17
CW,228,2.028
CW,231,-0.768
CW,232,0.131
CW,237,1.319
CW,244,0.002
CW,245,-0.081
CW,247,0.065
CW,248,-0.107
CW,249,-0.073
CW,250,-1.558
ECO,1,0.058
ECO,2,0.058
ECO,3,0.058
ECO,5,0.469
ECO,6,0
ECO,7,0
ECO,8,1.53
ECO,9,0.542
ECO,10,2.763
ECO,11,0.458
ECO,12,1.938
ECO,13,4.893
ECO,14,0.956
ECO,15,1.112
ECO,16,0
ECO,17,0.744
ECO,18,2.282
ECO,19,14.068
ECO,20,0
ECO,21,-1.137
ECO,24,0.41
ECO,25,0
ECO,26,2.889
ECO,28,0.967
ECO,29,0
ECO,30,0.008
ECO,31,1.201
ECO,32,2.076
ECO,33,0.008
ECO,37,0.707
ECO,38,0.448
ECO,39,1.003
ECO,40,5.233
ECO,41,0
ECO,42,0
ECO,43,0
ECO,44,1.366
ECO,45,-16.223
ECO,46,0
ECO,47,2.957
ECO,48,0
ECO,49,-0.025
ECO,50,0
ECO,51,0
ECO,52,1.402
ECO,53,0.139
ECO,54,0
ECO,55,0
ECO,56,0.742
ECO,57,-0.024
ECO,58,-0.024
ECO,59,0
ECO,60,-0.021
ECO,61,0
ECO,62,0
ECO,63,0.118
ECO,64,0.024
ECO,65,0
ECO,66,2.913
ECO,67,1.468
ECO,68,0.546
ECO,69,0
ECO,70,4.468
ECO,71,0
ECO,72,0
ECO,73,0
ECO,74,6.964
ECO,75,0
ECO,76,0
ECO,77,0
ECO,78,0
ECO,79,0
ECO,80,-1.057
ECO,81,0.042
ECO,82,0
ECO,84,0.048
ECO,85,1.28
ECO,86,-0.555
ECO,88,1.291
ECO,95,-0.061
ECO,96,-0.048
ECO,97,0
ECO,98,0.07
ECO,99,0
ECO,100,4.799
ECO,101,4.461
ECO,102,5.058
ECO,103,0
ECO,104,-0.057
ECO,106,1.604
ECO,108,-3.421
ECO,110,0.476
ECO,111,0.45
ECO,112,1.829
ECO,113,0
ECO,114,2.045
ECO,115,1.364
ECO,116,0.841
ECO,117,1.674
ECO,118,-1.152
ECO,119,2.018
ECO,120,-1.728
ECO,121,0.854
ECO,122,1.842
ECO,123,3.072
ECO,124,-0.769
ECO,125,-0.016
ECO,126,2.779
ECO,127,1.285
ECO,129,0.08
ECO,130,0.882
ECO,131,0
ECO,132,0.376
ECO,133,0
ECO,134,0
ECO,135,0
ECO,136,0
ECO,137,5.74
ECO,138,2.652
ECO,139,1.483
ECO,140,0.403
ECO,141,1.326
ECO,143,0.744
ECO,144,1.353
ECO,145,0
ECO,146,4.045
ECO,147,6.995
ECO,148,1.823
ECO,151,4.074
ECO,152,2.452
ECO,153,2.799
ECO,154,0.009
ECO,155,4.896
ECO,156,4.04
ECO,157,1.815
ECO,161,4.04
ECO,162,0.55
ECO,163,0.016
ECO,164,0
ECO,166,1.073
ECO,167,5.589
ECO,168,3.566
ECO,169,0.087
ECO,171,0.152
ECO,172,0
ECO,173,0
ECO,174,0
ECO,175,1.06
ECO,176,0
ECO,177,0.568
ECO,178,0
ECO,179,0
ECO,180,1.068
ECO,181,0.828
ECO,182,0
ECO,183,0
ECO,184,0
ECO,185,0.034
ECO,186,-0.484
ECO,187,0
ECO,188,0
ECO,189,0
ECO,190,8.267
ECO,191,5.273
ECO,192,7.066
ECO,193,3.437
ECO,194,0.082
ECO,195,3.467
ECO,196,2.286
ECO,197,-0.043
ECO,198,4.822
ECO,199,1.123
ECO,200,3.413
ECO,202,0
ECO,203,0
ECO,204,0.044
ECO,205,3.466
ECO,206,-2.188
ECO,207,2.738
ECO,208,0
ECO,209,-0.074
ECO,210,0
ECO,212,0
ECO,214,0
ECO,215,0
ECO,216,6.324
ECO,218,0
ECO,219,0.004
ECO,220,0.872
ECO,221,0.88
ECO,222,0
ECO,223,1.126
ECO,224,0.454
ECO,227,1.297
ECO,228,1.301
ECO,231,0
ECO,232,0
ECO,237,2.954
ECO,244,0.598
ECO,245,0.606
ECO,247,-3.194
ECO,248,0.544
ECO,249,0.548
ECO,250,0
FIS,1,3.09
FIS,2,3.195
FIS,3,-5.775
FIS,4,-2.496
FIS,5,1.536
FIS,6,1.957
FIS,7,0.839
FIS,8,0.277
FIS,9,0.645
FIS,10,-0.113
FIS,11,0.76
FIS,12,-1.411
FIS,13,0.084
FIS,14,0.545
FIS,15,1.311
FIS,16,1.162
FIS,17,0.8
FIS,18,1.229
FIS,19,0.389
FIS,20,-0.479
FIS,21,1.237
FIS,24,2.206
FIS,25,1.083
FIS,26,0.732
FIS,28,7.675
FIS,29,8.397
FIS,30,9.526
FIS,31,6.038
FIS,32,2.567
FIS,33,9.291
FIS,34,3.995
FIS,35,1.219
FIS,36,-0.363
FIS,37,0.439
FIS,38,1.518
FIS,39,7.9
FIS,40,1.223
FIS,41,1.204
FIS,42,2.315
FIS,43,1.392
FIS,44,1.784
FIS,45,1.095
FIS,46,0.854
FIS,47,0.772
FIS,48,0.586
FIS,49,0.879
FIS,50,1.035
FIS,51,0.281
FIS,52,0.641
FIS,53,1.145
FIS,54,1.196
FIS,55,-2.483
FIS,56,-0.739
FIS,57,-1.385
FIS,58,0.339
FIS,59,1.937
FIS,60,0.55
FIS,61,0.059
FIS,62,0.419
FIS,63,-0.085
FIS,64,0.335
FIS,65,0.094
FIS,66,0.33
FIS,67,0.277
FIS,68,0.544
FIS,69,4.6
FIS,70,2.575
FIS,71,-0.149
FIS,72,-0.338
FIS,73,1.551
FIS,74,1.77
FIS,75,0.258
FIS,76,0.892
FIS,77,0.477
FIS,78,0.778
FIS,79,0.722
FIS,80,0.511
FIS,81,0.261
FIS,82,0.155
FIS,84,0.394
FIS,85,0.861
FIS,86,2.727
FIS,88,1.415
FIS,89,-0.475
FIS,90,-1.509
FIS,91,-2.094
FIS,92,0.502
FIS,93,2.924
FIS,94,-0.383
FIS,95,-1.573
FIS,96,0.157
FIS,97,0.126
FIS,98,0.268
FIS,99,0.864
FIS,100,-0.804
FIS,101,-2.44
FIS,102,1.733
FIS,103,0.206
FIS,104,0.101
FIS,105,0.021
FIS,106,0.193
FIS,107,1.212
FIS,108,0.912
FIS,110,-0.591
FIS,111,-0.033
FIS,112,0.315
FIS,113,-0.98
FIS,114,-0.561
FIS,115,-0.321
FIS,116,0.312
FIS,117,0.188
FIS,118,0.455
FIS,119,-0.421
FIS,120,-0.91
FIS,121,0.297
FIS,122,0.465
FIS,123,0.209
FIS,124,0.257
FIS,125,-0.191
FIS,126,-0.862
FIS,127,0.422
FIS,129,-0.477
FIS,130,-0.722
FIS,131,-0.786
FIS,132,-1.525
FIS,133,0.515
FIS,134,-1.297
FIS,135,-0.012
FIS,136,-1.474
FIS,137,-2.742
FIS,138,-11.896
FIS,139,-1.182
FIS,140,0.145
FIS,141,-2.993
FIS,143,0.728
FIS,144,-0.458
FIS,145,0.234
FIS,146,-2.953
FIS,147,-3.47
FIS,148,-1.188
FIS,149,0.125
FIS,150,-0.365
FIS,151,0.33
FIS,152,-1.433
FIS,153,-2.562
FIS,154,0.092
FIS,155,0.169
FIS,156,0.621
FIS,157,0.196
FIS,158,0.379
FIS,159,-0.808
FIS,161,1.44
FIS,162,-3.644
FIS,163,-1.25
FIS,164,-0.314
FIS,166,0.333
FIS,167,-0.59
FIS,168,-0.839
FIS,169,-0.24
FIS,171,-1.219
FIS,172,-2.188
FIS,173,-1.393
FIS,174,1.543
FIS,175,0.961
FIS,176,1.889
FIS,177,1.583
FIS,178,5.133
FIS,179,0.669
FIS,180,-0.703
FIS,181,-4.012
FIS,182,0.184
FIS,183,-0.478
FIS,184,0.997
FIS,185,1.336
FIS,186,0.118
FIS,187,0.408
FIS,188,0.148
FIS,189,4.64
FIS,190,1.058
FIS,191,0.995
FIS,192,0.47
FIS,193,0.087
FIS,194,0.053
FIS,195,-0.657
FIS,196,0.804
FIS,197,1.114
FIS,198,0.26
FIS,199,0.883
FIS,200,0.68
FIS,202,1.771
FIS,203,0.802
FIS,204,0.783
FIS,205,0.949
FIS,206,1.485
FIS,207,2.058
FIS,208,0.147
FIS,209,0.717
FIS,210,1.186
FIS,212,0.495
FIS,214,1.057
FIS,215,1.891
FIS,216,1.208
FIS,218,1.203
FIS,219,2.08
FIS,220,0.544
FIS,221,0.461
FIS,222,3.856
FIS,223,1.814
FIS,224,-5.703
FIS,227,-0.016
FIS,228,-0.262
FIS,231,1.413
FIS,232,0.281
FIS,237,8.218
FIS,244,0.36
FIS,245,1.392
FIS,247,1.492
FIS,248,0.4
FIS,249,-0.212
FIS,250,-0.677
FP,1,3.09
FP,2,3.195
FP,3,-5.775
FP,4,-2.496
FP,5,1.347
FP,6,1.94
FP,7,0.839
FP,8,0.28
FP,9,0.645
FP,10,-0.113
FP,11,0.76
FP,12,-1.411
FP,13,0.018
FP,14,0.263
FP,15,1.053
FP,16,-0.244
FP,17,0.801
FP,18,1.231
FP,19,0.394
FP,20,-0.758
FP,21,0.707
FP,24,2.151
FP,25,-1.977
FP,26,0.732
FP,28,7.675
FP,29,8.181
FP,30,9.526
FP,31,6.038
FP,32,2.596
FP,33,9.291
FP,34,3.995
FP,35,1.219
FP,36,-0.363
FP,37,0.381
FP,38,1.518
FP,39,7.9
FP,40,1.195
FP,41,1.246
FP,42,2.257
FP,43,1.392
FP,44,1.784
FP,45,1.095
FP,46,0.854
FP,47,0.777
FP,48,0.576
FP,49,0.879
FP,50,2.01
FP,51,0.284
FP,52,0.641
FP,53,1.145
FP,54,1.096
FP,55,-2.483
FP,56,-0.739
FP,57,-1.385
FP,58,0.339
FP,59,1.937
FP,60,0.55
FP,61,-0.474
FP,62,0.419
FP,63,-0.085
FP,64,0.335
FP,65,0.094
FP,66,0.327
FP,67,0.277
FP,68,1.972
FP,69,4.6
FP,70,2.575
FP,71,-0.522
FP,72,-0.345
FP,73,1.584
FP,74,1.77
FP,75,0.15
FP,76,0.214
FP,77,0.477
FP,78,0.799
FP,79,-0.524
FP,80,-0.066
FP,81,-0.585
FP,82,0.159
FP,84,0.358
FP,85,0.861
FP,86,2.727
FP,88,1.415
FP,89,-0.475
FP,90,-1.509
FP,91,-2.094
FP,92,0.502
