"rgn_id","habitat","extent_rank","layer"
51,"seagrass",118142.2,"element_wts_cs_km2_x_storage"
52,"seagrass",39646.444,"element_wts_cs_km2_x_storage"
54,"seagrass",327898.97,"element_wts_cs_km2_x_storage"
58,"seagrass",165471.29,"element_wts_cs_km2_x_storage"
66,"seagrass",122273.11,"element_wts_cs_km2_x_storage"
68,"seagrass",14278.49,"element_wts_cs_km2_x_storage"
73,"seagrass",55519.53,"element_wts_cs_km2_x_storage"
75,"seagrass",477641.76,"element_wts_cs_km2_x_storage"
79,"seagrass",1377.1194,"element_wts_cs_km2_x_storage"
96,"seagrass",359572.6,"element_wts_cs_km2_x_storage"
98,"seagrass",15800.627,"element_wts_cs_km2_x_storage"
99,"seagrass",113720.79,"element_wts_cs_km2_x_storage"
102,"seagrass",32978.307,"element_wts_cs_km2_x_storage"
106,"seagrass",226209.86,"element_wts_cs_km2_x_storage"
110,"seagrass",173806.98,"element_wts_cs_km2_x_storage"
111,"seagrass",73132.13,"element_wts_cs_km2_x_storage"
112,"seagrass",1078568.4,"element_wts_cs_km2_x_storage"
113,"seagrass",3334.0685,"element_wts_cs_km2_x_storage"
114,"seagrass",58273.802,"element_wts_cs_km2_x_storage"
115,"seagrass",27397.387,"element_wts_cs_km2_x_storage"
116,"seagrass",52620.34,"element_wts_cs_km2_x_storage"
117,"seagrass",2681.7549,"element_wts_cs_km2_x_storage"
118,"seagrass",1594.5545,"element_wts_cs_km2_x_storage"
119,"seagrass",4348.785,"element_wts_cs_km2_x_storage"
120,"seagrass",20729.25,"element_wts_cs_km2_x_storage"
121,"seagrass",869.757,"element_wts_cs_km2_x_storage"
122,"seagrass",144.9595,"element_wts_cs_km2_x_storage"
123,"seagrass",39066.606,"element_wts_cs_km2_x_storage"
124,"seagrass",5870.8639,"element_wts_cs_km2_x_storage"
125,"seagrass",217.43925,"element_wts_cs_km2_x_storage"
129,"seagrass",125897.72,"element_wts_cs_km2_x_storage"
131,"seagrass",438140.4,"element_wts_cs_km2_x_storage"
132,"seagrass",30876.415,"element_wts_cs_km2_x_storage"
133,"seagrass",192071.13,"element_wts_cs_km2_x_storage"
135,"seagrass",748716.44,"element_wts_cs_km2_x_storage"
139,"seagrass",101689.11,"element_wts_cs_km2_x_storage"
140,"seagrass",93933.59,"element_wts_cs_km2_x_storage"
147,"seagrass",52620.34,"element_wts_cs_km2_x_storage"
151,"seagrass",34427.902,"element_wts_cs_km2_x_storage"
152,"seagrass",77335.997,"element_wts_cs_km2_x_storage"
155,"seagrass",296804.68,"element_wts_cs_km2_x_storage"
163,"seagrass",1486198,"element_wts_cs_km2_x_storage"
164,"seagrass",393347.79,"element_wts_cs_km2_x_storage"
166,"seagrass",57693.964,"element_wts_cs_km2_x_storage"
171,"seagrass",35080.199,"element_wts_cs_km2_x_storage"
175,"seagrass",62042.749,"element_wts_cs_km2_x_storage"
178,"seagrass",217.43925,"element_wts_cs_km2_x_storage"
179,"seagrass",48706.475,"element_wts_cs_km2_x_storage"
182,"seagrass",42255.715,"element_wts_cs_km2_x_storage"
184,"seagrass",242444.66,"element_wts_cs_km2_x_storage"
190,"seagrass",81757.241,"element_wts_cs_km2_x_storage"
191,"seagrass",214178.18,"element_wts_cs_km2_x_storage"
192,"seagrass",5798.3883,"element_wts_cs_km2_x_storage"
193,"seagrass",1204761.6,"element_wts_cs_km2_x_storage"
194,"seagrass",1051103.7,"element_wts_cs_km2_x_storage"
196,"seagrass",734365.74,"element_wts_cs_km2_x_storage"
200,"seagrass",46169.663,"element_wts_cs_km2_x_storage"
202,"seagrass",3406.5524,"element_wts_cs_km2_x_storage"
203,"seagrass",212365.46,"element_wts_cs_km2_x_storage"
205,"seagrass",148873.78,"element_wts_cs_km2_x_storage"
206,"seagrass",43270.473,"element_wts_cs_km2_x_storage"
207,"seagrass",1014.7165,"element_wts_cs_km2_x_storage"
208,"seagrass",4638.704,"element_wts_cs_km2_x_storage"
209,"seagrass",606873.59,"element_wts_cs_km2_x_storage"
210,"seagrass",22758.683,"element_wts_cs_km2_x_storage"
212,"seagrass",37689.47,"element_wts_cs_km2_x_storage"
214,"seagrass",184606.11,"element_wts_cs_km2_x_storage"
215,"seagrass",144.9595,"element_wts_cs_km2_x_storage"
216,"seagrass",1228167.6,"element_wts_cs_km2_x_storage"
218,"seagrass",289.919,"element_wts_cs_km2_x_storage"
220,"seagrass",2029.433,"element_wts_cs_km2_x_storage"
221,"seagrass",4783.6718,"element_wts_cs_km2_x_storage"
222,"seagrass",724.79833,"element_wts_cs_km2_x_storage"
231,"seagrass",23628.44,"element_wts_cs_km2_x_storage"
245,"seagrass",144.9595,"element_wts_cs_km2_x_storage"
248,"seagrass",144.9595,"element_wts_cs_km2_x_storage"
249,"seagrass",144.9595,"element_wts_cs_km2_x_storage"
250,"seagrass",1739.514,"element_wts_cs_km2_x_storage"
255,"seagrass",62984.965,"element_wts_cs_km2_x_storage"
269,"seagrass",532291.45,"element_wts_cs_km2_x_storage"
16,"saltmarsh",2736079.5,"element_wts_cs_km2_x_storage"
59,"saltmarsh",886.2,"element_wts_cs_km2_x_storage"
69,"saltmarsh",172.2,"element_wts_cs_km2_x_storage"
70,"saltmarsh",1050,"element_wts_cs_km2_x_storage"
153,"saltmarsh",1512.5304465494,"element_wts_cs_km2_x_storage"
154,"saltmarsh",209.147496617051,"element_wts_cs_km2_x_storage"
156,"saltmarsh",430.419485791611,"element_wts_cs_km2_x_storage"
162,"saltmarsh",38167.902571042,"element_wts_cs_km2_x_storage"
163,"saltmarsh",3306870,"element_wts_cs_km2_x_storage"
176,"saltmarsh",59524.5,"element_wts_cs_km2_x_storage"
177,"saltmarsh",23583,"element_wts_cs_km2_x_storage"
178,"saltmarsh",1480.5,"element_wts_cs_km2_x_storage"
179,"saltmarsh",240891,"element_wts_cs_km2_x_storage"
180,"saltmarsh",66046.8810728746,"element_wts_cs_km2_x_storage"
181,"saltmarsh",11831.4,"element_wts_cs_km2_x_storage"
184,"saltmarsh",73290,"element_wts_cs_km2_x_storage"
209,"saltmarsh",1204224,"element_wts_cs_km2_x_storage"
218,"saltmarsh",92400,"element_wts_cs_km2_x_storage"
222,"saltmarsh",6153,"element_wts_cs_km2_x_storage"
227,"saltmarsh",315.474696356274,"element_wts_cs_km2_x_storage"
228,"saltmarsh",428.144230769228,"element_wts_cs_km2_x_storage"
