"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India",2006,1,2,14,34,,,0.42771852805888,0.360567987616057,0.320021253996099,17,46,220,12,36,158,"r2",17,0.705882352941177,0.147058823529412,0.42771852805888
"World","Africa","Eastern Africa","Bassas da India",2007,1,2,14,34,,,0.424132523687115,0.296666805323638,0.317290378098574,17,46,220,12,36,158,"r2",17,0.705882352941177,0.147058823529412,0.424132523687115
"World","Africa","Eastern Africa","Bassas da India",2008,1,2,14,34,,,0.501674506524564,0.331307570963534,0.333305066573408,17,46,220,12,36,160,"r2",17,0.705882352941177,0.147058823529412,0.501674506524564
"World","Africa","Eastern Africa","Bassas da India",2009,1,2,14,34,,,0.429403146337451,0.300225672005187,0.31947318397127,17,46,220,12,36,160,"r2",17,0.705882352941177,0.147058823529412,0.429403146337451
"World","Africa","Eastern Africa","Bassas da India",2010,1,2,14,34,,,0.442792723516576,0.355101724987718,0.348914201035374,17,46,220,12,36,160,"r2",17,0.705882352941177,0.147058823529412,0.442792723516576
"World","Africa","Eastern Africa","Bassas da India",2011,1,2,14,34,,,0.406656332104337,0.361722209328301,0.366806536294146,17,46,220,12,36,161,"r2",17,0.705882352941177,0.147058823529412,0.406656332104337
"World","Africa","Eastern Africa","Comoro Islands",1976,1,2,14,28,,,,0.377372477288002,0.292145369639373,17,46,220,,2,46,"r1",46,0.0434782608695652,0.81304347826087,0.377372477288002
"World","Africa","Eastern Africa","Comoro Islands",1977,1,2,14,28,,,,0.0940792892223412,0.225518418609324,17,46,220,,2,57,"r1",46,0.0434782608695652,0.81304347826087,0.0940792892223412
"World","Africa","Eastern Africa","Comoro Islands",1978,1,2,14,28,,,,0.347149064003586,0.249573199347264,17,46,220,,2,59,"r1",46,0.0434782608695652,0.81304347826087,0.347149064003586
"World","Africa","Eastern Africa","Comoro Islands",1979,1,2,14,28,,,,0.399139218699859,0.253399629035333,17,46,220,,3,62,"r1",46,0.0652173913043478,0.819565217391304,0.399139218699859
"World","Africa","Eastern Africa","Comoro Islands",1980,1,2,14,28,,,,0.0523518970213382,0.249076766006872,17,46,220,,3,66,"r1",46,0.0652173913043478,0.819565217391304,0.0523518970213382
"World","Africa","Eastern Africa","Comoro Islands",1981,1,2,14,28,,,0.0140752864157119,0.253724540759416,0.255537905683409,17,46,220,1,4,67,"r2",17,0.0588235294117647,0.470588235294118,0.0140752864157119
"World","Africa","Eastern Africa","Comoro Islands",1982,1,2,14,28,,,0,0.174094912646842,0.207604388166658,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Comoro Islands",1983,1,2,14,28,,,0,0.118237300392301,0.197753164827919,17,46,220,1,5,69,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Comoro Islands",1984,1,2,14,28,,,0,0.198808111994834,0.246435196023348,17,46,220,1,5,73,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Comoro Islands",1985,1,2,14,28,,,0.0563011456628478,0.0379799021053211,0.257100064535821,17,46,220,1,5,74,"r2",17,0.0588235294117647,0.470588235294118,0.0563011456628478
"World","Africa","Eastern Africa","Comoro Islands",1986,1,2,14,28,,,0,0.0342157120830865,0.251916591797677,17,46,220,1,6,75,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Comoro Islands",1987,1,2,14,28,,,0.250454793248763,0.220809840137801,0.269442820900358,17,46,220,3,8,80,"r2",17,0.176470588235294,0.411764705882353,0.250454793248763
"World","Africa","Eastern Africa","Comoro Islands",1988,1,2,14,28,,,0.0363050077234236,0.0753663592952564,0.249157033843757,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0363050077234236
"World","Africa","Eastern Africa","Comoro Islands",1989,1,2,14,28,,,0.0147153230703531,0.0361418116568786,0.264474114145774,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0147153230703531
"World","Africa","Eastern Africa","Comoro Islands",1990,1,2,14,28,,,0.0524075243859007,0.138639080008026,0.230703628429433,17,46,220,3,9,83,"r2",17,0.176470588235294,0.411764705882353,0.0524075243859007
"World","Africa","Eastern Africa","Comoro Islands",1991,1,2,14,28,,,0.0725242635689003,0.128799441948421,0.249447938182858,17,46,220,4,10,86,"r2",17,0.235294117647059,0.382352941176471,0.0725242635689003
"World","Africa","Eastern Africa","Comoro Islands",1992,1,2,14,28,,,0.23716290688635,0.226046135919647,0.258633307593802,17,46,220,5,12,94,"r2",17,0.294117647058824,0.352941176470588,0.23716290688635
"World","Africa","Eastern Africa","Comoro Islands",1993,1,2,14,28,,,0.257573430009091,0.302121582759793,0.29600991710263,17,46,220,5,12,97,"r2",17,0.294117647058824,0.352941176470588,0.257573430009091
"World","Africa","Eastern Africa","Comoro Islands",1994,1,2,14,28,,,0.213705619612875,0.327189642115232,0.31870006445764,17,46,220,6,16,103,"r2",17,0.352941176470588,0.323529411764706,0.213705619612875
"World","Africa","Eastern Africa","Comoro Islands",1995,1,2,14,28,,,0.219233491333638,0.323447677819984,0.341977567001348,17,46,220,7,23,118,"r2",17,0.411764705882353,0.294117647058824,0.219233491333638
"World","Africa","Eastern Africa","Comoro Islands",1996,1,2,14,28,,,0.271359372815253,0.349206717474599,0.309178144544211,17,46,220,9,28,131,"r2",17,0.529411764705882,0.235294117647059,0.271359372815253
"World","Africa","Eastern Africa","Comoro Islands",1997,1,2,14,28,,,0.279855167940908,0.305761781116785,0.321252630675025,17,46,220,9,31,137,"r2",17,0.529411764705882,0.235294117647059,0.279855167940908
"World","Africa","Eastern Africa","Comoro Islands",1998,1,2,14,28,,,0.214438447253188,0.367694081277761,0.32407677695893,17,46,220,9,32,143,"r2",17,0.529411764705882,0.235294117647059,0.214438447253188
"World","Africa","Eastern Africa","Comoro Islands",1999,1,2,14,28,,,0.244536976876278,0.32852915332313,0.331884407374704,17,46,220,9,32,145,"r2",17,0.529411764705882,0.235294117647059,0.244536976876278
"World","Africa","Eastern Africa","Comoro Islands",2000,1,2,14,28,,,0.263133234333764,0.335043541323071,0.334470974258016,17,46,220,9,33,149,"r2",17,0.529411764705882,0.235294117647059,0.263133234333764
"World","Africa","Eastern Africa","Comoro Islands",2001,1,2,14,28,,,0.207698204338541,0.293521826969465,0.311546065245792,17,46,220,11,35,152,"r2",17,0.647058823529412,0.176470588235294,0.207698204338541
"World","Africa","Eastern Africa","Comoro Islands",2002,1,2,14,28,1,1,0.301272567358253,0.341296756783001,0.333122167092628,17,46,220,12,36,154,"v",1,1,0,1
"World","Africa","Eastern Africa","Comoro Islands",2003,1,2,14,28,1,1,0.355476426242657,0.33635858868936,0.35931048252132,17,46,220,12,36,156,"v",1,1,0,1
"World","Africa","Eastern Africa","Comoro Islands",2004,1,2,14,28,1,1,0.333256999267681,0.329341537684,0.37304405063277,17,46,220,12,36,157,"v",1,1,0,1
"World","Africa","Eastern Africa","Comoro Islands",2005,1,2,14,28,1,1,0.299669591409904,0.284392496083534,0.313972941698372,17,46,220,12,36,158,"v",1,1,0,1
"World","Africa","Eastern Africa","Comoro Islands",2006,1,2,14,28,1,1,0.42771852805888,0.360567987616057,0.320021253996099,17,46,220,12,36,158,"v",1,1,0,1
"World","Africa","Eastern Africa","Comoro Islands",2007,1,2,14,28,1,1,0.424132523687115,0.296666805323638,0.317290378098574,17,46,220,12,36,158,"v",1,1,0,1
"World","Africa","Eastern Africa","Comoro Islands",2008,1,2,14,28,1,1,0.501674506524564,0.331307570963534,0.333305066573408,17,46,220,12,36,160,"v",1,1,0,1
"World","Africa","Eastern Africa","Comoro Islands",2009,1,2,14,28,1,1,0.429403146337451,0.300225672005187,0.31947318397127,17,46,220,12,36,160,"v",1,1,0,1
"World","Africa","Eastern Africa","Comoro Islands",2010,1,2,14,28,1,1,0.442792723516576,0.355101724987718,0.348914201035374,17,46,220,12,36,160,"v",1,1,0,1
"World","Africa","Eastern Africa","Comoro Islands",2011,1,2,14,28,1,1,0.406656332104337,0.361722209328301,0.366806536294146,17,46,220,12,36,161,"v",1,1,0,1
"World","Africa","Eastern Africa","Djibouti",1976,1,2,14,46,,,,0.377372477288002,0.292145369639373,17,46,220,,2,46,"r1",46,0.0434782608695652,0.81304347826087,0.377372477288002
"World","Africa","Eastern Africa","Djibouti",1977,1,2,14,46,,,,0.0940792892223412,0.225518418609324,17,46,220,,2,57,"r1",46,0.0434782608695652,0.81304347826087,0.0940792892223412
"World","Africa","Eastern Africa","Djibouti",1978,1,2,14,46,,,,0.347149064003586,0.249573199347264,17,46,220,,2,59,"r1",46,0.0434782608695652,0.81304347826087,0.347149064003586
"World","Africa","Eastern Africa","Djibouti",1979,1,2,14,46,,,,0.399139218699859,0.253399629035333,17,46,220,,3,62,"r1",46,0.0652173913043478,0.819565217391304,0.399139218699859
"World","Africa","Eastern Africa","Djibouti",1980,1,2,14,46,,,,0.0523518970213382,0.249076766006872,17,46,220,,3,66,"r1",46,0.0652173913043478,0.819565217391304,0.0523518970213382
"World","Africa","Eastern Africa","Djibouti",1981,1,2,14,46,,,0.0140752864157119,0.253724540759416,0.255537905683409,17,46,220,1,4,67,"r2",17,0.0588235294117647,0.470588235294118,0.0140752864157119
"World","Africa","Eastern Africa","Djibouti",1982,1,2,14,46,,,0,0.174094912646842,0.207604388166658,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Djibouti",1983,1,2,14,46,,,0,0.118237300392301,0.197753164827919,17,46,220,1,5,69,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Djibouti",1984,1,2,14,46,,,0,0.198808111994834,0.246435196023348,17,46,220,1,5,73,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Djibouti",1985,1,2,14,46,,,0.0563011456628478,0.0379799021053211,0.257100064535821,17,46,220,1,5,74,"r2",17,0.0588235294117647,0.470588235294118,0.0563011456628478
"World","Africa","Eastern Africa","Djibouti",1986,1,2,14,46,,,0,0.0342157120830865,0.251916591797677,17,46,220,1,6,75,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Djibouti",1987,1,2,14,46,,,0.250454793248763,0.220809840137801,0.269442820900358,17,46,220,3,8,80,"r2",17,0.176470588235294,0.411764705882353,0.250454793248763
"World","Africa","Eastern Africa","Djibouti",1988,1,2,14,46,,,0.0363050077234236,0.0753663592952564,0.249157033843757,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0363050077234236
"World","Africa","Eastern Africa","Djibouti",1989,1,2,14,46,,,0.0147153230703531,0.0361418116568786,0.264474114145774,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0147153230703531
"World","Africa","Eastern Africa","Djibouti",1990,1,2,14,46,,,0.0524075243859007,0.138639080008026,0.230703628429433,17,46,220,3,9,83,"r2",17,0.176470588235294,0.411764705882353,0.0524075243859007
"World","Africa","Eastern Africa","Djibouti",1991,1,2,14,46,,,0.0725242635689003,0.128799441948421,0.249447938182858,17,46,220,4,10,86,"r2",17,0.235294117647059,0.382352941176471,0.0725242635689003
"World","Africa","Eastern Africa","Djibouti",1992,1,2,14,46,,,0.23716290688635,0.226046135919647,0.258633307593802,17,46,220,5,12,94,"r2",17,0.294117647058824,0.352941176470588,0.23716290688635
"World","Africa","Eastern Africa","Djibouti",1993,1,2,14,46,,,0.257573430009091,0.302121582759793,0.29600991710263,17,46,220,5,12,97,"r2",17,0.294117647058824,0.352941176470588,0.257573430009091
"World","Africa","Eastern Africa","Djibouti",1994,1,2,14,46,,,0.213705619612875,0.327189642115232,0.31870006445764,17,46,220,6,16,103,"r2",17,0.352941176470588,0.323529411764706,0.213705619612875
"World","Africa","Eastern Africa","Djibouti",1995,1,2,14,46,,,0.219233491333638,0.323447677819984,0.341977567001348,17,46,220,7,23,118,"r2",17,0.411764705882353,0.294117647058824,0.219233491333638
"World","Africa","Eastern Africa","Djibouti",1996,1,2,14,46,1,1,0.271359372815253,0.349206717474599,0.309178144544211,17,46,220,9,28,131,"v",1,1,0,1
"World","Africa","Eastern Africa","Djibouti",1997,1,2,14,46,1,1,0.279855167940908,0.305761781116785,0.321252630675025,17,46,220,9,31,137,"v",1,1,0,1
"World","Africa","Eastern Africa","Djibouti",1998,1,2,14,46,1,1,0.214438447253188,0.367694081277761,0.32407677695893,17,46,220,9,32,143,"v",1,1,0,1
"World","Africa","Eastern Africa","Djibouti",1999,1,2,14,46,1,1,0.244536976876278,0.32852915332313,0.331884407374704,17,46,220,9,32,145,"v",1,1,0,1
"World","Africa","Eastern Africa","Djibouti",2000,1,2,14,46,1,1,0.263133234333764,0.335043541323071,0.334470974258016,17,46,220,9,33,149,"v",1,1,0,1
"World","Africa","Eastern Africa","Djibouti",2001,1,2,14,46,1,1,0.207698204338541,0.293521826969465,0.311546065245792,17,46,220,11,35,152,"v",1,1,0,1
"World","Africa","Eastern Africa","Djibouti",2002,1,2,14,46,1,1,0.301272567358253,0.341296756783001,0.333122167092628,17,46,220,12,36,154,"v",1,1,0,1
"World","Africa","Eastern Africa","Djibouti",2003,1,2,14,46,1,1,0.355476426242657,0.33635858868936,0.35931048252132,17,46,220,12,36,156,"v",1,1,0,1
"World","Africa","Eastern Africa","Djibouti",2004,1,2,14,46,1,1,0.333256999267681,0.329341537684,0.37304405063277,17,46,220,12,36,157,"v",1,1,0,1
"World","Africa","Eastern Africa","Djibouti",2005,1,2,14,46,1,1,0.299669591409904,0.284392496083534,0.313972941698372,17,46,220,12,36,158,"v",1,1,0,1
"World","Africa","Eastern Africa","Djibouti",2006,1,2,14,46,1,0.999954199405941,0.42771852805888,0.360567987616057,0.320021253996099,17,46,220,12,36,158,"v",1,1,0,0.999954199405941
"World","Africa","Eastern Africa","Djibouti",2007,1,2,14,46,1,0.775,0.424132523687115,0.296666805323638,0.317290378098574,17,46,220,12,36,158,"v",1,1,0,0.775
"World","Africa","Eastern Africa","Djibouti",2008,1,2,14,46,1,0.775,0.501674506524564,0.331307570963534,0.333305066573408,17,46,220,12,36,160,"v",1,1,0,0.775
"World","Africa","Eastern Africa","Djibouti",2009,1,2,14,46,1,0.775,0.429403146337451,0.300225672005187,0.31947318397127,17,46,220,12,36,160,"v",1,1,0,0.775
"World","Africa","Eastern Africa","Djibouti",2010,1,2,14,46,1,0.775,0.442792723516576,0.355101724987718,0.348914201035374,17,46,220,12,36,160,"v",1,1,0,0.775
"World","Africa","Eastern Africa","Djibouti",2011,1,2,14,46,1,0.775,0.406656332104337,0.361722209328301,0.366806536294146,17,46,220,12,36,161,"v",1,1,0,0.775
"World","Africa","Eastern Africa","Eritrea",1976,1,2,14,45,,,,0.377372477288002,0.292145369639373,17,46,220,,2,46,"r1",46,0.0434782608695652,0.81304347826087,0.377372477288002
"World","Africa","Eastern Africa","Eritrea",1977,1,2,14,45,,,,0.0940792892223412,0.225518418609324,17,46,220,,2,57,"r1",46,0.0434782608695652,0.81304347826087,0.0940792892223412
"World","Africa","Eastern Africa","Eritrea",1978,1,2,14,45,,,,0.347149064003586,0.249573199347264,17,46,220,,2,59,"r1",46,0.0434782608695652,0.81304347826087,0.347149064003586
"World","Africa","Eastern Africa","Eritrea",1979,1,2,14,45,,,,0.399139218699859,0.253399629035333,17,46,220,,3,62,"r1",46,0.0652173913043478,0.819565217391304,0.399139218699859
"World","Africa","Eastern Africa","Eritrea",1980,1,2,14,45,,,,0.0523518970213382,0.249076766006872,17,46,220,,3,66,"r1",46,0.0652173913043478,0.819565217391304,0.0523518970213382
"World","Africa","Eastern Africa","Eritrea",1981,1,2,14,45,,,0.0140752864157119,0.253724540759416,0.255537905683409,17,46,220,1,4,67,"r2",17,0.0588235294117647,0.470588235294118,0.0140752864157119
"World","Africa","Eastern Africa","Eritrea",1982,1,2,14,45,,,0,0.174094912646842,0.207604388166658,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Eritrea",1983,1,2,14,45,,,0,0.118237300392301,0.197753164827919,17,46,220,1,5,69,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Eritrea",1984,1,2,14,45,,,0,0.198808111994834,0.246435196023348,17,46,220,1,5,73,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Eritrea",1985,1,2,14,45,,,0.0563011456628478,0.0379799021053211,0.257100064535821,17,46,220,1,5,74,"r2",17,0.0588235294117647,0.470588235294118,0.0563011456628478
"World","Africa","Eastern Africa","Eritrea",1986,1,2,14,45,,,0,0.0342157120830865,0.251916591797677,17,46,220,1,6,75,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Eritrea",1987,1,2,14,45,,,0.250454793248763,0.220809840137801,0.269442820900358,17,46,220,3,8,80,"r2",17,0.176470588235294,0.411764705882353,0.250454793248763
"World","Africa","Eastern Africa","Eritrea",1988,1,2,14,45,,,0.0363050077234236,0.0753663592952564,0.249157033843757,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0363050077234236
"World","Africa","Eastern Africa","Eritrea",1989,1,2,14,45,,,0.0147153230703531,0.0361418116568786,0.264474114145774,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0147153230703531
"World","Africa","Eastern Africa","Eritrea",1990,1,2,14,45,,,0.0524075243859007,0.138639080008026,0.230703628429433,17,46,220,3,9,83,"r2",17,0.176470588235294,0.411764705882353,0.0524075243859007
"World","Africa","Eastern Africa","Eritrea",1991,1,2,14,45,,,0.0725242635689003,0.128799441948421,0.249447938182858,17,46,220,4,10,86,"r2",17,0.235294117647059,0.382352941176471,0.0725242635689003
"World","Africa","Eastern Africa","Eritrea",1992,1,2,14,45,,,0.23716290688635,0.226046135919647,0.258633307593802,17,46,220,5,12,94,"r2",17,0.294117647058824,0.352941176470588,0.23716290688635
"World","Africa","Eastern Africa","Eritrea",1993,1,2,14,45,,,0.257573430009091,0.302121582759793,0.29600991710263,17,46,220,5,12,97,"r2",17,0.294117647058824,0.352941176470588,0.257573430009091
"World","Africa","Eastern Africa","Eritrea",1994,1,2,14,45,,,0.213705619612875,0.327189642115232,0.31870006445764,17,46,220,6,16,103,"r2",17,0.352941176470588,0.323529411764706,0.213705619612875
"World","Africa","Eastern Africa","Eritrea",1995,1,2,14,45,1,0.309060361855765,0.219233491333638,0.323447677819984,0.341977567001348,17,46,220,7,23,118,"v",1,1,0,0.309060361855765
"World","Africa","Eastern Africa","Eritrea",1996,1,2,14,45,1,0.307684368389766,0.271359372815253,0.349206717474599,0.309178144544211,17,46,220,9,28,131,"v",1,1,0,0.307684368389766
"World","Africa","Eastern Africa","Eritrea",1997,1,2,14,45,1,0.61535286240144,0.279855167940908,0.305761781116785,0.321252630675025,17,46,220,9,31,137,"v",1,1,0,0.61535286240144
"World","Africa","Eastern Africa","Eritrea",1998,1,2,14,45,1,0,0.214438447253188,0.367694081277761,0.32407677695893,17,46,220,9,32,143,"v",1,1,0,0
"World","Africa","Eastern Africa","Eritrea",1999,1,2,14,45,1,0,0.244536976876278,0.32852915332313,0.331884407374704,17,46,220,9,32,145,"v",1,1,0,0
"World","Africa","Eastern Africa","Eritrea",2000,1,2,14,45,1,0.0132483322378894,0.263133234333764,0.335043541323071,0.334470974258016,17,46,220,9,33,149,"v",1,1,0,0.0132483322378894
"World","Africa","Eastern Africa","Eritrea",2001,1,2,14,45,1,0,0.207698204338541,0.293521826969465,0.311546065245792,17,46,220,11,35,152,"v",1,1,0,0
"World","Africa","Eastern Africa","Eritrea",2002,1,2,14,45,1,0,0.301272567358253,0.341296756783001,0.333122167092628,17,46,220,12,36,154,"v",1,1,0,0
"World","Africa","Eastern Africa","Eritrea",2003,1,2,14,45,1,0.723703312261279,0.355476426242657,0.33635858868936,0.35931048252132,17,46,220,12,36,156,"v",1,1,0,0.723703312261279
"World","Africa","Eastern Africa","Eritrea",2004,1,2,14,45,1,0.670969315530715,0.333256999267681,0.329341537684,0.37304405063277,17,46,220,12,36,157,"v",1,1,0,0.670969315530715
"World","Africa","Eastern Africa","Eritrea",2005,1,2,14,45,1,0.0605634442734454,0.299669591409904,0.284392496083534,0.313972941698372,17,46,220,12,36,158,"v",1,1,0,0.0605634442734454
"World","Africa","Eastern Africa","Eritrea",2006,1,2,14,45,1,0,0.42771852805888,0.360567987616057,0.320021253996099,17,46,220,12,36,158,"v",1,1,0,0
"World","Africa","Eastern Africa","Eritrea",2007,1,2,14,45,1,0.0118554919364853,0.424132523687115,0.296666805323638,0.317290378098574,17,46,220,12,36,158,"v",1,1,0,0.0118554919364853
"World","Africa","Eastern Africa","Eritrea",2008,1,2,14,45,1,0.214509265020394,0.501674506524564,0.331307570963534,0.333305066573408,17,46,220,12,36,160,"v",1,1,0,0.214509265020394
"World","Africa","Eastern Africa","Eritrea",2009,1,2,14,45,1,0.132015913035713,0.429403146337451,0.300225672005187,0.31947318397127,17,46,220,12,36,160,"v",1,1,0,0.132015913035713
"World","Africa","Eastern Africa","Eritrea",2010,1,2,14,45,1,0,0.442792723516576,0.355101724987718,0.348914201035374,17,46,220,12,36,160,"v",1,1,0,0
"World","Africa","Eastern Africa","Eritrea",2011,1,2,14,45,1,0,0.406656332104337,0.361722209328301,0.366806536294146,17,46,220,12,36,161,"v",1,1,0,0
