"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1995,1,2,14,34,,,0.517263642679668,0.509261352936654,0.462588666496009,17,46,220,6,17,106,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.517263642679668,"World","Africa","Eastern Africa","Bassas da India"
1996,1,2,14,34,,,0.406844918808723,0.49561768509056,0.460854049518075,17,46,220,7,19,116,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.406844918808723,"World","Africa","Eastern Africa","Bassas da India"
1997,1,2,14,34,,,0.364837434677621,0.471154903925139,0.454071549447829,17,46,220,7,22,123,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.364837434677621,"World","Africa","Eastern Africa","Bassas da India"
1998,1,2,14,34,,,0.314969955598598,0.502940693416426,0.460251126081179,17,46,220,7,22,125,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.314969955598598,"World","Africa","Eastern Africa","Bassas da India"
1999,1,2,14,34,,,0.283993828552354,0.448377683615121,0.443633891340032,17,46,220,7,22,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.283993828552354,"World","Africa","Eastern Africa","Bassas da India"
2000,1,2,14,34,,,0.320340037969258,0.385569087689121,0.446251725883441,17,46,220,7,23,129,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.320340037969258,"World","Africa","Eastern Africa","Bassas da India"
2001,1,2,14,34,,,0.19723796725822,0.371534392158205,0.447513721233159,17,46,220,9,26,132,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.19723796725822,"World","Africa","Eastern Africa","Bassas da India"
2002,1,2,14,34,,,0.18415949441915,0.367870178100004,0.484684589621578,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.18415949441915,"World","Africa","Eastern Africa","Bassas da India"
2003,1,2,14,34,,,0.241706677995035,0.378421191555077,0.503189454284211,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.241706677995035,"World","Africa","Eastern Africa","Bassas da India"
2004,1,2,14,34,,,0.362902907967754,0.459492132049582,0.536080474960316,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.362902907967754,"World","Africa","Eastern Africa","Bassas da India"
2005,1,2,14,34,,,0.480214728085416,0.47206448517418,0.531561320332543,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.480214728085416,"World","Africa","Eastern Africa","Bassas da India"
2006,1,2,14,34,,,0.755922161181513,0.574347269333105,0.544969644125769,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.755922161181513,"World","Africa","Eastern Africa","Bassas da India"
2007,1,2,14,34,,,0.781651770329796,0.561988265426306,0.550080068839673,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.781651770329796,"World","Africa","Eastern Africa","Bassas da India"
2008,1,2,14,34,,,0.775906666962469,0.542984476399671,0.550424750783465,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.775906666962469,"World","Africa","Eastern Africa","Bassas da India"
2009,1,2,14,34,,,0.777685902481876,0.566951340684947,0.543597905483375,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.777685902481876,"World","Africa","Eastern Africa","Bassas da India"
2010,1,2,14,34,,,0.604633237053639,0.498908114499546,0.523468376742603,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.604633237053639,"World","Africa","Eastern Africa","Bassas da India"
2011,1,2,14,34,,,0.527811836704494,0.475741256065157,0.508749425740145,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.527811836704494,"World","Africa","Eastern Africa","Bassas da India"
1976,1,2,14,34,,,,0.62559523094875,0.402853648915453,17,46,220,,2,45,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Eastern Africa","Bassas da India"
1977,1,2,14,34,,,,0.633347740652252,0.362179723048839,17,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Eastern Africa","Bassas da India"
1978,1,2,14,34,,,,0.629991750094762,0.356598053629104,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.629991750094762,"World","Africa","Eastern Africa","Bassas da India"
1979,1,2,14,34,,,,0.766980483228337,0.390678235439382,17,46,220,,3,55,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.766980483228337,"World","Africa","Eastern Africa","Bassas da India"
1980,1,2,14,34,,,,0.708237501545762,0.384365495501845,17,46,220,,3,59,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.708237501545762,"World","Africa","Eastern Africa","Bassas da India"
1981,1,2,14,28,,,0.0136752136752137,0.371482007721491,0.363103743944763,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Comoro Islands"
1982,1,2,14,28,,,0.0102564102564103,0.382764567742582,0.348894823654561,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Comoro Islands"
1983,1,2,14,28,,,0.041025641025641,0.188105498118695,0.329731327702953,17,46,220,1,4,62,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Comoro Islands"
1984,1,2,14,28,,,0.041025641025641,0.178786630589935,0.357012880652219,17,46,220,1,4,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Comoro Islands"
1985,1,2,14,28,,,0.041025641025641,0.290694135763319,0.390258050522841,17,46,220,1,4,68,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Comoro Islands"
1986,1,2,14,28,,,0.041025641025641,0.304219816247254,0.401926760540981,17,46,220,1,5,69,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Comoro Islands"
1987,1,2,14,28,,,0.0455437660407067,0.266754346383487,0.400355861102894,17,46,220,2,6,73,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0455437660407067,"World","Africa","Eastern Africa","Comoro Islands"
1988,1,2,14,28,,,0.0517927486141262,0.283609204321865,0.401780612988075,17,46,220,2,6,74,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0517927486141262,"World","Africa","Eastern Africa","Comoro Islands"
1989,1,2,14,28,,,0.0730294899743914,0.167847218957976,0.378178015140644,17,46,220,2,6,75,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0730294899743914,"World","Africa","Eastern Africa","Comoro Islands"
1990,1,2,14,28,,,0.112757190927109,0.244908502145261,0.358917011696983,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.112757190927109,"World","Africa","Eastern Africa","Comoro Islands"
1991,1,2,14,28,,,0.220172250121719,0.361019286406365,0.391138990275794,17,46,220,3,8,80,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.220172250121719,"World","Africa","Eastern Africa","Comoro Islands"
1992,1,2,14,28,,,0.456840407273378,0.493081041082666,0.436288970059206,17,46,220,4,10,88,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.456840407273378,"World","Africa","Eastern Africa","Comoro Islands"
1993,1,2,14,28,,,0.486621987501986,0.526651766860304,0.475155349225476,17,46,220,4,10,90,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.486621987501986,"World","Africa","Eastern Africa","Comoro Islands"
1994,1,2,14,28,,,0.436751776850706,0.502819286678553,0.466786836438895,17,46,220,5,13,96,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.436751776850706,"World","Africa","Eastern Africa","Comoro Islands"
1995,1,2,14,28,,,0.517263642679668,0.509261352936654,0.462588666496009,17,46,220,6,17,106,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.517263642679668,"World","Africa","Eastern Africa","Comoro Islands"
1996,1,2,14,28,,,0.406844918808723,0.49561768509056,0.460854049518075,17,46,220,7,19,116,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.406844918808723,"World","Africa","Eastern Africa","Comoro Islands"
1997,1,2,14,28,,,0.364837434677621,0.471154903925139,0.454071549447829,17,46,220,7,22,123,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.364837434677621,"World","Africa","Eastern Africa","Comoro Islands"
1998,1,2,14,28,,,0.314969955598598,0.502940693416426,0.460251126081179,17,46,220,7,22,125,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.314969955598598,"World","Africa","Eastern Africa","Comoro Islands"
1999,1,2,14,28,,,0.283993828552354,0.448377683615121,0.443633891340032,17,46,220,7,22,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.283993828552354,"World","Africa","Eastern Africa","Comoro Islands"
2000,1,2,14,28,,,0.320340037969258,0.385569087689121,0.446251725883441,17,46,220,7,23,129,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.320340037969258,"World","Africa","Eastern Africa","Comoro Islands"
2001,1,2,14,28,,,0.19723796725822,0.371534392158205,0.447513721233159,17,46,220,9,26,132,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.19723796725822,"World","Africa","Eastern Africa","Comoro Islands"
2002,1,2,14,28,,,0.18415949441915,0.367870178100004,0.484684589621578,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.18415949441915,"World","Africa","Eastern Africa","Comoro Islands"
2003,1,2,14,28,,,0.241706677995035,0.378421191555077,0.503189454284211,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.241706677995035,"World","Africa","Eastern Africa","Comoro Islands"
2004,1,2,14,28,,,0.362902907967754,0.459492132049582,0.536080474960316,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.362902907967754,"World","Africa","Eastern Africa","Comoro Islands"
2005,1,2,14,28,,,0.480214728085416,0.47206448517418,0.531561320332543,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.480214728085416,"World","Africa","Eastern Africa","Comoro Islands"
2006,1,2,14,28,,,0.755922161181513,0.574347269333105,0.544969644125769,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.755922161181513,"World","Africa","Eastern Africa","Comoro Islands"
2007,1,2,14,28,,,0.781651770329796,0.561988265426306,0.550080068839673,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.781651770329796,"World","Africa","Eastern Africa","Comoro Islands"
2008,1,2,14,28,,,0.775906666962469,0.542984476399671,0.550424750783465,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.775906666962469,"World","Africa","Eastern Africa","Comoro Islands"
2009,1,2,14,28,,,0.777685902481876,0.566951340684947,0.543597905483375,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.777685902481876,"World","Africa","Eastern Africa","Comoro Islands"
2010,1,2,14,28,,,0.604633237053639,0.498908114499546,0.523468376742603,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.604633237053639,"World","Africa","Eastern Africa","Comoro Islands"
2011,1,2,14,28,,,0.527811836704494,0.475741256065157,0.508749425740145,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.527811836704494,"World","Africa","Eastern Africa","Comoro Islands"
1976,1,2,14,28,,,,0.62559523094875,0.402853648915453,17,46,220,,2,45,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Eastern Africa","Comoro Islands"
1977,1,2,14,28,,,,0.633347740652252,0.362179723048839,17,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Eastern Africa","Comoro Islands"
1978,1,2,14,28,,,,0.629991750094762,0.356598053629104,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.629991750094762,"World","Africa","Eastern Africa","Comoro Islands"
1979,1,2,14,28,,,,0.766980483228337,0.390678235439382,17,46,220,,3,55,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.766980483228337,"World","Africa","Eastern Africa","Comoro Islands"
1980,1,2,14,28,,,,0.708237501545762,0.384365495501845,17,46,220,,3,59,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.708237501545762,"World","Africa","Eastern Africa","Comoro Islands"
1981,1,2,14,46,,,0.0136752136752137,0.371482007721491,0.363103743944763,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Djibouti"
1982,1,2,14,46,,,0.0102564102564103,0.382764567742582,0.348894823654561,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Djibouti"
1983,1,2,14,46,,,0.041025641025641,0.188105498118695,0.329731327702953,17,46,220,1,4,62,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Djibouti"
1984,1,2,14,46,,,0.041025641025641,0.178786630589935,0.357012880652219,17,46,220,1,4,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Djibouti"
1985,1,2,14,46,,,0.041025641025641,0.290694135763319,0.390258050522841,17,46,220,1,4,68,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Djibouti"
1986,1,2,14,46,,,0.041025641025641,0.304219816247254,0.401926760540981,17,46,220,1,5,69,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Djibouti"
1987,1,2,14,46,,,0.0455437660407067,0.266754346383487,0.400355861102894,17,46,220,2,6,73,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0455437660407067,"World","Africa","Eastern Africa","Djibouti"
1988,1,2,14,46,,,0.0517927486141262,0.283609204321865,0.401780612988075,17,46,220,2,6,74,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0517927486141262,"World","Africa","Eastern Africa","Djibouti"
1989,1,2,14,46,,,0.0730294899743914,0.167847218957976,0.378178015140644,17,46,220,2,6,75,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0730294899743914,"World","Africa","Eastern Africa","Djibouti"
1990,1,2,14,46,,,0.112757190927109,0.244908502145261,0.358917011696983,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.112757190927109,"World","Africa","Eastern Africa","Djibouti"
1991,1,2,14,46,,,0.220172250121719,0.361019286406365,0.391138990275794,17,46,220,3,8,80,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.220172250121719,"World","Africa","Eastern Africa","Djibouti"
1992,1,2,14,46,,,0.456840407273378,0.493081041082666,0.436288970059206,17,46,220,4,10,88,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.456840407273378,"World","Africa","Eastern Africa","Djibouti"
1993,1,2,14,46,,,0.486621987501986,0.526651766860304,0.475155349225476,17,46,220,4,10,90,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.486621987501986,"World","Africa","Eastern Africa","Djibouti"
1994,1,2,14,46,,,0.436751776850706,0.502819286678553,0.466786836438895,17,46,220,5,13,96,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.436751776850706,"World","Africa","Eastern Africa","Djibouti"
1995,1,2,14,46,,,0.517263642679668,0.509261352936654,0.462588666496009,17,46,220,6,17,106,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.517263642679668,"World","Africa","Eastern Africa","Djibouti"
1996,1,2,14,46,,,0.406844918808723,0.49561768509056,0.460854049518075,17,46,220,7,19,116,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.406844918808723,"World","Africa","Eastern Africa","Djibouti"
1997,1,2,14,46,,,0.364837434677621,0.471154903925139,0.454071549447829,17,46,220,7,22,123,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.364837434677621,"World","Africa","Eastern Africa","Djibouti"
1998,1,2,14,46,,,0.314969955598598,0.502940693416426,0.460251126081179,17,46,220,7,22,125,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.314969955598598,"World","Africa","Eastern Africa","Djibouti"
1999,1,2,14,46,,,0.283993828552354,0.448377683615121,0.443633891340032,17,46,220,7,22,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.283993828552354,"World","Africa","Eastern Africa","Djibouti"
2000,1,2,14,46,,,0.320340037969258,0.385569087689121,0.446251725883441,17,46,220,7,23,129,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.320340037969258,"World","Africa","Eastern Africa","Djibouti"
2001,1,2,14,46,,,0.19723796725822,0.371534392158205,0.447513721233159,17,46,220,9,26,132,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.19723796725822,"World","Africa","Eastern Africa","Djibouti"
2002,1,2,14,46,,,0.18415949441915,0.367870178100004,0.484684589621578,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.18415949441915,"World","Africa","Eastern Africa","Djibouti"
2003,1,2,14,46,,,0.241706677995035,0.378421191555077,0.503189454284211,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.241706677995035,"World","Africa","Eastern Africa","Djibouti"
2004,1,2,14,46,,,0.362902907967754,0.459492132049582,0.536080474960316,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.362902907967754,"World","Africa","Eastern Africa","Djibouti"
2005,1,2,14,46,,,0.480214728085416,0.47206448517418,0.531561320332543,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.480214728085416,"World","Africa","Eastern Africa","Djibouti"
2006,1,2,14,46,,,0.755922161181513,0.574347269333105,0.544969644125769,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.755922161181513,"World","Africa","Eastern Africa","Djibouti"
2007,1,2,14,46,,,0.781651770329796,0.561988265426306,0.550080068839673,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.781651770329796,"World","Africa","Eastern Africa","Djibouti"
2008,1,2,14,46,,,0.775906666962469,0.542984476399671,0.550424750783465,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.775906666962469,"World","Africa","Eastern Africa","Djibouti"
2009,1,2,14,46,,,0.777685902481876,0.566951340684947,0.543597905483375,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.777685902481876,"World","Africa","Eastern Africa","Djibouti"
2010,1,2,14,46,,,0.604633237053639,0.498908114499546,0.523468376742603,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.604633237053639,"World","Africa","Eastern Africa","Djibouti"
2011,1,2,14,46,,,0.527811836704494,0.475741256065157,0.508749425740145,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.527811836704494,"World","Africa","Eastern Africa","Djibouti"
1976,1,2,14,46,,,,0.62559523094875,0.402853648915453,17,46,220,,2,45,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Eastern Africa","Djibouti"
1977,1,2,14,46,,,,0.633347740652252,0.362179723048839,17,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Eastern Africa","Djibouti"
1978,1,2,14,46,,,,0.629991750094762,0.356598053629104,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.629991750094762,"World","Africa","Eastern Africa","Djibouti"
1979,1,2,14,46,,,,0.766980483228337,0.390678235439382,17,46,220,,3,55,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.766980483228337,"World","Africa","Eastern Africa","Djibouti"
1980,1,2,14,46,,,,0.708237501545762,0.384365495501845,17,46,220,,3,59,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.708237501545762,"World","Africa","Eastern Africa","Djibouti"
1995,1,2,14,45,1,0.999954822393085,0.517263642679668,0.509261352936654,0.462588666496009,17,46,220,6,17,106,"v","45",1,1,0,0.999954822393085,"World","Africa","Eastern Africa","Eritrea"
1996,1,2,14,45,1,0.880073959981681,0.406844918808723,0.49561768509056,0.460854049518075,17,46,220,7,19,116,"v","45",1,1,0,0.880073959981681,"World","Africa","Eastern Africa","Eritrea"
1997,1,2,14,45,1,0.659323920938972,0.364837434677621,0.471154903925139,0.454071549447829,17,46,220,7,22,123,"v","45",1,1,0,0.659323920938972,"World","Africa","Eastern Africa","Eritrea"
1998,1,2,14,45,1,0.43955299995097,0.314969955598598,0.502940693416426,0.460251126081179,17,46,220,7,22,125,"v","45",1,1,0,0.43955299995097,"World","Africa","Eastern Africa","Eritrea"
1999,1,2,14,45,1,0,0.283993828552354,0.448377683615121,0.443633891340032,17,46,220,7,22,127,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2000,1,2,14,45,1,0,0.320340037969258,0.385569087689121,0.446251725883441,17,46,220,7,23,129,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2001,1,2,14,45,1,0,0.19723796725822,0.371534392158205,0.447513721233159,17,46,220,9,26,132,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2002,1,2,14,45,1,0,0.18415949441915,0.367870178100004,0.484684589621578,17,46,220,9,26,134,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2003,1,2,14,45,1,0,0.241706677995035,0.378421191555077,0.503189454284211,17,46,220,9,26,134,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2004,1,2,14,45,1,0,0.362902907967754,0.459492132049582,0.536080474960316,17,46,220,9,26,135,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2005,1,2,14,45,1,0,0.480214728085416,0.47206448517418,0.531561320332543,17,46,220,9,26,136,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2006,1,2,14,45,1,0.999957692677631,0.755922161181513,0.574347269333105,0.544969644125769,17,46,220,9,26,136,"v","45",1,1,0,0.999957692677631,"World","Africa","Eastern Africa","Eritrea"
2007,1,2,14,45,1,0.999940774839949,0.781651770329796,0.561988265426306,0.550080068839673,17,46,220,9,26,136,"v","45",1,1,0,0.999940774839949,"World","Africa","Eastern Africa","Eritrea"
2008,1,2,14,45,1,0.999940774839949,0.775906666962469,0.542984476399671,0.550424750783465,17,46,220,9,26,136,"v","45",1,1,0,0.999940774839949,"World","Africa","Eastern Africa","Eritrea"
2009,1,2,14,45,1,0.999940774839949,0.777685902481876,0.566951340684947,0.543597905483375,17,46,220,9,26,136,"v","45",1,1,0,0.999940774839949,"World","Africa","Eastern Africa","Eritrea"
2010,1,2,14,45,1,0.586067360487261,0.604633237053639,0.498908114499546,0.523468376742603,17,46,220,9,26,136,"v","45",1,1,0,0.586067360487261,"World","Africa","Eastern Africa","Eritrea"
2011,1,2,14,45,1,0,0.527811836704494,0.475741256065157,0.508749425740145,17,46,220,9,26,136,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
1981,1,2,14,45,,,0.0136752136752137,0.371482007721491,0.363103743944763,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Eritrea"
