"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1992,1,2,14,34,,,0.452831990758596,0.446401581275782,0.416048213000523,17,46,220,4,11,92,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.452831990758596,"World","Africa","Eastern Africa","Bassas da India"
1993,1,2,14,34,,,0.480667288611914,0.479477311563128,0.448129333393272,17,46,220,4,11,95,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.480667288611914,"World","Africa","Eastern Africa","Bassas da India"
1994,1,2,14,34,,,0.446479199607959,0.507734048095495,0.451020938423787,17,46,220,5,15,101,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.446479199607959,"World","Africa","Eastern Africa","Bassas da India"
1995,1,2,14,34,,,0.526485276346509,0.553523866374355,0.456740091386595,17,46,220,6,20,111,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.526485276346509,"World","Africa","Eastern Africa","Bassas da India"
1996,1,2,14,34,,,0.412923815683292,0.552102960485728,0.455431463526492,17,46,220,7,23,122,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.412923815683292,"World","Africa","Eastern Africa","Bassas da India"
1997,1,2,14,34,,,0.361429242985402,0.440456500956063,0.435352407294934,17,46,220,7,25,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.361429242985402,"World","Africa","Eastern Africa","Bassas da India"
1998,1,2,14,34,,,0.313565995012869,0.452895796297399,0.456329004239075,17,46,220,7,25,131,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.313565995012869,"World","Africa","Eastern Africa","Bassas da India"
1999,1,2,14,34,,,0.280424482281104,0.414536624769611,0.439408829888218,17,46,220,7,25,132,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.280424482281104,"World","Africa","Eastern Africa","Bassas da India"
2000,1,2,14,34,,,0.316833679120202,0.365666243180591,0.448512059672841,17,46,220,7,26,137,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.316833679120202,"World","Africa","Eastern Africa","Bassas da India"
2001,1,2,14,34,,,0.194196513384843,0.391409740089401,0.453406956951344,17,46,220,9,29,141,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.194196513384843,"World","Africa","Eastern Africa","Bassas da India"
2002,1,2,14,34,,,0.185998882649622,0.362525322436267,0.48238728057037,17,46,220,9,29,143,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.185998882649622,"World","Africa","Eastern Africa","Bassas da India"
2003,1,2,14,34,,,0.323725700147943,0.385433629903624,0.495523175282972,17,46,220,9,29,143,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.323725700147943,"World","Africa","Eastern Africa","Bassas da India"
2004,1,2,14,34,,,0.449474464384532,0.422898807764988,0.510565126007221,17,46,220,9,29,144,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.449474464384532,"World","Africa","Eastern Africa","Bassas da India"
2005,1,2,14,34,,,0.521551295804507,0.405242250595424,0.498138512658404,17,46,220,9,29,145,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.521551295804507,"World","Africa","Eastern Africa","Bassas da India"
2006,1,2,14,34,,,0.701517056757916,0.474417619514631,0.479427648804908,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.701517056757916,"World","Africa","Eastern Africa","Bassas da India"
2007,1,2,14,34,,,0.720886584461618,0.457264516124532,0.474381383381556,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.720886584461618,"World","Africa","Eastern Africa","Bassas da India"
2008,1,2,14,34,,,0.623768348546669,0.432350857339191,0.47410709074823,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.623768348546669,"World","Africa","Eastern Africa","Bassas da India"
2009,1,2,14,34,,,0.636387102120155,0.467860166492109,0.480799622153503,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.636387102120155,"World","Africa","Eastern Africa","Bassas da India"
2010,1,2,14,34,,,0.51135564088579,0.418918219154626,0.46661217684785,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.51135564088579,"World","Africa","Eastern Africa","Bassas da India"
2011,1,2,14,34,,,0.495253923672015,0.415339002808908,0.459587777866875,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.495253923672015,"World","Africa","Eastern Africa","Bassas da India"
1976,1,2,14,34,,,,0.62559523094875,0.394880302232536,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Eastern Africa","Bassas da India"
1977,1,2,14,34,,,,0.633347740652252,0.335209249730083,17,46,220,,2,55,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Eastern Africa","Bassas da India"
1978,1,2,14,34,,,,0.629991750094762,0.34181778992996,17,46,220,,2,57,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.629991750094762,"World","Africa","Eastern Africa","Bassas da India"
1979,1,2,14,34,,,,0.766980483228337,0.374808894389218,17,46,220,,3,60,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.766980483228337,"World","Africa","Eastern Africa","Bassas da India"
1980,1,2,14,34,,,,0.708237501545762,0.366183455068062,17,46,220,,3,64,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.708237501545762,"World","Africa","Eastern Africa","Bassas da India"
1981,1,2,14,28,,,0.0136752136752137,0.371482007721491,0.352654692602087,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Comoro Islands"
1982,1,2,14,28,,,0.0102564102564103,0.506211654194065,0.338169637771249,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Comoro Islands"
1983,1,2,14,28,,,0.041025641025641,0.350484398494956,0.320156669744977,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Comoro Islands"
1984,1,2,14,28,,,0.041025641025641,0.287260073702717,0.342319759553704,17,46,220,1,5,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Comoro Islands"
1985,1,2,14,28,,,0.041025641025641,0.376786077841425,0.373483197520226,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Comoro Islands"
1986,1,2,14,28,,,0.041025641025641,0.249665242468173,0.373382083309349,17,46,220,1,6,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Comoro Islands"
1987,1,2,14,28,,,0.0455437660407067,0.225345493124814,0.372094792977461,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0455437660407067,"World","Africa","Eastern Africa","Comoro Islands"
1988,1,2,14,28,,,0.0517927486141262,0.239792514214851,0.372687850043317,17,46,220,2,7,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0517927486141262,"World","Africa","Eastern Africa","Comoro Islands"
1989,1,2,14,28,,,0.0730294899743914,0.142981502963712,0.355405933665639,17,46,220,2,7,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0730294899743914,"World","Africa","Eastern Africa","Comoro Islands"
1990,1,2,14,28,,,0.125847342999745,0.217844319392595,0.338973665799945,17,46,220,2,8,81,"r2","42,43",2,0.117647058823529,0.441176470588235,0.125847342999745,"World","Africa","Eastern Africa","Comoro Islands"
1991,1,2,14,28,,,0.227556254828374,0.32286664830847,0.371038821140604,17,46,220,3,9,84,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.227556254828374,"World","Africa","Eastern Africa","Comoro Islands"
1992,1,2,14,28,,,0.452831990758596,0.446401581275782,0.416048213000523,17,46,220,4,11,92,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.452831990758596,"World","Africa","Eastern Africa","Comoro Islands"
1993,1,2,14,28,,,0.480667288611914,0.479477311563128,0.448129333393272,17,46,220,4,11,95,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.480667288611914,"World","Africa","Eastern Africa","Comoro Islands"
1994,1,2,14,28,,,0.446479199607959,0.507734048095495,0.451020938423787,17,46,220,5,15,101,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.446479199607959,"World","Africa","Eastern Africa","Comoro Islands"
1995,1,2,14,28,,,0.526485276346509,0.553523866374355,0.456740091386595,17,46,220,6,20,111,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.526485276346509,"World","Africa","Eastern Africa","Comoro Islands"
1996,1,2,14,28,,,0.412923815683292,0.552102960485728,0.455431463526492,17,46,220,7,23,122,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.412923815683292,"World","Africa","Eastern Africa","Comoro Islands"
1997,1,2,14,28,,,0.361429242985402,0.440456500956063,0.435352407294934,17,46,220,7,25,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.361429242985402,"World","Africa","Eastern Africa","Comoro Islands"
1998,1,2,14,28,,,0.313565995012869,0.452895796297399,0.456329004239075,17,46,220,7,25,131,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.313565995012869,"World","Africa","Eastern Africa","Comoro Islands"
1999,1,2,14,28,,,0.280424482281104,0.414536624769611,0.439408829888218,17,46,220,7,25,132,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.280424482281104,"World","Africa","Eastern Africa","Comoro Islands"
2000,1,2,14,28,,,0.316833679120202,0.365666243180591,0.448512059672841,17,46,220,7,26,137,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.316833679120202,"World","Africa","Eastern Africa","Comoro Islands"
2001,1,2,14,28,,,0.194196513384843,0.391409740089401,0.453406956951344,17,46,220,9,29,141,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.194196513384843,"World","Africa","Eastern Africa","Comoro Islands"
2002,1,2,14,28,,,0.185998882649622,0.362525322436267,0.48238728057037,17,46,220,9,29,143,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.185998882649622,"World","Africa","Eastern Africa","Comoro Islands"
2003,1,2,14,28,,,0.323725700147943,0.385433629903624,0.495523175282972,17,46,220,9,29,143,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.323725700147943,"World","Africa","Eastern Africa","Comoro Islands"
2004,1,2,14,28,,,0.449474464384532,0.422898807764988,0.510565126007221,17,46,220,9,29,144,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.449474464384532,"World","Africa","Eastern Africa","Comoro Islands"
2005,1,2,14,28,,,0.521551295804507,0.405242250595424,0.498138512658404,17,46,220,9,29,145,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.521551295804507,"World","Africa","Eastern Africa","Comoro Islands"
2006,1,2,14,28,,,0.701517056757916,0.474417619514631,0.479427648804908,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.701517056757916,"World","Africa","Eastern Africa","Comoro Islands"
2007,1,2,14,28,,,0.720886584461618,0.457264516124532,0.474381383381556,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.720886584461618,"World","Africa","Eastern Africa","Comoro Islands"
2008,1,2,14,28,,,0.623768348546669,0.432350857339191,0.47410709074823,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.623768348546669,"World","Africa","Eastern Africa","Comoro Islands"
2009,1,2,14,28,,,0.636387102120155,0.467860166492109,0.480799622153503,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.636387102120155,"World","Africa","Eastern Africa","Comoro Islands"
2010,1,2,14,28,,,0.51135564088579,0.418918219154626,0.46661217684785,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.51135564088579,"World","Africa","Eastern Africa","Comoro Islands"
2011,1,2,14,28,,,0.495253923672015,0.415339002808908,0.459587777866875,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.495253923672015,"World","Africa","Eastern Africa","Comoro Islands"
1976,1,2,14,28,,,,0.62559523094875,0.394880302232536,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Eastern Africa","Comoro Islands"
1977,1,2,14,28,,,,0.633347740652252,0.335209249730083,17,46,220,,2,55,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Eastern Africa","Comoro Islands"
1978,1,2,14,28,,,,0.629991750094762,0.34181778992996,17,46,220,,2,57,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.629991750094762,"World","Africa","Eastern Africa","Comoro Islands"
1979,1,2,14,28,,,,0.766980483228337,0.374808894389218,17,46,220,,3,60,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.766980483228337,"World","Africa","Eastern Africa","Comoro Islands"
1980,1,2,14,28,,,,0.708237501545762,0.366183455068062,17,46,220,,3,64,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.708237501545762,"World","Africa","Eastern Africa","Comoro Islands"
2006,1,2,14,46,1,1,0.701517056757916,0.474417619514631,0.479427648804908,17,46,220,10,30,146,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
2007,1,2,14,46,1,1,0.720886584461618,0.457264516124532,0.474381383381556,17,46,220,10,30,146,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
2008,1,2,14,46,1,0.128205128205128,0.623768348546669,0.432350857339191,0.47410709074823,17,46,220,10,30,146,"v","46",1,1,0,0.128205128205128,"World","Africa","Eastern Africa","Djibouti"
2009,1,2,14,46,1,0.256410256410256,0.636387102120155,0.467860166492109,0.480799622153503,17,46,220,10,30,146,"v","46",1,1,0,0.256410256410256,"World","Africa","Eastern Africa","Djibouti"
2010,1,2,14,46,1,0.170940170940171,0.51135564088579,0.418918219154626,0.46661217684785,17,46,220,10,30,146,"v","46",1,1,0,0.170940170940171,"World","Africa","Eastern Africa","Djibouti"
2011,1,2,14,46,1,0.256410256410256,0.495253923672015,0.415339002808908,0.459587777866875,17,46,220,10,30,146,"v","46",1,1,0,0.256410256410256,"World","Africa","Eastern Africa","Djibouti"
1981,1,2,14,46,,,0.0136752136752137,0.371482007721491,0.352654692602087,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Djibouti"
1982,1,2,14,46,,,0.0102564102564103,0.506211654194065,0.338169637771249,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Djibouti"
1983,1,2,14,46,,,0.041025641025641,0.350484398494956,0.320156669744977,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Djibouti"
1984,1,2,14,46,,,0.041025641025641,0.287260073702717,0.342319759553704,17,46,220,1,5,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Djibouti"
1985,1,2,14,46,,,0.041025641025641,0.376786077841425,0.373483197520226,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Djibouti"
1986,1,2,14,46,,,0.041025641025641,0.249665242468173,0.373382083309349,17,46,220,1,6,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Djibouti"
1987,1,2,14,46,,,0.0455437660407067,0.225345493124814,0.372094792977461,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0455437660407067,"World","Africa","Eastern Africa","Djibouti"
1988,1,2,14,46,,,0.0517927486141262,0.239792514214851,0.372687850043317,17,46,220,2,7,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0517927486141262,"World","Africa","Eastern Africa","Djibouti"
1989,1,2,14,46,,,0.0730294899743914,0.142981502963712,0.355405933665639,17,46,220,2,7,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0730294899743914,"World","Africa","Eastern Africa","Djibouti"
1990,1,2,14,46,,,0.125847342999745,0.217844319392595,0.338973665799945,17,46,220,2,8,81,"r2","42,43",2,0.117647058823529,0.441176470588235,0.125847342999745,"World","Africa","Eastern Africa","Djibouti"
1991,1,2,14,46,,,0.227556254828374,0.32286664830847,0.371038821140604,17,46,220,3,9,84,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.227556254828374,"World","Africa","Eastern Africa","Djibouti"
1992,1,2,14,46,,,0.452831990758596,0.446401581275782,0.416048213000523,17,46,220,4,11,92,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.452831990758596,"World","Africa","Eastern Africa","Djibouti"
1993,1,2,14,46,,,0.480667288611914,0.479477311563128,0.448129333393272,17,46,220,4,11,95,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.480667288611914,"World","Africa","Eastern Africa","Djibouti"
1994,1,2,14,46,,,0.446479199607959,0.507734048095495,0.451020938423787,17,46,220,5,15,101,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.446479199607959,"World","Africa","Eastern Africa","Djibouti"
1995,1,2,14,46,,,0.526485276346509,0.553523866374355,0.456740091386595,17,46,220,6,20,111,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.526485276346509,"World","Africa","Eastern Africa","Djibouti"
1996,1,2,14,46,,,0.412923815683292,0.552102960485728,0.455431463526492,17,46,220,7,23,122,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.412923815683292,"World","Africa","Eastern Africa","Djibouti"
1997,1,2,14,46,,,0.361429242985402,0.440456500956063,0.435352407294934,17,46,220,7,25,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.361429242985402,"World","Africa","Eastern Africa","Djibouti"
1998,1,2,14,46,,,0.313565995012869,0.452895796297399,0.456329004239075,17,46,220,7,25,131,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.313565995012869,"World","Africa","Eastern Africa","Djibouti"
1999,1,2,14,46,,,0.280424482281104,0.414536624769611,0.439408829888218,17,46,220,7,25,132,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.280424482281104,"World","Africa","Eastern Africa","Djibouti"
2000,1,2,14,46,,,0.316833679120202,0.365666243180591,0.448512059672841,17,46,220,7,26,137,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.316833679120202,"World","Africa","Eastern Africa","Djibouti"
2001,1,2,14,46,,,0.194196513384843,0.391409740089401,0.453406956951344,17,46,220,9,29,141,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.194196513384843,"World","Africa","Eastern Africa","Djibouti"
2002,1,2,14,46,,,0.185998882649622,0.362525322436267,0.48238728057037,17,46,220,9,29,143,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.185998882649622,"World","Africa","Eastern Africa","Djibouti"
2003,1,2,14,46,,,0.323725700147943,0.385433629903624,0.495523175282972,17,46,220,9,29,143,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.323725700147943,"World","Africa","Eastern Africa","Djibouti"
2004,1,2,14,46,,,0.449474464384532,0.422898807764988,0.510565126007221,17,46,220,9,29,144,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.449474464384532,"World","Africa","Eastern Africa","Djibouti"
2005,1,2,14,46,,,0.521551295804507,0.405242250595424,0.498138512658404,17,46,220,9,29,145,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.521551295804507,"World","Africa","Eastern Africa","Djibouti"
1976,1,2,14,46,,,,0.62559523094875,0.394880302232536,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Eastern Africa","Djibouti"
1977,1,2,14,46,,,,0.633347740652252,0.335209249730083,17,46,220,,2,55,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Eastern Africa","Djibouti"
1978,1,2,14,46,,,,0.629991750094762,0.34181778992996,17,46,220,,2,57,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.629991750094762,"World","Africa","Eastern Africa","Djibouti"
1979,1,2,14,46,,,,0.766980483228337,0.374808894389218,17,46,220,,3,60,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.766980483228337,"World","Africa","Eastern Africa","Djibouti"
1980,1,2,14,46,,,,0.708237501545762,0.366183455068062,17,46,220,,3,64,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.708237501545762,"World","Africa","Eastern Africa","Djibouti"
1995,1,2,14,45,1,0.999954822393085,0.526485276346509,0.553523866374355,0.456740091386595,17,46,220,6,20,111,"v","45",1,1,0,0.999954822393085,"World","Africa","Eastern Africa","Eritrea"
1996,1,2,14,45,1,0.880073959981681,0.412923815683292,0.552102960485728,0.455431463526492,17,46,220,7,23,122,"v","45",1,1,0,0.880073959981681,"World","Africa","Eastern Africa","Eritrea"
1997,1,2,14,45,1,0.659323920938972,0.361429242985402,0.440456500956063,0.435352407294934,17,46,220,7,25,127,"v","45",1,1,0,0.659323920938972,"World","Africa","Eastern Africa","Eritrea"
1998,1,2,14,45,1,0.43955299995097,0.313565995012869,0.452895796297399,0.456329004239075,17,46,220,7,25,131,"v","45",1,1,0,0.43955299995097,"World","Africa","Eastern Africa","Eritrea"
1999,1,2,14,45,1,0,0.280424482281104,0.414536624769611,0.439408829888218,17,46,220,7,25,132,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2000,1,2,14,45,1,0.0108631457685467,0.316833679120202,0.365666243180591,0.448512059672841,17,46,220,7,26,137,"v","45",1,1,0,0.0108631457685467,"World","Africa","Eastern Africa","Eritrea"
2001,1,2,14,45,1,0.00814843427395652,0.194196513384843,0.391409740089401,0.453406956951344,17,46,220,9,29,141,"v","45",1,1,0,0.00814843427395652,"World","Africa","Eastern Africa","Eritrea"
2002,1,2,14,45,1,0,0.185998882649622,0.362525322436267,0.48238728057037,17,46,220,9,29,143,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2003,1,2,14,45,1,0.708715582630938,0.323725700147943,0.385433629903624,0.495523175282972,17,46,220,9,29,143,"v","45",1,1,0,0.708715582630938,"World","Africa","Eastern Africa","Eritrea"
2004,1,2,14,45,1,0.709161934298378,0.449474464384532,0.422898807764988,0.510565126007221,17,46,220,9,29,144,"v","45",1,1,0,0.709161934298378,"World","Africa","Eastern Africa","Eritrea"
2005,1,2,14,45,1,0.408905955549822,0.521551295804507,0.405242250595424,0.498138512658404,17,46,220,9,29,145,"v","45",1,1,0,0.408905955549822,"World","Africa","Eastern Africa","Eritrea"
2006,1,2,14,45,1,0.310060982316784,0.701517056757916,0.474417619514631,0.479427648804908,17,46,220,10,30,146,"v","45",1,1,0,0.310060982316784,"World","Africa","Eastern Africa","Eritrea"
2007,1,2,14,45,1,0.27111314942339,0.720886584461618,0.457264516124532,0.474381383381556,17,46,220,10,30,146,"v","45",1,1,0,0.27111314942339,"World","Africa","Eastern Africa","Eritrea"
2008,1,2,14,45,1,0.27111314942339,0.623768348546669,0.432350857339191,0.47410709074823,17,46,220,10,30,146,"v","45",1,1,0,0.27111314942339,"World","Africa","Eastern Africa","Eritrea"
2009,1,2,14,45,1,0.26269424393752,0.636387102120155,0.467860166492109,0.480799622153503,17,46,220,10,30,146,"v","45",1,1,0,0.26269424393752,"World","Africa","Eastern Africa","Eritrea"
2010,1,2,14,45,1,0.153965640799378,0.51135564088579,0.418918219154626,0.46661217684785,17,46,220,10,30,146,"v","45",1,1,0,0.153965640799378,"World","Africa","Eastern Africa","Eritrea"
2011,1,2,14,45,1,0,0.495253923672015,0.415339002808908,0.459587777866875,17,46,220,10,30,146,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
1981,1,2,14,45,,,0.0136752136752137,0.371482007721491,0.352654692602087,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Eritrea"
