"","rgn_id","year","gapfill"
"269",5,1954,0
"270",5,1955,0
"271",5,1956,0
"272",5,1957,0
"273",5,1958,0
"274",5,1959,0
"275",5,1960,0
"276",5,1961,0
"277",5,1962,0
"278",5,1963,0
"279",5,1964,0
"280",5,1965,0
"281",5,1966,0
"282",5,1967,0
"283",5,1968,0
"284",5,1969,0
"285",5,1970,0
"286",5,1971,0
"287",5,1972,0
"288",5,1973,0
"289",5,1974,0
"290",5,1975,0
"291",5,1976,0
"292",5,1977,0
"293",5,1978,0
"294",5,1979,0
"295",5,1980,0
"296",5,1981,0
"297",5,1982,0
"298",5,1983,0
"299",5,1984,0
"300",5,1985,0
"301",5,1986,0
"302",5,1987,0
"303",5,1988,0
"304",5,1989,0
"305",5,1990,0
"306",5,1991,0
"307",5,1992,0
"308",5,1993,0
"309",5,1994,0
"310",5,1995,0
"311",5,1996,0
"312",5,1997,0
"313",5,1998,0
"314",5,1999,0
"315",5,2000,0
"316",5,2001,0
"317",5,2002,0
"318",5,2003,0
"319",5,2004,0
"320",5,2005,0
"321",5,2006,0
"322",5,2007,0
"323",5,2008,0
"324",5,2009,0
"325",5,2010,0
"326",5,2011,0
"327",5,2012,0
"328",5,2013,0
"329",5,2014,0
"330",5,2015,0
"331",6,1950,0
"332",6,1951,0
"333",6,1952,0
"334",6,1953,0
"335",6,1954,0
"336",6,1955,0
"337",6,1956,0
"338",6,1957,0
"339",6,1958,0
"340",6,1959,0
"341",6,1960,0
"342",6,1961,0
"343",6,1962,0
"344",6,1963,0
"345",6,1964,0
"346",6,1965,0
"347",6,1966,0
"348",6,1967,0
"349",6,1968,0
"350",6,1969,0
"351",6,1970,0
"352",6,1971,0
"353",6,1972,0
"354",6,1973,0
"355",6,1974,0
"356",6,1975,0
"357",6,1976,0
"358",6,1977,0
"359",6,1978,0
"360",6,1979,0
"361",6,1980,0
"362",6,1981,0
"363",6,1982,0
"364",6,1983,0
"365",6,1984,0
"366",6,1985,0
"367",6,1986,0
"368",6,1987,0
"369",6,1988,0
"370",6,1989,0
"371",6,1990,0
"372",6,1991,0
"373",6,1992,0
"374",6,1993,0
"375",6,1994,0
"376",6,1995,0
"377",6,1996,0
"378",6,1997,0
"379",6,1998,0
"380",6,1999,0
"381",6,2000,0
"382",6,2001,0
"383",6,2002,0
"384",6,2003,0
"385",6,2004,0
"386",6,2005,0
"387",6,2006,0
"388",6,2007,0
"389",6,2008,0
"390",6,2009,0
"391",6,2010,0
"392",6,2011,0
"393",6,2012,0
"394",6,2013,0
"395",6,2014,0
"396",6,2015,0
"397",7,1950,0
"398",7,1951,0
"399",7,1952,0
"400",7,1953,0
"401",7,1954,0
"402",7,1955,0
"403",7,1956,0
"404",7,1957,0
"405",7,1958,0
"406",7,1959,0
"407",7,1960,0
"408",7,1961,0
"409",7,1962,0
"410",7,1963,0
"411",7,1964,0
"412",7,1965,0
"413",7,1966,0
"414",7,1967,0
"415",7,1968,0
"416",7,1969,0
"417",7,1970,0
"418",7,1971,0
"419",7,1972,0
"420",7,1973,0
"421",7,1974,0
"422",7,1975,0
"423",7,1976,0
"424",7,1977,0
"425",7,1978,0
"426",7,1979,0
"427",7,1980,0
"428",7,1981,0
"429",7,1982,0
"430",7,1983,0
"431",7,1984,0
"432",7,1985,0
"433",7,1986,0
"434",7,1987,0
"435",7,1988,0
"436",7,1989,0
"437",7,1990,0
"438",7,1991,0
"439",7,1992,0
"440",7,1993,0
"441",7,1994,0
"442",7,1995,0
"443",7,1996,0
"444",7,1997,0
"445",7,1998,0
"446",7,1999,0
"447",7,2000,0
"448",7,2001,0
"449",7,2002,0
"450",7,2003,0
"451",7,2004,0
"452",7,2005,0
"453",7,2006,0
"454",7,2007,0
"455",7,2008,0
"456",7,2009,0
"457",7,2010,0
"458",7,2011,0
"459",7,2012,0
"460",7,2013,0
"461",7,2014,0
"462",7,2015,0
"463",8,1950,0
"464",8,1951,0
"465",8,1952,0
"466",8,1953,0
"467",8,1954,0
"468",8,1955,0
"469",8,1956,0
"470",8,1957,0
"471",8,1958,0
"472",8,1959,0
"473",8,1960,0
"474",8,1961,0
"475",8,1962,0
"476",8,1963,0
"477",8,1964,0
"478",8,1965,0
"479",8,1966,0
"480",8,1967,0
"481",8,1968,0
"482",8,1969,0
"483",8,1970,0
"484",8,1971,0
"485",8,1972,0
"486",8,1973,0
"487",8,1974,0
"488",8,1975,0
"489",8,1976,0
"490",8,1977,0
"491",8,1978,0
"492",8,1979,0
"493",8,1980,0
"494",8,1981,0
"495",8,1982,0
"496",8,1983,0
"497",8,1984,0
"498",8,1985,0
"499",8,1986,0
"500",8,1987,0
"501",8,1988,0
"502",8,1989,0
"503",8,1990,0
"504",8,1991,0
"505",8,1992,0
"506",8,1993,0
"507",8,1994,0
"508",8,1995,0
"509",8,1996,0
"510",8,1997,0
"511",8,1998,0
"512",8,1999,0
"513",8,2000,0
"514",8,2001,0
"515",8,2002,0
"516",8,2003,0
"517",8,2004,0
"518",8,2005,0
"519",8,2006,0
"520",8,2007,0
"521",8,2008,0
"522",8,2009,0
"523",8,2010,0
"524",8,2011,0
"525",8,2012,0
"526",8,2013,0
"527",8,2014,0
"528",8,2015,0
"529",9,1950,0
"530",9,1951,0
"531",9,1952,0
"532",9,1953,0
"533",9,1954,0
"534",9,1955,0
"535",9,1956,0
"536",9,1957,0
"537",9,1958,0
"538",9,1959,0
"539",9,1960,0
"540",9,1961,0
"541",9,1962,0
"542",9,1963,0
"543",9,1964,0
"544",9,1965,0
"545",9,1966,0
"546",9,1967,0
"547",9,1968,0
"548",9,1969,0
"549",9,1970,0
"550",9,1971,0
"551",9,1972,0
"552",9,1973,0
"553",9,1974,0
"554",9,1975,0
"555",9,1976,0
"556",9,1977,0
"557",9,1978,0
"558",9,1979,0
"559",9,1980,0
"560",9,1981,0
"561",9,1982,0
"562",9,1983,0
"563",9,1984,0
"564",9,1985,0
"565",9,1986,0
"566",9,1987,0
"567",9,1988,0
"568",9,1989,0
"569",9,1990,0
"570",9,1991,0
"571",9,1992,0
"572",9,1993,0
"573",9,1994,0
"574",9,1995,0
"575",9,1996,0
"576",9,1997,0
"577",9,1998,0
"578",9,1999,0
"579",9,2000,0
"580",9,2001,0
"581",9,2002,0
"582",9,2003,0
"583",9,2004,0
"584",9,2005,0
"585",9,2006,0
"586",9,2007,0
"587",9,2008,0
"588",9,2009,0
"589",9,2010,0
"590",9,2011,0
"591",9,2012,0
"592",9,2013,0
"593",9,2014,0
"594",9,2015,0
"595",10,1950,0
"596",10,1951,0
"597",10,1952,0
"598",10,1953,0
"599",10,1954,0
"600",10,1955,0
"601",10,1956,0
"602",10,1957,0
"603",10,1958,0
"604",10,1959,0
"605",10,1960,0
"606",10,1961,0
"607",10,1962,0
"608",10,1963,0
"609",10,1964,0
"610",10,1965,0
"611",10,1966,0
"612",10,1967,0
"613",10,1968,0
"614",10,1969,0
"615",10,1970,0
"616",10,1971,0
"617",10,1972,0
"618",10,1973,0
"619",10,1974,0
"620",10,1975,0
"621",10,1976,0
"622",10,1977,0
"623",10,1978,0
"624",10,1979,0
"625",10,1980,0
"626",10,1981,0
"627",10,1982,0
"628",10,1983,0
"629",10,1984,0
"630",10,1985,0
"631",10,1986,0
"632",10,1987,0
"633",10,1988,0
"634",10,1989,0
"635",10,1990,0
"636",10,1991,0
"637",10,1992,0
"638",10,1993,0
"639",10,1994,0
"640",10,1995,0
"641",10,1996,0
"642",10,1997,0
"643",10,1998,0
"644",10,1999,0
"645",10,2000,0
"646",10,2001,0
"647",10,2002,0
"648",10,2003,0
"649",10,2004,0
"650",10,2005,0
"651",10,2006,0
"652",10,2007,0
"653",10,2008,0
"654",10,2009,0
"655",10,2010,0
"656",10,2011,0
"657",10,2012,0
"658",10,2013,0
"659",10,2014,0
"660",10,2015,0
"661",11,1950,0
"662",11,1951,0
"663",11,1952,0
"664",11,1953,0
"665",11,1954,0
"666",11,1955,0
"667",11,1956,0
"668",11,1957,0
"669",11,1958,0
"670",11,1959,0
"671",11,1960,0
"672",11,1961,0
"673",11,1962,0
"674",11,1963,0
"675",11,1964,0
"676",11,1965,0
"677",11,1966,0
"678",11,1967,0
"679",11,1968,0
"680",11,1969,0
"681",11,1970,0
"682",11,1971,0
"683",11,1972,0
"684",11,1973,0
"685",11,1974,0
"686",11,1975,0
"687",11,1976,0
"688",11,1977,0
"689",11,1978,0
"690",11,1979,0
"691",11,1980,0
"692",11,1981,0
"693",11,1982,0
"694",11,1983,0
"695",11,1984,0
"696",11,1985,0
"697",11,1986,0
"698",11,1987,0
"699",11,1988,0
"700",11,1989,0
"701",11,1990,0
"702",11,1991,0
"703",11,1992,0
"704",11,1993,0
"705",11,1994,0
"706",11,1995,0
"707",11,1996,0
"708",11,1997,0
"709",11,1998,0
"710",11,1999,0
"711",11,2000,0
"712",11,2001,0
"713",11,2002,0
"714",11,2003,0
"715",11,2004,0
"716",11,2005,0
"717",11,2006,0
"718",11,2007,0
"719",11,2008,0
"720",11,2009,0
"721",11,2010,0
"722",11,2011,0
"723",11,2012,0
"724",11,2013,0
"725",11,2014,0
"726",11,2015,0
"727",12,1950,0
"728",12,1951,0
"729",12,1952,0
"730",12,1953,0
"731",12,1954,0
"732",12,1955,0
"733",12,1956,0
"734",12,1957,0
"735",12,1958,0
"736",12,1959,0
"737",12,1960,0
"738",12,1961,0
"739",12,1962,0
"740",12,1963,0
"741",12,1964,0
"742",12,1965,0
"743",12,1966,0
"744",12,1967,0
"745",12,1968,0
"746",12,1969,0
"747",12,1970,0
"748",12,1971,0
"749",12,1972,0
"750",12,1973,0
"751",12,1974,0
"752",12,1975,0
"753",12,1976,0
"754",12,1977,0
"755",12,1978,0
"756",12,1979,0
"757",12,1980,0
"758",12,1981,0
"759",12,1982,0
"760",12,1983,0
"761",12,1984,0
"762",12,1985,0
"763",12,1986,0
"764",12,1987,0
"765",12,1988,0
"766",12,1989,0
"767",12,1990,0
"768",12,1991,0
"769",12,1992,0
"770",12,1993,0
"771",12,1994,0
"772",12,1995,0
"773",12,1996,0
"774",12,1997,0
"775",12,1998,0
"776",12,1999,0
"777",12,2000,0
"778",12,2001,0
"779",12,2002,0
"780",12,2003,0
"781",12,2004,0
"782",12,2005,0
"783",12,2006,0
"784",12,2007,0
"785",12,2008,0
"786",12,2009,0
"787",12,2010,0
"788",12,2011,0
"789",12,2012,0
"790",12,2013,0
"791",12,2014,0
"792",12,2015,0
"793",13,1950,0
"794",13,1951,0
"795",13,1952,0
"796",13,1953,0
"797",13,1954,0
"798",13,1955,0
"799",13,1956,0
"800",13,1957,0
"801",13,1958,0
"802",13,1959,0
"803",13,1960,0
"804",13,1961,0
"805",13,1962,0
"806",13,1963,0
"807",13,1964,0
"808",13,1965,0
"809",13,1966,0
"810",13,1967,0
"811",13,1968,0
"812",13,1969,0
"813",13,1970,0
"814",13,1971,0
"815",13,1972,0
"816",13,1973,0
"817",13,1974,0
"818",13,1975,0
"819",13,1976,0
"820",13,1977,0
"821",13,1978,0
"822",13,1979,0
"823",13,1980,0
"824",13,1981,0
"825",13,1982,0
"826",13,1983,0
"827",13,1984,0
"828",13,1985,0
"829",13,1986,0
"830",13,1987,0
"831",13,1988,0
"832",13,1989,0
"833",13,1990,0
"834",13,1991,0
"835",13,1992,0
"836",13,1993,0
"837",13,1994,0
"838",13,1995,0
"839",13,1996,0
"840",13,1997,0
"841",13,1998,0
"842",13,1999,0
"843",13,2000,0
"844",13,2001,0
"845",13,2002,0
"846",13,2003,0
"847",13,2004,0
"848",13,2005,0
"849",13,2006,0
"850",13,2007,0
"851",13,2008,0
"852",13,2009,0
"853",13,2010,0
"854",13,2011,0
"855",13,2012,0
"856",13,2013,0
"857",13,2014,0
"858",13,2015,0
"859",14,1950,0
"860",14,1951,0
"861",14,1952,0
"862",14,1953,0
"863",14,1954,0
"864",14,1955,0
"865",14,1956,0
"866",14,1957,0
"867",14,1958,0
"868",14,1959,0
"869",14,1960,0
"870",14,1961,0
"871",14,1962,0
"872",14,1963,0
"873",14,1964,0
"874",14,1965,0
"875",14,1966,0
"876",14,1967,0
"877",14,1968,0
"878",14,1969,0
"879",14,1970,0
"880",14,1971,0
"881",14,1972,0
"882",14,1973,0
"883",14,1974,0
"884",14,1975,0
"885",14,1976,0
"886",14,1977,0
"887",14,1978,0
"888",14,1979,0
"889",14,1980,0
"890",14,1981,0
"891",14,1982,0
"892",14,1983,0
"893",14,1984,0
"894",14,1985,0
"895",14,1986,0
"896",14,1987,0
"897",14,1988,0
"898",14,1989,0
"899",14,1990,0
"900",14,1991,0
"901",14,1992,0
"902",14,1993,0
"903",14,1994,0
"904",14,1995,0
"905",14,1996,0
"906",14,1997,0
"907",14,1998,0
"908",14,1999,0
"909",14,2000,0
"910",14,2001,0
"911",14,2002,0
"912",14,2003,0
"913",14,2004,0
"914",14,2005,0
"915",14,2006,0
"916",14,2007,0
"917",14,2008,0
"918",14,2009,0
"919",14,2010,0
"920",14,2011,0
"921",14,2012,0
"922",14,2013,0
"923",14,2014,0
"924",14,2015,0
"925",15,1950,0
"926",15,1951,0
"927",15,1952,0
"928",15,1953,0
"929",15,1954,0
"930",15,1955,0
"931",15,1956,0
"932",15,1957,0
"933",15,1958,0
"934",15,1959,0
"935",15,1960,0
"936",15,1961,0
"937",15,1962,0
"938",15,1963,0
"939",15,1964,0
"940",15,1965,0
"941",15,1966,0
"942",15,1967,0
"943",15,1968,0
"944",15,1969,0
"945",15,1970,0
"946",15,1971,0
"947",15,1972,0
"948",15,1973,0
"949",15,1974,0
"950",15,1975,0
"951",15,1976,0
"952",15,1977,0
"953",15,1978,0
"954",15,1979,0
"955",15,1980,0
"956",15,1981,0
"957",15,1982,0
"958",15,1983,0
"959",15,1984,0
"960",15,1985,0
"961",15,1986,0
"962",15,1987,0
"963",15,1988,0
"964",15,1989,0
"965",15,1990,0
"966",15,1991,0
"967",15,1992,0
"968",15,1993,0
"969",15,1994,0
"970",15,1995,0
"971",15,1996,0
"972",15,1997,0
"973",15,1998,0
"974",15,1999,0
"975",15,2000,0
"976",15,2001,0
"977",15,2002,0
"978",15,2003,0
"979",15,2004,0
"980",15,2005,0
"981",15,2006,0
"982",15,2007,0
"983",15,2008,0
"984",15,2009,0
"985",15,2010,0
"986",15,2011,0
"987",15,2012,0
"988",15,2013,0
"989",15,2014,0
"990",15,2015,0
"991",16,1950,0
"992",16,1951,0
"993",16,1952,0
"994",16,1953,0
"995",16,1954,0
"996",16,1955,0
"997",16,1956,0
"998",16,1957,0
"999",16,1958,0
"1000",16,1959,0
"1001",16,1960,0
"1002",16,1961,0
"1003",16,1962,0
"1004",16,1963,0
"1005",16,1964,0
"1006",16,1965,0
"1007",16,1966,0
"1008",16,1967,0
"1009",16,1968,0
"1010",16,1969,0
"1011",16,1970,0
"1012",16,1971,0
"1013",16,1972,0
"1014",16,1973,0
"1015",16,1974,0
"1016",16,1975,0
"1017",16,1976,0
"1018",16,1977,0
"1019",16,1978,0
"1020",16,1979,0
"1021",16,1980,0
"1022",16,1981,0
"1023",16,1982,0
"1024",16,1983,0
"1025",16,1984,0
"1026",16,1985,0
"1027",16,1986,0
"1028",16,1987,0
"1029",16,1988,0
"1030",16,1989,0
"1031",16,1990,0
"1032",16,1991,0
"1033",16,1992,0
"1034",16,1993,0
"1035",16,1994,0
"1036",16,1995,0
"1037",16,1996,0
"1038",16,1997,0
"1039",16,1998,0
"1040",16,1999,0
"1041",16,2000,0
"1042",16,2001,0
"1043",16,2002,0
"1044",16,2003,0
"1045",16,2004,0
"1046",16,2005,0
"1047",16,2006,0
"1048",16,2007,0
"1049",16,2008,0
"1050",16,2009,0
"1051",16,2010,0
"1052",16,2011,0
"1053",16,2012,0
"1054",16,2013,0
"1055",16,2014,0
"1056",16,2015,0
"1057",17,1950,0
"1058",17,1951,0
"1059",17,1952,0
"1060",17,1953,0
"1061",17,1954,0
"1062",17,1955,0
"1063",17,1956,0
"1064",17,1957,0
"1065",17,1958,0
"1066",17,1959,0
"1067",17,1960,0
"1068",17,1961,0
"1069",17,1962,0
"1070",17,1963,0
"1071",17,1964,0
"1072",17,1965,0
"1073",17,1966,0
"1074",17,1967,0
"1075",17,1968,0
"1076",17,1969,0
"1077",17,1970,0
"1078",17,1971,0
"1079",17,1972,0
"1080",17,1973,0
"1081",17,1974,0
"1082",17,1975,0
"1083",17,1976,0
"1084",17,1977,0
"1085",17,1978,0
"1086",17,1979,0
"1087",17,1980,0
"1088",17,1981,0
"1089",17,1982,0
"1090",17,1983,0
"1091",17,1984,0
"1092",17,1985,0
"1093",17,1986,0
"1094",17,1987,0
"1095",17,1988,0
"1096",17,1989,0
"1097",17,1990,0
"1098",17,1991,0
"1099",17,1992,0
"1100",17,1993,0
"1101",17,1994,0
"1102",17,1995,0
"1103",17,1996,0
"1104",17,1997,0
"1105",17,1998,0
"1106",17,1999,0
"1107",17,2000,0
"1108",17,2001,0
"1109",17,2002,0
"1110",17,2003,0
"1111",17,2004,0
"1112",17,2005,0
"1113",17,2006,0
"1114",17,2007,0
"1115",17,2008,0
"1116",17,2009,0
"1117",17,2010,0
"1118",17,2011,0
"1119",17,2012,0
"1120",17,2013,0
"1121",17,2014,0
"1122",17,2015,0
"1123",18,1950,0
"1124",18,1951,0
"1125",18,1952,0
"1126",18,1953,0
"1127",18,1954,0
"1128",18,1955,0
"1129",18,1956,0
"1130",18,1957,0
"1131",18,1958,0
"1132",18,1959,0
"1133",18,1960,0
"1134",18,1961,0
"1135",18,1962,0
"1136",18,1963,0
"1137",18,1964,0
"1138",18,1965,0
"1139",18,1966,0
"1140",18,1967,0
"1141",18,1968,0
"1142",18,1969,0
"1143",18,1970,0
"1144",18,1971,0
"1145",18,1972,0
"1146",18,1973,0
"1147",18,1974,0
"1148",18,1975,0
"1149",18,1976,0
"1150",18,1977,0
"1151",18,1978,0
"1152",18,1979,0
"1153",18,1980,0
"1154",18,1981,0
"1155",18,1982,0
"1156",18,1983,0
"1157",18,1984,0
"1158",18,1985,0
"1159",18,1986,0
"1160",18,1987,0
"1161",18,1988,0
"1162",18,1989,0
"1163",18,1990,0
"1164",18,1991,0
"1165",18,1992,0
"1166",18,1993,0
"1167",18,1994,0
"1168",18,1995,0
"1169",18,1996,0
"1170",18,1997,0
"1171",18,1998,0
"1172",18,1999,0
"1173",18,2000,0
"1174",18,2001,0
"1175",18,2002,0
"1176",18,2003,0
"1177",18,2004,0
"1178",18,2005,0
"1179",18,2006,0
"1180",18,2007,0
"1181",18,2008,0
"1182",18,2009,0
"1183",18,2010,0
"1184",18,2011,0
"1185",18,2012,0
"1186",18,2013,0
"1187",18,2014,0
"1188",18,2015,0
"1189",19,1950,0
"1190",19,1951,0
"1191",19,1952,0
"1192",19,1953,0
"1193",19,1954,0
"1194",19,1955,0
"1195",19,1956,0
"1196",19,1957,0
"1197",19,1958,0
"1198",19,1959,0
"1199",19,1960,0
"1200",19,1961,0
"1201",19,1962,0
"1202",19,1963,0
"1203",19,1964,0
"1204",19,1965,0
"1205",19,1966,0
"1206",19,1967,0
"1207",19,1968,0
"1208",19,1969,0
"1209",19,1970,0
"1210",19,1971,0
"1211",19,1972,0
"1212",19,1973,0
"1213",19,1974,0
"1214",19,1975,0
"1215",19,1976,0
"1216",19,1977,0
"1217",19,1978,0
"1218",19,1979,0
"1219",19,1980,0
"1220",19,1981,0
"1221",19,1982,0
"1222",19,1983,0
"1223",19,1984,0
"1224",19,1985,0
"1225",19,1986,0
"1226",19,1987,0
"1227",19,1988,0
"1228",19,1989,0
"1229",19,1990,0
"1230",19,1991,0
"1231",19,1992,0
"1232",19,1993,0
"1233",19,1994,0
"1234",19,1995,0
"1235",19,1996,0
"1236",19,1997,0
"1237",19,1998,0
"1238",19,1999,0
"1239",19,2000,0
"1240",19,2001,0
"1241",19,2002,0
"1242",19,2003,0
"1243",19,2004,0
"1244",19,2005,0
"1245",19,2006,0
"1246",19,2007,0
"1247",19,2008,0
"1248",19,2009,0
"1249",19,2010,0
"1250",19,2011,0
"1251",19,2012,0
"1252",19,2013,0
"1253",19,2014,0
"1254",19,2015,0
"1255",20,1950,0
"1256",20,1951,0
"1257",20,1952,0
"1258",20,1953,0
"1259",20,1954,0
"1260",20,1955,0
"1261",20,1956,0
"1262",20,1957,0
"1263",20,1958,0
"1264",20,1959,0
"1265",20,1960,0
"1266",20,1961,0
"1267",20,1962,0
"1268",20,1963,0
"1269",20,1964,0
"1270",20,1965,0
"1271",20,1966,0
"1272",20,1967,0
"1273",20,1968,0
"1274",20,1969,0
"1275",20,1970,0
"1276",20,1971,0
"1277",20,1972,0
"1278",20,1973,0
"1279",20,1974,0
"1280",20,1975,0
"1281",20,1976,0
"1282",20,1977,0
"1283",20,1978,0
"1284",20,1979,0
"1285",20,1980,0
"1286",20,1981,0
"1287",20,1982,0
"1288",20,1983,0
"1289",20,1984,0
"1290",20,1985,0
"1291",20,1986,0
"1292",20,1987,0
"1293",20,1988,0
"1294",20,1989,0
"1295",20,1990,0
"1296",20,1991,0
"1297",20,1992,0
"1298",20,1993,0
"1299",20,1994,0
"1300",20,1995,0
"1301",20,1996,0
"1302",20,1997,0
"1303",20,1998,0
"1304",20,1999,0
"1305",20,2000,0
"1306",20,2001,0
"1307",20,2002,0
"1308",20,2003,0
"1309",20,2004,0
"1310",20,2005,0
"1311",20,2006,0
"1312",20,2007,0
"1313",20,2008,0
"1314",20,2009,0
"1315",20,2010,0
"1316",20,2011,0
"1317",20,2012,0
"1318",20,2013,0
"1319",20,2014,0
"1320",20,2015,0
"1321",21,1950,0
"1322",21,1951,0
"1323",21,1952,0
"1324",21,1953,0
"1325",21,1954,0
"1326",21,1955,0
"1327",21,1956,0
"1328",21,1957,0
"1329",21,1958,0
"1330",21,1959,0
"1331",21,1960,0
"1332",21,1961,0
"1333",21,1962,0
"1334",21,1963,0
"1335",21,1964,0
"1336",21,1965,0
"1337",21,1966,0
"1338",21,1967,0
"1339",21,1968,0
"1340",21,1969,0
"1341",21,1970,0
"1342",21,1971,0
"1343",21,1972,0
"1344",21,1973,0
"1345",21,1974,0
"1346",21,1975,0
"1347",21,1976,0
"1348",21,1977,0
"1349",21,1978,0
"1350",21,1979,0
"1351",21,1980,0
"1352",21,1981,0
"1353",21,1982,0
"1354",21,1983,0
"1355",21,1984,0
"1356",21,1985,0
"1357",21,1986,0
"1358",21,1987,0
"1359",21,1988,0
"1360",21,1989,0
