goal,country,region_id,trend
AO,Republique du Congo,100,-2.44
AO,Namibia,101,1.51
AO,South Africa,102,-2.29
AO,Sao Tome and Principe,103,-0.42
AO,Equatorial Guinea,104,-1.11
AO,Ghana,106,-1.99
AO,Bermuda,108,-0.17
AO,Bahamas,110,0.07
AO,Turks and Caicos Islands,111,-1.66
AO,Cuba,112,0.15
AO,Cayman Islands,113,-0
AO,Haiti,114,0.05
AO,Dominican Republic,115,0.06
AO,Puerto Rico and Virgin Islands of the United States,116,0.02
AO,British Virgin Islands,117,0.26
AO,Anguilla,118,-0.03
AO,Saint Kitts and Nevis,119,-0.81
AO,Antigua and Barbuda,120,-0
AO,Montserrat,121,-0.08
AO,Saint Lucia,122,-1.38
AO,Dominica,123,-1.48
AO,Barbados,124,0.25
AO,Grenada,125,0.42
AO,Trinidad and Tobago,126,-0.25
AO,Saint Vincent and the Grenadines,127,-1.96
AO,Panama,129,-0.2
AO,Costa Rica,130,0.03
AO,Nicaragua,131,-2.18
AO,Colombia,132,-0.56
AO,Honduras,133,-2.39
AO,El Salvador,134,-0.17
AO,Mexico,135,-0.13
AO,Guatemala,136,2.26
AO,Ecuador,137,-0.37
AO,Peru,138,0.12
AO,Venezuela,139,1.81
AO,Guadeloupe and Martinique,140,-1.03
AO,Faeroe Islands,141,-0.16
AO,Iceland,143,0.1
AO,Jan Mayen,144,0.43
AO,Greenland,145,-0.02
AO,Pitcairn,146,2.02
AO,French Polynesia,147,-0.4
AO,Line Islands (Kiribati),148,-0.06
AO,Jarvis Island,149,3.6
AO,Palmyra Atoll,150,3.67
AO,American Samoa,151,-1.5
AO,Samoa,152,1.68
AO,Cook Islands,153,-0.16
AO,Niue,154,-1.41
AO,Tonga,155,5.61
AO,Tokelau,156,4.12
AO,Phoenix Islands (Kiribati),157,-0.04
AO,Howland Island and Baker Island,158,3.64
AO,Johnston Atoll,159,3.89
AO,Wallis and Futuna,161,3.92
AO,New Zealand,162,-0.07
AO,United States,163,-0.79
AO,Belize,164,-0.23
AO,Jamaica,166,5.36
AO,Guyana,167,0.58
AO,Suriname,168,1.07
AO,French Guiana,169,0.2
AO,Brazil,171,-0.11
AO,Argentina,172,2
AO,Uruguay,173,-1.54
AO,Finland,174,-1.41
AO,Denmark,175,0.26
AO,Germany,176,0.48
AO,Netherlands,177,0.96
AO,Poland,178,-0.46
AO,France,179,0.23
AO,United Kingdom,180,-0.68
AO,Ireland,181,0.5
AO,Spain,182,0.18
AO,Portugal,183,0.93
AO,Italy,184,0.57
AO,Monaco,185,-0.01
AO,Montenegro,186,-2.43
AO,Croatia,187,-0.13
AO,Slovenia,188,0.42
AO,Lithuania,189,-0.94
AO,Qatar,190,-0
AO,Iran,191,0.12
AO,Iraq,192,2.15
AO,Guinea Bissau,193,-0.24
AO,Guinea,194,0.12
AO,Ivory Coast,195,-1.22
AO,Nigeria,196,1.13
AO,Cameroon,197,-0.54
AO,Gabon,198,-1.49
AO,Democratic Republic of the Congo,199,-2.16
AO,Angola,200,-1.22
AO,Tanzania,202,0.06
AO,India,203,-0.23
AO,Bangladesh,204,3.07
AO,Myanmar,205,1.97
AO,Malaysia,206,0.33
AO,Vietnam,207,-1.37
AO,Singapore,208,-0.71
AO,China,209,0.68
AO,Japan,210,3.05
AO,Gilbert Islands (Kiribati),212,0.08
AO,Egypt,214,-0.23
AO,Jordan,215,2.2
AO,Indonesia,216,0.05
AO,Canada,218,-1.83
AO,Saint Pierre and Miquelon,219,1.13
AO,Sint Maarten,220,-0.18
AO,Northern Saint-Martin,221,-1.15
AO,Sweden,222,-0.49
AO,Norway,223,-0.16
AO,Chile,224,2.17
AO,Jersey,227,0.31
AO,Guernsey,228,0.31
AO,East Timor,231,-0.27
AO,Bosnia and Herzegovina,232,1.44
AO,Oecussi Ambeno,237,0.35
AO,Curacao,244,-0.33
AO,Bonaire,245,-0.19
AO,Brunei,247,1.7
AO,Saba,248,0.03
AO,Sint Eustatius,249,0.03
AO,Aruba,250,0.06
BD,eez_weighted_avg,0,-0.23
BD,Cocos Islands,1,-0.4
BD,Christmas Island,2,-0.1
BD,Norfolk Island,3,-0.02
BD,Macquarie Island,4,-0.72
BD,New Caledonia,5,-0.13
BD,Vanuatu,6,-0.15
BD,Solomon Islands,7,-0.15
BD,Palau,8,-0.24
BD,Micronesia,9,-0.14
BD,Nauru,10,-0.13
BD,Marshall Islands,11,-0.11
BD,Wake Island,12,-0.17
BD,Northern Mariana Islands and Guam,13,-0.11
BD,Taiwan,14,-0.46
BD,Philippines,15,-0.23
BD,Australia,16,-0.4
BD,Papua New Guinea,17,-0.06
BD,Fiji,18,-0.14
BD,Tuvalu,19,-0.17
BD,South Korea,20,-0.74
BD,North Korea,21,-0.34
BD,Cambodia,24,-0.1
BD,Thailand,25,-1.12
BD,Andaman and Nicobar,26,-0.13
BD,Comoro Islands,28,-0.1
BD,Mayotte,29,-0.09
BD,Glorioso Islands,30,-0.16
BD,Seychelles,31,-0.65
BD,R_union,32,-0.69
BD,Juan de Nova Island,33,-0.16
BD,Bassas da India,34,-0.15
BD,Ile Europa,35,-0.08
BD,Ile Tromelin,36,-0.14
BD,Mauritius,37,-0.94
BD,British Indian Ocean Territory,38,-0.2
BD,Maldives,39,-0.14
BD,Sri Lanka,40,-0.77
BD,Mozambique,41,-0.67
BD,Madagascar,42,-0.8
BD,Kenya,43,0.22
BD,Somalia,44,0.56
BD,Eritrea,45,-0.44
BD,Djibouti,46,-0.15
BD,Yemen,47,-0.25
BD,Oman,48,-0.73
BD,Sudan,49,-0.39
BD,Saudi Arabia,50,-1.1
BD,Kuwait,51,-1.24
BD,Bahrain,52,-0.98
BD,Pakistan,53,-0.83
BD,United Arab Emirates,54,-0.31
BD,Azores,55,-0.39
BD,Cape Verde,56,-1.27
BD,Madeira,57,-0.16
BD,Canary Islands,58,-0.34
BD,Belgium,59,-0.08
BD,Gibraltar,60,-1.06
BD,Tunisia,61,-0.18
BD,Morocco,62,-0.55
BD,Western Sahara,63,-0.65
BD,Mauritania,64,-0.5
BD,Gambia,65,-0.48
BD,Senegal,66,-0.82
BD,Libya,67,-0.58
BD,Malta,68,-0.55
BD,Latvia,69,-0.17
BD,Estonia,70,-0.24
BD,Bulgaria,71,-0.7
BD,Romania,72,-0.61
BD,Russia,73,0.23
BD,Georgia,74,-0.84
BD,Ukraine,75,-0.58
BD,Turkey,76,-0.22
BD,Syria,77,-1.17
BD,Lebanon,78,-0.02
BD,Israel,79,-0.43
BD,Greece,80,-0.62
BD,Cyprus,81,-0.45
BD,Albania,82,-0.82
BD,Algeria,84,-0.32
BD,Ascension,85,-0.08
BD,Saint Helena,86,-0.05
BD,Tristan da Cunha,88,-0.9
BD,South Georgia and the South Sandwich Islands,89,0.44
BD,Prince Edward Islands,90,0.03
BD,Crozet Islands,91,0.04
BD,Amsterdam Island and Saint Paul Island,92,-0.79
BD,Kerguelen Islands,93,1.16
BD,Heard and McDonald Islands,94,2.46
BD,Falkland Islands,95,-0
BD,Sierra Leone,96,-0.17
BD,Liberia,97,-1.81
BD,Togo,98,-1.39
BD,Benin,99,-0.24
BD,Republique du Congo,100,-0.9
BD,Namibia,101,-0.28
BD,South Africa,102,-0.17
BD,Sao Tome and Principe,103,-0.11
BD,Equatorial Guinea,104,-0.22
BD,Bouvet Island,105,-0.16
BD,Ghana,106,-0.19
BD,Clipperton Island,107,-0.2
BD,Bermuda,108,-0.16
BD,Bahamas,110,-0.03
BD,Turks and Caicos Islands,111,-0.08
BD,Cuba,112,-0.3
BD,Cayman Islands,113,-0.2
BD,Haiti,114,-0.26
BD,Dominican Republic,115,-0.22
BD,Puerto Rico and Virgin Islands of the United States,116,-0.21
BD,British Virgin Islands,117,-0.26
BD,Anguilla,118,-0.17
BD,Saint Kitts and Nevis,119,-0.28
BD,Antigua and Barbuda,120,-0.18
BD,Montserrat,121,-0.26
BD,Saint Lucia,122,-0.22
BD,Dominica,123,0.14
BD,Barbados,124,-0.17
BD,Grenada,125,-0.26
BD,Trinidad and Tobago,126,-0.32
BD,Saint Vincent and the Grenadines,127,-0.26
BD,Panama,129,-0.31
BD,Costa Rica,130,-0.27
BD,Nicaragua,131,-0.33
BD,Colombia,132,-0.89
BD,Honduras,133,-0.33
BD,El Salvador,134,-0.15
BD,Mexico,135,-0.67
BD,Guatemala,136,-0.19
BD,Ecuador,137,-0.12
BD,Peru,138,0.2
BD,Venezuela,139,-1.16
BD,Guadeloupe and Martinique,140,-0.16
BD,Faeroe Islands,141,0.1
BD,Iceland,143,-0.11
BD,Jan Mayen,144,0.38
BD,Greenland,145,-0.01
BD,Pitcairn,146,-0.09
BD,French Polynesia,147,-0.14
BD,Line Islands (Kiribati),148,-0.18
BD,Jarvis Island,149,-0.18
BD,Palmyra Atoll,150,-0.16
BD,American Samoa,151,-0.18
BD,Samoa,152,-0.15
BD,Cook Islands,153,-0.01
BD,Niue,154,0.19
BD,Tonga,155,-0.16
BD,Tokelau,156,-0.2
BD,Phoenix Islands (Kiribati),157,-0.17
BD,Howland Island and Baker Island,158,-0.16
BD,Johnston Atoll,159,-0.14
BD,Wallis and Futuna,161,-0.17
BD,New Zealand,162,-0.17
BD,United States,163,-0.01
BD,Belize,164,-0.28
BD,Jamaica,166,-0.28
BD,Guyana,167,-1.05
BD,Suriname,168,-1.14
BD,French Guiana,169,0.09
BD,Brazil,171,-0.68
BD,Argentina,172,-0.05
BD,Uruguay,173,-0.06
BD,Finland,174,-0.11
BD,Denmark,175,0.06
BD,Germany,176,0.09
BD,Netherlands,177,-0.02
BD,Poland,178,-0.23
BD,France,179,0.32
BD,United Kingdom,180,0.3
BD,Ireland,181,0.07
BD,Spain,182,-0.27
BD,Portugal,183,-0.27
BD,Italy,184,-0.35
BD,Monaco,185,-0.41
BD,Montenegro,186,-0.81
BD,Croatia,187,-0.25
BD,Slovenia,188,-0.57
BD,Lithuania,189,-0.12
BD,Qatar,190,-0.44
BD,Iran,191,-0.28
BD,Iraq,192,-0.47
BD,Guinea Bissau,193,-0.56
BD,Guinea,194,-0.6
BD,Ivory Coast,195,-0.46
BD,Nigeria,196,-0.82
BD,Cameroon,197,-1.87
BD,Gabon,198,-0.68
BD,Democratic Republic of the Congo,199,-0.94
BD,Angola,200,-0.25
BD,Tanzania,202,-0.66
BD,India,203,-0.93
BD,Bangladesh,204,-0.38
BD,Myanmar,205,-0.79
BD,Malaysia,206,-1.2
BD,Vietnam,207,-0.87
BD,Singapore,208,-0.55
BD,China,209,-0.06
BD,Japan,210,-0.34
BD,Gilbert Islands (Kiribati),212,-0.09
BD,Egypt,214,-0.39
BD,Jordan,215,-0.12
BD,Indonesia,216,-0.62
BD,Canada,218,-0.19
BD,Saint Pierre and Miquelon,219,-1.27
BD,Sint Maarten,220,-0.28
BD,Northern Saint-Martin,221,-0.32
BD,Sweden,222,-0.14
BD,Norway,223,0.18
BD,Chile,224,0.08
BD,Jersey,227,-0.25
BD,Guernsey,228,-0.17
BD,East Timor,231,-0.08
BD,Bosnia and Herzegovina,232,-0.28
BD,Oecussi Ambeno,237,-0.07
BD,Curacao,244,-0.21
BD,Bonaire,245,-0.23
BD,Brunei,247,-0.42
BD,Saba,248,-0.19
BD,Sint Eustatius,249,-0.18
BD,Aruba,250,-0.24
CP,eez_weighted_avg,0,0.14
CP,Cocos Islands,1,-0
CP,Christmas Island,2,0
CP,Norfolk Island,3,-0
CP,Macquarie Island,4,-0
CP,New Caledonia,5,0
CP,Vanuatu,6,-0
CP,Solomon Islands,7,0
CP,Palau,8,0
CP,Micronesia,9,-0
CP,Nauru,10,0
CP,Marshall Islands,11,0
CP,Wake Island,12,-0
CP,Northern Mariana Islands and Guam,13,-0
CP,Taiwan,14,-0
CP,Philippines,15,0.02
CP,Australia,16,0.01
CP,Papua New Guinea,17,-0.01
CP,Fiji,18,0
CP,Tuvalu,19,-0
CP,South Korea,20,0
CP,North Korea,21,0.72
CP,Cambodia,24,0.07
CP,Thailand,25,0.22
CP,Andaman and Nicobar,26,0.1
CP,Comoro Islands,28,0
CP,Mayotte,29,0
CP,Glorioso Islands,30,0
CP,Seychelles,31,0
CP,R_union,32,0
CP,Juan de Nova Island,33,0
CP,Bassas da India,34,0
CP,Ile Europa,35,0
CP,Ile Tromelin,36,0
CP,Mauritius,37,0
CP,British Indian Ocean Territory,38,-0
CP,Maldives,39,-0
CP,Sri Lanka,40,0.01
CP,Mozambique,41,-0.13
CP,Madagascar,42,0.02
CP,Kenya,43,0.13
CP,Somalia,44,0.01
CP,Eritrea,45,-0.01
CP,Djibouti,46,-0
CP,Yemen,47,-0.12
CP,Oman,48,0.01
CP,Sudan,49,0
CP,Saudi Arabia,50,0
CP,Kuwait,51,0
CP,Bahrain,52,-0
CP,Pakistan,53,-0.16
CP,United Arab Emirates,54,0.02
CP,Azores,55,-0
CP,Canary Islands,58,0
CP,Belgium,59,0
CP,Tunisia,61,-0
CP,Morocco,62,-0
CP,Western Sahara,63,-0
CP,Mauritania,64,0
CP,Gambia,65,-0.12
CP,Senegal,66,0
CP,Libya,67,-0.1
CP,Malta,68,-0
CP,Latvia,69,-0
CP,Estonia,70,-0
CP,Bulgaria,71,0
CP,Romania,72,0
CP,Russia,73,1.2
CP,Georgia,74,0
CP,Ukraine,75,0
CP,Turkey,76,-0
CP,Syria,77,-0.1
CP,Lebanon,78,0
CP,Israel,79,-0
CP,Greece,80,-0
CP,Cyprus,81,0
CP,Albania,82,0
CP,Algeria,84,0
CP,Tristan da Cunha,88,0
CP,Prince Edward Islands,90,0
CP,Crozet Islands,91,0
CP,Falkland Islands,95,0
CP,Sierra Leone,96,-0.09
CP,Liberia,97,-0.08
CP,Togo,98,-0
CP,Benin,99,-0
CP,Republique du Congo,100,0
CP,Namibia,101,-0
CP,South Africa,102,-0
CP,Sao Tome and Principe,103,0.05
CP,Equatorial Guinea,104,-0.03
CP,Ghana,106,-0.01
CP,Clipperton Island,107,-0
CP,Bermuda,108,0
CP,Bahamas,110,0.21
CP,Turks and Caicos Islands,111,0.25
CP,Cuba,112,0
CP,Cayman Islands,113,0.01
CP,Haiti,114,0.09
CP,Dominican Republic,115,0.03
CP,Puerto Rico and Virgin Islands of the United States,116,0
CP,British Virgin Islands,117,-0.01
CP,Anguilla,118,-0
CP,Saint Kitts and Nevis,119,0
CP,Antigua and Barbuda,120,-0.01
CP,Montserrat,121,-0
CP,Saint Lucia,122,-0
CP,Dominica,123,0
CP,Barbados,124,-0
CP,Grenada,125,-0
CP,Trinidad and Tobago,126,0.01
CP,Saint Vincent and the Grenadines,127,0
CP,Panama,129,-0.03
CP,Costa Rica,130,-0.07
CP,Nicaragua,131,-0.04
CP,Colombia,132,0.09
CP,Honduras,133,0
CP,El Salvador,134,0.03
CP,Mexico,135,0.05
CP,Guatemala,136,0
CP,Ecuador,137,0.1
CP,Peru,138,0.01
CP,Venezuela,139,0.01
CP,Guadeloupe and Martinique,140,-0.01
CP,Faeroe Islands,141,-0
CP,Iceland,143,-0
CP,Jan Mayen,144,0
CP,Greenland,145,1.4
CP,Pitcairn,146,0
CP,French Polynesia,147,-0
CP,Line Islands (Kiribati),148,0
CP,Jarvis Island,149,0
CP,Palmyra Atoll,150,-0
CP,American Samoa,151,0
CP,Samoa,152,0
CP,Cook Islands,153,0
CP,Niue,154,-0
CP,Tonga,155,0
CP,Tokelau,156,-0
CP,Phoenix Islands (Kiribati),157,0
CP,Howland Island and Baker Island,158,-0
CP,Johnston Atoll,159,-0
CP,Wallis and Futuna,161,-0
CP,New Zealand,162,0
CP,United States,163,0.81
CP,Belize,164,0.05
CP,Jamaica,166,-0.03
CP,Guyana,167,-0
CP,Suriname,168,-0.25
CP,French Guiana,169,-0
CP,Brazil,171,0.02
CP,Argentina,172,0
CP,Uruguay,173,-0
CP,Finland,174,0
CP,Denmark,175,0
CP,Germany,176,-0
CP,Netherlands,177,0
CP,Poland,178,0
CP,France,179,0.03
CP,United Kingdom,180,0
CP,Ireland,181,-0
CP,Spain,182,0
CP,Portugal,183,-0
CP,Italy,184,0
CP,Monaco,185,0
CP,Montenegro,186,0
CP,Croatia,187,0
CP,Slovenia,188,0
CP,Lithuania,189,-0
CP,Qatar,190,-0
CP,Iran,191,-0.01
CP,Iraq,192,-0.04
CP,Guinea Bissau,193,-0.01
CP,Guinea,194,-0.02
CP,Ivory Coast,195,-0.01
CP,Nigeria,196,-0.03
CP,Cameroon,197,-0.02
CP,Gabon,198,-0.05
CP,Democratic Republic of the Congo,199,0.16
CP,Angola,200,-0.03
CP,Tanzania,202,0.05
CP,India,203,-0.06
CP,Bangladesh,204,0.17
CP,Myanmar,205,0.22
CP,Malaysia,206,-0.01
CP,Vietnam,207,-0.03
CP,Singapore,208,0.01
CP,China,209,0.58
CP,Japan,210,0.41
CP,Gilbert Islands (Kiribati),212,0
CP,Egypt,214,-0
CP,Jordan,215,0
CP,Indonesia,216,0.01
CP,Canada,218,-0.69
CP,Sint Maarten,220,-0
CP,Northern Saint-Martin,221,-0
CP,Sweden,222,-0
CP,Norway,223,0.36
CP,Chile,224,0
CP,Jersey,227,-0
CP,Guernsey,228,-0
CP,East Timor,231,0.02
CP,Oecussi Ambeno,237,-0
CP,Curacao,244,-0
CP,Bonaire,245,0
CP,Brunei,247,-0
CP,Saba,248,-0
CP,Sint Eustatius,249,-0
CP,Aruba,250,-0
CS,eez_weighted_avg,0,0.01
CS,Cocos Islands,1,-0
CS,Christmas Island,2,-0
CS,New Caledonia,5,0
CS,Vanuatu,6,-0
CS,Solomon Islands,7,0.01
CS,Palau,8,0
CS,Micronesia,9,-0.01
CS,Marshall Islands,11,-0
CS,Northern Mariana Islands and Guam,13,-0
CS,Taiwan,14,-0
CS,Philippines,15,0.04
CS,Australia,16,0.01
CS,Papua New Guinea,17,0
CS,Fiji,18,0.01
CS,Tuvalu,19,-0
CS,South Korea,20,0
CS,North Korea,21,-0.08
CS,Cambodia,24,0.08
CS,Thailand,25,0.19
CS,Andaman and Nicobar,26,0.11
CS,Comoro Islands,28,0
CS,Mayotte,29,-0
CS,Seychelles,31,0
CS,R_union,32,-0
CS,Ile Europa,35,-0
CS,Mauritius,37,-0
CS,British Indian Ocean Territory,38,-0
CS,Maldives,39,0
CS,Sri Lanka,40,0
CS,Mozambique,41,-0.13
CS,Madagascar,42,0.01
CS,Kenya,43,0.15
CS,Somalia,44,-0.02
CS,Eritrea,45,-0.07
CS,Djibouti,46,-0.06
CS,Yemen,47,-0.11
CS,Oman,48,0.05
CS,Sudan,49,0.01
CS,Saudi Arabia,50,-0
CS,Kuwait,51,-0
CS,Bahrain,52,0
CS,Pakistan,53,0.09
CS,United Arab Emirates,54,0.01
CS,Canary Islands,58,0
CS,Belgium,59,0
CS,Tunisia,61,-0
CS,Morocco,62,0
CS,Western Sahara,63,-0
CS,Mauritania,64,-0
CS,Gambia,65,-0.11
CS,Senegal,66,0
CS,Libya,67,-0.12
CS,Malta,68,0
CS,Latvia,69,-0
CS,Estonia,70,0
CS,Bulgaria,71,0
CS,Romania,72,0
CS,Russia,73,0
CS,Georgia,74,0
CS,Ukraine,75,0
CS,Turkey,76,0
CS,Syria,77,-0.01
CS,Lebanon,78,0
CS,Israel,79,0
CS,Greece,80,-0
CS,Cyprus,81,-0
CS,Albania,82,0
CS,Algeria,84,0
CS,Saint Helena,86,-0
CS,Sierra Leone,96,-0.05
CS,Liberia,97,-0.08
CS,Togo,98,0
CS,Benin,99,0
CS,Republique du Congo,100,0
CS,Namibia,101,0
CS,South Africa,102,0
CS,Sao Tome and Principe,103,0.05
CS,Equatorial Guinea,104,-0.07
CS,Ghana,106,-0
CS,Bermuda,108,0
CS,Bahamas,110,0.23
CS,Turks and Caicos Islands,111,0.14
CS,Cuba,112,0
CS,Cayman Islands,113,0.02
CS,Haiti,114,0.12
CS,Dominican Republic,115,0.03
CS,Puerto Rico and Virgin Islands of the United States,116,0
CS,British Virgin Islands,117,-0.09
CS,Anguilla,118,-0
CS,Saint Kitts and Nevis,119,-0
CS,Antigua and Barbuda,120,-0
CS,Montserrat,121,-0
CS,Saint Lucia,122,0
CS,Dominica,123,-0
CS,Barbados,124,-0
CS,Grenada,125,-0
CS,Trinidad and Tobago,126,0.01
CS,Saint Vincent and the Grenadines,127,-0
CS,Panama,129,-0.01
CS,Costa Rica,130,-0.06
CS,Nicaragua,131,-0.01
CS,Colombia,132,0.11
CS,Honduras,133,0
CS,El Salvador,134,0.02
CS,Mexico,135,0.04
CS,Guatemala,136,0.02
CS,Ecuador,137,0.11
CS,Peru,138,0.05
CS,Venezuela,139,0.01
CS,Guadeloupe and Martinique,140,-0
CS,Iceland,143,0
CS,Greenland,145,0
CS,French Polynesia,147,-0
CS,American Samoa,151,-0
CS,Samoa,152,-0
CS,Cook Islands,153,0
CS,Tonga,155,-0
CS,Tokelau,156,-0
CS,New Zealand,162,-0.02
CS,United States,163,0.01
CS,Belize,164,0.02
CS,Jamaica,166,-0.01
CS,Guyana,167,0.01
CS,Suriname,168,-0.14
CS,French Guiana,169,-0
CS,Brazil,171,0
CS,Argentina,172,-0
CS,Uruguay,173,0
CS,Finland,174,-0
CS,Denmark,175,0
CS,Germany,176,0
CS,Netherlands,177,0
CS,Poland,178,0
CS,France,179,0
CS,United Kingdom,180,-0
CS,Ireland,181,-0
CS,Spain,182,0
CS,Portugal,183,0
CS,Italy,184,0
CS,Monaco,185,0
CS,Montenegro,186,-0
CS,Croatia,187,0
CS,Slovenia,188,0
CS,Lithuania,189,-0
CS,Qatar,190,-0
CS,Iran,191,-0
CS,Iraq,192,-0.08
CS,Guinea Bissau,193,-0.01
CS,Guinea,194,-0.01
CS,Ivory Coast,195,0.01
CS,Nigeria,196,-0.02
CS,Cameroon,197,-0.02
CS,Gabon,198,-0.05
CS,Democratic Republic of the Congo,199,0.12
CS,Angola,200,-0.01
CS,Tanzania,202,0.06
CS,India,203,-0.04
CS,Bangladesh,204,0.07
CS,Myanmar,205,0.2
CS,Malaysia,206,-0.01
CS,Vietnam,207,-0.03
CS,Singapore,208,0
CS,China,209,-0
CS,Japan,210,-0.01
CS,Gilbert Islands (Kiribati),212,-0
CS,Egypt,214,0
CS,Jordan,215,0
CS,Indonesia,216,0.01
CS,Canada,218,0
CS,Saint Pierre and Miquelon,219,-0
CS,Sint Maarten,220,-0
CS,Northern Saint-Martin,221,-0
CS,Sweden,222,0
CS,Norway,223,-0
CS,Chile,224,-0
CS,Jersey,227,-0
CS,Guernsey,228,0
CS,East Timor,231,0.02
CS,Oecussi Ambeno,237,0.06
CS,Curacao,244,0
CS,Bonaire,245,-0
CS,Brunei,247,-0
CS,Saba,248,-0
CS,Sint Eustatius,249,-0
CS,Aruba,250,0
CW,eez_weighted_avg,0,0.21
CW,Cocos Islands,1,0.66
CW,Christmas Island,2,0.58
CW,Norfolk Island,3,0.6
CW,Macquarie Island,4,-0.06
CW,New Caledonia,5,0
CW,Vanuatu,6,-0.11
CW,Solomon Islands,7,0.1
CW,Palau,8,0.47
CW,Micronesia,9,1.87
CW,Nauru,10,0.02
CW,Marshall Islands,11,-0.06
CW,Wake Island,12,0
CW,Northern Mariana Islands and Guam,13,0.04
CW,Taiwan,14,0.41
CW,Philippines,15,0.36
CW,Australia,16,0.67
CW,Papua New Guinea,17,0.04
CW,Fiji,18,0.41
CW,Tuvalu,19,0.1
CW,South Korea,20,-0.16
CW,North Korea,21,0.39
CW,Cambodia,24,0.47
CW,Thailand,25,0.64
CW,Andaman and Nicobar,26,0.25
CW,Comoro Islands,28,-0.26
CW,Mayotte,29,3.3
CW,Glorioso Islands,30,-0
CW,Seychelles,31,1.2
CW,R_union,32,0.15
CW,Juan de Nova Island,33,0
CW,Bassas da India,34,-0
CW,Ile Europa,35,-0
CW,Ile Tromelin,36,0
CW,Mauritius,37,0.55
CW,British Indian Ocean Territory,38,0.02
CW,Maldives,39,2.11
CW,Sri Lanka,40,0.31
CW,Mozambique,41,0.09
CW,Madagascar,42,-0
CW,Kenya,43,0.04
CW,Somalia,44,0.1
CW,Eritrea,45,-0.05
CW,Djibouti,46,0.15
CW,Yemen,47,-0.06
CW,Oman,48,0.09
CW,Sudan,49,-0.02
CW,Saudi Arabia,50,-0.02
CW,Kuwait,51,0.02
CW,Bahrain,52,-0.05
CW,Pakistan,53,0.32
CW,United Arab Emirates,54,-0.06
CW,Azores,55,0.18
CW,Cape Verde,56,0.47
CW,Madeira,57,0.22
CW,Canary Islands,58,0.16
CW,Belgium,59,0.03
CW,Gibraltar,60,0.01
CW,Tunisia,61,0.65
CW,Morocco,62,0.23
CW,Western Sahara,63,0.05
CW,Mauritania,64,0.15
CW,Gambia,65,-0.15
CW,Senegal,66,0.07
CW,Libya,67,0.14
CW,Malta,68,-0.04
CW,Latvia,69,0.13
