region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,average
93,Kerguelen Islands,72.82,67.85,72.85,67.7,70.81,65.75,69.86,70.44,72.15,72.17,70.54,70.15,69.85,70.22615384615385
94,Heard and McDonald Islands,72.99,73.22,72.79,77.26,76.87,76.47,75.81,75.04,74.4,73.58,73.02,73.21,73.51,74.47461538461539
95,Falkland Islands,64.49,63.72,65.33,65.62,61.84,58.32,57.73,56.82,56.95,55.29,57.19,57.68,57.74,59.901538461538465
96,Sierra Leone,76.06,78.92,79.09,77.04,77.54,76.75,76.79,76.52,76.86,77.7,77.76,77.63,77.45,77.39307692307692
97,Liberia,75.02,75.07,75.73,74.7,74.68,74.41,73.77,72.84,71.76,71.35,73.24,73.53,73.7,73.83076923076923
98,Togo,69.66,69.9,70.18,68.22,66.03,64.03,62.97,62.53,63.11,63.15,65.33,65.71,65.71,65.88692307692308
99,Benin,68.12,67.74,68.17,68.07,68.02,68.12,68.08,67.12,67.56,68.61,68.45,68.41,68.15,68.0476923076923
100,Republique du Congo,62.19,62.68,62.24,61.23,59.5,57.85,56.54,54.47,53.89,55.02,55.19,55.85,55.93,57.89076923076923
101,Namibia,68.98,70.1,67.26,69.21,69.03,69.1,69.48,67.16,66.57,66.45,68.99,69.87,70.01,68.63153846153845
102,South Africa,68.89,70.1,69.13,67.35,66,65.27,65.3,65.47,65.56,66.82,67.04,67.25,67.12,67.02307692307693
103,Sao Tome and Principe,78.85,79,79.25,79.16,79.02,79.05,78.67,77.63,77.37,77.13,77.3,77.38,77.49,78.25384615384615
104,Equatorial Guinea,65.35,64.29,64.2,63.89,63.39,63.21,63.33,62.98,61.73,62.91,62.94,63.1,63.06,63.41384615384615
105,Bouvet Island,68.18,68.29,68.78,70.66,70.23,70.71,72.06,72.47,68.76,70.4,71.76,72.28,67.74,70.17846153846153
106,Ghana,74.62,74.5,73.19,72.88,72.14,70.72,70.66,69.39,68.64,68.88,69.45,69.82,70.05,71.14923076923077
107,Clipperton Island,76.24,75.51,75.56,75.62,75.43,84.21,85.25,84.86,82.31,82.81,80.01,79.98,80.3,79.85307692307693
108,Bermuda,66.48,64.4,63.78,63.81,63.97,64.38,64.25,64.42,70.25,70.32,70.4,70.4,70.07,66.68692307692308
110,Bahamas,68.25,71.93,72.09,72.62,73.94,74.1,74.15,73.65,73.29,75.85,76.68,76.87,76.52,73.84153846153846
111,Turks and Caicos Islands,71.45,71.54,71.6,71.97,72.79,72.97,72.31,71.76,73.56,77.86,76.19,76.09,76.15,73.55692307692308
112,Cuba,70.04,70.93,71.32,71.12,71.16,71.23,71.72,71.3,71.68,71.76,72.53,72.54,72.43,71.52
113,Cayman Islands,65.84,66.12,65.91,65.44,65.08,65.12,65.07,65.09,64.54,62.26,62.23,62.25,62.28,64.40230769230769
114,Haiti,62.04,62.76,65.71,66.64,65.75,65.36,66.28,65.33,69.33,70.94,71.05,71.09,69.45,67.05615384615385
115,Dominican Republic,69,69.26,69.18,69.21,68.96,68.72,69.17,69.12,69.72,70.89,71.19,71.19,71.11,69.7476923076923
116,Puerto Rico and Virgin Islands of the United States,72.58,73.63,72.36,72.05,72.34,71.94,71.69,71.43,71.61,73.09,73.51,73.89,73.55,72.59
117,British Virgin Islands,63.25,64.14,63.91,62.75,61.31,61.04,59.62,60.97,60.96,61.55,62.39,61.73,61.77,61.95307692307692
118,Anguilla,69.49,67.73,67.08,66.93,67.4,67.3,70.26,69.75,70.14,72.94,73.16,73.48,73.51,69.93615384615384
119,Saint Kitts and Nevis,65.84,65.85,64.72,64.83,63.7,67.83,67.7,69.45,69.35,68.17,68.37,68.63,68.84,67.17538461538462
120,Antigua and Barbuda,74.1,73.76,73.47,73.98,74.02,72.95,73.15,73.43,75.69,78.6,78.63,78.64,77.77,75.24538461538461
121,Montserrat,70.46,71.98,72.32,70.48,69.77,68.19,69.19,68.56,69.22,73.23,73.25,73.3,73.33,71.02153846153846
122,Saint Lucia,58.89,59.49,59.06,59.09,58.97,57.93,57.24,57.02,56.87,63.5,65,67.77,69.47,60.792307692307695
123,Dominica,67.32,68.5,67.66,66.88,66.55,67.33,67.95,67.81,66.14,65.84,64.38,64.48,64.85,66.59153846153846
124,Barbados,60.3,60.01,60.06,60.16,60.36,60.48,60.79,61.14,59.51,59.72,66.07,66.21,66.69,61.65384615384615
125,Grenada,67.41,68.53,68.38,67.61,66.75,63.09,64.01,65.09,64.67,66.4,66.14,66.11,66.31,66.1923076923077
126,Trinidad and Tobago,74.38,75.28,74.51,73.43,72.87,72.95,71.99,72.64,71.27,67.54,67.69,67.82,68.08,71.57307692307693
127,Saint Vincent and the Grenadines,66.15,66.71,66.44,64.81,64.24,62.01,62.12,62.07,60.9,64.48,65.6,66.77,67.69,64.61461538461538
129,Panama,79.94,78.99,78.13,78.57,78.08,76.68,76.48,76.44,76.39,78.81,79.19,79.32,79.18,78.16923076923077
130,Costa Rica,71.45,70.69,68.67,68.51,68.44,68.17,68.39,68.5,67.71,69.47,75.35,75.37,75.46,70.47538461538461
131,Nicaragua,71.37,70.3,69.82,69.78,70.13,70.1,69.82,69.73,69.62,77.32,72.54,72.41,72.66,71.2
132,Colombia,69.24,69.64,69.97,70.33,69.49,69.98,70.94,67.94,67.92,69.56,70.4,71.05,70.83,69.79153846153847
133,Honduras,71.69,72.32,71.87,72.31,71.68,71.82,71.48,70.23,67.98,70.29,71.29,71.68,71.97,71.2776923076923
134,El Salvador,66.28,66.3,65.74,65.6,65.2,65.02,64.42,64.88,66.18,67.62,67.95,67.76,67.21,66.16615384615385
135,Mexico,72.53,71.99,70.64,71.88,71.95,71.05,71.4,70.51,72.17,72.97,74.03,74.18,73.61,72.22384615384615
136,Guatemala,70.86,71.03,69.48,69.12,69.22,68.55,67.98,68.19,70.03,73.14,73.54,73.55,72.63,70.56307692307692
137,Ecuador,75.3,76.64,77.23,77.28,76.91,74.54,71.53,73.08,77.89,78.71,79.48,80.25,79.85,76.82230769230769
138,Peru,68.41,68.9,68.92,68.91,68.97,69.17,69.45,67.87,69.49,72.62,72.61,72.58,72.24,70.01076923076923
139,Venezuela,76.14,78.09,77.75,77.49,77.39,79.11,79.69,79.09,80.35,80.92,81.17,81.55,81.04,79.21384615384615
140,Guadeloupe and Martinique,76.23,76.37,75.83,75.59,74.82,74.42,75.13,75.68,76.02,75.83,75.45,75.5,75.53,75.56923076923077
141,Faeroe Islands,66.06,67.02,66.07,66.08,65.92,65.69,65.89,66.6,66.67,66.47,66.51,66.61,66.73,66.3323076923077
143,Iceland,71.33,73.02,73.38,73.23,73.36,73.28,73.14,73.61,73.38,73.17,71.46,71.55,71.75,72.74307692307693
144,Jan Mayen,72.85,73.12,72.54,72.8,73.89,73.49,73.35,73.13,73.32,73.8,74.19,74.19,74.25,73.45538461538462
145,Greenland,79.48,79.3,82.4,82.43,82.55,82.25,82.7,82.07,81.89,81.78,81.65,81.97,82.28,81.75
146,Pitcairn,62.84,63.46,63.82,63.95,63.87,69.94,70.77,70.07,73.84,74.61,73.14,72.14,70.98,68.72538461538461
147,French Polynesia,74.27,75.19,75.68,75.61,75.95,75.96,76.1,75.6,76.16,77.19,76.88,76.87,76.87,76.02538461538461
148,Line Islands (Kiribati),67.25,69.65,67.27,65.17,68.88,69.46,69.87,68.01,62.7,63.09,63.27,63.82,64.59,66.38692307692308
149,Jarvis Island,86.99,86.71,86.22,86.55,86.7,86.74,85.86,85.74,89.16,89.46,90.94,90.94,90.95,87.92
150,Palmyra Atoll,81.36,81.03,80.75,81.17,81.3,81.4,81.18,80.95,84.48,84.65,86.05,86.04,86.03,82.79923076923077
151,American Samoa,68.97,69.16,69.25,69.2,70.28,69.34,67.59,65.61,62.65,62.74,62.97,63.14,63.45,66.48846153846154
152,Samoa,72.86,73.37,73.46,73.29,73.13,73.12,73.25,72.7,74.64,74.79,74.82,74.79,74.26,73.72923076923077
153,Cook Islands,69.78,70.9,70.84,69.56,67.35,65.44,68.8,67.45,66.07,65.54,71.95,73.2,73.24,69.24
154,Niue,64.67,63.68,63.74,63.79,64.12,63.85,63.32,62.58,61.89,61.56,61.44,61.63,61.78,62.926923076923075
155,Tonga,73.72,76.18,70.56,70.17,73.71,73.8,70.18,67.67,70.65,62.36,71.55,71.58,70.87,71
156,Tokelau,71.42,72.51,72.95,73.2,73.2,73.37,73.3,72.65,76.21,75.99,75.88,75.89,75.91,74.03692307692307
157,Phoenix Islands (Kiribati),77.17,79.86,77.3,75.15,78.84,79.38,79.81,78.14,72.87,73.27,73.39,73.91,74.68,76.44384615384615
158,Howland Island and Baker Island,86.92,86.79,86.59,86.77,86.86,86.89,86.67,86.46,90,90.16,91.57,91.56,91.55,88.36846153846153
159,Johnston Atoll,66.35,65.81,63.91,64.69,64.9,65.08,64.86,66.1,69.52,69.84,71.22,71.2,71.2,67.28307692307692
161,Wallis and Futuna,73.34,74.32,74.61,74.46,74.18,74.08,73.8,73.2,77.23,77.13,77.03,77.06,76.91,75.18076923076923
162,New Zealand,83.81,84.99,84.7,83.88,82.71,82.61,83.92,83.75,83.6,82.76,82.39,82.53,82.53,83.39846153846153
163,United States,73.28,72.76,74.89,74.85,74.5,74.07,73.97,74.22,72.56,69.97,71.49,72.64,73.41,73.2776923076923
164,Belize,67.31,69.18,69.57,70.29,71.04,71.6,71.75,71.81,71.82,74.35,74.43,74.44,73.96,71.6576923076923
166,Jamaica,63.8,64.3,63.73,63.87,63.58,63.55,63.9,64.92,70.6,73.39,73.5,73.48,72.66,67.32923076923076
167,Guyana,61.52,62.77,62.84,62.68,62.35,62.38,62.6,62.49,61.53,62.09,61.2,62.45,63.82,62.363076923076925
168,Suriname,72.57,73.56,73.79,74.06,74.26,74.23,73.4,73.12,72.98,72.78,74.49,74.65,74.62,73.73153846153846
169,French Guiana,74.89,75.16,75.08,75.09,76,76.23,76.34,75.87,75.81,75.75,75.98,76.05,76.06,75.71615384615384
171,Brazil,78.72,79.66,79.91,79.52,79.34,79.47,79.33,79.48,79.43,79.7,79.71,79.73,79.71,79.51615384615384
172,Argentina,67.14,66.73,67.66,65.8,66.22,66.05,65.85,66.86,67.83,68.23,71.85,72.3,71.99,68.03923076923077
173,Uruguay,76.66,76.18,76.15,75.89,76.92,77.59,77.86,79.02,77.94,78.73,78.74,78.71,78.94,77.64076923076924
174,Finland,77.6,75.28,74.09,72.98,73.4,75.15,75.85,77.39,75.11,72.22,72.23,72.48,73.14,74.37846153846154
175,Denmark,66.96,67.42,66.37,66.87,66.48,67.53,67.73,69.67,67.64,68.65,68.32,68.38,68.64,67.74307692307693
176,Germany,76.06,76.07,74.45,75.46,75.32,75.48,76.36,78.65,76.42,76.88,77.02,77.27,77.45,76.37615384615384
177,Netherlands,70.15,71.71,70.57,71.64,70.55,70.71,71.62,73.19,72.77,72.16,72.39,72.32,72.38,71.70461538461538
178,Poland,69.53,68.65,66.64,62.6,62.38,63.32,63.06,64.77,61.19,60.87,62.42,63.07,63.85,64.02692307692308
179,France,75.48,75.08,73.76,73.05,72.6,73.07,73.09,74.24,73.4,74.34,75.05,75.38,75.64,74.1676923076923
180,United Kingdom,77.96,78.15,76.92,77.17,76.98,77.05,76.57,76.07,75.66,75.21,75.18,75.53,75.66,76.47
181,Ireland,73.71,74.27,73.49,73.08,72.43,73.33,74.27,74.69,75.64,75.44,75.35,75.27,75.21,74.32153846153845
182,Spain,74.28,73.65,72.36,73.33,74.08,74.82,74.87,76,73.63,74.53,77.06,77.39,77.78,74.90615384615384
183,Portugal,73.31,72.55,70.53,70.88,72.68,74.18,75.82,79.33,76.85,79.74,81.09,81.12,81.3,76.10615384615384
184,Italy,68.8,70.06,69.94,69.95,69.33,69.19,69.34,70.71,70.48,70.64,70.88,70.79,70.92,70.07923076923078
185,Monaco,66.32,69.16,64.52,63.06,64.15,63.6,63.44,68.91,69.54,69.4,69.63,69.67,69.68,67.00615384615385
186,Montenegro,65.28,64.38,63.08,63.14,63.09,63.16,62.97,63.68,64.55,65.63,62.89,62.52,62.59,63.612307692307695
187,Croatia,58.99,58.47,59.15,59.31,59.18,59.59,60.82,61.98,61.73,62.52,63.06,63.53,63.71,60.926153846153845
188,Slovenia,69.78,68.86,63.74,65.7,65.15,64.29,63.84,68.79,68.22,69.29,70.76,71.09,71.18,67.74538461538462
189,Lithuania,71.57,72.22,70.02,68.07,67.67,68.96,70.21,72.05,68.08,67.72,68.19,68.7,69.39,69.45
190,Qatar,76.39,77.44,76.36,76.44,76.34,78.8,80.87,80.76,82.41,83.37,83.6,83.46,83.02,79.94307692307692
191,Iran,69.36,72.09,71.92,71.71,70.94,70.54,70.47,71.5,71.88,71.62,72.13,72.17,72.03,71.41230769230769
192,Iraq,75.24,77.77,75.29,76.1,75.82,76.16,75.99,78.49,81.86,81.98,81.1,80.28,79.15,78.09461538461538
193,Guinea Bissau,73.59,74.35,74.82,74.48,74.54,74.28,74.59,73.99,73.96,73.85,73.31,73.2,73.22,74.01384615384616
194,Guinea,74.34,74.56,73.94,71.49,73.85,74.44,74.25,73.08,72.49,72.63,72.76,72.85,72.82,73.34615384615384
195,Ivory Coast,58.32,59.34,59.03,58.7,57.79,56.05,55.51,54.05,53.9,54.39,54.27,54.48,54.56,56.183846153846154
196,Nigeria,64.56,65.46,67.11,66.36,67.89,67.19,66.69,65.56,64.76,64.58,66.54,66.62,66.61,66.14846153846153
197,Cameroon,73.88,74.12,74.49,72.64,71.85,71.3,71.66,71.98,71.38,71.41,71.17,71.21,71.31,72.18461538461538
198,Gabon,68.93,70.44,70.09,70.44,72.04,72.17,73.18,72.19,71.14,72.3,70.42,70.21,70.05,71.04615384615384
199,Democratic Republic of the Congo,63.84,64.13,63.89,62.21,61.62,60.56,59.91,62.36,62.55,62.16,59.78,59.12,59.25,61.644615384615385
200,Angola,68.41,69.07,68.32,68.51,67.24,66.38,65.76,64.73,64.67,64.73,64.83,65.05,65.12,66.37076923076923
202,Tanzania,75.82,77.26,78.71,78.64,78.41,78.17,77.4,76.99,75.88,75.7,75.45,75.23,75.19,76.83461538461539
203,India,63.16,64.37,64.46,63.94,63.27,62.33,61.92,61.66,61.46,61.93,62.28,62.48,62.51,62.75153846153846
204,Bangladesh,71.41,71.68,72.32,72.51,72.47,72.52,74.19,73.33,73.99,74.4,77.98,77.99,77.72,74.03923076923077
205,Myanmar,70,71.53,72.4,71.84,72.29,72.51,72.83,71.81,73.18,73.19,72.61,72.45,72.21,72.21923076923078
206,Malaysia,67.12,67.61,69.64,69.37,69.7,70.55,69.04,68.79,67.44,62.16,61.82,61.95,62.45,66.74153846153847
207,Vietnam,69.42,69.29,69.13,69.32,67.33,65.6,64.77,63.6,64.95,68.53,68.41,68.69,68.87,67.53153846153846
208,Singapore,66.76,67.22,65.44,65.46,65.37,64.77,64.26,65.59,64.56,66.34,72.38,72.43,72.49,67.15923076923077
209,China,59.02,59.5,60.77,61.23,61.45,61.62,61.96,62.81,61.74,62.77,63.51,64.24,64.91,61.963846153846156
210,Japan,67.09,67.21,66.74,66.95,66.93,68.08,68.45,69.57,71,72.47,72.81,72.38,71.65,69.33307692307692
212,Gilbert Islands (Kiribati),66.55,68.99,68.08,66.09,69.57,70.03,70.22,67.67,62.69,62.92,63.62,64.21,65,66.58769230769231
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Egypt,73.47,72.77,72.39,71.53,70.69,69.95,70.76,70.43,70.4,70.64,70.75,70.86,71.05,71.20692307692308
215,Jordan,72.24,73.19,71.53,71.19,71.04,70.22,70.31,72.44,76.05,76.72,75.65,75.02,74.04,73.04923076923077
216,Indonesia,64.85,65.92,67.41,68.96,70.74,70.9,70.5,71.04,70.13,70.02,69.68,69.25,68.8,69.09230769230768
