region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,average
116,Puerto Rico and Virgin Islands of the United States,72.11,72.29,72.52,72.51,73.07,73.37,74.23,74.1,72.88,70.72,70.97,69.3,70.61,72.20615384615384
117,British Virgin Islands,64.52,65.38,65.86,66.42,66.97,67.05,67.22,67.05,64.99,61.06,63.13,58.91,58.42,64.38307692307693
118,Anguilla,72.17,70.6,70.82,70.86,70.74,70.21,70.36,70.3,70.36,70.35,70.44,70.63,70.87,70.67
119,Saint Kitts and Nevis,69.35,70.09,70.61,70.95,71.07,75.31,75.5,75.67,75.09,74.23,73.91,67.45,67.23,72.03538461538461
120,Antigua and Barbuda,78.2,77.49,77.8,78.87,79.04,78.97,79.08,79.56,78.61,79.15,79,73.66,74.64,78.00538461538461
121,Montserrat,70.96,71.07,71.2,71.15,71.24,71.16,71.07,70.98,70.66,70.51,70.34,70.37,70.37,70.85230769230769
122,Saint Lucia,60.94,61.92,62.22,62.53,62.56,61.76,61.57,61.35,62.55,64.3,65.19,61.5,64.12,62.50076923076923
123,Dominica,72.17,72.75,72.62,72.81,72.75,72.66,72.03,72.41,71.52,70.11,70.68,64.37,63.74,70.81692307692308
124,Barbados,62.23,62.17,62.73,62.25,62.05,62.27,63.74,65,65.08,65.11,62.04,57.53,56.78,62.22923076923077
125,Grenada,69.42,69.04,69.4,69.59,70.11,66.97,68.22,69.09,70.31,72.51,71.97,65.03,64.5,68.93538461538462
126,Trinidad and Tobago,73.66,73.11,73.92,74,73.88,73.35,73.52,72.72,72.08,71.45,71.49,66.47,65.68,71.94846153846154
127,Saint Vincent and the Grenadines,70.2,70.17,70.49,69.01,68.84,67.39,68.28,69.26,67.36,68.35,68.7,63.31,63.9,68.09692307692308
129,Panama,79.23,78.84,78.41,79.53,79.68,79.3,79.8,80.47,80.48,79.88,79.27,72.81,73.15,78.52692307692308
130,Costa Rica,66.94,66.58,65.62,66.61,67.39,67,67.73,67.9,67.65,68.93,68.88,62.84,64.08,66.78076923076924
131,Nicaragua,68.69,67.97,67.8,69.17,69.72,70.39,70.56,71.34,71.6,78.31,75.96,71.31,70.54,71.0276923076923
132,Colombia,67.23,65.17,66.78,67.02,67.09,69.63,71.36,69.08,69.42,70.27,70.6,63.79,64.96,67.87692307692308
133,Honduras,74.94,75.51,75.35,76.06,75.68,75.38,75.31,74.43,72.11,71.66,70.6,67.02,68.74,73.29153846153847
134,El Salvador,64.84,65.13,65.15,65.34,65.67,65.69,65.87,66.02,66.58,67.18,67.13,61.17,63.66,65.34076923076923
135,Mexico,74.97,74.57,73,74.21,74.6,75.24,76.33,75.31,77.03,76.69,77.72,73.62,74.61,75.22307692307692
136,Guatemala,68.25,68.39,68.27,67.79,68.3,68.81,69.41,70.09,72.42,73.01,72.39,65.43,65.22,69.06
137,Ecuador,70.92,71.72,70.92,73.87,73.39,73.19,72.15,74.08,78.16,78.84,79.6,80.38,80.07,75.17615384615385
138,Peru,66.49,67.17,67.74,69.24,70.74,70.68,71.21,70.51,72.7,73.27,73.21,65.28,64.31,69.42692307692307
139,Venezuela,72.9,74.65,75.29,78.37,79.06,79.13,77.99,75.25,75.1,75.2,75.42,73.16,73.17,75.74538461538462
140,Guadeloupe and Martinique,75.82,75.71,75.82,75.53,74.86,74.38,75.07,75.33,75.37,75.26,74.67,74.85,74.84,75.19307692307692
141,Faeroe Islands,65.23,66.16,66.17,66.2,66.06,65.8,65.86,65.96,65.91,65.73,65.79,65.89,66.01,65.90538461538462
143,Iceland,63.13,64.93,66.21,67.12,68.54,69.87,71.23,72.52,72.92,72.63,71.45,63.61,64.25,68.33923076923077
144,Jan Mayen,73.29,73.57,72.76,73.03,74.12,73.72,73.34,73.6,73.8,74.28,74.68,74.68,74.74,73.81615384615385
145,Greenland,79.68,79.47,82.39,82.4,82.52,82.22,82.5,82.26,82.18,81.95,81.82,82.13,82.43,81.8423076923077
146,Pitcairn,63.34,64.03,63.81,63.94,63.99,69.93,70.91,70.85,74.37,75.13,73.62,72.61,71.47,69.07692307692308
147,French Polynesia,73.98,75.2,75.6,75.7,76.04,77.14,77.04,77.45,77.4,77.51,77.36,70.64,70.58,75.51076923076923
148,Line Islands (Kiribati),67.05,67.55,67.59,67.71,67.67,67.6,67.43,67.23,66.96,66.49,66.33,66.37,66.4,67.10615384615384
149,Jarvis Island,86.61,86.35,86.27,86.6,86.74,86.78,86.04,85.64,89.35,89.09,90.56,90.53,90.5,87.77384615384615
150,Palmyra Atoll,81.24,80.94,80.83,81.24,81.37,81.47,81.39,81.12,84.93,84.54,85.94,85.89,85.85,82.82692307692308
151,American Samoa,75.13,75.65,75.42,75.04,73.86,73.61,72.59,72.14,71.8,71.67,71.58,64.38,64.4,72.09769230769231
152,Samoa,71.95,72.24,72.37,72.6,71.57,71.65,72.04,72.46,74.99,74.99,74.99,66.15,64.71,71.74692307692308
153,Cook Islands,66.88,68.06,67.81,67.33,65.28,63.35,67.08,65.63,63.7,62.47,61.86,61.86,61.88,64.86076923076924
154,Niue,64.75,64.65,63.7,63.59,64.07,63.76,63.35,62.92,62.34,61.68,61.49,61.64,61.88,63.06307692307693
155,Tonga,72.56,74.39,71.71,71.68,74.33,75.95,76.35,76.98,80.72,78.41,78.36,68.9,66.08,74.34
156,Tokelau,71.84,72.61,72.86,73.07,73.15,73.21,73.28,73.24,76.96,76.49,76.32,76.2,76.19,74.26307692307692
157,Phoenix Islands (Kiribati),77.96,78.56,78.91,78.96,78.91,78.8,78.62,78.44,78.19,77.71,77.6,77.59,77.54,78.29153846153847
158,Howland Island and Baker Island,86.84,86.73,86.67,86.85,86.94,86.96,86.89,86.67,90.48,90.09,91.49,91.45,91.41,88.42076923076922
159,Johnston Atoll,64.7,64.18,64.01,64.72,65,65.16,65.07,64.73,68.43,68.17,69.55,69.53,69.48,66.36384615384615
161,Wallis and Futuna,73.67,74.65,74.6,74.47,74.3,74.12,73.95,73.81,78.04,77.56,77.44,77.44,77.27,75.48615384615384
162,New Zealand,80.93,81.48,82.34,82.46,81.56,81.44,82.1,83.55,83.37,83.2,82.85,74.36,72.74,80.9523076923077
163,United States,77.33,77.9,80.37,80.09,79.51,79.01,78.61,78.31,77.35,76.15,77.6,71.14,71.73,77.31538461538462
164,Belize,69.45,70.92,67.96,72.74,72.53,72.84,73.3,72.02,72.95,73.73,73.88,68.71,69.98,71.61615384615385
166,Jamaica,64.17,64.81,65.08,65.74,65.56,65.87,66.09,66.37,72.04,72.47,72.4,66.12,66.62,67.18
167,Guyana,57.99,59.38,59.7,60.82,61.43,61.5,61.54,62.43,61.55,62.51,61.39,56.33,59.47,60.464615384615385
168,Suriname,68.93,71.3,72.11,73.88,74.35,74.02,71.95,72.64,73,73.35,74.97,68.66,68.36,72.11692307692307
169,French Guiana,73.93,74.13,74.21,74.19,74.03,74.03,74.16,74.23,74.2,74.31,74.39,74.45,74.44,74.20769230769231
171,Brazil,76.95,78.32,79.22,79.57,79.63,80.06,79.89,80.08,79.86,79.83,79.61,72.37,70.48,78.14384615384616
172,Argentina,65.39,68.36,69.8,68.81,69.52,69.48,69.08,69.96,70.57,71.24,75.25,68.09,65.98,69.34846153846154
173,Uruguay,72.6,73.22,74.89,75.49,76.11,75.57,75.65,77.4,77.44,77.41,76.47,69.84,70.05,74.78
174,Finland,78.27,79.6,79.96,78.97,75.91,75.3,75.24,76.14,77.21,76.2,76.5,69.09,69.05,75.95692307692308
175,Denmark,69.19,69.59,68.6,69.08,69.06,71.72,71.92,71.94,71.22,71.99,72.44,67.33,68.05,70.16384615384615
176,Germany,72.42,73.28,73.84,75.46,75.37,75.56,76.37,77.23,74.91,75.64,76.35,69.85,69.41,74.28384615384616
177,Netherlands,64.88,67.05,67.54,69.34,69.28,70.06,71.19,71.88,71.52,70.95,71.17,64.7,63.78,68.71846153846154
178,Poland,72.1,71.41,71.42,70.96,71.16,72.34,72.68,72.71,70.12,69.73,70.93,65.23,66.04,70.52538461538461
179,France,78.09,77.02,76.96,76.77,76.05,76.57,77.12,77.84,77.35,77.72,78.27,73.52,74.29,76.73615384615384
180,United Kingdom,75.76,75.7,75.6,76.29,76.59,77.55,77.92,76.87,75.89,75.24,75,67.94,66.83,74.86
181,Ireland,68.71,69.24,67.15,68.33,70.43,72.67,74.27,74.51,75.23,75.06,74.89,67.04,66.81,71.10307692307693
182,Spain,74.39,73.41,74.36,75.54,76.02,76.69,77.38,77.16,76.51,76.02,76.38,68.64,69.61,74.7776923076923
183,Portugal,72.05,70.02,69.4,68.99,71.35,72.29,73.98,76.34,75.83,76.45,77.55,69.92,70.98,72.70384615384616
184,Italy,71,72.18,73.67,74.45,74.65,74.35,73.85,73.08,72.71,72.75,72.93,67.1,67.14,72.29692307692308
185,Monaco,63.54,65.71,65.64,65.48,65.23,64.24,64.12,64.13,64.01,63.91,64.06,58.6,60.72,63.79923076923077
186,Montenegro,61.03,60.28,60.57,61.54,61.86,62.17,62.97,63.7,65.9,65.99,62.83,53.88,58.26,61.613846153846154
187,Croatia,63.95,63.8,66.24,67.7,68.29,68.96,70.17,71.26,71.88,71.02,71.06,64.42,67.12,68.14384615384616
188,Slovenia,71.54,71.65,72.06,72.12,72.68,73.61,74.44,76,74.17,73.8,74.74,67.21,68.39,72.49307692307693
189,Lithuania,70.31,71.48,71.67,70.72,70.96,71.72,72.22,73.68,71.52,70.62,70.99,64.23,64.34,70.34307692307692
190,Qatar,76.73,79.15,78.97,80.76,80.87,80.95,81.02,80.88,82.73,82.73,82.94,75.47,75.02,79.86307692307692
191,Iran,68.81,71.42,71.93,71.64,70.98,70.52,70.45,70.95,71.43,71,71.46,71.48,71.32,71.03
192,Iraq,73.37,75.55,75.2,76.07,75.77,75.95,75.81,75.79,79.4,79.13,78.31,77.61,76,76.45846153846153
193,Guinea Bissau,67.95,69.42,71.2,72.19,72.34,71.4,72.13,72.82,73.39,73.57,72.45,66.96,66.81,70.97153846153846
194,Guinea,66.37,66.54,72.56,73.6,70.29,67.32,66.57,68.03,72.62,72.91,73.09,66.57,66.28,69.4423076923077
195,Ivory Coast,58.68,59.58,59.11,58.74,57.86,56.06,55.57,54.76,54.32,54.82,54.65,54.84,54.93,56.45538461538462
196,Nigeria,69.17,70.21,67.48,65.56,65.42,67.06,68.6,70.82,70.16,69.85,71.21,64.78,64.72,68.08
197,Cameroon,67.93,68.38,68.5,68.82,68.91,69.22,69.55,70.47,69.92,69.92,69.51,64.31,64.33,68.44384615384615
198,Gabon,70.01,71.36,71.01,71.25,73.05,72.98,73.98,73.06,71.74,71.22,68.92,68.74,68.78,71.23846153846154
199,Democratic Republic of the Congo,56.07,56.36,57.86,57.36,56.84,59.01,59.16,60.97,61.79,59.31,57.43,52.83,54.8,57.676153846153845
200,Angola,63.33,64.57,64.57,67,67.66,66.7,65.71,61.9,59.76,59.23,59.41,57.91,57.89,62.74153846153846
202,Tanzania,70.67,72.38,73.87,76.27,77.03,76.93,76.05,76.66,75.97,75.46,75.12,69.4,71.53,74.41076923076923
203,India,59.13,60.37,60.47,60.73,60.58,63.55,63.16,63.55,64.24,64.21,64.47,57.46,57.43,61.488461538461536
204,Bangladesh,71.08,69.77,70.06,69.64,69.39,69.99,71.51,72.27,74.01,74.23,78.38,76.27,75.09,72.4376923076923
205,Myanmar,64,65.25,65.68,65.94,69.71,72.25,73.92,72.39,74.47,73.32,74.33,66.5,64.65,69.41615384615385
206,Malaysia,69.43,69.69,71.79,72.25,72.2,73.56,72.06,71.52,70.65,69.1,69.13,60.44,60.23,69.38846153846154
207,Vietnam,64.67,66.46,67.2,69.74,69.81,69.9,69.63,69.34,69.63,68.68,68.56,61.45,61.54,67.43153846153847
208,Singapore,63.21,65.12,66.03,66.99,67.13,66.41,66.01,65.71,65.25,64.96,64.92,56.25,55.29,64.09846153846154
209,China,62.97,64.45,66.65,67.03,67.52,67.97,68.26,68.75,69.21,69.58,70.16,61.63,61.48,66.58923076923077
210,Japan,66.32,66.86,66.71,66.81,66.95,68.06,68.36,68.95,70.45,71.74,72.07,71.61,70.86,68.90384615384615
212,Gilbert Islands (Kiribati),67.52,69.19,70.18,70.52,71.65,70.03,67.53,70.63,70.81,71.57,71.57,63.21,61.66,68.92846153846153
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Egypt,73,72.58,69.84,69.61,67.32,66.78,67.46,64.35,66.23,69.23,70.59,63.79,65.9,68.20615384615385
215,Jordan,71.56,71.77,71.33,71.31,70.19,68.61,67.63,67.34,71.53,73.77,74.06,66.64,66.6,70.17999999999999
216,Indonesia,63.87,64.83,65.92,67.85,69.77,70.52,70.96,72.15,71.65,70.71,70.32,62.39,60.63,67.81307692307692
