"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,15,84,12205635.1345392,1,0.287715422728009,0.482383280964764,0.112913966954716,11502305.7872737,8085034.45096158,18258216.3120594,7,46,220,6,36,168,"v","84",12205635.1345392,1,1,0,1
1,2,15,214,27193915.5501241,0.666660174394243,0.287715422728009,0.482383280964764,0.112913966954716,11502305.7872737,8085034.45096158,18258216.3120594,7,46,220,6,36,168,"v","214",27193915.5501241,1,1,0,0.666660174394243
1,2,17,100,1767178.20948304,-0.982418922922393,0.187325439802492,0.482383280964764,0.112913966954716,6435609.85684043,8085034.45096158,18258216.3120594,7,46,220,7,36,168,"v","100",1767178.20948304,1,1,0,-0.982418922922393
1,2,17,103,66674.7004300482,0.80435437498386,0.187325439802492,0.482383280964764,0.112913966954716,6435609.85684043,8085034.45096158,18258216.3120594,7,46,220,7,36,168,"v","103",66674.7004300482,1,1,0,0.80435437498386
1,2,17,104,389259.211527228,-1,0.187325439802492,0.482383280964764,0.112913966954716,6435609.85684043,8085034.45096158,18258216.3120594,7,46,220,7,36,168,"v","104",389259.211527228,1,1,0,-1
1,2,17,197,8658591.19135668,-0.908430817630159,0.187325439802492,0.482383280964764,0.112913966954716,6435609.85684043,8085034.45096158,18258216.3120594,7,46,220,7,36,168,"v","197",8658591.19135668,1,1,0,-0.908430817630159
1,2,17,198,608561.540244759,-1,0.187325439802492,0.482383280964764,0.112913966954716,6435609.85684043,8085034.45096158,18258216.3120594,7,46,220,7,36,168,"v","198",608561.540244759,1,1,0,-1
1,2,17,199,25930296.1991492,0.997822243405187,0.187325439802492,0.482383280964764,0.112913966954716,6435609.85684043,8085034.45096158,18258216.3120594,7,46,220,7,36,168,"v","199",25930296.1991492,1,1,0,0.997822243405187
1,2,17,200,7628707.94569204,-0.903025937470185,0.187325439802492,0.482383280964764,0.112913966954716,6435609.85684043,8085034.45096158,18258216.3120594,7,46,220,7,36,168,"v","200",7628707.94569204,1,1,0,-0.903025937470185
1,2,18,101,1126141.45318455,0.998818092293597,0.998772577848085,0.482383280964764,0.112913966954716,9906580.26755752,8085034.45096158,18258216.3120594,2,46,220,2,36,168,"v","101",1126141.45318455,1,1,0,0.998818092293597
1,2,18,102,18687019.0819305,0.998769834997361,0.998772577848085,0.482383280964764,0.112913966954716,9906580.26755752,8085034.45096158,18258216.3120594,2,46,220,2,36,168,"v","102",18687019.0819305,1,1,0,0.998769834997361
1,9,53,16,12005996.5146073,0.972453778547647,0.974188530177002,0.931461460058231,0.112913966954716,7201352.12205652,1102095.59527669,18258216.3120594,6,34,220,2,17,168,"v","16",12005996.5146073,1,1,0,0.972453778547647
1,9,53,162,2396707.72950574,0.982878543464539,0.974188530177002,0.931461460058231,0.112913966954716,7201352.12205652,1102095.59527669,18258216.3120594,6,34,220,2,17,168,"v","162",2396707.72950574,1,1,0,0.982878543464539
1,9,54,5,112790.146818016,0.991133359830503,0.830518645506895,0.931461460058231,0.112913966954716,795094.158396412,1102095.59527669,18258216.3120594,5,34,220,5,17,168,"v","5",112790.146818016,1,1,0,0.991133359830503
1,9,54,6,109790.06960652,0.97187421711348,0.830518645506895,0.931461460058231,0.112913966954716,795094.158396412,1102095.59527669,18258216.3120594,5,34,220,5,17,168,"v","6",109790.06960652,1,1,0,0.97187421711348
1,9,54,7,217269.082635144,0.999920875702811,0.830518645506895,0.931461460058231,0.112913966954716,795094.158396412,1102095.59527669,18258216.3120594,5,34,220,5,17,168,"v","7",217269.082635144,1,1,0,0.999920875702811
1,9,54,17,3193447.77752376,0.999975453881936,0.830518645506895,0.931461460058231,0.112913966954716,795094.158396412,1102095.59527669,18258216.3120594,5,34,220,5,17,168,"v","17",3193447.77752376,1,1,0,0.999975453881936
1,9,54,18,342173.715398621,-0.956855728897414,0.830518645506895,0.931461460058231,0.112913966954716,795094.158396412,1102095.59527669,18258216.3120594,5,34,220,5,17,168,"v","18",342173.715398621,1,1,0,-0.956855728897414
1,9,57,8,9545.72666796035,-0.700653280631516,-0.366297888973275,0.931461460058231,0.112913966954716,37438.5197195611,1102095.59527669,18258216.3120594,13,34,220,3,17,168,"v","8",9545.72666796035,1,1,0,-0.700653280631516
1,9,57,13,56413.6790765834,-0.671568487423355,-0.366297888973275,0.931461460058231,0.112913966954716,37438.5197195611,1102095.59527669,18258216.3120594,13,34,220,3,17,168,"v","13",56413.6790765834,1,1,0,-0.671568487423355
1,9,57,212,46356.1534141395,0.0740557911269676,-0.366297888973275,0.931461460058231,0.112913966954716,37438.5197195611,1102095.59527669,18258216.3120594,13,34,220,3,17,168,"v","212",46356.1534141395,1,1,0,0.0740557911269676
1,9,61,19,4208.38320062717,1,0.652710123655195,0.931461460058231,0.112913966954716,35019.2177785703,1102095.59527669,18258216.3120594,10,34,220,7,17,168,"v","19",4208.38320062717,1,1,0,1
1,9,61,147,117780.406009455,0.996050189691544,0.652710123655195,0.931461460058231,0.112913966954716,35019.2177785703,1102095.59527669,18258216.3120594,10,34,220,7,17,168,"v","147",117780.406009455,1,1,0,0.996050189691544
1,9,61,151,23529.3863168534,0.0101042479233901,0.652710123655195,0.931461460058231,0.112913966954716,35019.2177785703,1102095.59527669,18258216.3120594,10,34,220,7,17,168,"v","151",23529.3863168534,1,1,0,0.0101042479233901
1,9,61,152,48577.1062309013,0.000165026351526654,0.652710123655195,0.931461460058231,0.112913966954716,35019.2177785703,1102095.59527669,18258216.3120594,10,34,220,7,17,168,"v","152",48577.1062309013,1,1,0,0.000165026351526654
1,9,61,153,8352.31753073764,-0.335029238757634,0.652710123655195,0.931461460058231,0.112913966954716,35019.2177785703,1102095.59527669,18258216.3120594,10,34,220,7,17,168,"v","153",8352.31753073764,1,1,0,-0.335029238757634
1,9,61,154,596.685569419552,0.0174669915709564,0.652710123655195,0.931461460058231,0.112913966954716,35019.2177785703,1102095.59527669,18258216.3120594,10,34,220,7,17,168,"v","154",596.685569419552,1,1,0,0.0174669915709564
1,9,61,155,42090.2395919983,0.974579670778403,0.652710123655195,0.931461460058231,0.112913966954716,35019.2177785703,1102095.59527669,18258216.3120594,10,34,220,7,17,168,"v","155",42090.2395919983,1,1,0,0.974579670778403
1,19,21,163,155343256.656179,-0.75,-0.663433358770703,-0.663433358770703,0.112913966954716,58229709.4592208,58229709.4592208,18258216.3120594,3,3,220,3,3,168,"v","163",155343256.656179,1,1,0,-0.75
1,19,21,218,19341079.2423086,0.0316863050492487,-0.663433358770703,-0.663433358770703,0.112913966954716,58229709.4592208,58229709.4592208,18258216.3120594,3,3,220,3,3,168,"v","218",19341079.2423086,1,1,0,0.0316863050492487
1,19,21,219,4792.4791747909,-5.22449385954229e-06,-0.663433358770703,-0.663433358770703,0.112913966954716,58229709.4592208,58229709.4592208,18258216.3120594,3,3,220,3,3,168,"v","219",4792.4791747909,1,1,0,-5.22449385954229e-06
1,142,30,14,41780123.213723,0.886219860088738,0.319612975172781,0.142866052225441,0.112913966954716,231134554.56356,57601982.375683,18258216.3120594,5,39,220,4,34,168,"v","14",41780123.213723,1,1,0,0.886219860088738
1,142,30,20,25765233.8872797,0.939305633377716,0.319612975172781,0.142866052225441,0.112913966954716,231134554.56356,57601982.375683,18258216.3120594,5,39,220,4,34,168,"v","20",25765233.8872797,1,1,0,0.939305633377716
1,142,30,209,791711771.342352,0.337124796504269,0.319612975172781,0.142866052225441,0.112913966954716,231134554.56356,57601982.375683,18258216.3120594,5,39,220,4,34,168,"v","209",791711771.342352,1,1,0,0.337124796504269
1,142,30,210,65281089.8108872,-0.499977307146207,0.319612975172781,0.142866052225441,0.112913966954716,231134554.56356,57601982.375683,18258216.3120594,5,39,220,4,34,168,"v","210",65281089.8108872,1,1,0,-0.499977307146207
1,142,34,39,159736.988457851,0.541449197216216,-0.162417520468447,0.142866052225441,0.112913966954716,109802969.468441,57601982.375683,18258216.3120594,7,39,220,6,34,168,"v","39",159736.988457851,1,1,0,0.541449197216216
1,142,34,40,8368337.51836396,-0.614008792439014,-0.162417520468447,0.142866052225441,0.112913966954716,109802969.468441,57601982.375683,18258216.3120594,7,39,220,6,34,168,"v","40",8368337.51836396,1,1,0,-0.614008792439014
1,142,34,53,63777829.5130545,0.6,-0.162417520468447,0.142866052225441,0.112913966954716,109802969.468441,57601982.375683,18258216.3120594,7,39,220,6,34,168,"v","53",63777829.5130545,1,1,0,0.6
1,142,34,191,26129886.680992,0.991705524724893,-0.162417520468447,0.142866052225441,0.112913966954716,109802969.468441,57601982.375683,18258216.3120594,7,39,220,6,34,168,"v","191",26129886.680992,1,1,0,0.991705524724893
1,142,34,203,484343280.932592,-0.499997456963398,-0.162417520468447,0.142866052225441,0.112913966954716,109802969.468441,57601982.375683,18258216.3120594,7,39,220,6,34,168,"v","203",484343280.932592,1,1,0,-0.499997456963398
1,142,34,204,76038745.1771835,1,-0.162417520468447,0.142866052225441,0.112913966954716,109802969.468441,57601982.375683,18258216.3120594,7,39,220,6,34,168,"v","204",76038745.1771835,1,1,0,1
1,142,35,15,41278566.7588603,-0.674557885872292,0.0859548409540043,0.142866052225441,0.112913966954716,29693918.0435769,57601982.375683,18258216.3120594,12,39,220,10,34,168,"v","15",41278566.7588603,1,1,0,-0.674557885872292
1,142,35,24,8433164.20353599,0.0187841372741758,0.0859548409540043,0.142866052225441,0.112913966954716,29693918.0435769,57601982.375683,18258216.3120594,12,39,220,10,34,168,"v","24",8433164.20353599,1,1,0,0.0187841372741758
1,142,35,25,39423474.466293,0.940643780342681,0.0859548409540043,0.142866052225441,0.112913966954716,29693918.0435769,57601982.375683,18258216.3120594,12,39,220,10,34,168,"v","25",39423474.466293,1,1,0,0.940643780342681
1,142,35,205,33296714.111606,0.940685469872403,0.0859548409540043,0.142866052225441,0.112913966954716,29693918.0435769,57601982.375683,18258216.3120594,12,39,220,10,34,168,"v","205",33296714.111606,1,1,0,0.940685469872403
1,142,35,206,0,0.999999341349435,0.0859548409540043,0.142866052225441,0.112913966954716,29693918.0435769,57601982.375683,18258216.3120594,12,39,220,10,34,168,"v","206",0,1,1,0,0.999999341349435
1,142,35,207,52859470.9025534,-1,0.0859548409540043,0.142866052225441,0.112913966954716,29693918.0435769,57601982.375683,18258216.3120594,12,39,220,10,34,168,"v","207",52859470.9025534,1,1,0,-1
1,142,35,208,3021715.20134464,0.498914414688838,0.0859548409540043,0.142866052225441,0.112913966954716,29693918.0435769,57601982.375683,18258216.3120594,12,39,220,10,34,168,"v","208",3021715.20134464,1,1,0,0.498914414688838
1,142,35,216,118378606.270071,0.307521055725889,0.0859548409540043,0.142866052225441,0.112913966954716,29693918.0435769,57601982.375683,18258216.3120594,12,39,220,10,34,168,"v","216",118378606.270071,1,1,0,0.307521055725889
1,142,35,231,247468.521504447,-1,0.0859548409540043,0.142866052225441,0.112913966954716,29693918.0435769,57601982.375683,18258216.3120594,12,39,220,10,34,168,"v","231",247468.521504447,1,1,0,-1
1,142,35,247,0,-0.661206535253008,0.0859548409540043,0.142866052225441,0.112913966954716,29693918.0435769,57601982.375683,18258216.3120594,12,39,220,10,34,168,"v","247",0,1,1,0,-0.661206535253008
1,142,145,47,6858155.13228725,1,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","47",6858155.13228725,1,1,0,1
1,142,145,48,1595243.84345713,0.271362944964005,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","48",1595243.84345713,1,1,0,0.271362944964005
1,142,145,50,10382733.1308801,1,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","50",10382733.1308801,1,1,0,1
1,142,145,51,1662315.43167175,1,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","51",1662315.43167175,1,1,0,1
1,142,145,52,741723.439724751,0.49976477540343,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","52",741723.439724751,1,1,0,0.49976477540343
1,142,145,54,6248006.81300379,1,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","54",6248006.81300379,1,1,0,1
1,142,145,76,27050106.6544073,1,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","76",27050106.6544073,1,1,0,1
1,142,145,77,6313323.43113722,0.384234911026769,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","77",6313323.43113722,1,1,0,0.384234911026769
1,142,145,78,1636636.70431751,-0.945301838253919,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","78",1636636.70431751,1,1,0,-0.945301838253919
1,142,145,79,3650662.91244997,1,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","79",3650662.91244997,1,1,0,1
1,142,145,81,593905.345693948,0.00654944499443749,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","81",593905.345693948,1,1,0,0.00654944499443749
1,142,145,190,1541662.90502549,-1,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","190",1541662.90502549,1,1,0,-1
1,142,145,192,8178832.46220465,1,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","192",8178832.46220465,1,1,0,1
1,142,145,215,1718877.06630552,0.936071191457612,0.841530671729189,0.142866052225441,0.112913966954716,5583727.51946903,57601982.375683,18258216.3120594,15,39,220,14,34,168,"v","215",1718877.06630552,1,1,0,0.936071191457612
1,150,39,60,36491.6984553762,0.1103092965619,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"v","60",36491.6984553762,1,1,0,0.1103092965619
1,150,39,68,185672.702398949,-0.750310216160298,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"v","68",185672.702398949,1,1,0,-0.750310216160298
1,150,39,80,5125115.64281617,-0.965202396757016,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"v","80",5125115.64281617,1,1,0,-0.965202396757016
1,150,39,82,1370682.4129146,1,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"v","82",1370682.4129146,1,1,0,1
1,150,39,182,23280057.0753077,-0.942880997785482,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"v","182",23280057.0753077,1,1,0,-0.942880997785482
1,150,39,183,5472450.06157775,0.999988920127247,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"v","183",5472450.06157775,1,1,0,0.999988920127247
1,150,39,184,25658144.2035238,3.54169745209187e-06,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"v","184",25658144.2035238,1,1,0,3.54169745209187e-06
1,150,39,186,0,-1,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"v","186",0,1,1,0,-1
1,150,39,187,1860971.56592432,-1,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"v","187",1860971.56592432,1,1,0,-1
1,150,39,188,1021221.34584316,0.992902303165705,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"v","188",1021221.34584316,1,1,0,0.992902303165705
1,150,39,232,1452872.02972741,-1,-0.34353541362977,0.0135947892484504,0.112913966954716,5951243.52168084,10254728.153609,18258216.3120594,14,43,220,11,33,168,"v","232",1452872.02972741,1,1,0,-1
1,150,151,71,3353935.33119563,-1,0.25507908016904,0.0135947892484504,0.112913966954716,26454309.6358485,10254728.153609,18258216.3120594,5,43,220,5,33,168,"v","71",3353935.33119563,1,1,0,-1
1,150,151,72,10199999.9858103,0.267707750453272,0.25507908016904,0.0135947892484504,0.112913966954716,26454309.6358485,10254728.153609,18258216.3120594,5,43,220,5,33,168,"v","72",10199999.9858103,1,1,0,0.267707750453272
1,150,151,73,77062828.345926,0.745989160731197,0.25507908016904,0.0135947892484504,0.112913966954716,26454309.6358485,10254728.153609,18258216.3120594,5,43,220,5,33,168,"v","73",77062828.345926,1,1,0,0.745989160731197
1,150,151,75,23125060.5631051,-0.999997965660572,0.25507908016904,0.0135947892484504,0.112913966954716,26454309.6358485,10254728.153609,18258216.3120594,5,43,220,5,33,168,"v","75",23125060.5631051,1,1,0,-0.999997965660572
1,150,151,178,18529723.9532055,0,0.25507908016904,0.0135947892484504,0.112913966954716,26454309.6358485,10254728.153609,18258216.3120594,5,43,220,5,33,168,"v","178",18529723.9532055,1,1,0,0
1,150,154,69,1041670.24820176,0.67504073750121,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"v","69",1041670.24820176,1,1,0,0.67504073750121
1,150,154,70,697884.194435584,-1,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"v","70",697884.194435584,1,1,0,-1
1,150,154,86,9175.59370833431,-0.115693206263317,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"v","86",9175.59370833431,1,1,0,-0.115693206263317
1,150,154,95,6322.64177504964,-0.991009765600117,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"v","95",6322.64177504964,1,1,0,-0.991009765600117
1,150,154,143,187844.957874023,0.836069434765771,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"v","143",187844.957874023,1,1,0,0.836069434765771
1,150,154,145,122571.268244823,0.00939388353660445,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"v","145",122571.268244823,1,1,0,0.00939388353660445
1,150,154,174,2719839.51401219,0,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"v","174",2719839.51401219,1,1,0,0
1,150,154,175,2913883.01741543,0.000760987241352262,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"v","175",2913883.01741543,1,1,0,0.000760987241352262
1,150,154,180,32377782.4829113,0.990351254145943,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"v","180",32377782.4829113,1,1,0,0.990351254145943
1,150,154,181,2167325.28768376,-0.999712305310465,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"v","181",2167325.28768376,1,1,0,-0.999712305310465
1,150,154,189,1535510.04262099,0,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"v","189",1535510.04262099,1,1,0,0
1,150,154,222,5080956.08719029,0.937525581164195,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"v","222",5080956.08719029,1,1,0,0.937525581164195
1,150,154,223,2674699.63949365,0.0850428138135023,0.680076227460083,0.0135947892484504,0.112913966954716,3964266.53658209,10254728.153609,18258216.3120594,19,43,220,13,33,168,"v","223",2674699.63949365,1,1,0,0.0850428138135023
1,150,155,59,4908458.70038308,0,-0.467806597983574,0.0135947892484504,0.112913966954716,22283834.2939492,10254728.153609,18258216.3120594,5,43,220,4,33,168,"v","59",4908458.70038308,1,1,0,0
1,150,155,176,42522729.5873484,0,-0.467806597983574,0.0135947892484504,0.112913966954716,22283834.2939492,10254728.153609,18258216.3120594,5,43,220,4,33,168,"v","176",42522729.5873484,1,1,0,0
1,150,155,177,11577842.465498,-1,-0.467806597983574,0.0135947892484504,0.112913966954716,22283834.2939492,10254728.153609,18258216.3120594,5,43,220,4,33,168,"v","177",11577842.465498,1,1,0,-1
1,150,155,179,30126306.4225674,-0.999799177381648,-0.467806597983574,0.0135947892484504,0.112913966954716,22283834.2939492,10254728.153609,18258216.3120594,5,43,220,4,33,168,"v","179",30126306.4225674,1,1,0,-0.999799177381648
1,419,5,132,23107343.6279861,-0.99997202703775,0.0765800460701692,0.0698935743417988,0.112913966954716,17742519.3679273,6356020.37448176,18258216.3120594,11,48,220,11,45,168,"v","132",23107343.6279861,1,1,0,-0.99997202703775
1,419,5,137,7356009.3003415,0.220103958113151,0.0765800460701692,0.0698935743417988,0.112913966954716,17742519.3679273,6356020.37448176,18258216.3120594,11,48,220,11,45,168,"v","137",7356009.3003415,1,1,0,0.220103958113151
1,419,5,138,16162300.3084993,0.8,0.0765800460701692,0.0698935743417988,0.112913966954716,17742519.3679273,6356020.37448176,18258216.3120594,11,48,220,11,45,168,"v","138",16162300.3084993,1,1,0,0.8
1,419,5,139,13856074.8384681,0.85125575823038,0.0765800460701692,0.0698935743417988,0.112913966954716,17742519.3679273,6356020.37448176,18258216.3120594,11,48,220,11,45,168,"v","139",13856074.8384681,1,1,0,0.85125575823038
