region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,average
91,Crozet Islands,73.47,73.36,73.41,73.7,74.38,74.79,75.42,75.47,74.25
92,Amsterdam Island and Saint Paul Island,80.81,86.65,86.41,79.89,75.9,73.97,72.87,73.38,78.735
93,Kerguelen Islands,87.34,85.38,85.7,86.35,87.72,88.99,90.63,90.67,87.8475
94,Heard and McDonald Islands,93.47,92.35,92.68,93.25,94,94.23,95.91,95.92,93.97625
95,Falkland Islands,71.11,71.23,71.31,71.36,71.32,71.06,71.06,71.31,71.22
96,Sierra Leone,45.62,45.89,45.83,46,47.23,47.53,47.91,47.76,46.72125
97,Liberia,49.59,50,49.94,49.82,52.78,52.91,53.04,52.84,51.365
98,Togo,60.53,60.24,60.13,59.8,59.77,59.89,59.87,59.69,59.99
99,Benin,54.45,55.95,55.61,55.59,55.38,55.32,55.38,55.13,55.35125
100,Republique du Congo,50.32,50.05,49.89,51.09,51.12,52.14,51.98,51.41,51
101,Namibia,64.92,65.4,66.26,66.41,65.17,65.04,64,63.57,65.09625
102,South Africa,68.55,70.26,70.25,70.17,69.35,68.61,68.1,68.24,69.19125
103,Sao Tome and Principe,59.58,56.39,54.44,56.8,56.81,55.82,55.38,54.42,56.205
104,Equatorial Guinea,66.61,65.97,65.38,60.17,56.38,56.17,56.05,55.52,60.28125
105,Bouvet Island,74.77,74.21,75.41,78.3,78.02,78.36,79.73,79.75,77.31875
106,Ghana,59.92,62.15,63.77,63.29,63.74,62.93,62.1,58.27,62.02125
107,Clipperton Island,75.47,75.46,75.46,75.52,83.83,83.39,84.7,84.42,79.78125
108,Bermuda,75.92,72.62,71.24,69.92,70.22,72.45,72.79,72.56,72.215
110,Bahamas,78.88,77.99,79.01,78.46,78.69,78.84,78.48,78.21,78.57
111,Turks and Caicos Islands,70.3,70.69,71.12,71.79,74.49,76.61,76.78,78.32,73.7625
112,Cuba,68.55,65.92,64.98,66.31,67.94,71.07,69.29,70.82,68.11
113,Cayman Islands,74.77,77.27,77.27,77.46,75.2,70.44,67.48,67.35,73.405
114,Haiti,54.38,55.65,56.33,56.18,54.84,53.47,51.49,51.37,54.21375
115,Dominican Republic,71.78,71.28,72.01,72.66,70.99,67.95,65.35,71.98,70.5
116,Puerto Rico and Virgin Islands of the United States,79.09,79.53,79.1,79.63,79.76,77.94,76.13,75.46,78.33
117,British Virgin Islands,67.99,68.45,68.68,68.8,68.57,68.63,68.71,68.52,68.54375
118,Anguilla,68.26,66.57,66.88,66.99,66.57,66.58,66.9,66.68,66.92875
119,Saint Kitts and Nevis,70.64,70.21,70.53,70.4,69.74,70.21,70.31,70.29,70.29125
120,Antigua and Barbuda,78.38,77.95,78.18,79.41,78.9,79.07,79.22,79.05,78.77
121,Montserrat,71.63,72.12,73.14,72.89,72.66,72.94,73.15,72.94,72.68375
122,Saint Lucia,59.11,59.33,59.36,58.96,58.81,58.58,58.71,58.61,58.93375
123,Dominica,49.4,49.75,51.46,50.81,50.86,51,48.23,49.03,50.0675
124,Barbados,56.63,56.84,58.13,58.84,59.01,58.89,58.23,59.3,58.23375
125,Grenada,61.29,60.55,63.15,63.38,63.66,63.84,64.52,64.37,63.095
126,Trinidad and Tobago,72.96,72.01,72.05,69.44,67.01,62.95,62.04,62.18,67.58
127,Saint Vincent and the Grenadines,56.77,57.62,57.86,58.89,60.14,60.9,62.01,61.93,59.515
129,Panama,63.23,63.57,61.91,61.55,62.3,65.38,64.66,64.5,63.387499999999996
130,Costa Rica,60.67,61.41,61.1,60.83,61.21,61.65,62.15,62.79,61.47625
131,Nicaragua,50.8,48.3,47.13,47.54,48.3,48.29,44.82,45.15,47.54125
132,Colombia,61.21,60.62,60.55,60.97,59.99,59.28,57.4,57.08,59.6375
133,Honduras,66.9,65.2,66.02,67.85,68.7,69.25,65.49,61.97,66.4225
134,El Salvador,56.35,57.33,56.38,54.72,54.2,54.18,52.37,52.35,54.735
135,Mexico,71.62,71.79,71.35,70.24,69.24,68.97,68.61,67.07,69.86125
136,Guatemala,66.71,65.68,63.19,62.85,62.09,62.08,59.16,60.84,62.825
137,Ecuador,67.89,70.74,71.23,72.38,72.24,71.61,72.4,72.24,71.34125
138,Peru,59.93,59.77,55.7,57.68,52.95,62.24,57.9,55.54,57.713750000000005
139,Venezuela,58.11,60.1,60.12,60.33,61.37,60.29,61.77,61.12,60.40125
140,Guadeloupe and Martinique,71.57,72.16,72.07,71.61,71.56,71.84,72,71.98,71.84875
141,Faeroe Islands,62.39,63.19,63.3,63.25,65.91,66,65.86,65.96,64.4825
143,Iceland,67.14,68.92,70.56,71.4,70.81,70.43,70.13,70.02,69.92625
144,Jan Mayen,82.12,82.02,81.19,80.69,80.56,78.52,78.98,79.05,80.39125
145,Greenland,74.31,72.05,73.44,73.56,73.4,73.69,73.79,73.93,73.52125000000001
146,Pitcairn,76.11,79.12,78.1,80.17,85.33,84.6,85.38,85.11,81.74
147,French Polynesia,74.52,77.91,77.09,78.37,78.2,77.21,77.99,78.01,77.4125
148,Line Islands (Kiribati),75.49,75.56,77.62,73.83,71.41,69.75,70.75,71.66,73.25874999999999
149,Jarvis Island,80.86,81.94,82.82,81.08,77.08,75.75,79.09,78.96,79.69749999999999
150,Palmyra Atoll,80.29,80.4,80.38,79.12,78.09,76.79,77.48,77.38,78.74125000000001
151,American Samoa,73.63,76.52,75.99,77.54,78.53,77.53,78.03,77.19,76.87
152,Samoa,57.93,62.54,61.73,63.73,68.96,64.84,64.98,64.07,63.5975
153,Cook Islands,66.75,68.87,65.06,66.17,67.63,72.83,73.19,70.29,68.84875
154,Niue,65.98,67.45,67.02,68.31,68.56,67.74,68.39,67.96,67.67625
155,Tonga,62.25,63.46,62.98,66.24,69.96,70.11,70.41,66.34,66.46875
156,Tokelau,64.16,65.33,64.43,66.17,67.01,66.76,67.22,66.66,65.9675
157,Phoenix Islands (Kiribati),85.55,85.05,84.83,81.53,80.1,78.78,79.43,80.24,81.93875
158,Howland Island and Baker Island,93.17,93.21,93.22,92.88,92.26,89.88,91.5,91.26,92.1725
159,Johnston Atoll,77.28,77.8,78.05,76.62,74.97,73.55,74.08,74.04,75.79875
161,Wallis and Futuna,72.1,75.42,74.73,76.74,77.29,77.01,77.52,77.14,75.99375
162,New Zealand,80.47,80.72,79.86,79.65,79.48,79.05,78.98,79.07,79.66
163,United States,72.21,73.01,73.24,72.16,70.66,69.23,68.61,69.11,71.02875
164,Belize,65.68,64.92,64.76,66.12,66.57,65.37,63.5,61.49,64.80125
166,Jamaica,59.07,60.54,59.82,59.96,59.54,59.72,59.97,60.09,59.83875
167,Guyana,60.77,61.98,62.05,61.75,62,62.17,62.49,62.37,61.9475
168,Suriname,71.95,73.14,73.49,74.56,74.65,71.31,68.2,65.92,71.6525
169,French Guiana,70.7,71.43,71.59,71.8,72.14,72.37,72.35,72.2,71.8225
171,Brazil,65.99,66.56,66.7,66.67,66.3,65.62,65.65,65.62,66.13875
172,Argentina,70.97,69.69,69.66,68.72,69.33,69.85,68.38,68.75,69.41875
173,Uruguay,67.63,64.94,65.19,64.45,66.1,69.57,68.54,68.31,66.84125
174,Finland,73.43,76.2,76.96,76.78,76.36,76.12,74.35,67,74.65
175,Denmark,74.18,74.96,75.27,75.7,76.06,75.99,75.72,75.59,75.43375
176,Germany,83.88,83.79,84.38,84.73,84.98,84.83,84.38,84.43,84.425
177,Netherlands,76.13,76.58,75.84,76.12,75.98,76.06,75.84,75.43,75.9975
178,Poland,60.4,60.81,60.82,61.48,63.36,65.83,65.36,65.39,62.93125
179,France,70.97,71.2,70.27,70.25,69.51,70.5,70.84,71.51,70.63125
180,United Kingdom,70.19,71.44,71.2,72.57,72.49,72.21,71.76,71.4,71.6575
181,Ireland,63.49,64.71,66.03,67.19,67.61,67.6,66.73,66.21,66.19624999999999
182,Spain,65.59,65.38,66.29,66.56,66.96,67.32,67.02,66.9,66.5025
183,Portugal,70.13,70.04,69.55,69.99,72.06,74.17,77.63,78.69,72.7825
184,Italy,76.71,78.24,78.64,78.79,78.79,78.81,79.24,79.09,78.53875
185,Monaco,63.25,63.14,63.01,62.92,61.57,61.59,61.98,62.23,62.46125
186,Montenegro,52.39,54.49,54.78,55.97,55.5,54.3,54.17,53.4,54.375
187,Croatia,67.68,72.87,73.29,73.59,73.08,71.07,71.39,70.68,71.70625
188,Slovenia,64.13,66.75,66.82,66.88,65.82,63.82,61.58,59.84,64.455
189,Lithuania,63.45,64.91,65.04,63.31,63.53,63.56,64.16,66.59,64.31875
190,Qatar,73.52,75.77,75.96,75.97,76.14,77.16,76.48,76.07,75.88374999999999
191,Iran,60.99,64.36,65.53,64.16,61.75,59.55,58.67,67.31,62.79
192,Iraq,54.22,56.07,56.46,56.73,55.8,56.06,55.49,55.38,55.77625
193,Guinea Bissau,49.87,51.06,50.78,50.67,50.82,51.03,48.89,48.64,50.22
194,Guinea,49.75,49.88,49.2,48.68,48.78,49.22,49.68,49.62,49.35125
195,Ivory Coast,43.67,43.09,42.76,43.05,41.97,41.92,42.06,42.25,42.59625
196,Nigeria,52.94,55.25,53.47,53.43,54.26,52.18,51.17,50.96,52.957499999999996
197,Cameroon,64.7,65,63.99,63.59,63.65,63.8,66.02,65.77,64.565
198,Gabon,58.66,61.23,60.85,60.57,61.02,62.99,63.05,62.68,61.38125
199,Democratic Republic of the Congo,48.15,48.59,48.37,48.5,48.14,47.77,47.73,47.66,48.113749999999996
200,Angola,53.05,53.5,53.43,53.58,53.36,56.55,58.79,59.4,55.207499999999996
202,Tanzania,66.24,66.99,67.27,67.25,66.81,66.99,67.51,67.57,67.07875
203,India,57.62,59.27,60.24,61.07,60.88,60.1,59.53,58.38,59.636250000000004
204,Bangladesh,59.38,60.07,61.65,63.56,66.08,65.98,66.03,65.9,63.581250000000004
205,Myanmar,55.43,60.16,61.11,63.2,63,63.03,62.45,57.56,60.7425
206,Malaysia,66.17,65.53,66.69,65.89,64.93,64.64,64.28,64.37,65.3125
207,Vietnam,53.18,54.35,54.86,55.54,56.25,56.81,57.15,56.89,55.62875
208,Singapore,62.98,63.24,62.69,62.8,62.95,62.91,63.22,62.75,62.942499999999995
209,China,60.1,60.5,60.88,60.44,60.35,60.43,60.7,60.96,60.545
210,Japan,69.85,71.12,71.02,71.15,70.1,68.68,67.79,67.64,69.66875
212,Gilbert Islands (Kiribati),65.81,63.97,64.28,61.83,58.32,57.71,57.9,58.41,61.02875
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NaN
214,Egypt,65.78,65.64,66.22,67.03,65.56,68.82,70.31,70.05,67.42625
215,Jordan,69.26,68.33,67.81,64.36,63.75,64.01,64.35,64.74,65.82625
216,Indonesia,63.06,64.01,65.2,66.01,66.37,66.24,66.39,66.26,65.4425
218,Canada,73.39,72.98,72.49,71.67,72.09,72.75,72.3,71.86,72.44125
219,Saint Pierre and Miquelon,72.58,70.45,70.65,69.73,71.2,71.03,71.19,71.3,71.01625
220,Sint Maarten,80.19,78.94,72.05,70.96,69.82,69.69,69.68,69.52,72.60625
221,Northern Saint-Martin,79.63,79.96,80.02,80.13,80.08,80.12,80.15,79.98,80.00874999999999
222,Sweden,68.29,68.46,69.45,70.01,69.92,69.78,68.88,68.67,69.1825
223,Norway,77.91,78.83,78.15,77.5,77.96,76.65,75.63,76.02,77.33125
224,Chile,72.68,73.2,72.61,71.52,72.09,72.92,73.47,73.78,72.78375
227,Jersey,67.03,67.14,67.46,67.59,67.87,67.99,67.91,67.9,67.61125
228,Guernsey,61.08,61.81,62.6,64.23,64.35,64.6,64.92,64.66,63.53125
231,East Timor,60.76,60.47,60.29,60.11,60.49,60.52,60.79,60.64,60.50875
232,Bosnia and Herzegovina,49.06,49.18,49.65,49.79,50.12,50.04,50.7,50.87,49.926249999999996
237,Oecussi Ambeno,60.78,61.37,61.44,61.79,62.72,62.87,63.25,63.11,62.16625
244,Curacao,77,79.39,76.38,76.34,76.38,75.83,74.46,73.95,76.21625
245,Bonaire,80.6,79.12,73.08,72.2,71.39,71.37,71.29,71.07,73.765
247,Brunei,64.34,60.78,60.81,61.65,61.91,61.91,62.05,61.53,61.8725
248,Saba,80.51,79.04,72.99,72.08,71.26,71.27,71.31,71.13,73.69875
249,Sint Eustatius,76.58,75.43,69.37,68.45,67.4,67.44,67.39,67.22,69.91
250,Aruba,82.63,82.76,83.12,82.78,82.56,82.67,82.77,82.32,82.70125
