region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,average
29,Mayotte,76.13,73.33,69.36,65.55,64.53,64.19,63.99,63.99,67.63374999999999
30,Glorioso Islands,81.28,82.74,83.07,81.57,80.81,78.8,80.26,80.47,81.125
31,Seychelles,81.47,85.07,85.76,81.96,79.76,78.33,77.21,77.29,80.85625
32,R_union,62.23,64.1,65.5,63.22,61.77,61.08,60.62,60.52,62.379999999999995
33,Juan de Nova Island,73.83,75.35,75.87,73.8,72.92,72.25,72.14,72.39,73.56875
34,Bassas da India,70.67,73.25,74.28,70.72,69.14,68.06,67.65,67.99,70.22
35,Ile Europa,82.37,85.6,87.06,82.43,80.1,78.65,77.97,78.34,81.565
36,Ile Tromelin,73.35,77.96,77.92,72.52,68.63,66.58,65.52,65.86,71.04249999999999
37,Mauritius,63.48,66.28,68.67,67.67,68.21,67.99,66.76,65.77,66.85375
38,British Indian Ocean Territory,76.34,79.48,79.96,76.86,74.36,73.21,72.61,72.9,75.715
39,Maldives,71.92,74.01,75.54,69.36,66.12,65.17,66.06,69.13,69.66375000000001
40,Sri Lanka,60.24,61.11,62.46,63.32,62.59,60.86,59.71,59.22,61.18875
41,Mozambique,59.16,59.2,60.09,61.39,61.63,61.47,60.62,60.28,60.480000000000004
42,Madagascar,59.52,58.61,59.19,59.02,56.41,53.21,52.38,53.75,56.511250000000004
43,Kenya,65.79,65.65,64.99,64.26,63.17,62.69,62.24,62.58,63.92125
44,Somalia,54.12,54.53,52.99,47.27,46.81,47.08,48.25,49.91,50.12
45,Eritrea,68.83,60.54,60.33,53.86,50.4,50.32,50.3,50.12,55.5875
46,Djibouti,68.59,68.51,68.47,67.1,66.71,66.82,67.01,67.05,67.5325
47,Yemen,56.5,57.84,58.48,59.05,59.95,59.33,62.36,62.26,59.47125
48,Oman,66.57,68.12,68.07,68.53,68.36,68.43,72.41,74.36,69.35625
49,Sudan,55.27,53.85,52.02,50.92,51.11,51.72,55.75,55.76,53.3
50,Saudi Arabia,74.89,69.71,68.73,67.11,66.75,66.55,66.49,66.24,68.30875
51,Kuwait,72.52,71.63,70.93,72.81,71.75,71.4,71.07,70.95,71.6325
52,Bahrain,59.67,60.87,61.54,63.47,62.51,60.95,59.69,59.16,60.9825
53,Pakistan,50.89,50.74,47.78,47.77,47.82,49.97,51.46,51.68,49.76375
54,United Arab Emirates,75.16,75.66,77.19,77.44,76.42,75.47,76,77.53,76.35875
55,Azores,72.32,72.86,72.39,73.99,74.03,74.33,75.16,75.27,73.79375
56,Cape Verde,68.04,68.59,68.56,68.38,68.79,68.96,69.03,68.85,68.65
57,Madeira,76.52,76.21,77.2,77.55,77.52,78.55,79,79.07,77.7025
58,Canary Islands,67.43,67.43,68.28,67.51,66.88,66.55,66.41,66.44,67.11625000000001
59,Belgium,72.14,73.32,73.83,73.84,72.91,71.92,71.5,71.72,72.6475
60,Gibraltar,67.47,67.45,68.28,67.91,67.98,69.67,68.73,68.87,68.295
61,Tunisia,60.39,61,61.06,59.35,59.6,60.07,59.83,58.85,60.01875
62,Morocco,73.4,72.99,72.75,72.42,71.85,72.33,72.12,71.81,72.45875
63,Western Sahara,66.68,64.47,64.68,63.62,64.52,64.06,63.8,64.12,64.49375
64,Mauritania,56.89,57.49,57.96,58.69,60.96,64.06,61.99,61.85,59.98625
65,Gambia,68.25,66.76,68.9,69.02,68.64,68.45,68.02,68.15,68.27375
66,Senegal,51.22,52.21,52.27,50.31,50.78,52.12,58.02,58.58,53.18875
67,Libya,40.52,43.67,43.32,42.54,54.01,53.22,53.99,53.57,48.105000000000004
68,Malta,70.37,70.3,69.96,69.53,70.31,70.51,70.68,70.31,70.24625
69,Latvia,62.94,64.68,66.83,68.29,70.27,71.59,71.74,72.28,68.5775
70,Estonia,82.38,84.11,80.19,77.36,76.95,75.76,75.65,76.04,78.555
71,Bulgaria,59.67,62.33,65.86,65.43,64.54,63.1,60.98,61.44,62.91875
72,Romania,62.32,58.57,59.82,60.8,61.84,63.21,61.94,61.94,61.305
73,Russia,67.78,68.73,69.48,71.06,71.06,70.36,74.16,75.27,70.9875
74,Georgia,58.13,62.4,63.07,63.4,66.89,71.5,72.57,72.26,66.2775
75,Ukraine,67.8,67.56,64.37,60.78,59.75,60.21,60.78,62.83,63.01
76,Turkey,57.4,61.64,61.12,58.95,56.37,57.28,56.53,56.51,58.225
77,Syria,58.16,58.99,58.73,57.95,53.51,48.67,48.62,48.36,54.12375
78,Lebanon,45.47,47.91,51.39,52.37,51.63,48.04,49.36,48.33,49.3125
79,Israel,64.33,64.11,63.92,64.38,63.88,62.26,60.02,59.88,62.8475
80,Greece,72.56,72.51,71.8,70.19,68.84,66.45,66.85,66.97,69.52125
81,Cyprus,56.83,57.57,58.3,57.51,57.85,57.54,55.99,55.59,57.1475
82,Albania,59.64,59.77,60.72,60.84,61.28,62.18,62.33,62.9,61.2075
84,Algeria,52.27,52.01,51.28,50.95,50.8,50.91,51.09,50.89,51.275
85,Ascension,66.82,68.14,71.44,70.93,71.72,70.57,70.61,70.32,70.06875
86,Saint Helena,63.02,60.47,61.28,61.42,62.92,61.64,62.45,62.17,61.92125
88,Tristan da Cunha,64.7,65.04,66.38,66.63,66.74,66.95,66.9,66.57,66.23875
89,South Georgia and the South Sandwich Islands,81.09,81.67,82.58,83.08,83.03,82.75,82.51,82.36,82.38375
90,Prince Edward Islands,69.75,74.88,73.54,72.7,73.07,73.79,77.01,77.23,73.99625
91,Crozet Islands,73.47,73.36,73.41,73.71,74.38,74.79,75.42,75.47,74.25125
92,Amsterdam Island and Saint Paul Island,80.81,86.65,86.41,79.89,75.9,73.97,72.87,73.38,78.735
93,Kerguelen Islands,87.34,85.38,85.7,86.35,87.72,88.99,90.63,90.67,87.8475
94,Heard and McDonald Islands,93.47,92.35,92.68,93.25,94,94.23,95.91,95.92,93.97625
95,Falkland Islands,71.11,71.23,71.31,71.36,71.32,71.06,71.06,71.3,71.21875
96,Sierra Leone,45.62,45.89,45.83,46,47.23,47.53,47.91,47.77,46.7225
97,Liberia,49.59,50,49.94,49.82,52.78,52.91,53.04,52.84,51.365
98,Togo,60.53,60.24,60.13,59.8,59.77,59.89,59.87,59.68,59.98875
99,Benin,54.45,55.95,55.61,55.59,55.38,55.32,55.38,55.13,55.35125
100,Republique du Congo,50.32,50.05,49.89,51.09,51.12,52.14,51.98,51.39,50.9975
101,Namibia,64.92,65.4,66.26,66.41,65.17,65.04,64,63.57,65.09625
102,South Africa,68.55,70.26,70.25,70.17,69.35,68.61,68.1,68.24,69.19125
103,Sao Tome and Principe,59.58,56.39,54.44,56.8,56.81,55.82,55.38,54.4,56.2025
104,Equatorial Guinea,66.61,65.97,65.38,60.17,56.38,56.17,56.05,55.49,60.2775
105,Bouvet Island,76.64,74.21,75.41,78.3,78.02,78.36,79.73,79.75,77.5525
106,Ghana,59.92,62.15,63.77,63.29,63.74,62.93,62.1,58.27,62.02125
107,Clipperton Island,75.47,75.46,75.46,75.52,83.83,83.39,84.7,84.42,79.78125
108,Bermuda,75.92,72.62,71.24,69.92,70.23,72.45,72.8,72.62,72.225
110,Bahamas,78.88,77.99,79.01,78.45,78.69,78.84,78.48,78.18,78.565
111,Turks and Caicos Islands,70.3,70.69,71.12,71.79,74.49,76.61,76.78,78.23,73.75125
112,Cuba,68.55,65.92,64.98,66.31,67.94,71.07,69.29,70.79,68.10625
113,Cayman Islands,74.77,77.27,77.27,77.46,75.2,70.44,67.48,67.32,73.40125
114,Haiti,54.38,55.65,56.33,56.18,54.84,53.47,51.49,51.3,54.205
115,Dominican Republic,71.78,71.28,72.01,72.66,71,67.96,65.35,71.95,70.49875
116,Puerto Rico and Virgin Islands of the United States,79.09,79.53,79.1,79.63,79.76,77.93,76.12,75.41,78.32125
117,British Virgin Islands,67.99,68.45,68.68,68.8,68.57,68.63,68.71,68.49,68.53999999999999
118,Anguilla,68.26,66.57,66.88,66.99,66.57,66.58,66.9,66.64,66.92375
119,Saint Kitts and Nevis,70.64,70.21,70.53,70.4,69.74,70.21,70.31,70.26,70.2875
120,Antigua and Barbuda,78.38,77.95,78.18,79.41,78.9,79.07,79.22,79.02,78.76625
121,Montserrat,71.63,72.12,73.14,72.89,72.66,72.94,73.15,72.9,72.67875000000001
122,Saint Lucia,59.12,59.33,59.36,58.96,58.81,58.58,58.71,58.58,58.93125
123,Dominica,49.4,49.75,51.46,50.81,50.86,51,48.23,49,50.06375
124,Barbados,56.63,56.84,58.13,58.84,59.01,58.89,58.23,59.28,58.23125
125,Grenada,61.29,60.55,63.16,63.38,63.66,63.84,64.52,64.36,63.095
126,Trinidad and Tobago,72.96,72.01,72.06,69.44,67.01,62.95,62.04,62.19,67.5825
127,Saint Vincent and the Grenadines,56.77,57.62,57.86,58.89,60.14,60.9,62.01,61.92,59.51375
129,Panama,63.23,63.57,61.91,61.55,62.3,65.38,64.66,64.5,63.387499999999996
130,Costa Rica,60.67,61.41,61.1,60.83,61.21,61.65,62.15,62.77,61.47375
131,Nicaragua,50.81,48.3,47.13,47.54,48.3,48.29,44.82,45.15,47.5425
132,Colombia,61.21,60.62,60.55,60.97,59.99,59.29,57.4,57.08,59.63875
133,Honduras,66.9,65.2,66.02,67.85,68.7,69.26,65.49,61.97,66.42375
134,El Salvador,56.35,57.33,56.38,54.72,54.2,54.18,52.37,52.34,54.73375
135,Mexico,71.62,71.79,71.35,70.24,69.24,68.97,68.61,67.07,69.86125
136,Guatemala,66.71,65.68,63.19,62.85,62.09,62.08,59.16,60.83,62.82375
137,Ecuador,67.89,70.74,71.23,72.38,72.24,71.61,72.4,72.22,71.33875
138,Peru,59.93,59.77,55.7,57.68,52.95,62.24,57.9,55.53,57.7125
139,Venezuela,58.11,60.1,60.12,60.33,61.37,60.29,61.77,61.14,60.40375
140,Guadeloupe and Martinique,71.57,72.16,72.07,71.61,71.56,71.84,72,71.97,71.8475
141,Faeroe Islands,62.39,63.19,63.3,63.25,65.91,66,65.86,65.97,64.48375
143,Iceland,67.98,68.92,70.56,71.4,70.81,70.43,70.13,69.88,70.01375
144,Jan Mayen,80.66,82.02,81.19,80.69,80.56,78.52,78.98,79.04,80.2075
145,Greenland,74.31,72.05,73.44,73.57,73.4,73.69,73.79,73.83,73.51
146,Pitcairn,76.11,79.12,78.1,80.17,85.33,84.6,85.38,85.05,81.7325
147,French Polynesia,74.52,77.91,77.09,78.37,78.2,77.21,77.99,78,77.41125
148,Line Islands (Kiribati),75.49,75.56,77.62,73.83,71.41,69.75,70.75,71.61,73.2525
149,Jarvis Island,80.86,81.94,82.82,81.08,77.08,75.75,79.09,78.96,79.69749999999999
150,Palmyra Atoll,80.29,80.41,80.39,79.12,78.1,76.8,77.49,77.35,78.74375
151,American Samoa,73.63,76.52,75.99,77.54,78.53,77.53,78.03,77.17,76.8675
152,Samoa,57.93,62.54,61.73,63.73,68.96,64.84,64.98,64.05,63.595
153,Cook Islands,66.75,68.87,65.06,66.17,67.63,72.83,73.2,70.26,68.84625
154,Niue,65.98,67.45,67.02,68.31,68.57,67.75,68.4,67.96,67.68
155,Tonga,62.25,63.46,62.98,66.24,69.96,70.11,70.42,66.3,66.465
156,Tokelau,64.17,65.33,64.43,66.17,67.01,66.76,67.22,66.53,65.9525
157,Phoenix Islands (Kiribati),85.55,85.05,84.83,81.53,80.1,78.78,79.43,80.2,81.93375
158,Howland Island and Baker Island,93.17,93.21,93.22,92.88,92.26,89.88,91.5,91.26,92.1725
159,Johnston Atoll,77.28,77.8,78.05,76.62,74.97,73.56,74.08,74.16,75.815
161,Wallis and Futuna,72.1,75.42,74.73,76.74,77.29,77.01,77.52,77.13,75.9925
162,New Zealand,80.47,80.72,79.86,79.65,79.48,79.05,78.98,79.07,79.66
163,United States,71.76,73.01,73.24,72.16,70.66,69.23,68.61,68.93,70.95
164,Belize,65.68,64.92,64.77,66.12,66.57,65.37,63.51,61.49,64.80375000000001
166,Jamaica,59.07,60.54,59.82,59.96,59.54,59.72,59.97,60.01,59.82875
167,Guyana,60.77,61.99,62.05,61.75,62,62.17,62.49,62.38,61.95
168,Suriname,71.95,73.14,73.49,74.56,74.65,71.31,68.2,65.93,71.65375
169,French Guiana,70.7,71.43,71.59,71.8,72.14,72.37,72.35,72.2,71.8225
171,Brazil,65.99,66.56,66.7,66.67,66.3,65.62,65.65,65.61,66.1375
172,Argentina,70.97,69.69,69.66,68.72,69.33,69.85,68.38,68.75,69.41875
173,Uruguay,67.63,64.94,65.19,64.45,66.1,69.57,68.54,68.31,66.84125
174,Finland,73.43,76.2,76.96,76.78,76.36,76.12,74.35,67.54,74.7175
175,Denmark,74.18,74.96,75.27,75.7,76.06,75.99,75.72,75.59,75.43375
176,Germany,83.88,83.79,84.38,84.73,84.98,84.83,84.38,84.43,84.425
177,Netherlands,76.68,76.58,75.84,76.12,75.98,76.06,75.84,75.27,76.04625
178,Poland,59.87,60.81,60.82,61.48,63.36,65.83,65.36,65.85,62.9225
179,France,70.71,71.2,70.27,70.25,69.51,70.5,70.84,71.91,70.64875
180,United Kingdom,69.69,71.44,71.2,72.57,72.49,72.21,71.76,71.33,71.58624999999999
181,Ireland,63.49,64.71,66.03,67.19,67.61,67.6,66.73,66.22,66.1975
182,Spain,65.59,65.38,66.29,66.56,66.96,67.32,67.02,66.91,66.50375
183,Portugal,70.13,70.04,69.55,69.99,72.06,74.17,77.63,78.69,72.7825
184,Italy,76.71,78.24,78.64,78.79,78.79,78.81,79.24,79.07,78.53625
185,Monaco,63.25,63.14,63.01,62.92,61.57,61.59,61.98,62.22,62.46
186,Montenegro,52.39,54.49,54.78,55.97,55.5,54.3,54.17,53.37,54.37125
187,Croatia,67.68,72.87,73.29,73.59,73.08,71.07,71.39,70.67,71.705
188,Slovenia,64.13,66.75,66.82,66.88,65.83,63.82,61.58,59.83,64.455
189,Lithuania,63.54,64.91,65.04,63.31,63.53,63.56,64.16,67.07,64.39
190,Qatar,73.52,75.77,75.96,75.97,76.14,77.16,76.48,76.07,75.88374999999999
191,Iran,60.99,64.36,65.53,64.16,61.75,59.55,58.67,67.32,62.79125
192,Iraq,54.22,56.07,56.46,56.73,55.8,56.06,55.49,55.39,55.7775
193,Guinea Bissau,49.87,51.06,50.78,50.67,50.82,51.03,48.89,48.65,50.22125
194,Guinea,49.75,49.88,49.2,48.68,48.78,49.22,49.68,49.64,49.35375
195,Ivory Coast,43.67,43.09,42.76,43.05,41.97,41.92,42.06,42.25,42.59625
196,Nigeria,52.94,55.25,53.47,53.43,54.26,52.18,51.17,50.94,52.955
197,Cameroon,64.7,65,63.99,63.59,63.65,63.8,66.02,65.73,64.56
198,Gabon,58.66,61.23,60.85,60.57,61.02,62.99,63.05,62.66,61.37875
199,Democratic Republic of the Congo,48.15,48.59,48.37,48.5,48.14,47.77,47.73,47.64,48.11125
200,Angola,53.05,53.5,53.43,53.58,53.36,56.55,58.79,59.36,55.2025
202,Tanzania,66.24,66.99,67.27,67.25,66.81,66.99,67.51,67.55,67.07625
203,India,57.62,59.27,60.24,61.07,60.88,60.1,59.53,58.39,59.6375
204,Bangladesh,59.38,60.07,61.65,63.56,66.08,65.98,66.03,65.91,63.5825
205,Myanmar,55.43,60.16,61.11,63.2,63,63.03,62.45,57.56,60.7425
206,Malaysia,66.17,65.54,66.69,65.89,64.93,64.64,64.28,64.39,65.31625
207,Vietnam,53.18,54.36,54.86,55.54,56.25,56.81,57.15,56.94,55.63625
208,Singapore,62.98,63.24,62.69,62.8,62.95,62.92,63.22,62.76,62.945
209,China,59.49,60.5,60.88,60.44,60.35,60.43,60.7,61.1,60.48625
210,Japan,69.85,71.12,71.02,71.15,70.1,68.69,67.79,67.63,69.66875
212,Gilbert Islands (Kiribati),65.81,63.97,64.28,61.83,58.32,57.71,57.9,58.34,61.02
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NaN
214,Egypt,65.78,65.64,66.22,67.03,65.56,68.82,70.31,70.04,67.425
215,Jordan,69.25,68.32,67.81,64.36,63.75,64.01,64.34,64.71,65.81875
216,Indonesia,63.06,64.01,65.2,66.01,66.37,66.24,66.39,66.28,65.44500000000001
218,Canada,73.39,72.98,72.49,71.67,72.09,72.75,72.3,71.88,72.44375
219,Saint Pierre and Miquelon,72.58,70.45,70.65,69.73,71.2,71.03,71.19,71.29,71.015
220,Sint Maarten,80.19,78.94,72.05,70.96,69.82,69.69,69.68,69.52,72.60625
221,Northern Saint-Martin,79.63,79.96,80.02,80.13,80.08,80.12,80.15,79.98,80.00874999999999
222,Sweden,68.29,68.46,69.45,70.01,69.92,69.78,68.88,68.81,69.2
223,Norway,77.67,78.83,78.15,77.5,77.96,76.65,75.63,75.04,77.17875000000001
224,Chile,72.68,73.2,72.61,71.52,72.09,72.92,73.47,73.78,72.78375
227,Jersey,67.03,67.14,67.46,67.59,67.87,67.99,67.91,67.88,67.60875
228,Guernsey,61.08,61.81,62.6,64.23,64.35,64.6,64.92,64.63,63.527499999999996
231,East Timor,60.76,60.47,60.29,60.11,60.49,60.52,60.79,60.67,60.5125
232,Bosnia and Herzegovina,49.06,49.18,49.65,49.79,50.13,50.04,50.69,50.85,49.92375
237,Oecussi Ambeno,60.78,61.37,61.44,61.79,62.72,62.87,63.25,63.14,62.17
244,Curacao,77,79.39,76.38,76.34,76.38,75.83,74.46,73.96,76.2175
245,Bonaire,80.6,79.12,73.08,72.2,71.39,71.37,71.29,71.08,73.76625
247,Brunei,64.34,60.78,60.81,61.65,61.91,61.91,62.05,61.54,61.87375
248,Saba,80.51,79.04,72.99,72.08,71.26,71.27,71.31,71.13,73.69875
249,Sint Eustatius,76.58,75.43,69.37,68.45,67.4,67.44,67.39,67.22,69.91
250,Aruba,82.63,82.76,83.12,82.78,82.56,82.67,82.77,82.32,82.70125
