"scenario","goal","long_goal","dimension","region_id","region_name","value"
2012,"Index","Index","score",136,"Guatemala",66.5
2012,"Index","Index","score",137,"Ecuador",67.89
2012,"Index","Index","score",138,"Peru",59.93
2012,"Index","Index","score",139,"Venezuela",58.17
2012,"Index","Index","score",140,"Guadeloupe and Martinique",71.57
2012,"Index","Index","score",141,"Faeroe Islands",62.39
2012,"Index","Index","score",143,"Iceland",67.13
2012,"Index","Index","score",144,"Jan Mayen",82.12
2012,"Index","Index","score",145,"Greenland",74.31
2012,"Index","Index","score",146,"Pitcairn",76.11
2012,"Index","Index","score",147,"French Polynesia",74.62
2012,"Index","Index","score",148,"Line Islands (Kiribati)",75.49
2012,"Index","Index","score",149,"Jarvis Island",80.86
2012,"Index","Index","score",150,"Palmyra Atoll",80.29
2012,"Index","Index","score",151,"American Samoa",73.63
2012,"Index","Index","score",152,"Samoa",57.83
2012,"Index","Index","score",153,"Cook Islands",66.75
2012,"Index","Index","score",154,"Niue",65.98
2012,"Index","Index","score",155,"Tonga",62.49
2012,"Index","Index","score",156,"Tokelau",64.16
2012,"Index","Index","score",157,"Phoenix Islands (Kiribati)",85.55
2012,"Index","Index","score",158,"Howland Island and Baker Island",93.17
2012,"Index","Index","score",159,"Johnston Atoll",77.28
2012,"Index","Index","score",161,"Wallis and Futuna",72.1
2012,"Index","Index","score",162,"New Zealand",80.52
2012,"Index","Index","score",163,"United States",72.33
2012,"Index","Index","score",164,"Belize",64.67
2012,"Index","Index","score",166,"Jamaica",58.62
2012,"Index","Index","score",167,"Guyana",60.77
2012,"Index","Index","score",168,"Suriname",71.94
2012,"Index","Index","score",169,"French Guiana",70.7
2012,"Index","Index","score",171,"Brazil",65.99
2012,"Index","Index","score",172,"Argentina",70.95
2012,"Index","Index","score",173,"Uruguay",67.63
2012,"Index","Index","score",174,"Finland",73.43
2012,"Index","Index","score",175,"Denmark",74.17
2012,"Index","Index","score",176,"Germany",83.77
2012,"Index","Index","score",177,"Netherlands",76.13
2012,"Index","Index","score",178,"Poland",60.58
2012,"Index","Index","score",179,"France",70.97
2012,"Index","Index","score",180,"United Kingdom",70.4
2012,"Index","Index","score",181,"Ireland",63.71
2012,"Index","Index","score",182,"Spain",65.86
2012,"Index","Index","score",183,"Portugal",70.13
2012,"Index","Index","score",184,"Italy",76.22
2012,"Index","Index","score",185,"Monaco",63.25
2012,"Index","Index","score",186,"Montenegro",52.39
2012,"Index","Index","score",187,"Croatia",67.68
2012,"Index","Index","score",188,"Slovenia",64.13
2012,"Index","Index","score",189,"Lithuania",63.7
2012,"Index","Index","score",190,"Qatar",73.52
2012,"Index","Index","score",191,"Iran",66.72
2012,"Index","Index","score",192,"Iraq",54.22
2012,"Index","Index","score",193,"Guinea Bissau",49.87
2012,"Index","Index","score",194,"Guinea",49.75
2012,"Index","Index","score",195,"Ivory Coast",43.89
2012,"Index","Index","score",196,"Nigeria",52.97
2012,"Index","Index","score",197,"Cameroon",64.7
2012,"Index","Index","score",198,"Gabon",58.66
2012,"Index","Index","score",199,"Democratic Republic of the Congo",48.15
2012,"Index","Index","score",200,"Angola",53.33
2012,"Index","Index","score",202,"Tanzania",66.06
2012,"Index","Index","score",203,"India",57.33
2012,"Index","Index","score",204,"Bangladesh",59.39
2012,"Index","Index","score",205,"Myanmar",55.46
2012,"Index","Index","score",206,"Malaysia",66.2
2012,"Index","Index","score",207,"Vietnam",53.19
2012,"Index","Index","score",208,"Singapore",62.98
2012,"Index","Index","score",209,"China",60.28
2012,"Index","Index","score",210,"Japan",70.05
2012,"Index","Index","score",212,"Gilbert Islands (Kiribati)",65.75
2012,"Index","Index","score",213,"Antarctica",NA
2012,"Index","Index","score",214,"Egypt",65.82
2012,"Index","Index","score",215,"Jordan",69.26
2012,"Index","Index","score",216,"Indonesia",63.07
2012,"Index","Index","score",218,"Canada",73.53
2012,"Index","Index","score",219,"Saint Pierre and Miquelon",72.58
2012,"Index","Index","score",220,"Sint Maarten",80.06
2012,"Index","Index","score",221,"Northern Saint-Martin",79.63
2012,"Index","Index","score",222,"Sweden",68.3
2012,"Index","Index","score",223,"Norway",77.91
2012,"Index","Index","score",224,"Chile",72.73
2012,"Index","Index","score",227,"Jersey",67.03
2012,"Index","Index","score",228,"Guernsey",61.08
2012,"Index","Index","score",231,"East Timor",60.76
2012,"Index","Index","score",232,"Bosnia and Herzegovina",49.06
2012,"Index","Index","score",237,"Oecussi Ambeno",60.78
2012,"Index","Index","score",244,"Curacao",77
2012,"Index","Index","score",245,"Bonaire",80.47
2012,"Index","Index","score",247,"Brunei",64.36
2012,"Index","Index","score",248,"Saba",80.39
2012,"Index","Index","score",249,"Sint Eustatius",76.45
2012,"Index","Index","score",250,"Aruba",82.63
2013,"Index","Index","score",0,"Global average",70.64
2013,"Index","Index","score",1,"Cocos Islands",81.73
2013,"Index","Index","score",2,"Christmas Island",84.53
2013,"Index","Index","score",3,"Norfolk Island",82.33
2013,"Index","Index","score",4,"Macquarie Island",77.51
2013,"Index","Index","score",5,"New Caledonia",81.61
2013,"Index","Index","score",6,"Vanuatu",65.45
2013,"Index","Index","score",7,"Solomon Islands",58.45
2013,"Index","Index","score",8,"Palau",68.79
2013,"Index","Index","score",9,"Micronesia",64.01
2013,"Index","Index","score",10,"Nauru",68.32
2013,"Index","Index","score",11,"Marshall Islands",74.44
2013,"Index","Index","score",12,"Wake Island",78.86
2013,"Index","Index","score",13,"Northern Mariana Islands and Guam",79.04
2013,"Index","Index","score",14,"Taiwan",67.4
2013,"Index","Index","score",15,"Philippines",65.56
2013,"Index","Index","score",16,"Australia",79.12
2013,"Index","Index","score",17,"Papua New Guinea",61.31
2013,"Index","Index","score",18,"Fiji",69.63
2013,"Index","Index","score",19,"Tuvalu",71.19
2013,"Index","Index","score",20,"South Korea",73.98
2013,"Index","Index","score",21,"North Korea",52.67
2013,"Index","Index","score",24,"Cambodia",59.92
2013,"Index","Index","score",25,"Thailand",70.48
2013,"Index","Index","score",26,"Andaman and Nicobar",67.92
2013,"Index","Index","score",28,"Comoro Islands",59.07
2013,"Index","Index","score",29,"Mayotte",73.33
2013,"Index","Index","score",30,"Glorioso Islands",82.74
2013,"Index","Index","score",31,"Seychelles",85.07
2013,"Index","Index","score",32,"R_union",64.1
2013,"Index","Index","score",33,"Juan de Nova Island",75.35
2013,"Index","Index","score",34,"Bassas da India",73.25
2013,"Index","Index","score",35,"Ile Europa",85.6
2013,"Index","Index","score",36,"Ile Tromelin",77.96
2013,"Index","Index","score",37,"Mauritius",66.88
2013,"Index","Index","score",38,"British Indian Ocean Territory",79.48
2013,"Index","Index","score",39,"Maldives",73.92
2013,"Index","Index","score",40,"Sri Lanka",61.11
2013,"Index","Index","score",41,"Mozambique",59.17
2013,"Index","Index","score",42,"Madagascar",58.61
2013,"Index","Index","score",43,"Kenya",65.37
2013,"Index","Index","score",44,"Somalia",54.53
2013,"Index","Index","score",45,"Eritrea",60.54
2013,"Index","Index","score",46,"Djibouti",68.51
2013,"Index","Index","score",47,"Yemen",58.55
2013,"Index","Index","score",48,"Oman",69.15
2013,"Index","Index","score",49,"Sudan",53.85
2013,"Index","Index","score",50,"Saudi Arabia",69.77
2013,"Index","Index","score",51,"Kuwait",71.63
2013,"Index","Index","score",52,"Bahrain",60.87
2013,"Index","Index","score",53,"Pakistan",50.75
2013,"Index","Index","score",54,"United Arab Emirates",77.51
2013,"Index","Index","score",55,"Azores",72.86
2013,"Index","Index","score",56,"Cape Verde",68.59
2013,"Index","Index","score",57,"Madeira",76.21
2013,"Index","Index","score",58,"Canary Islands",67.43
2013,"Index","Index","score",59,"Belgium",73.31
2013,"Index","Index","score",60,"Gibraltar",67.45
2013,"Index","Index","score",61,"Tunisia",60.9
2013,"Index","Index","score",62,"Morocco",72.91
2013,"Index","Index","score",63,"Western Sahara",64.47
2013,"Index","Index","score",64,"Mauritania",57.73
2013,"Index","Index","score",65,"Gambia",66.76
2013,"Index","Index","score",66,"Senegal",53.7
2013,"Index","Index","score",67,"Libya",43.67
2013,"Index","Index","score",68,"Malta",70.3
2013,"Index","Index","score",69,"Latvia",65.11
2013,"Index","Index","score",70,"Estonia",84.11
2013,"Index","Index","score",71,"Bulgaria",62.32
2013,"Index","Index","score",72,"Romania",58.57
2013,"Index","Index","score",73,"Russia",69.57
2013,"Index","Index","score",74,"Georgia",63.41
2013,"Index","Index","score",75,"Ukraine",67.57
2013,"Index","Index","score",76,"Turkey",61.56
2013,"Index","Index","score",77,"Syria",58.46
2013,"Index","Index","score",78,"Lebanon",49.73
2013,"Index","Index","score",79,"Israel",64.16
2013,"Index","Index","score",80,"Greece",72.53
2013,"Index","Index","score",81,"Cyprus",57.57
2013,"Index","Index","score",82,"Albania",60.01
2013,"Index","Index","score",84,"Algeria",52.01
2013,"Index","Index","score",85,"Ascension",68.14
2013,"Index","Index","score",86,"Saint Helena",60.47
2013,"Index","Index","score",88,"Tristan da Cunha",65.04
2013,"Index","Index","score",89,"South Georgia and the South Sandwich Islands",81.67
2013,"Index","Index","score",90,"Prince Edward Islands",74.88
2013,"Index","Index","score",91,"Crozet Islands",73.36
2013,"Index","Index","score",92,"Amsterdam Island and Saint Paul Island",86.65
2013,"Index","Index","score",93,"Kerguelen Islands",85.38
2013,"Index","Index","score",94,"Heard and McDonald Islands",92.35
2013,"Index","Index","score",95,"Falkland Islands",71.23
2013,"Index","Index","score",96,"Sierra Leone",45.89
2013,"Index","Index","score",97,"Liberia",50
2013,"Index","Index","score",98,"Togo",60.24
2013,"Index","Index","score",99,"Benin",55.95
2013,"Index","Index","score",100,"Republique du Congo",50.05
2013,"Index","Index","score",101,"Namibia",65.41
2013,"Index","Index","score",102,"South Africa",70.15
2013,"Index","Index","score",103,"Sao Tome and Principe",56.39
2013,"Index","Index","score",104,"Equatorial Guinea",65.97
2013,"Index","Index","score",105,"Bouvet Island",74.21
2013,"Index","Index","score",106,"Ghana",62.15
2013,"Index","Index","score",107,"Clipperton Island",75.46
2013,"Index","Index","score",108,"Bermuda",72.62
2013,"Index","Index","score",110,"Bahamas",77.99
2013,"Index","Index","score",111,"Turks and Caicos Islands",70.69
2013,"Index","Index","score",112,"Cuba",65.9
2013,"Index","Index","score",113,"Cayman Islands",77.27
2013,"Index","Index","score",114,"Haiti",55.08
2013,"Index","Index","score",115,"Dominican Republic",71.28
2013,"Index","Index","score",116,"Puerto Rico and Virgin Islands of the United States",79.53
2013,"Index","Index","score",117,"British Virgin Islands",68.45
2013,"Index","Index","score",118,"Anguilla",66.57
2013,"Index","Index","score",119,"Saint Kitts and Nevis",70.21
2013,"Index","Index","score",120,"Antigua and Barbuda",77.95
2013,"Index","Index","score",121,"Montserrat",72.12
2013,"Index","Index","score",122,"Saint Lucia",59.33
2013,"Index","Index","score",123,"Dominica",49.75
2013,"Index","Index","score",124,"Barbados",56.75
2013,"Index","Index","score",125,"Grenada",60.55
2013,"Index","Index","score",126,"Trinidad and Tobago",72
2013,"Index","Index","score",127,"Saint Vincent and the Grenadines",57.62
2013,"Index","Index","score",129,"Panama",63.57
2013,"Index","Index","score",130,"Costa Rica",61.98
2013,"Index","Index","score",131,"Nicaragua",48.3
2013,"Index","Index","score",132,"Colombia",60.62
2013,"Index","Index","score",133,"Honduras",65.2
2013,"Index","Index","score",134,"El Salvador",57.57
2013,"Index","Index","score",135,"Mexico",71.85
2013,"Index","Index","score",136,"Guatemala",65.49
2013,"Index","Index","score",137,"Ecuador",70.74
2013,"Index","Index","score",138,"Peru",59.77
2013,"Index","Index","score",139,"Venezuela",60.14
2013,"Index","Index","score",140,"Guadeloupe and Martinique",72.16
2013,"Index","Index","score",141,"Faeroe Islands",63.19
2013,"Index","Index","score",143,"Iceland",68.91
2013,"Index","Index","score",144,"Jan Mayen",82.02
2013,"Index","Index","score",145,"Greenland",72.05
2013,"Index","Index","score",146,"Pitcairn",79.12
2013,"Index","Index","score",147,"French Polynesia",78
2013,"Index","Index","score",148,"Line Islands (Kiribati)",75.56
2013,"Index","Index","score",149,"Jarvis Island",81.94
2013,"Index","Index","score",150,"Palmyra Atoll",80.4
2013,"Index","Index","score",151,"American Samoa",76.52
2013,"Index","Index","score",152,"Samoa",61.61
2013,"Index","Index","score",153,"Cook Islands",68.87
2013,"Index","Index","score",154,"Niue",67.45
2013,"Index","Index","score",155,"Tonga",63.57
2013,"Index","Index","score",156,"Tokelau",65.33
2013,"Index","Index","score",157,"Phoenix Islands (Kiribati)",85.05
2013,"Index","Index","score",158,"Howland Island and Baker Island",93.21
2013,"Index","Index","score",159,"Johnston Atoll",77.8
2013,"Index","Index","score",161,"Wallis and Futuna",75.42
2013,"Index","Index","score",162,"New Zealand",80.78
2013,"Index","Index","score",163,"United States",73.12
2013,"Index","Index","score",164,"Belize",64.2
2013,"Index","Index","score",166,"Jamaica",59.93
2013,"Index","Index","score",167,"Guyana",61.98
2013,"Index","Index","score",168,"Suriname",73.14
2013,"Index","Index","score",169,"French Guiana",71.43
2013,"Index","Index","score",171,"Brazil",66.55
2013,"Index","Index","score",172,"Argentina",69.75
2013,"Index","Index","score",173,"Uruguay",64.94
2013,"Index","Index","score",174,"Finland",76.2
2013,"Index","Index","score",175,"Denmark",74.95
2013,"Index","Index","score",176,"Germany",83.65
2013,"Index","Index","score",177,"Netherlands",76.58
2013,"Index","Index","score",178,"Poland",61.06
2013,"Index","Index","score",179,"France",71.21
2013,"Index","Index","score",180,"United Kingdom",71.6
2013,"Index","Index","score",181,"Ireland",64.98
2013,"Index","Index","score",182,"Spain",65.64
2013,"Index","Index","score",183,"Portugal",70.04
2013,"Index","Index","score",184,"Italy",78.09
2013,"Index","Index","score",185,"Monaco",63.14
2013,"Index","Index","score",186,"Montenegro",54.49
2013,"Index","Index","score",187,"Croatia",72.87
2013,"Index","Index","score",188,"Slovenia",66.75
2013,"Index","Index","score",189,"Lithuania",65.29
2013,"Index","Index","score",190,"Qatar",75.77
2013,"Index","Index","score",191,"Iran",68.98
2013,"Index","Index","score",192,"Iraq",56.07
2013,"Index","Index","score",193,"Guinea Bissau",51.06
2013,"Index","Index","score",194,"Guinea",49.88
2013,"Index","Index","score",195,"Ivory Coast",43.17
2013,"Index","Index","score",196,"Nigeria",55.3
2013,"Index","Index","score",197,"Cameroon",65
2013,"Index","Index","score",198,"Gabon",61.23
2013,"Index","Index","score",199,"Democratic Republic of the Congo",48.59
2013,"Index","Index","score",200,"Angola",53.53
2013,"Index","Index","score",202,"Tanzania",66.83
2013,"Index","Index","score",203,"India",58.94
2013,"Index","Index","score",204,"Bangladesh",60.09
2013,"Index","Index","score",205,"Myanmar",60.2
2013,"Index","Index","score",206,"Malaysia",65.53
2013,"Index","Index","score",207,"Vietnam",54.37
2013,"Index","Index","score",208,"Singapore",63.24
2013,"Index","Index","score",209,"China",60.72
2013,"Index","Index","score",210,"Japan",71.31
2013,"Index","Index","score",212,"Gilbert Islands (Kiribati)",63.97
2013,"Index","Index","score",213,"Antarctica",NA
2013,"Index","Index","score",214,"Egypt",65.69
2013,"Index","Index","score",215,"Jordan",68.33
2013,"Index","Index","score",216,"Indonesia",64.02
2013,"Index","Index","score",218,"Canada",72.97
2013,"Index","Index","score",219,"Saint Pierre and Miquelon",70.45
2013,"Index","Index","score",220,"Sint Maarten",78.72
2013,"Index","Index","score",221,"Northern Saint-Martin",79.96
2013,"Index","Index","score",222,"Sweden",68.47
2013,"Index","Index","score",223,"Norway",78.83
2013,"Index","Index","score",224,"Chile",73.24
2013,"Index","Index","score",227,"Jersey",67.14
2013,"Index","Index","score",228,"Guernsey",61.81
2013,"Index","Index","score",231,"East Timor",60.47
2013,"Index","Index","score",232,"Bosnia and Herzegovina",49.18
2013,"Index","Index","score",237,"Oecussi Ambeno",61.37
2013,"Index","Index","score",244,"Curacao",79.39
2013,"Index","Index","score",245,"Bonaire",78.9
2013,"Index","Index","score",247,"Brunei",60.78
2013,"Index","Index","score",248,"Saba",78.82
2013,"Index","Index","score",249,"Sint Eustatius",75.21
2013,"Index","Index","score",250,"Aruba",82.76
2014,"Index","Index","score",0,"Global average",70.8
2014,"Index","Index","score",1,"Cocos Islands",82.53
2014,"Index","Index","score",2,"Christmas Island",85.36
2014,"Index","Index","score",3,"Norfolk Island",82.52
2014,"Index","Index","score",4,"Macquarie Island",78.43
2014,"Index","Index","score",5,"New Caledonia",82.42
2014,"Index","Index","score",6,"Vanuatu",65.39
2014,"Index","Index","score",7,"Solomon Islands",60.8
2014,"Index","Index","score",8,"Palau",68.7
2014,"Index","Index","score",9,"Micronesia",64.56
2014,"Index","Index","score",10,"Nauru",69.37
2014,"Index","Index","score",11,"Marshall Islands",74.67
2014,"Index","Index","score",12,"Wake Island",78.89
2014,"Index","Index","score",13,"Northern Mariana Islands and Guam",79.49
2014,"Index","Index","score",14,"Taiwan",67.12
2014,"Index","Index","score",15,"Philippines",67.48
2014,"Index","Index","score",16,"Australia",79.41
2014,"Index","Index","score",17,"Papua New Guinea",60.42
2014,"Index","Index","score",18,"Fiji",68.7
2014,"Index","Index","score",19,"Tuvalu",70.66
2014,"Index","Index","score",20,"South Korea",74.67
2014,"Index","Index","score",21,"North Korea",51.74
2014,"Index","Index","score",24,"Cambodia",60.16
2014,"Index","Index","score",25,"Thailand",69.66
2014,"Index","Index","score",26,"Andaman and Nicobar",68.03
2014,"Index","Index","score",28,"Comoro Islands",59.45
2014,"Index","Index","score",29,"Mayotte",69.36
2014,"Index","Index","score",30,"Glorioso Islands",83.07
2014,"Index","Index","score",31,"Seychelles",85.76
2014,"Index","Index","score",32,"R_union",65.5
2014,"Index","Index","score",33,"Juan de Nova Island",75.87
2014,"Index","Index","score",34,"Bassas da India",74.28
2014,"Index","Index","score",35,"Ile Europa",87.06
2014,"Index","Index","score",36,"Ile Tromelin",77.92
2014,"Index","Index","score",37,"Mauritius",69.71
2014,"Index","Index","score",38,"British Indian Ocean Territory",79.96
2014,"Index","Index","score",39,"Maldives",75.46
2014,"Index","Index","score",40,"Sri Lanka",62.46
2014,"Index","Index","score",41,"Mozambique",60.03
2014,"Index","Index","score",42,"Madagascar",59.19
2014,"Index","Index","score",43,"Kenya",64.74
2014,"Index","Index","score",44,"Somalia",52.99
2014,"Index","Index","score",45,"Eritrea",60.33
2014,"Index","Index","score",46,"Djibouti",68.47
2014,"Index","Index","score",47,"Yemen",59.39
2014,"Index","Index","score",48,"Oman",69.45
2014,"Index","Index","score",49,"Sudan",52.08
2014,"Index","Index","score",50,"Saudi Arabia",68.76
2014,"Index","Index","score",51,"Kuwait",70.93
2014,"Index","Index","score",52,"Bahrain",61.54
2014,"Index","Index","score",53,"Pakistan",47.79
2014,"Index","Index","score",54,"United Arab Emirates",78.69
2014,"Index","Index","score",55,"Azores",72.39
2014,"Index","Index","score",56,"Cape Verde",68.56
2014,"Index","Index","score",57,"Madeira",77.2
2014,"Index","Index","score",58,"Canary Islands",68.28
2014,"Index","Index","score",59,"Belgium",73.81
2014,"Index","Index","score",60,"Gibraltar",68.28
2014,"Index","Index","score",61,"Tunisia",60.89
2014,"Index","Index","score",62,"Morocco",72.66
2014,"Index","Index","score",63,"Western Sahara",64.68
2014,"Index","Index","score",64,"Mauritania",58.37
2014,"Index","Index","score",65,"Gambia",68.9
2014,"Index","Index","score",66,"Senegal",53.75
2014,"Index","Index","score",67,"Libya",43.32
2014,"Index","Index","score",68,"Malta",69.96
2014,"Index","Index","score",69,"Latvia",67.69
2014,"Index","Index","score",70,"Estonia",80.19
2014,"Index","Index","score",71,"Bulgaria",65.84
2014,"Index","Index","score",72,"Romania",59.82
2014,"Index","Index","score",73,"Russia",70.58
2014,"Index","Index","score",74,"Georgia",64.32
2014,"Index","Index","score",75,"Ukraine",64.37
2014,"Index","Index","score",76,"Turkey",60.97
2014,"Index","Index","score",77,"Syria",57.93
2014,"Index","Index","score",78,"Lebanon",52.83
2014,"Index","Index","score",79,"Israel",63.97
2014,"Index","Index","score",80,"Greece",71.82
2014,"Index","Index","score",81,"Cyprus",58.3
2014,"Index","Index","score",82,"Albania",60.95
2014,"Index","Index","score",84,"Algeria",51.28
2014,"Index","Index","score",85,"Ascension",71.44
2014,"Index","Index","score",86,"Saint Helena",61.28
2014,"Index","Index","score",88,"Tristan da Cunha",66.38
2014,"Index","Index","score",89,"South Georgia and the South Sandwich Islands",82.58
2014,"Index","Index","score",90,"Prince Edward Islands",73.54
2014,"Index","Index","score",91,"Crozet Islands",73.41
2014,"Index","Index","score",92,"Amsterdam Island and Saint Paul Island",86.41
2014,"Index","Index","score",93,"Kerguelen Islands",85.7
2014,"Index","Index","score",94,"Heard and McDonald Islands",92.68
2014,"Index","Index","score",95,"Falkland Islands",71.31
2014,"Index","Index","score",96,"Sierra Leone",45.83
2014,"Index","Index","score",97,"Liberia",49.94
2014,"Index","Index","score",98,"Togo",60.13
2014,"Index","Index","score",99,"Benin",55.61
2014,"Index","Index","score",100,"Republique du Congo",49.89
2014,"Index","Index","score",101,"Namibia",66.26
2014,"Index","Index","score",102,"South Africa",70.16
2014,"Index","Index","score",103,"Sao Tome and Principe",54.44
