region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,average
60,Gibraltar,66.15,66.17,67.09,66.69,66.82,68.26,67.17,67.28,66.95375
61,Tunisia,62.03,62.58,62.31,60.04,60,60.44,60.08,58.75,60.77875
62,Morocco,71.1,71.07,71.37,71.16,70.59,70.94,70.61,70.31,70.89375
63,Western Sahara,65.58,63.23,63.93,63.12,64.2,63.93,63.8,64.07,63.9825
64,Mauritania,56.2,56.2,56.97,57.7,59.74,62.66,60.57,60.48,58.815
65,Gambia,67.89,66.19,68.45,68.59,68.17,67.94,67.37,67.58,67.77250000000001
66,Senegal,50.57,51.5,51.74,50.06,50.48,51.69,56.95,57.56,52.56875
67,Libya,47.53,50.77,50.18,48.99,55.22,54.59,55.39,54.03,52.0875
68,Malta,76.54,76.61,76.54,76.14,76.76,77.14,77.46,77.29,76.81
69,Latvia,60.61,61.42,63.98,65.29,66.05,68.4,67.81,68.38,65.2425
70,Estonia,82.12,82.53,79.57,76.33,75.44,74.77,73.84,74.24,77.355
71,Bulgaria,59.13,62.01,66.08,66.07,65.89,65.16,62.45,62.5,63.661249999999995
72,Romania,59.22,56.96,58.16,59.19,60.18,61.42,60.69,60.7,59.565
73,Russia,66.11,66.86,67.47,67.95,67.63,67.02,71.87,73.64,68.56875
74,Georgia,58.22,62.51,63.37,63.91,67.57,72.17,73.19,72.84,66.7225
75,Ukraine,67.68,67.42,64.02,60.03,58.92,59.36,59.98,62.21,62.4525
76,Turkey,57.54,61.62,61.19,59.41,57.06,58.3,57.32,57.35,58.723749999999995
77,Syria,57.37,58.12,57.82,57.91,52.87,47.61,47.45,47.12,53.28375
78,Lebanon,46.08,49.47,52.47,52.04,49.72,44.8,46.93,46.49,48.5
79,Israel,62.23,62.07,61.9,62.37,61.78,60.34,58.05,57.89,60.82875
80,Greece,72.63,73.66,73.16,71.71,69.78,67.45,67.79,68.07,70.53125
81,Cyprus,63.33,64.61,65.24,64.2,66.11,66.05,64.69,64.27,64.8125
82,Albania,58.63,58.65,59.73,60.23,61.13,61.89,61.64,62.11,60.50125
84,Algeria,56.51,56.56,56.31,56.01,55.96,56.1,56.24,56,56.21125
85,Ascension,66.17,67.46,70.97,70.59,71.5,70.4,70.63,70.31,69.75375
86,Saint Helena,60.15,57.83,58.36,58.23,59.75,58.62,59.46,59.15,58.94375
88,Tristan da Cunha,65.01,65.42,66.85,67.12,67.24,67.52,67.54,67.18,66.735
89,South Georgia and the South Sandwich Islands,81.87,82.61,83.48,83.98,83.89,83.42,83.25,83.12,83.2025
90,Prince Edward Islands,73.67,78.49,77.25,76.75,77.44,78.44,78.26,77.94,77.28
91,Crozet Islands,85.67,84.25,84.06,84.49,85.95,87.18,86.39,86.19,85.52250000000001
92,Amsterdam Island and Saint Paul Island,82.34,86.48,86.83,87.12,86.82,86.03,85.88,85.94,85.93
93,Kerguelen Islands,88.44,86.4,86.66,87.28,88.69,89.73,90.45,90.49,88.5175
94,Heard and McDonald Islands,93.45,92.14,92.44,93.01,93.73,94.12,95.4,95.41,93.7125
95,Falkland Islands,68.91,68.8,68.42,68.17,68.08,67.76,66.78,66.94,67.9825
96,Sierra Leone,44.47,44.72,44.67,44.75,45.79,45.82,45.94,45.89,45.25625
97,Liberia,49.44,49.77,49.74,49.59,52.53,52.62,52.69,52.49,51.10875
98,Togo,61.8,61.71,61.05,60.66,60.67,60.75,60.71,60.48,60.97875
99,Benin,55.55,55.61,55.32,55.29,55.22,55.13,55.11,54.8,55.25375
100,Republique du Congo,55.49,57.55,57.41,58.81,58.96,60.13,59.86,59.21,58.4275
101,Namibia,65.42,65.63,66.49,66.62,65.75,65.87,64.82,64.33,65.61625
102,South Africa,68.07,69.67,69.75,69.85,69.28,68.7,68.35,68.49,69.02
103,Sao Tome and Principe,55.57,58.76,62.36,65.1,65.17,64.11,63.46,62.29,62.1025
104,Equatorial Guinea,60.97,61.42,60.84,61.33,60.4,60.02,59.75,59.18,60.48875
105,Bouvet Island,76.63,74.2,75.41,78.3,78.02,78.36,79.73,79.75,77.55
106,Ghana,60.32,62.62,64.51,64.16,63.88,62.83,62.25,58.51,62.385
107,Clipperton Island,75.52,75.64,75.69,75.81,84.18,83.64,84.81,84.54,79.97875
108,Bermuda,73.9,70.6,69.23,67.75,67.95,70.27,70.76,70.65,70.13875
110,Bahamas,81.16,81.25,82.93,83.88,84.15,83.97,83.97,83.49,83.1
111,Turks and Caicos Islands,70.74,71.12,71.57,72.23,74.96,77.04,77.23,78.67,74.195
112,Cuba,72.71,72.82,72.24,71.96,71.31,71.1,69.55,70.93,71.5775
113,Cayman Islands,72.68,75.37,75.35,75.48,73.19,68.43,65.51,65.37,71.4225
114,Haiti,54.58,55.83,56.51,56.35,55.05,53.65,51.68,51.51,54.394999999999996
115,Dominican Republic,72.11,71.59,72.26,72.99,71.36,68.27,65.78,72.46,70.85249999999999
116,Puerto Rico and Virgin Islands of the United States,79.69,80.1,79.63,80.11,80.27,78.38,76.74,76.06,78.8725
117,British Virgin Islands,67.15,67.57,67.77,67.86,67.66,67.7,67.76,67.53,67.625
118,Anguilla,68.45,66.86,67.05,67.3,66.74,66.7,67.13,66.82,67.13125
119,Saint Kitts and Nevis,70.59,70.13,70.42,70.31,69.82,70.29,70.39,70.39,70.2925
120,Antigua and Barbuda,78.78,78.39,78.56,79.87,79.32,79.44,79.76,79.54,79.2075
121,Montserrat,70.38,70.85,71.79,71.5,71.28,71.56,71.97,71.8,71.39125
122,Saint Lucia,65.28,65.11,65.24,64.99,64.76,64.72,64.97,64.86,64.99125
123,Dominica,55.63,56.19,58.04,57.33,57.46,57.63,54.71,55.6,56.573750000000004
124,Barbados,57.42,57.33,58.78,59.48,59.19,59.21,58.76,59.32,58.68625
125,Grenada,62.22,61.47,64.06,64.19,64.51,64.75,65.37,65.28,63.98125
126,Trinidad and Tobago,72.73,71.58,71.63,71.48,71.45,71.43,71.16,71.37,71.60375
127,Saint Vincent and the Grenadines,55.93,56.65,56.82,57.79,59.32,60.36,61.5,61.4,58.72125
129,Panama,62.63,63.01,61.36,60.78,61.3,63.87,63.85,63.91,62.58875
130,Costa Rica,60.44,60.82,60.07,59.82,60.3,60.73,61.67,62.49,60.7925
131,Nicaragua,50.87,48.35,46.65,47.05,47.48,47.74,44.47,44.78,47.17375
132,Colombia,60.64,60.04,60.02,60.42,59.5,58.81,56.95,56.65,59.128750000000004
133,Honduras,67.49,64.83,65.74,67.63,67.86,68.58,65.39,61.51,66.12875
134,El Salvador,53.34,54.22,55.59,54.65,54.28,54.48,52.42,52.33,53.91375
135,Mexico,71.1,71.25,71.01,70.08,69.17,68.95,68.56,67.09,69.65125
136,Guatemala,65.11,64.3,61.73,62.04,61.69,61.8,58.37,59.98,61.8775
137,Ecuador,65.58,67.12,67.98,67.66,67.7,67.9,68.13,68.16,67.52875
138,Peru,61.77,62.55,61.66,60.35,60.45,59.71,61.6,59.37,60.9325
139,Venezuela,60.01,61.93,61.92,62.16,63.82,63.44,65.86,64.97,63.01375
140,Guadeloupe and Martinique,71.44,71.95,72.07,71.63,71.74,72.01,72.1,71.97,71.86375
141,Faeroe Islands,62,61.97,60.01,60.38,63.38,63.99,64.09,64.09,62.48875
143,Iceland,65.74,65.92,65.95,66.31,66.51,66.51,66.43,66.33,66.2125
144,Jan Mayen,75.06,77.07,76.73,76.77,77,75.41,75.9,75.8,76.2175
145,Greenland,79.71,79.57,80.69,81.11,81.76,81.74,81.87,81.84,81.03625
146,Pitcairn,74.95,77.78,76.64,78.63,83.88,83.21,83.59,83.1,80.2225
147,French Polynesia,74.71,78.06,77.31,78.57,78.19,77.18,77.95,77.86,77.47875
148,Line Islands (Kiribati),72.13,72.07,74.36,71.72,70.49,69.26,69.4,69.86,71.16125
149,Jarvis Island,80.8,81.62,82.59,81.4,77.91,76.24,78.95,78.65,79.77
150,Palmyra Atoll,80.82,80.89,80.84,79.52,78.35,76.76,77.24,77.07,78.93625
151,American Samoa,75.02,77.71,76.86,78.29,79.22,77.96,78.54,77.6,77.65
152,Samoa,57.68,60.41,59.8,61.49,67.58,67.17,67.32,66.87,63.54
153,Cook Islands,65.37,67.64,63.68,65.33,66.85,72.04,72.52,69.69,67.89
154,Niue,65.6,67.09,66.6,67.97,68.58,67.7,68.49,68.01,67.505
155,Tonga,61.64,62.69,62.29,65.63,69.53,69.42,68.94,64.55,65.58624999999999
156,Tokelau,61.72,64.68,64.01,65.73,66.59,65.92,66.61,66.13,65.17375
157,Phoenix Islands (Kiribati),80.74,80.86,80.82,78.11,77.1,76.1,76.29,76.88,78.3625
158,Howland Island and Baker Island,92.69,92.79,92.52,91.84,91.45,89.24,90.78,90.49,91.475
159,Johnston Atoll,78.9,79.38,79.64,78.03,76.17,74.38,74.81,74.89,77.025
161,Wallis and Futuna,72.51,75.59,75.18,76.96,78.05,77.7,78.17,77.72,76.485
162,New Zealand,79.45,79.58,78.92,78.78,78.41,78.08,77.69,77.79,78.5875
163,United States,71.79,73.26,73.8,72.68,71.02,69.66,69.19,69.59,71.37375
164,Belize,64.75,64.02,63.4,63.93,64.66,64.49,63.42,61.58,63.78125
166,Jamaica,59.1,60.59,59.82,59.94,59.54,59.71,59.96,60.07,59.84125
167,Guyana,64.61,65.63,65.67,65.46,65.92,66.23,66.7,66.57,65.84875
168,Suriname,75.61,76.71,77.04,78.21,78.61,76.43,72.97,70.2,75.7225
169,French Guiana,70.74,71.41,71.6,71.84,72.11,72.34,72.35,72.21,71.825
171,Brazil,66.4,67.11,67.24,67.17,66.79,66.06,66,66,66.59625
172,Argentina,68.14,67.18,67.52,66.76,67.74,68.56,66.64,67.2,67.4675
173,Uruguay,66.28,63.97,64.41,63.56,65.24,68.57,67.17,67.12,65.78999999999999
174,Finland,71.45,73.59,74.5,73.44,71.72,70.08,67.93,64.01,70.84
175,Denmark,74.18,74.73,75,75.98,76.54,76.16,76.08,75.91,75.5725
176,Germany,84.39,84.38,84.86,85.23,85.59,85.44,85.73,85.9,85.19
177,Netherlands,78.62,78.04,77.32,78.07,78.66,77.97,77.42,76.65,77.84375
178,Poland,58.04,58.34,57.92,58.17,59.53,62.46,62.47,63.13,60.0075
179,France,71.26,71.49,70.55,70.42,69.89,70.88,70.86,71.93,70.91
180,United Kingdom,70.59,72.16,72.22,73.4,73.93,73.77,73.26,72.73,72.75750000000001
181,Ireland,63.6,64.32,65.7,67.22,67.97,67.82,67,66.3,66.24125
182,Spain,66.77,66.24,67.16,67.16,68.03,67.57,67.36,67.1,67.17375
183,Portugal,71.4,71.12,70.59,70.87,73.23,75.43,78.87,79.67,73.89750000000001
184,Italy,77.59,79.1,78.91,79.3,79.76,79.79,80.15,80.11,79.33875
185,Monaco,63.32,63.27,63.29,63.2,61.9,62.03,62.23,62.45,62.71125
186,Montenegro,58.37,60.72,60.97,62.24,61.77,60.5,60.27,59.36,60.525
187,Croatia,68.42,72.55,72.62,72.87,72.1,70,70.12,69.41,71.01125
188,Slovenia,64.01,69.02,69.04,69.2,69.25,66.93,66.2,64.27,67.24000000000001
189,Lithuania,61.04,61.75,63.23,62.13,62.35,62.75,62.42,64.91,62.5725
190,Qatar,74,76.46,76.82,77.53,77.76,78.86,78.24,77.89,77.195
191,Iran,60.21,64.41,65.6,64.38,61.92,59.75,58.91,67.62,62.85
192,Iraq,54.25,56.14,56.59,56.82,55.85,56.09,55.57,55.64,55.86875
193,Guinea Bissau,49.33,50.43,50.3,50.22,50.35,50.54,48.27,48.05,49.68625
194,Guinea,48.3,48.24,47.61,47.03,47.02,47.31,47.55,47.56,47.5775
195,Ivory Coast,40.06,41.27,41.54,42.05,41.71,42,44.89,46.92,42.555
196,Nigeria,52.07,52.84,53.87,54.87,61.86,62.01,61.01,60.85,57.4225
197,Cameroon,64.75,65.01,64.11,63.63,63.56,63.5,65.57,65.31,64.43
198,Gabon,57.63,60.12,59.8,59.49,59.85,61.7,61.69,61.35,60.20375
199,Democratic Republic of the Congo,48.14,48.39,48.28,48.38,48.15,47.91,47.85,47.75,48.10625
200,Angola,53.17,53.47,53.49,53.65,53.6,56.79,59.01,59.58,55.345
202,Tanzania,66.27,66.83,67.09,67.4,67.12,67.41,67.99,67.98,67.26125
203,India,57.46,58.94,59.7,60.51,60.25,59.67,59.27,58.23,59.25375
204,Bangladesh,59.87,60.48,61.93,63.71,66.14,65.99,66.06,65.97,63.76875
205,Myanmar,56.14,60.76,61.34,63.44,63.34,63.47,63.52,58.91,61.365
206,Malaysia,65.36,64.87,66.03,66.16,66.32,64.95,64.41,64.55,65.33125
207,Vietnam,52.88,53.93,54.4,55.04,55.61,56.13,56.28,55.99,55.0325
208,Singapore,63.48,63.27,62.6,62.72,62.73,63.26,62.65,62.34,62.88125
209,China,59.99,60.97,61.42,61.03,61,61.11,61.43,61.89,61.105000000000004
210,Japan,68.58,69.64,69.44,69.57,68.72,67.32,66.43,66.26,68.245
212,Gilbert Islands (Kiribati),68.13,68.15,68.16,62.73,61.37,60.68,60.99,61.58,63.973749999999995
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NaN
214,Egypt,65.35,65.4,66.06,66.91,65.44,68.69,70.18,69.93,67.245
215,Jordan,69.43,68.77,68.31,64.74,64.06,64.25,64.45,64.83,66.105
216,Indonesia,62.54,63.51,64.66,65.38,65.79,65.63,65.76,65.67,64.8675
218,Canada,72.81,72.83,72.98,72.82,73.56,74.05,72.99,72.34,73.0475
219,Saint Pierre and Miquelon,74.65,72.71,72.23,70.99,72.18,71.76,72.14,72.31,72.37125
220,Sint Maarten,80.56,79.3,72.31,71.19,70.06,69.96,70.05,69.89,72.91499999999999
221,Northern Saint-Martin,79.79,80.11,80.14,80.25,80.21,80.24,80.33,80.16,80.15375
222,Sweden,67.44,66.7,68.16,68.72,68.27,68.51,67.18,67.18,67.77
223,Norway,77.81,77.88,75.99,75.17,75.05,74.06,74.44,74.01,75.55125
224,Chile,70.2,70.25,70.09,69.67,68.69,69.21,69.13,69.33,69.57124999999999
227,Jersey,67.42,67.12,67.13,67.19,67.56,67.73,67.73,67.71,67.44875
228,Guernsey,61.2,61.8,62.14,63.61,63.92,64.18,65.48,65.31,63.455
231,East Timor,59.29,59.06,58.85,58.52,58.69,58.55,58.89,58.87,58.84
232,Bosnia and Herzegovina,47.09,47.3,47.36,47.78,48.16,47.98,48.59,48.7,47.87
237,Oecussi Ambeno,59.04,59.54,59.5,59.77,60.62,60.79,61.17,61.11,60.1925
244,Curacao,76.43,78.62,75.12,75.08,75.11,74.59,73.41,72.96,75.165
245,Bonaire,81.25,79.83,73.65,72.77,72.01,72.07,72.11,71.91,74.45
247,Brunei,68.82,67.39,67.44,68.38,68.65,68.64,68.72,68.18,68.2775
248,Saba,82.64,81.23,75.04,74.1,73.3,73.32,73.4,73.22,75.78125
249,Sint Eustatius,78.5,77.47,71.25,70.34,69.27,69.32,69.41,69.24,71.85
250,Aruba,79.58,79.71,80.08,79.73,79.49,79.57,79.63,79.17,79.62
