region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,average
32,R_union,61.79,62.8,64.06,64.3,63.85,63.59,63.75,63.51,63.45625
33,Juan de Nova Island,75.24,76.6,77.24,77.3,77.26,76.88,77.35,77.4,76.90875
34,Bassas da India,72.39,75.16,76.59,76.65,76.06,75.22,75.74,75.84,75.45625
35,Ile Europa,79.97,82.33,83.58,83.65,83.07,82.44,82.94,83.02,82.625
36,Ile Tromelin,71.97,75.44,76.82,76.76,76.15,74.98,75.5,75.62,75.405
37,Mauritius,63.55,66.28,69.02,70.78,72.29,72.81,73.04,71.88,69.95625
38,British Indian Ocean Territory,77.18,79.49,80.07,79.72,79.28,79.02,79.41,79.57,79.2175
39,Maldives,71.06,72.79,74.07,70.21,70.36,70.92,72.53,75.38,72.16499999999999
40,Sri Lanka,60.44,61.53,62.82,63.87,63.24,61.71,60.86,60.45,61.865
41,Mozambique,59.9,60,60.97,62.62,62.85,62.86,62.16,61.76,61.64
42,Madagascar,59.68,58.75,59.34,59.41,56.98,53.83,53.09,54.44,56.94
43,Kenya,65.56,65.34,64.75,64.47,63.64,63.21,62.88,63.14,64.12375
44,Somalia,53.97,54.35,52.82,47.22,46.83,47.12,48.33,49.96,50.075
45,Eritrea,69.73,61.47,61.27,54.76,51.27,51.15,51.08,50.91,56.455
46,Djibouti,68.56,68.42,68.4,67.35,67.08,67.28,67.53,67.68,67.7875
47,Yemen,56.98,58.36,59.1,60.25,61.47,60.93,64.49,64.3,60.735
48,Oman,66.77,68.46,68.66,69.64,69.29,69.28,73.87,75.46,70.17875
49,Sudan,54.62,53.24,51.44,50.34,50.5,51.08,55.08,55.13,52.67875
50,Saudi Arabia,71.1,68.33,66.6,65.99,65.94,65.68,65.54,65.32,66.8125
51,Kuwait,72.37,71.58,70.92,72.65,71.48,70.98,70.58,70.53,71.38625
52,Bahrain,64.43,65.89,66.68,68.85,67.8,65.99,64.74,64.15,66.06625
53,Pakistan,50.5,50.3,47.49,47.67,47.72,49.73,51.24,51.44,49.51125
54,United Arab Emirates,75.62,76.74,78.39,79.14,77.98,77.51,78.89,81.8,78.25875
55,Azores,72.73,73.43,73.11,74.78,75.07,75.33,75.73,75.72,74.4875
56,Cape Verde,67.86,68.33,68.47,68.33,68.78,69,69.21,69.09,68.63374999999999
57,Madeira,76.48,76.1,77.42,77.7,77.71,78.69,79.16,79.23,77.81125
58,Canary Islands,66.32,66.56,67.55,66.95,66.55,66.35,66.42,66.4,66.6375
59,Belgium,73.14,74.58,75.23,75.24,74.38,72.61,72.24,72.45,73.73375
60,Gibraltar,66.26,66.32,67.28,66.9,67.01,68.43,67.31,67.42,67.11625000000001
61,Tunisia,61.85,62.49,62.09,59.97,59.77,60.21,59.71,58.37,60.557500000000005
62,Morocco,71.18,71.17,71.47,71.29,70.69,71.04,70.7,70.4,70.9925
63,Western Sahara,65.61,63.27,64,63.19,64.25,63.98,63.85,64.13,64.035
64,Mauritania,56.26,56.27,57.05,57.81,59.86,62.77,60.68,60.59,58.91125
65,Gambia,67.8,66.09,68.32,68.47,68.1,67.84,67.26,67.47,67.66875
66,Senegal,50.64,51.58,51.84,50.14,50.54,51.74,57.05,57.67,52.65
67,Libya,47.6,50.87,50.32,49.17,55.34,54.7,55.49,54.13,52.2025
68,Malta,76.56,76.33,76.41,76.16,76.98,77.44,77.94,77.8,76.9525
69,Latvia,60.98,61.93,64.5,66.14,67.44,69.36,68.72,69.21,66.035
70,Estonia,82.42,83.17,80.18,77.17,76.67,75.53,74.77,75.04,78.11875
71,Bulgaria,60.65,63.58,68.78,68.93,68.77,67.77,63.92,63.98,65.7975
72,Romania,59.21,56.97,58.18,59.24,60.2,61.42,60.79,60.8,59.60125
73,Russia,66.51,67.31,67.95,68.37,67.98,67.43,72.22,73.99,68.97
74,Georgia,58.31,62.66,63.54,63.95,67.68,72.32,73.25,72.91,66.8275
75,Ukraine,67.69,67.44,64.06,60.09,58.98,59.57,60.04,62.27,62.5175
76,Turkey,57.59,61.74,61.35,59.61,57.29,58.68,57.7,57.78,58.9675
77,Syria,57.46,58.24,58,58.14,53.02,47.75,47.58,47.24,53.42875
78,Lebanon,46.14,49.59,52.64,52.3,49.91,44.95,47.07,46.63,48.65375
79,Israel,61.98,61.54,61.3,62.33,61.61,60.58,57.77,57.59,60.5875
80,Greece,73.07,74.13,73.55,72.03,70.06,67.76,68.13,68.47,70.9
81,Cyprus,62.4,63.38,64.21,64.03,65.88,65.55,63.7,63.4,64.06875
82,Albania,57.01,56.76,57.92,57.99,59.28,59.61,59.19,59.65,58.426249999999996
84,Algeria,56.6,56.68,56.49,56.16,56.15,56.25,56.38,56.14,56.35625
85,Ascension,66.17,67.57,71.2,70.91,71.74,70.61,70.84,70.51,69.94375
86,Saint Helena,60.15,57.89,58.49,58.4,59.87,58.73,59.57,59.26,59.045
88,Tristan da Cunha,65.01,65.42,66.85,67.12,67.24,67.52,67.54,67.18,66.735
89,South Georgia and the South Sandwich Islands,81.87,82.61,83.48,83.98,83.89,83.42,83.25,83.12,83.2025
90,Prince Edward Islands,74.69,79.5,78.35,77.91,78.59,79.52,79.24,78.89,78.33624999999999
91,Crozet Islands,86.7,85.86,85.84,86.37,87.82,88.15,88.11,87.87,87.09
92,Amsterdam Island and Saint Paul Island,82.75,86.82,87.11,87.46,87.16,86.85,86.69,86.71,86.44375
93,Kerguelen Islands,88.44,86.4,86.66,87.28,88.69,89.73,90.45,90.49,88.5175
94,Heard and McDonald Islands,93.45,92.14,92.44,93.01,93.73,94.12,95.4,95.41,93.7125
95,Falkland Islands,68.91,68.8,68.42,68.17,68.08,67.76,66.78,66.94,67.9825
96,Sierra Leone,44.54,44.8,44.75,44.84,45.86,45.88,45.99,45.94,45.325
97,Liberia,49.53,49.87,49.86,49.72,52.64,52.71,52.75,52.55,51.20375
98,Togo,61.87,61.79,61.15,60.76,60.74,60.83,60.77,60.54,61.05625
99,Benin,55.65,55.73,55.45,55.44,55.34,55.25,55.22,54.9,55.3725
100,Republique du Congo,55.6,57.69,57.57,59.02,59.11,60.26,59.98,59.33,58.57
101,Namibia,65.38,65.6,66.54,66.64,65.75,65.87,64.87,64.37,65.6275
102,South Africa,68.05,69.65,69.73,69.82,69.2,68.62,68.38,68.52,68.99625
103,Sao Tome and Principe,55.63,58.86,62.5,65.25,65.29,64.22,63.58,62.41,62.2175
104,Equatorial Guinea,61.01,61.47,60.89,61.41,60.46,60.08,59.82,59.24,60.5475
105,Bouvet Island,61.52,62.42,64.06,67.06,67.73,68.98,71.05,70.65,66.68375
106,Ghana,60.42,62.74,64.66,64.33,64.02,62.96,62.34,58.57,62.505
107,Clipperton Island,76.63,76.77,76.71,76.72,85.08,84.66,85.3,85.02,80.86125
108,Bermuda,73.99,70.7,69.32,67.85,68.05,70.34,70.83,70.72,70.225
110,Bahamas,81.21,81.3,82.98,83.93,84.16,84,84,83.51,83.13625
111,Turks and Caicos Islands,70.89,71.27,71.73,72.39,75.1,77.16,77.31,78.74,74.32375
112,Cuba,72.76,72.77,72.19,71.98,71.15,71.06,69.44,70.83,71.52250000000001
113,Cayman Islands,72.72,75.41,75.39,75.53,73.24,68.46,65.53,65.39,71.45875
114,Haiti,54.61,55.86,56.55,56.39,55.08,53.68,51.7,51.54,54.426249999999996
115,Dominican Republic,72.13,71.7,72.23,72.92,71.31,68.22,65.63,72.32,70.8075
116,Puerto Rico and Virgin Islands of the United States,79.93,80.34,79.89,80.38,80.51,78.58,76.87,76.18,79.08500000000001
117,British Virgin Islands,67.27,67.71,67.91,68.01,67.79,67.82,67.85,67.61,67.74625
118,Anguilla,68.53,66.94,67.13,67.38,66.81,66.76,67.17,66.86,67.1975
119,Saint Kitts and Nevis,70.7,70.23,70.53,70.42,69.93,70.38,70.45,70.45,70.38625
120,Antigua and Barbuda,78.9,78.51,78.69,80,79.45,79.55,79.83,79.61,79.3175
121,Montserrat,70.48,70.95,71.9,71.61,71.38,71.65,72.03,71.85,71.48125
122,Saint Lucia,65.41,65.25,65.37,65.14,64.9,64.83,65.05,64.93,65.11
123,Dominica,55.69,56.26,58.11,57.4,57.52,57.68,54.73,55.63,56.6275
124,Barbados,57.56,57.49,58.94,59.66,59.35,59.35,58.85,59.42,58.8275
125,Grenada,62.34,61.62,64.2,64.33,64.64,64.85,65.44,65.34,64.095
126,Trinidad and Tobago,72.61,71.48,71.54,71.38,71.31,71.27,70.98,71.2,71.47125
127,Saint Vincent and the Grenadines,56.02,56.74,56.91,57.88,59.44,60.51,61.62,61.52,58.83
129,Panama,62.93,63.21,61.54,60.98,61.61,64.29,64.11,64.15,62.8525
130,Costa Rica,60.42,60.71,60.09,59.82,60.21,60.56,61.58,62.4,60.72375
131,Nicaragua,50.16,47.24,45.84,46.1,47.08,47.48,43.82,44.14,46.4825
132,Colombia,60.67,59.88,60.11,60.36,59.54,58.83,56.94,56.63,59.12
133,Honduras,65.91,64,65.14,66.95,67.38,67.88,64.17,60.16,65.19875
134,El Salvador,53.54,54.52,56.03,55.07,54.57,54.8,52.74,52.68,54.24375
135,Mexico,71.11,71.32,71.18,70.06,69.07,68.88,68.39,66.92,69.61625
136,Guatemala,63.68,62.93,60.29,60.18,59.68,59.59,56.91,58.53,60.22375
137,Ecuador,65.33,66.84,67.73,67.64,67.95,68.23,68.59,68.62,67.61625000000001
138,Peru,62.18,62.97,61.98,60.67,60.81,60.07,62,59.71,61.29875
139,Venezuela,59.66,61.6,61.54,61.71,63.67,62.77,65.36,64.47,62.5975
140,Guadeloupe and Martinique,71.48,71.99,72.12,71.65,71.79,72.02,72.08,71.96,71.88625
141,Faeroe Islands,60.97,63.25,61.62,61.38,65.16,65.71,66.47,66.48,63.879999999999995
143,Iceland,68.46,69.99,72.08,72.61,72.24,71.45,71.07,70.76,71.0825
144,Jan Mayen,76.74,79.37,79.42,79.15,78.95,77.32,77.89,77.85,78.33625
145,Greenland,81.74,82.13,83.19,83.35,83.68,83.53,83.73,83.73,83.135
146,Pitcairn,75.76,78.54,77.33,79.17,84.26,83.43,83.64,83.16,80.66125
147,French Polynesia,75.15,78.68,77.82,79.82,80.32,80.04,80.15,79.86,78.98
148,Line Islands (Kiribati),73.42,73.34,75.72,73.45,73,72.22,71.87,72.19,73.15125
149,Jarvis Island,83.02,83.8,85.17,84.88,83.09,82.35,83.93,83.28,83.69
150,Palmyra Atoll,83.28,83.16,83.7,83.49,83.81,82.8,82.31,81.82,83.04625
151,American Samoa,76.31,78.96,78.06,79.54,80.75,80,80.3,79.33,79.15625
152,Samoa,57.9,60.63,60.03,61.68,67.77,67.44,67.56,67.12,63.76625
153,Cook Islands,66.05,68.27,64.29,66.15,68.04,73.58,73.79,70.88,68.88125
154,Niue,66.2,67.65,67.14,68.87,70.02,69.51,69.95,69.35,68.58625
155,Tonga,61.66,62.75,62.44,65.73,69.63,69.6,69.1,64.71,65.7025
156,Tokelau,62.16,65.06,64.37,66.31,67.54,67.1,67.55,66.99,65.885
157,Phoenix Islands (Kiribati),81.45,81.52,81.44,79.07,78.61,77.98,77.8,78.26,79.51625
158,Howland Island and Baker Island,93.56,93.55,93.66,93.53,93.61,92.2,93.3,92.85,93.2825
159,Johnston Atoll,81.13,81.49,82.22,82.11,82.32,81.37,80.56,80.19,81.42375
161,Wallis and Futuna,72.86,75.92,75.52,77.26,78.35,78.09,78.52,78.07,76.82375
162,New Zealand,79,79.41,78.59,78.3,78.22,77.58,77.26,77.36,78.215
163,United States,71.8,73.19,73.82,72.69,71.02,69.65,69.2,69.6,71.37125
164,Belize,63.74,62.85,62.43,62.87,63.98,64.41,62.17,60.33,62.8475
166,Jamaica,59.18,60.67,59.9,60.04,59.62,59.79,60.02,60.12,59.9175
167,Guyana,61.66,62.81,62.85,62.54,62.83,62.97,63.35,63.25,62.7825
168,Suriname,72.99,74.19,74.55,75.63,75.89,73.53,70.03,67.29,73.0125
169,French Guiana,70.54,71.23,71.42,71.65,71.91,72.1,72.1,71.96,71.61375
171,Brazil,65.85,66.54,66.78,66.66,66.26,65.5,65.33,65.33,66.03125
172,Argentina,68.02,67.04,67.36,66.61,67.57,68.35,66.45,67.02,67.3025
173,Uruguay,66.22,63.91,64.36,63.5,65.17,68.49,67.09,67.04,65.7225
174,Finland,72.25,74.99,75.43,74.56,73.65,71.56,69.21,64.78,72.05375000000001
175,Denmark,74.51,75.17,75.61,76.53,77.02,76.6,76.62,76.47,76.06625
176,Germany,84.5,84.84,85.48,86.11,86.32,85.67,86.23,86.44,85.69875
177,Netherlands,79.3,79.02,78.43,79.31,79.63,78.81,78.38,77.6,78.81
178,Poland,58.3,58.7,58.21,58.67,60.37,63.28,63.32,63.91,60.595
179,France,71.68,72.24,71.46,71.17,70.5,71.44,71.4,72.46,71.54375
180,United Kingdom,71.2,73.25,73.69,74.56,74.96,74.82,74.52,73.97,73.87125
181,Ireland,63.98,65.3,66.96,68.49,68.8,68.45,68.17,67.4,67.19375
182,Spain,67.01,66.79,66.86,68,68.72,68.17,68.35,68.07,67.74625
183,Portugal,71.56,71.2,70.76,71.14,73.35,75.58,79.06,79.87,74.065
184,Italy,77.96,79.22,79.32,79.66,80.08,80.12,80.66,80.7,79.715
185,Monaco,63.44,63.47,63.54,63.51,62.15,62.25,62.43,62.65,62.93
186,Montenegro,54.2,56.68,56.63,58.06,57.38,56.1,55.95,55.04,56.255
187,Croatia,68.46,72.56,72.57,72.87,72.04,69.91,70.08,69.4,70.98625
188,Slovenia,70.72,74.33,74.4,74.69,74.08,72.08,70.24,68.32,72.3575
189,Lithuania,61.36,62.12,63.54,62.61,63.06,63.31,63.05,65.57,63.0775
190,Qatar,74.08,76.53,76.88,77.59,77.81,78.9,78.27,77.92,77.2475
191,Iran,60.18,64.34,65.54,64.23,61.85,59.57,58.62,67.34,62.70875
192,Iraq,54.29,56.18,56.63,56.86,55.88,56.12,55.59,55.65,55.9
193,Guinea Bissau,49.37,50.49,50.37,50.29,50.41,50.59,48.32,48.1,49.7425
194,Guinea,48.35,48.29,47.67,47.09,47.08,47.36,47.59,47.6,47.628750000000004
195,Ivory Coast,40.1,41.31,41.59,42.1,41.75,42.04,44.93,46.96,42.597500000000004
196,Nigeria,52.1,52.88,53.93,54.95,61.93,62.07,61.07,60.9,57.47875
197,Cameroon,64.8,65.08,64.2,63.74,63.64,63.58,65.65,65.39,64.51
198,Gabon,57.7,60.21,59.92,59.61,59.95,61.79,61.77,61.43,60.2975
199,Democratic Republic of the Congo,48.18,48.48,48.41,48.54,48.27,48.01,47.96,47.86,48.21375
200,Angola,53.2,53.52,53.57,53.72,53.66,56.88,59.14,59.72,55.42625
202,Tanzania,66.44,67.04,67.33,67.67,67.37,67.6,68.17,68.15,67.47125
203,India,57.28,58.96,59.77,60.59,60.28,59.71,59.24,58.19,59.2525
204,Bangladesh,59.77,60.38,61.82,63.61,66.02,65.88,65.95,65.86,63.66125
205,Myanmar,56.15,60.78,61.36,63.46,63.36,63.48,63.53,58.91,61.37875
206,Malaysia,65.32,64.86,66.04,66.13,66.35,65,64.39,64.52,65.32625
207,Vietnam,52.85,53.94,54.38,55.02,55.61,56.1,56.27,55.98,55.01875
208,Singapore,69.27,69.03,68.22,68.27,68.49,68.55,68.22,67.91,68.495
209,China,60.81,61.87,62.35,61.82,61.87,62.13,62.25,62.71,61.97625
210,Japan,68.77,69.65,69.58,69.65,68.74,67.56,66.58,66.41,68.3675
212,Gilbert Islands (Kiribati),68.51,68.51,68.58,63.22,61.79,61.12,61.37,61.94,64.38
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NaN
214,Egypt,65.35,65.12,65.73,66.51,64.97,68.39,69.98,70.09,67.0175
215,Jordan,69.5,68.84,68.39,64.82,64.13,64.3,64.49,64.88,66.16875
216,Indonesia,62.42,63.43,64.43,65.3,65.66,65.44,65.39,65.31,64.6725
218,Canada,72.52,72.51,72.86,72.74,73.1,73.67,72.72,72.07,72.77374999999999
219,Saint Pierre and Miquelon,74.92,73.06,72.43,71.06,72.17,71.77,72.17,72.35,72.49125000000001
220,Sint Maarten,80.62,79.38,72.39,71.26,70.13,70.03,70.1,69.93,72.98
221,Northern Saint-Martin,79.88,80.19,80.24,80.34,80.28,80.32,80.38,80.21,80.22999999999999
222,Sweden,67.82,67.4,68.9,69.74,69.67,69.53,68.18,68.08,68.665
223,Norway,79.47,80.36,79.44,78.85,79.1,77.97,77.49,77.03,78.71375
224,Chile,69.9,70.09,70.04,69.38,68.67,69.12,68.85,69.05,69.3875
227,Jersey,67.86,67.83,68.01,67.97,68.23,68.33,68.36,68.37,68.12
228,Guernsey,61.66,62.4,62.87,64.28,64.49,64.71,65.91,65.75,64.00874999999999
231,East Timor,59.29,59.06,58.88,58.55,58.72,58.58,58.88,58.86,58.8525
232,Bosnia and Herzegovina,54.4,52.04,53.96,47.98,48.3,48.11,48.72,48.83,50.2925
237,Oecussi Ambeno,59.07,59.59,59.55,59.82,60.67,60.84,61.19,61.14,60.23375
244,Curacao,76.53,78.73,75.31,75.27,75.29,74.74,73.49,73.03,75.29875
245,Bonaire,81.32,79.91,73.73,72.84,72.08,72.13,72.14,71.94,74.51125
247,Brunei,68.66,66.53,66.92,68.05,67.77,67.02,66.8,66.25,67.25
248,Saba,82.75,81.34,75.16,74.23,73.41,73.42,73.47,73.28,75.8825
249,Sint Eustatius,78.61,77.57,71.36,70.45,69.36,69.41,69.48,69.3,71.9425
250,Aruba,79.63,79.77,80.14,79.79,79.54,79.61,79.65,79.18,79.66375000000001
