region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,average
106,Ghana,60.12,62.49,64.23,63.77,63.39,62.19,61.49,57.77,61.93125
107,Clipperton Island,75.47,75.46,75.46,75.52,83.83,83.39,84.7,84.42,79.78125
108,Bermuda,75.92,72.62,71.24,69.92,70.23,72.45,72.8,72.62,72.225
110,Bahamas,79.6,79.74,81.43,82.34,82.54,82.37,82.4,81.96,81.5475
111,Turks and Caicos Islands,70.3,70.69,71.12,71.79,74.49,76.61,76.78,78.23,73.75125
112,Cuba,72.9,72.98,72.39,72.12,71.47,71.29,69.65,71.02,71.7275
113,Cayman Islands,74.77,77.27,77.27,77.46,75.2,70.44,67.48,67.32,73.40125
114,Haiti,54.37,55.64,56.31,56.17,54.83,53.46,51.48,51.3,54.195
115,Dominican Republic,71.69,71.19,71.92,72.67,71.02,67.96,65.35,71.94,70.4675
116,Puerto Rico and Virgin Islands of the United States,79.09,79.53,79.1,79.63,79.76,77.93,76.12,75.41,78.32125
117,British Virgin Islands,67.99,68.45,68.68,68.8,68.57,68.63,68.71,68.49,68.53999999999999
118,Anguilla,68.26,66.57,66.88,66.99,66.57,66.58,66.9,66.64,66.92375
119,Saint Kitts and Nevis,70.64,70.21,70.53,70.4,69.74,70.21,70.31,70.26,70.2875
120,Antigua and Barbuda,78.38,77.95,78.18,79.41,78.9,79.07,79.22,79.02,78.76625
121,Montserrat,71.63,72.12,73.14,72.89,72.66,72.94,73.15,72.9,72.67875000000001
122,Saint Lucia,65.21,65.2,65.44,65.23,65.11,65.08,65.23,65.09,65.19875
123,Dominica,54.65,55.28,57.18,56.45,56.51,56.66,53.58,54.44,55.59375
124,Barbados,56.96,57.2,58.62,59.37,59.07,58.91,58.23,58.76,58.39
125,Grenada,61.29,60.55,63.16,63.38,63.66,63.84,64.52,64.36,63.095
126,Trinidad and Tobago,72.94,71.87,71.91,71.78,71.78,71.78,71.53,71.7,71.91125
127,Saint Vincent and the Grenadines,56.83,57.68,57.9,58.87,60.91,62.48,63.92,63.83,60.302499999999995
129,Panama,63.21,63.55,61.88,61.52,62.26,65.33,64.58,64.41,63.3425
130,Costa Rica,60.6,61.35,60.85,60.51,60.86,61.22,62.14,62.95,61.31
131,Nicaragua,50.31,47.76,46.17,46.54,46.99,47.19,43.91,44.33,46.65
132,Colombia,61.13,60.53,60.47,60.94,59.98,59.28,57.39,57.08,59.6
133,Honduras,66.62,64.26,65.08,66.79,66.99,67.63,64.43,60.89,65.33625
134,El Salvador,54.32,55.09,56.56,55.58,55.26,55.71,53.77,53.77,55.0075
135,Mexico,71.51,71.67,71.26,70.19,69.16,68.84,68.45,66.86,69.7425
136,Guatemala,66.12,65.27,62.18,62.38,61.9,61.98,58.37,60.06,62.2825
137,Ecuador,65.95,67.71,68.63,69.5,68.57,68.22,68.81,68.72,68.26375
138,Peru,59.9,59.73,55.68,57.62,52.91,62.21,57.88,55.51,57.68
139,Venezuela,58.01,60.04,60.09,60.29,61.96,61.59,63.99,63.24,61.151250000000005
140,Guadeloupe and Martinique,71.57,72.16,72.07,71.61,71.56,71.84,72,71.97,71.8475
141,Faeroe Islands,60.65,61.85,60.75,60.94,63.19,63.55,63.53,63.64,62.2625
143,Iceland,67.97,68.91,70.53,71.36,70.75,70.34,69.95,69.68,69.93625
144,Jan Mayen,80.66,82.02,81.19,80.69,80.56,78.52,78.98,79.04,80.2075
145,Greenland,81.83,81.06,82.62,82.76,82.57,82.91,83.01,83.06,82.4775
146,Pitcairn,76.11,79.12,78.1,80.17,85.33,84.6,85.38,85.05,81.7325
147,French Polynesia,74.45,77.77,76.94,78.2,78.08,77.15,78,77.98,77.32125
148,Line Islands (Kiribati),75.49,75.56,77.62,73.83,71.41,69.75,70.75,71.61,73.2525
149,Jarvis Island,80.86,81.94,82.82,81.08,77.08,75.75,79.09,78.96,79.69749999999999
150,Palmyra Atoll,80.29,80.41,80.39,79.12,78.1,76.8,77.49,77.35,78.74375
151,American Samoa,73.63,76.52,75.99,77.54,78.53,77.53,78.03,77.17,76.8675
152,Samoa,57.68,60.39,59.52,61.12,67.19,66.88,67.27,66.85,63.3625
153,Cook Islands,66.75,68.87,65.05,66.16,67.63,72.83,73.51,70.9,68.9625
154,Niue,65.98,67.45,67.02,68.31,68.57,67.75,68.4,67.96,67.68
155,Tonga,62.48,63.56,63.08,66.5,70.4,70.31,69.74,65.38,66.43125
156,Tokelau,64.17,65.33,64.43,66.17,67.01,66.76,67.22,66.53,65.9525
157,Phoenix Islands (Kiribati),85.55,85.05,84.83,81.53,80.1,78.78,79.43,80.2,81.93375
158,Howland Island and Baker Island,93.17,93.21,93.22,92.88,92.26,89.88,91.5,91.26,92.1725
159,Johnston Atoll,77.28,77.8,78.05,76.62,74.97,73.56,74.08,74.16,75.815
161,Wallis and Futuna,72.1,75.42,74.73,76.74,77.29,77.01,77.52,77.13,75.9925
162,New Zealand,79.03,79.21,78.54,78.41,78.09,77.94,77.63,77.72,78.32124999999999
163,United States,71.71,72.98,73.2,72.13,70.63,69.19,68.57,68.89,70.9125
164,Belize,64.54,63.91,63.38,63.84,64.6,64.33,63.17,61.3,63.63375
166,Jamaica,59.19,60.69,59.9,60.02,59.56,59.73,59.98,60.01,59.885
167,Guyana,60.77,61.99,62.05,61.75,62,62.17,62.49,62.38,61.95
168,Suriname,71.93,73.12,73.47,74.55,74.75,72.35,68.87,66.16,71.9
169,French Guiana,70.7,71.43,71.59,71.8,72.14,72.37,72.35,72.2,71.8225
171,Brazil,65.97,66.54,66.67,66.65,66.28,65.58,65.62,65.58,66.11125
172,Argentina,70.94,69.67,69.64,68.7,69.31,69.83,68.36,68.72,69.39625
173,Uruguay,67.63,64.94,65.19,64.45,66.1,69.57,68.54,68.31,66.84125
174,Finland,74.22,77.09,77.87,77.6,77.32,77.12,75.32,68.5,75.63
175,Denmark,74.31,75.1,75.39,75.94,76.24,76.18,75.93,75.81,75.6125
176,Germany,83.87,84.05,84.45,84.84,85.08,84.93,84.83,84.96,84.62625
177,Netherlands,77.71,77.28,76.49,77.05,77.22,77.21,76.73,76.08,76.97125
178,Poland,59.86,60.77,60.78,61.46,63.32,65.83,65.35,65.85,62.902499999999996
179,France,70.48,71.01,70.11,70.14,69.4,70.43,70.74,71.82,70.51625
180,United Kingdom,69.62,71.38,71.13,72.51,72.43,72.15,71.71,71.28,71.52625
181,Ireland,62.89,64.17,65.47,66.77,67.26,67.2,66.35,65.78,65.73625
182,Spain,67.01,66.39,67.58,67.94,68.74,68.59,68.06,67.68,67.74875
183,Portugal,70.48,70.28,69.78,70.17,72.41,74.98,78.38,79.07,73.19375
184,Italy,77.7,79.37,79.15,79.49,79.9,79.91,80.32,80.34,79.52250000000001
185,Monaco,63.25,63.14,63.01,62.92,61.57,61.59,61.98,62.22,62.46
186,Montenegro,59.86,62.25,62.58,63.88,63.3,61.93,61.76,60.97,62.06625
187,Croatia,69.06,73.13,73.31,73.61,73.1,71.1,71.44,70.72,71.93375
188,Slovenia,65.11,69.9,69.71,69.62,69.41,66.77,65.9,64.03,67.55625
189,Lithuania,63.49,64.85,64.96,63.24,63.46,63.49,64.11,67.01,64.32625
190,Qatar,73.52,75.77,75.96,75.97,76.14,77.16,76.48,76.07,75.88374999999999
191,Iran,60.27,64.42,65.56,64.17,61.65,59.45,58.58,67.27,62.67125
192,Iraq,54.22,56.07,56.46,56.73,55.8,56.06,55.49,55.39,55.7775
193,Guinea Bissau,49.87,51.06,50.78,50.67,50.82,51.03,48.89,48.65,50.22125
194,Guinea,49.75,49.88,49.2,48.68,48.78,49.22,49.68,49.64,49.35375
195,Ivory Coast,40.81,42.07,42.31,42.79,42.43,42.71,45.56,47.59,43.28375
196,Nigeria,51.47,52.28,53.18,54.19,61.26,61.41,60.47,60.29,56.81875
197,Cameroon,64.7,65,63.99,63.59,63.65,63.8,66.02,65.73,64.56
198,Gabon,58.66,61.23,60.85,60.57,61.02,62.99,63.05,62.66,61.37875
199,Democratic Republic of the Congo,48.15,48.59,48.37,48.5,48.14,47.77,47.73,47.64,48.11125
200,Angola,53.05,53.5,53.43,53.58,53.36,56.55,58.79,59.36,55.2025
202,Tanzania,66.62,67.33,67.61,67.57,67.1,67.28,67.82,67.87,67.4
203,India,57.62,59.24,60.21,61.03,60.81,60,59.41,58.24,59.57
204,Bangladesh,59.26,59.93,61.49,63.39,65.89,65.75,65.77,65.64,63.39
205,Myanmar,55.91,60.49,61.09,63.19,63.09,63.26,63.27,58.64,61.1175
206,Malaysia,65.98,65.35,66.53,66.62,66.74,66.31,65.77,65.78,66.135
207,Vietnam,52.72,53.82,54.4,55.02,55.55,56.1,56.14,55.81,54.945
208,Singapore,66.67,65.97,65.18,65.26,65.39,65.83,65.39,65.09,65.5975
209,China,59.5,60.49,60.87,60.44,60.35,60.43,60.7,61.1,60.485
210,Japan,69.44,70.8,70.65,70.82,69.8,68.33,67.4,67.23,69.30875
212,Gilbert Islands (Kiribati),66.18,66.25,66.28,60.67,59.26,58.6,58.9,59.53,61.95875
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NaN
214,Egypt,65.39,65.41,66.05,66.91,65.46,68.72,70.21,69.9,67.25625
215,Jordan,69.25,68.32,67.81,64.36,63.75,64.01,64.34,64.71,65.81875
216,Indonesia,62.92,63.85,65.05,65.77,66.14,66.01,66.1,65.95,65.22375
218,Canada,72.64,72.2,71.51,70.81,71.42,71.84,71.34,70.91,71.58375000000001
219,Saint Pierre and Miquelon,72.58,70.45,70.65,69.74,71.21,71.03,71.19,71.3,71.01875
220,Sint Maarten,80.28,79.11,72.09,70.97,69.83,69.69,69.68,69.52,72.64625
221,Northern Saint-Martin,79.63,79.96,80.02,80.13,80.08,80.12,80.15,79.98,80.00874999999999
222,Sweden,68.34,68.54,69.53,70.11,70.01,69.84,68.95,68.88,69.275
223,Norway,77.67,78.83,78.15,77.5,77.96,76.65,75.63,75.04,77.17875000000001
224,Chile,71.13,70.79,70.35,68.89,68.47,69.86,69.92,70.25,69.9575
227,Jersey,67.03,67.14,67.46,67.59,67.87,67.99,67.91,67.88,67.60875
228,Guernsey,61.08,61.81,62.6,64.23,64.35,64.6,64.92,64.63,63.527499999999996
231,East Timor,60.76,60.47,60.29,60.11,60.49,60.52,60.79,60.67,60.5125
232,Bosnia and Herzegovina,49.56,49.69,49.76,50.04,50.37,50.23,50.91,51.06,50.2025
237,Oecussi Ambeno,60.78,61.37,61.44,61.79,62.72,62.87,63.25,63.14,62.17
244,Curacao,77,79.39,76.38,76.34,76.38,75.83,74.46,73.96,76.2175
245,Bonaire,80.7,79.29,73.12,72.21,71.4,71.37,71.29,71.08,73.8075
247,Brunei,68.95,67.53,67.57,68.5,68.78,68.79,68.94,68.37,68.42875000000001
248,Saba,80.61,79.21,73.03,72.09,71.26,71.27,71.31,71.13,73.73875
249,Sint Eustatius,76.67,75.59,69.41,68.47,67.4,67.44,67.39,67.22,69.94875
250,Aruba,82.63,82.76,83.12,82.78,82.56,82.67,82.77,82.32,82.70125
