"rgn_id","habitat","trend"
158,"coral",-0.0245904234417265
13,"coral",-0.0245904234417265
152,"coral",0.0793965517241931
156,"coral",-0.42666666666643
162,"coral",-0.42666666666643
154,"coral",-0.42666666666643
153,"coral",-0.42666666666643
163,"coral",-0.0265959528457377
164,"coral",-0.12937610998057
166,"coral",-0.0392247938682406
171,"coral",0.0706861848858446
202,"coral",0.22124531624698
203,"coral",0.178472979597135
26,"coral",0.178472979597135
205,"coral",0.0327347217528618
206,"coral",0.0277553993947816
247,"coral",0.0277553993947816
207,"coral",-0.011148287522031
208,"coral",-0.00190384615385623
209,"coral",-0.0211565702096627
210,"coral",0.0182854236195413
214,"coral",-0.000941042544469324
215,"coral",-0.240237499999694
216,"coral",0.0148389229099957
16,"saltmarsh",0.5
59,"saltmarsh",0.5
69,"saltmarsh",0
70,"saltmarsh",0.5
156,"saltmarsh",0
162,"saltmarsh",0
154,"saltmarsh",0
153,"saltmarsh",0
163,"saltmarsh",0
176,"saltmarsh",0.5
177,"saltmarsh",0.5
178,"saltmarsh",0
179,"saltmarsh",0
227,"saltmarsh",0
228,"saltmarsh",0
180,"saltmarsh",0
181,"saltmarsh",0
184,"saltmarsh",0.5
209,"saltmarsh",0
218,"saltmarsh",0
222,"saltmarsh",0
8,"seagrass",-1
9,"seagrass",1
15,"seagrass",-1
16,"seagrass",1
17,"seagrass",1
18,"seagrass",-1
20,"seagrass",-1
25,"seagrass",-1
42,"seagrass",-1
79,"seagrass",1
121,"seagrass",-1
108,"seagrass",-1
117,"seagrass",-1
111,"seagrass",-1
113,"seagrass",-1
118,"seagrass",-1
132,"seagrass",-0.725000000222484
135,"seagrass",-1
163,"seagrass",-1
164,"seagrass",1
171,"seagrass",-1
177,"seagrass",1
179,"seagrass",1
202,"seagrass",-1
206,"seagrass",-1
247,"seagrass",-1
209,"seagrass",-1
216,"seagrass",-1
21,"seaice_edge",0.119426751592357
69,"seaice_edge",-0.243506493506499
70,"seaice_edge",-0.288405797101456
73,"seaice_edge",-0.0581167072840525
143,"seaice_edge",-0.637626262626275
144,"seaice_edge",1
145,"seaice_edge",0.00390876483031254
163,"seaice_edge",-0.0731283832090705
174,"seaice_edge",-0.268261964735524
175,"seaice_edge",0.0784982935153585
176,"seaice_edge",-0.218446601941751
177,"seaice_edge",0.625
178,"seaice_edge",-1
179,"seaice_edge",0.250000000000005
180,"seaice_edge",1
189,"seaice_edge",-0.6326530612245
209,"seaice_edge",-0.066555740432614
210,"seaice_edge",0.0476782752902155
218,"seaice_edge",0.084353688778675
222,"seaice_edge",-0.0657894736842145
223,"seaice_edge",0.0123419012647917
89,"seaice_edge",0.503934103761995
21,"seaice_shoreline",-0.0447154471544728
69,"seaice_shoreline",-0.357142857142867
70,"seaice_shoreline",-0.52697095435686
73,"seaice_shoreline",0.0062767475035664
143,"seaice_shoreline",0.062500000000001
145,"seaice_shoreline",0.0211125522409571
163,"seaice_shoreline",-0.0841261892839285
174,"seaice_shoreline",-0.580270793036765
175,"seaice_shoreline",0.0384615384615389
176,"seaice_shoreline",-0.0362903225806453
179,"seaice_shoreline",1
180,"seaice_shoreline",1
189,"seaice_shoreline",-0.705882352941185
209,"seaice_shoreline",-0.0290102389078517
210,"seaice_shoreline",0.252941176470592
218,"seaice_shoreline",0.0833603808287375
222,"seaice_shoreline",-0.702279202279215
223,"seaice_shoreline",-0.24730603448276
5,"mangrove",-0.002037
6,"mangrove",0
7,"mangrove",-0.002514
8,"mangrove",-0.000626
9,"mangrove",-0.006475
14,"mangrove",-0.012195
15,"mangrove",-0.006564
16,"mangrove",-0.001796
17,"mangrove",-0.001991
18,"mangrove",-0.000935
24,"mangrove",-0.027651
25,"mangrove",-0.012164
26,"mangrove",-0.0156589
28,"mangrove",0
29,"mangrove",-0.008004
31,"mangrove",0
39,"mangrove",0
40,"mangrove",-0.006177
41,"mangrove",-0.001294
42,"mangrove",-0.001428
43,"mangrove",-0.000586
44,"mangrove",0
45,"mangrove",-0.007813
46,"mangrove",0
47,"mangrove",0
48,"mangrove",0
49,"mangrove",0
50,"mangrove",0
52,"mangrove",0
53,"mangrove",0
54,"mangrove",0
62,"mangrove",0
65,"mangrove",0
66,"mangrove",-0.000161
96,"mangrove",-0.000267
97,"mangrove",-0.00223
98,"mangrove",0
99,"mangrove",-0.002149
102,"mangrove",-0.002821
104,"mangrove",-0.004013
106,"mangrove",-0.011555
108,"mangrove",0
110,"mangrove",-0.000678
111,"mangrove",0
112,"mangrove",-0.003205
113,"mangrove",-0.003439
114,"mangrove",-0.001298
115,"mangrove",-0.001536
116,"mangrove",-0.000318
117,"mangrove",0
118,"mangrove",0
119,"mangrove",-0.142857
120,"mangrove",0
122,"mangrove",0
124,"mangrove",0
125,"mangrove",-0.013514
126,"mangrove",-0.013498
127,"mangrove",0
129,"mangrove",-0.001143
130,"mangrove",-0.001981
131,"mangrove",-0.001741
132,"mangrove",-0.000867
133,"mangrove",-0.012617
134,"mangrove",-0.001987
135,"mangrove",-0.004436
136,"mangrove",-0.03028
137,"mangrove",-0.000918
138,"mangrove",-0.001742
139,"mangrove",-0.001589
140,"mangrove",-0.008004
162,"mangrove",-0.005651
163,"mangrove",-0.009556
164,"mangrove",-0.005591
166,"mangrove",-0.003741
167,"mangrove",-0.001676
168,"mangrove",-0.007789
169,"mangrove",-0.008004
171,"mangrove",-0.002321
190,"mangrove",0
191,"mangrove",0
193,"mangrove",-0.000295
194,"mangrove",-0.000524
195,"mangrove",-0.009413
196,"mangrove",-0.000548
197,"mangrove",-0.004465
198,"mangrove",-0.001998
199,"mangrove",-0.009317
200,"mangrove",-0.012708
202,"mangrove",-0.002117
203,"mangrove",-0.008249
204,"mangrove",-0.000118
205,"mangrove",-0.05243
206,"mangrove",-0.030909
207,"mangrove",-0.005642
208,"mangrove",0
209,"mangrove",-0.011137
210,"mangrove",-0.001906
214,"mangrove",0
216,"mangrove",-0.01179
221,"mangrove",0
231,"mangrove",-0.005294
237,"mangrove",-0.0156589
244,"mangrove",-0.029412
245,"mangrove",0
247,"mangrove",-0.004145
250,"mangrove",0
1,"soft_bottom",4.96506830649455e-16
2,"soft_bottom",-0.000236788470164862
3,"soft_bottom",4.96506830649455e-16
4,"soft_bottom",4.96506830649455e-16
5,"soft_bottom",4.96506830649455e-16
6,"soft_bottom",4.96506830649455e-16
7,"soft_bottom",-0.0333951259663439
8,"soft_bottom",-0.089160666566105
9,"soft_bottom",4.96506830649455e-16
10,"soft_bottom",-0.0576645300966339
11,"soft_bottom",4.96506830649455e-16
13,"soft_bottom",4.96506830649455e-16
14,"soft_bottom",0.0140518755334433
15,"soft_bottom",-0.0233552665832917
16,"soft_bottom",4.96506830649455e-16
17,"soft_bottom",4.96506830649455e-16
18,"soft_bottom",4.96506830649455e-16
19,"soft_bottom",-0.0467806574241407
20,"soft_bottom",0.035576122653762
21,"soft_bottom",0.0117781774025001
24,"soft_bottom",0.0483390113651239
25,"soft_bottom",0.00651377443391564
26,"soft_bottom",0.0760145514015032
28,"soft_bottom",4.96506830649455e-16
29,"soft_bottom",4.96506830649455e-16
30,"soft_bottom",-0.0108484314632789
31,"soft_bottom",4.96506830649455e-16
32,"soft_bottom",-0.00888453276651175
33,"soft_bottom",4.96506830649455e-16
34,"soft_bottom",4.96506830649455e-16
37,"soft_bottom",4.96506830649455e-16
38,"soft_bottom",4.96506830649455e-16
39,"soft_bottom",-0.0336414088932628
40,"soft_bottom",0.0267546248186935
41,"soft_bottom",4.96506830649455e-16
42,"soft_bottom",4.96506830649455e-16
43,"soft_bottom",4.96506830649455e-16
44,"soft_bottom",0.0931707064233093
45,"soft_bottom",4.96506830649455e-16
46,"soft_bottom",0.00187189296827931
47,"soft_bottom",0.0570191017659734
48,"soft_bottom",4.96506830649455e-16
49,"soft_bottom",4.96506830649455e-16
50,"soft_bottom",4.96506830649455e-16
51,"soft_bottom",0.00540828496670797
52,"soft_bottom",4.96506830649455e-16
53,"soft_bottom",-0.00311626602835043
54,"soft_bottom",4.96506830649455e-16
55,"soft_bottom",-0.0897072274303741
56,"soft_bottom",0.0035866203361434
57,"soft_bottom",0.0226157199041775
58,"soft_bottom",0.00143751412982644
59,"soft_bottom",-0.0288897002807901
60,"soft_bottom",0.0163927051674482
61,"soft_bottom",0.0185457792531873
62,"soft_bottom",-0.00724631029294683
63,"soft_bottom",-0.0101272209564899
64,"soft_bottom",-0.0282771018438923
65,"soft_bottom",-0.0071977639561371
66,"soft_bottom",-0.00976094240917016
67,"soft_bottom",4.96506830649455e-16
68,"soft_bottom",4.96506830649455e-16
69,"soft_bottom",4.96506830649455e-16
70,"soft_bottom",4.96506830649455e-16
71,"soft_bottom",4.96506830649455e-16
72,"soft_bottom",4.96506830649455e-16
73,"soft_bottom",-0.0225266324036397
74,"soft_bottom",-0.104679168256315
75,"soft_bottom",4.96506830649455e-16
76,"soft_bottom",0.0355224971692264
77,"soft_bottom",-0.00359805598542529
78,"soft_bottom",4.96506830649455e-16
79,"soft_bottom",4.96506830649455e-16
80,"soft_bottom",4.96506830649455e-16
81,"soft_bottom",4.96506830649455e-16
82,"soft_bottom",4.96506830649455e-16
84,"soft_bottom",0.0187447708117526
85,"soft_bottom",4.96506830649455e-16
86,"soft_bottom",4.96506830649455e-16
88,"soft_bottom",4.96506830649455e-16
89,"soft_bottom",0.00481193609279667
90,"soft_bottom",0.0387397568617125
92,"soft_bottom",-0.0117034566743576
93,"soft_bottom",4.96506830649455e-16
94,"soft_bottom",4.96506830649455e-16
95,"soft_bottom",0.064948171800478
96,"soft_bottom",0.0101211595722302
97,"soft_bottom",0.0370375682031959
98,"soft_bottom",-0.00929446005465059
100,"soft_bottom",-0.0977249653246516
101,"soft_bottom",4.96506830649455e-16
102,"soft_bottom",4.96506830649455e-16
103,"soft_bottom",4.96506830649455e-16
104,"soft_bottom",4.96506830649455e-16
106,"soft_bottom",-0.015656731842106
107,"soft_bottom",-0.0754205372866805
108,"soft_bottom",4.96506830649455e-16
110,"soft_bottom",4.96506830649455e-16
111,"soft_bottom",4.96506830649455e-16
112,"soft_bottom",4.96506830649455e-16
113,"soft_bottom",4.96506830649455e-16
114,"soft_bottom",4.96506830649455e-16
115,"soft_bottom",4.96506830649455e-16
116,"soft_bottom",4.96506830649455e-16
117,"soft_bottom",4.96506830649455e-16
118,"soft_bottom",4.96506830649455e-16
119,"soft_bottom",4.96506830649455e-16
120,"soft_bottom",4.96506830649455e-16
121,"soft_bottom",4.96506830649455e-16
122,"soft_bottom",0.0439247328617588
123,"soft_bottom",4.96506830649455e-16
124,"soft_bottom",-0.0698385740217824
125,"soft_bottom",4.96506830649455e-16
126,"soft_bottom",4.96506830649455e-16
127,"soft_bottom",4.96506830649455e-16
129,"soft_bottom",0.0137532318105782
130,"soft_bottom",0.0321772254778781
131,"soft_bottom",4.96506830649455e-16
132,"soft_bottom",0.0151349308457936
133,"soft_bottom",4.96506830649455e-16
134,"soft_bottom",0.00124960194581322
135,"soft_bottom",-0.0040251755603897
136,"soft_bottom",-0.0363708735749509
137,"soft_bottom",0.0184823173659908
138,"soft_bottom",0.0833767501798571
139,"soft_bottom",4.96506830649455e-16
140,"soft_bottom",4.96506830649455e-16
141,"soft_bottom",0.109408060125564
143,"soft_bottom",0.0123419008367535
144,"soft_bottom",-0.103576554049172
145,"soft_bottom",0.00157731395318434
147,"soft_bottom",4.96506830649455e-16
148,"soft_bottom",0.0115672292948922
149,"soft_bottom",-0.0661899036109202
150,"soft_bottom",4.96506830649455e-16
153,"soft_bottom",-0.129232684935768
154,"soft_bottom",-0.230810797881606
155,"soft_bottom",4.96506830649455e-16
157,"soft_bottom",-0.187204347811671
158,"soft_bottom",-0.0107455581760568
159,"soft_bottom",4.96506830649455e-16
161,"soft_bottom",4.96506830649455e-16
162,"soft_bottom",0.0230783658517345
163,"soft_bottom",0.0208405282147957
164,"soft_bottom",0.00251445441779909
166,"soft_bottom",4.96506830649455e-16
167,"soft_bottom",4.96506830649455e-16
168,"soft_bottom",4.96506830649455e-16
169,"soft_bottom",4.96506830649455e-16
171,"soft_bottom",4.96506830649455e-16
172,"soft_bottom",0.02874358825769
173,"soft_bottom",0.0659213544365825
174,"soft_bottom",4.96506830649455e-16
175,"soft_bottom",-0.0149751103618063
176,"soft_bottom",-0.00381467024484732
177,"soft_bottom",-0.0118247201713066
178,"soft_bottom",4.96506830649455e-16
179,"soft_bottom",0.010877712972022
180,"soft_bottom",0.013625922553031
181,"soft_bottom",0.0885302229664786
182,"soft_bottom",0.00743290939673658
183,"soft_bottom",0.00320720728007714
184,"soft_bottom",0.0178389626591496
186,"soft_bottom",4.96506830649455e-16
187,"soft_bottom",4.96506830649455e-16
188,"soft_bottom",4.96506830649455e-16
189,"soft_bottom",4.96506830649455e-16
190,"soft_bottom",4.96506830649455e-16
191,"soft_bottom",0.00362589922035313
192,"soft_bottom",4.96506830649455e-16
193,"soft_bottom",0.024288677039136
194,"soft_bottom",0.0151513350737241
195,"soft_bottom",-0.031207758341781
196,"soft_bottom",0.0403726283783829
197,"soft_bottom",4.96506830649455e-16
198,"soft_bottom",-0.0410204234804625
199,"soft_bottom",0.00797020651011864
200,"soft_bottom",0.019245845534611
202,"soft_bottom",4.96506830649455e-16
203,"soft_bottom",-0.0117928748470473
204,"soft_bottom",0.0234490911971058
205,"soft_bottom",0.0342909910716215
206,"soft_bottom",0.0153864910710264
207,"soft_bottom",-0.0321552533586872
208,"soft_bottom",0.155471589944533
209,"soft_bottom",-0.00633171471142844
210,"soft_bottom",-0.0013652099831911
212,"soft_bottom",-0.0143430652578951
214,"soft_bottom",0.00237671131269268
216,"soft_bottom",0.0222654457840704
218,"soft_bottom",4.96506830649455e-16
219,"soft_bottom",4.96506830649455e-16
220,"soft_bottom",0.168471334328725
221,"soft_bottom",4.96506830649455e-16
222,"soft_bottom",4.96506830649455e-16
223,"soft_bottom",-0.0364091835582109
224,"soft_bottom",4.96506830649455e-16
227,"soft_bottom",0.00177441516003988
228,"soft_bottom",-0.00214705615751511
231,"soft_bottom",4.96506830649455e-16
232,"soft_bottom",-0.0276578374129499
237,"soft_bottom",0.101048271037858
247,"soft_bottom",0.000648318734137742
248,"soft_bottom",4.96506830649455e-16
249,"soft_bottom",0.11421270184762
