"X","layer","X.1","X.2","dir_2012a","dir_2013a","dir_2014a","dir_2015a","dir_2016a","fn_2012a","fn_2013a","fn_2014a","fn_2015a","fn_2016a","ingest","name_data_fld","targets","name","units","description"
"","fp_mpa_coast",NA,NA,"ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","mpa_3nm_2011.csv","mpa_3nm_2012.csv","mpa_3nm_2013.csv","mpa_3nm_2014.csv","mpa_3nm_2015.csv","TRUE","resilience.score","AO resilienceHAB resilienceNP resilience","Coastal protected marine areas (fishing preservation)","scaled 0-1","Protected marine areas within 3nm of coastline (lasting special places goal status score)"
"","fp_mpa_eez",NA,NA,"ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","mpa_eez_2011_resilience.csv","mpa_eez_2012_resilience.csv","mpa_eez_2013_resilience.csv","mpa_eez_2014_resilience.csv","mpa_eez_2015_resilience.csv","TRUE","resilience.score","FIS resilienceHAB resilienceICO resilienceNP resilienceSPP resilience","EEZ protected marine areas (fishing preservation)","scaled 0-1","Protected marine areas within EEZ (lasting special places calculation applied to the entire EEZ)"
"","fp_targetharvest",NA,NA,"ohiprep:globalprep/prs_targetedharvest/v2016/output","ohiprep:globalprep/prs_targetedharvest/v2016/output","ohiprep:globalprep/prs_targetedharvest/v2016/output","ohiprep:globalprep/prs_targetedharvest/v2016/output","ohiprep:globalprep/prs_targetedharvest/v2016/output","fao_targeted_2012.csv","fao_targeted_2013.csv","fao_targeted_2014.csv","fao_targeted_2015.csv","fao_targeted_2016.csv","TRUE","pressure_score","ICO pressureSPP pressure","Targeted harvest of cetaceans and marine turtles","scaled 0-1","Targeted harvest of cetaceans and marine turtles"
"","fp_wildcaught_weight",NA,NA,"ohiprep:globalprep/fp/v2016/output","ohiprep:globalprep/fp/v2016/output","ohiprep:globalprep/fp/v2016/output","ohiprep:globalprep/fp/v2016/output","ohiprep:globalprep/fp/v2016/output","wildcaught_weight_v2012.csv","wildcaught_weight_v2013.csv","wildcaught_weight_v2014.csv","wildcaught_weight_v2015.csv","wildcaught_weight_v2016.csv","TRUE","w_fis","FP","Food provision weights","proportion","Proportion of wild caught fisheries relative to total food production (e.g., fisheries and mariculture)"
"","g_cites",NA,NA,"ohiprep:globalprep/res_cites_signatories/v2015/data","ohiprep:globalprep/res_cites_signatories/v2015/data","ohiprep:globalprep/res_cites_signatories/v2015/data","ohiprep:globalprep/res_cites_signatories/v2015/data","","rgn_cites_eez2012.csv","rgn_cites_eez2013.csv","rgn_cites_eez2014.csv","rgn_cites_eez2015.csv","","TRUE","resilience_score","ICO resilienceNP resilienceSPP resilience","CITES signatories","0 or 1","Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) signatories"
"","g_mariculture",NA,NA,"ohiprep:globalprep/res_cbd_habitat/v2014/data","ohiprep:globalprep/res_cbd_habitat/v2014/data","","","","r_mariculture_2013a.csv","r_mariculture_2013a.csv","","","","TRUE","resilience score","HAB resilienceMAR resilienceSPP resilience","Management of mariculture  to preserve biodiversity","scaled 0-1","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report: mariculture related questions"
"","g_msi_gov",NA,NA,"ohiprep:/globalprep/res_mariculture_sustainability/v2013","ohiprep:/globalprep/res_mariculture_sustainability/v2013","","","","r_msi_gov_2013a.csv","r_msi_gov_2013a.csv","","","","TRUE","resilience score","MAR resilience","Mariculture Sustainability Index","scaled 0-1","Mariculture practice assessment criteria from the Mariculture Sustainability Index (MSI)"
"","g_tourism",NA,NA,"ohiprep:globalprep/res_cbd_habitat/v2014/data","ohiprep:globalprep/res_cbd_habitat/v2014/data","","","","r_tourism_2013a.csv","r_tourism_2013a.csv","","","","TRUE","resilience score","HAB resilienceSPP resilience","Management of tourism to preserve biodiversity","scaled 0-1","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report: tourism related questions"
"","hab_extent",NA,NA,"ohiprep:globalprep/hab_combined/v2016/output","ohiprep:globalprep/hab_combined/v2016/output","","","","habitat_extent_v2015.csv","habitat_extent_v2015.csv","","","","TRUE","km2","HABCPCS","Habitat extent","km2","Area of habitats: mangrove, saltmarsh, seagrass, soft bottom, seaice, coral"
"","hab_health",NA,NA,"ohiprep:globalprep/hab_combined/v2016/output","ohiprep:globalprep/hab_combined/v2016/output","ohiprep:globalprep/hab_combined/v2016/output","ohiprep:globalprep/hab_combined/v2016/output","ohiprep:globalprep/hab_combined/v2016/output","habitat_health_2012.csv","habitat_health_2013.csv","habitat_health_2014.csv","habitat_health_2015.csv","habitat_health_2016.csv","TRUE","health","HABCPCS","Habitat condition","proportion","Current condition of habitat relative to historical condition"
"","hab_trend",NA,NA,"ohiprep:globalprep/hab_combined/v2016/output","ohiprep:globalprep/hab_combined/v2016/output","ohiprep:globalprep/hab_combined/v2016/output","ohiprep:globalprep/hab_combined/v2016/output","ohiprep:globalprep/hab_combined/v2016/output","habitat_trend_2012.csv","habitat_trend_2013.csv","habitat_trend_2014.csv","habitat_trend_2015.csv","habitat_trend_2016.csv","TRUE","trend","HABCPCS","Habitat condition trend","trend","Estimated change in habitat condition"
"","hd_habitat",NA,NA,"ohiprep:globalprep/res_cbd_habitat/v2014/data","ohiprep:globalprep/res_cbd_habitat/v2014/data","","","","r_habitat_2013a.csv","r_habitat_2013a.csv","","","","TRUE","resilience score","AO resilienceCP resilienceCS resilienceFIS resilienceHAB resilienceICO resilienceLSP resilienceNP resilienceSPP resilience","Management of habitat to protect habitat biodiversity","scaled 0-1","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report: habitat related questions"
"","hd_intertidal",NA,NA,"ohiprep:globalprep/mar_prs_population/v2016/output","ohiprep:globalprep/mar_prs_population/v2016/output","ohiprep:globalprep/mar_prs_population/v2016/output","ohiprep:globalprep/mar_prs_population/v2016/output","ohiprep:globalprep/mar_prs_population/v2016/output","prs_pop_density_2012.csv","prs_pop_density_2013.csv","prs_pop_density_2014.csv","prs_pop_density_2015.csv","prs_pop_density_2016.csv","TRUE","pressure_score","AO pressureCP pressureCS pressureECO pressureFIS pressureHAB pressureICO pressureLIV pressureLSP pressureNP pressureSPP pressure","Intertidal habitat destruction","scaled 0-1","Coastal population density (25 mi from shore)  as a proxy for intertidal habitat destruction"
"","hd_mpa_coast",NA,NA,"ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","mpa_3nm_2011.csv","mpa_3nm_2012.csv","mpa_3nm_2013.csv","mpa_3nm_2014.csv","mpa_3nm_2015.csv","TRUE","resilience.score","AO resilienceCP resilienceCS resilienceHAB resilienceNP resilience","Coastal protected marine areas (habitat preservation)","scaled 0-1","Protected marine areas within 3nm of coastline (lasting special places goal status score)"
"","hd_mpa_eez",NA,NA,"ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","mpa_eez_2011_resilience.csv","mpa_eez_2012_resilience.csv","mpa_eez_2013_resilience.csv","mpa_eez_2014_resilience.csv","mpa_eez_2015_resilience.csv","TRUE","resilience.score","FIS resilienceHAB resilienceICO resilienceNP resilienceSPP resilience","EEZ protected marine areas (habitat preservation)","scaled 0-1","Protected marine areas within EEZ (lasting special places calculation applied to the entire EEZ)"
"","hd_subtidal_hb",NA,NA,"ohiprep:globalprep/np_prs_poison_blast_fishing/v2013/data","ohiprep:globalprep/np_prs_poison_blast_fishing/v2013/data","","","","gl_thr_blast_3nm_rgn2013.csv","gl_thr_blast_3nm_rgn2013.csv","","","","TRUE","score","AO pressureCP pressureECO pressureFIS pressureHAB pressureICO pressureLIV pressureLSP pressureNP pressureSPP pressure","Subtidal hardbottom habitat destruction","scaled 0-1","High bycatch artisanal fishing practices (blast fishing) as a proxy for subtidal hard bottom habitat destruction"
"","ico_spp_iucn_status",NA,NA,"ohiprep:globalprep/spp_ico/v2016/output","ohiprep:globalprep/spp_ico/v2016/output","","","","ico_spp_iucn_status.csv","ico_spp_iucn_status.csv","","","","TRUE","category","ICO","IUCN extinction risk","IUCN risk category","IUCN extinction risk category for iconic species located within each region"
"","le_gdp",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_gdp.csv","le_gdp.csv","","","","TRUE","usd","ECO","GDP","2012 USD","Gross Domestic Product (GDP)"
"","le_gdp_pc_ppp",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_cntry_gdp_pc_ppp_2013a.csv","le_cntry_gdp_pc_ppp_2013a.csv","","","","TRUE","usd","LIV","GDP per capita PPP","USD","Gross domestic product per person at purchasing power parity"
"","le_jobs_cur_adj_value",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_2012_status_model_curref_jobs_cur_adj_value.csv","le_2013_status_model_curref_jobs_cur_adj_value.csv","","","","TRUE","value","LIV","Adjustment factor for jobs (current)","value","Percent employment during the current status year for each sector/region"
"","le_jobs_cur_base_value",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_2012_status_model_curref_jobs_cur_base_value.csv","le_2013_status_model_curref_jobs_cur_base_value.csv","","","","TRUE","value","LIV","Jobs, most current value","value","Number of jobs in each sector and region for the most recent year of data"
"","le_jobs_ref_adj_value",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_2012_status_model_curref_jobs_ref_adj_value.csv","le_2013_status_model_curref_jobs_ref_adj_value.csv","","","","TRUE","value","LIV","Adjustment factor for jobs (reference)","value","Percent employment during the reference year (i.e., earliest year of data) for each sector/region"
"","le_jobs_ref_base_value",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_2012_status_model_curref_jobs_ref_base_value.csv","le_2013_status_model_curref_jobs_ref_base_value.csv","","","","TRUE","value","LIV","Jobs, reference value","value","Number of jobs in each sector and region for the reference year (earliest year of data for sector/region) of data"
"","le_jobs_sector_year",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_eez2012_trend_jobs_sector-year.csv","le_eez2013_trend_jobs_sector-year.csv","","","","TRUE","value","LIV","Jobs for each sector and year","number of jobs","Number of jobs in each sector, region, and year."
"","le_popn",NA,NA,"ohiprep:globalprep/le_world_bank/v2013/data","ohiprep:globalprep/le_world_bank/v2013/data","","","","rgn_wb_pop_2013a_updated.csv","rgn_wb_pop_2013a_updated.csv","","","","TRUE","count","LIV","Total human population","number of people","Human population of OHI regions"
"","le_rev_cur_adj_value",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_2012_status_model_curref_rev_cur_adj_value.csv","le_2013_status_model_curref_rev_cur_adj_value.csv","","","","TRUE","value","ECO","Adjustment factor for revenue (current)","value","GDP during the current status year of each sector/region (World Bank)"
"","le_rev_cur_base_value",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_2012_status_model_curref_rev_cur_base_value.csv","le_2013_status_model_curref_rev_cur_base_value.csv","","","","TRUE","value","ECO","Revenue, most current value","value","Revenue data for the most recent year of data (relative to the assessment year) for each sector/region"
"","le_revenue_adj",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_revenue_adj.csv","le_revenue_adj.csv","","","","TRUE","usd","ECO","Revenue adjustment (GDP)","USD","GDP data used to adjust revenue values"
"","le_rev_ref_adj_value",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_2012_status_model_curref_rev_ref_adj_value.csv","le_2013_status_model_curref_rev_ref_adj_value.csv","","","","TRUE","value","ECO","Adjustment factor for revenue (reference)","value","GDP during the reference year (i.e., earliest year of data) of each sector/region (World Bank)"
"","le_rev_ref_base_value",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_2012_status_model_curref_rev_ref_base_value.csv","le_2013_status_model_curref_rev_ref_base_value.csv","","","","TRUE","value","ECO","Revenue, reference value","value","Revenue data for the earliest year of each sector for each sector/region"
"","le_rev_sector_year",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_eez2012_trend_rev_sector-year.csv","le_eez2013_trend_rev_sector-year.csv","","","","TRUE","value","ECO","Revenue for each sector and year","2010 USD","Revenue for each sector, region, and year"
"","le_sector_weight",NA,NA,"ohiprep:globalprep/le/v2015/data","ohiprep:globalprep/le/v2015/data","","","","le_sector_weight.csv","le_sector_weight.csv","","","","TRUE","weight","ECOLIV","Sectors in each region","value","Proportion of jobs within each sector"
"","le_unemployment",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_unemployment.csv","le_unemployment.csv","","","","TRUE","percent","LIV","Unemployment","proportion","Unemployment data from the World Bank"
"","le_wage_cur_adj_value",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_2012_status_model_curref_wage_cur_adj_value.csv","le_2013_status_model_curref_wage_cur_adj_value.csv","","","","TRUE","value","LIV","Adjustment factor for wages (current)","value","Values are 1, no subsequent adjustments were made to the wage data"
"","le_wage_cur_base_value",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_2012_status_model_curref_wage_cur_base_value.csv","le_2013_status_model_curref_wage_cur_base_value.csv","","","","TRUE","value","LIV","Wages, current value","value","Wage data for the most recent year of data (relative to the assessment year) for each sector/region"
"","le_wage_ref_adj_value",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_2012_status_model_curref_wage_ref_adj_value.csv","le_2013_status_model_curref_wage_ref_adj_value.csv","","","","TRUE","value","LIV","Adjustment factor for wages (reference)","value","Values are 1, no subsequent adjustments were made to the wage data"
"","le_wage_ref_base_value",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_2012_status_model_curref_wage_ref_base_value.csv","le_2013_status_model_curref_wage_ref_base_value.csv","","","","TRUE","value","LIV","Wages, reference value","value","Wage data for the earliest year of data for each sector/region"
"","le_wage_sector_year",NA,NA,"ohiprep:globalprep/le/v2013/data","ohiprep:globalprep/le/v2013/data","","","","le_eez2012_trend_wage_sector-year.csv","le_eez2013_trend_wage_sector-year.csv","","","","TRUE","value","LIV","Wages for each sector and year","2010 USD","Wages for each sector, region, and year"
"","le_workforcesize_adj",NA,NA,"ohiprep:globalprep/le_world_bank/v2014/data","ohiprep:globalprep/le_world_bank/v2014/data","","","","cntry_wb_tlf_2014a_ratio-gapfilled.csv","cntry_wb_tlf_2014a_ratio-gapfilled.csv","","","","TRUE","jobs","LIV","Adjusted workforce size","number of jobs","Total labor force (number of people) from the World Bank"
"","li_gci",NA,NA,"ohiprep:globalprep/res_gci/v2015/data","ohiprep:globalprep/res_gci/v2015/data","ohiprep:globalprep/res_gci/v2015/data","ohiprep:globalprep/res_gci/v2015/data","","rgn_wef_gci_2012.csv","rgn_wef_gci_2013.csv","rgn_wef_gci_2014.csv","rgn_wef_gci_2015.csv","","TRUE","score","ECO resilienceLIV resilience","Global Competitiveness Index (GCI) scores","scaled","Competitiveness in achieving sustained economic prosperity"
"","li_sector_evenness",NA,NA,"ohiprep:globalprep/res_li_sector_evenness/v2013","ohiprep:globalprep/res_li_sector_evenness/v2013","","","","r_li_sector_evenness_2013a.csv","r_li_sector_evenness_2013a.csv","","","","TRUE","resilience score","LIV resilience","Economic diversity","scaled","Sector evenness based on Shannon's Diversity Index calculated on the proportion of jobs in each sector as a measure of economic diversity"
"","lsp_prot_area_inland1km",NA,NA,"ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","","","","lsp_protected_inland1km.csv","lsp_protected_inland1km.csv","","","","TRUE","a_prot_1km","LSP","Inland coastal protected areas","km2","Protected areas located 1 km inland"
"","lsp_prot_area_offshore3nm",NA,NA,"ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","","","","lsp_protected_offshore3nm.csv","lsp_protected_offshore3nm.csv","","","","TRUE","a_prot_3nm","LSP","Offshore coastal protected areas","km2","Protected areas located 3nm offshore"
"","np_blast",NA,NA,"ohiprep:globalprep/np_prs_poison_blast_fishing/v2013/data","ohiprep:globalprep/np_prs_poison_blast_fishing/v2013/data","","","","gl_thr_blast_3nm_rgn2013.csv","gl_thr_blast_3nm_rgn2013.csv","","","","TRUE","score","NP","Areas of blast fishing","score","Destructive artisanal blast fishing"
"","np_cyanide",NA,NA,"ohiprep:globalprep/np_prs_poison_blast_fishing/v2013/data","ohiprep:globalprep/np_prs_poison_blast_fishing/v2013/data","","","","gl_thr_poison_3nm_rgn2013.csv","gl_thr_poison_3nm_rgn2013.csv","","","","TRUE","score","NP","Areas of poison fishing","score","Destructive artisanal poison (cyanide) fishing"
"","np_harvest_product_weight",NA,NA,"ohiprep:globalprep/np/v2016/output","ohiprep:globalprep/np/v2016/output","","","","np_harvest_weights_from_usd.csv","np_harvest_weights_from_usd.csv","","","","TRUE","weight","NP","Relative harvest value","proportion","Value of harvest of each commodity relative to total harvest of six marine commodities (coral, fish oil, seaweed and plants, shells, sponges, ornamental fish) for each region and year"
"","np_harvest_tonnes",NA,NA,"ohiprep:globalprep/np/v2016/output","ohiprep:globalprep/np/v2016/output","","","","np_harvest_tonnes.csv","np_harvest_tonnes.csv","","","","TRUE","tonnes","NP","Natural product harvest","tonnes","Yield in metric tonnes of six marine commodities (coral, fish oil, seaweed and plants, shells, sponges, ornamental fish)"
"","np_harvest_tonnes_relative",NA,NA,"ohiprep:globalprep/np/v2016/output","ohiprep:globalprep/np/v2016/output","","","","np_harvest_tonnes_rel.csv","np_harvest_tonnes_rel.csv","","","","TRUE","tonnes_rel","NP","Relative harvest tonnes","proportion","Tonnes of harvest of each commodity relative to maximum harvest (with 35% buffer) of the commodity within the region observed across years. "
"","po_water",NA,NA,"ohiprep:globalprep/res_cbd_habitat/v2014/data","ohiprep:globalprep/res_cbd_habitat/v2014/data","","","","r_water_2013a.csv","r_water_2013a.csv","","","","TRUE","resilience score","CP resilienceCS resilienceCW resilienceHAB resilienceICO resilienceLSP resilienceMAR resilienceNP resilienceSPP resilienceTR resilience","Management of waters to preserve biodiversity","scaled 0-1","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report: tourism related questions"
"","res_spi",NA,NA,"ohiprep:globalprep/prs_res_spi/v2016/output","ohiprep:globalprep/prs_res_spi/v2016/output","","","","spi_res.csv","spi_res.csv","","","","TRUE","resilience_score","AO resilienceCP resilienceCS resilienceCW resilienceECO resilienceFIS resilienceHAB resilienceICO resilienceLIV resilienceLSP resilienceMAR resilienceNP resilienceSPP resilienceTR resilience","Social Progress Index","scaled 0-1","Social Progress Index scores"
"","rgn_area",NA,NA,"ohiprep:globalprep/spatial/v2015/data","ohiprep:globalprep/spatial/v2015/data","","","","rgn_fao_gcs_area.csv","rgn_fao_gcs_area.csv","","","","TRUE","area_km2"," spatial","Region areas based on EEZ boundaries","km2","Area of Ocean Health Index regions modified from exclusive economic zones "
"","rgn_area_inland1km",NA,NA,"ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","","","","rgn_area_inland1km.csv","rgn_area_inland1km.csv","","","","TRUE","area","LSP","Inland area","km2","Inland area of OHI regions within 1km of shoreline"
"","rgn_area_offshore3nm",NA,NA,"ohiprep:globalprep/lsp/v2016/output","ohiprep:globalprep/lsp/v2016/output","","","","rgn_area_offshore3nm.csv","rgn_area_offshore3nm.csv","","","","TRUE","area","LSP","Offshore area","km2","Offshore area of OHI regions within 3nm of shoreline"
"","rgn_georegions",NA,NA,"ohiprep:globalprep/spatial/v2013","ohiprep:globalprep/spatial/v2013","","","","rgn_georegions_long_2013b.csv","rgn_georegions_long_2013b.csv","","","","TRUE","georgn_id"," spatial","UN geopolitical region classifications","UN regions","UN geopolitical regions (3 levels), often used for gapfilling missing data"
"","rgn_global",NA,NA,"ohiprep:globalprep/spatial/v2013","ohiprep:globalprep/spatial/v2013","","","","rgn_global.csv","rgn_global.csv","","","","TRUE","label"," spatial","OHI regions","label","Subset of regions that are not deleted or disputed "
"","rgn_labels",NA,NA,"ohiprep:globalprep/spatial/v2013","ohiprep:globalprep/spatial/v2013","","","","rgn_labels.csv","rgn_labels.csv","","","","TRUE","label"," spatial","Regions","label","Regions by type (eez, subocean, unclaimed)"
"","sp_alien",NA,NA,"ohiprep:globalprep/prs_alien/v2013/data","ohiprep:globalprep/prs_alien/v2013/data","","","","p_sp_alien_2013a.csv","p_sp_alien_2013a.csv","","","","TRUE","pressures.score","AO pressureCP pressureCS pressureECO pressureFIS pressureHAB pressureICO pressureLIV pressureLSP pressureNP pressureSPP pressure","Nonindigenous species","scaled 0-1","Measure of harmful invasive species"
"","sp_alien_species",NA,NA,"ohiprep:globalprep/res_cbd_habitat/v2014/data","ohiprep:globalprep/res_cbd_habitat/v2014/data","","","","r_alien_species_Nature2012disaggregated.csv","r_alien_species_Nature2012disaggregated.csv","","","","TRUE","resilience score",NA,"Management of nonindigenous species","scaled 0-1","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report: invasive species related questions"
"","species_diversity_3nm",NA,NA,"ohiprep:globalprep/spp_ico/v2016/output","ohiprep:globalprep/spp_ico/v2016/output","","","","spp_status_3nm.csv","spp_status_3nm.csv","","","","TRUE","score","AO resilienceHAB resilienceNP resilience","Measure of coastal ecological integrity","scaled 0-1","Marine species condition (same calculation and data as the species subgoal status score)  calculated within 3 nm of shoreline as a proxy for ecological integrity"
"","species_diversity_eez",NA,NA,"ohiprep:globalprep/spp_ico/v2016/output","ohiprep:globalprep/spp_ico/v2016/output","","","","spp_status_global.csv","spp_status_global.csv","","","","TRUE","score","FIS resilienceHAB resilienceICO resilienceNP resilience","Measure of ecological integrity","scaled 0-1","Marine species condition (species subgoal status score) as a proxy for ecological integrity"
"","spp_status",NA,NA,"ohiprep:globalprep/spp_ico/v2016/output","ohiprep:globalprep/spp_ico/v2016/output","","","","spp_status_global.csv","spp_status_global.csv","","","","TRUE","score","SPP","Average species condition","status score","Species condition based on average of IUCN threat categories"
"","spp_trend",NA,NA,"ohiprep:globalprep/spp_ico/v2016/output","ohiprep:globalprep/spp_ico/v2016/output","","","","spp_trend_global.csv","spp_trend_global.csv","","","","TRUE","score","SPP","Average species condition trend","trend score","Species trends based on average of IUCN population trend data"
