"id","country","species","fao","environment","year","value","Taxon_code","gap_0_fill","species_code"
210,"Japan","Kuruma prawn","Pacific, Northwest","Marine",1950,0,"SH","0",76
210,"Japan","Marine fishes nei","Pacific, Northwest","Marine",1950,0,"F","0",77
210,"Japan","Octopuses, etc. nei","Pacific, Northwest","Marine",1950,0,"CEPH","0",78
210,"Japan","Pacific cupped oyster","Pacific, Northwest","Marine",1950,34700,"BI","0",79
210,"Japan","Puffers nei","Pacific, Northwest","Marine",1950,0,"F","0",80
210,"Japan","Sea squirts nei","Pacific, Northwest","Marine",1950,0,"TUN","0",81
210,"Japan","Spiny lobsters nei","Pacific, Northwest","Marine",1950,0,"CRUST","0",82
210,"Japan","White trevally","Pacific, Northwest","Marine",1950,0,"F","0",83
206,"Malaysia","Barramundi","Pacific, Western Central","Brackishwater",1950,0,"F","0",84
206,"Malaysia","Blood cockle","Indian Ocean, Eastern","Marine",1950,3500,"BI","0",85
206,"Malaysia","Blood cockle","Pacific, Western Central","Marine",1950,0.1,"BI","0",86
206,"Malaysia","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",1950,0,"SH","0",87
206,"Malaysia","Giant tiger prawn","Pacific, Western Central","Brackishwater",1950,0,"SH","0",88
206,"Malaysia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",1950,0,"CRUST","0",89
206,"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Brackishwater",1950,0,"F","0",90
10,"Nauru","Milkfish","Pacific, Western Central","Brackishwater",1950,0,"F","0",91
177,"Netherlands","Blue mussel","Atlantic, Northeast","Marine",1950,31900,"BI","0",92
162,"New Zealand","New Zealand mussel","Pacific, Southwest","Marine",1950,600,"BI","0",93
162,"New Zealand","Pacific cupped oyster","Pacific, Southwest","Marine",1950,400,"BI","0",94
21,"North Korea","Marine molluscs nei","Pacific, Northwest","Marine",1950,0,"MOLL","0",95
223,"Norway","Atlantic salmon","Atlantic, Northeast","Marine",1950,0,"F","0",96
223,"Norway","Rainbow trout","Atlantic, Northeast","Marine",1950,0.1,"F","0",97
15,"Philippines","Green mussel","Pacific, Western Central","Marine",1950,0,"BI","0",98
15,"Philippines","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1950,0,"CRUST","0",99
15,"Philippines","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1950,0,"F","0",100
15,"Philippines","Milkfish","Pacific, Western Central","Brackishwater",1950,22154,"F","0",101
15,"Philippines","Slipper cupped oyster","Pacific, Western Central","Marine",1950,0,"BI","0",102
116,"Puerto Rico and Virgin Islands of the United States","Cobia","Atlantic, Western Central","Marine",1950,0,"F","0",103
50,"Saudi Arabia","Gilthead seabream","Indian Ocean, Western","Marine",1950,0,"F","0",104
208,"Singapore","Banana prawn","Pacific, Western Central","Marine",1950,0,"SH","0",105
208,"Singapore","Groupers nei","Pacific, Western Central","Marine",1950,0,"F","0",106
208,"Singapore","Indo-Pacific swamp crab","Pacific, Western Central","Marine",1950,0,"CRUST","0",107
208,"Singapore","Mud spiny lobster","Pacific, Western Central","Marine",1950,0,"CRUST","0",108
20,"South Korea","Abalones nei","Pacific, Northwest","Marine",1950,0,"BI","0",109
20,"South Korea","Blood cockle","Pacific, Northwest","Marine",1950,1000,"BI","0",110
20,"South Korea","Fleshy prawn","Pacific, Northwest","Marine",1950,0,"SH","0",111
20,"South Korea","Inflated ark","Pacific, Northwest","Marine",1950,0,"BI","0",112
20,"South Korea","Japanese amberjack","Pacific, Northwest","Marine",1950,0,"F","0",113
20,"South Korea","Korean mussel","Pacific, Northwest","Marine",1950,100,"BI","0",114
20,"South Korea","Kuruma prawn","Pacific, Northwest","Marine",1950,0,"SH","0",115
20,"South Korea","Marine molluscs nei","Pacific, Northwest","Marine",1950,0,"MOLL","0",116
20,"South Korea","Pacific cupped oyster","Pacific, Northwest","Marine",1950,100,"BI","0",117
182,"Spain","European eel","Atlantic, Northeast","Marine",1950,0,"F","0",118
182,"Spain","Grooved carpet shell","Atlantic, Northeast","Marine",1950,0,"BI","0",119
182,"Spain","Pacific cupped oyster","Atlantic, Northeast","Marine",1950,0,"BI","0",120
182,"Spain","Pollack","Atlantic, Northeast","Marine",1950,0,"F","0",121
182,"Spain","Sea mussels nei","Atlantic, Northeast","Marine",1950,2100,"BI","0",122
40,"Sri Lanka","Barramundi","Indian Ocean, Eastern","Brackishwater",1950,0,"F","0",123
40,"Sri Lanka","Milkfish","Indian Ocean, Eastern","Brackishwater",1950,0,"F","0",124
222,"Sweden","Blue mussel","Atlantic, Northeast","Marine",1950,500,"BI","0",125
14,"Taiwan","Flathead grey mullet","Pacific, Northwest","Brackishwater",1950,15,"F","0",126
14,"Taiwan","Indo-Pacific swamp crab","Pacific, Northwest","Brackishwater",1950,90,"CRUST","0",127
14,"Taiwan","Japanese hard clam","Pacific, Northwest","Marine",1950,750,"BI","0",128
14,"Taiwan","Marine fishes nei","Pacific, Northwest","Brackishwater",1950,100,"F","0",129
14,"Taiwan","Milkfish","Pacific, Northwest","Brackishwater",1950,15259,"F","0",130
14,"Taiwan","Natantian decapods nei","Pacific, Northwest","Brackishwater",1950,109,"CRUST","0",131
14,"Taiwan","Pacific cupped oyster","Pacific, Northwest","Marine",1950,3000,"BI","0",132
25,"Thailand","Banana prawn","Pacific, Western Central","Brackishwater",1950,0,"SH","0",133
25,"Thailand","Barramundi","Pacific, Western Central","Brackishwater",1950,0,"F","0",134
25,"Thailand","Blood cockle","Indian Ocean, Eastern","Marine",1950,0,"BI","0",135
25,"Thailand","Blood cockle","Pacific, Western Central","Marine",1950,5090,"BI","0",136
25,"Thailand","Cupped oysters nei","Pacific, Western Central","Marine",1950,500,"BI","0",137
25,"Thailand","Giant tiger prawn","Pacific, Western Central","Brackishwater",1950,0,"SH","0",138
25,"Thailand","Green mussel","Pacific, Western Central","Marine",1950,14000,"BI","0",139
25,"Thailand","Groupers nei","Pacific, Western Central","Brackishwater",1950,0,"F","0",140
25,"Thailand","Horse mussels nei","Pacific, Western Central","Marine",1950,0,"BI","0",141
25,"Thailand","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1950,0,"CRUST","0",142
25,"Thailand","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1950,0,"F","0",143
25,"Thailand","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",1950,1000,"SH","0",144
25,"Thailand","Squaretail mullet","Pacific, Western Central","Brackishwater",1950,0,"F","0",145
180,"United Kingdom","Atlantic salmon","Atlantic, Northeast","Marine",1950,0,"F","0",146
180,"United Kingdom","Pacific cupped oyster","Atlantic, Northeast","Marine",1950,0,"BI","0",147
180,"United Kingdom","Rainbow trout","Atlantic, Northeast","Marine",1950,0,"F","0",148
163,"United States","American cupped oyster","Atlantic, Western Central","Marine",1950,25000,"BI","0",149
163,"United States","Blue mussel","Atlantic, Northwest","Marine",1950,773,"BI","0",150
163,"United States","Coho(=Silver)salmon","Pacific, Northeast","Marine",1950,0,"F","0",151
163,"United States","Olympia oyster","Pacific, Northeast","Marine",1950,617,"BI","0",152
163,"United States","Pacific cupped oyster","Pacific, Northeast","Marine",1950,30463,"BI","0",153
207,"Vietnam","Banana prawn","Pacific, Western Central","Brackishwater",1950,0,"SH","0",154
207,"Vietnam","Giant tiger prawn","Pacific, Western Central","Brackishwater",1950,0,"SH","0",155
207,"Vietnam","Indian white prawn","Pacific, Western Central","Brackishwater",1950,0,"SH","0",156
207,"Vietnam","Marine molluscs nei","Pacific, Western Central","Marine",1950,300,"MOLL","0",157
47,"Yemen","Indian white prawn","Indian Ocean, Western","Brackishwater",1950,0,"SH","0",158
16,"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",1951,0,"BI","0",1
16,"Australia","Sydney cupped oyster","Pacific, Southwest","Marine",1951,3000,"BI","0",2
110,"Bahamas","Cobia","Atlantic, Western Central","Marine",1951,0,"F","0",3
52,"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",1951,0,"F","0",4
204,"Bangladesh","Marine fishes nei","Indian Ocean, Eastern","Brackishwater",1951,1160,"F","0",5
204,"Bangladesh","Penaeus shrimps nei","Indian Ocean, Eastern","Brackishwater",1951,200,"SH","0",6
171,"Brazil","Marine molluscs nei","Atlantic, Southwest","Marine",1951,0,"MOLL","0",7
171,"Brazil","Whiteleg shrimp","Atlantic, Southwest","Marine",1951,0,"SH","0",8
218,"Canada","American cupped oyster","Atlantic, Northwest","Marine",1951,510,"BI","0",9
218,"Canada","Atlantic salmon","Atlantic, Northwest","Marine",1951,0,"F","0",10
218,"Canada","Blue mussel","Atlantic, Northwest","Marine",1951,0,"BI","0",11
218,"Canada","Pacific cupped oyster","Pacific, Northeast","Marine",1951,2000,"BI","0",12
218,"Canada","Rainbow trout","Pacific, Northeast","Marine",1951,200,"F","0",13
224,"Chile","Chilean flat oyster","Pacific, Southeast","Marine",1951,30,"BI","0",14
224,"Chile","Chilean mussel","Pacific, Southeast","Marine",1951,10,"BI","0",15
224,"Chile","Choro mussel","Pacific, Southeast","Marine",1951,0,"BI","0",16
209,"China","Aquatic invertebrates nei","Pacific, Northwest","Marine",1951,0,"INV","0",17
209,"China","Barramundi","Pacific, Northwest","Marine",1951,0,"F","0",18
209,"China","Blood cockle","Pacific, Northwest","Marine",1951,0,"BI","0",19
209,"China","Cupped oysters nei","Pacific, Northwest","Marine",1951,26608,"BI","0",20
209,"China","Fleshy prawn","Pacific, Northwest","Brackishwater",1951,0,"SH","0",21
209,"China","Goldlined seabream","Pacific, Northwest","Marine",1951,0,"F","0",22
209,"China","Greasy grouper","Pacific, Northwest","Marine",1951,0,"F","0",23
209,"China","Hong Kong grouper","Pacific, Northwest","Marine",1951,0,"F","0",24
209,"China","Japanese carpet shell","Pacific, Northwest","Marine",1951,0,"BI","0",25
209,"China","Marine fishes nei","Pacific, Northwest","Marine",1951,0,"F","0",26
209,"China","Marine molluscs nei","Pacific, Northwest","Marine",1951,53,"MOLL","0",27
209,"China","Pacific cupped oyster","Pacific, Northwest","Marine",1951,0.1,"BI","0",28
209,"China","Scallops nei","Pacific, Northwest","Marine",1951,0,"BI","0",29
209,"China","Sea mussels nei","Pacific, Northwest","Marine",1951,3273,"BI","0",30
112,"Cuba","Largemouth black bass","America, North - Inland waters","Brackishwater",1951,0,"F","0",31
175,"Denmark","Rainbow trout","Atlantic, Northeast","Marine",1951,0,"F","0",32
175,"Denmark","Sea trout","Atlantic, Northeast","Brackishwater",1951,0,"F","0",33
137,"Ecuador","Blue shrimp","Pacific, Southeast","Brackishwater",1951,0,"SH","0",34
137,"Ecuador","Whiteleg shrimp","Pacific, Southeast","Brackishwater",1951,0,"SH","0",35
174,"Finland","Atlantic salmon","Atlantic, Northeast","Brackishwater",1951,0,"F","0",36
179,"France","Blue mussel","Atlantic, Northeast","Marine",1951,8900,"BI","0",37
179,"France","European flat oyster","Atlantic, Northeast","Marine",1951,12300,"BI","0",38
179,"France","Grooved carpet shell","Atlantic, Northeast","Marine",1951,0,"BI","0",39
179,"France","Mediterranean mussel","Mediterranean and Black Sea","Marine",1951,2400,"BI","0",40
179,"France","Pacific cupped oyster","Atlantic, Northeast","Marine",1951,89900,"BI","0",41
179,"France","Rainbow trout","Atlantic, Northeast","Marine",1951,0,"F","0",42
176,"Germany","Blue mussel","Atlantic, Northeast","Marine",1951,6000,"BI","0",43
176,"Germany","Rainbow trout","Atlantic, Northeast","Brackishwater",1951,0,"F","0",44
216,"Indonesia","Akiami paste shrimp","Indian Ocean, Eastern","Brackishwater",1951,0,"SH","0",45
216,"Indonesia","Banana prawn","Pacific, Western Central","Brackishwater",1951,0,"SH","0",46
216,"Indonesia","Barramundi","Pacific, Western Central","Brackishwater",1951,0.1,"F","0",47
216,"Indonesia","Giant tiger prawn","Pacific, Western Central","Brackishwater",1951,0,"SH","0",48
216,"Indonesia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1951,200,"CRUST","0",49
216,"Indonesia","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1951,0,"F","0",50
216,"Indonesia","Milkfish","Pacific, Western Central","Brackishwater",1951,19000,"F","0",51
216,"Indonesia","Mullets nei","Pacific, Western Central","Brackishwater",1951,200,"F","0",52
216,"Indonesia","Portunus swimcrabs nei","Pacific, Western Central","Brackishwater",1951,0,"CRUST","0",53
191,"Iran","Whiteleg shrimp","Indian Ocean, Western","Brackishwater",1951,0,"SH","0",54
181,"Ireland","Atlantic salmon","Atlantic, Northeast","Marine",1951,0,"F","0",55
181,"Ireland","Blue mussel","Atlantic, Northeast","Marine",1951,700,"BI","0",56
181,"Ireland","European flat oyster","Atlantic, Northeast","Marine",1951,0.1,"BI","0",57
181,"Ireland","Rainbow trout","Atlantic, Northeast","Marine",1951,0,"F","0",58
184,"Italy","European eel","Mediterranean and Black Sea","Brackishwater",1951,65,"F","0",59
184,"Italy","European seabass","Mediterranean and Black Sea","Brackishwater",1951,0,"F","0",60
184,"Italy","Flathead grey mullet","Mediterranean and Black Sea","Brackishwater",1951,120,"F","0",61
184,"Italy","Flathead grey mullet","Mediterranean and Black Sea","Marine",1951,0,"F","0",62
184,"Italy","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",1951,0,"F","0",63
184,"Italy","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",1951,0,"BI","0",64
184,"Italy","Mediterranean mussel","Mediterranean and Black Sea","Marine",1951,0,"BI","0",65
210,"Japan","Aquatic invertebrates nei","Pacific, Northwest","Marine",1951,0,"INV","0",66
210,"Japan","Blackhead seabream","Pacific, Northwest","Marine",1951,0,"F","0",67
210,"Japan","Clams, etc. nei","Pacific, Northwest","Marine",1951,0,"BI","0",68
210,"Japan","Coho(=Silver)salmon","Pacific, Northwest","Marine",1951,0,"F","0",69
210,"Japan","Crimson seabream","Pacific, Northwest","Marine",1951,0,"F","0",70
210,"Japan","Filefishes nei","Pacific, Northwest","Marine",1951,20,"F","0",71
210,"Japan","Flathead grey mullet","Pacific, Northwest","Marine",1951,0,"F","0",72
210,"Japan","Gazami crab","Pacific, Northwest","Marine",1951,0,"CRUST","0",73
210,"Japan","Japanese amberjack","Pacific, Northwest","Marine",1951,50,"F","0",74
210,"Japan","Japanese jack mackerel","Pacific, Northwest","Marine",1951,0,"F","0",75
210,"Japan","Kuruma prawn","Pacific, Northwest","Marine",1951,0,"SH","0",76
210,"Japan","Marine fishes nei","Pacific, Northwest","Marine",1951,0,"F","0",77
210,"Japan","Octopuses, etc. nei","Pacific, Northwest","Marine",1951,0,"CEPH","0",78
210,"Japan","Pacific cupped oyster","Pacific, Northwest","Marine",1951,53900,"BI","0",79
210,"Japan","Puffers nei","Pacific, Northwest","Marine",1951,0,"F","0",80
210,"Japan","Sea squirts nei","Pacific, Northwest","Marine",1951,0,"TUN","0",81
210,"Japan","Spiny lobsters nei","Pacific, Northwest","Marine",1951,0,"CRUST","0",82
210,"Japan","White trevally","Pacific, Northwest","Marine",1951,0,"F","0",83
206,"Malaysia","Barramundi","Pacific, Western Central","Brackishwater",1951,0,"F","0",84
206,"Malaysia","Blood cockle","Indian Ocean, Eastern","Marine",1951,3500,"BI","0",85
206,"Malaysia","Blood cockle","Pacific, Western Central","Marine",1951,0.1,"BI","0",86
206,"Malaysia","Giant tiger prawn","Indian Ocean, Eastern","Brackishwater",1951,0,"SH","0",87
206,"Malaysia","Giant tiger prawn","Pacific, Western Central","Brackishwater",1951,0,"SH","0",88
206,"Malaysia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",1951,0,"CRUST","0",89
206,"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Brackishwater",1951,0,"F","0",90
10,"Nauru","Milkfish","Pacific, Western Central","Brackishwater",1951,0,"F","0",91
177,"Netherlands","Blue mussel","Atlantic, Northeast","Marine",1951,43000,"BI","0",92
162,"New Zealand","New Zealand mussel","Pacific, Southwest","Marine",1951,800,"BI","0",93
162,"New Zealand","Pacific cupped oyster","Pacific, Southwest","Marine",1951,300,"BI","0",94
21,"North Korea","Marine molluscs nei","Pacific, Northwest","Marine",1951,0,"MOLL","0",95
223,"Norway","Atlantic salmon","Atlantic, Northeast","Marine",1951,0,"F","0",96
223,"Norway","Rainbow trout","Atlantic, Northeast","Marine",1951,0.1,"F","0",97
15,"Philippines","Green mussel","Pacific, Western Central","Marine",1951,0,"BI","0",98
15,"Philippines","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1951,0,"CRUST","0",99
15,"Philippines","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1951,0,"F","0",100
15,"Philippines","Milkfish","Pacific, Western Central","Brackishwater",1951,25812,"F","0",101
15,"Philippines","Slipper cupped oyster","Pacific, Western Central","Marine",1951,0,"BI","0",102
116,"Puerto Rico and Virgin Islands of the United States","Cobia","Atlantic, Western Central","Marine",1951,0,"F","0",103
50,"Saudi Arabia","Gilthead seabream","Indian Ocean, Western","Marine",1951,0,"F","0",104
208,"Singapore","Banana prawn","Pacific, Western Central","Marine",1951,0,"SH","0",105
208,"Singapore","Groupers nei","Pacific, Western Central","Marine",1951,0,"F","0",106
208,"Singapore","Indo-Pacific swamp crab","Pacific, Western Central","Marine",1951,0,"CRUST","0",107
208,"Singapore","Mud spiny lobster","Pacific, Western Central","Marine",1951,0,"CRUST","0",108
20,"South Korea","Abalones nei","Pacific, Northwest","Marine",1951,0,"BI","0",109
20,"South Korea","Blood cockle","Pacific, Northwest","Marine",1951,1000,"BI","0",110
20,"South Korea","Fleshy prawn","Pacific, Northwest","Marine",1951,0,"SH","0",111
20,"South Korea","Inflated ark","Pacific, Northwest","Marine",1951,0,"BI","0",112
20,"South Korea","Japanese amberjack","Pacific, Northwest","Marine",1951,0,"F","0",113
20,"South Korea","Korean mussel","Pacific, Northwest","Marine",1951,200,"BI","0",114
20,"South Korea","Kuruma prawn","Pacific, Northwest","Marine",1951,0,"SH","0",115
20,"South Korea","Marine molluscs nei","Pacific, Northwest","Marine",1951,0,"MOLL","0",116
20,"South Korea","Pacific cupped oyster","Pacific, Northwest","Marine",1951,100,"BI","0",117
182,"Spain","European eel","Atlantic, Northeast","Marine",1951,0,"F","0",118
182,"Spain","Grooved carpet shell","Atlantic, Northeast","Marine",1951,0,"BI","0",119
182,"Spain","Pacific cupped oyster","Atlantic, Northeast","Marine",1951,0,"BI","0",120
182,"Spain","Pollack","Atlantic, Northeast","Marine",1951,0,"F","0",121
182,"Spain","Sea mussels nei","Atlantic, Northeast","Marine",1951,2800,"BI","0",122
40,"Sri Lanka","Barramundi","Indian Ocean, Eastern","Brackishwater",1951,0,"F","0",123
40,"Sri Lanka","Milkfish","Indian Ocean, Eastern","Brackishwater",1951,0,"F","0",124
222,"Sweden","Blue mussel","Atlantic, Northeast","Marine",1951,500,"BI","0",125
14,"Taiwan","Flathead grey mullet","Pacific, Northwest","Brackishwater",1951,25,"F","0",126
14,"Taiwan","Indo-Pacific swamp crab","Pacific, Northwest","Brackishwater",1951,110,"CRUST","0",127
14,"Taiwan","Japanese hard clam","Pacific, Northwest","Marine",1951,720,"BI","0",128
14,"Taiwan","Marine fishes nei","Pacific, Northwest","Brackishwater",1951,110,"F","0",129
14,"Taiwan","Milkfish","Pacific, Northwest","Brackishwater",1951,13990,"F","0",130
14,"Taiwan","Natantian decapods nei","Pacific, Northwest","Brackishwater",1951,129,"CRUST","0",131
14,"Taiwan","Pacific cupped oyster","Pacific, Northwest","Marine",1951,4000,"BI","0",132
25,"Thailand","Banana prawn","Pacific, Western Central","Brackishwater",1951,0,"SH","0",133
25,"Thailand","Barramundi","Pacific, Western Central","Brackishwater",1951,0,"F","0",134
25,"Thailand","Blood cockle","Indian Ocean, Eastern","Marine",1951,0,"BI","0",135
25,"Thailand","Blood cockle","Pacific, Western Central","Marine",1951,5310,"BI","0",136
25,"Thailand","Cupped oysters nei","Pacific, Western Central","Marine",1951,500,"BI","0",137
25,"Thailand","Giant tiger prawn","Pacific, Western Central","Brackishwater",1951,0,"SH","0",138
25,"Thailand","Green mussel","Pacific, Western Central","Marine",1951,12500,"BI","0",139
25,"Thailand","Groupers nei","Pacific, Western Central","Brackishwater",1951,0,"F","0",140
25,"Thailand","Horse mussels nei","Pacific, Western Central","Marine",1951,0,"BI","0",141
25,"Thailand","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1951,0,"CRUST","0",142
25,"Thailand","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1951,0,"F","0",143
25,"Thailand","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",1951,1200,"SH","0",144
25,"Thailand","Squaretail mullet","Pacific, Western Central","Brackishwater",1951,0,"F","0",145
180,"United Kingdom","Atlantic salmon","Atlantic, Northeast","Marine",1951,0,"F","0",146
180,"United Kingdom","Pacific cupped oyster","Atlantic, Northeast","Marine",1951,0,"BI","0",147
180,"United Kingdom","Rainbow trout","Atlantic, Northeast","Marine",1951,0,"F","0",148
163,"United States","American cupped oyster","Atlantic, Western Central","Marine",1951,30000,"BI","0",149
