"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Comoro Islands",1991,1,2,14,28,1,0.189,0.4333,0.3824,0.688586956521739,17,46,220,10,30,138,"v","28",1,1,0,0.189
"World","Africa","Eastern Africa","Comoro Islands",1992,1,2,14,28,1,0.195,0.4347,0.390375,0.685933566433566,17,46,220,10,32,143,"v","28",1,1,0,0.195
"World","Africa","Eastern Africa","Comoro Islands",1993,1,2,14,28,1,0.2,0.415727272727273,0.387818181818182,0.686315972222222,17,46,220,11,33,144,"v","28",1,1,0,0.2
"World","Africa","Eastern Africa","Comoro Islands",1994,1,2,14,28,1,0.205,0.416909090909091,0.382026315789474,0.683633986928105,17,46,220,11,38,153,"v","28",1,1,0,0.205
"World","Africa","Eastern Africa","Comoro Islands",1995,1,2,14,28,1,0.213,0.418181818181818,0.384763157894737,0.691314465408805,17,46,220,11,38,159,"v","28",1,1,0,0.213
"World","Africa","Eastern Africa","Comoro Islands",1996,1,2,14,28,1,0.221,0.419454545454545,0.387473684210526,0.696528125,17,46,220,11,38,160,"v","28",1,1,0,0.221
"World","Africa","Eastern Africa","Comoro Islands",1997,1,2,14,28,1,0.228,0.420363636363636,0.383948717948718,0.69825,17,46,220,11,39,162,"v","28",1,1,0,0.228
"World","Africa","Eastern Africa","Comoro Islands",1998,1,2,14,28,1,0.236,0.421363636363636,0.387153846153846,0.704557926829268,17,46,220,11,39,164,"v","28",1,1,0,0.236
"World","Africa","Eastern Africa","Comoro Islands",1999,1,2,14,28,1,0.243,0.422727272727273,0.390846153846154,0.709030487804878,17,46,220,11,39,164,"v","28",1,1,0,0.243
"World","Africa","Eastern Africa","Comoro Islands",2000,1,2,14,28,1,0.251,0.423909090909091,0.394461538461538,0.710781818181818,17,46,220,11,39,165,"v","28",1,1,0,0.251
"World","Africa","Eastern Africa","Comoro Islands",2001,1,2,14,28,1,0.258,0.425,0.398102564102564,0.715324242424242,17,46,220,11,39,165,"v","28",1,1,0,0.258
"World","Africa","Eastern Africa","Comoro Islands",2002,1,2,14,28,1,0.266,0.426181818181818,0.401769230769231,0.721171686746988,17,46,220,11,39,166,"v","28",1,1,0,0.266
"World","Africa","Eastern Africa","Comoro Islands",2003,1,2,14,28,1,0.274,0.427454545454545,0.405538461538462,0.725762048192771,17,46,220,11,39,166,"v","28",1,1,0,0.274
"World","Africa","Eastern Africa","Comoro Islands",2004,1,2,14,28,1,0.281,0.428636363636364,0.409282051282051,0.730174698795181,17,46,220,11,39,166,"v","28",1,1,0,0.281
"World","Africa","Eastern Africa","Comoro Islands",2005,1,2,14,28,1,0.289,0.430090909090909,0.412974358974359,0.734560240963855,17,46,220,11,39,166,"v","28",1,1,0,0.289
"World","Africa","Eastern Africa","Comoro Islands",2006,1,2,14,28,1,0.296,0.431454545454545,0.416846153846154,0.738786144578313,17,46,220,11,39,166,"v","28",1,1,0,0.296
"World","Africa","Eastern Africa","Comoro Islands",2007,1,2,14,28,1,0.304,0.432818181818182,0.420538461538462,0.742939759036145,17,46,220,11,39,166,"v","28",1,1,0,0.304
"World","Africa","Eastern Africa","Comoro Islands",2008,1,2,14,28,1,0.312,0.434181818181818,0.424461538461538,0.744826086956522,17,46,220,11,39,161,"v","28",1,1,0,0.312
"World","Africa","Eastern Africa","Comoro Islands",2009,1,2,14,28,1,0.319,0.435636363636364,0.428153846153846,0.748847826086957,17,46,220,11,39,161,"v","28",1,1,0,0.319
"World","Africa","Eastern Africa","Comoro Islands",2010,1,2,14,28,1,0.327,0.437090909090909,0.431820512820513,0.752773291925466,17,46,220,11,39,161,"v","28",1,1,0,0.327
"World","Africa","Eastern Africa","Comoro Islands",2011,1,2,14,28,1,0.335,0.438636363636364,0.435641025641026,0.756437888198758,17,46,220,11,39,161,"v","28",1,1,0,0.335
"World","Africa","Eastern Africa","Comoro Islands",2012,1,2,14,28,1,0.335,0.439181818181818,0.436641025641026,0.756947204968944,17,46,220,11,39,161,"v","28",1,1,0,0.335
"World","Africa","Eastern Africa","Comoro Islands",2013,1,2,14,28,1,0.335,0.439818181818182,0.437641025641026,0.757413043478261,17,46,220,11,39,161,"v","28",1,1,0,0.335
"World","Africa","Eastern Africa","Comoro Islands",2014,1,2,14,28,1,0.335,0.440636363636364,0.438641025641026,0.757847826086957,17,46,220,11,39,161,"v","28",1,1,0,0.335
"World","Africa","Eastern Africa","Comoro Islands",2015,1,2,14,28,1,0.358,0.4668,0.457972972972973,0.770415584415584,17,46,220,10,37,154,"v","28",1,1,0,0.358
"World","Africa","Eastern Africa","Djibouti",1990,1,2,14,46,1,0.661,0.4317,0.3795,0.686,17,46,220,10,30,135,"v","46",1,1,0,0.661
"World","Africa","Eastern Africa","Djibouti",1991,1,2,14,46,1,0.662,0.4333,0.3824,0.688586956521739,17,46,220,10,30,138,"v","46",1,1,0,0.662
"World","Africa","Eastern Africa","Djibouti",1992,1,2,14,46,1,0.662,0.4347,0.390375,0.685933566433566,17,46,220,10,32,143,"v","46",1,1,0,0.662
"World","Africa","Eastern Africa","Djibouti",1993,1,2,14,46,1,0.662,0.415727272727273,0.387818181818182,0.686315972222222,17,46,220,11,33,144,"v","46",1,1,0,0.662
"World","Africa","Eastern Africa","Djibouti",1994,1,2,14,46,1,0.662,0.416909090909091,0.382026315789474,0.683633986928105,17,46,220,11,38,153,"v","46",1,1,0,0.662
"World","Africa","Eastern Africa","Djibouti",1995,1,2,14,46,1,0.651,0.418181818181818,0.384763157894737,0.691314465408805,17,46,220,11,38,159,"v","46",1,1,0,0.651
"World","Africa","Eastern Africa","Djibouti",1996,1,2,14,46,1,0.64,0.419454545454545,0.387473684210526,0.696528125,17,46,220,11,38,160,"v","46",1,1,0,0.64
"World","Africa","Eastern Africa","Djibouti",1997,1,2,14,46,1,0.629,0.420363636363636,0.383948717948718,0.69825,17,46,220,11,39,162,"v","46",1,1,0,0.629
"World","Africa","Eastern Africa","Djibouti",1998,1,2,14,46,1,0.617,0.421363636363636,0.387153846153846,0.704557926829268,17,46,220,11,39,164,"v","46",1,1,0,0.617
"World","Africa","Eastern Africa","Djibouti",1999,1,2,14,46,1,0.606,0.422727272727273,0.390846153846154,0.709030487804878,17,46,220,11,39,164,"v","46",1,1,0,0.606
"World","Africa","Eastern Africa","Djibouti",2000,1,2,14,46,1,0.595,0.423909090909091,0.394461538461538,0.710781818181818,17,46,220,11,39,165,"v","46",1,1,0,0.595
"World","Africa","Eastern Africa","Djibouti",2001,1,2,14,46,1,0.584,0.425,0.398102564102564,0.715324242424242,17,46,220,11,39,165,"v","46",1,1,0,0.584
"World","Africa","Eastern Africa","Djibouti",2002,1,2,14,46,1,0.573,0.426181818181818,0.401769230769231,0.721171686746988,17,46,220,11,39,166,"v","46",1,1,0,0.573
"World","Africa","Eastern Africa","Djibouti",2003,1,2,14,46,1,0.561,0.427454545454545,0.405538461538462,0.725762048192771,17,46,220,11,39,166,"v","46",1,1,0,0.561
"World","Africa","Eastern Africa","Djibouti",2004,1,2,14,46,1,0.55,0.428636363636364,0.409282051282051,0.730174698795181,17,46,220,11,39,166,"v","46",1,1,0,0.55
"World","Africa","Eastern Africa","Djibouti",2005,1,2,14,46,1,0.539,0.430090909090909,0.412974358974359,0.734560240963855,17,46,220,11,39,166,"v","46",1,1,0,0.539
"World","Africa","Eastern Africa","Djibouti",2006,1,2,14,46,1,0.528,0.431454545454545,0.416846153846154,0.738786144578313,17,46,220,11,39,166,"v","46",1,1,0,0.528
"World","Africa","Eastern Africa","Djibouti",2007,1,2,14,46,1,0.517,0.432818181818182,0.420538461538462,0.742939759036145,17,46,220,11,39,166,"v","46",1,1,0,0.517
"World","Africa","Eastern Africa","Djibouti",2008,1,2,14,46,1,0.506,0.434181818181818,0.424461538461538,0.744826086956522,17,46,220,11,39,161,"v","46",1,1,0,0.506
"World","Africa","Eastern Africa","Djibouti",2009,1,2,14,46,1,0.495,0.435636363636364,0.428153846153846,0.748847826086957,17,46,220,11,39,161,"v","46",1,1,0,0.495
"World","Africa","Eastern Africa","Djibouti",2010,1,2,14,46,1,0.484,0.437090909090909,0.431820512820513,0.752773291925466,17,46,220,11,39,161,"v","46",1,1,0,0.484
"World","Africa","Eastern Africa","Djibouti",2011,1,2,14,46,1,0.473,0.438636363636364,0.435641025641026,0.756437888198758,17,46,220,11,39,161,"v","46",1,1,0,0.473
"World","Africa","Eastern Africa","Djibouti",2012,1,2,14,46,1,0.473,0.439181818181818,0.436641025641026,0.756947204968944,17,46,220,11,39,161,"v","46",1,1,0,0.473
"World","Africa","Eastern Africa","Djibouti",2013,1,2,14,46,1,0.473,0.439818181818182,0.437641025641026,0.757413043478261,17,46,220,11,39,161,"v","46",1,1,0,0.473
"World","Africa","Eastern Africa","Djibouti",2014,1,2,14,46,1,0.474,0.440636363636364,0.438641025641026,0.757847826086957,17,46,220,11,39,161,"v","46",1,1,0,0.474
"World","Africa","Eastern Africa","Djibouti",2015,1,2,14,46,1,0.474,0.4668,0.457972972972973,0.770415584415584,17,46,220,10,37,154,"v","46",1,1,0,0.474
"World","Africa","Eastern Africa","Eritrea",1990,1,2,14,45,1,0.093,0.4317,0.3795,0.686,17,46,220,10,30,135,"v","45",1,1,0,0.093
"World","Africa","Eastern Africa","Eritrea",1991,1,2,14,45,1,0.094,0.4333,0.3824,0.688586956521739,17,46,220,10,30,138,"v","45",1,1,0,0.094
"World","Africa","Eastern Africa","Eritrea",1992,1,2,14,45,1,0.094,0.4347,0.390375,0.685933566433566,17,46,220,10,32,143,"v","45",1,1,0,0.094
"World","Africa","Eastern Africa","Eritrea",1993,1,2,14,45,1,0.095,0.415727272727273,0.387818181818182,0.686315972222222,17,46,220,11,33,144,"v","45",1,1,0,0.095
"World","Africa","Eastern Africa","Eritrea",1994,1,2,14,45,1,0.095,0.416909090909091,0.382026315789474,0.683633986928105,17,46,220,11,38,153,"v","45",1,1,0,0.095
"World","Africa","Eastern Africa","Eritrea",1995,1,2,14,45,1,0.098,0.418181818181818,0.384763157894737,0.691314465408805,17,46,220,11,38,159,"v","45",1,1,0,0.098
"World","Africa","Eastern Africa","Eritrea",1996,1,2,14,45,1,0.101,0.419454545454545,0.387473684210526,0.696528125,17,46,220,11,38,160,"v","45",1,1,0,0.101
"World","Africa","Eastern Africa","Eritrea",1997,1,2,14,45,1,0.104,0.420363636363636,0.383948717948718,0.69825,17,46,220,11,39,162,"v","45",1,1,0,0.104
"World","Africa","Eastern Africa","Eritrea",1998,1,2,14,45,1,0.107,0.421363636363636,0.387153846153846,0.704557926829268,17,46,220,11,39,164,"v","45",1,1,0,0.107
"World","Africa","Eastern Africa","Eritrea",1999,1,2,14,45,1,0.111,0.422727272727273,0.390846153846154,0.709030487804878,17,46,220,11,39,164,"v","45",1,1,0,0.111
"World","Africa","Eastern Africa","Eritrea",2000,1,2,14,45,1,0.114,0.423909090909091,0.394461538461538,0.710781818181818,17,46,220,11,39,165,"v","45",1,1,0,0.114
"World","Africa","Eastern Africa","Eritrea",2001,1,2,14,45,1,0.117,0.425,0.398102564102564,0.715324242424242,17,46,220,11,39,165,"v","45",1,1,0,0.117
"World","Africa","Eastern Africa","Eritrea",2002,1,2,14,45,1,0.12,0.426181818181818,0.401769230769231,0.721171686746988,17,46,220,11,39,166,"v","45",1,1,0,0.12
"World","Africa","Eastern Africa","Eritrea",2003,1,2,14,45,1,0.124,0.427454545454545,0.405538461538462,0.725762048192771,17,46,220,11,39,166,"v","45",1,1,0,0.124
"World","Africa","Eastern Africa","Eritrea",2004,1,2,14,45,1,0.127,0.428636363636364,0.409282051282051,0.730174698795181,17,46,220,11,39,166,"v","45",1,1,0,0.127
"World","Africa","Eastern Africa","Eritrea",2005,1,2,14,45,1,0.13,0.430090909090909,0.412974358974359,0.734560240963855,17,46,220,11,39,166,"v","45",1,1,0,0.13
"World","Africa","Eastern Africa","Eritrea",2006,1,2,14,45,1,0.133,0.431454545454545,0.416846153846154,0.738786144578313,17,46,220,11,39,166,"v","45",1,1,0,0.133
"World","Africa","Eastern Africa","Eritrea",2007,1,2,14,45,1,0.137,0.432818181818182,0.420538461538462,0.742939759036145,17,46,220,11,39,166,"v","45",1,1,0,0.137
"World","Africa","Eastern Africa","Eritrea",2008,1,2,14,45,1,0.14,0.434181818181818,0.424461538461538,0.744826086956522,17,46,220,11,39,161,"v","45",1,1,0,0.14
"World","Africa","Eastern Africa","Eritrea",2009,1,2,14,45,1,0.143,0.435636363636364,0.428153846153846,0.748847826086957,17,46,220,11,39,161,"v","45",1,1,0,0.143
"World","Africa","Eastern Africa","Eritrea",2010,1,2,14,45,1,0.146,0.437090909090909,0.431820512820513,0.752773291925466,17,46,220,11,39,161,"v","45",1,1,0,0.146
"World","Africa","Eastern Africa","Eritrea",2011,1,2,14,45,1,0.149,0.438636363636364,0.435641025641026,0.756437888198758,17,46,220,11,39,161,"v","45",1,1,0,0.149
"World","Africa","Eastern Africa","Eritrea",2012,1,2,14,45,1,0.151,0.439181818181818,0.436641025641026,0.756947204968944,17,46,220,11,39,161,"v","45",1,1,0,0.151
"World","Africa","Eastern Africa","Eritrea",2013,1,2,14,45,1,0.152,0.439818181818182,0.437641025641026,0.757413043478261,17,46,220,11,39,161,"v","45",1,1,0,0.152
"World","Africa","Eastern Africa","Eritrea",2014,1,2,14,45,1,0.154,0.440636363636364,0.438641025641026,0.757847826086957,17,46,220,11,39,161,"v","45",1,1,0,0.154
"World","Africa","Eastern Africa","Eritrea",2015,1,2,14,45,1,0.157,0.4668,0.457972972972973,0.770415584415584,17,46,220,10,37,154,"v","45",1,1,0,0.157
"World","Africa","Eastern Africa","Glorioso Islands",1990,1,2,14,30,,,0.4317,0.3795,0.686,17,46,220,10,30,135,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4317
"World","Africa","Eastern Africa","Glorioso Islands",1991,1,2,14,30,,,0.4333,0.3824,0.688586956521739,17,46,220,10,30,138,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4333
"World","Africa","Eastern Africa","Glorioso Islands",1992,1,2,14,30,,,0.4347,0.390375,0.685933566433566,17,46,220,10,32,143,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4347
"World","Africa","Eastern Africa","Glorioso Islands",1993,1,2,14,30,,,0.415727272727273,0.387818181818182,0.686315972222222,17,46,220,11,33,144,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.415727272727273
"World","Africa","Eastern Africa","Glorioso Islands",1994,1,2,14,30,,,0.416909090909091,0.382026315789474,0.683633986928105,17,46,220,11,38,153,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.416909090909091
"World","Africa","Eastern Africa","Glorioso Islands",1995,1,2,14,30,,,0.418181818181818,0.384763157894737,0.691314465408805,17,46,220,11,38,159,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.418181818181818
"World","Africa","Eastern Africa","Glorioso Islands",1996,1,2,14,30,,,0.419454545454545,0.387473684210526,0.696528125,17,46,220,11,38,160,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.419454545454545
"World","Africa","Eastern Africa","Glorioso Islands",1997,1,2,14,30,,,0.420363636363636,0.383948717948718,0.69825,17,46,220,11,39,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.420363636363636
"World","Africa","Eastern Africa","Glorioso Islands",1998,1,2,14,30,,,0.421363636363636,0.387153846153846,0.704557926829268,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.421363636363636
"World","Africa","Eastern Africa","Glorioso Islands",1999,1,2,14,30,,,0.422727272727273,0.390846153846154,0.709030487804878,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.422727272727273
"World","Africa","Eastern Africa","Glorioso Islands",2000,1,2,14,30,,,0.423909090909091,0.394461538461538,0.710781818181818,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.423909090909091
"World","Africa","Eastern Africa","Glorioso Islands",2001,1,2,14,30,,,0.425,0.398102564102564,0.715324242424242,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.425
"World","Africa","Eastern Africa","Glorioso Islands",2002,1,2,14,30,,,0.426181818181818,0.401769230769231,0.721171686746988,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.426181818181818
"World","Africa","Eastern Africa","Glorioso Islands",2003,1,2,14,30,,,0.427454545454545,0.405538461538462,0.725762048192771,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.427454545454545
"World","Africa","Eastern Africa","Glorioso Islands",2004,1,2,14,30,,,0.428636363636364,0.409282051282051,0.730174698795181,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.428636363636364
"World","Africa","Eastern Africa","Glorioso Islands",2005,1,2,14,30,,,0.430090909090909,0.412974358974359,0.734560240963855,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.430090909090909
"World","Africa","Eastern Africa","Glorioso Islands",2006,1,2,14,30,,,0.431454545454545,0.416846153846154,0.738786144578313,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.431454545454545
"World","Africa","Eastern Africa","Glorioso Islands",2007,1,2,14,30,,,0.432818181818182,0.420538461538462,0.742939759036145,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.432818181818182
"World","Africa","Eastern Africa","Glorioso Islands",2008,1,2,14,30,,,0.434181818181818,0.424461538461538,0.744826086956522,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.434181818181818
"World","Africa","Eastern Africa","Glorioso Islands",2009,1,2,14,30,,,0.435636363636364,0.428153846153846,0.748847826086957,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.435636363636364
"World","Africa","Eastern Africa","Glorioso Islands",2010,1,2,14,30,,,0.437090909090909,0.431820512820513,0.752773291925466,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.437090909090909
"World","Africa","Eastern Africa","Glorioso Islands",2011,1,2,14,30,,,0.438636363636364,0.435641025641026,0.756437888198758,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.438636363636364
"World","Africa","Eastern Africa","Glorioso Islands",2012,1,2,14,30,,,0.439181818181818,0.436641025641026,0.756947204968944,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.439181818181818
"World","Africa","Eastern Africa","Glorioso Islands",2013,1,2,14,30,,,0.439818181818182,0.437641025641026,0.757413043478261,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.439818181818182
"World","Africa","Eastern Africa","Glorioso Islands",2014,1,2,14,30,,,0.440636363636364,0.438641025641026,0.757847826086957,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.440636363636364
"World","Africa","Eastern Africa","Glorioso Islands",2015,1,2,14,30,,,0.4668,0.457972972972973,0.770415584415584,17,46,220,10,37,154,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4668
"World","Africa","Eastern Africa","Ile Europa",1990,1,2,14,35,,,0.4317,0.3795,0.686,17,46,220,10,30,135,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4317
"World","Africa","Eastern Africa","Ile Europa",1991,1,2,14,35,,,0.4333,0.3824,0.688586956521739,17,46,220,10,30,138,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4333
"World","Africa","Eastern Africa","Ile Europa",1992,1,2,14,35,,,0.4347,0.390375,0.685933566433566,17,46,220,10,32,143,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4347
"World","Africa","Eastern Africa","Ile Europa",1993,1,2,14,35,,,0.415727272727273,0.387818181818182,0.686315972222222,17,46,220,11,33,144,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.415727272727273
