"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"AO","future",53,41.8,2012,41.8,0,"Pakistan"
"AO","future",54,94.75,2012,94.75,0,"United Arab Emirates"
"AO","future",55,77.59,2012,77.59,0,"Azores"
"AO","future",56,86.72,2012,86.72,0,"Cape Verde"
"AO","future",57,85.64,2012,85.64,0,"Madeira"
"AO","future",58,78.9,2012,78.9,0,"Canary Islands"
"AO","future",59,77.57,2012,77.57,0,"Belgium"
"AO","future",60,60.06,2012,60.06,0,"Gibraltar"
"AO","future",61,65.43,2012,65.43,0,"Tunisia"
"AO","future",62,77.88,2012,77.88,0,"Morocco"
"AO","future",63,77.52,2012,77.52,0,"Western Sahara"
"AO","future",64,76.87,2012,76.87,0,"Mauritania"
"AO","future",65,97.5,2012,97.5,0,"Gambia"
"AO","future",66,88.38,2012,88.38,0,"Senegal"
"AO","future",67,50.9,2012,50.9,0,"Libya"
"AO","future",68,54.86,2012,54.86,0,"Malta"
"AO","future",69,88.96,2012,88.96,0,"Latvia"
"AO","future",70,89.86,2012,89.86,0,"Estonia"
"AO","future",71,54.31,2012,54.31,0,"Bulgaria"
"AO","future",72,68.47,2012,68.47,0,"Romania"
"AO","future",73,78.15,2012,78.15,0,"Russia"
"AO","future",74,18.75,2012,18.75,0,"Georgia"
"AO","future",75,28.48,2012,28.48,0,"Ukraine"
"AO","future",76,79.02,2012,79.02,0,"Turkey"
"AO","future",77,47.43,2012,47.43,0,"Syria"
"AO","future",78,47.54,2012,47.54,0,"Lebanon"
"AO","future",79,69.66,2012,69.66,0,"Israel"
"AO","future",80,56.79,2012,56.79,0,"Greece"
"AO","future",81,67.95,2012,67.95,0,"Cyprus"
"AO","future",82,48.47,2012,48.47,0,"Albania"
"AO","future",84,67.11,2012,67.11,0,"Algeria"
"AO","future",85,75.59,2012,75.59,0,"Ascension"
"AO","future",86,66.81,2012,66.81,0,"Saint Helena"
"AO","future",88,58.52,2012,58.52,0,"Tristan da Cunha"
"AO","future",89,NA,2012,NA,NA,"South Georgia and the South Sandwich Islands"
"AO","future",90,NA,2012,NA,NA,"Prince Edward Islands"
"AO","future",91,NA,2012,NA,NA,"Crozet Islands"
"AO","future",92,NA,2012,NA,NA,"Amsterdam Island and Saint Paul Island"
"AO","future",93,NA,2012,NA,NA,"Kerguelen Islands"
"AO","future",94,NA,2012,NA,NA,"Heard and McDonald Islands"
"AO","future",95,75.59,2012,75.59,0,"Falkland Islands"
"AO","future",96,99.2,2012,99.2,0,"Sierra Leone"
"AO","future",97,74.96,2012,74.96,0,"Liberia"
"AO","future",98,64.06,2012,64.06,0,"Togo"
"AO","future",99,57.02,2012,57.02,0,"Benin"
"AO","future",100,79.04,2012,79.04,0,"Republique du Congo"
"AO","future",101,27.25,2012,27.25,0,"Namibia"
"AO","future",102,65.8,2012,65.8,0,"South Africa"
"AO","future",103,85.75,2012,85.75,0,"Sao Tome and Principe"
"AO","future",104,76.09,2012,76.09,0,"Equatorial Guinea"
"AO","future",105,NA,2012,NA,NA,"Bouvet Island"
"AO","future",106,89.55,2012,89.55,0,"Ghana"
"AO","future",107,NA,2012,NA,NA,"Clipperton Island"
"AO","future",108,87.17,2012,87.17,0,"Bermuda"
"AO","future",110,81.44,2012,81.44,0,"Bahamas"
"AO","future",111,86.9,2012,86.9,0,"Turks and Caicos Islands"
"AO","future",112,72.97,2012,72.97,0,"Cuba"
"AO","future",113,100,2012,100,0,"Cayman Islands"
"AO","future",114,77.93,2012,77.93,0,"Haiti"
"AO","future",115,65.96,2012,65.96,0,"Dominican Republic"
"AO","future",116,82.59,2012,82.59,0,"Puerto Rico and Virgin Islands of the United States"
"AO","future",117,71.18,2012,71.18,0,"British Virgin Islands"
"AO","future",118,88.34,2012,88.34,0,"Anguilla"
"AO","future",119,87.78,2012,87.78,0,"Saint Kitts and Nevis"
"AO","future",120,100,2012,100,0,"Antigua and Barbuda"
"AO","future",121,70.88,2012,70.88,0,"Montserrat"
"AO","future",122,86.42,2012,86.42,0,"Saint Lucia"
"AO","future",123,56.96,2012,56.96,0,"Dominica"
"AO","future",124,73.06,2012,73.06,0,"Barbados"
"AO","future",125,64.52,2012,64.52,0,"Grenada"
"AO","future",126,71.29,2012,71.29,0,"Trinidad and Tobago"
"AO","future",127,85.82,2012,85.82,0,"Saint Vincent and the Grenadines"
"AO","future",129,75.68,2012,75.68,0,"Panama"
"AO","future",130,99.35,2012,99.35,0,"Costa Rica"
"AO","future",131,98.14,2012,98.14,0,"Nicaragua"
"AO","future",132,82.5,2012,82.5,0,"Colombia"
"AO","future",133,90.18,2012,90.18,0,"Honduras"
"AO","future",134,70.05,2012,70.05,0,"El Salvador"
"AO","future",135,83.9,2012,83.9,0,"Mexico"
"AO","future",136,64.38,2012,64.38,0,"Guatemala"
"AO","future",137,87.94,2012,87.94,0,"Ecuador"
"AO","future",138,82.83,2012,82.83,0,"Peru"
"AO","future",139,67.46,2012,67.46,0,"Venezuela"
"AO","future",140,72.26,2012,72.26,0,"Guadeloupe and Martinique"
"AO","future",141,88.74,2012,88.74,0,"Faeroe Islands"
"AO","future",143,85.95,2012,85.95,0,"Iceland"
"AO","future",144,NA,2012,NA,NA,"Jan Mayen"
"AO","future",145,89.59,2012,89.59,0,"Greenland"
"AO","future",146,72.5,2012,72.5,0,"Pitcairn"
"AO","future",147,62.08,2012,62.08,0,"French Polynesia"
"AO","future",148,46.76,2012,46.76,0,"Line Islands (Kiribati)"
"AO","future",149,NA,2012,NA,NA,"Jarvis Island"
"AO","future",150,NA,2012,NA,NA,"Palmyra Atoll"
"AO","future",151,33.13,2012,33.13,0,"American Samoa"
"AO","future",152,76.35,2012,76.35,0,"Samoa"
"AO","future",153,78.26,2012,78.26,0,"Cook Islands"
"AO","future",154,NA,2012,NA,NA,"Niue"
"AO","future",155,40.63,2012,40.63,0,"Tonga"
"AO","future",156,NA,2012,NA,NA,"Tokelau"
"AO","future",157,46.76,2012,46.76,0,"Phoenix Islands (Kiribati)"
"AO","future",158,NA,2012,NA,NA,"Howland Island and Baker Island"
"AO","future",159,NA,2012,NA,NA,"Johnston Atoll"
"AO","future",161,63.35,2012,63.35,0,"Wallis and Futuna"
"AO","future",162,82.82,2012,82.82,0,"New Zealand"
"AO","future",163,82.5,2012,82.5,0,"United States"
"AO","future",164,83.69,2012,83.69,0,"Belize"
"AO","future",166,40.38,2012,40.38,0,"Jamaica"
"AO","future",167,54.81,2012,54.81,0,"Guyana"
"AO","future",168,66.18,2012,66.18,0,"Suriname"
"AO","future",169,75.82,2012,75.82,0,"French Guiana"
"AO","future",171,77.75,2012,77.75,0,"Brazil"
"AO","future",172,58.21,2012,58.21,0,"Argentina"
"AO","future",173,96.64,2012,96.64,0,"Uruguay"
"AO","future",174,87.08,2012,87.08,0,"Finland"
"AO","future",175,71.95,2012,71.95,0,"Denmark"
"AO","future",176,67.45,2012,67.45,0,"Germany"
"AO","future",177,38.94,2012,38.94,0,"Netherlands"
"AO","future",178,91.44,2012,91.44,0,"Poland"
"AO","future",179,74.44,2012,74.44,0,"France"
"AO","future",180,83.1,2012,83.1,0,"United Kingdom"
"AO","future",181,62.55,2012,62.55,0,"Ireland"
"AO","future",182,69.88,2012,69.88,0,"Spain"
"AO","future",183,66.12,2012,66.12,0,"Portugal"
"AO","future",184,55.95,2012,55.95,0,"Italy"
"AO","future",185,67.27,2012,67.27,0,"Monaco"
"AO","future",186,76.31,2012,76.31,0,"Montenegro"
"AO","future",187,78.69,2012,78.69,0,"Croatia"
"AO","future",188,65.64,2012,65.64,0,"Slovenia"
"AO","future",189,96.73,2012,96.73,0,"Lithuania"
"AO","future",190,100,2012,100,0,"Qatar"
"AO","future",191,72.48,2012,72.48,0,"Iran"
"AO","future",192,65.89,2012,65.89,0,"Iraq"
"AO","future",193,95.7,2012,95.7,0,"Guinea Bissau"
"AO","future",194,79.72,2012,79.72,0,"Guinea"
"AO","future",195,97.47,2012,97.47,0,"Ivory Coast"
"AO","future",196,82.39,2012,82.39,0,"Nigeria"
"AO","future",197,79.59,2012,79.59,0,"Cameroon"
"AO","future",198,74.21,2012,74.21,0,"Gabon"
"AO","future",199,70.03,2012,70.03,0,"Democratic Republic of the Congo"
"AO","future",200,78.2,2012,78.2,0,"Angola"
"AO","future",202,91.19,2012,91.19,0,"Tanzania"
"AO","future",203,76.51,2012,76.51,0,"India"
"AO","future",204,63.04,2012,63.04,0,"Bangladesh"
"AO","future",205,75.25,2012,75.25,0,"Myanmar"
"AO","future",206,64.93,2012,64.93,0,"Malaysia"
"AO","future",207,81.27,2012,81.27,0,"Vietnam"
"AO","future",208,97.79,2012,97.79,0,"Singapore"
"AO","future",209,41.61,2012,41.61,0,"China"
"AO","future",210,54.22,2012,54.22,0,"Japan"
"AO","future",212,41.86,2012,41.86,0,"Gilbert Islands (Kiribati)"
"AO","future",213,NA,2012,NA,NA,"Antarctica"
"AO","future",214,58.51,2012,58.51,0,"Egypt"
"AO","future",215,67.34,2012,67.34,0,"Jordan"
"AO","future",216,91.56,2012,91.56,0,"Indonesia"
"AO","future",218,60.21,2012,60.21,0,"Canada"
"AO","future",219,63.17,2012,63.17,0,"Saint Pierre and Miquelon"
"AO","future",220,86.45,2012,86.45,0,"Sint Maarten"
"AO","future",221,74.92,2012,74.92,0,"Northern Saint-Martin"
"AO","future",222,98.23,2012,98.23,0,"Sweden"
"AO","future",223,100,2012,100,0,"Norway"
"AO","future",224,73.81,2012,73.81,0,"Chile"
"AO","future",227,87.82,2012,87.82,0,"Jersey"
"AO","future",228,87.82,2012,87.82,0,"Guernsey"
"AO","future",231,93.17,2012,93.17,0,"East Timor"
"AO","future",232,25.36,2012,25.36,0,"Bosnia and Herzegovina"
"AO","future",237,59.29,2012,59.29,0,"Oecussi Ambeno"
"AO","future",244,80.47,2012,80.47,0,"Curacao"
"AO","future",245,81.02,2012,81.02,0,"Bonaire"
"AO","future",247,75.59,2012,75.59,0,"Brunei"
"AO","future",248,84.11,2012,84.11,0,"Saba"
"AO","future",249,84.11,2012,84.11,0,"Sint Eustatius"
"AO","future",250,89.26,2012,89.26,0,"Aruba"
"AO","pressures",1,10.6,2012,10.6,0,"Cocos Islands"
"AO","pressures",2,10.45,2012,10.45,0,"Christmas Island"
"AO","pressures",3,11.38,2012,11.38,0,"Norfolk Island"
"AO","pressures",4,10.48,2012,10.48,0,"Macquarie Island"
"AO","pressures",5,15.45,2012,15.45,0,"New Caledonia"
"AO","pressures",6,25.75,2012,25.75,0,"Vanuatu"
"AO","pressures",7,33.36,2012,33.36,0,"Solomon Islands"
"AO","pressures",8,27.73,2012,27.73,0,"Palau"
"AO","pressures",9,26.28,2012,26.28,0,"Micronesia"
"AO","pressures",10,26.22,2012,26.22,0,"Nauru"
"AO","pressures",11,27.31,2012,27.31,0,"Marshall Islands"
"AO","pressures",12,18.38,2012,18.38,0,"Wake Island"
"AO","pressures",13,21.06,2012,21.06,0,"Northern Mariana Islands and Guam"
"AO","pressures",14,36.58,2012,36.58,0,"Taiwan"
"AO","pressures",15,44.04,2012,44.04,0,"Philippines"
"AO","pressures",16,16,2012,16,0,"Australia"
"AO","pressures",17,35.54,2012,35.54,0,"Papua New Guinea"
"AO","pressures",18,29.59,2012,29.59,0,"Fiji"
"AO","pressures",19,25.43,2012,25.43,0,"Tuvalu"
"AO","pressures",20,30.78,2012,30.78,0,"South Korea"
"AO","pressures",21,46.65,2012,46.65,0,"North Korea"
"AO","pressures",24,50.17,2012,50.17,0,"Cambodia"
"AO","pressures",25,38.65,2012,38.65,0,"Thailand"
"AO","pressures",26,30.55,2012,30.55,0,"Andaman and Nicobar"
"AO","pressures",28,43.7,2012,43.7,0,"Comoro Islands"
"AO","pressures",29,22.94,2012,22.94,0,"Mayotte"
"AO","pressures",30,17.61,2012,17.61,0,"Glorioso Islands"
"AO","pressures",31,24.15,2012,24.15,0,"Seychelles"
"AO","pressures",32,19.3,2012,19.3,0,"Reunion"
"AO","pressures",33,17.47,2012,17.47,0,"Juan de Nova Island"
"AO","pressures",34,16.51,2012,16.51,0,"Bassas da India"
"AO","pressures",35,16.3,2012,16.3,0,"Ile Europa"
"AO","pressures",36,16.31,2012,16.31,0,"Ile Tromelin"
"AO","pressures",37,22.19,2012,22.19,0,"Mauritius"
"AO","pressures",38,10.81,2012,10.81,0,"British Indian Ocean Territory"
"AO","pressures",39,32.03,2012,32.03,0,"Maldives"
"AO","pressures",40,31.38,2012,31.38,0,"Sri Lanka"
"AO","pressures",41,35.17,2012,35.17,0,"Mozambique"
"AO","pressures",42,37.71,2012,37.71,0,"Madagascar"
"AO","pressures",43,36.65,2012,36.65,0,"Kenya"
"AO","pressures",44,51.4,2012,51.4,0,"Somalia"
"AO","pressures",45,46.14,2012,46.14,0,"Eritrea"
"AO","pressures",46,43.68,2012,43.68,0,"Djibouti"
"AO","pressures",47,46.73,2012,46.73,0,"Yemen"
"AO","pressures",48,30.41,2012,30.41,0,"Oman"
"AO","pressures",49,54.58,2012,54.58,0,"Sudan"
"AO","pressures",50,45.07,2012,45.07,0,"Saudi Arabia"
"AO","pressures",51,43.11,2012,43.11,0,"Kuwait"
"AO","pressures",52,46.84,2012,46.84,0,"Bahrain"
"AO","pressures",53,44.22,2012,44.22,0,"Pakistan"
"AO","pressures",54,37.17,2012,37.17,0,"United Arab Emirates"
"AO","pressures",55,17.98,2012,17.98,0,"Azores"
"AO","pressures",56,24.41,2012,24.41,0,"Cape Verde"
"AO","pressures",57,18.89,2012,18.89,0,"Madeira"
"AO","pressures",58,23.36,2012,23.36,0,"Canary Islands"
"AO","pressures",59,29.27,2012,29.27,0,"Belgium"
"AO","pressures",60,26.08,2012,26.08,0,"Gibraltar"
"AO","pressures",61,39.27,2012,39.27,0,"Tunisia"
"AO","pressures",62,36.86,2012,36.86,0,"Morocco"
"AO","pressures",63,35.59,2012,35.59,0,"Western Sahara"
"AO","pressures",64,45.74,2012,45.74,0,"Mauritania"
"AO","pressures",65,43.51,2012,43.51,0,"Gambia"
"AO","pressures",66,39.08,2012,39.08,0,"Senegal"
"AO","pressures",67,40.1,2012,40.1,0,"Libya"
"AO","pressures",68,26.24,2012,26.24,0,"Malta"
"AO","pressures",69,28.52,2012,28.52,0,"Latvia"
"AO","pressures",70,23.76,2012,23.76,0,"Estonia"
"AO","pressures",71,28.55,2012,28.55,0,"Bulgaria"
"AO","pressures",72,25.9,2012,25.9,0,"Romania"
"AO","pressures",73,37.99,2012,37.99,0,"Russia"
"AO","pressures",74,27.53,2012,27.53,0,"Georgia"
"AO","pressures",75,35.37,2012,35.37,0,"Ukraine"
"AO","pressures",76,39.45,2012,39.45,0,"Turkey"
"AO","pressures",77,42.92,2012,42.92,0,"Syria"
"AO","pressures",78,37.36,2012,37.36,0,"Lebanon"
"AO","pressures",79,27.69,2012,27.69,0,"Israel"
"AO","pressures",80,32.28,2012,32.28,0,"Greece"
"AO","pressures",81,23.74,2012,23.74,0,"Cyprus"
"AO","pressures",82,37.43,2012,37.43,0,"Albania"
"AO","pressures",84,35.88,2012,35.88,0,"Algeria"
"AO","pressures",85,13.21,2012,13.21,0,"Ascension"
"AO","pressures",86,13.28,2012,13.28,0,"Saint Helena"
"AO","pressures",88,11.42,2012,11.42,0,"Tristan da Cunha"
"AO","pressures",89,16.93,2012,16.93,0,"South Georgia and the South Sandwich Islands"
"AO","pressures",90,22.93,2012,22.93,0,"Prince Edward Islands"
"AO","pressures",91,15.87,2012,15.87,0,"Crozet Islands"
"AO","pressures",92,18.59,2012,18.59,0,"Amsterdam Island and Saint Paul Island"
"AO","pressures",93,16.83,2012,16.83,0,"Kerguelen Islands"
"AO","pressures",94,13.33,2012,13.33,0,"Heard and McDonald Islands"
"AO","pressures",95,18.92,2012,18.92,0,"Falkland Islands"
"AO","pressures",96,43.99,2012,43.99,0,"Sierra Leone"
"AO","pressures",97,36.23,2012,36.23,0,"Liberia"
"AO","pressures",98,41.29,2012,41.29,0,"Togo"
"AO","pressures",99,35.95,2012,35.95,0,"Benin"
"AO","pressures",100,39.3,2012,39.3,0,"Republique du Congo"
"AO","pressures",101,29.73,2012,29.73,0,"Namibia"
"AO","pressures",102,30.39,2012,30.39,0,"South Africa"
"AO","pressures",103,30.69,2012,30.69,0,"Sao Tome and Principe"
"AO","pressures",104,36.9,2012,36.9,0,"Equatorial Guinea"
"AO","pressures",105,7.82,2012,7.82,0,"Bouvet Island"
"AO","pressures",106,36.5,2012,36.5,0,"Ghana"
"AO","pressures",107,16.98,2012,16.98,0,"Clipperton Island"
"AO","pressures",108,17.71,2012,17.71,0,"Bermuda"
"AO","pressures",110,21.92,2012,21.92,0,"Bahamas"
"AO","pressures",111,14.52,2012,14.52,0,"Turks and Caicos Islands"
"AO","pressures",112,30.48,2012,30.48,0,"Cuba"
"AO","pressures",113,16.53,2012,16.53,0,"Cayman Islands"
"AO","pressures",114,41.44,2012,41.44,0,"Haiti"
"AO","pressures",115,30.49,2012,30.49,0,"Dominican Republic"
"AO","pressures",116,22.51,2012,22.51,0,"Puerto Rico and Virgin Islands of the United States"
"AO","pressures",117,15.41,2012,15.41,0,"British Virgin Islands"
"AO","pressures",118,14.53,2012,14.53,0,"Anguilla"
"AO","pressures",119,20.3,2012,20.3,0,"Saint Kitts and Nevis"
"AO","pressures",120,19.37,2012,19.37,0,"Antigua and Barbuda"
"AO","pressures",121,15.66,2012,15.66,0,"Montserrat"
"AO","pressures",122,23.82,2012,23.82,0,"Saint Lucia"
"AO","pressures",123,21.25,2012,21.25,0,"Dominica"
"AO","pressures",124,17.99,2012,17.99,0,"Barbados"
"AO","pressures",125,25.34,2012,25.34,0,"Grenada"
"AO","pressures",126,25.62,2012,25.62,0,"Trinidad and Tobago"
"AO","pressures",127,22.81,2012,22.81,0,"Saint Vincent and the Grenadines"
"AO","pressures",129,25.57,2012,25.57,0,"Panama"
"AO","pressures",130,20.45,2012,20.45,0,"Costa Rica"
"AO","pressures",131,32.91,2012,32.91,0,"Nicaragua"
"AO","pressures",132,27.59,2012,27.59,0,"Colombia"
"AO","pressures",133,33.01,2012,33.01,0,"Honduras"
"AO","pressures",134,31.38,2012,31.38,0,"El Salvador"
"AO","pressures",135,29.48,2012,29.48,0,"Mexico"
"AO","pressures",136,34.95,2012,34.95,0,"Guatemala"
"AO","pressures",137,30.21,2012,30.21,0,"Ecuador"
"AO","pressures",138,29.87,2012,29.87,0,"Peru"
"AO","pressures",139,35.41,2012,35.41,0,"Venezuela"
"AO","pressures",140,20.99,2012,20.99,0,"Guadeloupe and Martinique"
"AO","pressures",141,20.17,2012,20.17,0,"Faeroe Islands"
"AO","pressures",143,21.39,2012,21.39,0,"Iceland"
"AO","pressures",144,13.85,2012,13.85,0,"Jan Mayen"
"AO","pressures",145,17.94,2012,17.94,0,"Greenland"
"AO","pressures",146,12.32,2012,12.32,0,"Pitcairn"
"AO","pressures",147,17.69,2012,17.69,0,"French Polynesia"
"AO","pressures",148,24.36,2012,24.36,0,"Line Islands (Kiribati)"
"AO","pressures",149,17.68,2012,17.68,0,"Jarvis Island"
"AO","pressures",150,17.8,2012,17.8,0,"Palmyra Atoll"
"AO","pressures",151,21.56,2012,21.56,0,"American Samoa"
"AO","pressures",152,23.95,2012,23.95,0,"Samoa"
"AO","pressures",153,28.34,2012,28.34,0,"Cook Islands"
"AO","pressures",154,26.63,2012,26.63,0,"Niue"
"AO","pressures",155,26.06,2012,26.06,0,"Tonga"
"AO","pressures",156,22.37,2012,22.37,0,"Tokelau"
"AO","pressures",157,22.98,2012,22.98,0,"Phoenix Islands (Kiribati)"
"AO","pressures",158,17.47,2012,17.47,0,"Howland Island and Baker Island"
"AO","pressures",159,21.59,2012,21.59,0,"Johnston Atoll"
"AO","pressures",161,27.08,2012,27.08,0,"Wallis and Futuna"
"AO","pressures",162,16.82,2012,16.82,0,"New Zealand"
"AO","pressures",163,23.63,2012,23.63,0,"United States"
"AO","pressures",164,29.93,2012,29.93,0,"Belize"
"AO","pressures",166,26.73,2012,26.73,0,"Jamaica"
"AO","pressures",167,29.7,2012,29.7,0,"Guyana"
"AO","pressures",168,29.01,2012,29.01,0,"Suriname"
"AO","pressures",169,22.26,2012,22.26,0,"French Guiana"
"AO","pressures",171,29.41,2012,29.41,0,"Brazil"
"AO","pressures",172,38.11,2012,38.11,0,"Argentina"
"AO","pressures",173,29.68,2012,29.68,0,"Uruguay"
"AO","pressures",174,17.77,2012,17.77,0,"Finland"
"AO","pressures",175,28.48,2012,28.48,0,"Denmark"
"AO","pressures",176,29.98,2012,29.98,0,"Germany"
"AO","pressures",177,29.68,2012,29.68,0,"Netherlands"
"AO","pressures",178,32.47,2012,32.47,0,"Poland"
"AO","pressures",179,28.15,2012,28.15,0,"France"
"AO","pressures",180,30.05,2012,30.05,0,"United Kingdom"
"AO","pressures",181,24.72,2012,24.72,0,"Ireland"
"AO","pressures",182,26.5,2012,26.5,0,"Spain"
"AO","pressures",183,25.97,2012,25.97,0,"Portugal"
"AO","pressures",184,31.84,2012,31.84,0,"Italy"
"AO","pressures",185,23.77,2012,23.77,0,"Monaco"
"AO","pressures",186,30.63,2012,30.63,0,"Montenegro"
"AO","pressures",187,32.66,2012,32.66,0,"Croatia"
"AO","pressures",188,26.19,2012,26.19,0,"Slovenia"
"AO","pressures",189,30.19,2012,30.19,0,"Lithuania"
"AO","pressures",190,33.27,2012,33.27,0,"Qatar"
"AO","pressures",191,44.51,2012,44.51,0,"Iran"
"AO","pressures",192,55.58,2012,55.58,0,"Iraq"
"AO","pressures",193,47.12,2012,47.12,0,"Guinea Bissau"
"AO","pressures",194,49.32,2012,49.32,0,"Guinea"
"AO","pressures",195,42.58,2012,42.58,0,"Ivory Coast"
"AO","pressures",196,41.88,2012,41.88,0,"Nigeria"
"AO","pressures",197,49.68,2012,49.68,0,"Cameroon"
"AO","pressures",198,31.47,2012,31.47,0,"Gabon"
"AO","pressures",199,48.59,2012,48.59,0,"Democratic Republic of the Congo"
"AO","pressures",200,42.45,2012,42.45,0,"Angola"
"AO","pressures",202,54.65,2012,54.65,0,"Tanzania"
"AO","pressures",203,38.83,2012,38.83,0,"India"
"AO","pressures",204,44.43,2012,44.43,0,"Bangladesh"
"AO","pressures",205,44.97,2012,44.97,0,"Myanmar"
"AO","pressures",206,44.02,2012,44.02,0,"Malaysia"
"AO","pressures",207,48.42,2012,48.42,0,"Vietnam"
"AO","pressures",208,39.46,2012,39.46,0,"Singapore"
"AO","pressures",209,53.27,2012,53.27,0,"China"
"AO","pressures",210,26.23,2012,26.23,0,"Japan"
"AO","pressures",212,26.58,2012,26.58,0,"Gilbert Islands (Kiribati)"
"AO","pressures",213,NA,2012,NA,NA,"Antarctica"
"AO","pressures",214,38.68,2012,38.68,0,"Egypt"
"AO","pressures",215,45.85,2012,45.85,0,"Jordan"
"AO","pressures",216,42.76,2012,42.76,0,"Indonesia"
"AO","pressures",218,17.3,2012,17.3,0,"Canada"
"AO","pressures",219,25.63,2012,25.63,0,"Saint Pierre and Miquelon"
"AO","pressures",220,23.89,2012,23.89,0,"Sint Maarten"
"AO","pressures",221,22.94,2012,22.94,0,"Northern Saint-Martin"
"AO","pressures",222,23.4,2012,23.4,0,"Sweden"
"AO","pressures",223,22.35,2012,22.35,0,"Norway"
"AO","pressures",224,21.8,2012,21.8,0,"Chile"
"AO","pressures",227,26.06,2012,26.06,0,"Jersey"
"AO","pressures",228,26.59,2012,26.59,0,"Guernsey"
"AO","pressures",231,37.29,2012,37.29,0,"East Timor"
"AO","pressures",232,36.77,2012,36.77,0,"Bosnia and Herzegovina"
"AO","pressures",237,43.83,2012,43.83,0,"Oecussi Ambeno"
"AO","pressures",244,21.03,2012,21.03,0,"Curacao"
"AO","pressures",245,18.71,2012,18.71,0,"Bonaire"
"AO","pressures",247,27.82,2012,27.82,0,"Brunei"
"AO","pressures",248,22.51,2012,22.51,0,"Saba"
"AO","pressures",249,22.93,2012,22.93,0,"Sint Eustatius"
"AO","pressures",250,17.67,2012,17.67,0,"Aruba"
"AO","resilience",1,79.33,2012,79.33,0,"Cocos Islands"
"AO","resilience",2,79.59,2012,79.59,0,"Christmas Island"
"AO","resilience",3,78.62,2012,78.62,0,"Norfolk Island"
"AO","resilience",4,86.15,2012,86.15,0,"Macquarie Island"
"AO","resilience",5,74.09,2012,74.09,0,"New Caledonia"
"AO","resilience",6,59.5,2012,59.5,0,"Vanuatu"
"AO","resilience",7,56.83,2012,56.83,0,"Solomon Islands"
"AO","resilience",8,74.68,2012,74.68,0,"Palau"
"AO","resilience",9,57.23,2012,57.23,0,"Micronesia"
"AO","resilience",10,58.35,2012,58.35,0,"Nauru"
"AO","resilience",11,60.66,2012,60.66,0,"Marshall Islands"
"AO","resilience",12,69.45,2012,69.45,0,"Wake Island"
