"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"AO","future",111,87.4,2012,87.4,0,"Turks and Caicos Islands"
"AO","future",112,72.97,2012,72.97,0,"Cuba"
"AO","future",113,100,2012,100,0,"Cayman Islands"
"AO","future",114,77.9,2012,77.9,0,"Haiti"
"AO","future",115,65.89,2012,65.89,0,"Dominican Republic"
"AO","future",116,82.37,2012,82.37,0,"Puerto Rico and Virgin Islands of the United States"
"AO","future",117,71.26,2012,71.26,0,"British Virgin Islands"
"AO","future",118,88.43,2012,88.43,0,"Anguilla"
"AO","future",119,87.98,2012,87.98,0,"Saint Kitts and Nevis"
"AO","future",120,100,2012,100,0,"Antigua and Barbuda"
"AO","future",121,70.95,2012,70.95,0,"Montserrat"
"AO","future",122,86.3,2012,86.3,0,"Saint Lucia"
"AO","future",123,57.39,2012,57.39,0,"Dominica"
"AO","future",124,73.74,2012,73.74,0,"Barbados"
"AO","future",125,64.73,2012,64.73,0,"Grenada"
"AO","future",126,72.22,2012,72.22,0,"Trinidad and Tobago"
"AO","future",127,85.82,2012,85.82,0,"Saint Vincent and the Grenadines"
"AO","future",129,75.68,2012,75.68,0,"Panama"
"AO","future",130,99.35,2012,99.35,0,"Costa Rica"
"AO","future",131,98.14,2012,98.14,0,"Nicaragua"
"AO","future",132,82.5,2012,82.5,0,"Colombia"
"AO","future",133,90.18,2012,90.18,0,"Honduras"
"AO","future",134,70.05,2012,70.05,0,"El Salvador"
"AO","future",135,83.9,2012,83.9,0,"Mexico"
"AO","future",136,64.19,2012,64.19,0,"Guatemala"
"AO","future",137,87.94,2012,87.94,0,"Ecuador"
"AO","future",138,82.83,2012,82.83,0,"Peru"
"AO","future",139,67.16,2012,67.16,0,"Venezuela"
"AO","future",140,72.34,2012,72.34,0,"Guadeloupe and Martinique"
"AO","future",141,88.15,2012,88.15,0,"Faeroe Islands"
"AO","future",143,86.17,2012,86.17,0,"Iceland"
"AO","future",144,NA,2012,NA,NA,"Jan Mayen"
"AO","future",145,90.2,2012,90.2,0,"Greenland"
"AO","future",146,72.21,2012,72.21,0,"Pitcairn"
"AO","future",147,61.83,2012,61.83,0,"French Polynesia"
"AO","future",148,45.75,2012,45.75,0,"Line Islands (Kiribati)"
"AO","future",149,NA,2012,NA,NA,"Jarvis Island"
"AO","future",150,NA,2012,NA,NA,"Palmyra Atoll"
"AO","future",151,33,2012,33,0,"American Samoa"
"AO","future",152,76.25,2012,76.25,0,"Samoa"
"AO","future",153,78.14,2012,78.14,0,"Cook Islands"
"AO","future",154,NA,2012,NA,NA,"Niue"
"AO","future",155,40.1,2012,40.1,0,"Tonga"
"AO","future",156,NA,2012,NA,NA,"Tokelau"
"AO","future",157,45.75,2012,45.75,0,"Phoenix Islands (Kiribati)"
"AO","future",158,NA,2012,NA,NA,"Howland Island and Baker Island"
"AO","future",159,NA,2012,NA,NA,"Johnston Atoll"
"AO","future",161,63.09,2012,63.09,0,"Wallis and Futuna"
"AO","future",162,82.14,2012,82.14,0,"New Zealand"
"AO","future",163,82.17,2012,82.17,0,"United States"
"AO","future",164,83.69,2012,83.69,0,"Belize"
"AO","future",166,40.21,2012,40.21,0,"Jamaica"
"AO","future",167,54.44,2012,54.44,0,"Guyana"
"AO","future",168,65.84,2012,65.84,0,"Suriname"
"AO","future",169,75.49,2012,75.49,0,"French Guiana"
"AO","future",171,77.75,2012,77.75,0,"Brazil"
"AO","future",172,56.51,2012,56.51,0,"Argentina"
"AO","future",173,96.64,2012,96.64,0,"Uruguay"
"AO","future",174,86.72,2012,86.72,0,"Finland"
"AO","future",175,71.45,2012,71.45,0,"Denmark"
"AO","future",176,66.47,2012,66.47,0,"Germany"
"AO","future",177,38.94,2012,38.94,0,"Netherlands"
"AO","future",178,90.93,2012,90.93,0,"Poland"
"AO","future",179,73.83,2012,73.83,0,"France"
"AO","future",180,82.58,2012,82.58,0,"United Kingdom"
"AO","future",181,62.39,2012,62.39,0,"Ireland"
"AO","future",182,70.14,2012,70.14,0,"Spain"
"AO","future",183,66.36,2012,66.36,0,"Portugal"
"AO","future",184,55.72,2012,55.72,0,"Italy"
"AO","future",185,66.86,2012,66.86,0,"Monaco"
"AO","future",186,76.31,2012,76.31,0,"Montenegro"
"AO","future",187,79,2012,79,0,"Croatia"
"AO","future",188,65.77,2012,65.77,0,"Slovenia"
"AO","future",189,95.64,2012,95.64,0,"Lithuania"
"AO","future",190,100,2012,100,0,"Qatar"
"AO","future",191,72.36,2012,72.36,0,"Iran"
"AO","future",192,65.62,2012,65.62,0,"Iraq"
"AO","future",193,95.7,2012,95.7,0,"Guinea Bissau"
"AO","future",194,79.69,2012,79.69,0,"Guinea"
"AO","future",195,97.47,2012,97.47,0,"Ivory Coast"
"AO","future",196,82.27,2012,82.27,0,"Nigeria"
"AO","future",197,79.49,2012,79.49,0,"Cameroon"
"AO","future",198,73.62,2012,73.62,0,"Gabon"
"AO","future",199,69.67,2012,69.67,0,"Democratic Republic of the Congo"
"AO","future",200,78.2,2012,78.2,0,"Angola"
"AO","future",202,91.19,2012,91.19,0,"Tanzania"
"AO","future",203,76.43,2012,76.43,0,"India"
"AO","future",204,62.82,2012,62.82,0,"Bangladesh"
"AO","future",205,75.22,2012,75.22,0,"Myanmar"
"AO","future",206,64.33,2012,64.33,0,"Malaysia"
"AO","future",207,81.1,2012,81.1,0,"Vietnam"
"AO","future",208,97.79,2012,97.79,0,"Singapore"
"AO","future",209,40.85,2012,40.85,0,"China"
"AO","future",210,54.05,2012,54.05,0,"Japan"
"AO","future",212,41.77,2012,41.77,0,"Gilbert Islands (Kiribati)"
"AO","future",213,NA,2012,NA,NA,"Antarctica"
"AO","future",214,58.61,2012,58.61,0,"Egypt"
"AO","future",215,67.09,2012,67.09,0,"Jordan"
"AO","future",216,91.56,2012,91.56,0,"Indonesia"
"AO","future",218,59.94,2012,59.94,0,"Canada"
"AO","future",219,62.9,2012,62.9,0,"Saint Pierre and Miquelon"
"AO","future",220,84.44,2012,84.44,0,"Sint Maarten"
"AO","future",221,75,2012,75,0,"Northern Saint-Martin"
"AO","future",222,97.18,2012,97.18,0,"Sweden"
"AO","future",223,100,2012,100,0,"Norway"
"AO","future",224,73.81,2012,73.81,0,"Chile"
"AO","future",227,87.44,2012,87.44,0,"Jersey"
"AO","future",228,87.44,2012,87.44,0,"Guernsey"
"AO","future",231,93.17,2012,93.17,0,"East Timor"
"AO","future",232,25.27,2012,25.27,0,"Bosnia and Herzegovina"
"AO","future",237,59.25,2012,59.25,0,"Oecussi Ambeno"
"AO","future",244,80.69,2012,80.69,0,"Curacao"
"AO","future",245,81.11,2012,81.11,0,"Bonaire"
"AO","future",247,75.59,2012,75.59,0,"Brunei"
"AO","future",248,84.21,2012,84.21,0,"Saba"
"AO","future",249,84.21,2012,84.21,0,"Sint Eustatius"
"AO","future",250,89.19,2012,89.19,0,"Aruba"
"AO","pressures",1,11.03,2012,11.03,0,"Cocos Islands"
"AO","pressures",2,12.21,2012,12.21,0,"Christmas Island"
"AO","pressures",3,12.33,2012,12.33,0,"Norfolk Island"
"AO","pressures",4,11.82,2012,11.82,0,"Macquarie Island"
"AO","pressures",5,15.73,2012,15.73,0,"New Caledonia"
"AO","pressures",6,25.76,2012,25.76,0,"Vanuatu"
"AO","pressures",7,33.41,2012,33.41,0,"Solomon Islands"
"AO","pressures",8,27.82,2012,27.82,0,"Palau"
"AO","pressures",9,26.8,2012,26.8,0,"Micronesia"
"AO","pressures",10,26.25,2012,26.25,0,"Nauru"
"AO","pressures",11,27.31,2012,27.31,0,"Marshall Islands"
"AO","pressures",12,18.38,2012,18.38,0,"Wake Island"
"AO","pressures",13,21.1,2012,21.1,0,"Northern Mariana Islands and Guam"
"AO","pressures",14,33.67,2012,33.67,0,"Taiwan"
"AO","pressures",15,46.24,2012,46.24,0,"Philippines"
"AO","pressures",16,14.1,2012,14.1,0,"Australia"
"AO","pressures",17,35.6,2012,35.6,0,"Papua New Guinea"
"AO","pressures",18,29.6,2012,29.6,0,"Fiji"
"AO","pressures",19,25.44,2012,25.44,0,"Tuvalu"
"AO","pressures",20,29.34,2012,29.34,0,"South Korea"
"AO","pressures",21,48.4,2012,48.4,0,"North Korea"
"AO","pressures",24,55.51,2012,55.51,0,"Cambodia"
"AO","pressures",25,43.61,2012,43.61,0,"Thailand"
"AO","pressures",26,35.24,2012,35.24,0,"Andaman and Nicobar"
"AO","pressures",28,43.92,2012,43.92,0,"Comoro Islands"
"AO","pressures",29,23.18,2012,23.18,0,"Mayotte"
"AO","pressures",30,17.65,2012,17.65,0,"Glorioso Islands"
"AO","pressures",31,24.15,2012,24.15,0,"Seychelles"
"AO","pressures",32,21.86,2012,21.86,0,"Reunion"
"AO","pressures",33,20.62,2012,20.62,0,"Juan de Nova Island"
"AO","pressures",34,19.46,2012,19.46,0,"Bassas da India"
"AO","pressures",35,17.74,2012,17.74,0,"Ile Europa"
"AO","pressures",36,16.82,2012,16.82,0,"Ile Tromelin"
"AO","pressures",37,22.19,2012,22.19,0,"Mauritius"
"AO","pressures",38,10.81,2012,10.81,0,"British Indian Ocean Territory"
"AO","pressures",39,32.51,2012,32.51,0,"Maldives"
"AO","pressures",40,32.25,2012,32.25,0,"Sri Lanka"
"AO","pressures",41,39.44,2012,39.44,0,"Mozambique"
"AO","pressures",42,40.45,2012,40.45,0,"Madagascar"
"AO","pressures",43,36.65,2012,36.65,0,"Kenya"
"AO","pressures",44,46.74,2012,46.74,0,"Somalia"
"AO","pressures",45,46.41,2012,46.41,0,"Eritrea"
"AO","pressures",46,43.77,2012,43.77,0,"Djibouti"
"AO","pressures",47,43.37,2012,43.37,0,"Yemen"
"AO","pressures",48,29.45,2012,29.45,0,"Oman"
"AO","pressures",49,54.58,2012,54.58,0,"Sudan"
"AO","pressures",50,45.55,2012,45.55,0,"Saudi Arabia"
"AO","pressures",51,43.62,2012,43.62,0,"Kuwait"
"AO","pressures",52,47.13,2012,47.13,0,"Bahrain"
"AO","pressures",53,49.38,2012,49.38,0,"Pakistan"
"AO","pressures",54,34.71,2012,34.71,0,"United Arab Emirates"
"AO","pressures",55,19.51,2012,19.51,0,"Azores"
"AO","pressures",56,24.8,2012,24.8,0,"Cape Verde"
"AO","pressures",57,19.66,2012,19.66,0,"Madeira"
"AO","pressures",58,23.29,2012,23.29,0,"Canary Islands"
"AO","pressures",59,28.84,2012,28.84,0,"Belgium"
"AO","pressures",60,26.08,2012,26.08,0,"Gibraltar"
"AO","pressures",61,36.31,2012,36.31,0,"Tunisia"
"AO","pressures",62,39.8,2012,39.8,0,"Morocco"
"AO","pressures",63,32.1,2012,32.1,0,"Western Sahara"
"AO","pressures",64,44.23,2012,44.23,0,"Mauritania"
"AO","pressures",65,42.51,2012,42.51,0,"Gambia"
"AO","pressures",66,38.22,2012,38.22,0,"Senegal"
"AO","pressures",67,39.32,2012,39.32,0,"Libya"
"AO","pressures",68,26.76,2012,26.76,0,"Malta"
"AO","pressures",69,30.16,2012,30.16,0,"Latvia"
"AO","pressures",70,24.97,2012,24.97,0,"Estonia"
"AO","pressures",71,26.5,2012,26.5,0,"Bulgaria"
"AO","pressures",72,28.81,2012,28.81,0,"Romania"
"AO","pressures",73,33.66,2012,33.66,0,"Russia"
"AO","pressures",74,30.08,2012,30.08,0,"Georgia"
"AO","pressures",75,36.34,2012,36.34,0,"Ukraine"
"AO","pressures",76,36.26,2012,36.26,0,"Turkey"
"AO","pressures",77,43.52,2012,43.52,0,"Syria"
"AO","pressures",78,38.69,2012,38.69,0,"Lebanon"
"AO","pressures",79,28.76,2012,28.76,0,"Israel"
"AO","pressures",80,29.53,2012,29.53,0,"Greece"
"AO","pressures",81,21.17,2012,21.17,0,"Cyprus"
"AO","pressures",82,37.25,2012,37.25,0,"Albania"
"AO","pressures",84,40.21,2012,40.21,0,"Algeria"
"AO","pressures",85,13.3,2012,13.3,0,"Ascension"
"AO","pressures",86,13.31,2012,13.31,0,"Saint Helena"
"AO","pressures",88,12.24,2012,12.24,0,"Tristan da Cunha"
"AO","pressures",89,13.47,2012,13.47,0,"South Georgia and the South Sandwich Islands"
"AO","pressures",90,22.93,2012,22.93,0,"Prince Edward Islands"
"AO","pressures",91,16.06,2012,16.06,0,"Crozet Islands"
"AO","pressures",92,16.65,2012,16.65,0,"Amsterdam Island and Saint Paul Island"
"AO","pressures",93,18.02,2012,18.02,0,"Kerguelen Islands"
"AO","pressures",94,11.17,2012,11.17,0,"Heard and McDonald Islands"
"AO","pressures",95,13.06,2012,13.06,0,"Falkland Islands"
"AO","pressures",96,44.67,2012,44.67,0,"Sierra Leone"
"AO","pressures",97,37.15,2012,37.15,0,"Liberia"
"AO","pressures",98,41.61,2012,41.61,0,"Togo"
"AO","pressures",99,35.95,2012,35.95,0,"Benin"
"AO","pressures",100,40.92,2012,40.92,0,"Republique du Congo"
"AO","pressures",101,26.43,2012,26.43,0,"Namibia"
"AO","pressures",102,27.46,2012,27.46,0,"South Africa"
"AO","pressures",103,31.02,2012,31.02,0,"Sao Tome and Principe"
"AO","pressures",104,38.14,2012,38.14,0,"Equatorial Guinea"
"AO","pressures",105,7.82,2012,7.82,0,"Bouvet Island"
"AO","pressures",106,37.04,2012,37.04,0,"Ghana"
"AO","pressures",107,18.05,2012,18.05,0,"Clipperton Island"
"AO","pressures",108,18.54,2012,18.54,0,"Bermuda"
"AO","pressures",110,19.61,2012,19.61,0,"Bahamas"
"AO","pressures",111,14.17,2012,14.17,0,"Turks and Caicos Islands"
"AO","pressures",112,30.83,2012,30.83,0,"Cuba"
"AO","pressures",113,16.66,2012,16.66,0,"Cayman Islands"
"AO","pressures",114,41.54,2012,41.54,0,"Haiti"
"AO","pressures",115,30.52,2012,30.52,0,"Dominican Republic"
"AO","pressures",116,24.39,2012,24.39,0,"Puerto Rico and Virgin Islands of the United States"
"AO","pressures",117,15.6,2012,15.6,0,"British Virgin Islands"
"AO","pressures",118,14.67,2012,14.67,0,"Anguilla"
"AO","pressures",119,21.24,2012,21.24,0,"Saint Kitts and Nevis"
"AO","pressures",120,19.56,2012,19.56,0,"Antigua and Barbuda"
"AO","pressures",121,15.71,2012,15.71,0,"Montserrat"
"AO","pressures",122,25.21,2012,25.21,0,"Saint Lucia"
"AO","pressures",123,21.48,2012,21.48,0,"Dominica"
"AO","pressures",124,18.21,2012,18.21,0,"Barbados"
"AO","pressures",125,25.55,2012,25.55,0,"Grenada"
"AO","pressures",126,25.65,2012,25.65,0,"Trinidad and Tobago"
"AO","pressures",127,23.79,2012,23.79,0,"Saint Vincent and the Grenadines"
"AO","pressures",129,25.62,2012,25.62,0,"Panama"
"AO","pressures",130,20.46,2012,20.46,0,"Costa Rica"
"AO","pressures",131,33.11,2012,33.11,0,"Nicaragua"
"AO","pressures",132,27.74,2012,27.74,0,"Colombia"
"AO","pressures",133,33.21,2012,33.21,0,"Honduras"
"AO","pressures",134,31.89,2012,31.89,0,"El Salvador"
"AO","pressures",135,29.59,2012,29.59,0,"Mexico"
"AO","pressures",136,35.47,2012,35.47,0,"Guatemala"
"AO","pressures",137,32.4,2012,32.4,0,"Ecuador"
"AO","pressures",138,29.06,2012,29.06,0,"Peru"
"AO","pressures",139,35.67,2012,35.67,0,"Venezuela"
"AO","pressures",140,21.25,2012,21.25,0,"Guadeloupe and Martinique"
"AO","pressures",141,15.55,2012,15.55,0,"Faeroe Islands"
"AO","pressures",143,15.28,2012,15.28,0,"Iceland"
"AO","pressures",144,10.01,2012,10.01,0,"Jan Mayen"
"AO","pressures",145,12.49,2012,12.49,0,"Greenland"
"AO","pressures",146,12.33,2012,12.33,0,"Pitcairn"
"AO","pressures",147,17.73,2012,17.73,0,"French Polynesia"
"AO","pressures",148,24.45,2012,24.45,0,"Line Islands (Kiribati)"
"AO","pressures",149,19.32,2012,19.32,0,"Jarvis Island"
"AO","pressures",150,19.72,2012,19.72,0,"Palmyra Atoll"
"AO","pressures",151,23.03,2012,23.03,0,"American Samoa"
"AO","pressures",152,24.35,2012,24.35,0,"Samoa"
"AO","pressures",153,28.36,2012,28.36,0,"Cook Islands"
"AO","pressures",154,26.95,2012,26.95,0,"Niue"
"AO","pressures",155,26.08,2012,26.08,0,"Tonga"
"AO","pressures",156,22.37,2012,22.37,0,"Tokelau"
"AO","pressures",157,23.14,2012,23.14,0,"Phoenix Islands (Kiribati)"
"AO","pressures",158,19.92,2012,19.92,0,"Howland Island and Baker Island"
"AO","pressures",159,22.89,2012,22.89,0,"Johnston Atoll"
"AO","pressures",161,27.09,2012,27.09,0,"Wallis and Futuna"
"AO","pressures",162,11.17,2012,11.17,0,"New Zealand"
"AO","pressures",163,19.3,2012,19.3,0,"United States"
"AO","pressures",164,30.24,2012,30.24,0,"Belize"
"AO","pressures",166,26.74,2012,26.74,0,"Jamaica"
"AO","pressures",167,31.04,2012,31.04,0,"Guyana"
"AO","pressures",168,28.33,2012,28.33,0,"Suriname"
"AO","pressures",169,17.15,2012,17.15,0,"French Guiana"
"AO","pressures",171,27.7,2012,27.7,0,"Brazil"
"AO","pressures",172,34.48,2012,34.48,0,"Argentina"
"AO","pressures",173,24.01,2012,24.01,0,"Uruguay"
"AO","pressures",174,18.32,2012,18.32,0,"Finland"
"AO","pressures",175,26.48,2012,26.48,0,"Denmark"
"AO","pressures",176,28.73,2012,28.73,0,"Germany"
"AO","pressures",177,27.48,2012,27.48,0,"Netherlands"
"AO","pressures",178,31.66,2012,31.66,0,"Poland"
"AO","pressures",179,25.11,2012,25.11,0,"France"
"AO","pressures",180,26.64,2012,26.64,0,"United Kingdom"
"AO","pressures",181,21.92,2012,21.92,0,"Ireland"
"AO","pressures",182,23.91,2012,23.91,0,"Spain"
"AO","pressures",183,23.22,2012,23.22,0,"Portugal"
"AO","pressures",184,29.75,2012,29.75,0,"Italy"
"AO","pressures",185,23.77,2012,23.77,0,"Monaco"
"AO","pressures",186,33.31,2012,33.31,0,"Montenegro"
"AO","pressures",187,31.85,2012,31.85,0,"Croatia"
"AO","pressures",188,26.19,2012,26.19,0,"Slovenia"
"AO","pressures",189,31.63,2012,31.63,0,"Lithuania"
"AO","pressures",190,33.36,2012,33.36,0,"Qatar"
"AO","pressures",191,41.09,2012,41.09,0,"Iran"
"AO","pressures",192,55.58,2012,55.58,0,"Iraq"
"AO","pressures",193,44.85,2012,44.85,0,"Guinea Bissau"
"AO","pressures",194,46.6,2012,46.6,0,"Guinea"
"AO","pressures",195,40.63,2012,40.63,0,"Ivory Coast"
"AO","pressures",196,43.06,2012,43.06,0,"Nigeria"
"AO","pressures",197,53.95,2012,53.95,0,"Cameroon"
"AO","pressures",198,32.9,2012,32.9,0,"Gabon"
"AO","pressures",199,50.02,2012,50.02,0,"Democratic Republic of the Congo"
"AO","pressures",200,43.95,2012,43.95,0,"Angola"
"AO","pressures",202,54.65,2012,54.65,0,"Tanzania"
"AO","pressures",203,43.9,2012,43.9,0,"India"
"AO","pressures",204,47.14,2012,47.14,0,"Bangladesh"
"AO","pressures",205,48.39,2012,48.39,0,"Myanmar"
"AO","pressures",206,45.5,2012,45.5,0,"Malaysia"
"AO","pressures",207,51.69,2012,51.69,0,"Vietnam"
"AO","pressures",208,39.92,2012,39.92,0,"Singapore"
"AO","pressures",209,51.85,2012,51.85,0,"China"
"AO","pressures",210,22.67,2012,22.67,0,"Japan"
"AO","pressures",212,26.59,2012,26.59,0,"Gilbert Islands (Kiribati)"
"AO","pressures",213,NA,2012,NA,NA,"Antarctica"
"AO","pressures",214,37.75,2012,37.75,0,"Egypt"
"AO","pressures",215,45.85,2012,45.85,0,"Jordan"
"AO","pressures",216,42.19,2012,42.19,0,"Indonesia"
"AO","pressures",218,13.8,2012,13.8,0,"Canada"
"AO","pressures",219,25,2012,25,0,"Saint Pierre and Miquelon"
"AO","pressures",220,24.67,2012,24.67,0,"Sint Maarten"
"AO","pressures",221,23.94,2012,23.94,0,"Northern Saint-Martin"
"AO","pressures",222,20.91,2012,20.91,0,"Sweden"
"AO","pressures",223,16.86,2012,16.86,0,"Norway"
"AO","pressures",224,17.23,2012,17.23,0,"Chile"
"AO","pressures",227,27.81,2012,27.81,0,"Jersey"
"AO","pressures",228,27.64,2012,27.64,0,"Guernsey"
"AO","pressures",231,39.29,2012,39.29,0,"East Timor"
"AO","pressures",232,36.77,2012,36.77,0,"Bosnia and Herzegovina"
"AO","pressures",237,46.67,2012,46.67,0,"Oecussi Ambeno"
"AO","pressures",244,21.05,2012,21.05,0,"Curacao"
"AO","pressures",245,18.75,2012,18.75,0,"Bonaire"
"AO","pressures",247,27.85,2012,27.85,0,"Brunei"
"AO","pressures",248,23.21,2012,23.21,0,"Saba"
"AO","pressures",249,24.03,2012,24.03,0,"Sint Eustatius"
"AO","pressures",250,17.67,2012,17.67,0,"Aruba"
"AO","resilience",1,79.33,2012,79.33,0,"Cocos Islands"
"AO","resilience",2,79.59,2012,79.59,0,"Christmas Island"
"AO","resilience",3,78.62,2012,78.62,0,"Norfolk Island"
"AO","resilience",4,86.15,2012,86.15,0,"Macquarie Island"
"AO","resilience",5,74.09,2012,74.09,0,"New Caledonia"
"AO","resilience",6,59.5,2012,59.5,0,"Vanuatu"
"AO","resilience",7,56.83,2012,56.83,0,"Solomon Islands"
"AO","resilience",8,74.68,2012,74.68,0,"Palau"
"AO","resilience",9,57.23,2012,57.23,0,"Micronesia"
"AO","resilience",10,58.35,2012,58.35,0,"Nauru"
"AO","resilience",11,60.66,2012,60.66,0,"Marshall Islands"
"AO","resilience",12,69.45,2012,69.45,0,"Wake Island"
