"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"AO","future",39,58.17,2012,58.17,0,"Maldives"
"AO","future",40,83.72,2012,83.72,0,"Sri Lanka"
"AO","future",41,64.29,2012,64.29,0,"Mozambique"
"AO","future",42,52.93,2012,52.93,0,"Madagascar"
"AO","future",43,82,2012,82,0,"Kenya"
"AO","future",44,90.66,2012,90.79,-0.13000000000001,"Somalia"
"AO","future",45,59.41,2012,59.52,-0.110000000000007,"Eritrea"
"AO","future",46,65.12,2012,65.12,0,"Djibouti"
"AO","future",47,82.11,2012,82.36,-0.25,"Yemen"
"AO","future",48,91.2,2012,91.2,0,"Oman"
"AO","future",49,62.78,2012,62.93,-0.149999999999999,"Sudan"
"AO","future",50,94.41,2012,94.41,0,"Saudi Arabia"
"AO","future",51,89.35,2012,89.35,0,"Kuwait"
"AO","future",52,85.97,2012,85.97,0,"Bahrain"
"AO","future",53,41.8,2012,41.8,0,"Pakistan"
"AO","future",54,94.75,2012,94.75,0,"United Arab Emirates"
"AO","future",55,77.59,2012,77.59,0,"Azores"
"AO","future",56,86.72,2012,86.72,0,"Cape Verde"
"AO","future",57,85.64,2012,85.64,0,"Madeira"
"AO","future",58,78.9,2012,78.9,0,"Canary Islands"
"AO","future",59,77.58,2012,77.58,0,"Belgium"
"AO","future",60,60.06,2012,60.06,0,"Gibraltar"
"AO","future",61,65.43,2012,65.43,0,"Tunisia"
"AO","future",62,77.88,2012,77.88,0,"Morocco"
"AO","future",63,77.52,2012,77.52,0,"Western Sahara"
"AO","future",64,76.87,2012,76.87,0,"Mauritania"
"AO","future",65,97.5,2012,97.5,0,"Gambia"
"AO","future",66,88.38,2012,88.38,0,"Senegal"
"AO","future",67,50.9,2012,50.9,0,"Libya"
"AO","future",68,54.86,2012,54.86,0,"Malta"
"AO","future",69,88.96,2012,88.96,0,"Latvia"
"AO","future",70,89.86,2012,89.86,0,"Estonia"
"AO","future",71,54.31,2012,54.31,0,"Bulgaria"
"AO","future",72,68.47,2012,68.47,0,"Romania"
"AO","future",73,78.15,2012,78.15,0,"Russia"
"AO","future",74,18.75,2012,18.75,0,"Georgia"
"AO","future",75,28.48,2012,28.48,0,"Ukraine"
"AO","future",76,79.02,2012,79.02,0,"Turkey"
"AO","future",77,47.43,2012,47.43,0,"Syria"
"AO","future",78,47.54,2012,47.54,0,"Lebanon"
"AO","future",79,69.66,2012,69.66,0,"Israel"
"AO","future",80,56.79,2012,56.79,0,"Greece"
"AO","future",81,67.95,2012,67.95,0,"Cyprus"
"AO","future",82,48.47,2012,48.47,0,"Albania"
"AO","future",84,56.77,2012,56.77,0,"Algeria"
"AO","future",85,75.61,2012,75.61,0,"Ascension"
"AO","future",86,66.81,2012,66.81,0,"Saint Helena"
"AO","future",88,58.52,2012,58.52,0,"Tristan da Cunha"
"AO","future",89,30.13,2012,30.13,0,"South Georgia and the South Sandwich Islands"
"AO","future",90,84.85,2012,84.85,0,"Prince Edward Islands"
"AO","future",91,56.57,2012,56.57,0,"Crozet Islands"
"AO","future",92,85.38,2012,85.38,0,"Amsterdam Island and Saint Paul Island"
"AO","future",93,52.97,2012,52.97,0,"Kerguelen Islands"
"AO","future",94,47.88,2012,47.88,0,"Heard and McDonald Islands"
"AO","future",95,75.61,2012,75.61,0,"Falkland Islands"
"AO","future",96,99.2,2012,99.2,0,"Sierra Leone"
"AO","future",97,74.96,2012,74.96,0,"Liberia"
"AO","future",98,64.06,2012,64.06,0,"Togo"
"AO","future",99,57.02,2012,57.02,0,"Benin"
"AO","future",100,79.04,2012,79.04,0,"Republique du Congo"
"AO","future",101,27.25,2012,27.25,0,"Namibia"
"AO","future",102,53.68,2012,53.68,0,"South Africa"
"AO","future",103,85.75,2012,85.75,0,"Sao Tome and Principe"
"AO","future",104,76.09,2012,76.09,0,"Equatorial Guinea"
"AO","future",105,NA,2012,NA,NA,"Bouvet Island"
"AO","future",106,89.55,2012,89.55,0,"Ghana"
"AO","future",107,NA,2012,NA,NA,"Clipperton Island"
"AO","future",108,87.17,2012,87.17,0,"Bermuda"
"AO","future",110,81.44,2012,81.44,0,"Bahamas"
"AO","future",111,86.9,2012,86.9,0,"Turks and Caicos Islands"
"AO","future",112,72.97,2012,72.97,0,"Cuba"
"AO","future",113,100,2012,100,0,"Cayman Islands"
"AO","future",114,77.93,2012,77.93,0,"Haiti"
"AO","future",115,65.96,2012,65.96,0,"Dominican Republic"
"AO","future",116,82.59,2012,82.59,0,"Puerto Rico and Virgin Islands of the United States"
"AO","future",117,71.18,2012,71.18,0,"British Virgin Islands"
"AO","future",118,88.34,2012,88.34,0,"Anguilla"
"AO","future",119,87.78,2012,87.78,0,"Saint Kitts and Nevis"
"AO","future",120,100,2012,100,0,"Antigua and Barbuda"
"AO","future",121,70.88,2012,70.88,0,"Montserrat"
"AO","future",122,86.42,2012,86.42,0,"Saint Lucia"
"AO","future",123,56.96,2012,56.96,0,"Dominica"
"AO","future",124,73.06,2012,73.06,0,"Barbados"
"AO","future",125,64.52,2012,64.52,0,"Grenada"
"AO","future",126,71.29,2012,71.29,0,"Trinidad and Tobago"
"AO","future",127,85.82,2012,85.82,0,"Saint Vincent and the Grenadines"
"AO","future",129,75.68,2012,75.68,0,"Panama"
"AO","future",130,99.35,2012,99.35,0,"Costa Rica"
"AO","future",131,98.14,2012,98.14,0,"Nicaragua"
"AO","future",132,82.5,2012,82.5,0,"Colombia"
"AO","future",133,90.18,2012,90.18,0,"Honduras"
"AO","future",134,70.05,2012,70.05,0,"El Salvador"
"AO","future",135,83.9,2012,83.9,0,"Mexico"
"AO","future",136,64.38,2012,64.38,0,"Guatemala"
"AO","future",137,87.94,2012,87.94,0,"Ecuador"
"AO","future",138,82.83,2012,82.83,0,"Peru"
"AO","future",139,67.46,2012,67.46,0,"Venezuela"
"AO","future",140,72.26,2012,72.26,0,"Guadeloupe and Martinique"
"AO","future",141,88.74,2012,88.74,0,"Faeroe Islands"
"AO","future",143,85.95,2012,85.95,0,"Iceland"
"AO","future",144,93.85,2012,93.85,0,"Jan Mayen"
"AO","future",145,89.59,2012,89.59,0,"Greenland"
"AO","future",146,72.5,2012,72.5,0,"Pitcairn"
"AO","future",147,80.04,2012,80.04,0,"French Polynesia"
"AO","future",148,46.76,2012,46.76,0,"Line Islands (Kiribati)"
"AO","future",149,64.25,2012,64.25,0,"Jarvis Island"
"AO","future",150,64.07,2012,64.07,0,"Palmyra Atoll"
"AO","future",151,42.72,2012,42.72,0,"American Samoa"
"AO","future",152,76.35,2012,76.35,0,"Samoa"
"AO","future",153,78.26,2012,78.26,0,"Cook Islands"
"AO","future",154,81.67,2012,81.67,0,"Niue"
"AO","future",155,40.63,2012,40.63,0,"Tonga"
"AO","future",156,63.02,2012,63.02,0,"Tokelau"
"AO","future",157,46.76,2012,46.76,0,"Phoenix Islands (Kiribati)"
"AO","future",158,64.32,2012,64.32,0,"Howland Island and Baker Island"
"AO","future",159,61.82,2012,61.82,0,"Johnston Atoll"
"AO","future",161,63.35,2012,63.35,0,"Wallis and Futuna"
"AO","future",162,83.19,2012,83.19,0,"New Zealand"
"AO","future",163,82.5,2012,82.5,0,"United States"
"AO","future",164,83.69,2012,83.69,0,"Belize"
"AO","future",166,40.38,2012,40.38,0,"Jamaica"
"AO","future",167,54.81,2012,54.81,0,"Guyana"
"AO","future",168,66.18,2012,66.18,0,"Suriname"
"AO","future",169,75.82,2012,75.82,0,"French Guiana"
"AO","future",171,77.75,2012,77.75,0,"Brazil"
"AO","future",172,58.21,2012,58.21,0,"Argentina"
"AO","future",173,96.64,2012,96.64,0,"Uruguay"
"AO","future",174,87.08,2012,87.08,0,"Finland"
"AO","future",175,71.95,2012,71.95,0,"Denmark"
"AO","future",176,67.45,2012,67.45,0,"Germany"
"AO","future",177,38.94,2012,38.94,0,"Netherlands"
"AO","future",178,91.44,2012,91.44,0,"Poland"
"AO","future",179,74.44,2012,74.44,0,"France"
"AO","future",180,83.1,2012,83.1,0,"United Kingdom"
"AO","future",181,62.55,2012,62.55,0,"Ireland"
"AO","future",182,69.99,2012,69.99,0,"Spain"
"AO","future",183,66.12,2012,66.12,0,"Portugal"
"AO","future",184,55.95,2012,55.95,0,"Italy"
"AO","future",185,67.27,2012,67.27,0,"Monaco"
"AO","future",186,76.31,2012,76.31,0,"Montenegro"
"AO","future",187,78.69,2012,78.69,0,"Croatia"
"AO","future",188,65.64,2012,65.64,0,"Slovenia"
"AO","future",189,96.73,2012,96.73,0,"Lithuania"
"AO","future",190,100,2012,100,0,"Qatar"
"AO","future",191,72.48,2012,72.48,0,"Iran"
"AO","future",192,66.07,2012,66.5,-0.430000000000007,"Iraq"
"AO","future",193,77.2,2012,77.2,0,"Guinea Bissau"
"AO","future",194,79.72,2012,79.72,0,"Guinea"
"AO","future",195,97.47,2012,97.47,0,"Ivory Coast"
"AO","future",196,82.39,2012,82.39,0,"Nigeria"
"AO","future",197,79.59,2012,79.59,0,"Cameroon"
"AO","future",198,74.21,2012,74.21,0,"Gabon"
"AO","future",199,70.1,2012,70.51,-0.410000000000011,"Democratic Republic of the Congo"
"AO","future",200,78.2,2012,78.2,0,"Angola"
"AO","future",202,91.19,2012,91.19,0,"Tanzania"
"AO","future",203,76.51,2012,76.51,0,"India"
"AO","future",204,63.04,2012,63.04,0,"Bangladesh"
"AO","future",205,75.25,2012,75.25,0,"Myanmar"
"AO","future",206,64.93,2012,64.93,0,"Malaysia"
"AO","future",207,81.27,2012,81.27,0,"Vietnam"
"AO","future",208,97.79,2012,97.79,0,"Singapore"
"AO","future",209,41.61,2012,41.61,0,"China"
"AO","future",210,54.22,2012,54.22,0,"Japan"
"AO","future",212,41.86,2012,41.86,0,"Gilbert Islands (Kiribati)"
"AO","future",213,NA,2012,NA,NA,"Antarctica"
"AO","future",214,71.85,2012,71.85,0,"Egypt"
"AO","future",215,67.34,2012,67.34,0,"Jordan"
"AO","future",216,91.56,2012,91.56,0,"Indonesia"
"AO","future",218,60.42,2012,60.42,0,"Canada"
"AO","future",219,63.17,2012,63.17,0,"Saint Pierre and Miquelon"
"AO","future",220,86.45,2012,86.45,0,"Sint Maarten"
"AO","future",221,74.92,2012,74.92,0,"Northern Saint-Martin"
"AO","future",222,98.23,2012,98.23,0,"Sweden"
"AO","future",223,100,2012,100,0,"Norway"
"AO","future",224,73.81,2012,73.81,0,"Chile"
"AO","future",227,87.82,2012,87.82,0,"Jersey"
"AO","future",228,87.82,2012,87.82,0,"Guernsey"
"AO","future",231,75.93,2012,75.93,0,"East Timor"
"AO","future",232,58.66,2012,58.66,0,"Bosnia and Herzegovina"
"AO","future",237,59.29,2012,59.29,0,"Oecussi Ambeno"
"AO","future",244,80.47,2012,80.47,0,"Curacao"
"AO","future",245,81.02,2012,81.02,0,"Bonaire"
"AO","future",247,75.59,2012,75.59,0,"Brunei"
"AO","future",248,84.11,2012,84.11,0,"Saba"
"AO","future",249,84.11,2012,84.11,0,"Sint Eustatius"
"AO","future",250,89.26,2012,89.26,0,"Aruba"
"AO","pressures",1,10.59,2012,11.83,-1.24,"Cocos Islands"
"AO","pressures",2,10.73,2012,10.51,0.220000000000001,"Christmas Island"
"AO","pressures",3,11.47,2012,11.24,0.23,"Norfolk Island"
"AO","pressures",4,9.6,2012,9.53,0.0700000000000003,"Macquarie Island"
"AO","pressures",5,15.45,2012,15.61,-0.16,"New Caledonia"
"AO","pressures",6,25.81,2012,25.93,-0.120000000000001,"Vanuatu"
"AO","pressures",7,33.32,2012,33.47,-0.149999999999999,"Solomon Islands"
"AO","pressures",8,27.73,2012,28.2,-0.469999999999999,"Palau"
"AO","pressures",9,26.27,2012,27.26,-0.990000000000002,"Micronesia"
"AO","pressures",10,26.29,2012,26.15,0.140000000000001,"Nauru"
"AO","pressures",11,27.17,2012,28.66,-1.49,"Marshall Islands"
"AO","pressures",12,18.38,2012,17.46,0.919999999999998,"Wake Island"
"AO","pressures",13,21.04,2012,20.45,0.59,"Northern Mariana Islands and Guam"
"AO","pressures",14,36.6,2012,34.79,1.81,"Taiwan"
"AO","pressures",15,44.03,2012,43.39,0.640000000000001,"Philippines"
"AO","pressures",16,16.05,2012,15.52,0.530000000000001,"Australia"
"AO","pressures",17,35.57,2012,35.25,0.32,"Papua New Guinea"
"AO","pressures",18,29.6,2012,29.34,0.260000000000002,"Fiji"
"AO","pressures",19,25.4,2012,26.26,-0.860000000000003,"Tuvalu"
"AO","pressures",20,30.81,2012,29.33,1.48,"South Korea"
"AO","pressures",21,46.72,2012,45.59,1.13,"North Korea"
"AO","pressures",24,50.16,2012,49.47,0.689999999999998,"Cambodia"
"AO","pressures",25,38.76,2012,37.8,0.960000000000001,"Thailand"
"AO","pressures",26,30.54,2012,30.64,-0.100000000000001,"Andaman and Nicobar"
"AO","pressures",28,43.68,2012,43.15,0.530000000000001,"Comoro Islands"
"AO","pressures",29,22.93,2012,22.56,0.370000000000001,"Mayotte"
"AO","pressures",30,17.61,2012,17.55,0.0599999999999987,"Glorioso Islands"
"AO","pressures",31,24.21,2012,24.23,-0.0199999999999996,"Seychelles"
"AO","pressures",32,19.38,2012,18.17,1.21,"Reunion"
"AO","pressures",33,17.47,2012,17.3,0.169999999999998,"Juan de Nova Island"
"AO","pressures",34,16.51,2012,16.34,0.170000000000002,"Bassas da India"
"AO","pressures",35,16.3,2012,16.26,0.0399999999999991,"Ile Europa"
"AO","pressures",36,16.31,2012,16.21,0.0999999999999979,"Ile Tromelin"
"AO","pressures",37,22.19,2012,21.16,1.03,"Mauritius"
"AO","pressures",38,10.81,2012,10.68,0.130000000000001,"British Indian Ocean Territory"
"AO","pressures",39,31.98,2012,33.13,-1.15,"Maldives"
"AO","pressures",40,31.35,2012,30.34,1.01,"Sri Lanka"
"AO","pressures",41,35.26,2012,34.54,0.719999999999999,"Mozambique"
"AO","pressures",42,37.79,2012,37.24,0.549999999999997,"Madagascar"
"AO","pressures",43,36.73,2012,35.96,0.769999999999996,"Kenya"
"AO","pressures",44,51.38,2012,50.97,0.410000000000004,"Somalia"
"AO","pressures",45,46.44,2012,45.88,0.559999999999995,"Eritrea"
"AO","pressures",46,43.78,2012,43.2,0.579999999999998,"Djibouti"
"AO","pressures",47,46.8,2012,45.95,0.849999999999994,"Yemen"
"AO","pressures",48,30.53,2012,29.79,0.740000000000002,"Oman"
"AO","pressures",49,54.46,2012,53.78,0.68,"Sudan"
"AO","pressures",50,45.19,2012,44.37,0.82,"Saudi Arabia"
"AO","pressures",51,43.22,2012,41.92,1.3,"Kuwait"
"AO","pressures",52,47.25,2012,46.4,0.850000000000001,"Bahrain"
"AO","pressures",53,44.2,2012,43.18,1.02,"Pakistan"
"AO","pressures",54,37.37,2012,36.21,1.16,"United Arab Emirates"
"AO","pressures",55,17.98,2012,17.3,0.68,"Azores"
"AO","pressures",56,24.41,2012,23.77,0.640000000000001,"Cape Verde"
"AO","pressures",57,18.93,2012,18.08,0.850000000000001,"Madeira"
"AO","pressures",58,23.43,2012,22.38,1.05,"Canary Islands"
"AO","pressures",59,29.31,2012,26.84,2.47,"Belgium"
"AO","pressures",60,26.18,2012,24.31,1.87,"Gibraltar"
"AO","pressures",61,39.31,2012,38.11,1.2,"Tunisia"
"AO","pressures",62,36.92,2012,35.68,1.24,"Morocco"
"AO","pressures",63,35.67,2012,35.14,0.530000000000001,"Western Sahara"
"AO","pressures",64,45.91,2012,45.29,0.619999999999997,"Mauritania"
"AO","pressures",65,43.56,2012,42.76,0.800000000000004,"Gambia"
"AO","pressures",66,39.17,2012,38.13,1.04,"Senegal"
"AO","pressures",67,39.77,2012,38.77,1,"Libya"
"AO","pressures",68,26.27,2012,24.67,1.6,"Malta"
"AO","pressures",69,28.48,2012,27.01,1.47,"Latvia"
"AO","pressures",70,23.81,2012,22.7,1.11,"Estonia"
"AO","pressures",71,28.65,2012,26.89,1.76,"Bulgaria"
"AO","pressures",72,25.88,2012,24.76,1.12,"Romania"
"AO","pressures",73,38.03,2012,37.8,0.230000000000004,"Russia"
"AO","pressures",74,27.36,2012,26.18,1.18,"Georgia"
"AO","pressures",75,35.42,2012,34.19,1.23,"Ukraine"
"AO","pressures",76,39.48,2012,37.82,1.66,"Turkey"
"AO","pressures",77,42.95,2012,40.89,2.06,"Syria"
"AO","pressures",78,37.49,2012,35.48,2.01000000000001,"Lebanon"
"AO","pressures",79,27.74,2012,25.41,2.33,"Israel"
"AO","pressures",80,32.31,2012,30.93,1.38,"Greece"
"AO","pressures",81,23.77,2012,22.46,1.31,"Cyprus"
"AO","pressures",82,37.47,2012,35.7,1.77,"Albania"
"AO","pressures",84,35.94,2012,34.28,1.66,"Algeria"
"AO","pressures",85,12.67,2012,12.28,0.390000000000001,"Ascension"
"AO","pressures",86,12.91,2012,12.83,0.0800000000000001,"Saint Helena"
"AO","pressures",88,11.23,2012,11.28,-0.0499999999999989,"Tristan da Cunha"
"AO","pressures",89,16.93,2012,16.81,0.120000000000001,"South Georgia and the South Sandwich Islands"
"AO","pressures",90,22.93,2012,22.83,0.100000000000001,"Prince Edward Islands"
"AO","pressures",91,15.87,2012,15.75,0.119999999999999,"Crozet Islands"
"AO","pressures",92,18.59,2012,18.47,0.120000000000001,"Amsterdam Island and Saint Paul Island"
"AO","pressures",93,16.83,2012,16.74,0.0899999999999999,"Kerguelen Islands"
"AO","pressures",94,13.33,2012,13.33,0,"Heard and McDonald Islands"
"AO","pressures",95,18.91,2012,18.96,-0.0500000000000007,"Falkland Islands"
"AO","pressures",96,44.15,2012,43.29,0.859999999999999,"Sierra Leone"
"AO","pressures",97,36.32,2012,35.07,1.25,"Liberia"
"AO","pressures",98,41.38,2012,39.23,2.15000000000001,"Togo"
"AO","pressures",99,36.02,2012,34.19,1.83000000000001,"Benin"
"AO","pressures",100,39.33,2012,38.19,1.14,"Republique du Congo"
"AO","pressures",101,29.87,2012,29.46,0.41,"Namibia"
"AO","pressures",102,30.44,2012,29.3,1.14,"South Africa"
"AO","pressures",103,30.72,2012,30.42,0.299999999999997,"Sao Tome and Principe"
"AO","pressures",104,37.14,2012,36.45,0.689999999999998,"Equatorial Guinea"
"AO","pressures",105,7.82,2012,7.69,0.13,"Bouvet Island"
"AO","pressures",106,36.57,2012,34.88,1.69,"Ghana"
"AO","pressures",107,16.98,2012,16.67,0.309999999999999,"Clipperton Island"
"AO","pressures",108,17.68,2012,16.78,0.899999999999999,"Bermuda"
"AO","pressures",110,22.05,2012,21.9,0.150000000000002,"Bahamas"
"AO","pressures",111,14.73,2012,14.36,0.370000000000001,"Turks and Caicos Islands"
"AO","pressures",112,30.5,2012,29.71,0.789999999999999,"Cuba"
"AO","pressures",113,16.63,2012,16.1,0.529999999999998,"Cayman Islands"
"AO","pressures",114,41.5,2012,40.5,1,"Haiti"
"AO","pressures",115,30.53,2012,29,1.53,"Dominican Republic"
"AO","pressures",116,22.52,2012,20.9,1.62,"Puerto Rico and Virgin Islands of the United States"
"AO","pressures",117,15.51,2012,14.78,0.73,"British Virgin Islands"
"AO","pressures",118,14.52,2012,14.32,0.199999999999999,"Anguilla"
"AO","pressures",119,20.36,2012,19.21,1.15,"Saint Kitts and Nevis"
"AO","pressures",120,19.4,2012,18.49,0.91,"Antigua and Barbuda"
"AO","pressures",121,15.66,2012,15.38,0.279999999999999,"Montserrat"
"AO","pressures",122,23.91,2012,22.62,1.29,"Saint Lucia"
"AO","pressures",123,21.25,2012,20.17,1.08,"Dominica"
"AO","pressures",124,18,2012,16.99,1.01,"Barbados"
"AO","pressures",125,25.34,2012,24.62,0.719999999999999,"Grenada"
"AO","pressures",126,25.69,2012,24.53,1.16,"Trinidad and Tobago"
"AO","pressures",127,22.86,2012,22.39,0.469999999999999,"Saint Vincent and the Grenadines"
"AO","pressures",129,25.64,2012,24.98,0.66,"Panama"
"AO","pressures",130,20.54,2012,19.3,1.24,"Costa Rica"
"AO","pressures",131,32.83,2012,32.01,0.82,"Nicaragua"
"AO","pressures",132,27.64,2012,26.72,0.920000000000002,"Colombia"
"AO","pressures",133,33,2012,32,1,"Honduras"
"AO","pressures",134,31.4,2012,29.59,1.81,"El Salvador"
"AO","pressures",135,29.56,2012,28.61,0.949999999999999,"Mexico"
"AO","pressures",136,35.05,2012,32.88,2.16999999999999,"Guatemala"
"AO","pressures",137,30.25,2012,29.58,0.670000000000002,"Ecuador"
"AO","pressures",138,29.91,2012,29.04,0.870000000000001,"Peru"
"AO","pressures",139,35.45,2012,34.42,1.03,"Venezuela"
"AO","pressures",140,20.99,2012,19.9,1.09,"Guadeloupe and Martinique"
"AO","pressures",141,20.17,2012,19.23,0.940000000000001,"Faeroe Islands"
"AO","pressures",143,21.4,2012,20.75,0.649999999999999,"Iceland"
"AO","pressures",144,13.92,2012,13.76,0.16,"Jan Mayen"
"AO","pressures",145,17.94,2012,17.88,0.0600000000000023,"Greenland"
"AO","pressures",146,12.8,2012,13.45,-0.649999999999999,"Pitcairn"
"AO","pressures",147,17.66,2012,17.83,-0.169999999999998,"French Polynesia"
"AO","pressures",148,24.36,2012,24.98,-0.620000000000001,"Line Islands (Kiribati)"
"AO","pressures",149,17.57,2012,17.35,0.219999999999999,"Jarvis Island"
"AO","pressures",150,17.8,2012,17.56,0.240000000000002,"Palmyra Atoll"
"AO","pressures",151,21.45,2012,20.96,0.489999999999998,"American Samoa"
"AO","pressures",152,23.95,2012,23.67,0.279999999999998,"Samoa"
"AO","pressures",153,28.74,2012,29.23,-0.490000000000002,"Cook Islands"
"AO","pressures",154,26.73,2012,26.66,0.0700000000000003,"Niue"
"AO","pressures",155,25.97,2012,26.07,-0.100000000000001,"Tonga"
"AO","pressures",156,22.27,2012,23.88,-1.61,"Tokelau"
"AO","pressures",157,22.88,2012,23.73,-0.850000000000001,"Phoenix Islands (Kiribati)"
"AO","pressures",158,17.47,2012,17.32,0.149999999999999,"Howland Island and Baker Island"
"AO","pressures",159,18.34,2012,17.47,0.870000000000001,"Johnston Atoll"
"AO","pressures",161,27,2012,27.23,-0.23,"Wallis and Futuna"
"AO","pressures",162,16.85,2012,16.22,0.630000000000003,"New Zealand"
"AO","pressures",163,23.65,2012,22.68,0.969999999999999,"United States"
"AO","pressures",164,29.98,2012,29.56,0.420000000000002,"Belize"
"AO","pressures",166,26.72,2012,25.11,1.61,"Jamaica"
"AO","pressures",167,29.73,2012,29.2,0.530000000000001,"Guyana"
"AO","pressures",168,29.03,2012,28.39,0.640000000000001,"Suriname"
"AO","pressures",169,22.31,2012,22.27,0.0399999999999991,"French Guiana"
"AO","pressures",171,29.46,2012,28.31,1.15,"Brazil"
"AO","pressures",172,38.15,2012,37.37,0.780000000000001,"Argentina"
"AO","pressures",173,29.69,2012,28.46,1.23,"Uruguay"
"AO","pressures",174,17.79,2012,16.54,1.25,"Finland"
"AO","pressures",175,28.5,2012,26.74,1.76,"Denmark"
"AO","pressures",176,29.97,2012,28.09,1.88,"Germany"
"AO","pressures",177,29.69,2012,27.6,2.09,"Netherlands"
"AO","pressures",178,32.49,2012,30.5,1.99,"Poland"
"AO","pressures",179,28.18,2012,26.37,1.81,"France"
"AO","pressures",180,30.07,2012,28.43,1.64,"United Kingdom"
"AO","pressures",181,24.74,2012,23.43,1.31,"Ireland"
"AO","pressures",182,26.52,2012,24.64,1.88,"Spain"
"AO","pressures",183,25.98,2012,23.95,2.03,"Portugal"
"AO","pressures",184,31.87,2012,30.04,1.83,"Italy"
"AO","pressures",185,24,2012,21.81,2.19,"Monaco"
"AO","pressures",186,30.58,2012,29.04,1.54,"Montenegro"
"AO","pressures",187,32.65,2012,31.49,1.16,"Croatia"
"AO","pressures",188,26.22,2012,24,2.22,"Slovenia"
"AO","pressures",189,30.09,2012,28.17,1.92,"Lithuania"
"AO","pressures",190,33.84,2012,32.69,1.15000000000001,"Qatar"
"AO","pressures",191,44.44,2012,43.3,1.14,"Iran"
"AO","pressures",192,55.07,2012,53.15,1.92,"Iraq"
"AO","pressures",193,47.2,2012,46.73,0.470000000000006,"Guinea Bissau"
"AO","pressures",194,49.49,2012,48.64,0.850000000000001,"Guinea"
"AO","pressures",195,42.59,2012,41.39,1.2,"Ivory Coast"
"AO","pressures",196,41.98,2012,40.88,1.09999999999999,"Nigeria"
"AO","pressures",197,49.92,2012,48.76,1.16,"Cameroon"
"AO","pressures",198,31.4,2012,30.76,0.639999999999997,"Gabon"
"AO","pressures",199,48.04,2012,46.29,1.75,"Democratic Republic of the Congo"
"AO","pressures",200,43.01,2012,42.07,0.939999999999998,"Angola"
"AO","pressures",202,54.65,2012,54.24,0.409999999999997,"Tanzania"
"AO","pressures",203,38.88,2012,37.42,1.46,"India"
"AO","pressures",204,44.43,2012,43.52,0.909999999999997,"Bangladesh"
"AO","pressures",205,44.92,2012,44.46,0.460000000000001,"Myanmar"
"AO","pressures",206,44.05,2012,42.7,1.34999999999999,"Malaysia"
"AO","pressures",207,48.42,2012,47.14,1.28,"Vietnam"
"AO","pressures",208,39.56,2012,37.24,2.32,"Singapore"
"AO","pressures",209,53.38,2012,51.48,1.90000000000001,"China"
"AO","pressures",210,26.24,2012,24.76,1.48,"Japan"
"AO","pressures",212,26.64,2012,27.65,-1.01,"Gilbert Islands (Kiribati)"
"AO","pressures",213,NA,2012,NA,NA,"Antarctica"
"AO","pressures",214,38.73,2012,37.75,0.979999999999997,"Egypt"
"AO","pressures",215,46.06,2012,44.11,1.95,"Jordan"
"AO","pressures",216,42.77,2012,42.08,0.690000000000005,"Indonesia"
"AO","pressures",218,17.32,2012,17.18,0.140000000000001,"Canada"
