"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"AO","future",84,56.77,2012,56.62,0.150000000000006,"Algeria"
"AO","future",85,75.61,2012,75.67,-0.0600000000000023,"Ascension"
"AO","future",86,66.81,2012,66.81,0,"Saint Helena"
"AO","future",88,58.52,2012,58.52,0,"Tristan da Cunha"
"AO","future",89,30.13,2012,30.13,0,"South Georgia and the South Sandwich Islands"
"AO","future",90,84.85,2012,84.85,0,"Prince Edward Islands"
"AO","future",91,56.57,2012,56.57,0,"Crozet Islands"
"AO","future",92,85.38,2012,85.38,0,"Amsterdam Island and Saint Paul Island"
"AO","future",93,52.97,2012,52.97,0,"Kerguelen Islands"
"AO","future",94,47.88,2012,47.88,0,"Heard and McDonald Islands"
"AO","future",95,75.61,2012,75.67,-0.0600000000000023,"Falkland Islands"
"AO","future",96,99.2,2012,99.2,0,"Sierra Leone"
"AO","future",97,74.96,2012,74.96,0,"Liberia"
"AO","future",98,64.06,2012,64.06,0,"Togo"
"AO","future",99,57.02,2012,57.02,0,"Benin"
"AO","future",100,79.04,2012,79.04,0,"Republique du Congo"
"AO","future",101,27.25,2012,27.28,-0.0300000000000011,"Namibia"
"AO","future",102,53.68,2012,52.56,1.12,"South Africa"
"AO","future",103,85.75,2012,85.75,0,"Sao Tome and Principe"
"AO","future",104,76.09,2012,76.09,0,"Equatorial Guinea"
"AO","future",105,NA,2012,NA,NA,"Bouvet Island"
"AO","future",106,89.55,2012,89.55,0,"Ghana"
"AO","future",107,NA,2012,NA,NA,"Clipperton Island"
"AO","future",108,87.17,2012,87.17,0,"Bermuda"
"AO","future",110,81.44,2012,81.44,0,"Bahamas"
"AO","future",111,86.9,2012,86.9,0,"Turks and Caicos Islands"
"AO","future",112,72.97,2012,72.97,0,"Cuba"
"AO","future",113,100,2012,100,0,"Cayman Islands"
"AO","future",114,77.93,2012,77.93,0,"Haiti"
"AO","future",115,65.96,2012,65.96,0,"Dominican Republic"
"AO","future",116,82.59,2012,82.59,0,"Puerto Rico and Virgin Islands of the United States"
"AO","future",117,71.18,2012,71.18,0,"British Virgin Islands"
"AO","future",118,88.34,2012,88.34,0,"Anguilla"
"AO","future",119,87.78,2012,87.78,0,"Saint Kitts and Nevis"
"AO","future",120,100,2012,100,0,"Antigua and Barbuda"
"AO","future",121,70.88,2012,70.88,0,"Montserrat"
"AO","future",122,86.42,2012,86.42,0,"Saint Lucia"
"AO","future",123,56.96,2012,56.96,0,"Dominica"
"AO","future",124,73.06,2012,73.06,0,"Barbados"
"AO","future",125,64.52,2012,64.52,0,"Grenada"
"AO","future",126,71.29,2012,71.29,0,"Trinidad and Tobago"
"AO","future",127,85.82,2012,85.82,0,"Saint Vincent and the Grenadines"
"AO","future",129,75.68,2012,75.68,0,"Panama"
"AO","future",130,99.35,2012,99.35,0,"Costa Rica"
"AO","future",131,98.14,2012,98.14,0,"Nicaragua"
"AO","future",132,82.5,2012,82.5,0,"Colombia"
"AO","future",133,90.18,2012,90.18,0,"Honduras"
"AO","future",134,70.05,2012,70.05,0,"El Salvador"
"AO","future",135,83.9,2012,84.63,-0.72999999999999,"Mexico"
"AO","future",136,64.38,2012,64.38,0,"Guatemala"
"AO","future",137,87.94,2012,87.94,0,"Ecuador"
"AO","future",138,82.83,2012,87.91,-5.08,"Peru"
"AO","future",139,67.46,2012,67.46,0,"Venezuela"
"AO","future",140,72.26,2012,72.26,0,"Guadeloupe and Martinique"
"AO","future",141,88.74,2012,90.1,-1.36,"Faeroe Islands"
"AO","future",143,85.95,2012,90.3,-4.34999999999999,"Iceland"
"AO","future",144,93.85,2012,93.85,0,"Jan Mayen"
"AO","future",145,89.59,2012,91.28,-1.69,"Greenland"
"AO","future",146,72.5,2012,72.5,0,"Pitcairn"
"AO","future",147,80.04,2012,80.04,0,"French Polynesia"
"AO","future",148,46.76,2012,46.76,0,"Line Islands (Kiribati)"
"AO","future",149,64.25,2012,64.25,0,"Jarvis Island"
"AO","future",150,64.07,2012,64.07,0,"Palmyra Atoll"
"AO","future",151,42.72,2012,42.72,0,"American Samoa"
"AO","future",152,76.35,2012,76.35,0,"Samoa"
"AO","future",153,78.26,2012,78.26,0,"Cook Islands"
"AO","future",154,81.67,2012,81.67,0,"Niue"
"AO","future",155,40.63,2012,40.63,0,"Tonga"
"AO","future",156,63.02,2012,63.02,0,"Tokelau"
"AO","future",157,46.76,2012,46.76,0,"Phoenix Islands (Kiribati)"
"AO","future",158,64.32,2012,64.32,0,"Howland Island and Baker Island"
"AO","future",159,61.82,2012,61.82,0,"Johnston Atoll"
"AO","future",161,63.35,2012,63.35,0,"Wallis and Futuna"
"AO","future",162,83.19,2012,83.65,-0.460000000000008,"New Zealand"
"AO","future",163,82.5,2012,81.59,0.909999999999997,"United States"
"AO","future",164,83.69,2012,83.69,0,"Belize"
"AO","future",166,40.38,2012,40.38,0,"Jamaica"
"AO","future",167,54.81,2012,54.81,0,"Guyana"
"AO","future",168,66.18,2012,66.18,0,"Suriname"
"AO","future",169,75.82,2012,75.82,0,"French Guiana"
"AO","future",171,77.75,2012,77.75,0,"Brazil"
"AO","future",172,58.21,2012,58.21,0,"Argentina"
"AO","future",173,96.64,2012,96.64,0,"Uruguay"
"AO","future",174,87.08,2012,87.08,0,"Finland"
"AO","future",175,71.95,2012,68.84,3.11,"Denmark"
"AO","future",176,67.45,2012,64.53,2.92,"Germany"
"AO","future",177,38.94,2012,38.94,0,"Netherlands"
"AO","future",178,91.44,2012,90.86,0.579999999999998,"Poland"
"AO","future",179,74.44,2012,76.94,-2.5,"France"
"AO","future",180,83.1,2012,83.3,-0.200000000000003,"United Kingdom"
"AO","future",181,62.55,2012,64.88,-2.33,"Ireland"
"AO","future",182,69.99,2012,70.12,-0.13000000000001,"Spain"
"AO","future",183,66.12,2012,72.12,-6,"Portugal"
"AO","future",184,55.95,2012,53.68,2.27,"Italy"
"AO","future",185,67.27,2012,67.27,0,"Monaco"
"AO","future",186,76.31,2012,69.95,6.36,"Montenegro"
"AO","future",187,78.69,2012,63.67,15.02,"Croatia"
"AO","future",188,65.64,2012,59.25,6.39,"Slovenia"
"AO","future",189,96.73,2012,96.73,0,"Lithuania"
"AO","future",190,100,2012,100,0,"Qatar"
"AO","future",191,72.48,2012,72.48,0,"Iran"
"AO","future",192,66.51,2012,66.51,0,"Iraq"
"AO","future",193,77.2,2012,77.2,0,"Guinea Bissau"
"AO","future",194,79.72,2012,79.72,0,"Guinea"
"AO","future",195,97.47,2012,97.47,0,"Ivory Coast"
"AO","future",196,82.39,2012,82.39,0,"Nigeria"
"AO","future",197,79.59,2012,79.59,0,"Cameroon"
"AO","future",198,74.21,2012,74.21,0,"Gabon"
"AO","future",199,70.47,2012,70.47,0,"Democratic Republic of the Congo"
"AO","future",200,78.2,2012,78.2,0,"Angola"
"AO","future",202,91.19,2012,91.19,0,"Tanzania"
"AO","future",203,76.51,2012,76.51,0,"India"
"AO","future",204,63.04,2012,63.04,0,"Bangladesh"
"AO","future",205,75.25,2012,75.25,0,"Myanmar"
"AO","future",206,64.93,2012,64.93,0,"Malaysia"
"AO","future",207,81.27,2012,81.27,0,"Vietnam"
"AO","future",208,97.79,2012,97.79,0,"Singapore"
"AO","future",209,41.61,2012,41.61,0,"China"
"AO","future",210,54.22,2012,54.22,0,"Japan"
"AO","future",212,41.86,2012,41.86,0,"Gilbert Islands (Kiribati)"
"AO","future",213,NA,2012,NA,NA,"Antarctica"
"AO","future",214,71.85,2012,71.85,0,"Egypt"
"AO","future",215,67.34,2012,67.34,0,"Jordan"
"AO","future",216,91.56,2012,91.56,0,"Indonesia"
"AO","future",218,60.42,2012,59.3,1.12,"Canada"
"AO","future",219,63.17,2012,75.27,-12.1,"Saint Pierre and Miquelon"
"AO","future",220,86.45,2012,86.45,0,"Sint Maarten"
"AO","future",221,74.92,2012,74.92,0,"Northern Saint-Martin"
"AO","future",222,98.23,2012,98.41,-0.179999999999993,"Sweden"
"AO","future",223,100,2012,100,0,"Norway"
"AO","future",224,73.81,2012,75.97,-2.16,"Chile"
"AO","future",227,87.82,2012,88.38,-0.560000000000002,"Jersey"
"AO","future",228,87.82,2012,88.38,-0.560000000000002,"Guernsey"
"AO","future",231,75.93,2012,75.93,0,"East Timor"
"AO","future",232,58.66,2012,58.66,0,"Bosnia and Herzegovina"
"AO","future",237,59.29,2012,59.29,0,"Oecussi Ambeno"
"AO","future",244,80.47,2012,80.47,0,"Curacao"
"AO","future",245,81.02,2012,81.02,0,"Bonaire"
"AO","future",247,75.59,2012,75.59,0,"Brunei"
"AO","future",248,84.11,2012,84.11,0,"Saba"
"AO","future",249,84.11,2012,84.11,0,"Sint Eustatius"
"AO","future",250,89.26,2012,89.26,0,"Aruba"
"AO","pressures",1,11.83,2012,11.83,0,"Cocos Islands"
"AO","pressures",2,10.51,2012,10.51,0,"Christmas Island"
"AO","pressures",3,11.24,2012,11.24,0,"Norfolk Island"
"AO","pressures",4,9.53,2012,9.53,0,"Macquarie Island"
"AO","pressures",5,15.61,2012,15.61,0,"New Caledonia"
"AO","pressures",6,25.93,2012,25.93,0,"Vanuatu"
"AO","pressures",7,33.47,2012,33.47,0,"Solomon Islands"
"AO","pressures",8,28.2,2012,28.2,0,"Palau"
"AO","pressures",9,27.26,2012,27.26,0,"Micronesia"
"AO","pressures",10,26.15,2012,26.15,0,"Nauru"
"AO","pressures",11,28.66,2012,28.66,0,"Marshall Islands"
"AO","pressures",12,17.46,2012,17.46,0,"Wake Island"
"AO","pressures",13,20.45,2012,20.45,0,"Northern Mariana Islands and Guam"
"AO","pressures",14,34.79,2012,34.79,0,"Taiwan"
"AO","pressures",15,43.39,2012,43.39,0,"Philippines"
"AO","pressures",16,15.52,2012,15.52,0,"Australia"
"AO","pressures",17,35.25,2012,35.25,0,"Papua New Guinea"
"AO","pressures",18,29.34,2012,29.34,0,"Fiji"
"AO","pressures",19,26.26,2012,26.26,0,"Tuvalu"
"AO","pressures",20,29.33,2012,29.33,0,"South Korea"
"AO","pressures",21,45.59,2012,45.59,0,"North Korea"
"AO","pressures",24,49.47,2012,49.47,0,"Cambodia"
"AO","pressures",25,37.8,2012,37.8,0,"Thailand"
"AO","pressures",26,30.64,2012,30.64,0,"Andaman and Nicobar"
"AO","pressures",28,43.15,2012,43.15,0,"Comoro Islands"
"AO","pressures",29,22.56,2012,22.56,0,"Mayotte"
"AO","pressures",30,17.55,2012,17.55,0,"Glorioso Islands"
"AO","pressures",31,24.23,2012,24.23,0,"Seychelles"
"AO","pressures",32,18.17,2012,18.17,0,"Reunion"
"AO","pressures",33,17.3,2012,17.3,0,"Juan de Nova Island"
"AO","pressures",34,16.34,2012,16.34,0,"Bassas da India"
"AO","pressures",35,16.26,2012,16.26,0,"Ile Europa"
"AO","pressures",36,16.21,2012,16.21,0,"Ile Tromelin"
"AO","pressures",37,21.16,2012,21.16,0,"Mauritius"
"AO","pressures",38,10.68,2012,10.68,0,"British Indian Ocean Territory"
"AO","pressures",39,33.13,2012,33.13,0,"Maldives"
"AO","pressures",40,30.34,2012,30.34,0,"Sri Lanka"
"AO","pressures",41,34.54,2012,34.54,0,"Mozambique"
"AO","pressures",42,37.24,2012,37.24,0,"Madagascar"
"AO","pressures",43,35.96,2012,35.96,0,"Kenya"
"AO","pressures",44,50.97,2012,50.97,0,"Somalia"
"AO","pressures",45,45.88,2012,45.88,0,"Eritrea"
"AO","pressures",46,43.2,2012,43.2,0,"Djibouti"
"AO","pressures",47,45.95,2012,45.95,0,"Yemen"
"AO","pressures",48,29.79,2012,29.79,0,"Oman"
"AO","pressures",49,53.78,2012,53.78,0,"Sudan"
"AO","pressures",50,44.37,2012,44.37,0,"Saudi Arabia"
"AO","pressures",51,41.92,2012,41.92,0,"Kuwait"
"AO","pressures",52,46.4,2012,46.4,0,"Bahrain"
"AO","pressures",53,43.18,2012,43.18,0,"Pakistan"
"AO","pressures",54,36.21,2012,36.21,0,"United Arab Emirates"
"AO","pressures",55,17.3,2012,17.3,0,"Azores"
"AO","pressures",56,23.77,2012,23.77,0,"Cape Verde"
"AO","pressures",57,18.08,2012,18.08,0,"Madeira"
"AO","pressures",58,22.38,2012,22.38,0,"Canary Islands"
"AO","pressures",59,26.84,2012,26.84,0,"Belgium"
"AO","pressures",60,24.31,2012,24.31,0,"Gibraltar"
"AO","pressures",61,38.11,2012,38.11,0,"Tunisia"
"AO","pressures",62,35.68,2012,35.68,0,"Morocco"
"AO","pressures",63,35.14,2012,35.14,0,"Western Sahara"
"AO","pressures",64,45.29,2012,45.29,0,"Mauritania"
"AO","pressures",65,42.76,2012,42.76,0,"Gambia"
"AO","pressures",66,38.13,2012,38.13,0,"Senegal"
"AO","pressures",67,38.77,2012,38.77,0,"Libya"
"AO","pressures",68,24.67,2012,24.67,0,"Malta"
"AO","pressures",69,27.01,2012,27.01,0,"Latvia"
"AO","pressures",70,22.7,2012,22.7,0,"Estonia"
"AO","pressures",71,26.89,2012,26.89,0,"Bulgaria"
"AO","pressures",72,24.76,2012,24.76,0,"Romania"
"AO","pressures",73,37.8,2012,37.8,0,"Russia"
"AO","pressures",74,26.18,2012,26.18,0,"Georgia"
"AO","pressures",75,34.19,2012,34.19,0,"Ukraine"
"AO","pressures",76,37.82,2012,37.82,0,"Turkey"
"AO","pressures",77,40.89,2012,40.89,0,"Syria"
"AO","pressures",78,35.48,2012,35.48,0,"Lebanon"
"AO","pressures",79,25.41,2012,25.41,0,"Israel"
"AO","pressures",80,30.93,2012,30.93,0,"Greece"
"AO","pressures",81,22.46,2012,22.46,0,"Cyprus"
"AO","pressures",82,35.7,2012,35.7,0,"Albania"
"AO","pressures",84,34.28,2012,34.28,0,"Algeria"
"AO","pressures",85,12.28,2012,12.28,0,"Ascension"
"AO","pressures",86,12.83,2012,12.83,0,"Saint Helena"
"AO","pressures",88,11.28,2012,11.28,0,"Tristan da Cunha"
"AO","pressures",89,16.81,2012,16.81,0,"South Georgia and the South Sandwich Islands"
"AO","pressures",90,22.83,2012,22.83,0,"Prince Edward Islands"
"AO","pressures",91,15.75,2012,15.75,0,"Crozet Islands"
"AO","pressures",92,18.47,2012,18.47,0,"Amsterdam Island and Saint Paul Island"
"AO","pressures",93,16.74,2012,16.74,0,"Kerguelen Islands"
"AO","pressures",94,13.33,2012,13.33,0,"Heard and McDonald Islands"
"AO","pressures",95,18.96,2012,18.96,0,"Falkland Islands"
"AO","pressures",96,43.29,2012,43.29,0,"Sierra Leone"
"AO","pressures",97,35.07,2012,35.07,0,"Liberia"
"AO","pressures",98,39.23,2012,39.23,0,"Togo"
"AO","pressures",99,34.19,2012,34.19,0,"Benin"
"AO","pressures",100,38.19,2012,38.19,0,"Republique du Congo"
"AO","pressures",101,29.46,2012,29.46,0,"Namibia"
"AO","pressures",102,29.3,2012,29.3,0,"South Africa"
"AO","pressures",103,30.42,2012,30.42,0,"Sao Tome and Principe"
"AO","pressures",104,36.45,2012,36.45,0,"Equatorial Guinea"
"AO","pressures",105,7.69,2012,7.69,0,"Bouvet Island"
"AO","pressures",106,34.88,2012,34.88,0,"Ghana"
"AO","pressures",107,16.67,2012,16.67,0,"Clipperton Island"
"AO","pressures",108,16.78,2012,16.78,0,"Bermuda"
"AO","pressures",110,21.9,2012,21.9,0,"Bahamas"
"AO","pressures",111,14.36,2012,14.36,0,"Turks and Caicos Islands"
"AO","pressures",112,29.71,2012,29.71,0,"Cuba"
"AO","pressures",113,16.1,2012,16.1,0,"Cayman Islands"
"AO","pressures",114,40.5,2012,40.5,0,"Haiti"
"AO","pressures",115,29,2012,29,0,"Dominican Republic"
"AO","pressures",116,20.9,2012,20.9,0,"Puerto Rico and Virgin Islands of the United States"
"AO","pressures",117,14.78,2012,14.78,0,"British Virgin Islands"
"AO","pressures",118,14.32,2012,14.32,0,"Anguilla"
"AO","pressures",119,19.21,2012,19.21,0,"Saint Kitts and Nevis"
"AO","pressures",120,18.49,2012,18.49,0,"Antigua and Barbuda"
"AO","pressures",121,15.38,2012,15.38,0,"Montserrat"
"AO","pressures",122,22.62,2012,22.62,0,"Saint Lucia"
"AO","pressures",123,20.17,2012,20.17,0,"Dominica"
"AO","pressures",124,16.99,2012,16.99,0,"Barbados"
"AO","pressures",125,24.62,2012,24.62,0,"Grenada"
"AO","pressures",126,24.53,2012,24.53,0,"Trinidad and Tobago"
"AO","pressures",127,22.39,2012,22.39,0,"Saint Vincent and the Grenadines"
"AO","pressures",129,24.98,2012,24.98,0,"Panama"
"AO","pressures",130,19.3,2012,19.3,0,"Costa Rica"
"AO","pressures",131,32.01,2012,32.01,0,"Nicaragua"
"AO","pressures",132,26.72,2012,26.72,0,"Colombia"
"AO","pressures",133,32,2012,32,0,"Honduras"
"AO","pressures",134,29.59,2012,29.59,0,"El Salvador"
"AO","pressures",135,28.61,2012,28.61,0,"Mexico"
"AO","pressures",136,32.88,2012,32.88,0,"Guatemala"
"AO","pressures",137,29.58,2012,29.58,0,"Ecuador"
"AO","pressures",138,29.04,2012,29.04,0,"Peru"
"AO","pressures",139,34.42,2012,34.42,0,"Venezuela"
"AO","pressures",140,19.9,2012,19.9,0,"Guadeloupe and Martinique"
"AO","pressures",141,19.23,2012,19.23,0,"Faeroe Islands"
"AO","pressures",143,20.75,2012,20.75,0,"Iceland"
"AO","pressures",144,13.76,2012,13.76,0,"Jan Mayen"
"AO","pressures",145,17.88,2012,17.88,0,"Greenland"
"AO","pressures",146,13.45,2012,13.45,0,"Pitcairn"
"AO","pressures",147,17.83,2012,17.83,0,"French Polynesia"
"AO","pressures",148,24.98,2012,24.98,0,"Line Islands (Kiribati)"
"AO","pressures",149,17.35,2012,17.35,0,"Jarvis Island"
"AO","pressures",150,17.56,2012,17.56,0,"Palmyra Atoll"
"AO","pressures",151,20.96,2012,20.96,0,"American Samoa"
"AO","pressures",152,23.67,2012,23.67,0,"Samoa"
"AO","pressures",153,29.23,2012,29.23,0,"Cook Islands"
"AO","pressures",154,26.66,2012,26.66,0,"Niue"
"AO","pressures",155,26.07,2012,26.07,0,"Tonga"
"AO","pressures",156,23.88,2012,23.88,0,"Tokelau"
"AO","pressures",157,23.73,2012,23.73,0,"Phoenix Islands (Kiribati)"
"AO","pressures",158,17.33,2012,17.33,0,"Howland Island and Baker Island"
"AO","pressures",159,17.47,2012,17.47,0,"Johnston Atoll"
"AO","pressures",161,27.23,2012,27.23,0,"Wallis and Futuna"
"AO","pressures",162,16.22,2012,16.22,0,"New Zealand"
"AO","pressures",163,22.68,2012,22.68,0,"United States"
"AO","pressures",164,29.56,2012,29.56,0,"Belize"
"AO","pressures",166,25.11,2012,25.11,0,"Jamaica"
"AO","pressures",167,29.2,2012,29.2,0,"Guyana"
"AO","pressures",168,28.39,2012,28.39,0,"Suriname"
"AO","pressures",169,22.27,2012,22.27,0,"French Guiana"
"AO","pressures",171,28.31,2012,28.31,0,"Brazil"
"AO","pressures",172,37.37,2012,37.37,0,"Argentina"
"AO","pressures",173,28.46,2012,28.46,0,"Uruguay"
"AO","pressures",174,16.54,2012,16.54,0,"Finland"
"AO","pressures",175,26.74,2012,26.74,0,"Denmark"
"AO","pressures",176,28.09,2012,28.09,0,"Germany"
"AO","pressures",177,27.6,2012,27.6,0,"Netherlands"
"AO","pressures",178,30.5,2012,30.5,0,"Poland"
"AO","pressures",179,26.37,2012,26.37,0,"France"
"AO","pressures",180,28.43,2012,28.43,0,"United Kingdom"
"AO","pressures",181,23.43,2012,23.43,0,"Ireland"
"AO","pressures",182,24.64,2012,24.64,0,"Spain"
"AO","pressures",183,23.95,2012,23.95,0,"Portugal"
"AO","pressures",184,30.04,2012,30.04,0,"Italy"
"AO","pressures",185,21.81,2012,21.81,0,"Monaco"
"AO","pressures",186,29.04,2012,29.04,0,"Montenegro"
"AO","pressures",187,31.49,2012,31.49,0,"Croatia"
"AO","pressures",188,24,2012,24,0,"Slovenia"
"AO","pressures",189,28.17,2012,28.17,0,"Lithuania"
"AO","pressures",190,32.69,2012,32.69,0,"Qatar"
"AO","pressures",191,43.3,2012,43.3,0,"Iran"
"AO","pressures",192,53.15,2012,53.15,0,"Iraq"
"AO","pressures",193,46.73,2012,46.73,0,"Guinea Bissau"
"AO","pressures",194,48.64,2012,48.64,0,"Guinea"
"AO","pressures",195,41.39,2012,41.39,0,"Ivory Coast"
"AO","pressures",196,40.88,2012,40.88,0,"Nigeria"
"AO","pressures",197,48.76,2012,48.76,0,"Cameroon"
"AO","pressures",198,30.76,2012,30.76,0,"Gabon"
"AO","pressures",199,46.29,2012,46.29,0,"Democratic Republic of the Congo"
"AO","pressures",200,42.07,2012,42.07,0,"Angola"
"AO","pressures",202,54.24,2012,54.24,0,"Tanzania"
"AO","pressures",203,37.42,2012,37.42,0,"India"
"AO","pressures",204,43.52,2012,43.52,0,"Bangladesh"
"AO","pressures",205,44.46,2012,44.46,0,"Myanmar"
"AO","pressures",206,42.7,2012,42.7,0,"Malaysia"
"AO","pressures",207,47.14,2012,47.14,0,"Vietnam"
"AO","pressures",208,37.24,2012,37.24,0,"Singapore"
"AO","pressures",209,51.48,2012,51.48,0,"China"
"AO","pressures",210,24.76,2012,24.76,0,"Japan"
"AO","pressures",212,27.65,2012,27.65,0,"Gilbert Islands (Kiribati)"
"AO","pressures",213,NA,2012,NA,NA,"Antarctica"
"AO","pressures",214,37.75,2012,37.75,0,"Egypt"
"AO","pressures",215,44.11,2012,44.11,0,"Jordan"
"AO","pressures",216,42.08,2012,42.08,0,"Indonesia"
"AO","pressures",218,17.18,2012,17.18,0,"Canada"
"AO","pressures",219,25.37,2012,25.37,0,"Saint Pierre and Miquelon"
"AO","pressures",220,22.31,2012,22.31,0,"Sint Maarten"
"AO","pressures",221,22.11,2012,22.11,0,"Northern Saint-Martin"
"AO","pressures",222,21.93,2012,21.93,0,"Sweden"
"AO","pressures",223,21.53,2012,21.53,0,"Norway"
"AO","pressures",224,21.41,2012,21.41,0,"Chile"
"AO","pressures",227,24.98,2012,24.98,0,"Jersey"
"AO","pressures",228,25.26,2012,25.26,0,"Guernsey"
"AO","pressures",231,36.75,2012,36.75,0,"East Timor"
"AO","pressures",232,34.75,2012,34.75,0,"Bosnia and Herzegovina"
"AO","pressures",237,43.01,2012,43.01,0,"Oecussi Ambeno"
"AO","pressures",244,19.96,2012,19.96,0,"Curacao"
"AO","pressures",245,18.05,2012,18.05,0,"Bonaire"
"AO","pressures",247,26.62,2012,26.62,0,"Brunei"
"AO","pressures",248,22.38,2012,22.38,0,"Saba"
"AO","pressures",249,22.12,2012,22.12,0,"Sint Eustatius"
"AO","pressures",250,16.29,2012,16.29,0,"Aruba"
"AO","resilience",1,79.73,2012,79.73,0,"Cocos Islands"
"AO","resilience",2,80.02,2012,80.02,0,"Christmas Island"
"AO","resilience",3,78.89,2012,78.89,0,"Norfolk Island"
"AO","resilience",4,86.32,2012,86.32,0,"Macquarie Island"
"AO","resilience",5,74.68,2012,74.68,0,"New Caledonia"
