"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1977,1,2,14,34,,,,0.631172691964632,0.365274645059583,17,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.631172691964632,"World","Africa","Eastern Africa","Bassas da India"
1978,1,2,14,34,,,,0.627871441313661,0.3604079256988,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.627871441313661,"World","Africa","Eastern Africa","Bassas da India"
1979,1,2,14,34,,,,0.637594532797924,0.385750828079418,17,46,220,,3,55,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.637594532797924,"World","Africa","Eastern Africa","Bassas da India"
1980,1,2,14,34,,,,0.565153859924196,0.380382550767176,17,46,220,,3,59,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.565153859924196,"World","Africa","Eastern Africa","Bassas da India"
1981,1,2,14,28,,,0.0102564102564103,0.32619799463477,0.363010301870721,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Comoro Islands"
1982,1,2,14,28,,,0.00769230769230769,0.338467789479788,0.349606891110275,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.00769230769230769,"World","Africa","Eastern Africa","Comoro Islands"
1983,1,2,14,28,,,0.0307692307692308,0.182377750139555,0.334043108104669,17,46,220,1,4,62,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Comoro Islands"
1984,1,2,14,28,,,0.0307692307692308,0.172414189081438,0.366706731848537,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Comoro Islands"
1985,1,2,14,28,,,0.0307692307692308,0.281778322159383,0.397784464477844,17,46,220,1,4,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Comoro Islands"
1986,1,2,14,28,,,0.0307692307692308,0.297207720722301,0.410302910427269,17,46,220,1,5,68,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Comoro Islands"
1987,1,2,14,28,,,0.0438158035039119,0.260000216945191,0.408842236003415,17,46,220,2,6,72,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0438158035039119,"World","Africa","Eastern Africa","Comoro Islands"
1988,1,2,14,28,,,0.0498268705170411,0.27228507332796,0.411887415519154,17,46,220,2,6,73,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0498268705170411,"World","Africa","Eastern Africa","Comoro Islands"
1989,1,2,14,28,,,0.0702535941091541,0.154868408586949,0.388078019521145,17,46,220,2,6,74,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0702535941091541,"World","Africa","Eastern Africa","Comoro Islands"
1990,1,2,14,28,,,0.113597747579715,0.232484439367101,0.373212733066657,17,46,220,2,7,76,"r2","42,43",2,0.117647058823529,0.441176470588235,0.113597747579715,"World","Africa","Eastern Africa","Comoro Islands"
1991,1,2,14,28,,,0.216824816125804,0.349793391540315,0.407589803761956,17,46,220,3,8,79,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.216824816125804,"World","Africa","Eastern Africa","Comoro Islands"
1992,1,2,14,28,,,0.453210751507536,0.471933171778043,0.450560171455978,17,46,220,4,10,87,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.453210751507536,"World","Africa","Eastern Africa","Comoro Islands"
1993,1,2,14,28,,,0.485013725553363,0.516734368699078,0.478752710033778,17,46,220,4,10,89,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.485013725553363,"World","Africa","Eastern Africa","Comoro Islands"
1994,1,2,14,28,,,0.465593021218479,0.516127286400033,0.473473927370562,17,46,220,5,13,95,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.465593021218479,"World","Africa","Eastern Africa","Comoro Islands"
1995,1,2,14,28,,,0.487540927116546,0.512540800896047,0.47221321384718,17,46,220,6,17,105,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.487540927116546,"World","Africa","Eastern Africa","Comoro Islands"
1996,1,2,14,28,,,0.406823022039399,0.527439357015969,0.479301176413024,17,46,220,7,19,116,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.406823022039399,"World","Africa","Eastern Africa","Comoro Islands"
1997,1,2,14,28,,,0.40794213550755,0.501815544267015,0.471752615505824,17,46,220,7,22,123,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.40794213550755,"World","Africa","Eastern Africa","Comoro Islands"
1998,1,2,14,28,,,0.393128422367551,0.550829708546438,0.480353409630051,17,46,220,7,22,125,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.393128422367551,"World","Africa","Eastern Africa","Comoro Islands"
1999,1,2,14,28,,,0.388997669500847,0.510709308861582,0.466915646192293,17,46,220,7,22,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.388997669500847,"World","Africa","Eastern Africa","Comoro Islands"
2000,1,2,14,28,,,0.428765069002201,0.503119372104723,0.482388079601643,17,46,220,7,23,129,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.428765069002201,"World","Africa","Eastern Africa","Comoro Islands"
2001,1,2,14,28,,,0.352179281338382,0.50105996291841,0.490050561400971,17,46,220,9,26,132,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.352179281338382,"World","Africa","Eastern Africa","Comoro Islands"
2002,1,2,14,28,,,0.35193571666932,0.492183918345119,0.526485252033731,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.35193571666932,"World","Africa","Eastern Africa","Comoro Islands"
2003,1,2,14,28,,,0.402779832245626,0.498691641710482,0.547687562846796,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.402779832245626,"World","Africa","Eastern Africa","Comoro Islands"
2004,1,2,14,28,,,0.438211010926245,0.544405365050502,0.581430260719287,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.438211010926245,"World","Africa","Eastern Africa","Comoro Islands"
2005,1,2,14,28,,,0.53674151099642,0.551794685407214,0.580839301241265,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.53674151099642,"World","Africa","Eastern Africa","Comoro Islands"
2006,1,2,14,28,,,0.676775190726145,0.604752277647524,0.588169528022312,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.676775190726145,"World","Africa","Eastern Africa","Comoro Islands"
2007,1,2,14,28,,,0.717289089903836,0.57031491702926,0.590242285267138,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.717289089903836,"World","Africa","Eastern Africa","Comoro Islands"
2008,1,2,14,28,,,0.733988516337406,0.530923429698043,0.561606252580181,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.733988516337406,"World","Africa","Eastern Africa","Comoro Islands"
2009,1,2,14,28,,,0.703389910846662,0.502478302164417,0.524047285913337,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.703389910846662,"World","Africa","Eastern Africa","Comoro Islands"
1976,1,2,14,28,,,,0.623546634242799,0.410080646596508,17,46,220,,2,45,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.623546634242799,"World","Africa","Eastern Africa","Comoro Islands"
1977,1,2,14,28,,,,0.631172691964632,0.365274645059583,17,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.631172691964632,"World","Africa","Eastern Africa","Comoro Islands"
1978,1,2,14,28,,,,0.627871441313661,0.3604079256988,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.627871441313661,"World","Africa","Eastern Africa","Comoro Islands"
1979,1,2,14,28,,,,0.637594532797924,0.385750828079418,17,46,220,,3,55,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.637594532797924,"World","Africa","Eastern Africa","Comoro Islands"
1980,1,2,14,28,,,,0.565153859924196,0.380382550767176,17,46,220,,3,59,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.565153859924196,"World","Africa","Eastern Africa","Comoro Islands"
1981,1,2,14,46,,,0.0102564102564103,0.32619799463477,0.363010301870721,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Djibouti"
1982,1,2,14,46,,,0.00769230769230769,0.338467789479788,0.349606891110275,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.00769230769230769,"World","Africa","Eastern Africa","Djibouti"
1983,1,2,14,46,,,0.0307692307692308,0.182377750139555,0.334043108104669,17,46,220,1,4,62,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Djibouti"
1984,1,2,14,46,,,0.0307692307692308,0.172414189081438,0.366706731848537,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Djibouti"
1985,1,2,14,46,,,0.0307692307692308,0.281778322159383,0.397784464477844,17,46,220,1,4,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Djibouti"
1986,1,2,14,46,,,0.0307692307692308,0.297207720722301,0.410302910427269,17,46,220,1,5,68,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Djibouti"
1987,1,2,14,46,,,0.0438158035039119,0.260000216945191,0.408842236003415,17,46,220,2,6,72,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0438158035039119,"World","Africa","Eastern Africa","Djibouti"
1988,1,2,14,46,,,0.0498268705170411,0.27228507332796,0.411887415519154,17,46,220,2,6,73,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0498268705170411,"World","Africa","Eastern Africa","Djibouti"
1989,1,2,14,46,,,0.0702535941091541,0.154868408586949,0.388078019521145,17,46,220,2,6,74,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0702535941091541,"World","Africa","Eastern Africa","Djibouti"
1990,1,2,14,46,,,0.113597747579715,0.232484439367101,0.373212733066657,17,46,220,2,7,76,"r2","42,43",2,0.117647058823529,0.441176470588235,0.113597747579715,"World","Africa","Eastern Africa","Djibouti"
1991,1,2,14,46,,,0.216824816125804,0.349793391540315,0.407589803761956,17,46,220,3,8,79,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.216824816125804,"World","Africa","Eastern Africa","Djibouti"
1992,1,2,14,46,,,0.453210751507536,0.471933171778043,0.450560171455978,17,46,220,4,10,87,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.453210751507536,"World","Africa","Eastern Africa","Djibouti"
1993,1,2,14,46,,,0.485013725553363,0.516734368699078,0.478752710033778,17,46,220,4,10,89,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.485013725553363,"World","Africa","Eastern Africa","Djibouti"
1994,1,2,14,46,,,0.465593021218479,0.516127286400033,0.473473927370562,17,46,220,5,13,95,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.465593021218479,"World","Africa","Eastern Africa","Djibouti"
1995,1,2,14,46,,,0.487540927116546,0.512540800896047,0.47221321384718,17,46,220,6,17,105,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.487540927116546,"World","Africa","Eastern Africa","Djibouti"
1996,1,2,14,46,,,0.406823022039399,0.527439357015969,0.479301176413024,17,46,220,7,19,116,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.406823022039399,"World","Africa","Eastern Africa","Djibouti"
1997,1,2,14,46,,,0.40794213550755,0.501815544267015,0.471752615505824,17,46,220,7,22,123,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.40794213550755,"World","Africa","Eastern Africa","Djibouti"
1998,1,2,14,46,,,0.393128422367551,0.550829708546438,0.480353409630051,17,46,220,7,22,125,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.393128422367551,"World","Africa","Eastern Africa","Djibouti"
1999,1,2,14,46,,,0.388997669500847,0.510709308861582,0.466915646192293,17,46,220,7,22,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.388997669500847,"World","Africa","Eastern Africa","Djibouti"
2000,1,2,14,46,,,0.428765069002201,0.503119372104723,0.482388079601643,17,46,220,7,23,129,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.428765069002201,"World","Africa","Eastern Africa","Djibouti"
2001,1,2,14,46,,,0.352179281338382,0.50105996291841,0.490050561400971,17,46,220,9,26,132,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.352179281338382,"World","Africa","Eastern Africa","Djibouti"
2002,1,2,14,46,,,0.35193571666932,0.492183918345119,0.526485252033731,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.35193571666932,"World","Africa","Eastern Africa","Djibouti"
2003,1,2,14,46,,,0.402779832245626,0.498691641710482,0.547687562846796,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.402779832245626,"World","Africa","Eastern Africa","Djibouti"
2004,1,2,14,46,,,0.438211010926245,0.544405365050502,0.581430260719287,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.438211010926245,"World","Africa","Eastern Africa","Djibouti"
2005,1,2,14,46,,,0.53674151099642,0.551794685407214,0.580839301241265,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.53674151099642,"World","Africa","Eastern Africa","Djibouti"
2006,1,2,14,46,,,0.676775190726145,0.604752277647524,0.588169528022312,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.676775190726145,"World","Africa","Eastern Africa","Djibouti"
2007,1,2,14,46,,,0.717289089903836,0.57031491702926,0.590242285267138,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.717289089903836,"World","Africa","Eastern Africa","Djibouti"
2008,1,2,14,46,,,0.733988516337406,0.530923429698043,0.561606252580181,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.733988516337406,"World","Africa","Eastern Africa","Djibouti"
2009,1,2,14,46,,,0.703389910846662,0.502478302164417,0.524047285913337,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.703389910846662,"World","Africa","Eastern Africa","Djibouti"
1976,1,2,14,46,,,,0.623546634242799,0.410080646596508,17,46,220,,2,45,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.623546634242799,"World","Africa","Eastern Africa","Djibouti"
1977,1,2,14,46,,,,0.631172691964632,0.365274645059583,17,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.631172691964632,"World","Africa","Eastern Africa","Djibouti"
1978,1,2,14,46,,,,0.627871441313661,0.3604079256988,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.627871441313661,"World","Africa","Eastern Africa","Djibouti"
1979,1,2,14,46,,,,0.637594532797924,0.385750828079418,17,46,220,,3,55,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.637594532797924,"World","Africa","Eastern Africa","Djibouti"
1980,1,2,14,46,,,,0.565153859924196,0.380382550767176,17,46,220,,3,59,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.565153859924196,"World","Africa","Eastern Africa","Djibouti"
1995,1,2,14,45,1,0.587088178681975,0.487540927116546,0.512540800896047,0.47221321384718,17,46,220,6,17,105,"v","45",1,1,0,0.587088178681975,"World","Africa","Eastern Africa","Eritrea"
1996,1,2,14,45,1,0.440321678655099,0.406823022039399,0.527439357015969,0.479301176413024,17,46,220,7,19,116,"v","45",1,1,0,0.440321678655099,"World","Africa","Eastern Africa","Eritrea"
1997,1,2,14,45,1,0.329661003567275,0.40794213550755,0.501815544267015,0.471752615505824,17,46,220,7,22,123,"v","45",1,1,0,0.329661003567275,"World","Africa","Eastern Africa","Eritrea"
1998,1,2,14,45,1,0.219776074667329,0.393128422367551,0.550829708546438,0.480353409630051,17,46,220,7,22,125,"v","45",1,1,0,0.219776074667329,"World","Africa","Eastern Africa","Eritrea"
1999,1,2,14,45,1,0,0.388997669500847,0.510709308861582,0.466915646192293,17,46,220,7,22,127,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2000,1,2,14,45,1,0,0.428765069002201,0.503119372104723,0.482388079601643,17,46,220,7,23,129,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2001,1,2,14,45,1,0,0.352179281338382,0.50105996291841,0.490050561400971,17,46,220,9,26,132,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2002,1,2,14,45,1,0,0.35193571666932,0.492183918345119,0.526485252033731,17,46,220,9,26,134,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2003,1,2,14,45,1,0,0.402779832245626,0.498691641710482,0.547687562846796,17,46,220,9,26,134,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2004,1,2,14,45,1,0,0.438211010926245,0.544405365050502,0.581430260719287,17,46,220,9,26,135,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2005,1,2,14,45,1,0,0.53674151099642,0.551794685407214,0.580839301241265,17,46,220,9,26,135,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2006,1,2,14,45,1,0.549424645835842,0.676775190726145,0.604752277647524,0.588169528022312,17,46,220,9,26,135,"v","45",1,1,0,0.549424645835842,"World","Africa","Eastern Africa","Eritrea"
2007,1,2,14,45,1,0.769180002510082,0.717289089903836,0.57031491702926,0.590242285267138,17,46,220,9,26,135,"v","45",1,1,0,0.769180002510082,"World","Africa","Eastern Africa","Eritrea"
2008,1,2,14,45,1,0.999912013173877,0.733988516337406,0.530923429698043,0.561606252580181,17,46,220,9,26,135,"v","45",1,1,0,0.999912013173877,"World","Africa","Eastern Africa","Eritrea"
2009,1,2,14,45,1,0.999868046219407,0.703389910846662,0.502478302164417,0.524047285913337,17,46,220,9,26,135,"v","45",1,1,0,0.999868046219407,"World","Africa","Eastern Africa","Eritrea"
1981,1,2,14,45,,,0.0102564102564103,0.32619799463477,0.363010301870721,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Eritrea"
1982,1,2,14,45,,,0.00769230769230769,0.338467789479788,0.349606891110275,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.00769230769230769,"World","Africa","Eastern Africa","Eritrea"
1983,1,2,14,45,,,0.0307692307692308,0.182377750139555,0.334043108104669,17,46,220,1,4,62,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Eritrea"
1984,1,2,14,45,,,0.0307692307692308,0.172414189081438,0.366706731848537,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Eritrea"
1985,1,2,14,45,,,0.0307692307692308,0.281778322159383,0.397784464477844,17,46,220,1,4,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Eritrea"
1986,1,2,14,45,,,0.0307692307692308,0.297207720722301,0.410302910427269,17,46,220,1,5,68,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Eritrea"
1987,1,2,14,45,,,0.0438158035039119,0.260000216945191,0.408842236003415,17,46,220,2,6,72,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0438158035039119,"World","Africa","Eastern Africa","Eritrea"
1988,1,2,14,45,,,0.0498268705170411,0.27228507332796,0.411887415519154,17,46,220,2,6,73,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0498268705170411,"World","Africa","Eastern Africa","Eritrea"
1989,1,2,14,45,,,0.0702535941091541,0.154868408586949,0.388078019521145,17,46,220,2,6,74,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0702535941091541,"World","Africa","Eastern Africa","Eritrea"
