"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2007,1,2,14,34,,,0.452647807540469,0.362763015992213,0.367086996594772,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.452647807540469,"World","Africa","Eastern Africa","Bassas da India"
2008,1,2,14,34,,,0.5470389490299,0.402840662776039,0.382546224187135,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.5470389490299,"World","Africa","Eastern Africa","Bassas da India"
2009,1,2,14,34,,,0.481756413607046,0.370730306175673,0.36803479302703,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.481756413607046,"World","Africa","Eastern Africa","Bassas da India"
2010,1,2,14,34,,,0.478234258592033,0.415550343239816,0.395232709498751,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.478234258592033,"World","Africa","Eastern Africa","Bassas da India"
1976,1,2,14,34,,,,0.532016001733029,0.362324767704709,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.532016001733029,"World","Africa","Eastern Africa","Bassas da India"
1977,1,2,14,34,,,,0.149629401860598,0.275182402362204,17,46,220,,2,56,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.149629401860598,"World","Africa","Eastern Africa","Bassas da India"
1978,1,2,14,34,,,,0.494327836333161,0.307927477247319,17,46,220,,2,58,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.494327836333161,"World","Africa","Eastern Africa","Bassas da India"
1979,1,2,14,34,,,,0.557642476541866,0.311825027707379,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.557642476541866,"World","Africa","Eastern Africa","Bassas da India"
1980,1,2,14,34,,,,0.0770390215479319,0.30744541268473,17,46,220,,3,65,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.0770390215479319,"World","Africa","Eastern Africa","Bassas da India"
2002,1,2,14,28,1,1,0.310655121498111,0.372141484953356,0.36636294705279,17,46,220,12,35,153,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
2003,1,2,14,28,1,1,0.35766364782892,0.380513425206066,0.394607294845659,17,46,220,12,35,155,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
2004,1,2,14,28,1,1,0.341644832501806,0.327483026774846,0.401968633838835,17,46,220,12,35,156,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
2005,1,2,14,28,1,1,0.302557325430477,0.32077110907898,0.353095441655297,17,46,220,12,35,157,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
2006,1,2,14,28,1,1,0.442756757315788,0.378568270248028,0.354160327298653,17,46,220,12,35,157,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
2007,1,2,14,28,1,1,0.452647807540469,0.362763015992213,0.367086996594772,17,46,220,12,35,157,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
2008,1,2,14,28,1,1,0.5470389490299,0.402840662776039,0.382546224187135,17,46,220,12,35,159,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
2009,1,2,14,28,1,1,0.481756413607046,0.370730306175673,0.36803479302703,17,46,220,12,35,159,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
2010,1,2,14,28,1,1,0.478234258592033,0.415550343239816,0.395232709498751,17,46,220,12,35,159,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
1981,1,2,14,28,,,0.016366612111293,0.363093285749719,0.313602231974607,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.016366612111293,"World","Africa","Eastern Africa","Comoro Islands"
1982,1,2,14,28,,,0,0.225779541431537,0.25148844985882,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Comoro Islands"
1983,1,2,14,28,,,0,0.173044642535351,0.242839620808921,17,46,220,1,5,68,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Comoro Islands"
1984,1,2,14,28,,,0,0.267457284645328,0.29467338344119,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Comoro Islands"
1985,1,2,14,28,,,0.0654664484451719,0.0454299349725571,0.311936009915698,17,46,220,1,5,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.0654664484451719,"World","Africa","Eastern Africa","Comoro Islands"
1986,1,2,14,28,,,0,0.0458145947452417,0.300641647703746,17,46,220,1,6,75,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Comoro Islands"
1987,1,2,14,28,,,0.357123644942198,0.298967099718544,0.320172981402802,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.357123644942198,"World","Africa","Eastern Africa","Comoro Islands"
1988,1,2,14,28,,,0.0363100357559515,0.0898728087387467,0.29192684655991,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0363100357559515,"World","Africa","Eastern Africa","Comoro Islands"
1989,1,2,14,28,,,0.0147161666337067,0.0403890893820273,0.31197961064823,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0147161666337067,"World","Africa","Eastern Africa","Comoro Islands"
1990,1,2,14,28,,,0.0524347929162536,0.149984664872489,0.269280023909232,17,46,220,3,9,83,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0524347929162536,"World","Africa","Eastern Africa","Comoro Islands"
1991,1,2,14,28,,,0.0796949874234853,0.139652673625763,0.288655734751842,17,46,220,4,10,86,"r2","32,42,43,202",4,0.235294117647059,0.382352941176471,0.0796949874234853,"World","Africa","Eastern Africa","Comoro Islands"
1992,1,2,14,28,,,0.243668964433201,0.233189867157763,0.305042248471105,17,46,220,5,12,94,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.243668964433201,"World","Africa","Eastern Africa","Comoro Islands"
1993,1,2,14,28,,,0.261816032121026,0.304507095202877,0.339211585338846,17,46,220,5,12,97,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.261816032121026,"World","Africa","Eastern Africa","Comoro Islands"
1994,1,2,14,28,,,0.226362389014674,0.34171925214486,0.36421140627996,17,46,220,6,16,103,"r2","32,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.226362389014674,"World","Africa","Eastern Africa","Comoro Islands"
1995,1,2,14,28,,,0.224089464952428,0.317958758393232,0.382323050592195,17,46,220,7,22,117,"r2","32,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.224089464952428,"World","Africa","Eastern Africa","Comoro Islands"
1996,1,2,14,28,,,0.272826921199726,0.334847112108706,0.334325781345691,17,46,220,9,27,130,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.272826921199726,"World","Africa","Eastern Africa","Comoro Islands"
1997,1,2,14,28,,,0.281088912511244,0.330161314241335,0.35388245236283,17,46,220,9,30,136,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.281088912511244,"World","Africa","Eastern Africa","Comoro Islands"
1998,1,2,14,28,,,0.217434522345904,0.385655602970126,0.347741021759567,17,46,220,9,31,142,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.217434522345904,"World","Africa","Eastern Africa","Comoro Islands"
1999,1,2,14,28,,,0.250653483147379,0.360671077690052,0.361765814837218,17,46,220,9,31,144,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.250653483147379,"World","Africa","Eastern Africa","Comoro Islands"
2000,1,2,14,28,,,0.272244356067478,0.385250405952573,0.3690844092283,17,46,220,9,31,147,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.272244356067478,"World","Africa","Eastern Africa","Comoro Islands"
2001,1,2,14,28,,,0.216619588634033,0.352458949739851,0.349929992426224,17,46,220,11,33,150,"r2","29,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.216619588634033,"World","Africa","Eastern Africa","Comoro Islands"
1976,1,2,14,28,,,,0.532016001733029,0.362324767704709,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.532016001733029,"World","Africa","Eastern Africa","Comoro Islands"
1977,1,2,14,28,,,,0.149629401860598,0.275182402362204,17,46,220,,2,56,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.149629401860598,"World","Africa","Eastern Africa","Comoro Islands"
1978,1,2,14,28,,,,0.494327836333161,0.307927477247319,17,46,220,,2,58,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.494327836333161,"World","Africa","Eastern Africa","Comoro Islands"
1979,1,2,14,28,,,,0.557642476541866,0.311825027707379,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.557642476541866,"World","Africa","Eastern Africa","Comoro Islands"
1980,1,2,14,28,,,,0.0770390215479319,0.30744541268473,17,46,220,,3,65,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.0770390215479319,"World","Africa","Eastern Africa","Comoro Islands"
1996,1,2,14,46,1,1,0.272826921199726,0.334847112108706,0.334325781345691,17,46,220,9,27,130,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
1997,1,2,14,46,1,1,0.281088912511244,0.330161314241335,0.35388245236283,17,46,220,9,30,136,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
1998,1,2,14,46,1,1,0.217434522345904,0.385655602970126,0.347741021759567,17,46,220,9,31,142,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
1999,1,2,14,46,1,1,0.250653483147379,0.360671077690052,0.361765814837218,17,46,220,9,31,144,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
2000,1,2,14,46,1,1,0.272244356067478,0.385250405952573,0.3690844092283,17,46,220,9,31,147,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
2001,1,2,14,46,1,1,0.216619588634033,0.352458949739851,0.349929992426224,17,46,220,11,33,150,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
2002,1,2,14,46,1,1,0.310655121498111,0.372141484953356,0.36636294705279,17,46,220,12,35,153,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
2003,1,2,14,46,1,1,0.35766364782892,0.380513425206066,0.394607294845659,17,46,220,12,35,155,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
2004,1,2,14,46,1,1,0.341644832501806,0.327483026774846,0.401968633838835,17,46,220,12,35,156,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
2005,1,2,14,46,1,1,0.302557325430477,0.32077110907898,0.353095441655297,17,46,220,12,35,157,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
2006,1,2,14,46,1,0.999953515534536,0.442756757315788,0.378568270248028,0.354160327298653,17,46,220,12,35,157,"v","46",1,1,0,0.999953515534536,"World","Africa","Eastern Africa","Djibouti"
2007,1,2,14,46,1,0.775,0.452647807540469,0.362763015992213,0.367086996594772,17,46,220,12,35,157,"v","46",1,1,0,0.775,"World","Africa","Eastern Africa","Djibouti"
2008,1,2,14,46,1,0.775,0.5470389490299,0.402840662776039,0.382546224187135,17,46,220,12,35,159,"v","46",1,1,0,0.775,"World","Africa","Eastern Africa","Djibouti"
2009,1,2,14,46,1,0.775,0.481756413607046,0.370730306175673,0.36803479302703,17,46,220,12,35,159,"v","46",1,1,0,0.775,"World","Africa","Eastern Africa","Djibouti"
2010,1,2,14,46,1,0.775,0.478234258592033,0.415550343239816,0.395232709498751,17,46,220,12,35,159,"v","46",1,1,0,0.775,"World","Africa","Eastern Africa","Djibouti"
1981,1,2,14,46,,,0.016366612111293,0.363093285749719,0.313602231974607,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.016366612111293,"World","Africa","Eastern Africa","Djibouti"
1982,1,2,14,46,,,0,0.225779541431537,0.25148844985882,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Djibouti"
1983,1,2,14,46,,,0,0.173044642535351,0.242839620808921,17,46,220,1,5,68,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Djibouti"
1984,1,2,14,46,,,0,0.267457284645328,0.29467338344119,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Djibouti"
1985,1,2,14,46,,,0.0654664484451719,0.0454299349725571,0.311936009915698,17,46,220,1,5,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.0654664484451719,"World","Africa","Eastern Africa","Djibouti"
1986,1,2,14,46,,,0,0.0458145947452417,0.300641647703746,17,46,220,1,6,75,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Djibouti"
1987,1,2,14,46,,,0.357123644942198,0.298967099718544,0.320172981402802,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.357123644942198,"World","Africa","Eastern Africa","Djibouti"
1988,1,2,14,46,,,0.0363100357559515,0.0898728087387467,0.29192684655991,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0363100357559515,"World","Africa","Eastern Africa","Djibouti"
1989,1,2,14,46,,,0.0147161666337067,0.0403890893820273,0.31197961064823,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0147161666337067,"World","Africa","Eastern Africa","Djibouti"
1990,1,2,14,46,,,0.0524347929162536,0.149984664872489,0.269280023909232,17,46,220,3,9,83,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0524347929162536,"World","Africa","Eastern Africa","Djibouti"
1991,1,2,14,46,,,0.0796949874234853,0.139652673625763,0.288655734751842,17,46,220,4,10,86,"r2","32,42,43,202",4,0.235294117647059,0.382352941176471,0.0796949874234853,"World","Africa","Eastern Africa","Djibouti"
1992,1,2,14,46,,,0.243668964433201,0.233189867157763,0.305042248471105,17,46,220,5,12,94,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.243668964433201,"World","Africa","Eastern Africa","Djibouti"
1993,1,2,14,46,,,0.261816032121026,0.304507095202877,0.339211585338846,17,46,220,5,12,97,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.261816032121026,"World","Africa","Eastern Africa","Djibouti"
1994,1,2,14,46,,,0.226362389014674,0.34171925214486,0.36421140627996,17,46,220,6,16,103,"r2","32,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.226362389014674,"World","Africa","Eastern Africa","Djibouti"
1995,1,2,14,46,,,0.224089464952428,0.317958758393232,0.382323050592195,17,46,220,7,22,117,"r2","32,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.224089464952428,"World","Africa","Eastern Africa","Djibouti"
1976,1,2,14,46,,,,0.532016001733029,0.362324767704709,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.532016001733029,"World","Africa","Eastern Africa","Djibouti"
1977,1,2,14,46,,,,0.149629401860598,0.275182402362204,17,46,220,,2,56,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.149629401860598,"World","Africa","Eastern Africa","Djibouti"
1978,1,2,14,46,,,,0.494327836333161,0.307927477247319,17,46,220,,2,58,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.494327836333161,"World","Africa","Eastern Africa","Djibouti"
1979,1,2,14,46,,,,0.557642476541866,0.311825027707379,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.557642476541866,"World","Africa","Eastern Africa","Djibouti"
1980,1,2,14,46,,,,0.0770390215479319,0.30744541268473,17,46,220,,3,65,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.0770390215479319,"World","Africa","Eastern Africa","Djibouti"
1995,1,2,14,45,1,0.308684060060062,0.224089464952428,0.317958758393232,0.382323050592195,17,46,220,7,22,117,"v","45",1,1,0,0.308684060060062,"World","Africa","Eastern Africa","Eritrea"
1996,1,2,14,45,1,0.30768175330239,0.272826921199726,0.334847112108706,0.334325781345691,17,46,220,9,27,130,"v","45",1,1,0,0.30768175330239,"World","Africa","Eastern Africa","Eritrea"
1997,1,2,14,45,1,0.615342405082438,0.281088912511244,0.330161314241335,0.35388245236283,17,46,220,9,30,136,"v","45",1,1,0,0.615342405082438,"World","Africa","Eastern Africa","Eritrea"
1998,1,2,14,45,1,0,0.217434522345904,0.385655602970126,0.347741021759567,17,46,220,9,31,142,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
1999,1,2,14,45,1,0,0.250653483147379,0.360671077690052,0.361765814837218,17,46,220,9,31,144,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2000,1,2,14,45,1,0.0132483934114213,0.272244356067478,0.385250405952573,0.3690844092283,17,46,220,9,31,147,"v","45",1,1,0,0.0132483934114213,"World","Africa","Eastern Africa","Eritrea"
2001,1,2,14,45,1,0,0.216619588634033,0.352458949739851,0.349929992426224,17,46,220,11,33,150,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2002,1,2,14,45,1,0,0.310655121498111,0.372141484953356,0.36636294705279,17,46,220,12,35,153,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2003,1,2,14,45,1,0.723163293635861,0.35766364782892,0.380513425206066,0.394607294845659,17,46,220,12,35,155,"v","45",1,1,0,0.723163293635861,"World","Africa","Eastern Africa","Eritrea"
2004,1,2,14,45,1,0.670414424510501,0.341644832501806,0.327483026774846,0.401968633838835,17,46,220,12,35,156,"v","45",1,1,0,0.670414424510501,"World","Africa","Eastern Africa","Eritrea"
2005,1,2,14,45,1,0.0605746309167305,0.302557325430477,0.32077110907898,0.353095441655297,17,46,220,12,35,157,"v","45",1,1,0,0.0605746309167305,"World","Africa","Eastern Africa","Eritrea"
2006,1,2,14,45,1,0,0.442756757315788,0.378568270248028,0.354160327298653,17,46,220,12,35,157,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2007,1,2,14,45,1,0.0118558757175407,0.452647807540469,0.362763015992213,0.367086996594772,17,46,220,12,35,157,"v","45",1,1,0,0.0118558757175407,"World","Africa","Eastern Africa","Eritrea"
2008,1,2,14,45,1,0.214500158792643,0.5470389490299,0.402840662776039,0.382546224187135,17,46,220,12,35,159,"v","45",1,1,0,0.214500158792643,"World","Africa","Eastern Africa","Eritrea"
2009,1,2,14,45,1,0.132013669554615,0.481756413607046,0.370730306175673,0.36803479302703,17,46,220,12,35,159,"v","45",1,1,0,0.132013669554615,"World","Africa","Eastern Africa","Eritrea"
2010,1,2,14,45,1,0,0.478234258592033,0.415550343239816,0.395232709498751,17,46,220,12,35,159,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
1981,1,2,14,45,,,0.016366612111293,0.363093285749719,0.313602231974607,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.016366612111293,"World","Africa","Eastern Africa","Eritrea"
1982,1,2,14,45,,,0,0.225779541431537,0.25148844985882,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Eritrea"
1983,1,2,14,45,,,0,0.173044642535351,0.242839620808921,17,46,220,1,5,68,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Eritrea"
1984,1,2,14,45,,,0,0.267457284645328,0.29467338344119,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Eritrea"
1985,1,2,14,45,,,0.0654664484451719,0.0454299349725571,0.311936009915698,17,46,220,1,5,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.0654664484451719,"World","Africa","Eastern Africa","Eritrea"
1986,1,2,14,45,,,0,0.0458145947452417,0.300641647703746,17,46,220,1,6,75,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Eritrea"
1987,1,2,14,45,,,0.357123644942198,0.298967099718544,0.320172981402802,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.357123644942198,"World","Africa","Eastern Africa","Eritrea"
1988,1,2,14,45,,,0.0363100357559515,0.0898728087387467,0.29192684655991,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0363100357559515,"World","Africa","Eastern Africa","Eritrea"
1989,1,2,14,45,,,0.0147161666337067,0.0403890893820273,0.31197961064823,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0147161666337067,"World","Africa","Eastern Africa","Eritrea"
1990,1,2,14,45,,,0.0524347929162536,0.149984664872489,0.269280023909232,17,46,220,3,9,83,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0524347929162536,"World","Africa","Eastern Africa","Eritrea"
1991,1,2,14,45,,,0.0796949874234853,0.139652673625763,0.288655734751842,17,46,220,4,10,86,"r2","32,42,43,202",4,0.235294117647059,0.382352941176471,0.0796949874234853,"World","Africa","Eastern Africa","Eritrea"
1992,1,2,14,45,,,0.243668964433201,0.233189867157763,0.305042248471105,17,46,220,5,12,94,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.243668964433201,"World","Africa","Eastern Africa","Eritrea"
