"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
1,142,34,40,59172135299,0.616562327592064,0.894723275652596,0.911861205350262,0.89868831656361,7,39,220,6,36,174,"v","40",1,1,0,0.616562327592064
1,142,34,53,2.10216e+11,1,0.894723275652596,0.911861205350262,0.89868831656361,7,39,220,6,36,174,"v","53",1,1,0,1
1,142,34,191,400039155555.547,0.360560849355214,0.894723275652596,0.911861205350262,0.89868831656361,7,39,220,6,36,174,"v","191",1,1,0,0.360560849355214
1,142,34,203,1.87284e+12,1,0.894723275652596,0.911861205350262,0.89868831656361,7,39,220,6,36,174,"v","203",1,1,0,1
1,142,34,204,1.11879e+11,1,0.894723275652596,0.911861205350262,0.89868831656361,7,39,220,6,36,174,"v","204",1,1,0,1
1,142,35,15,2.24771e+11,0.422089296684523,0.760755070321989,0.911861205350262,0.89868831656361,12,39,220,10,36,174,"v","15",1,1,0,0.422089296684523
1,142,35,24,12829541141,1,0.760755070321989,0.911861205350262,0.89868831656361,12,39,220,10,36,174,"v","24",1,1,0,1
1,142,35,25,3.45672e+11,1,0.760755070321989,0.911861205350262,0.89868831656361,12,39,220,10,36,174,"v","25",1,1,0,1
1,142,35,205,233195037425.222,0.772168098283035,0.760755070321989,0.911861205350262,0.89868831656361,12,39,220,10,36,174,"v","205",1,1,0,0.772168098283035
1,142,35,206,259190708859,0.803497688413437,0.760755070321989,0.911861205350262,0.89868831656361,12,39,220,10,36,174,"v","206",1,1,0,0.803497688413437
1,142,35,207,1.236e+11,0.729901533931498,0.760755070321989,0.911861205350262,0.89868831656361,12,39,220,10,36,174,"v","207",1,1,0,0.729901533931498
1,142,35,208,2.397e+11,1,0.760755070321989,0.911861205350262,0.89868831656361,12,39,220,10,36,174,"v","208",1,1,0,1
1,142,35,216,8.46832e+11,0.6708677174732,0.760755070321989,0.911861205350262,0.89868831656361,12,39,220,10,36,174,"v","216",1,1,0,0.6708677174732
1,142,35,231,1.054e+09,0.000405814248386597,0.760755070321989,0.911861205350262,0.89868831656361,12,39,220,10,36,174,"v","231",1,1,0,0.000405814248386597
1,142,35,247,0,0.882156985430453,0.760755070321989,0.911861205350262,0.89868831656361,12,39,220,10,36,174,"v","247",1,1,0,0.882156985430453
1,142,145,47,33757503322,0.860132001036141,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","47",1,1,0,0.860132001036141
1,142,145,48,71781535039,1,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","48",1,1,0,1
1,142,145,50,5.76824e+11,1,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","50",1,1,0,1
1,142,145,51,1.7659e+11,1,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","51",1,1,0,1
1,142,145,52,24796735525.8003,0.679183347038506,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","52",1,1,0,0.679183347038506
1,142,145,54,3.60245e+11,1,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","54",1,1,0,1
1,142,145,74,14366527680,0.631498643423881,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","74",1,1,0,0.631498643423881
1,142,145,76,7.74983e+11,1,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","76",1,1,0,1
1,142,145,77,61555337151,1,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","77",1,1,0,1
1,142,145,78,40094328358,1,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","78",1,1,0,1
1,142,145,79,2.42929e+11,1,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","79",1,1,0,1
1,142,145,81,24689602446,0.652981665806686,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","81",1,1,0,0.652981665806686
1,142,145,190,1.72982e+11,0.478387951089178,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","190",1,1,0,0.478387951089178
1,142,145,192,1.15388e+11,0.375200718368054,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","192",1,1,0,0.375200718368054
1,142,145,215,28840197019,1,0.93056074569839,0.911861205350262,0.89868831656361,15,39,220,15,36,174,"v","215",1,1,0,1
1,150,39,55,466302747698.9,1,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"v","55",1,1,0,1
1,150,39,58,466302747698.9,0.463684550743238,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"v","58",1,1,0,0.463684550743238
1,150,39,60,427491102775.6,0.472124087154559,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"v","60",1,1,0,0.472124087154559
1,150,39,68,8886572143,0.945411504407324,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"v","68",1,1,0,0.945411504407324
1,150,39,80,2.89627e+11,0.677793698871163,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"v","80",1,1,0,0.677793698871163
1,150,39,82,12959563902,1,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"v","82",1,1,0,1
1,150,39,182,1.47688e+12,1,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"v","182",1,1,0,1
1,150,39,183,2.37374e+11,1,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"v","183",1,1,0,1
1,150,39,184,2.19397e+12,1,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"v","184",1,1,0,1
1,150,39,186,0,1,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"v","186",1,1,0,1
1,150,39,187,62493220674,1,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"v","187",1,1,0,1
1,150,39,188,49539271105,1,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"v","188",1,1,0,1
1,150,39,232,18088238053,1,0.900252030691532,0.903101232507359,0.89868831656361,14,43,220,13,35,174,"v","232",1,1,0,1
1,150,151,71,53514380731,1,1,0.903101232507359,0.89868831656361,5,43,220,5,35,174,"v","71",1,1,0,1
1,150,151,72,1.89776e+11,1,1,0.903101232507359,0.89868831656361,5,43,220,5,35,174,"v","72",1,1,0,1
1,150,151,73,1.85777e+12,1,1,0.903101232507359,0.89868831656361,5,43,220,5,35,174,"v","73",1,1,0,1
1,150,151,75,1.65245e+11,1,1,0.903101232507359,0.89868831656361,5,43,220,5,35,174,"v","75",1,1,0,1
1,150,151,178,5.14496e+11,1,1,0.903101232507359,0.89868831656361,5,43,220,5,35,174,"v","178",1,1,0,1
1,150,154,69,28252498853,1,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"v","69",1,1,0,1
1,150,154,70,22154722222,0.732163923307913,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"v","70",1,1,0,0.732163923307913
1,150,154,86,319570546063.667,0.255946302010676,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"v","86",1,1,0,0.255946302010676
1,150,154,95,319570546063.667,0.16419244856796,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"v","95",1,1,0,0.16419244856796
1,150,154,143,14026172280,0.487820067013219,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"v","143",1,1,0,0.487820067013219
1,150,154,145,1267711816,1,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"v","145",1,1,0,1
1,150,154,174,2.63011e+11,1,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"v","174",1,1,0,1
1,150,154,175,3.33616e+11,0.604103240607206,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"v","175",1,1,0,0.604103240607206
1,150,154,180,2.44541e+12,0.830698615634394,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"v","180",1,1,0,0.830698615634394
1,150,154,181,2.17275e+11,0.917129032966682,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"v","181",1,1,0,0.917129032966682
1,150,154,189,42725404055,1,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"v","189",1,1,0,1
1,150,154,222,5.39682e+11,1,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"v","222",1,1,0,1
1,150,154,223,4.85803e+11,0.655876778969785,0.751753767237689,0.903101232507359,0.89868831656361,19,43,220,13,35,174,"v","223",1,1,0,0.655876778969785
1,150,155,59,5.13661e+11,1,0.968931729698391,0.903101232507359,0.89868831656361,5,43,220,4,35,174,"v","59",1,1,0,1
1,150,155,176,3.60083e+12,1,0.968931729698391,0.903101232507359,0.89868831656361,5,43,220,4,35,174,"v","176",1,1,0,1
1,150,155,177,8.36074e+11,0.712993422639441,0.968931729698391,0.903101232507359,0.89868831656361,5,43,220,4,35,174,"v","177",1,1,0,0.712993422639441
1,150,155,179,2.77303e+12,1,0.968931729698391,0.903101232507359,0.89868831656361,5,43,220,4,35,174,"v","179",1,1,0,1
1,419,5,132,3.33372e+11,1,0.920868665294207,0.92023270867745,0.89868831656361,11,48,220,11,44,174,"v","132",1,1,0,1
1,419,5,137,65666615436.6267,0.734635281495387,0.920868665294207,0.92023270867745,0.89868831656361,11,48,220,11,44,174,"v","137",1,1,0,0.734635281495387
1,419,5,138,1.76925e+11,0.433821402412349,0.920868665294207,0.92023270867745,0.89868831656361,11,48,220,11,44,174,"v","138",1,1,0,0.433821402412349
1,419,5,139,3.16482e+11,0.955860676832497,0.920868665294207,0.92023270867745,0.89868831656361,11,48,220,11,44,174,"v","139",1,1,0,0.955860676832497
1,419,5,167,2576731667,0.742012714162353,0.920868665294207,0.92023270867745,0.89868831656361,11,48,220,11,44,174,"v","167",1,1,0,0.742012714162353
1,419,5,168,4304467564,0.590397357969213,0.920868665294207,0.92023270867745,0.89868831656361,11,48,220,11,44,174,"v","168",1,1,0,0.590397357969213
1,419,5,169,288052788490.4,0.294082487541924,0.920868665294207,0.92023270867745,0.89868831656361,11,48,220,11,44,174,"v","169",1,1,0,0.294082487541924
1,419,5,171,2.47665e+12,1,0.920868665294207,0.92023270867745,0.89868831656361,11,48,220,11,44,174,"v","171",1,1,0,1
1,419,5,172,4.46044e+11,1,0.920868665294207,0.92023270867745,0.89868831656361,11,48,220,11,44,174,"v","172",1,1,0,1
1,419,5,173,46709797684,1,0.920868665294207,0.92023270867745,0.89868831656361,11,48,220,11,44,174,"v","173",1,1,0,1
1,419,5,224,2.48585e+11,0.954674515146267,0.920868665294207,0.92023270867745,0.89868831656361,11,48,220,11,44,174,"v","224",1,1,0,0.954674515146267
1,419,13,129,26778100000,0.992059187339424,0.997103660170537,0.92023270867745,0.89868831656361,9,48,220,8,44,174,"v","129",1,1,0,0.992059187339424
1,419,13,130,40869768515,0.911719172363173,0.997103660170537,0.92023270867745,0.89868831656361,9,48,220,8,44,174,"v","130",1,1,0,0.911719172363173
1,419,13,131,9316755540,1,0.997103660170537,0.92023270867745,0.89868831656361,9,48,220,8,44,174,"v","131",1,1,0,1
1,419,13,133,17426574426,1,0.997103660170537,0.92023270867745,0.89868831656361,9,48,220,8,44,174,"v","133",1,1,0,1
1,419,13,134,23054100000,1,0.997103660170537,0.92023270867745,0.89868831656361,9,48,220,8,44,174,"v","134",1,1,0,1
1,419,13,135,1.15334e+12,1,0.997103660170537,0.92023270867745,0.89868831656361,9,48,220,8,44,174,"v","135",1,1,0,1
1,419,13,136,46900000257,1,0.997103660170537,0.92023270867745,0.89868831656361,9,48,220,8,44,174,"v","136",1,1,0,1
1,419,13,164,1447500000,1,0.997103660170537,0.92023270867745,0.89868831656361,9,48,220,8,44,174,"v","164",1,1,0,1
1,419,29,108,6555894266.66663,0.66858131999512,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","108",1,1,0,0.66858131999512
1,419,29,110,7787514000,0.880028443517114,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","110",1,1,0,0.880028443517114
1,419,29,111,16674190559.0938,0.864146543173191,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","111",1,1,0,0.864146543173191
1,419,29,112,73977446428.5703,0.784798288482464,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","112",1,1,0,0.784798288482464
1,419,29,113,0,1,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","113",1,1,0,1
1,419,29,114,7346156703,0.858117628071562,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","114",1,1,0,0.858117628071562
1,419,29,115,55611245616,0.904479702015523,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","115",1,1,0,0.904479702015523
1,419,29,116,101245351190.066,0.833991270431261,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","116",1,1,0,0.833991270431261
1,419,29,117,18763481397.7127,0.685658262547855,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","117",1,1,0,0.685658262547855
1,419,29,118,18763481397.7127,0.849427144325082,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","118",1,1,0,0.849427144325082
1,419,29,119,697278707.8,0.701712875443525,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","119",1,1,0,0.701712875443525
1,419,29,120,1118317379,0.935225919511404,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","120",1,1,0,0.935225919511404
1,419,29,122,1259078382,0.625988631101959,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","122",1,1,0,0.625988631101959
1,419,29,123,484137160,0.718752692341944,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","123",1,1,0,0.718752692341944
1,419,29,124,3.685e+09,0.759050522905073,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","124",1,1,0,0.759050522905073
1,419,29,125,816054406.7,0.682499945434189,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","125",1,1,0,0.682499945434189
1,419,29,126,19740432084,0.666081867219674,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","126",1,1,0,0.666081867219674
1,419,29,127,687993792.6,0.177663152613159,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","127",1,1,0,0.177663152613159
1,419,29,140,18763481397.7127,0.335348923655557,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","140",1,1,0,0.335348923655557
1,419,29,166,14439331395,0.811658830741349,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","166",1,1,0,0.811658830741349
1,419,29,244,72374494804.5835,0.726684377921231,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","244",1,1,0,0.726684377921231
1,419,29,245,72374494804.5835,0.726684377921231,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","245",1,1,0,0.726684377921231
1,419,29,248,72374494804.5835,0.726684377921231,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","248",1,1,0,0.726684377921231
1,419,29,249,72374494804.5835,0.726684377921231,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","249",1,1,0,0.726684377921231
1,419,29,250,0,1,0.761846291847814,0.92023270867745,0.89868831656361,28,48,220,25,44,174,"v","250",1,1,0,1
1,2,14,30,,,0.933477376019149,0.897956623451646,0.89868831656361,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,14,33,,,0.933477376019149,0.897956623451646,0.89868831656361,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,14,34,,,0.933477376019149,0.897956623451646,0.89868831656361,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,14,35,,,0.933477376019149,0.897956623451646,0.89868831656361,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,14,36,,,0.933477376019149,0.897956623451646,0.89868831656361,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,14,44,,,0.933477376019149,0.897956623451646,0.89868831656361,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,14,45,,,0.933477376019149,0.897956623451646,0.89868831656361,17,46,220,10,38,174,"r2","28,29,31,32,37,41,42,43,46,202",10,0.588235294117647,0.205882352941176,0.933477376019149
1,2,15,63,,,0.988131977188378,0.897956623451646,0.89868831656361,7,46,220,6,38,174,"r2","49,61,62,67,84,214",6,0.857142857142857,0.0714285714285715,0.988131977188378
1,9,53,1,,,0.994291119956507,0.992373916703642,0.89868831656361,6,34,220,2,18,174,"r2","16,162",2,0.333333333333333,0.333333333333333,0.994291119956507
1,9,53,2,,,0.994291119956507,0.992373916703642,0.89868831656361,6,34,220,2,18,174,"r2","16,162",2,0.333333333333333,0.333333333333333,0.994291119956507
1,9,53,3,,,0.994291119956507,0.992373916703642,0.89868831656361,6,34,220,2,18,174,"r2","16,162",2,0.333333333333333,0.333333333333333,0.994291119956507
1,9,53,4,,,0.994291119956507,0.992373916703642,0.89868831656361,6,34,220,2,18,174,"r2","16,162",2,0.333333333333333,0.333333333333333,0.994291119956507
1,9,57,10,,,0.641569661208268,0.992373916703642,0.89868831656361,13,34,220,5,18,174,"r2","8,9,11,13,212",5,0.384615384615385,0.307692307692308,0.641569661208268
1,9,57,12,,,0.641569661208268,0.992373916703642,0.89868831656361,13,34,220,5,18,174,"r2","8,9,11,13,212",5,0.384615384615385,0.307692307692308,0.641569661208268
