layer,name,units,description
g_msi_gov,Mariculture Sustainability Index,scaled 0-1,Mariculture practice assessment criteria from the Mariculture Sustainability Index (MSI)
mar_sustainability_score,Mariculture sustainability score,score,Mariculture sustainability based on the Mariculture Sustainability Index (MSI)
po_trash,Marine plastics,scaled 0-1,Global marine plastic pollution
species_diversity_3nm,Measure of coastal ecological integrity,scaled 0-1,Marine species condition (same calculation and data as the species subgoal status score)  calculated within 3 nm of shoreline as a proxy for ecological integrity
species_diversity_eez,Measure of ecological integrity,scaled 0-1,Marine species condition (species subgoal status score) as a proxy for ecological integrity
np_harvest_tonnes,Natural product harvest,tonnes,"Yield in metric tonnes of six marine commodities (coral, fish oil, seaweed and plants, shells, sponges, ornamental fish)"
sp_alien,Nonindigenous species,scaled 0-1,Measure of harmful invasive species
po_nutrients,Nutrient pollution,scaled 0-1,Modeled nutrient pollution within 3nm of coastline based on fertilizer consumption
cw_nutrient_trend,Nutrient pollution trend,trend,"Trends in nutrient pollution, based on fertilizer consumption as a proxy for nutrient pollution"
cc_acid,Ocean acidification,scaled 0-1,Ocean acidification pressure scaled using biological thresholds
rgn_area_offshore3nm,Offshore area,km2,Offshore area of OHI regions within 3nm of shoreline
lsp_prot_area_offshore3nm,Offshore coastal protected areas,km2,Protected areas located 3nm offshore
rgn_global,OHI regions,label,Subset of regions that are not deleted or disputed 
po_pathogens,Pathogen pollution,scaled 0-1,Percent of population without access to improved sanitation facilities as a proxy for pathogen pollution
cw_pathogen_trend,Pathogen pollution trend,trend,Trends in percent of population without access to improved sanitation facilities as a proxy for pathogen pollution
tr_jobs_pct_tourism,Percent direct employment in tourism,proportion,Percent direct employment in tourism
cw_trash_trend,Plastic trash trends,trend,Trends in trash estimated using improperly disposed of plastics
rgn_area,Region areas based on EEZ boundaries,km2,Area of Ocean Health Index regions modified from exclusive economic zones 
rgn_labels,Regions,label,"Regions by type (eez, subocean, unclaimed)"
np_harvest_tonnes_relative,Relative harvest tonnes,proportion,Tonnes of harvest of each commodity relative to maximum harvest (with 35% buffer) of the commodity within the region observed across years. 
np_harvest_product_weight,Relative harvest value,proportion,"Value of harvest of each commodity relative to total harvest of six marine commodities (coral, fish oil, seaweed and plants, shells, sponges, ornamental fish) for each region and year"
le_revenue_adj,Revenue adjustment (GDP),USD,GDP data used to adjust revenue values
le_rev_sector_year,Revenue for each sector and year,2010 USD,"Revenue for each sector, region, and year"
le_rev_cur_base_value,"Revenue, most current value",value,Revenue data for the most recent year of data (relative to the assessment year) for each sector/region
le_rev_ref_base_value,"Revenue, reference value",value,Revenue data for the earliest year of each sector for each sector/region
cc_slr,Sea level rise,scaled 0-1,Sea level rise pressure
cc_sst,Sea surface temperature,scaled 0-1,Sea surface temperature anomalies
le_sector_weight,Sectors in each region,value,Proportion of jobs within each sector
res_spi,Social Progress Index,scaled 0-1,Social Progress Index scores
wgi_all,Strength of governance,scaled 0-1,World Governance Indicators (WGI) six combined scores
hd_subtidal_hb,Subtidal hardbottom habitat destruction,scaled 0-1,High bycatch artisanal fishing practices (blast fishing) as a proxy for subtidal hard bottom habitat destruction
hd_subtidal_sb,Subtidal soft bottom habitat destruction,scaled 0-1,"Demersal destructive commercial fishing practices (i.e., trawling) in soft bottom habitat as a proxy for soft bottom habitat destruction"
fp_targetharvest,Targeted harvest of cetaceans and marine turtles,scaled 0-1,Targeted harvest of cetaceans and marine turtles
le_popn,Total human population,number of people,Human population of OHI regions
tr_sustainability,Tourism sustainability index,score,Tourism Competitiveness Index (TTCI)
rgn_georegions,UN geopolitical region classifications,UN regions,"UN geopolitical regions (3 levels), often used for gapfilling missing data"
le_unemployment,Unemployment,proportion,Unemployment data from the World Bank
tr_travelwarnings,US State Department travel warnings,score,Countries with US State Department travel warnings
cc_uv,UV radiation,scaled 0-1,Modeled UV radiation
le_wage_sector_year,Wages for each sector and year,2010 USD,"Wages for each sector, region, and year"
le_wage_cur_base_value,"Wages, current value",value,Wage data for the most recent year of data (relative to the assessment year) for each sector/region
le_wage_ref_base_value,"Wages, reference value",value,Wage data for the earliest year of data for each sector/region
ss_wgi,Weakness of governance,scaled 0-1,Inverse of World Governance Indicators (WGI) six combined scores
ss_spi,Weakness of social progress,scaled 0-1,Inverse of Social Progress Index scores
hab_mangrove_extent,Habitat extent of mangrove,km2,Area of mangrove habitat
hab_mangrove_health,Habitat condition of mangrove,proportion,Current condition of mangrove habitat relative to historical condition
hab_mangrove_trend,Habitat condition trend of mangrove,trend,Estimated change in mangrove condition
hab_saltmarsh_extent,Habitat extent of saltmarsh,km2,Area of saltmarsh habitat
hab_saltmarsh_health,Habitat condition of saltmarsh,proportion,Current condition of saltmarsh habitat relative to historical condition
hab_saltmarsh_trend,Habitat condition trend of saltmarsh,trend,Estimated change in saltmarsh condition
hab_seagrass_extent,Habitat extent of saltmarsh,km2,Area of seagrass habitat
hab_seagrass_health,Habitat condition of seagrass,proportion,Current condition of seagrass habitat relative to historical condition
hab_seagrass_trend,Habitat condition trend of seagrass,trend,Estimated change in seagrass condition
element_wts_cs_km2_x_storage,Carbon storage weights,extent*storage,"Habitat extent multiplied by carbon storage capacity for: mangrove, saltmarsh, and seagrass"
