scenario,goal,long_goal,dimension,region_id,region_name,value
2012,AO,Artisanal opportunities,future,38,British Indian Ocean Territory,NA
2012,AO,Artisanal opportunities,future,39,Maldives,58.17
2012,AO,Artisanal opportunities,future,40,Sri Lanka,83.7
2012,AO,Artisanal opportunities,future,41,Mozambique,64.27
2012,AO,Artisanal opportunities,future,42,Madagascar,52.91
2012,AO,Artisanal opportunities,future,43,Kenya,82
2012,AO,Artisanal opportunities,future,44,Somalia,91.94
2012,AO,Artisanal opportunities,future,45,Eritrea,59.19
2012,AO,Artisanal opportunities,future,46,Djibouti,65.09
2012,AO,Artisanal opportunities,future,47,Yemen,82.79
2012,AO,Artisanal opportunities,future,48,Oman,91.2
2012,AO,Artisanal opportunities,future,49,Sudan,62.48
2012,AO,Artisanal opportunities,future,50,Saudi Arabia,94.41
2012,AO,Artisanal opportunities,future,51,Kuwait,90.84
2012,AO,Artisanal opportunities,future,52,Bahrain,87.13
2012,AO,Artisanal opportunities,future,53,Pakistan,41.56
2012,AO,Artisanal opportunities,future,54,United Arab Emirates,99.81
2012,AO,Artisanal opportunities,future,55,Azores,77.53
2012,AO,Artisanal opportunities,future,56,Cape Verde,86.72
2012,AO,Artisanal opportunities,future,57,Madeira,85.56
2012,AO,Artisanal opportunities,future,58,Canary Islands,78.83
2012,AO,Artisanal opportunities,future,59,Belgium,77.34
2012,AO,Artisanal opportunities,future,60,Gibraltar,60.01
2012,AO,Artisanal opportunities,future,61,Tunisia,65.46
2012,AO,Artisanal opportunities,future,62,Morocco,77.88
2012,AO,Artisanal opportunities,future,63,Western Sahara,77.45
2012,AO,Artisanal opportunities,future,64,Mauritania,76.85
2012,AO,Artisanal opportunities,future,65,Gambia,97.5
2012,AO,Artisanal opportunities,future,66,Senegal,88.38
2012,AO,Artisanal opportunities,future,67,Libya,50.48
2012,AO,Artisanal opportunities,future,68,Malta,54.88
2012,AO,Artisanal opportunities,future,69,Latvia,88.76
2012,AO,Artisanal opportunities,future,70,Estonia,89.9
2012,AO,Artisanal opportunities,future,71,Bulgaria,54.25
2012,AO,Artisanal opportunities,future,72,Romania,68.39
2012,AO,Artisanal opportunities,future,73,Russia,78.03
2012,AO,Artisanal opportunities,future,74,Georgia,18.7
2012,AO,Artisanal opportunities,future,75,Ukraine,28.32
2012,AO,Artisanal opportunities,future,76,Turkey,79.02
2012,AO,Artisanal opportunities,future,77,Syria,49.13
2012,AO,Artisanal opportunities,future,78,Lebanon,47.4
2012,AO,Artisanal opportunities,future,79,Israel,69.56
2012,AO,Artisanal opportunities,future,80,Greece,56.81
2012,AO,Artisanal opportunities,future,81,Cyprus,67.75
2012,AO,Artisanal opportunities,future,82,Albania,48.39
2012,AO,Artisanal opportunities,future,84,Algeria,67.11
2012,AO,Artisanal opportunities,future,85,Ascension,75.43
2012,AO,Artisanal opportunities,future,86,Saint Helena,66.67
2012,AO,Artisanal opportunities,future,88,Tristan da Cunha,58.4
2012,AO,Artisanal opportunities,future,89,South Georgia and the South Sandwich Islands,NA
2012,AO,Artisanal opportunities,future,90,Prince Edward Islands,NA
2012,AO,Artisanal opportunities,future,91,Crozet Islands,NA
2012,AO,Artisanal opportunities,future,92,Amsterdam Island and Saint Paul Island,NA
2012,AO,Artisanal opportunities,future,93,Kerguelen Islands,NA
2012,AO,Artisanal opportunities,future,94,Heard and McDonald Islands,NA
2012,AO,Artisanal opportunities,future,95,Falkland Islands,75.43
2012,AO,Artisanal opportunities,future,96,Sierra Leone,99.2
2012,AO,Artisanal opportunities,future,97,Liberia,74.94
2012,AO,Artisanal opportunities,future,98,Togo,64.05
2012,AO,Artisanal opportunities,future,99,Benin,56.99
2012,AO,Artisanal opportunities,future,100,Republique du Congo,79.02
2012,AO,Artisanal opportunities,future,101,Namibia,27.08
2012,AO,Artisanal opportunities,future,102,South Africa,65.75
2012,AO,Artisanal opportunities,future,103,Sao Tome and Principe,85.75
2012,AO,Artisanal opportunities,future,104,Equatorial Guinea,74.58
2012,AO,Artisanal opportunities,future,105,Bouvet Island,NA
2012,AO,Artisanal opportunities,future,106,Ghana,89.55
2012,AO,Artisanal opportunities,future,107,Clipperton Island,NA
2012,AO,Artisanal opportunities,future,108,Bermuda,87.17
2012,AO,Artisanal opportunities,future,110,Bahamas,81.57
2012,AO,Artisanal opportunities,future,111,Turks and Caicos Islands,86.85
2012,AO,Artisanal opportunities,future,112,Cuba,72.97
2012,AO,Artisanal opportunities,future,113,Cayman Islands,100
2012,AO,Artisanal opportunities,future,114,Haiti,77.92
2012,AO,Artisanal opportunities,future,115,Dominican Republic,65.93
2012,AO,Artisanal opportunities,future,116,Puerto Rico and Virgin Islands of the United States,82.53
2012,AO,Artisanal opportunities,future,117,British Virgin Islands,71.19
2012,AO,Artisanal opportunities,future,118,Anguilla,88.36
2012,AO,Artisanal opportunities,future,119,Saint Kitts and Nevis,87.9
2012,AO,Artisanal opportunities,future,120,Antigua and Barbuda,100
2012,AO,Artisanal opportunities,future,121,Montserrat,70.89
2012,AO,Artisanal opportunities,future,122,Saint Lucia,86.56
2012,AO,Artisanal opportunities,future,123,Dominica,56.86
2012,AO,Artisanal opportunities,future,124,Barbados,73.55
2012,AO,Artisanal opportunities,future,125,Grenada,64.61
2012,AO,Artisanal opportunities,future,126,Trinidad and Tobago,71.83
2012,AO,Artisanal opportunities,future,127,Saint Vincent and the Grenadines,85.82
2012,AO,Artisanal opportunities,future,129,Panama,75.68
2012,AO,Artisanal opportunities,future,130,Costa Rica,99.35
2012,AO,Artisanal opportunities,future,131,Nicaragua,98.14
2012,AO,Artisanal opportunities,future,132,Colombia,82.5
2012,AO,Artisanal opportunities,future,133,Honduras,90.18
2012,AO,Artisanal opportunities,future,134,El Salvador,70.05
2012,AO,Artisanal opportunities,future,135,Mexico,83.9
2012,AO,Artisanal opportunities,future,136,Guatemala,64.24
2012,AO,Artisanal opportunities,future,137,Ecuador,87.94
2012,AO,Artisanal opportunities,future,138,Peru,82.83
2012,AO,Artisanal opportunities,future,139,Venezuela,67.42
2012,AO,Artisanal opportunities,future,140,Guadeloupe and Martinique,72.28
2012,AO,Artisanal opportunities,future,141,Faeroe Islands,88.5
2012,AO,Artisanal opportunities,future,143,Iceland,85.82
2012,AO,Artisanal opportunities,future,144,Jan Mayen,NA
2012,AO,Artisanal opportunities,future,145,Greenland,89.49
2012,AO,Artisanal opportunities,future,146,Pitcairn,72.46
2012,AO,Artisanal opportunities,future,147,French Polynesia,62.04
2012,AO,Artisanal opportunities,future,148,Line Islands (Kiribati),46.57
2012,AO,Artisanal opportunities,future,149,Jarvis Island,NA
2012,AO,Artisanal opportunities,future,150,Palmyra Atoll,NA
2012,AO,Artisanal opportunities,future,151,American Samoa,33.11
2012,AO,Artisanal opportunities,future,152,Samoa,76.35
2012,AO,Artisanal opportunities,future,153,Cook Islands,78.24
2012,AO,Artisanal opportunities,future,154,Niue,NA
2012,AO,Artisanal opportunities,future,155,Tonga,40.6
2012,AO,Artisanal opportunities,future,156,Tokelau,NA
2012,AO,Artisanal opportunities,future,157,Phoenix Islands (Kiribati),46.57
2012,AO,Artisanal opportunities,future,158,Howland Island and Baker Island,NA
2012,AO,Artisanal opportunities,future,159,Johnston Atoll,NA
2012,AO,Artisanal opportunities,future,161,Wallis and Futuna,63.3
2012,AO,Artisanal opportunities,future,162,New Zealand,82.56
2012,AO,Artisanal opportunities,future,163,United States,82.41
2012,AO,Artisanal opportunities,future,164,Belize,83.69
2012,AO,Artisanal opportunities,future,166,Jamaica,40.31
2012,AO,Artisanal opportunities,future,167,Guyana,54.74
2012,AO,Artisanal opportunities,future,168,Suriname,66.14
2012,AO,Artisanal opportunities,future,169,French Guiana,75.78
2012,AO,Artisanal opportunities,future,171,Brazil,77.75
2012,AO,Artisanal opportunities,future,172,Argentina,57.62
2012,AO,Artisanal opportunities,future,173,Uruguay,96.64
2012,AO,Artisanal opportunities,future,174,Finland,86.81
2012,AO,Artisanal opportunities,future,175,Denmark,71.68
2012,AO,Artisanal opportunities,future,176,Germany,67.44
2012,AO,Artisanal opportunities,future,177,Netherlands,38.92
2012,AO,Artisanal opportunities,future,178,Poland,91.31
2012,AO,Artisanal opportunities,future,179,France,74.12
2012,AO,Artisanal opportunities,future,180,United Kingdom,82.6
2012,AO,Artisanal opportunities,future,181,Ireland,62.74
2012,AO,Artisanal opportunities,future,182,Spain,69.89
2012,AO,Artisanal opportunities,future,183,Portugal,66.08
2012,AO,Artisanal opportunities,future,184,Italy,55.84
2012,AO,Artisanal opportunities,future,185,Monaco,67.15
2012,AO,Artisanal opportunities,future,186,Montenegro,76.31
2012,AO,Artisanal opportunities,future,187,Croatia,78.69
2012,AO,Artisanal opportunities,future,188,Slovenia,65.41
2012,AO,Artisanal opportunities,future,189,Lithuania,96.15
2012,AO,Artisanal opportunities,future,190,Qatar,100
2012,AO,Artisanal opportunities,future,191,Iran,72.36
2012,AO,Artisanal opportunities,future,192,Iraq,65.88
2012,AO,Artisanal opportunities,future,193,Guinea Bissau,95.7
2012,AO,Artisanal opportunities,future,194,Guinea,79.7
2012,AO,Artisanal opportunities,future,195,Ivory Coast,97.47
2012,AO,Artisanal opportunities,future,196,Nigeria,82.31
2012,AO,Artisanal opportunities,future,197,Cameroon,79.49
2012,AO,Artisanal opportunities,future,198,Gabon,73.95
2012,AO,Artisanal opportunities,future,199,Democratic Republic of the Congo,69.68
2012,AO,Artisanal opportunities,future,200,Angola,78.2
2012,AO,Artisanal opportunities,future,202,Tanzania,91.19
2012,AO,Artisanal opportunities,future,203,India,76.5
2012,AO,Artisanal opportunities,future,204,Bangladesh,62.97
2012,AO,Artisanal opportunities,future,205,Myanmar,75.25
2012,AO,Artisanal opportunities,future,206,Malaysia,64.84
2012,AO,Artisanal opportunities,future,207,Vietnam,81.23
2012,AO,Artisanal opportunities,future,208,Singapore,97.79
2012,AO,Artisanal opportunities,future,209,China,41.55
2012,AO,Artisanal opportunities,future,210,Japan,54.14
2012,AO,Artisanal opportunities,future,212,Gilbert Islands (Kiribati),41.83
2012,AO,Artisanal opportunities,future,213,Antarctica,NA
2012,AO,Artisanal opportunities,future,214,Egypt,58.33
2012,AO,Artisanal opportunities,future,215,Jordan,66.95
2012,AO,Artisanal opportunities,future,216,Indonesia,91.56
2012,AO,Artisanal opportunities,future,218,Canada,60.29
2012,AO,Artisanal opportunities,future,219,Saint Pierre and Miquelon,63.17
2012,AO,Artisanal opportunities,future,220,Sint Maarten,85.51
2012,AO,Artisanal opportunities,future,221,Northern Saint-Martin,74.93
2012,AO,Artisanal opportunities,future,222,Sweden,97.92
2012,AO,Artisanal opportunities,future,223,Norway,100
2012,AO,Artisanal opportunities,future,224,Chile,73.81
2012,AO,Artisanal opportunities,future,227,Jersey,87.63
2012,AO,Artisanal opportunities,future,228,Guernsey,87.63
2012,AO,Artisanal opportunities,future,231,East Timor,93.17
2012,AO,Artisanal opportunities,future,232,Bosnia and Herzegovina,25.16
2012,AO,Artisanal opportunities,future,237,Oecussi Ambeno,59.3
2012,AO,Artisanal opportunities,future,244,Curacao,80.47
2012,AO,Artisanal opportunities,future,245,Bonaire,81.04
2012,AO,Artisanal opportunities,future,247,Brunei,75.59
2012,AO,Artisanal opportunities,future,248,Saba,84.13
2012,AO,Artisanal opportunities,future,249,Sint Eustatius,84.13
2012,AO,Artisanal opportunities,future,250,Aruba,89.31
2012,AO,Artisanal opportunities,pressures,1,Cocos Islands,11.03
2012,AO,Artisanal opportunities,pressures,2,Christmas Island,12.21
2012,AO,Artisanal opportunities,pressures,3,Norfolk Island,12.33
2012,AO,Artisanal opportunities,pressures,4,Macquarie Island,11.82
2012,AO,Artisanal opportunities,pressures,5,New Caledonia,15.73
2012,AO,Artisanal opportunities,pressures,6,Vanuatu,25.76
2012,AO,Artisanal opportunities,pressures,7,Solomon Islands,33.41
2012,AO,Artisanal opportunities,pressures,8,Palau,27.82
2012,AO,Artisanal opportunities,pressures,9,Micronesia,26.8
2012,AO,Artisanal opportunities,pressures,10,Nauru,26.25
2012,AO,Artisanal opportunities,pressures,11,Marshall Islands,27.31
2012,AO,Artisanal opportunities,pressures,12,Wake Island,18.38
2012,AO,Artisanal opportunities,pressures,13,Northern Mariana Islands and Guam,21.1
2012,AO,Artisanal opportunities,pressures,14,Taiwan,33.67
2012,AO,Artisanal opportunities,pressures,15,Philippines,46.24
2012,AO,Artisanal opportunities,pressures,16,Australia,14.1
2012,AO,Artisanal opportunities,pressures,17,Papua New Guinea,35.6
2012,AO,Artisanal opportunities,pressures,18,Fiji,29.6
2012,AO,Artisanal opportunities,pressures,19,Tuvalu,25.44
2012,AO,Artisanal opportunities,pressures,20,South Korea,29.34
2012,AO,Artisanal opportunities,pressures,21,North Korea,48.4
2012,AO,Artisanal opportunities,pressures,24,Cambodia,55.51
2012,AO,Artisanal opportunities,pressures,25,Thailand,43.61
2012,AO,Artisanal opportunities,pressures,26,Andaman and Nicobar,35.24
2012,AO,Artisanal opportunities,pressures,28,Comoro Islands,43.92
2012,AO,Artisanal opportunities,pressures,29,Mayotte,23.18
2012,AO,Artisanal opportunities,pressures,30,Glorioso Islands,17.65
2012,AO,Artisanal opportunities,pressures,31,Seychelles,24.15
2012,AO,Artisanal opportunities,pressures,32,R_union,21.86
2012,AO,Artisanal opportunities,pressures,33,Juan de Nova Island,20.62
2012,AO,Artisanal opportunities,pressures,34,Bassas da India,19.46
2012,AO,Artisanal opportunities,pressures,35,Ile Europa,17.74
2012,AO,Artisanal opportunities,pressures,36,Ile Tromelin,16.82
2012,AO,Artisanal opportunities,pressures,37,Mauritius,22.19
2012,AO,Artisanal opportunities,pressures,38,British Indian Ocean Territory,10.81
2012,AO,Artisanal opportunities,pressures,39,Maldives,32.51
2012,AO,Artisanal opportunities,pressures,40,Sri Lanka,32.25
2012,AO,Artisanal opportunities,pressures,41,Mozambique,39.44
2012,AO,Artisanal opportunities,pressures,42,Madagascar,40.45
2012,AO,Artisanal opportunities,pressures,43,Kenya,36.65
2012,AO,Artisanal opportunities,pressures,44,Somalia,46.74
2012,AO,Artisanal opportunities,pressures,45,Eritrea,46.41
2012,AO,Artisanal opportunities,pressures,46,Djibouti,43.77
2012,AO,Artisanal opportunities,pressures,47,Yemen,43.37
2012,AO,Artisanal opportunities,pressures,48,Oman,29.45
2012,AO,Artisanal opportunities,pressures,49,Sudan,54.58
2012,AO,Artisanal opportunities,pressures,50,Saudi Arabia,45.55
2012,AO,Artisanal opportunities,pressures,51,Kuwait,43.62
2012,AO,Artisanal opportunities,pressures,52,Bahrain,47.13
2012,AO,Artisanal opportunities,pressures,53,Pakistan,49.38
2012,AO,Artisanal opportunities,pressures,54,United Arab Emirates,34.71
2012,AO,Artisanal opportunities,pressures,55,Azores,19.51
2012,AO,Artisanal opportunities,pressures,56,Cape Verde,24.8
2012,AO,Artisanal opportunities,pressures,57,Madeira,19.66
2012,AO,Artisanal opportunities,pressures,58,Canary Islands,23.29
2012,AO,Artisanal opportunities,pressures,59,Belgium,28.84
2012,AO,Artisanal opportunities,pressures,60,Gibraltar,26.08
2012,AO,Artisanal opportunities,pressures,61,Tunisia,36.31
2012,AO,Artisanal opportunities,pressures,62,Morocco,39.8
2012,AO,Artisanal opportunities,pressures,63,Western Sahara,32.1
2012,AO,Artisanal opportunities,pressures,64,Mauritania,44.23
2012,AO,Artisanal opportunities,pressures,65,Gambia,42.51
2012,AO,Artisanal opportunities,pressures,66,Senegal,38.22
2012,AO,Artisanal opportunities,pressures,67,Libya,39.32
2012,AO,Artisanal opportunities,pressures,68,Malta,26.76
2012,AO,Artisanal opportunities,pressures,69,Latvia,30.16
2012,AO,Artisanal opportunities,pressures,70,Estonia,24.97
2012,AO,Artisanal opportunities,pressures,71,Bulgaria,26.5
2012,AO,Artisanal opportunities,pressures,72,Romania,28.81
2012,AO,Artisanal opportunities,pressures,73,Russia,33.66
2012,AO,Artisanal opportunities,pressures,74,Georgia,30.08
2012,AO,Artisanal opportunities,pressures,75,Ukraine,36.34
2012,AO,Artisanal opportunities,pressures,76,Turkey,36.26
2012,AO,Artisanal opportunities,pressures,77,Syria,43.52
2012,AO,Artisanal opportunities,pressures,78,Lebanon,38.69
2012,AO,Artisanal opportunities,pressures,79,Israel,28.76
2012,AO,Artisanal opportunities,pressures,80,Greece,29.53
2012,AO,Artisanal opportunities,pressures,81,Cyprus,21.17
2012,AO,Artisanal opportunities,pressures,82,Albania,37.25
2012,AO,Artisanal opportunities,pressures,84,Algeria,40.21
2012,AO,Artisanal opportunities,pressures,85,Ascension,13.3
2012,AO,Artisanal opportunities,pressures,86,Saint Helena,13.31
2012,AO,Artisanal opportunities,pressures,88,Tristan da Cunha,12.24
2012,AO,Artisanal opportunities,pressures,89,South Georgia and the South Sandwich Islands,13.47
2012,AO,Artisanal opportunities,pressures,90,Prince Edward Islands,22.93
2012,AO,Artisanal opportunities,pressures,91,Crozet Islands,16.06
2012,AO,Artisanal opportunities,pressures,92,Amsterdam Island and Saint Paul Island,16.65
2012,AO,Artisanal opportunities,pressures,93,Kerguelen Islands,18.02
2012,AO,Artisanal opportunities,pressures,94,Heard and McDonald Islands,11.17
2012,AO,Artisanal opportunities,pressures,95,Falkland Islands,13.06
2012,AO,Artisanal opportunities,pressures,96,Sierra Leone,44.67
2012,AO,Artisanal opportunities,pressures,97,Liberia,37.15
2012,AO,Artisanal opportunities,pressures,98,Togo,41.61
2012,AO,Artisanal opportunities,pressures,99,Benin,35.95
2012,AO,Artisanal opportunities,pressures,100,Republique du Congo,40.92
2012,AO,Artisanal opportunities,pressures,101,Namibia,26.43
2012,AO,Artisanal opportunities,pressures,102,South Africa,27.46
2012,AO,Artisanal opportunities,pressures,103,Sao Tome and Principe,31.02
2012,AO,Artisanal opportunities,pressures,104,Equatorial Guinea,38.14
2012,AO,Artisanal opportunities,pressures,105,Bouvet Island,7.82
2012,AO,Artisanal opportunities,pressures,106,Ghana,37.04
2012,AO,Artisanal opportunities,pressures,107,Clipperton Island,18.05
2012,AO,Artisanal opportunities,pressures,108,Bermuda,18.54
2012,AO,Artisanal opportunities,pressures,110,Bahamas,19.61
2012,AO,Artisanal opportunities,pressures,111,Turks and Caicos Islands,14.17
2012,AO,Artisanal opportunities,pressures,112,Cuba,30.83
2012,AO,Artisanal opportunities,pressures,113,Cayman Islands,16.66
2012,AO,Artisanal opportunities,pressures,114,Haiti,41.54
2012,AO,Artisanal opportunities,pressures,115,Dominican Republic,30.52
2012,AO,Artisanal opportunities,pressures,116,Puerto Rico and Virgin Islands of the United States,24.39
2012,AO,Artisanal opportunities,pressures,117,British Virgin Islands,15.6
2012,AO,Artisanal opportunities,pressures,118,Anguilla,14.67
2012,AO,Artisanal opportunities,pressures,119,Saint Kitts and Nevis,21.24
2012,AO,Artisanal opportunities,pressures,120,Antigua and Barbuda,19.56
2012,AO,Artisanal opportunities,pressures,121,Montserrat,15.71
2012,AO,Artisanal opportunities,pressures,122,Saint Lucia,25.21
2012,AO,Artisanal opportunities,pressures,123,Dominica,21.48
2012,AO,Artisanal opportunities,pressures,124,Barbados,18.21
2012,AO,Artisanal opportunities,pressures,125,Grenada,25.55
2012,AO,Artisanal opportunities,pressures,126,Trinidad and Tobago,25.65
2012,AO,Artisanal opportunities,pressures,127,Saint Vincent and the Grenadines,23.79
2012,AO,Artisanal opportunities,pressures,129,Panama,25.62
2012,AO,Artisanal opportunities,pressures,130,Costa Rica,20.46
2012,AO,Artisanal opportunities,pressures,131,Nicaragua,33.11
2012,AO,Artisanal opportunities,pressures,132,Colombia,27.74
2012,AO,Artisanal opportunities,pressures,133,Honduras,33.21
2012,AO,Artisanal opportunities,pressures,134,El Salvador,31.89
2012,AO,Artisanal opportunities,pressures,135,Mexico,29.59
2012,AO,Artisanal opportunities,pressures,136,Guatemala,35.47
2012,AO,Artisanal opportunities,pressures,137,Ecuador,32.4
2012,AO,Artisanal opportunities,pressures,138,Peru,29.06
2012,AO,Artisanal opportunities,pressures,139,Venezuela,35.67
2012,AO,Artisanal opportunities,pressures,140,Guadeloupe and Martinique,21.25
2012,AO,Artisanal opportunities,pressures,141,Faeroe Islands,15.55
2012,AO,Artisanal opportunities,pressures,143,Iceland,15.28
2012,AO,Artisanal opportunities,pressures,144,Jan Mayen,10.01
2012,AO,Artisanal opportunities,pressures,145,Greenland,12.49
2012,AO,Artisanal opportunities,pressures,146,Pitcairn,12.33
2012,AO,Artisanal opportunities,pressures,147,French Polynesia,17.73
2012,AO,Artisanal opportunities,pressures,148,Line Islands (Kiribati),24.45
2012,AO,Artisanal opportunities,pressures,149,Jarvis Island,19.32
2012,AO,Artisanal opportunities,pressures,150,Palmyra Atoll,19.72
2012,AO,Artisanal opportunities,pressures,151,American Samoa,23.03
2012,AO,Artisanal opportunities,pressures,152,Samoa,24.35
2012,AO,Artisanal opportunities,pressures,153,Cook Islands,28.36
2012,AO,Artisanal opportunities,pressures,154,Niue,26.95
2012,AO,Artisanal opportunities,pressures,155,Tonga,26.08
2012,AO,Artisanal opportunities,pressures,156,Tokelau,22.37
2012,AO,Artisanal opportunities,pressures,157,Phoenix Islands (Kiribati),23.14
2012,AO,Artisanal opportunities,pressures,158,Howland Island and Baker Island,19.92
2012,AO,Artisanal opportunities,pressures,159,Johnston Atoll,22.89
2012,AO,Artisanal opportunities,pressures,161,Wallis and Futuna,27.09
2012,AO,Artisanal opportunities,pressures,162,New Zealand,11.17
2012,AO,Artisanal opportunities,pressures,163,United States,19.3
2012,AO,Artisanal opportunities,pressures,164,Belize,30.24
2012,AO,Artisanal opportunities,pressures,166,Jamaica,26.74
2012,AO,Artisanal opportunities,pressures,167,Guyana,31.04
2012,AO,Artisanal opportunities,pressures,168,Suriname,28.33
2012,AO,Artisanal opportunities,pressures,169,French Guiana,17.15
2012,AO,Artisanal opportunities,pressures,171,Brazil,27.7
2012,AO,Artisanal opportunities,pressures,172,Argentina,34.48
2012,AO,Artisanal opportunities,pressures,173,Uruguay,24.01
2012,AO,Artisanal opportunities,pressures,174,Finland,18.32
2012,AO,Artisanal opportunities,pressures,175,Denmark,26.48
2012,AO,Artisanal opportunities,pressures,176,Germany,28.73
2012,AO,Artisanal opportunities,pressures,177,Netherlands,27.48
2012,AO,Artisanal opportunities,pressures,178,Poland,31.66
2012,AO,Artisanal opportunities,pressures,179,France,25.11
2012,AO,Artisanal opportunities,pressures,180,United Kingdom,26.64
2012,AO,Artisanal opportunities,pressures,181,Ireland,21.92
2012,AO,Artisanal opportunities,pressures,182,Spain,23.91
2012,AO,Artisanal opportunities,pressures,183,Portugal,23.22
2012,AO,Artisanal opportunities,pressures,184,Italy,29.75
2012,AO,Artisanal opportunities,pressures,185,Monaco,23.77
2012,AO,Artisanal opportunities,pressures,186,Montenegro,33.31
2012,AO,Artisanal opportunities,pressures,187,Croatia,31.85
2012,AO,Artisanal opportunities,pressures,188,Slovenia,26.19
2012,AO,Artisanal opportunities,pressures,189,Lithuania,31.63
2012,AO,Artisanal opportunities,pressures,190,Qatar,33.36
2012,AO,Artisanal opportunities,pressures,191,Iran,41.09
2012,AO,Artisanal opportunities,pressures,192,Iraq,55.58
2012,AO,Artisanal opportunities,pressures,193,Guinea Bissau,44.85
2012,AO,Artisanal opportunities,pressures,194,Guinea,46.6
2012,AO,Artisanal opportunities,pressures,195,Ivory Coast,40.63
2012,AO,Artisanal opportunities,pressures,196,Nigeria,43.06
2012,AO,Artisanal opportunities,pressures,197,Cameroon,53.95
2012,AO,Artisanal opportunities,pressures,198,Gabon,32.9
2012,AO,Artisanal opportunities,pressures,199,Democratic Republic of the Congo,50.02
2012,AO,Artisanal opportunities,pressures,200,Angola,43.95
2012,AO,Artisanal opportunities,pressures,202,Tanzania,54.65
2012,AO,Artisanal opportunities,pressures,203,India,43.9
2012,AO,Artisanal opportunities,pressures,204,Bangladesh,47.14
2012,AO,Artisanal opportunities,pressures,205,Myanmar,48.39
2012,AO,Artisanal opportunities,pressures,206,Malaysia,45.5
2012,AO,Artisanal opportunities,pressures,207,Vietnam,51.69
2012,AO,Artisanal opportunities,pressures,208,Singapore,39.92
2012,AO,Artisanal opportunities,pressures,209,China,51.85
2012,AO,Artisanal opportunities,pressures,210,Japan,22.67
2012,AO,Artisanal opportunities,pressures,212,Gilbert Islands (Kiribati),26.59
2012,AO,Artisanal opportunities,pressures,213,Antarctica,NA
2012,AO,Artisanal opportunities,pressures,214,Egypt,37.75
2012,AO,Artisanal opportunities,pressures,215,Jordan,45.85
2012,AO,Artisanal opportunities,pressures,216,Indonesia,42.19
2012,AO,Artisanal opportunities,pressures,218,Canada,13.8
2012,AO,Artisanal opportunities,pressures,219,Saint Pierre and Miquelon,25
2012,AO,Artisanal opportunities,pressures,220,Sint Maarten,24.67
2012,AO,Artisanal opportunities,pressures,221,Northern Saint-Martin,23.94
2012,AO,Artisanal opportunities,pressures,222,Sweden,20.91
2012,AO,Artisanal opportunities,pressures,223,Norway,16.86
2012,AO,Artisanal opportunities,pressures,224,Chile,17.23
2012,AO,Artisanal opportunities,pressures,227,Jersey,27.81
2012,AO,Artisanal opportunities,pressures,228,Guernsey,27.64
2012,AO,Artisanal opportunities,pressures,231,East Timor,39.29
2012,AO,Artisanal opportunities,pressures,232,Bosnia and Herzegovina,36.77
2012,AO,Artisanal opportunities,pressures,237,Oecussi Ambeno,46.67
2012,AO,Artisanal opportunities,pressures,244,Curacao,21.05
2012,AO,Artisanal opportunities,pressures,245,Bonaire,18.75
2012,AO,Artisanal opportunities,pressures,247,Brunei,27.85
2012,AO,Artisanal opportunities,pressures,248,Saba,23.21
