"region_id","region_name","2012","2013","2014","2015","2016","2017","2018","average"
48,"Oman",66.8,68.52,68.66,68.02,67.4,67.76,74.12,68.7542857142857
49,"Sudan",54.9,53.36,52.1,52.16,51.89,52.08,55.63,53.16
50,"Saudi Arabia",77.08,70.54,69.03,66.95,66.78,67.05,67.21,69.2342857142857
51,"Kuwait",72.03,71.08,70.23,71.62,71.63,71.46,71.06,71.3014285714286
52,"Bahrain",57.25,57.71,58.37,58.71,59.29,59.35,58.76,58.4914285714286
53,"Pakistan",50.77,50.58,47.62,47.64,47.67,49.82,51.32,49.3457142857143
54,"United Arab Emirates",76.88,76.48,78.37,77.95,77.4,76.29,75.36,76.9614285714286
55,"Azores",73.37,73.59,73.69,75.55,75.58,75.61,76.62,74.8585714285714
56,"Cape Verde",68.14,68.69,68.66,68.4,68.79,68.94,68.89,68.6442857142857
57,"Madeira",77.64,76.99,78.55,79.15,79.08,79.86,80.48,78.8214285714286
58,"Canary Islands",68.36,68.09,69.36,68.81,68.11,67.55,67.56,68.2628571428571
59,"Belgium",71.74,73.07,73.43,73.59,72.75,71.61,70.9,72.4414285714286
60,"Gibraltar",68.77,68.38,69.07,68.77,68.83,70.35,69.49,69.0942857142857
61,"Tunisia",60.5,61.85,60.77,61.71,60.71,60.28,59.44,60.7514285714286
62,"Morocco",74.14,74.05,73.05,73.18,72.2,72.45,72.31,73.0542857142857
63,"Western Sahara",67.1,65.14,64.79,64.55,65.29,64.27,63.98,65.0171428571429
64,"Mauritania",57.14,58.1,58.65,59.75,62.48,64.07,61.92,60.3014285714286
65,"Gambia",68.28,70.19,67.98,70.05,69.26,68.19,68.86,68.9728571428571
66,"Senegal",52.92,53.73,53.89,50.67,51.01,53.13,58.7,53.4357142857143
67,"Libya",40.38,43.68,43.33,42.52,42.84,41.63,42.41,42.3985714285714
68,"Malta",70.41,70.35,70.05,69.63,70.35,70.64,70.75,70.3114285714286
69,"Latvia",64.01,65.48,67.58,68.82,71.7,73.17,72.9,69.0942857142857
70,"Estonia",82.81,83.9,80.04,77.56,77.12,76.14,75.92,79.07
71,"Bulgaria",59.72,61.98,65.84,65.95,64.29,63.01,60.86,63.0928571428571
72,"Romania",61.88,58.16,59.23,60.23,61.45,62.64,61.57,60.7371428571429
73,"Russia",68.62,69.6,70.54,71.27,70.98,70.4,74.27,70.8114285714286
74,"Georgia",56.86,63.29,64.6,63.36,69.13,70.52,72.26,65.7171428571429
75,"Ukraine",67.17,67.22,64.45,60.4,59.23,59.68,60.32,62.6385714285714
76,"Turkey",58.07,61.8,61.23,59.34,56.09,57.03,56.23,58.5414285714286
77,"Syria",57.68,58.52,58,56.92,53.43,48.94,48.41,54.5571428571429
78,"Lebanon",46.84,49.92,52.99,51.67,47.47,43.83,46.25,48.4242857142857
79,"Israel",64.44,64.38,64.28,64.68,64.45,61.98,59.54,63.3928571428571
80,"Greece",72.63,72.48,71.76,70.17,68.86,66.39,66.73,69.86
81,"Cyprus",55.89,55.93,58.9,58.65,57.06,56.66,55.62,56.9585714285714
82,"Albania",59.97,60.49,61.14,61.38,61.25,62.2,61.88,61.1871428571429
84,"Algeria",52.15,51.97,51.37,50.93,51.08,51.09,51.17,51.3942857142857
85,"Ascension",67.03,68.36,71.63,71.05,71.8,70.74,70.84,70.2071428571429
86,"Saint Helena",63.26,60.72,61.49,61.57,63.03,61.84,62.71,62.0885714285714
88,"Tristan da Cunha",64.98,65.32,66.63,66.8,66.87,67.16,67.17,66.4185714285714
89,"South Georgia and the South Sandwich Islands",82.39,83.76,84.52,84.8,84.7,84.51,83.86,84.0771428571429
90,"Prince Edward Islands",70.71,75.12,74.06,73.32,73.62,74.21,76.2,73.8914285714286
91,"Crozet Islands",76.27,76.26,76.34,76.44,77.01,77.36,77.58,76.7514285714286
92,"Amsterdam Island and Saint Paul Island",82.24,87.02,86.87,81.52,78.36,76.85,75.69,81.2214285714286
93,"Kerguelen Islands",87.51,86.04,86.33,86.72,87.85,88.89,89.93,87.61
94,"Heard and McDonald Islands",89.19,88.28,88.52,88.93,89.53,89.72,90.27,89.2057142857143
95,"Falkland Islands",71.93,71.99,72.01,71.93,71.91,71.77,71.78,71.9028571428571
96,"Sierra Leone",45.55,45.69,45.65,45.71,46.74,47.15,47.53,46.2885714285714
97,"Liberia",49.27,49.72,49.61,49.51,52.66,52.65,52.86,50.8971428571429
98,"Togo",60.25,59.96,60.59,59.96,59.82,59.87,59.84,60.0414285714286
99,"Benin",54.35,55.83,55.97,55.21,55.29,55.18,55.23,55.2942857142857
100,"Republique du Congo",50.07,49.77,49.63,49.52,49.93,50.94,50.95,50.1157142857143
101,"Namibia",63.27,64.43,64.42,63.94,63.62,63.63,62.18,63.6414285714286
102,"South Africa",69.04,70.63,70.59,70.46,69.87,69.43,68.77,69.8271428571429
103,"Sao Tome and Principe",60.04,53.53,51.14,55.09,56.33,56.15,55.51,55.3985714285714
104,"Equatorial Guinea",66.66,65.63,64.96,59.57,56.06,56.26,55.78,60.7028571428571
105,"Bouvet Island",72.23,71.85,72.83,74.97,74.76,75.06,75.14,73.8342857142857
106,"Ghana",60.1,62.63,64.07,63.59,63.99,62.99,62.17,62.7914285714286
107,"Clipperton Island",77.69,77.74,77.77,77.78,77.44,77.1,78.16,77.6685714285714
108,"Bermuda",75.85,73.06,72.95,71.69,70.25,71.65,72.5,72.5642857142857
110,"Bahamas",78.97,78.08,79.08,78.47,78.71,78.85,78.5,78.6657142857143
111,"Turks and Caicos Islands",70.72,71.26,71.76,72.34,74.97,76.99,77.08,73.5885714285714
112,"Cuba",68.62,66.04,65.28,66.33,67.81,70.92,69.15,67.7357142857143
113,"Cayman Islands",73.73,77.56,77.61,77.7,76.04,70.84,67.77,74.4642857142857
114,"Haiti",54.58,55.22,55.62,55.66,54.77,53.97,51.54,54.48
115,"Dominican Republic",71.89,71.57,72.26,72.89,70.64,67.77,65.4,70.3457142857143
116,"Puerto Rico and Virgin Islands of the United States",72.05,71.58,71.95,72.24,73.35,74.06,73.52,72.6785714285714
117,"British Virgin Islands",68.02,68.49,68.74,68.81,68.6,68.65,68.72,68.5757142857143
118,"Anguilla",68.36,66.69,67.03,67.09,66.67,66.68,66.71,67.0328571428571
119,"Saint Kitts and Nevis",66.24,66.43,67.46,68.53,66.09,65.04,65.12,66.4157142857143
120,"Antigua and Barbuda",78.33,77.91,78.14,79.32,78.8,79.07,79.16,78.6757142857143
121,"Montserrat",71.17,71.76,72.96,72.84,72.58,72.86,73.15,72.4742857142857
122,"Saint Lucia",59.17,59.39,59.48,59.06,58.93,58.67,58.77,59.0671428571429
123,"Dominica",49.67,47.32,49.08,49.97,50.32,50.49,50.54,49.6271428571429
124,"Barbados",58.88,57.81,58.6,59.3,59.14,59.01,58.34,58.7257142857143
125,"Grenada",56.95,57.04,57.16,60.12,59.44,59.06,59.98,58.5357142857143
126,"Trinidad and Tobago",72.26,73.08,73.07,70.92,68.26,63.38,62.55,69.0742857142857
127,"Saint Vincent and the Grenadines",53.35,53.82,54.15,54.13,55.49,56.46,57.13,54.9328571428571
129,"Panama",62.45,63.4,63.76,63.78,63.27,66.3,64.99,63.9928571428571
130,"Costa Rica",62.29,61.67,61.96,61.49,61.26,61.92,62.06,61.8071428571429
131,"Nicaragua",52.4,48.76,47.53,47.64,48.39,48.33,45.3,48.3357142857143
132,"Colombia",61.36,60.72,60.13,60.13,59.6,58.18,56.24,59.48
133,"Honduras",67.34,65.69,66.23,68.17,68.95,69.61,65.55,67.3628571428571
134,"El Salvador",56.29,57.09,55.33,55.74,54.71,54.3,52.15,55.0871428571429
135,"Mexico",71.12,70.72,70.74,69.58,69.12,69.04,68.29,69.8014285714286
136,"Guatemala",66.75,65.7,63.44,63.16,62.33,62.33,59.04,63.25
137,"Ecuador",67.77,70.71,71.36,72.69,72.68,71.77,72.12,71.3
138,"Peru",60.14,59.85,55.82,57.73,53.19,62.61,58.16,58.2142857142857
139,"Venezuela",58.03,59.99,60.21,60.22,60.81,59.68,60.23,59.8814285714286
140,"Guadeloupe and Martinique",71.74,72.31,72.61,72.21,72.18,72.45,72.6,72.3
141,"Faeroe Islands",63.24,63.99,64.06,63.85,66.52,66.7,67.79,65.1642857142857
143,"Iceland",66.32,68.48,69.46,70.41,69.73,69.16,69.45,69.0014285714286
144,"Jan Mayen",83.82,83.75,83.08,82.66,82.61,80.96,81.14,82.5742857142857
145,"Greenland",74.69,72.4,73.76,73.81,73.66,74.03,74.23,73.7971428571429
146,"Pitcairn",75.7,79.14,79.75,80.16,84.56,84.27,84.92,81.2142857142857
147,"French Polynesia",74.63,78.42,78.82,78.9,78.05,77.49,78.14,77.7785714285714
148,"Line Islands (Kiribati)",74.95,76.42,77.27,76.08,72.58,71.33,71.89,74.36
149,"Jarvis Island",82.12,82.97,83.68,82.3,79.09,78.02,80.69,81.2671428571429
150,"Palmyra Atoll",81.51,81.6,81.58,80.54,79.68,78.59,79.17,80.3814285714286
151,"American Samoa",73.52,76.78,77.82,78.32,78.11,77.12,77.3,76.9957142857143
152,"Samoa",57.81,61.94,62.42,62.91,68,65.87,66.13,63.5828571428571
153,"Cook Islands",66.68,69.14,66.65,66.45,67.28,71.22,69.57,68.1414285714286
154,"Niue",65.91,67.75,68.9,68.8,68.18,67.57,68.09,67.8857142857143
155,"Tonga",62.46,63.85,64.73,67.28,70.06,69.99,69.1,66.7814285714286
156,"Tokelau",63.79,65.33,66.01,66.46,66.33,66.26,66.59,65.8242857142857
157,"Phoenix Islands (Kiribati)",85.06,85.75,84.56,83.89,81.36,80.46,80.67,83.1071428571429
158,"Howland Island and Baker Island",90.89,90.95,91,90.74,90.28,88.26,89.6,90.2457142857143
159,"Johnston Atoll",78.92,79.35,79.56,78.38,77,75.82,76.26,77.8985714285714
161,"Wallis and Futuna",72.17,75.91,76.97,77.35,77,77.07,77.4,76.2671428571429
162,"New Zealand",81.18,81.29,80.4,79.63,79.55,79.12,78.94,80.0157142857143
163,"United States",72.93,73.89,73.78,72.35,70.68,69.37,68.89,71.6985714285714
164,"Belize",64.39,64.31,64.34,65.89,66.3,64.87,63.21,64.7585714285714
166,"Jamaica",59.67,60.04,58.85,59.81,59.54,60.21,60.62,59.82
167,"Guyana",62.23,61.91,62.08,62.01,61.38,61.8,61.98,61.9128571428571
168,"Suriname",72.06,73.03,73.21,74.28,74.36,71.65,68.07,72.38
169,"French Guiana",70.47,71.07,71.2,71.41,71.57,71.67,71.64,71.29
171,"Brazil",66.3,66.88,66.75,66.7,66.43,66.02,65.7,66.3971428571429
172,"Argentina",71.55,70.35,70.28,69.36,69.56,70.21,68.77,70.0114285714286
173,"Uruguay",63.21,61.16,61.07,60.61,61.31,62.73,62.73,61.8314285714286
174,"Finland",73.27,76.29,77,76.79,76.26,75.82,74.09,75.6457142857143
175,"Denmark",74.25,74.99,75.29,75.72,76,75.93,75.54,75.3885714285714
176,"Germany",84.47,84.58,84.78,85.15,85.6,85.33,84.86,84.9671428571429
177,"Netherlands",76.27,76.77,76.38,76.1,75.93,75.96,75.77,76.1685714285714
178,"Poland",60.4,61.02,61.09,61.8,63.85,66.01,65.41,62.7971428571429
179,"France",71.53,71.8,70.79,70.49,69.45,70.33,70.48,70.6957142857143
180,"United Kingdom",71.07,72.3,73.7,73.43,73.52,72.94,72.41,72.7671428571429
181,"Ireland",64.02,65.41,66.59,67.92,67.7,67.47,66.38,66.4985714285714
182,"Spain",65.86,65.89,66.78,67.3,67.36,67.46,67.61,66.8942857142857
183,"Portugal",70.47,70.95,70.01,70.83,72.82,74.73,78.36,72.5957142857143
184,"Italy",76.07,77.95,79.1,79.3,79.39,79.43,79.75,78.7128571428571
185,"Monaco",63.91,63.92,63.58,63.3,62,61.84,61.96,62.93
186,"Montenegro",53.98,54.25,56.8,57.54,56.53,56.06,55.26,55.7742857142857
187,"Croatia",69.32,72.95,73.68,73.95,73.31,71.13,71.3,72.2342857142857
188,"Slovenia",64.64,67.27,67.39,67.49,66.33,64.12,61.61,65.55
189,"Lithuania",63.67,65.17,65.22,63.72,63.77,63.92,64.3,64.2528571428571
190,"Qatar",71.4,74.94,75.78,75.48,75.54,75.95,75.29,74.9114285714286
191,"Iran",66.34,69.12,68.79,68.73,68.25,61.64,60.78,66.2357142857143
192,"Iraq",53.4,55.21,55.72,56.03,55.08,55.3,54.72,55.0657142857143
193,"Guinea Bissau",49.77,51.14,50.76,50.77,50.73,50.78,48.57,50.36
194,"Guinea",49.29,49.58,48.64,48.73,48.72,49.22,49.6,49.1114285714286
195,"Ivory Coast",43.61,42.65,42.57,41.99,41.66,41.36,41.37,42.1728571428571
196,"Nigeria",52.89,55.04,53.31,53.25,53.56,51.66,50.65,52.9085714285714
197,"Cameroon",64.51,65.13,64.39,64.14,63.78,63.61,63.68,64.1771428571429
198,"Gabon",58.68,61.03,60.53,60.2,60.63,62.62,62.69,60.9114285714286
199,"Democratic Republic of the Congo",47.65,48.27,47.97,48.05,47.59,47.2,47.15,47.6971428571429
200,"Angola",53.18,53.5,53.68,53.79,53.68,59.14,59.32,55.1842857142857
202,"Tanzania",65.86,66.62,67.23,67.29,66.68,67.11,67.09,66.84
203,"India",57.69,59.12,60.1,61.04,60.95,59.91,58.68,59.6414285714286
204,"Bangladesh",59.7,60.44,62,63.95,66.54,66.39,66.36,63.6257142857143
205,"Myanmar",54.83,60.2,60.63,63.58,63.54,63.25,62.97,61.2857142857143
206,"Malaysia",65.63,64.26,65.51,65.11,63.92,64.08,63.51,64.5742857142857
207,"Vietnam",52.98,54.56,55.3,55.57,56.2,56.65,57.04,55.4714285714286
208,"Singapore",62.32,63.1,63.56,63.06,63.05,62.73,63.18,63
209,"China",60.28,60.86,61.52,61.1,60.89,60.6,60.44,60.8128571428571
210,"Japan",70.67,71.64,71.64,71.28,70.26,68.67,67.59,70.25
212,"Gilbert Islands (Kiribati)",65.99,65.21,64.43,63.97,59.64,59.32,59.21,62.5385714285714
213,"Antarctica",NA,NA,NA,NA,NA,NA,NA,NA
214,"Egypt",65.91,66.41,65.98,67.11,66.07,67.95,69.54,66.9957142857143
215,"Jordan",68.63,69.05,67.46,65.84,63.58,63.58,63.89,66.0042857142857
216,"Indonesia",63.23,64.12,64.8,65.62,66.4,66.64,66.99,65.4
218,"Canada",74.09,73.5,73.01,72.21,72.4,72.56,72.05,72.8314285714286
219,"Saint Pierre and Miquelon",73.44,71.4,71.39,70.11,71.26,71.16,71.3,71.4371428571429
220,"Sint Maarten",80.22,78.98,72.41,71.44,70.48,70.42,70.27,73.46
221,"Northern Saint-Martin",79.44,80.02,80.16,80.17,80.08,80.11,80.12,80.0142857142857
222,"Sweden",68.45,68.74,69.53,70.18,70.11,69.9,69.08,69.4271428571429
223,"Norway",78.66,79.49,78.65,78.09,79.34,78.72,77.45,78.6285714285714
224,"Chile",72.8,73.35,72.76,71.9,72.51,73.24,74.05,72.9442857142857
227,"Jersey",67.42,67.48,67.76,67.83,68.11,68.31,68.36,67.8957142857143
228,"Guernsey",61.47,62.16,62.91,64.47,64.59,64.92,65.38,63.7
231,"East Timor",59.86,60.03,60.17,59.66,60.14,59.95,60.14,59.9928571428571
232,"Bosnia and Herzegovina",49.7,49.22,49.77,49.96,49.96,50.04,50.73,49.9114285714286
237,"Oecussi Ambeno",59.76,60.87,61.31,61.31,62.36,62.28,62.56,61.4928571428571
244,"Curacao",76.16,79.22,76.32,76.35,76.45,75.96,74.51,76.4242857142857
245,"Bonaire",80.34,79.18,73.33,72.42,71.67,71.64,71.56,74.3057142857143
247,"Brunei",65.01,61.61,61.54,61.73,61.99,61.64,61.86,62.1971428571429
248,"Saba",80.31,79.17,73.31,72.36,71.59,71.6,71.63,74.2814285714286
249,"Sint Eustatius",76.35,75.54,69.66,68.72,67.71,67.75,67.69,70.4885714285714
250,"Aruba",83.19,83.35,83.38,82.94,82.78,82.93,83.04,83.0871428571429
