"region_id","region_name","2012","2013","2014","2015","2016","2017","2018","average"
54,"United Arab Emirates",77.31,76.49,78.17,77.32,76.64,75.63,75.19,76.6785714285714
55,"Azores",74.39,73.61,73.25,74.29,74,74.21,76.31,74.2942857142857
56,"Cape Verde",68.14,68.69,68.66,68.4,68.79,68.94,68.89,68.6442857142857
57,"Madeira",78.65,77,78.11,77.89,77.52,78.45,80.18,78.2571428571429
58,"Canary Islands",69.15,68.1,69.02,67.79,66.88,66.46,67.29,67.8128571428571
59,"Belgium",72.01,73.08,73.33,73.24,72.39,71.31,69.97,72.19
60,"Gibraltar",69.93,68.4,69.09,68.35,68.03,69.66,69.36,68.9742857142857
61,"Tunisia",61.12,61.85,60.55,60.85,60.02,59.72,57.55,60.2371428571429
62,"Morocco",74.88,74.06,72.82,72.34,71.38,71.68,72.12,72.7542857142857
63,"Western Sahara",67.5,65.14,64.65,64.02,64.8,63.87,63.88,64.8371428571429
64,"Mauritania",56.68,57.39,57.86,58.77,61.56,64.03,61.96,59.75
65,"Gambia",68.73,70.18,67.81,69.22,68.52,67.69,68.73,68.6971428571429
66,"Senegal",53.17,53.74,53.8,50.34,50.71,52.84,58.63,53.3185714285714
67,"Libya",40.38,43.68,43.33,42.52,42.84,41.63,42.41,42.3985714285714
68,"Malta",70.37,70.31,69.97,69.52,70.21,70.37,70.45,70.1714285714286
69,"Latvia",68.58,70.14,71.77,71.95,72.18,71.87,71.4,71.1271428571429
70,"Estonia",83.21,83.9,79.89,76.13,72.73,69.89,69.84,76.5128571428571
71,"Bulgaria",60.01,61.98,65.71,65.5,63.86,62.52,60.63,62.8871428571429
72,"Romania",62.1,58.16,59.15,59.92,61.1,62.33,61.49,60.6071428571429
73,"Russia",68.74,69.6,70.51,71.13,70.84,70.27,74.27,70.7657142857143
74,"Georgia",57.29,63.26,64.31,62.5,67.97,69.51,72.09,65.2757142857143
75,"Ukraine",66.94,66.83,64.05,60.09,59.23,59.68,60.07,62.4128571428571
76,"Turkey",58.27,61.77,61.11,59.01,56.03,56.38,56.12,58.3842857142857
77,"Syria",57.68,58.52,58,56.92,53.43,48.94,48.41,54.5571428571429
78,"Lebanon",46.84,49.92,52.99,51.67,47.47,43.83,46.21,48.4185714285714
79,"Israel",64.1,63.87,63.74,64.05,63.83,61.41,59.05,62.8642857142857
80,"Greece",72.42,72.15,71.44,69.82,68.59,66.04,66.37,69.5471428571429
81,"Cyprus",56.45,55.81,58.4,57.35,55.86,55.61,55.19,56.3814285714286
82,"Albania",60.55,60.46,60.89,60.5,60.33,61.33,61.66,60.8171428571429
84,"Algeria",52.36,51.97,51.28,50.64,50.77,50.84,50.42,51.1828571428571
85,"Ascension",67.49,68.36,71.47,70.43,71.12,70.1,70.68,69.95
86,"Saint Helena",63.72,60.73,61.32,60.94,62.34,61.2,62.55,61.8285714285714
88,"Tristan da Cunha",65.44,65.32,66.46,66.18,66.18,66.53,67,66.1585714285714
89,"South Georgia and the South Sandwich Islands",82.39,83.76,84.52,84.8,84.7,84.51,83.86,84.0771428571429
90,"Prince Edward Islands",70.71,75.12,74.06,73.32,73.62,74.21,76.2,73.8914285714286
91,"Crozet Islands",76.27,76.26,76.34,76.44,77.01,77.36,77.58,76.7514285714286
92,"Amsterdam Island and Saint Paul Island",82.24,87.02,86.87,81.52,78.36,76.85,75.69,81.2214285714286
93,"Kerguelen Islands",87.51,86.04,86.33,86.72,87.85,88.89,89.93,87.61
94,"Heard and McDonald Islands",89.19,88.28,88.52,88.93,89.53,89.72,90.27,89.2057142857143
95,"Falkland Islands",72.57,72,71.78,71.06,70.94,70.88,71.55,71.54
96,"Sierra Leone",45.58,45.69,45.64,45.7,46.62,47.07,47.22,46.2171428571429
97,"Liberia",49.34,49.72,49.58,49.42,52.4,52.38,52.79,50.8042857142857
98,"Togo",60.47,60,58.92,58.09,57.86,57.94,57.41,58.67
99,"Benin",54.48,54.16,54.17,53.44,53.31,53.21,53.35,53.7314285714286
100,"Republique du Congo",50.13,49.77,49.61,49.41,49.81,50.83,50.64,50.0285714285714
101,"Namibia",63.63,64.43,64.28,63.49,63.14,63.23,62.09,63.47
102,"South Africa",69.49,70.63,70.43,69.94,69.32,68.93,67.36,69.4428571428571
103,"Sao Tome and Principe",60.42,53.53,50.89,54.53,56.03,55.84,55.21,55.2071428571429
104,"Equatorial Guinea",66.78,65.62,64.89,59.27,55.7,55.97,55.73,60.5657142857143
105,"Bouvet Island",72.23,71.85,72.83,74.97,74.76,75.06,75.14,73.8342857142857
106,"Ghana",60.27,62.63,64.02,63.39,63.81,62.84,62.13,62.7271428571429
107,"Clipperton Island",77.69,77.74,77.77,77.78,77.44,77.1,78.16,77.6685714285714
108,"Bermuda",75.85,73.06,72.97,70.88,69.49,70.71,72.22,72.1685714285714
110,"Bahamas",78.97,78.08,79.08,78.47,78.71,78.85,78.5,78.6657142857143
111,"Turks and Caicos Islands",70.75,71.26,71.76,72.34,74.97,76.99,75.49,73.3657142857143
112,"Cuba",68.8,66.04,65.2,66.11,67.59,70.71,69.14,67.6557142857143
113,"Cayman Islands",74.61,77.63,77.63,77.21,75.53,69.99,67.69,74.3271428571429
114,"Haiti",54.76,55.22,55.56,55.35,54.44,53.05,51.5,54.2685714285714
115,"Dominican Republic",72.2,71.57,72.14,72.44,70.15,67.31,63.98,69.97
116,"Puerto Rico and Virgin Islands of the United States",72.44,71.58,71.84,71.81,72.75,73.43,71.88,72.2471428571429
117,"British Virgin Islands",68.02,68.49,68.74,68.81,68.6,68.65,68.72,68.5757142857143
118,"Anguilla",68.36,66.69,67.03,67.09,66.67,66.68,66.71,67.0328571428571
119,"Saint Kitts and Nevis",66.88,66.44,67.14,67.34,65.14,64.39,64.98,66.0442857142857
120,"Antigua and Barbuda",78.33,77.91,78.14,79.32,78.8,79.07,79.16,78.6757142857143
121,"Montserrat",71.62,71.85,72.98,72.68,72.35,72.61,73.15,72.4628571428571
122,"Saint Lucia",59.17,59.39,59.48,59.06,58.93,58.67,58.77,59.0671428571429
123,"Dominica",50.16,47.34,48.8,48.96,50.02,50.17,50.46,49.4157142857143
124,"Barbados",59.01,58.04,58.66,59.3,59.14,59.01,58.34,58.7857142857143
125,"Grenada",57.39,57.05,56.99,59.15,58.55,58.36,59.81,58.1857142857143
126,"Trinidad and Tobago",72.63,73.07,72.91,70.42,67.84,63.07,61.63,68.7957142857143
127,"Saint Vincent and the Grenadines",53.78,53.83,53.99,53.58,54.89,55.91,57,54.7114285714286
129,"Panama",63.09,63.38,63.76,62.75,62.5,65.6,64.79,63.6957142857143
130,"Costa Rica",62.7,61.67,61.79,60.89,60.63,61.28,61.88,61.5485714285714
131,"Nicaragua",52.56,48.57,47.12,47.03,47.62,47.59,44.95,47.92
132,"Colombia",61.49,60.69,60.05,59.91,59.32,57.2,55.34,59.1428571428571
133,"Honduras",66.44,64.43,64.89,66.55,67.19,69.06,65.28,66.2628571428571
134,"El Salvador",55.89,56.47,54.48,54.31,53.6,53.36,52.16,54.3242857142857
135,"Mexico",71.84,70.7,70.44,68.61,68.05,68.06,65.4,69.0142857142857
136,"Guatemala",66.47,65.29,63.01,62.65,61.91,61.98,58.8,62.8728571428571
137,"Ecuador",67.51,70.28,70.9,72.12,72.19,71.54,72.06,70.9428571428572
138,"Peru",60.32,59.84,55.75,57.44,52.86,62.33,58.09,58.09
139,"Venezuela",58.19,59.98,60.13,59.94,60.02,59.67,60.22,59.7357142857143
140,"Guadeloupe and Martinique",72.04,72.31,72.46,71.74,71.7,72.03,72.49,72.11
141,"Faeroe Islands",63.69,64,63.9,63.23,65.84,66.07,67.62,64.9071428571429
143,"Iceland",64.09,65.41,66.17,66.48,65.96,66.05,66.27,65.7757142857143
144,"Jan Mayen",83.82,83.75,83.08,82.66,82.61,80.96,81.14,82.5742857142857
145,"Greenland",75.1,72.4,73.61,73.26,73.05,73.47,74.09,73.5685714285714
146,"Pitcairn",76.38,79.12,79.53,79.67,83.97,83.08,84.62,80.91
147,"French Polynesia",75.13,78.3,78.67,78.5,77.62,76.47,77.87,77.5085714285714
148,"Line Islands (Kiribati)",75.37,76.51,76.87,74.76,71.45,70.34,71.66,73.8514285714286
149,"Jarvis Island",82.12,82.97,83.68,82.3,79.09,78.02,80.69,81.2671428571429
150,"Palmyra Atoll",81.51,81.6,81.58,80.54,79.68,78.59,79.17,80.3814285714286
151,"American Samoa",74.1,76.75,77.42,77.36,77.11,76.08,77.05,76.5528571428571
152,"Samoa",58.35,61.92,62.1,62.38,67.42,64.93,65.89,63.2842857142857
153,"Cook Islands",67.23,69.12,66.46,66.02,66.88,70.25,69.33,67.8985714285714
154,"Niue",66.5,67.73,68.54,68.18,67.54,66.52,67.83,67.5485714285714
155,"Tonga",63.01,63.86,64.41,66.36,69.14,69.08,68.88,66.3914285714286
156,"Tokelau",64.38,65.31,65.63,65.76,65.6,65.23,66.34,65.4642857142857
157,"Phoenix Islands (Kiribati)",85.48,85.84,84.16,82.56,80.21,79.46,80.44,82.5928571428571
158,"Howland Island and Baker Island",90.89,90.95,91,90.74,90.28,88.26,89.6,90.2457142857143
159,"Johnston Atoll",78.92,79.35,79.56,78.38,77,75.82,76.26,77.8985714285714
161,"Wallis and Futuna",72.84,75.89,76.6,76.73,76.32,75.9,77.11,75.9128571428571
162,"New Zealand",81.18,81.37,80.42,79.2,79.34,78.83,78.89,79.89
163,"United States",73.36,73.88,73.61,71.84,70.15,68.88,68.76,71.4971428571429
164,"Belize",64.95,64.1,63.86,65.1,65.63,64.53,61.4,64.2242857142857
166,"Jamaica",60.27,60.04,58.65,58.94,58.57,59.24,57.66,59.0528571428571
167,"Guyana",62.62,61.92,61.96,61.71,61.09,61.48,61.05,61.69
168,"Suriname",72.14,73.04,73.18,74.16,74.19,71.47,68.04,72.3171428571429
169,"French Guiana",70.73,71.07,71.11,71.1,71.23,71.36,71.56,71.1657142857143
171,"Brazil",66.57,66.88,66.64,66.33,66.04,65.65,64.71,66.1171428571429
172,"Argentina",71.96,70.35,70.16,68.93,69.13,69.78,68.66,69.8528571428571
173,"Uruguay",63.58,61.15,60.97,60.29,60.95,62.35,62.61,61.7
174,"Finland",76.43,78.89,79.06,76.36,73.22,71.57,70.61,75.1628571428571
175,"Denmark",74.46,74.99,75.2,75.39,75.66,75.63,74.67,75.1428571428571
176,"Germany",84.12,84.1,84.12,84.06,84.49,84.3,81.47,83.8085714285714
177,"Netherlands",76.79,76.71,76.07,75.24,75.02,75.1,75.44,75.7671428571429
178,"Poland",60.56,61.03,61.03,61.57,63.61,65.78,65.35,62.7042857142857
179,"France",71.71,71.42,70.21,69.44,68.41,69.5,68.21,69.8428571428571
180,"United Kingdom",69.32,70.66,71.79,73.47,73.53,74.22,70.4,71.9128571428571
181,"Ireland",64.11,65.27,66.35,67.49,67.35,67.13,66.22,66.2742857142857
182,"Spain",65.81,65.48,66.03,65.98,65.79,66.11,64.52,65.6742857142857
183,"Portugal",71.36,71.01,70.02,70.5,72.43,74.31,78.24,72.5528571428571
184,"Italy",76.6,77.82,78.66,78.37,78.39,78.48,76.67,77.8557142857143
185,"Monaco",64.96,63.93,63.21,62.04,60.71,60.68,58.36,61.9842857142857
186,"Montenegro",54.63,54.27,56.44,56.24,55.37,55.1,55.05,55.3
187,"Croatia",69.47,73.12,73.67,73.59,73.04,70.95,71.23,72.1528571428571
188,"Slovenia",65.12,67.21,67.15,66.85,65.62,63.48,61.27,65.2428571428571
189,"Lithuania",66.59,67.03,66.77,60.18,59.76,59.05,59.16,62.6485714285714
190,"Qatar",71.7,74.94,75.81,75.1,74.67,75.17,75.11,74.6428571428571
191,"Iran",66.07,68.67,68.38,68.17,67.68,61.1,60.75,65.8314285714286
192,"Iraq",53.44,55.21,55.7,55.96,55.08,55.3,54.72,55.0585714285714
193,"Guinea Bissau",50.03,51.14,50.64,50.4,50.38,50.48,48.56,50.2328571428571
194,"Guinea",49.41,49.58,48.59,48.57,48.56,49.07,49.15,48.99
195,"Ivory Coast",43.78,42.65,42.46,41.69,41.31,41.1,40.66,41.95
196,"Nigeria",52.75,54.86,53.07,52.95,53.28,51.65,50.67,52.7471428571429
197,"Cameroon",64.13,64.49,63.62,63.27,63.09,63.58,63.32,63.6428571428571
198,"Gabon",58.75,61.03,60.52,60.14,60.56,62.54,62.67,60.8871428571429
199,"Democratic Republic of the Congo",47.62,48.18,47.89,47.94,47.52,47.19,47.15,47.6414285714286
200,"Angola",53.24,53.49,53.65,53.69,53.59,59.09,59.31,55.1514285714286
202,"Tanzania",66.04,66.62,67.13,66.94,66.33,66.77,66.19,66.5742857142857
203,"India",58.17,59.11,59.92,60.44,60.3,59.32,56.91,59.1671428571429
204,"Bangladesh",59.77,60.41,61.93,63.78,66.02,65.87,65.91,63.3842857142857
205,"Myanmar",54.91,60.19,60.6,63.39,63.33,62.94,62.89,61.1785714285714
206,"Malaysia",66.03,64.22,65.31,64.49,63.26,63.45,63.36,64.3028571428571
207,"Vietnam",53.22,54.44,55.04,55.02,55.57,56.05,56.67,55.1442857142857
208,"Singapore",62.82,63.09,63.27,62.34,62.32,62.07,63,62.7014285714286
209,"China",60.72,60.86,61.34,60.54,60.34,60.11,59.84,60.5357142857143
210,"Japan",71.03,71.73,71.67,71.15,70.11,68.55,67.64,70.2685714285714
212,"Gilbert Islands (Kiribati)",63.53,62.4,61.33,60.18,55.98,55.77,56.24,59.3471428571429
213,"Antarctica",NA,NA,NA,NA,NA,NA,NA,NA
214,"Egypt",65.77,66.12,65.64,66.6,65.54,66.85,68.04,66.3657142857143
215,"Jordan",69.48,69.06,67.16,64.9,62.87,61.25,61.64,65.1942857142857
216,"Indonesia",63.45,64.08,64.67,65.16,65.83,66.1,65.43,64.96
218,"Canada",74.38,73.31,72.59,71.38,71.6,71.75,71.66,72.3814285714286
219,"Saint Pierre and Miquelon",74.08,71.4,71.17,69.35,70.47,70.44,71.12,71.1471428571429
220,"Sint Maarten",80.28,78.98,72.41,71.44,70.48,70.42,70.27,73.4685714285714
221,"Northern Saint-Martin",79.71,80.09,80.16,80.17,80.08,80.11,80.12,80.0628571428571
222,"Sweden",72.26,72.37,72.21,69.19,67.63,66.16,66.09,69.4157142857143
223,"Norway",79.47,79.5,78.36,77.09,78.2,77.68,77.2,78.2142857142857
224,"Chile",73.14,73.35,72.63,71.37,71.95,72.75,73.92,72.73
227,"Jersey",67.83,67.48,67.61,67.26,67.48,67.73,68.21,67.6571428571429
228,"Guernsey",61.89,62.16,62.75,63.9,63.96,64.34,65.23,63.4614285714286
231,"East Timor",60.27,60.03,59.96,59.01,59.45,59.35,59.99,59.7228571428571
232,"Bosnia and Herzegovina",49.97,49.22,49.67,49.62,49.64,49.68,49.62,49.6314285714286
237,"Oecussi Ambeno",60.21,60.86,61.07,60.61,61.61,61.63,62.39,61.1971428571429
244,"Curacao",76.79,79.22,76.32,76.35,76.45,75.96,74.51,76.5142857142857
245,"Bonaire",80.75,79.18,73.33,72.42,71.67,71.64,71.56,74.3642857142857
247,"Brunei",65.3,61.61,61.44,61.39,61.57,61.27,61.76,62.0485714285714
248,"Saba",80.73,79.17,73.31,72.36,71.59,71.6,71.63,74.3414285714286
249,"Sint Eustatius",76.77,75.54,69.66,68.72,67.71,67.75,67.69,70.5485714285714
250,"Aruba",83.19,83.35,83.38,82.94,82.78,82.93,83.04,83.0871428571429
