"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1994,1,2,14,34,,,0.414152435715897,0.492197439714495,0.482653748790877,17,46,220,5,15,99,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.414152435715897,"World","Africa","Eastern Africa","Bassas da India"
1995,1,2,14,34,,,0.425250422247601,0.51783995842906,0.486912517404924,17,46,220,6,20,110,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.425250422247601,"World","Africa","Eastern Africa","Bassas da India"
1996,1,2,14,34,,,0.324661444671359,0.507977608620887,0.477544264658739,17,46,220,7,23,121,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.324661444671359,"World","Africa","Eastern Africa","Bassas da India"
1997,1,2,14,34,,,0.290438538737437,0.408512400007126,0.458938478515591,17,46,220,7,25,126,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.290438538737437,"World","Africa","Eastern Africa","Bassas da India"
1998,1,2,14,34,,,0.273986423101821,0.43165547318096,0.473576911206375,17,46,220,7,25,130,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.273986423101821,"World","Africa","Eastern Africa","Bassas da India"
1999,1,2,14,34,,,0.275611753820859,0.410075055524264,0.455101022565154,17,46,220,7,25,131,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.275611753820859,"World","Africa","Eastern Africa","Bassas da India"
2000,1,2,14,34,,,0.306108402274877,0.397081346259562,0.471364012401224,17,46,220,7,26,136,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.306108402274877,"World","Africa","Eastern Africa","Bassas da India"
2001,1,2,14,34,,,0.202230440182553,0.427151184573681,0.481797107963931,17,46,220,9,29,140,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.202230440182553,"World","Africa","Eastern Africa","Bassas da India"
2002,1,2,14,34,,,0.197578421706238,0.391134865246952,0.508337555169253,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.197578421706238,"World","Africa","Eastern Africa","Bassas da India"
2003,1,2,14,34,,,0.321552796671171,0.405587860104751,0.522616824576467,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.321552796671171,"World","Africa","Eastern Africa","Bassas da India"
2004,1,2,14,34,,,0.434255353076913,0.434154269497798,0.539030996938529,17,46,220,9,29,144,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.434255353076913,"World","Africa","Eastern Africa","Bassas da India"
2005,1,2,14,34,,,0.50313254970464,0.421227386610422,0.532965768626719,17,46,220,9,29,145,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.50313254970464,"World","Africa","Eastern Africa","Bassas da India"
2006,1,2,14,34,,,0.66704943396439,0.485532775211974,0.516551228879683,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.66704943396439,"World","Africa","Eastern Africa","Bassas da India"
2007,1,2,14,34,,,0.749417127473165,0.486556465616468,0.520199420298178,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.749417127473165,"World","Africa","Eastern Africa","Bassas da India"
2008,1,2,14,34,,,0.686611295116346,0.453848614404173,0.493835240243807,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.686611295116346,"World","Africa","Eastern Africa","Bassas da India"
2009,1,2,14,34,,,0.646549908033602,0.43205265705345,0.466153640345942,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.646549908033602,"World","Africa","Eastern Africa","Bassas da India"
1976,1,2,14,34,,,,0.623546634242799,0.402040599007253,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.623546634242799,"World","Africa","Eastern Africa","Bassas da India"
1977,1,2,14,34,,,,0.631172691964632,0.357663892741826,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.631172691964632,"World","Africa","Eastern Africa","Bassas da India"
1978,1,2,14,34,,,,0.627871441313661,0.36455563620604,17,46,220,,2,54,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.627871441313661,"World","Africa","Eastern Africa","Bassas da India"
1979,1,2,14,34,,,,0.637594532797924,0.389855282135762,17,46,220,,3,57,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.637594532797924,"World","Africa","Eastern Africa","Bassas da India"
1980,1,2,14,34,,,,0.565153859924196,0.380170021564486,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.565153859924196,"World","Africa","Eastern Africa","Bassas da India"
1981,1,2,14,28,,,0.0102564102564103,0.32619799463477,0.364313850313805,17,46,220,1,4,63,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Comoro Islands"
1982,1,2,14,28,,,0.00769230769230769,0.470774231583831,0.349789656914085,17,46,220,1,5,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.00769230769230769,"World","Africa","Eastern Africa","Comoro Islands"
1983,1,2,14,28,,,0.0307692307692308,0.345902200111644,0.33400727133141,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Comoro Islands"
1984,1,2,14,28,,,0.0307692307692308,0.28216212049592,0.356442258141129,17,46,220,1,5,70,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Comoro Islands"
1985,1,2,14,28,,,0.0307692307692308,0.369653426958276,0.385816161332269,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Comoro Islands"
1986,1,2,14,28,,,0.0307692307692308,0.244722293502075,0.386802576795365,17,46,220,1,6,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Comoro Islands"
1987,1,2,14,28,,,0.0438158035039119,0.220328065581727,0.38665423252387,17,46,220,2,7,76,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0438158035039119,"World","Africa","Eastern Africa","Comoro Islands"
1988,1,2,14,28,,,0.0498268705170411,0.230857942481243,0.389827701543912,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0498268705170411,"World","Africa","Eastern Africa","Comoro Islands"
1989,1,2,14,28,,,0.0702535941091541,0.132690822967623,0.372520905447632,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0702535941091541,"World","Africa","Eastern Africa","Comoro Islands"
1990,1,2,14,28,,,0.125278833079754,0.207774686630448,0.359139411138523,17,46,220,2,8,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.125278833079754,"World","Africa","Eastern Africa","Comoro Islands"
1991,1,2,14,28,,,0.223428573504583,0.312923803763978,0.392790803026362,17,46,220,3,9,82,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.223428573504583,"World","Africa","Eastern Africa","Comoro Islands"
1992,1,2,14,28,,,0.449641210627099,0.441052559851399,0.436857096133519,17,46,220,4,11,90,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.449641210627099,"World","Africa","Eastern Africa","Comoro Islands"
1993,1,2,14,28,,,0.479691697863079,0.469324479133683,0.480172344857789,17,46,220,4,11,93,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.479691697863079,"World","Africa","Eastern Africa","Comoro Islands"
1994,1,2,14,28,,,0.414152435715897,0.492197439714495,0.482653748790877,17,46,220,5,15,99,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.414152435715897,"World","Africa","Eastern Africa","Comoro Islands"
1995,1,2,14,28,,,0.425250422247601,0.51783995842906,0.486912517404924,17,46,220,6,20,110,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.425250422247601,"World","Africa","Eastern Africa","Comoro Islands"
1996,1,2,14,28,,,0.324661444671359,0.507977608620887,0.477544264658739,17,46,220,7,23,121,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.324661444671359,"World","Africa","Eastern Africa","Comoro Islands"
1997,1,2,14,28,,,0.290438538737437,0.408512400007126,0.458938478515591,17,46,220,7,25,126,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.290438538737437,"World","Africa","Eastern Africa","Comoro Islands"
1998,1,2,14,28,,,0.273986423101821,0.43165547318096,0.473576911206375,17,46,220,7,25,130,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.273986423101821,"World","Africa","Eastern Africa","Comoro Islands"
1999,1,2,14,28,,,0.275611753820859,0.410075055524264,0.455101022565154,17,46,220,7,25,131,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.275611753820859,"World","Africa","Eastern Africa","Comoro Islands"
2000,1,2,14,28,,,0.306108402274877,0.397081346259562,0.471364012401224,17,46,220,7,26,136,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.306108402274877,"World","Africa","Eastern Africa","Comoro Islands"
2001,1,2,14,28,,,0.202230440182553,0.427151184573681,0.481797107963931,17,46,220,9,29,140,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.202230440182553,"World","Africa","Eastern Africa","Comoro Islands"
2002,1,2,14,28,,,0.197578421706238,0.391134865246952,0.508337555169253,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.197578421706238,"World","Africa","Eastern Africa","Comoro Islands"
2003,1,2,14,28,,,0.321552796671171,0.405587860104751,0.522616824576467,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.321552796671171,"World","Africa","Eastern Africa","Comoro Islands"
2004,1,2,14,28,,,0.434255353076913,0.434154269497798,0.539030996938529,17,46,220,9,29,144,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.434255353076913,"World","Africa","Eastern Africa","Comoro Islands"
2005,1,2,14,28,,,0.50313254970464,0.421227386610422,0.532965768626719,17,46,220,9,29,145,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.50313254970464,"World","Africa","Eastern Africa","Comoro Islands"
2006,1,2,14,28,,,0.66704943396439,0.485532775211974,0.516551228879683,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.66704943396439,"World","Africa","Eastern Africa","Comoro Islands"
2007,1,2,14,28,,,0.749417127473165,0.486556465616468,0.520199420298178,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.749417127473165,"World","Africa","Eastern Africa","Comoro Islands"
2008,1,2,14,28,,,0.686611295116346,0.453848614404173,0.493835240243807,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.686611295116346,"World","Africa","Eastern Africa","Comoro Islands"
2009,1,2,14,28,,,0.646549908033602,0.43205265705345,0.466153640345942,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.646549908033602,"World","Africa","Eastern Africa","Comoro Islands"
1976,1,2,14,28,,,,0.623546634242799,0.402040599007253,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.623546634242799,"World","Africa","Eastern Africa","Comoro Islands"
1977,1,2,14,28,,,,0.631172691964632,0.357663892741826,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.631172691964632,"World","Africa","Eastern Africa","Comoro Islands"
1978,1,2,14,28,,,,0.627871441313661,0.36455563620604,17,46,220,,2,54,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.627871441313661,"World","Africa","Eastern Africa","Comoro Islands"
1979,1,2,14,28,,,,0.637594532797924,0.389855282135762,17,46,220,,3,57,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.637594532797924,"World","Africa","Eastern Africa","Comoro Islands"
1980,1,2,14,28,,,,0.565153859924196,0.380170021564486,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.565153859924196,"World","Africa","Eastern Africa","Comoro Islands"
2006,1,2,14,46,1,1,0.66704943396439,0.485532775211974,0.516551228879683,17,46,220,10,30,146,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
2007,1,2,14,46,1,1,0.749417127473165,0.486556465616468,0.520199420298178,17,46,220,10,30,146,"v","46",1,1,0,1,"World","Africa","Eastern Africa","Djibouti"
2008,1,2,14,46,1,0.170940170940171,0.686611295116346,0.453848614404173,0.493835240243807,17,46,220,10,30,146,"v","46",1,1,0,0.170940170940171,"World","Africa","Eastern Africa","Djibouti"
2009,1,2,14,46,1,0.256410256410256,0.646549908033602,0.43205265705345,0.466153640345942,17,46,220,10,30,146,"v","46",1,1,0,0.256410256410256,"World","Africa","Eastern Africa","Djibouti"
1981,1,2,14,46,,,0.0102564102564103,0.32619799463477,0.364313850313805,17,46,220,1,4,63,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Djibouti"
1982,1,2,14,46,,,0.00769230769230769,0.470774231583831,0.349789656914085,17,46,220,1,5,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.00769230769230769,"World","Africa","Eastern Africa","Djibouti"
1983,1,2,14,46,,,0.0307692307692308,0.345902200111644,0.33400727133141,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Djibouti"
1984,1,2,14,46,,,0.0307692307692308,0.28216212049592,0.356442258141129,17,46,220,1,5,70,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Djibouti"
1985,1,2,14,46,,,0.0307692307692308,0.369653426958276,0.385816161332269,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Djibouti"
1986,1,2,14,46,,,0.0307692307692308,0.244722293502075,0.386802576795365,17,46,220,1,6,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Djibouti"
1987,1,2,14,46,,,0.0438158035039119,0.220328065581727,0.38665423252387,17,46,220,2,7,76,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0438158035039119,"World","Africa","Eastern Africa","Djibouti"
1988,1,2,14,46,,,0.0498268705170411,0.230857942481243,0.389827701543912,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0498268705170411,"World","Africa","Eastern Africa","Djibouti"
1989,1,2,14,46,,,0.0702535941091541,0.132690822967623,0.372520905447632,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0702535941091541,"World","Africa","Eastern Africa","Djibouti"
1990,1,2,14,46,,,0.125278833079754,0.207774686630448,0.359139411138523,17,46,220,2,8,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.125278833079754,"World","Africa","Eastern Africa","Djibouti"
1991,1,2,14,46,,,0.223428573504583,0.312923803763978,0.392790803026362,17,46,220,3,9,82,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.223428573504583,"World","Africa","Eastern Africa","Djibouti"
1992,1,2,14,46,,,0.449641210627099,0.441052559851399,0.436857096133519,17,46,220,4,11,90,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.449641210627099,"World","Africa","Eastern Africa","Djibouti"
1993,1,2,14,46,,,0.479691697863079,0.469324479133683,0.480172344857789,17,46,220,4,11,93,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.479691697863079,"World","Africa","Eastern Africa","Djibouti"
1994,1,2,14,46,,,0.414152435715897,0.492197439714495,0.482653748790877,17,46,220,5,15,99,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.414152435715897,"World","Africa","Eastern Africa","Djibouti"
1995,1,2,14,46,,,0.425250422247601,0.51783995842906,0.486912517404924,17,46,220,6,20,110,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.425250422247601,"World","Africa","Eastern Africa","Djibouti"
1996,1,2,14,46,,,0.324661444671359,0.507977608620887,0.477544264658739,17,46,220,7,23,121,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.324661444671359,"World","Africa","Eastern Africa","Djibouti"
1997,1,2,14,46,,,0.290438538737437,0.408512400007126,0.458938478515591,17,46,220,7,25,126,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.290438538737437,"World","Africa","Eastern Africa","Djibouti"
1998,1,2,14,46,,,0.273986423101821,0.43165547318096,0.473576911206375,17,46,220,7,25,130,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.273986423101821,"World","Africa","Eastern Africa","Djibouti"
1999,1,2,14,46,,,0.275611753820859,0.410075055524264,0.455101022565154,17,46,220,7,25,131,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.275611753820859,"World","Africa","Eastern Africa","Djibouti"
2000,1,2,14,46,,,0.306108402274877,0.397081346259562,0.471364012401224,17,46,220,7,26,136,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.306108402274877,"World","Africa","Eastern Africa","Djibouti"
2001,1,2,14,46,,,0.202230440182553,0.427151184573681,0.481797107963931,17,46,220,9,29,140,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.202230440182553,"World","Africa","Eastern Africa","Djibouti"
2002,1,2,14,46,,,0.197578421706238,0.391134865246952,0.508337555169253,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.197578421706238,"World","Africa","Eastern Africa","Djibouti"
2003,1,2,14,46,,,0.321552796671171,0.405587860104751,0.522616824576467,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.321552796671171,"World","Africa","Eastern Africa","Djibouti"
2004,1,2,14,46,,,0.434255353076913,0.434154269497798,0.539030996938529,17,46,220,9,29,144,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.434255353076913,"World","Africa","Eastern Africa","Djibouti"
2005,1,2,14,46,,,0.50313254970464,0.421227386610422,0.532965768626719,17,46,220,9,29,145,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.50313254970464,"World","Africa","Eastern Africa","Djibouti"
1976,1,2,14,46,,,,0.623546634242799,0.402040599007253,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.623546634242799,"World","Africa","Eastern Africa","Djibouti"
1977,1,2,14,46,,,,0.631172691964632,0.357663892741826,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.631172691964632,"World","Africa","Eastern Africa","Djibouti"
1978,1,2,14,46,,,,0.627871441313661,0.36455563620604,17,46,220,,2,54,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.627871441313661,"World","Africa","Eastern Africa","Djibouti"
1979,1,2,14,46,,,,0.637594532797924,0.389855282135762,17,46,220,,3,57,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.637594532797924,"World","Africa","Eastern Africa","Djibouti"
1980,1,2,14,46,,,,0.565153859924196,0.380170021564486,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.565153859924196,"World","Africa","Eastern Africa","Djibouti"
1995,1,2,14,45,1,0.587088178681975,0.425250422247601,0.51783995842906,0.486912517404924,17,46,220,6,20,110,"v","45",1,1,0,0.587088178681975,"World","Africa","Eastern Africa","Eritrea"
1996,1,2,14,45,1,0.440321678655099,0.324661444671359,0.507977608620887,0.477544264658739,17,46,220,7,23,121,"v","45",1,1,0,0.440321678655099,"World","Africa","Eastern Africa","Eritrea"
1997,1,2,14,45,1,0.329661003567275,0.290438538737437,0.408512400007126,0.458938478515591,17,46,220,7,25,126,"v","45",1,1,0,0.329661003567275,"World","Africa","Eastern Africa","Eritrea"
1998,1,2,14,45,1,0.219776074667329,0.273986423101821,0.43165547318096,0.473576911206375,17,46,220,7,25,130,"v","45",1,1,0,0.219776074667329,"World","Africa","Eastern Africa","Eritrea"
1999,1,2,14,45,1,0,0.275611753820859,0.410075055524264,0.455101022565154,17,46,220,7,25,131,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2000,1,2,14,45,1,0.00678750666346423,0.306108402274877,0.397081346259562,0.471364012401224,17,46,220,7,26,136,"v","45",1,1,0,0.00678750666346423,"World","Africa","Eastern Africa","Eritrea"
2001,1,2,14,45,1,0.00509130164592088,0.202230440182553,0.427151184573681,0.481797107963931,17,46,220,9,29,140,"v","45",1,1,0,0.00509130164592088,"World","Africa","Eastern Africa","Eritrea"
2002,1,2,14,45,1,0,0.197578421706238,0.391134865246952,0.508337555169253,17,46,220,9,29,142,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2003,1,2,14,45,1,0.595744845024091,0.321552796671171,0.405587860104751,0.522616824576467,17,46,220,9,29,142,"v","45",1,1,0,0.595744845024091,"World","Africa","Eastern Africa","Eritrea"
2004,1,2,14,45,1,0.596106976209096,0.434255353076913,0.434154269497798,0.539030996938529,17,46,220,9,29,144,"v","45",1,1,0,0.596106976209096,"World","Africa","Eastern Africa","Eritrea"
2005,1,2,14,45,1,0.343707049662756,0.50313254970464,0.421227386610422,0.532965768626719,17,46,220,9,29,145,"v","45",1,1,0,0.343707049662756,"World","Africa","Eastern Africa","Eritrea"
2006,1,2,14,45,1,0.248749928284267,0.66704943396439,0.485532775211974,0.516551228879683,17,46,220,10,30,146,"v","45",1,1,0,0.248749928284267,"World","Africa","Eastern Africa","Eritrea"
2007,1,2,14,45,1,0.299588003500544,0.749417127473165,0.486556465616468,0.520199420298178,17,46,220,10,30,146,"v","45",1,1,0,0.299588003500544,"World","Africa","Eastern Africa","Eritrea"
2008,1,2,14,45,1,0.389687863295059,0.686611295116346,0.453848614404173,0.493835240243807,17,46,220,10,30,146,"v","45",1,1,0,0.389687863295059,"World","Africa","Eastern Africa","Eritrea"
2009,1,2,14,45,1,0.38024014842938,0.646549908033602,0.43205265705345,0.466153640345942,17,46,220,10,30,146,"v","45",1,1,0,0.38024014842938,"World","Africa","Eastern Africa","Eritrea"
1981,1,2,14,45,,,0.0102564102564103,0.32619799463477,0.364313850313805,17,46,220,1,4,63,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Eritrea"
1982,1,2,14,45,,,0.00769230769230769,0.470774231583831,0.349789656914085,17,46,220,1,5,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.00769230769230769,"World","Africa","Eastern Africa","Eritrea"
1983,1,2,14,45,,,0.0307692307692308,0.345902200111644,0.33400727133141,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Eritrea"
1984,1,2,14,45,,,0.0307692307692308,0.28216212049592,0.356442258141129,17,46,220,1,5,70,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Eritrea"
1985,1,2,14,45,,,0.0307692307692308,0.369653426958276,0.385816161332269,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Eritrea"
1986,1,2,14,45,,,0.0307692307692308,0.244722293502075,0.386802576795365,17,46,220,1,6,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Eritrea"
1987,1,2,14,45,,,0.0438158035039119,0.220328065581727,0.38665423252387,17,46,220,2,7,76,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0438158035039119,"World","Africa","Eastern Africa","Eritrea"
1988,1,2,14,45,,,0.0498268705170411,0.230857942481243,0.389827701543912,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0498268705170411,"World","Africa","Eastern Africa","Eritrea"
1989,1,2,14,45,,,0.0702535941091541,0.132690822967623,0.372520905447632,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0702535941091541,"World","Africa","Eastern Africa","Eritrea"
