"year","region_id","iso3","region_name","score"
2013,11,"MHL","Marshall Islands",76.17
2013,12,"Wake Island","Wake Island",70.01
2013,13,"MNP GUM","Northern Mariana Islands and Guam",74.57
2013,14,"TWN","Taiwan",67.93
2013,15,"PHL","Philippines",55.64
2013,16,"AUS","Australia",82.14
2013,17,"PNG","Papua New Guinea",63.57
2013,18,"FJI","Fiji",71.56
2013,19,"TUV","Tuvalu",73.64
2013,20,"KOR","South Korea",66.69
2013,21,"PRK","North Korea",53.93
2013,24,"KHM","Cambodia",63.98
2013,25,"THA","Thailand",71.53
2013,26,"Andaman and Nicobar","Andaman and Nicobar",66.43
2013,28,"COM","Comoro Islands",62.47
2013,29,"MYT","Mayotte",74.39
2013,30,"Glorioso Islands","Glorioso Islands",77.1
2013,31,"SYC","Seychelles",83.49
2013,32,"REU","R_union",66.84
2013,33,"Juan de Nova Island","Juan de Nova Island",71.4
2013,34,"Bassas da India","Bassas da India",66.91
2013,35,"Ile Europa","Ile Europa",74.06
2013,36,"Ile Tromelin","Ile Tromelin",70.21
2013,37,"MUS","Mauritius",69.11
2013,38,"IOT","British Indian Ocean Territory",76.32
2013,39,"MDV","Maldives",71.76
2013,40,"LKA","Sri Lanka",62.25
2013,41,"MOZ","Mozambique",65.33
2013,42,"MDG","Madagascar",62.23
2013,43,"KEN","Kenya",63.77
2013,44,"SOM","Somalia",58.38
2013,45,"ERI","Eritrea",61.17
2013,46,"DJI","Djibouti",68.86
2013,47,"YEM","Yemen",65.31
2013,48,"OMN","Oman",68.37
2013,49,"SDN","Sudan",53.48
2013,50,"SAU","Saudi Arabia",70.52
2013,51,"KWT","Kuwait",69.91
2013,52,"BHR","Bahrain",64.62
2013,53,"PAK","Pakistan",56.92
2013,54,"ARE","United Arab Emirates",79.72
2013,55,"Azores","Azores",76.96
2013,56,"CPV","Cape Verde",67.75
2013,57,"Madeira","Madeira",72.68
2013,58,"Canary Islands","Canary Islands",64.11
2013,59,"BEL","Belgium",76.15
2013,60,"GIB","Gibraltar",66.13
2013,61,"TUN","Tunisia",63.15
2013,62,"MAR","Morocco",70.42
2013,63,"ESH","Western Sahara",59.38
2013,64,"MRT","Mauritania",58.04
2013,65,"GMB","Gambia",67.86
2013,66,"SEN","Senegal",48.43
2013,67,"LBY","Libya",44.27
2013,68,"MLT","Malta",79.27
2013,69,"LVA","Latvia",74.45
2013,70,"EST","Estonia",85.45
2013,71,"BGR","Bulgaria",61
2013,72,"ROU","Romania",65.03
2013,73,"RUS","Russia",73.2
2013,74,"GEO","Georgia",65.97
2013,75,"UKR","Ukraine",69.77
2013,76,"TUR","Turkey",61.69
2013,77,"SYR","Syria",59.75
2013,78,"LBN","Lebanon",52.8
2013,79,"ISR","Israel",65.4
2013,80,"GRC","Greece",73.26
2013,81,"CYP","Cyprus",57.64
2013,82,"ALB","Albania",58.61
2013,84,"DZA","Algeria",50.01
2013,85,"Ascension","Ascension",72.13
2013,86,"SHN","Saint Helena",62.29
2013,88,"Tristan da Cunha","Tristan da Cunha",69.7
2013,89,"SGS","South Georgia and the South Sandwich Islands",85.72
2013,90,"Prince Edward Islands","Prince Edward Islands",69.21
2013,91,"Crozet Islands","Crozet Islands",82.68
2013,92,"Amsterdam Island and Saint Paul Island","Amsterdam Island and Saint Paul Island",74.03
2013,93,"Kerguelen Islands","Kerguelen Islands",79.73
2013,94,"HMD","Heard and McDonald Islands",82.29
2013,95,"FLK","Falkland Islands",68.95
2013,96,"SLE","Sierra Leone",43.37
2013,97,"LBR","Liberia",44.9
2013,98,"TGO","Togo",61.87
2013,99,"BEN","Benin",56.66
2013,100,"COG","Republique du Congo",49.58
2013,101,"NAM","Namibia",65.81
2013,102,"ZAF","South Africa",75.96
2013,103,"STP","Sao Tome and Principe",55.77
2013,104,"GNQ","Equatorial Guinea",64.58
2013,105,"BVT","Bouvet Island",60.64
2013,106,"GHA","Ghana",61.33
2013,107,"Clipperton Island","Clipperton Island",79.2
2013,108,"BMU","Bermuda",72.36
2013,110,"BHS","Bahamas",79.43
2013,111,"TCA","Turks and Caicos Islands",67.4
2013,112,"CUB","Cuba",65.85
2013,113,"CYM","Cayman Islands",77.1
2013,114,"HTI","Haiti",57.78
2013,115,"DOM","Dominican Republic",73.14
2013,116,"PRI VIR","Puerto Rico and Virgin Islands of the United States",73.16
2013,117,"VGB","British Virgin Islands",70.28
2013,118,"AIA","Anguilla",69.7
2013,119,"KNA","Saint Kitts and Nevis",66.32
2013,120,"ATG","Antigua and Barbuda",80.99
2013,121,"MSR","Montserrat",73.52
2013,122,"LCA","Saint Lucia",60.22
2013,123,"DMA","Dominica",53.49
2013,124,"BRB","Barbados",56.16
2013,125,"GRD","Grenada",60.27
2013,126,"TTO","Trinidad and Tobago",72.46
2013,127,"VCT","Saint Vincent and the Grenadines",56.69
2013,129,"PAN","Panama",60.6
2013,130,"CRI","Costa Rica",66.37
2013,131,"NIC","Nicaragua",50.38
2013,132,"COL","Colombia",62.24
2013,133,"HND","Honduras",63.42
2013,134,"SLV","El Salvador",58.72
2013,135,"MEX","Mexico",68.63
2013,136,"GTM","Guatemala",63.35
2013,137,"ECU","Ecuador",74.1
2013,138,"PER","Peru",65.24
2013,139,"VEN","Venezuela",61.2
2013,140,"GLP MTQ","Guadeloupe and Martinique",72.72
2013,141,"FRO","Faeroe Islands",67.29
2013,143,"ISL","Iceland",65.26
2013,144,"SJM","Jan Mayen",69.24
2013,145,"GRL","Greenland",70.8
2013,146,"PCN","Pitcairn",78.92
2013,147,"PYF","French Polynesia",77.43
2013,148,"Line Group","Line Group",69.91
2013,149,"Jarvis Island","Jarvis Island",92.05
2013,150,"Palmyra Atoll","Palmyra Atoll",86.78
2013,151,"ASM","American Samoa",78.67
2013,152,"WSM","Samoa",65.34
2013,153,"COK","Cook Islands",67
2013,154,"NIU","Niue",63.79
2013,155,"TON","Tonga",64.34
2013,156,"TKL","Tokelau",66.51
2013,157,"Phoenix Group","Phoenix Group",79.92
2013,158,"Howland Island and Baker Island","Howland Island and Baker Island",90.75
2013,159,"Johnston Atoll","Johnston Atoll",73.02
2013,161,"WLF","Wallis and Futuna",73.6
2013,162,"NZL","New Zealand",78.96
2013,163,"USA","United States",76.29
2013,164,"BLZ","Belize",66.47
2013,166,"JAM","Jamaica",60.33
2013,167,"GUY","Guyana",65.8
2013,168,"SUR","Suriname",75.3
2013,169,"GUF","French Guiana",71.69
2013,171,"BRA","Brazil",68.43
2013,172,"ARG","Argentina",70.15
2013,173,"URY","Uruguay",69.63
2013,174,"FIN","Finland",82.15
2013,175,"DNK","Denmark",73.37
2013,176,"DEU","Germany",85.29
2013,177,"NLD","Netherlands",80.9
2013,178,"POL","Poland",66.98
2013,179,"FRA","France",74.36
2013,180,"GBR","United Kingdom",72.82
2013,181,"IRL","Ireland",69.06
2013,182,"ESP","Spain",66.39
2013,183,"PRT","Portugal",73.59
2013,184,"ITA","Italy",76.85
2013,185,"MCO","Monaco",64.17
2013,186,"SCG","Montenegro",55.58
2013,187,"HRV","Croatia",71.93
2013,188,"SVN","Slovenia",70.55
2013,189,"LTU","Lithuania",72.28
2013,190,"QAT","Qatar",68.4
2013,191,"IRN","Iran",70.2
2013,192,"IRQ","Iraq",56.76
2013,193,"GNB","Guinea Bissau",49.09
2013,194,"GIN","Guinea",46.28
2013,195,"CIV","Ivory Coast",46.07
2013,196,"NGA","Nigeria",55.08
2013,197,"CMR","Cameroon",60.91
2013,198,"GAB","Gabon",61
2013,199,"COD","Democratic Republic of the Congo",46.89
2013,200,"AGO","Angola",58.57
2013,202,"TZA","Tanzania",68.43
2013,203,"IND","India",66.65
2013,204,"BGD","Bangladesh",68.72
2013,205,"MMR","Myanmar",62.47
2013,206,"Malaysia","Malaysia",66.48
2013,207,"VNM","Vietnam",57.79
2013,208,"SGP","Singapore",61.05
2013,209,"CHN","China",65.84
2013,210,"JPN","Japan",73.48
2013,212,"KIR","Kiribati",73
2013,214,"EGY","Egypt",71.23
2013,215,"JOR","Jordan",67.53
2013,216,"IDN","Indonesia",64.71
2013,218,"CAN","Canada",76.53
2013,219,"SPM","Saint Pierre and Miquelon",68.95
2013,220,"Southern Saint-Martin","Sint Maarten",80.63
2013,221,"MAF","Northern Saint-Martin",83.86
2013,222,"SWE","Sweden",74.76
2013,223,"NOR","Norway",75.65
2013,224,"CHL","Chile",69.91
2013,227,"JEY","Jersey",66.91
2013,228,"GGY","Guernsey",63.05
2013,231,"TLS","East Timor",61.55
2013,232,"BIH","Bosnia and Herzegovina",49.61
2013,237,"Oecussi Ambeno","Oecussi Ambeno",61.13
2013,244,"Curacao","Curacao",77
2013,245,"Bonaire","Bonaire",78.72
2013,247,"Brunei","Brunei",62.14
2013,248,"Saba","Saba",81.34
2013,249,"Sint Eustatius","Sint Eustatius",75.95
2013,250,"Aruba","Aruba",81.71
2014,1,"CCK","Cocos Islands",80.7
2014,2,"CXR","Christmas Island",82.67
2014,3,"NFK","Norfolk Island",82.23
2014,4,"Macquarie Island","Macquarie Island",82.72
2014,5,"NCL","New Caledonia",78.25
2014,6,"VUT","Vanuatu",71.04
2014,7,"SLB","Solomon Islands",65.23
2014,8,"PLW","Palau",69.58
2014,9,"FSM","Micronesia",66.42
2014,10,"NRU","Nauru",64.46
2014,11,"MHL","Marshall Islands",74.25
2014,12,"Wake Island","Wake Island",70.16
2014,13,"MNP GUM","Northern Mariana Islands and Guam",71.98
2014,14,"TWN","Taiwan",67.95
2014,15,"PHL","Philippines",57.59
2014,16,"AUS","Australia",81.02
2014,17,"PNG","Papua New Guinea",62.11
2014,18,"FJI","Fiji",70.49
2014,19,"TUV","Tuvalu",74.71
2014,20,"KOR","South Korea",68.68
2014,21,"PRK","North Korea",53.15
2014,24,"KHM","Cambodia",64.39
2014,25,"THA","Thailand",72.01
2014,26,"Andaman and Nicobar","Andaman and Nicobar",66.63
2014,28,"COM","Comoro Islands",63.48
2014,29,"MYT","Mayotte",72.09
2014,30,"Glorioso Islands","Glorioso Islands",79.66
2014,31,"SYC","Seychelles",85.39
2014,32,"REU","R_union",67.02
2014,33,"Juan de Nova Island","Juan de Nova Island",74.19
2014,34,"Bassas da India","Bassas da India",68.27
2014,35,"Ile Europa","Ile Europa",74.41
2014,36,"Ile Tromelin","Ile Tromelin",70.85
2014,37,"MUS","Mauritius",69.72
2014,38,"IOT","British Indian Ocean Territory",75.32
2014,39,"MDV","Maldives",76.15
2014,40,"LKA","Sri Lanka",63.12
2014,41,"MOZ","Mozambique",69.65
2014,42,"MDG","Madagascar",62.54
2014,43,"KEN","Kenya",63.63
2014,44,"SOM","Somalia",57.34
2014,45,"ERI","Eritrea",61.16
2014,46,"DJI","Djibouti",68.88
2014,47,"YEM","Yemen",64.51
2014,48,"OMN","Oman",67.05
2014,49,"SDN","Sudan",54.57
2014,50,"SAU","Saudi Arabia",68.12
2014,51,"KWT","Kuwait",69.77
2014,52,"BHR","Bahrain",63.89
2014,53,"PAK","Pakistan",51.79
2014,54,"ARE","United Arab Emirates",79.63
2014,55,"Azores","Azores",75.39
2014,56,"CPV","Cape Verde",67.8
2014,57,"Madeira","Madeira",72.15
2014,58,"Canary Islands","Canary Islands",63.32
2014,59,"BEL","Belgium",77.1
2014,60,"GIB","Gibraltar",65.42
2014,61,"TUN","Tunisia",62.79
2014,62,"MAR","Morocco",68.65
2014,63,"ESH","Western Sahara",59.34
2014,64,"MRT","Mauritania",57.8
2014,65,"GMB","Gambia",67.76
2014,66,"SEN","Senegal",48.94
2014,67,"LBY","Libya",43.77
2014,68,"MLT","Malta",79.14
2014,69,"LVA","Latvia",76.39
2014,70,"EST","Estonia",80.37
2014,71,"BGR","Bulgaria",63.42
2014,72,"ROU","Romania",65.98
2014,73,"RUS","Russia",73.72
2014,74,"GEO","Georgia",66.17
2014,75,"UKR","Ukraine",66.35
2014,76,"TUR","Turkey",57.52
2014,77,"SYR","Syria",58.28
2014,78,"LBN","Lebanon",56.49
2014,79,"ISR","Israel",65.21
2014,80,"GRC","Greece",72.17
2014,81,"CYP","Cyprus",57.81
2014,82,"ALB","Albania",58.16
2014,84,"DZA","Algeria",49.24
2014,85,"Ascension","Ascension",72.16
2014,86,"SHN","Saint Helena",62.02
2014,88,"Tristan da Cunha","Tristan da Cunha",69.5
2014,89,"SGS","South Georgia and the South Sandwich Islands",85.89
2014,90,"Prince Edward Islands","Prince Edward Islands",78.29
2014,91,"Crozet Islands","Crozet Islands",81.93
2014,92,"Amsterdam Island and Saint Paul Island","Amsterdam Island and Saint Paul Island",74.19
2014,93,"Kerguelen Islands","Kerguelen Islands",80.27
2014,94,"HMD","Heard and McDonald Islands",82.19
2014,95,"FLK","Falkland Islands",68.76
2014,96,"SLE","Sierra Leone",43.15
2014,97,"LBR","Liberia",44.84
2014,98,"TGO","Togo",61.64
2014,99,"BEN","Benin",56.55
2014,100,"COG","Republique du Congo",49.48
2014,101,"NAM","Namibia",64.69
2014,102,"ZAF","South Africa",76.03
2014,103,"STP","Sao Tome and Principe",49.76
2014,104,"GNQ","Equatorial Guinea",63.26
2014,105,"BVT","Bouvet Island",60.7
2014,106,"GHA","Ghana",61.58
2014,107,"Clipperton Island","Clipperton Island",77.79
2014,108,"BMU","Bermuda",72.51
2014,110,"BHS","Bahamas",77.61
2014,111,"TCA","Turks and Caicos Islands",67.69
2014,112,"CUB","Cuba",63.74
2014,113,"CYM","Cayman Islands",77.78
2014,114,"HTI","Haiti",57.61
2014,115,"DOM","Dominican Republic",73.33
2014,116,"PRI VIR","Puerto Rico and Virgin Islands of the United States",71.86
2014,117,"VGB","British Virgin Islands",70.38
2014,118,"AIA","Anguilla",69.86
2014,119,"KNA","Saint Kitts and Nevis",66.2
2014,120,"ATG","Antigua and Barbuda",80.83
2014,121,"MSR","Montserrat",73.83
2014,122,"LCA","Saint Lucia",60.18
2014,123,"DMA","Dominica",50.41
2014,124,"BRB","Barbados",56.27
2014,125,"GRD","Grenada",60.39
2014,126,"TTO","Trinidad and Tobago",72.79
2014,127,"VCT","Saint Vincent and the Grenadines",56.99
2014,129,"PAN","Panama",60.69
2014,130,"CRI","Costa Rica",62.63
2014,131,"NIC","Nicaragua",47.49
2014,132,"COL","Colombia",61.19
2014,133,"HND","Honduras",64.67
2014,134,"SLV","El Salvador",53.88
2014,135,"MEX","Mexico",68.02
2014,136,"GTM","Guatemala",62.85
2014,137,"ECU","Ecuador",73.71
2014,138,"PER","Peru",64.01
2014,139,"VEN","Venezuela",60.68
2014,140,"GLP MTQ","Guadeloupe and Martinique",72.81
2014,141,"FRO","Faeroe Islands",67.35
2014,143,"ISL","Iceland",63.52
2014,144,"SJM","Jan Mayen",67.58
2014,145,"GRL","Greenland",70.82
2014,146,"PCN","Pitcairn",78.71
2014,147,"PYF","French Polynesia",77.81
2014,148,"Line Group","Line Group",70.15
2014,149,"Jarvis Island","Jarvis Island",91.47
2014,150,"Palmyra Atoll","Palmyra Atoll",86.35
2014,151,"ASM","American Samoa",79.78
2014,152,"WSM","Samoa",66.79
2014,153,"COK","Cook Islands",68.06
2014,154,"NIU","Niue",64.38
2014,155,"TON","Tonga",65.44
2014,156,"TKL","Tokelau",67.07
2014,157,"Phoenix Group","Phoenix Group",79.04
2014,158,"Howland Island and Baker Island","Howland Island and Baker Island",90.61
2014,159,"Johnston Atoll","Johnston Atoll",73.06
2014,161,"WLF","Wallis and Futuna",74.97
2014,162,"NZL","New Zealand",75.88
2014,163,"USA","United States",75.51
2014,164,"BLZ","Belize",66.63
2014,166,"JAM","Jamaica",57.93
2014,167,"GUY","Guyana",64.17
2014,168,"SUR","Suriname",75.18
2014,169,"GUF","French Guiana",71.3
2014,171,"BRA","Brazil",67.87
2014,172,"ARG","Argentina",69.19
2014,173,"URY","Uruguay",67.89
2014,174,"FIN","Finland",81.65
2014,175,"DNK","Denmark",72.93
2014,176,"DEU","Germany",85.11
2014,177,"NLD","Netherlands",80.01
2014,178,"POL","Poland",67.83
2014,179,"FRA","France",71.89
2014,180,"GBR","United Kingdom",73.06
2014,181,"IRL","Ireland",68.32
2014,182,"ESP","Spain",65.81
2014,183,"PRT","Portugal",71.62
2014,184,"ITA","Italy",76.77
2014,185,"MCO","Monaco",63.1
2014,186,"SCG","Montenegro",56.17
2014,187,"HRV","Croatia",76.59
2014,188,"SVN","Slovenia",70
2014,189,"LTU","Lithuania",72.75
2014,190,"QAT","Qatar",70.2
2014,191,"IRN","Iran",70.2
2014,192,"IRQ","Iraq",56.67
2014,193,"GNB","Guinea Bissau",48.63
2014,194,"GIN","Guinea",45.39
2014,195,"CIV","Ivory Coast",46.06
2014,196,"NGA","Nigeria",54.58
2014,197,"CMR","Cameroon",60.7
2014,198,"GAB","Gabon",60.13
2014,199,"COD","Democratic Republic of the Congo",46.96
2014,200,"AGO","Angola",58.54
2014,202,"TZA","Tanzania",68.86
2014,203,"IND","India",65.9
2014,204,"BGD","Bangladesh",69.28
2014,205,"MMR","Myanmar",62.34
2014,206,"Malaysia","Malaysia",66.59
2014,207,"VNM","Vietnam",59.35
2014,208,"SGP","Singapore",60.9
2014,209,"CHN","China",65.4
2014,210,"JPN","Japan",73.05
2014,212,"KIR","Kiribati",71.76
2014,214,"EGY","Egypt",71.83
2014,215,"JOR","Jordan",66.17
2014,216,"IDN","Indonesia",64.65
2014,218,"CAN","Canada",76.18
2014,219,"SPM","Saint Pierre and Miquelon",68.73
2014,220,"Southern Saint-Martin","Sint Maarten",74.71
2014,221,"MAF","Northern Saint-Martin",83.89
2014,222,"SWE","Sweden",73.52
2014,223,"NOR","Norway",71.64
2014,224,"CHL","Chile",69.48
2014,227,"JEY","Jersey",66.41
2014,228,"GGY","Guernsey",63.01
2014,231,"TLS","East Timor",61.68
2014,232,"BIH","Bosnia and Herzegovina",50.96
2014,237,"Oecussi Ambeno","Oecussi Ambeno",63.07
2014,244,"Curacao","Curacao",79.31
2014,245,"Bonaire","Bonaire",73.13
2014,247,"Brunei","Brunei",62.12
2014,248,"Saba","Saba",75.57
2014,249,"Sint Eustatius","Sint Eustatius",69.99
