"year","region_id","iso3","region_name","score"
2012,52,"BHR","Bahrain",65.52
2012,53,"PAK","Pakistan",57.07
2012,54,"ARE","United Arab Emirates",80.18
2012,55,"Azores","Azores",77.52
2012,56,"CPV","Cape Verde",67.02
2012,57,"Madeira","Madeira",72.76
2012,58,"Canary Islands","Canary Islands",63.36
2012,59,"BEL","Belgium",74.68
2012,60,"GIB","Gibraltar",68.08
2012,61,"TUN","Tunisia",64.83
2012,62,"MAR","Morocco",68.25
2012,63,"ESH","Western Sahara",62.3
2012,64,"MRT","Mauritania",60.19
2012,65,"GMB","Gambia",67.23
2012,66,"SEN","Senegal",47.72
2012,67,"LBY","Libya",41.49
2012,68,"MLT","Malta",78.77
2012,69,"LVA","Latvia",65.38
2012,70,"EST","Estonia",83.21
2012,71,"BGR","Bulgaria",58.37
2012,72,"ROU","Romania",65.37
2012,73,"RUS","Russia",72.88
2012,74,"GEO","Georgia",63.98
2012,75,"UKR","Ukraine",70.23
2012,76,"TUR","Turkey",61.63
2012,77,"SYR","Syria",58.92
2012,78,"LBN","Lebanon",49.4
2012,79,"ISR","Israel",65.39
2012,80,"GRC","Greece",72.81
2012,81,"CYP","Cyprus",57.35
2012,82,"ALB","Albania",59.87
2012,84,"DZA","Algeria",50.5
2012,85,"Ascension","Ascension",71.41
2012,86,"SHN","Saint Helena",63.63
2012,88,"Tristan da Cunha","Tristan da Cunha",69.4
2012,89,"SGS","South Georgia and the South Sandwich Islands",77.27
2012,90,"Prince Edward Islands","Prince Edward Islands",69.65
2012,91,"Crozet Islands","Crozet Islands",83.06
2012,92,"Amsterdam Island and Saint Paul Island","Amsterdam Island and Saint Paul Island",73.62
2012,93,"Kerguelen Islands","Kerguelen Islands",78.86
2012,94,"HMD","Heard and McDonald Islands",82.21
2012,95,"FLK","Falkland Islands",69.68
2012,96,"SLE","Sierra Leone",42.75
2012,97,"LBR","Liberia",44.55
2012,98,"TGO","Togo",61.12
2012,99,"BEN","Benin",56.49
2012,100,"COG","Republique du Congo",55.71
2012,101,"NAM","Namibia",63.55
2012,102,"ZAF","South Africa",74.03
2012,103,"STP","Sao Tome and Principe",60.57
2012,104,"GNQ","Equatorial Guinea",65.42
2012,105,"BVT","Bouvet Island",60.54
2012,106,"GHA","Ghana",60.35
2012,107,"Clipperton Island","Clipperton Island",73.18
2012,108,"BMU","Bermuda",75.06
2012,110,"BHS","Bahamas",79.34
2012,111,"TCA","Turks and Caicos Islands",66.78
2012,112,"CUB","Cuba",67.76
2012,113,"CYM","Cayman Islands",76.96
2012,114,"HTI","Haiti",56.7
2012,115,"DOM","Dominican Republic",72.48
2012,116,"PRI VIR","Puerto Rico and Virgin Islands of the United States",73.24
2012,117,"VGB","British Virgin Islands",69.61
2012,118,"AIA","Anguilla",71.12
2012,119,"KNA","Saint Kitts and Nevis",66.1
2012,120,"ATG","Antigua and Barbuda",80.64
2012,121,"MSR","Montserrat",73.08
2012,122,"LCA","Saint Lucia",59.84
2012,123,"DMA","Dominica",52.03
2012,124,"BRB","Barbados",56.58
2012,125,"GRD","Grenada",60.37
2012,126,"TTO","Trinidad and Tobago",71.71
2012,127,"VCT","Saint Vincent and the Grenadines",55.82
2012,129,"PAN","Panama",62.31
2012,130,"CRI","Costa Rica",69
2012,131,"NIC","Nicaragua",53.28
2012,132,"COL","Colombia",62.92
2012,133,"HND","Honduras",62.95
2012,134,"SLV","El Salvador",57.67
2012,135,"MEX","Mexico",69.04
2012,136,"GTM","Guatemala",64.53
2012,137,"ECU","Ecuador",73.06
2012,138,"PER","Peru",65.61
2012,139,"VEN","Venezuela",59.42
2012,140,"GLP MTQ","Guadeloupe and Martinique",71.97
2012,141,"FRO","Faeroe Islands",66.38
2012,143,"ISL","Iceland",64.28
2012,144,"SJM","Jan Mayen",69
2012,145,"GRL","Greenland",71.87
2012,146,"PCN","Pitcairn",77.15
2012,147,"PYF","French Polynesia",74.92
2012,148,"Line Group","Line Group",68.67
2012,149,"Jarvis Island","Jarvis Island",89.07
2012,150,"Palmyra Atoll","Palmyra Atoll",85.48
2012,151,"ASM","American Samoa",77.17
2012,152,"WSM","Samoa",62.04
2012,153,"COK","Cook Islands",64.98
2012,154,"NIU","Niue",63.62
2012,155,"TON","Tonga",64.37
2012,156,"TKL","Tokelau",65.04
2012,157,"Phoenix Group","Phoenix Group",80.01
2012,158,"Howland Island and Baker Island","Howland Island and Baker Island",90.19
2012,159,"Johnston Atoll","Johnston Atoll",72.54
2012,161,"WLF","Wallis and Futuna",72.22
2012,162,"NZL","New Zealand",78.61
2012,163,"USA","United States",75.78
2012,164,"BLZ","Belize",66.58
2012,166,"JAM","Jamaica",60.18
2012,167,"GUY","Guyana",64.93
2012,168,"SUR","Suriname",74.18
2012,169,"GUF","French Guiana",71.21
2012,171,"BRA","Brazil",67.8
2012,172,"ARG","Argentina",72.21
2012,173,"URY","Uruguay",69.25
2012,174,"FIN","Finland",81.05
2012,175,"DNK","Denmark",72.51
2012,176,"DEU","Germany",85.18
2012,177,"NLD","Netherlands",80.31
2012,178,"POL","Poland",60.6
2012,179,"FRA","France",73.65
2012,180,"GBR","United Kingdom",71.62
2012,181,"IRL","Ireland",69.16
2012,182,"ESP","Spain",66.54
2012,183,"PRT","Portugal",74.49
2012,184,"ITA","Italy",75.5
2012,185,"MCO","Monaco",61.91
2012,186,"SCG","Montenegro",55.48
2012,187,"HRV","Croatia",71.85
2012,188,"SVN","Slovenia",69.69
2012,189,"LTU","Lithuania",70.16
2012,190,"QAT","Qatar",64.48
2012,191,"IRN","Iran",67.45
2012,192,"IRQ","Iraq",54.54
2012,193,"GNB","Guinea Bissau",47.85
2012,194,"GIN","Guinea",46.4
2012,195,"CIV","Ivory Coast",45.33
2012,196,"NGA","Nigeria",53.41
2012,197,"CMR","Cameroon",60.09
2012,198,"GAB","Gabon",58.55
2012,199,"COD","Democratic Republic of the Congo",46.13
2012,200,"AGO","Angola",58.01
2012,202,"TZA","Tanzania",68.07
2012,203,"IND","India",65.92
2012,204,"BGD","Bangladesh",67.85
2012,205,"MMR","Myanmar",57.72
2012,206,"Malaysia","Malaysia",68.68
2012,207,"VNM","Vietnam",56.76
2012,208,"SGP","Singapore",60.15
2012,209,"CHN","China",64.95
2012,210,"JPN","Japan",72.79
2012,212,"KIR","Kiribati",74.79
2012,214,"EGY","Egypt",69.91
2012,215,"JOR","Jordan",67.25
2012,216,"IDN","Indonesia",63.84
2012,218,"CAN","Canada",76.47
2012,219,"SPM","Saint Pierre and Miquelon",69.37
2012,220,"Southern Saint-Martin","Sint Maarten",81.89
2012,221,"MAF","Northern Saint-Martin",82.89
2012,222,"SWE","Sweden",73.01
2012,223,"NOR","Norway",78.06
2012,224,"CHL","Chile",69.01
2012,227,"JEY","Jersey",66.62
2012,228,"GGY","Guernsey",62.72
2012,231,"TLS","East Timor",62.87
2012,232,"BIH","Bosnia and Herzegovina",48.31
2012,237,"Oecussi Ambeno","Oecussi Ambeno",59.78
2012,244,"Curacao","Curacao",76.4
2012,245,"Bonaire","Bonaire",79.97
2012,247,"Brunei","Brunei",65.6
2012,248,"Saba","Saba",82.59
2012,249,"Sint Eustatius","Sint Eustatius",76.97
2012,250,"Aruba","Aruba",81.81
2013,1,"CCK","Cocos Islands",81.31
2013,2,"CXR","Christmas Island",83.22
2013,3,"NFK","Norfolk Island",85.69
2013,4,"Macquarie Island","Macquarie Island",83.4
2013,5,"NCL","New Caledonia",80.12
2013,6,"VUT","Vanuatu",70.8
2013,7,"SLB","Solomon Islands",63.12
2013,8,"PLW","Palau",72.42
2013,9,"FSM","Micronesia",67.78
2013,10,"NRU","Nauru",67.42
2013,11,"MHL","Marshall Islands",76.08
2013,12,"Wake Island","Wake Island",70.01
2013,13,"MNP GUM","Northern Mariana Islands and Guam",74.44
2013,14,"TWN","Taiwan",67.82
2013,15,"PHL","Philippines",55.45
2013,16,"AUS","Australia",82.07
2013,17,"PNG","Papua New Guinea",63.44
2013,18,"FJI","Fiji",71.44
2013,19,"TUV","Tuvalu",73.61
2013,20,"KOR","South Korea",67
2013,21,"PRK","North Korea",53.78
2013,24,"KHM","Cambodia",64.13
2013,25,"THA","Thailand",71.42
2013,26,"Andaman and Nicobar","Andaman and Nicobar",66.32
2013,28,"COM","Comoro Islands",62.26
2013,29,"MYT","Mayotte",74.27
2013,30,"Glorioso Islands","Glorioso Islands",77.14
2013,31,"SYC","Seychelles",83.38
2013,32,"REU","R_union",66.71
2013,33,"Juan de Nova Island","Juan de Nova Island",71.27
2013,34,"Bassas da India","Bassas da India",66.91
2013,35,"Ile Europa","Ile Europa",74.07
2013,36,"Ile Tromelin","Ile Tromelin",70.22
2013,37,"MUS","Mauritius",69.04
2013,38,"IOT","British Indian Ocean Territory",76.32
2013,39,"MDV","Maldives",72.31
2013,40,"LKA","Sri Lanka",62.18
2013,41,"MOZ","Mozambique",65.12
2013,42,"MDG","Madagascar",62.09
2013,43,"KEN","Kenya",63.6
2013,44,"SOM","Somalia",58.36
2013,45,"ERI","Eritrea",61.07
2013,46,"DJI","Djibouti",68.72
2013,47,"YEM","Yemen",65.02
2013,48,"OMN","Oman",68.12
2013,49,"SDN","Sudan",53.36
2013,50,"SAU","Saudi Arabia",70.4
2013,51,"KWT","Kuwait",69.81
2013,52,"BHR","Bahrain",64.28
2013,53,"PAK","Pakistan",56.75
2013,54,"ARE","United Arab Emirates",79.55
2013,55,"Azores","Azores",77
2013,56,"CPV","Cape Verde",67.67
2013,57,"Madeira","Madeira",72.3
2013,58,"Canary Islands","Canary Islands",63.62
2013,59,"BEL","Belgium",75.93
2013,60,"GIB","Gibraltar",68.04
2013,61,"TUN","Tunisia",62.83
2013,62,"MAR","Morocco",70.18
2013,63,"ESH","Western Sahara",60.01
2013,64,"MRT","Mauritania",60.06
2013,65,"GMB","Gambia",67.73
2013,66,"SEN","Senegal",48.29
2013,67,"LBY","Libya",44.06
2013,68,"MLT","Malta",78.99
2013,69,"LVA","Latvia",74.33
2013,70,"EST","Estonia",85.35
2013,71,"BGR","Bulgaria",60.83
2013,72,"ROU","Romania",64.93
2013,73,"RUS","Russia",73.07
2013,74,"GEO","Georgia",66.87
2013,75,"UKR","Ukraine",69.62
2013,76,"TUR","Turkey",61.21
2013,77,"SYR","Syria",59.2
2013,78,"LBN","Lebanon",52.01
2013,79,"ISR","Israel",65.23
2013,80,"GRC","Greece",72.74
2013,81,"CYP","Cyprus",57.29
2013,82,"ALB","Albania",58.49
2013,84,"DZA","Algeria",49.76
2013,85,"Ascension","Ascension",72.08
2013,86,"SHN","Saint Helena",62.24
2013,88,"Tristan da Cunha","Tristan da Cunha",69.65
2013,89,"SGS","South Georgia and the South Sandwich Islands",85.46
2013,90,"Prince Edward Islands","Prince Edward Islands",69.3
2013,91,"Crozet Islands","Crozet Islands",82.69
2013,92,"Amsterdam Island and Saint Paul Island","Amsterdam Island and Saint Paul Island",74.06
2013,93,"Kerguelen Islands","Kerguelen Islands",79.68
2013,94,"HMD","Heard and McDonald Islands",82.25
2013,95,"FLK","Falkland Islands",69.56
2013,96,"SLE","Sierra Leone",43.01
2013,97,"LBR","Liberia",44.88
2013,98,"TGO","Togo",62.33
2013,99,"BEN","Benin",56.67
2013,100,"COG","Republique du Congo",49.48
2013,101,"NAM","Namibia",65.46
2013,102,"ZAF","South Africa",75.85
2013,103,"STP","Sao Tome and Principe",55.6
2013,104,"GNQ","Equatorial Guinea",64.41
2013,105,"BVT","Bouvet Island",60.64
2013,106,"GHA","Ghana",61.04
2013,107,"Clipperton Island","Clipperton Island",79.35
2013,108,"BMU","Bermuda",72.32
2013,110,"BHS","Bahamas",79.33
2013,111,"TCA","Turks and Caicos Islands",67.31
2013,112,"CUB","Cuba",65.67
2013,113,"CYM","Cayman Islands",77.07
2013,114,"HTI","Haiti",57.59
2013,115,"DOM","Dominican Republic",72.98
2013,116,"PRI VIR","Puerto Rico and Virgin Islands of the United States",73.05
2013,117,"VGB","British Virgin Islands",70.17
2013,118,"AIA","Anguilla",69.57
2013,119,"KNA","Saint Kitts and Nevis",66.16
2013,120,"ATG","Antigua and Barbuda",80.86
2013,121,"MSR","Montserrat",73.44
2013,122,"LCA","Saint Lucia",60.14
2013,123,"DMA","Dominica",53.28
2013,124,"BRB","Barbados",56.12
2013,125,"GRD","Grenada",60.17
2013,126,"TTO","Trinidad and Tobago",72.27
2013,127,"VCT","Saint Vincent and the Grenadines",56.52
2013,129,"PAN","Panama",60.54
2013,130,"CRI","Costa Rica",66.27
2013,131,"NIC","Nicaragua",50.26
2013,132,"COL","Colombia",62.19
2013,133,"HND","Honduras",63.35
2013,134,"SLV","El Salvador",58.52
2013,135,"MEX","Mexico",68.45
2013,136,"GTM","Guatemala",63.23
2013,137,"ECU","Ecuador",73.95
2013,138,"PER","Peru",65.56
2013,139,"VEN","Venezuela",60.92
2013,140,"GLP MTQ","Guadeloupe and Martinique",72.63
2013,141,"FRO","Faeroe Islands",68.86
2013,143,"ISL","Iceland",65
2013,144,"SJM","Jan Mayen",69.24
2013,145,"GRL","Greenland",70.65
2013,146,"PCN","Pitcairn",78.92
2013,147,"PYF","French Polynesia",77.33
2013,148,"Line Group","Line Group",69.7
2013,149,"Jarvis Island","Jarvis Island",91.36
2013,150,"Palmyra Atoll","Palmyra Atoll",86.79
2013,151,"ASM","American Samoa",78.67
2013,152,"WSM","Samoa",65.34
2013,153,"COK","Cook Islands",66.94
2013,154,"NIU","Niue",63.99
2013,155,"TON","Tonga",64.31
2013,156,"TKL","Tokelau",66.51
2013,157,"Phoenix Group","Phoenix Group",80.44
2013,158,"Howland Island and Baker Island","Howland Island and Baker Island",90.49
2013,159,"Johnston Atoll","Johnston Atoll",73.01
2013,161,"WLF","Wallis and Futuna",73.59
2013,162,"NZL","New Zealand",78.85
2013,163,"USA","United States",76.13
2013,164,"BLZ","Belize",66.31
2013,166,"JAM","Jamaica",60.18
2013,167,"GUY","Guyana",65.58
2013,168,"SUR","Suriname",75.12
2013,169,"GUF","French Guiana",71.51
2013,171,"BRA","Brazil",68.23
2013,172,"ARG","Argentina",69.84
2013,173,"URY","Uruguay",69.32
2013,174,"FIN","Finland",82.1
2013,175,"DNK","Denmark",73.26
2013,176,"DEU","Germany",85.2
2013,177,"NLD","Netherlands",80.67
2013,178,"POL","Poland",66.84
2013,179,"FRA","France",74.22
2013,180,"GBR","United Kingdom",72.68
2013,181,"IRL","Ireland",69.25
2013,182,"ESP","Spain",66.2
2013,183,"PRT","Portugal",73.44
2013,184,"ITA","Italy",76.67
2013,185,"MCO","Monaco",64.2
2013,186,"SCG","Montenegro",55.39
2013,187,"HRV","Croatia",71.69
2013,188,"SVN","Slovenia",70.33
2013,189,"LTU","Lithuania",72.11
2013,190,"QAT","Qatar",68.26
2013,191,"IRN","Iran",69.98
2013,192,"IRQ","Iraq",56.46
2013,193,"GNB","Guinea Bissau",49.14
2013,194,"GIN","Guinea",46.31
2013,195,"CIV","Ivory Coast",46.35
2013,196,"NGA","Nigeria",55.69
2013,197,"CMR","Cameroon",60.27
2013,198,"GAB","Gabon",60.9
2013,199,"COD","Democratic Republic of the Congo",46.91
2013,200,"AGO","Angola",58.71
2013,202,"TZA","Tanzania",68.36
2013,203,"IND","India",66.46
2013,204,"BGD","Bangladesh",68.6
2013,205,"MMR","Myanmar",62.47
2013,206,"Malaysia","Malaysia",66.38
2013,207,"VNM","Vietnam",57.68
2013,208,"SGP","Singapore",60.58
2013,209,"CHN","China",65.63
2013,210,"JPN","Japan",73.33
2013,212,"KIR","Kiribati",73.35
2013,214,"EGY","Egypt",71.09
2013,215,"JOR","Jordan",67.44
2013,216,"IDN","Indonesia",64.6
2013,218,"CAN","Canada",76.5
2013,219,"SPM","Saint Pierre and Miquelon",68.85
2013,220,"Southern Saint-Martin","Sint Maarten",80.72
2013,221,"MAF","Northern Saint-Martin",83.77
2013,222,"SWE","Sweden",74.71
2013,223,"NOR","Norway",75.51
2013,224,"CHL","Chile",68.98
2013,227,"JEY","Jersey",66.62
2013,228,"GGY","Guernsey",63.34
2013,231,"TLS","East Timor",61.52
2013,232,"BIH","Bosnia and Herzegovina",49.56
2013,237,"Oecussi Ambeno","Oecussi Ambeno",61.31
2013,244,"Curacao","Curacao",77.01
2013,245,"Bonaire","Bonaire",78.73
2013,247,"Brunei","Brunei",62.02
2013,248,"Saba","Saba",81.29
2013,249,"Sint Eustatius","Sint Eustatius",75.98
2013,250,"Aruba","Aruba",81.7
2014,1,"CCK","Cocos Islands",80.7
2014,2,"CXR","Christmas Island",82.72
2014,3,"NFK","Norfolk Island",82.21
2014,4,"Macquarie Island","Macquarie Island",82.73
2014,5,"NCL","New Caledonia",78.18
2014,6,"VUT","Vanuatu",70.95
2014,7,"SLB","Solomon Islands",65.2
2014,8,"PLW","Palau",70
2014,9,"FSM","Micronesia",66.37
2014,10,"NRU","Nauru",66.12
2014,11,"MHL","Marshall Islands",74.17
2014,12,"Wake Island","Wake Island",70.16
2014,13,"MNP GUM","Northern Mariana Islands and Guam",71.86
2014,14,"TWN","Taiwan",67.85
2014,15,"PHL","Philippines",57.4
2014,16,"AUS","Australia",80.94
2014,17,"PNG","Papua New Guinea",61.98
2014,18,"FJI","Fiji",70.38
2014,19,"TUV","Tuvalu",74.67
2014,20,"KOR","South Korea",68.98
2014,21,"PRK","North Korea",53
2014,24,"KHM","Cambodia",64.48
2014,25,"THA","Thailand",71.9
2014,26,"Andaman and Nicobar","Andaman and Nicobar",66.49
2014,28,"COM","Comoro Islands",63.26
2014,29,"MYT","Mayotte",72.01
2014,30,"Glorioso Islands","Glorioso Islands",79.71
2014,31,"SYC","Seychelles",85.31
2014,32,"REU","R_union",66.89
2014,33,"Juan de Nova Island","Juan de Nova Island",74.05
2014,34,"Bassas da India","Bassas da India",68.27
2014,35,"Ile Europa","Ile Europa",74.41
2014,36,"Ile Tromelin","Ile Tromelin",70.86
2014,37,"MUS","Mauritius",69.65
2014,38,"IOT","British Indian Ocean Territory",75.32
2014,39,"MDV","Maldives",76.62
2014,40,"LKA","Sri Lanka",63.06
2014,41,"MOZ","Mozambique",69.48
2014,42,"MDG","Madagascar",62.39
2014,43,"KEN","Kenya",63.47
2014,44,"SOM","Somalia",57.1
2014,45,"ERI","Eritrea",61.06
2014,46,"DJI","Djibouti",68.74
2014,47,"YEM","Yemen",64.18
2014,48,"OMN","Oman",66.81
2014,49,"SDN","Sudan",54.44
2014,50,"SAU","Saudi Arabia",68
2014,51,"KWT","Kuwait",69.65
2014,52,"BHR","Bahrain",63.62
2014,53,"PAK","Pakistan",51.62
2014,54,"ARE","United Arab Emirates",79.47
2014,55,"Azores","Azores",75.73
2014,56,"CPV","Cape Verde",67.68
2014,57,"Madeira","Madeira",71.73
2014,58,"Canary Islands","Canary Islands",62.87
2014,59,"BEL","Belgium",76.86
2014,60,"GIB","Gibraltar",67.29
2014,61,"TUN","Tunisia",62.42
2014,62,"MAR","Morocco",68.42
2014,63,"ESH","Western Sahara",60.01
2014,64,"MRT","Mauritania",59.87
2014,65,"GMB","Gambia",67.66
2014,66,"SEN","Senegal",48.7
2014,67,"LBY","Libya",43.56
2014,68,"MLT","Malta",78.86
2014,69,"LVA","Latvia",76.28
2014,70,"EST","Estonia",80.28
2014,71,"BGR","Bulgaria",63.29
2014,72,"ROU","Romania",65.88
2014,73,"RUS","Russia",73.59
2014,74,"GEO","Georgia",67.36
2014,75,"UKR","Ukraine",66.19
2014,76,"TUR","Turkey",56.87
2014,77,"SYR","Syria",57.72
2014,78,"LBN","Lebanon",55.72
2014,79,"ISR","Israel",65.04
2014,80,"GRC","Greece",71.65
2014,81,"CYP","Cyprus",57.46
2014,82,"ALB","Albania",58.03
2014,84,"DZA","Algeria",49.03
2014,85,"Ascension","Ascension",72.11
2014,86,"SHN","Saint Helena",61.96
2014,88,"Tristan da Cunha","Tristan da Cunha",69.45
2014,89,"SGS","South Georgia and the South Sandwich Islands",85.85
2014,90,"Prince Edward Islands","Prince Edward Islands",78.26
2014,91,"Crozet Islands","Crozet Islands",81.93
2014,92,"Amsterdam Island and Saint Paul Island","Amsterdam Island and Saint Paul Island",74.21
2014,93,"Kerguelen Islands","Kerguelen Islands",80.23
2014,94,"HMD","Heard and McDonald Islands",82.15
2014,95,"FLK","Falkland Islands",69.29
2014,96,"SLE","Sierra Leone",42.78
2014,97,"LBR","Liberia",44.79
2014,98,"TGO","Togo",62.08
2014,99,"BEN","Benin",56.56
2014,100,"COG","Republique du Congo",49.28
2014,101,"NAM","Namibia",64.35
2014,102,"ZAF","South Africa",75.91
2014,103,"STP","Sao Tome and Principe",49.59
2014,104,"GNQ","Equatorial Guinea",63.1
2014,105,"BVT","Bouvet Island",60.7
2014,106,"GHA","Ghana",61.29
2014,107,"Clipperton Island","Clipperton Island",77.91
2014,108,"BMU","Bermuda",72.48
2014,110,"BHS","Bahamas",77.52
2014,111,"TCA","Turks and Caicos Islands",67.59
2014,112,"CUB","Cuba",63.59
2014,113,"CYM","Cayman Islands",77.75
2014,114,"HTI","Haiti",57.42
2014,115,"DOM","Dominican Republic",73.17
2014,116,"PRI VIR","Puerto Rico and Virgin Islands of the United States",71.75
2014,117,"VGB","British Virgin Islands",70.27
2014,118,"AIA","Anguilla",69.72
2014,119,"KNA","Saint Kitts and Nevis",66.04
2014,120,"ATG","Antigua and Barbuda",80.69
2014,121,"MSR","Montserrat",73.74
2014,122,"LCA","Saint Lucia",60.09
2014,123,"DMA","Dominica",50.18
2014,124,"BRB","Barbados",56.32
2014,125,"GRD","Grenada",60.3
2014,126,"TTO","Trinidad and Tobago",72.6
2014,127,"VCT","Saint Vincent and the Grenadines",56.84
2014,129,"PAN","Panama",60.65
2014,130,"CRI","Costa Rica",62.53
2014,131,"NIC","Nicaragua",47.38
2014,132,"COL","Colombia",61.15
2014,133,"HND","Honduras",64.6
2014,134,"SLV","El Salvador",53.7
2014,135,"MEX","Mexico",67.85
2014,136,"GTM","Guatemala",62.72
2014,137,"ECU","Ecuador",73.55
2014,138,"PER","Peru",64.29
2014,139,"VEN","Venezuela",60.41
2014,140,"GLP MTQ","Guadeloupe and Martinique",72.72
2014,141,"FRO","Faeroe Islands",68.45
2014,143,"ISL","Iceland",63.25
2014,144,"SJM","Jan Mayen",68.7
2014,145,"GRL","Greenland",70.66
2014,146,"PCN","Pitcairn",78.71
2014,147,"PYF","French Polynesia",77.71
2014,148,"Line Group","Line Group",69.9
2014,149,"Jarvis Island","Jarvis Island",90.83
2014,150,"Palmyra Atoll","Palmyra Atoll",86.36
2014,151,"ASM","American Samoa",79.79
2014,152,"WSM","Samoa",66.8
2014,153,"COK","Cook Islands",68.02
2014,154,"NIU","Niue",64.74
2014,155,"TON","Tonga",65.41
2014,156,"TKL","Tokelau",67.07
2014,157,"Phoenix Group","Phoenix Group",79
2014,158,"Howland Island and Baker Island","Howland Island and Baker Island",90.36
2014,159,"Johnston Atoll","Johnston Atoll",73.04
2014,161,"WLF","Wallis and Futuna",74.96
2014,162,"NZL","New Zealand",75.76
2014,163,"USA","United States",75.35
2014,164,"BLZ","Belize",66.5
2014,166,"JAM","Jamaica",57.79
2014,167,"GUY","Guyana",63.95
2014,168,"SUR","Suriname",75.01
2014,169,"GUF","French Guiana",71.13
2014,171,"BRA","Brazil",67.67
2014,172,"ARG","Argentina",68.91
2014,173,"URY","Uruguay",67.55
2014,174,"FIN","Finland",81.59
2014,175,"DNK","Denmark",72.84
2014,176,"DEU","Germany",85.02
2014,177,"NLD","Netherlands",79.75
2014,178,"POL","Poland",67.7
2014,179,"FRA","France",71.61
2014,180,"GBR","United Kingdom",72.9
2014,181,"IRL","Ireland",68.55
2014,182,"ESP","Spain",65.58
2014,183,"PRT","Portugal",71.57
2014,184,"ITA","Italy",76.64
2014,185,"MCO","Monaco",63.13
2014,186,"SCG","Montenegro",55.98
2014,187,"HRV","Croatia",76.35
2014,188,"SVN","Slovenia",69.78
2014,189,"LTU","Lithuania",72.6
2014,190,"QAT","Qatar",70.06
2014,191,"IRN","Iran",69.98
2014,192,"IRQ","Iraq",56.38
2014,193,"GNB","Guinea Bissau",48.67
2014,194,"GIN","Guinea",45.42
2014,195,"CIV","Ivory Coast",46.36
2014,196,"NGA","Nigeria",54.06
2014,197,"CMR","Cameroon",60.06
2014,198,"GAB","Gabon",60.28
2014,199,"COD","Democratic Republic of the Congo",46.95
2014,200,"AGO","Angola",58.68
2014,202,"TZA","Tanzania",68.79
2014,203,"IND","India",65.73
2014,204,"BGD","Bangladesh",69.16
2014,205,"MMR","Myanmar",62.31
2014,206,"Malaysia","Malaysia",66.47
2014,207,"VNM","Vietnam",59.24
2014,208,"SGP","Singapore",60.23
2014,209,"CHN","China",65.19
2014,210,"JPN","Japan",72.95
2014,212,"KIR","Kiribati",72.08
2014,214,"EGY","Egypt",71.72
2014,215,"JOR","Jordan",66.07
2014,216,"IDN","Indonesia",64.51
2014,218,"CAN","Canada",76.15
2014,219,"SPM","Saint Pierre and Miquelon",68.62
2014,220,"Southern Saint-Martin","Sint Maarten",74.94
2014,221,"MAF","Northern Saint-Martin",83.8
2014,222,"SWE","Sweden",73.47
2014,223,"NOR","Norway",71.5
2014,224,"CHL","Chile",68.55
2014,227,"JEY","Jersey",66.09
2014,228,"GGY","Guernsey",63.26
2014,231,"TLS","East Timor",61.65
2014,232,"BIH","Bosnia and Herzegovina",51.07
2014,237,"Oecussi Ambeno","Oecussi Ambeno",63.04
2014,244,"Curacao","Curacao",79.32
2014,245,"Bonaire","Bonaire",73.15
2014,247,"Brunei","Brunei",62
2014,248,"Saba","Saba",75.49
2014,249,"Sint Eustatius","Sint Eustatius",70.09
2014,250,"Aruba","Aruba",81.61
