"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,142,35,205,233195037425.222,0.772168098283035,0.760755070321989,0.911861205350262,0.89868831656361,228684428742.522,760732100646.282,475395501781.372,12,39,220,10,36,174,"v","205",233195037425.222,1,1,0,0.772168098283035
1,142,35,206,259190708859,0.803497688413437,0.760755070321989,0.911861205350262,0.89868831656361,228684428742.522,760732100646.282,475395501781.372,12,39,220,10,36,174,"v","206",259190708859,1,1,0,0.803497688413437
1,142,35,207,1.236e+11,0.729901533931498,0.760755070321989,0.911861205350262,0.89868831656361,228684428742.522,760732100646.282,475395501781.372,12,39,220,10,36,174,"v","207",1.236e+11,1,1,0,0.729901533931498
1,142,35,208,2.397e+11,1,0.760755070321989,0.911861205350262,0.89868831656361,228684428742.522,760732100646.282,475395501781.372,12,39,220,10,36,174,"v","208",2.397e+11,1,1,0,1
1,142,35,216,8.46832e+11,0.6708677174732,0.760755070321989,0.911861205350262,0.89868831656361,228684428742.522,760732100646.282,475395501781.372,12,39,220,10,36,174,"v","216",8.46832e+11,1,1,0,0.6708677174732
1,142,35,231,1.054e+09,0.000405814248386597,0.760755070321989,0.911861205350262,0.89868831656361,228684428742.522,760732100646.282,475395501781.372,12,39,220,10,36,174,"v","231",1.054e+09,1,1,0,0.000405814248386597
1,142,35,247,0,0.882156985430453,0.760755070321989,0.911861205350262,0.89868831656361,228684428742.522,760732100646.282,475395501781.372,12,39,220,10,36,174,"v","247",0,1,1,0,0.882156985430453
1,142,145,47,33757503322,0.860132001036141,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","47",33757503322,1,1,0,0.860132001036141
1,142,145,48,71781535039,1,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","48",71781535039,1,1,0,1
1,142,145,50,5.76824e+11,1,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","50",5.76824e+11,1,1,0,1
1,142,145,51,1.7659e+11,1,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","51",1.7659e+11,1,1,0,1
1,142,145,52,24796735525.8003,0.679183347038506,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","52",24796735525.8003,1,1,0,0.679183347038506
1,142,145,54,3.60245e+11,1,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","54",3.60245e+11,1,1,0,1
1,142,145,74,14366527680,0.631498643423881,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","74",14366527680,1,1,0,0.631498643423881
1,142,145,76,7.74983e+11,1,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","76",7.74983e+11,1,1,0,1
1,142,145,77,61555337151,1,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","77",61555337151,1,1,0,1
1,142,145,78,40094328358,1,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","78",40094328358,1,1,0,1
1,142,145,79,2.42929e+11,1,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","79",2.42929e+11,1,1,0,1
1,142,145,81,24689602446,0.652981665806686,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","81",24689602446,1,1,0,0.652981665806686
1,142,145,190,1.72982e+11,0.478387951089178,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","190",1.72982e+11,1,1,0,0.478387951089178
1,142,145,192,1.15388e+11,0.375200718368054,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","192",1.15388e+11,1,1,0,0.375200718368054
1,142,145,215,28840197019,1,0.93056074569839,0.911861205350262,0.89868831656361,181321517769.387,760732100646.282,475395501781.372,15,39,220,15,36,174,"v","215",28840197019,1,1,0,1
1,150,39,55,466302747698.9,1,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"v","55",466302747698.9,1,1,0,1
1,150,39,58,466302747698.9,0.463684550743238,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"v","58",466302747698.9,1,1,0,0.463684550743238
1,150,39,60,427491102775.6,0.472124087154559,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"v","60",427491102775.6,1,1,0,0.472124087154559
1,150,39,68,8886572143,0.945411504407324,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"v","68",8886572143,1,1,0,0.945411504407324
1,150,39,80,2.89627e+11,0.677793698871163,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"v","80",2.89627e+11,1,1,0,0.677793698871163
1,150,39,82,12959563902,1,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"v","82",12959563902,1,1,0,1
1,150,39,182,1.47688e+12,1,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"v","182",1.47688e+12,1,1,0,1
1,150,39,183,2.37374e+11,1,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"v","183",2.37374e+11,1,1,0,1
1,150,39,184,2.19397e+12,1,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"v","184",2.19397e+12,1,1,0,1
1,150,39,186,0,1,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"v","186",0,1,1,0,1
1,150,39,187,62493220674,1,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"v","187",62493220674,1,1,0,1
1,150,39,188,49539271105,1,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"v","188",49539271105,1,1,0,1
1,150,39,232,18088238053,1,0.900252030691532,0.903101232507359,0.89868831656361,439224189542.338,607047869889.564,475395501781.372,14,43,220,13,35,174,"v","232",18088238053,1,1,0,1
1,150,151,71,53514380731,1,1,0.903101232507359,0.89868831656361,556160276146.2,607047869889.564,475395501781.372,5,43,220,5,35,174,"v","71",53514380731,1,1,0,1
1,150,151,72,1.89776e+11,1,1,0.903101232507359,0.89868831656361,556160276146.2,607047869889.564,475395501781.372,5,43,220,5,35,174,"v","72",1.89776e+11,1,1,0,1
1,150,151,73,1.85777e+12,1,1,0.903101232507359,0.89868831656361,556160276146.2,607047869889.564,475395501781.372,5,43,220,5,35,174,"v","73",1.85777e+12,1,1,0,1
1,150,151,75,1.65245e+11,1,1,0.903101232507359,0.89868831656361,556160276146.2,607047869889.564,475395501781.372,5,43,220,5,35,174,"v","75",1.65245e+11,1,1,0,1
1,150,151,178,5.14496e+11,1,1,0.903101232507359,0.89868831656361,556160276146.2,607047869889.564,475395501781.372,5,43,220,5,35,174,"v","178",5.14496e+11,1,1,0,1
1,150,154,69,28252498853,1,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"v","69",28252498853,1,1,0,1
1,150,154,70,22154722222,0.732163923307913,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"v","70",22154722222,1,1,0,0.732163923307913
1,150,154,86,319570546063.667,0.255946302010676,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"v","86",319570546063.667,1,1,0,0.255946302010676
1,150,154,95,319570546063.667,0.16419244856796,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"v","95",319570546063.667,1,1,0,0.16419244856796
1,150,154,143,14026172280,0.487820067013219,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"v","143",14026172280,1,1,0,0.487820067013219
1,150,154,145,1267711816,1,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"v","145",1267711816,1,1,0,1
1,150,154,174,2.63011e+11,1,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"v","174",2.63011e+11,1,1,0,1
1,150,154,175,3.33616e+11,0.604103240607206,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"v","175",3.33616e+11,1,1,0,0.604103240607206
1,150,154,180,2.44541e+12,0.830698615634394,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"v","180",2.44541e+12,1,1,0,0.830698615634394
1,150,154,181,2.17275e+11,0.917129032966682,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"v","181",2.17275e+11,1,1,0,0.917129032966682
1,150,154,189,42725404055,1,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"v","189",42725404055,1,1,0,1
1,150,154,222,5.39682e+11,1,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"v","222",5.39682e+11,1,1,0,1
1,150,154,223,4.85803e+11,0.655876778969785,0.751753767237689,0.903101232507359,0.89868831656361,387104969334.872,607047869889.564,475395501781.372,19,43,220,13,35,174,"v","223",4.85803e+11,1,1,0,0.655876778969785
1,150,155,59,5.13661e+11,1,0.968931729698391,0.903101232507359,0.89868831656361,1930898750000,607047869889.564,475395501781.372,5,43,220,4,35,174,"v","59",5.13661e+11,1,1,0,1
1,150,155,176,3.60083e+12,1,0.968931729698391,0.903101232507359,0.89868831656361,1930898750000,607047869889.564,475395501781.372,5,43,220,4,35,174,"v","176",3.60083e+12,1,1,0,1
1,150,155,177,8.36074e+11,0.712993422639441,0.968931729698391,0.903101232507359,0.89868831656361,1930898750000,607047869889.564,475395501781.372,5,43,220,4,35,174,"v","177",8.36074e+11,1,1,0,0.712993422639441
1,150,155,179,2.77303e+12,1,0.968931729698391,0.903101232507359,0.89868831656361,1930898750000,607047869889.564,475395501781.372,5,43,220,4,35,174,"v","179",2.77303e+12,1,1,0,1
1,419,5,132,3.33372e+11,1,0.920868665294207,0.92023270867745,0.89868831656361,400488036440.184,145054887387.773,475395501781.372,11,48,220,11,44,174,"v","132",3.33372e+11,1,1,0,1
1,419,5,137,65666615436.6267,0.734635281495387,0.920868665294207,0.92023270867745,0.89868831656361,400488036440.184,145054887387.773,475395501781.372,11,48,220,11,44,174,"v","137",65666615436.6267,1,1,0,0.734635281495387
1,419,5,138,1.76925e+11,0.433821402412349,0.920868665294207,0.92023270867745,0.89868831656361,400488036440.184,145054887387.773,475395501781.372,11,48,220,11,44,174,"v","138",1.76925e+11,1,1,0,0.433821402412349
1,419,5,139,3.16482e+11,0.955860676832497,0.920868665294207,0.92023270867745,0.89868831656361,400488036440.184,145054887387.773,475395501781.372,11,48,220,11,44,174,"v","139",3.16482e+11,1,1,0,0.955860676832497
1,419,5,167,2576731667,0.742012714162353,0.920868665294207,0.92023270867745,0.89868831656361,400488036440.184,145054887387.773,475395501781.372,11,48,220,11,44,174,"v","167",2576731667,1,1,0,0.742012714162353
1,419,5,168,4304467564,0.590397357969213,0.920868665294207,0.92023270867745,0.89868831656361,400488036440.184,145054887387.773,475395501781.372,11,48,220,11,44,174,"v","168",4304467564,1,1,0,0.590397357969213
1,419,5,169,288052788490.4,0.294082487541924,0.920868665294207,0.92023270867745,0.89868831656361,400488036440.184,145054887387.773,475395501781.372,11,48,220,11,44,174,"v","169",288052788490.4,1,1,0,0.294082487541924
1,419,5,171,2.47665e+12,1,0.920868665294207,0.92023270867745,0.89868831656361,400488036440.184,145054887387.773,475395501781.372,11,48,220,11,44,174,"v","171",2.47665e+12,1,1,0,1
