"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,15,214,26315732.34,1,0.916373583196841,0.93587016377447,0.686779206799896,11962059.5615,8047687.236812,17639904.6043532,7,46,220,6,35,165,"v","214",26315732.34,1,1,0,1
1,2,17,100,1555021.325,0.886804391484369,0.914533770519259,0.93587016377447,0.686779206799896,6015525.92251714,8047687.236812,17639904.6043532,7,46,220,7,35,165,"v","100",1555021.325,1,1,0,0.886804391484369
1,2,17,103,56467.73392,1,0.914533770519259,0.93587016377447,0.686779206799896,6015525.92251714,8047687.236812,17639904.6043532,7,46,220,7,35,165,"v","103",56467.73392,1,1,0,1
1,2,17,104,251474.6735,0.108631103009814,0.914533770519259,0.93587016377447,0.686779206799896,6015525.92251714,8047687.236812,17639904.6043532,7,46,220,7,35,165,"v","104",251474.6735,1,1,0,0.108631103009814
1,2,17,197,7522289.007,0.75637752771526,0.914533770519259,0.93587016377447,0.686779206799896,6015525.92251714,8047687.236812,17639904.6043532,7,46,220,7,35,165,"v","197",7522289.007,1,1,0,0.75637752771526
1,2,17,198,687011.1732,0.558140415493996,0.914533770519259,0.93587016377447,0.686779206799896,6015525.92251714,8047687.236812,17639904.6043532,7,46,220,7,35,165,"v","198",687011.1732,1,1,0,0.558140415493996
1,2,17,199,24030006.08,1,0.914533770519259,0.93587016377447,0.686779206799896,6015525.92251714,8047687.236812,17639904.6043532,7,46,220,7,35,165,"v","199",24030006.08,1,1,0,1
1,2,17,200,8006411.465,0.867290004630711,0.914533770519259,0.93587016377447,0.686779206799896,6015525.92251714,8047687.236812,17639904.6043532,7,46,220,7,35,165,"v","200",8006411.465,1,1,0,0.867290004630711
1,2,18,101,760296.993,1,1,0.93587016377447,0.686779206799896,9721362.9115,8047687.236812,17639904.6043532,2,46,220,2,35,165,"v","101",760296.993,1,1,0,1
1,2,18,102,18682428.83,1,1,0.93587016377447,0.686779206799896,9721362.9115,8047687.236812,17639904.6043532,2,46,220,2,35,165,"v","102",18682428.83,1,1,0,1
1,9,53,16,11310359.62,0.734190621649242,0.77931519275499,0.819795351649024,0.686779206799896,6811523.8585,1090622.92133688,17639904.6043532,6,34,220,2,16,165,"v","16",11310359.62,1,1,0,0.734190621649242
1,9,53,162,2312688.097,1,0.77931519275499,0.819795351649024,0.686779206799896,6811523.8585,1090622.92133688,17639904.6043532,6,34,220,2,16,165,"v","162",2312688.097,1,1,0,1
1,9,54,5,104472.1691,1,0.978257119080184,0.819795351649024,0.686779206799896,706006.79048,1090622.92133688,17639904.6043532,5,34,220,5,16,165,"v","5",104472.1691,1,1,0,1
1,9,54,6,119216.29,1,0.978257119080184,0.819795351649024,0.686779206799896,706006.79048,1090622.92133688,17639904.6043532,5,34,220,5,16,165,"v","6",119216.29,1,1,0,1
1,9,54,7,112549.3844,1,0.978257119080184,0.819795351649024,0.686779206799896,706006.79048,1090622.92133688,17639904.6043532,5,34,220,5,16,165,"v","7",112549.3844,1,1,0,1
1,9,54,17,2854026.534,1,0.978257119080184,0.819795351649024,0.686779206799896,706006.79048,1090622.92133688,17639904.6043532,5,34,220,5,16,165,"v","17",2854026.534,1,1,0,1
1,9,54,18,339769.5749,0.774102469614801,0.978257119080184,0.819795351649024,0.686779206799896,706006.79048,1090622.92133688,17639904.6043532,5,34,220,5,16,165,"v","18",339769.5749,1,1,0,0.774102469614801
1,9,57,8,0,0.830840826206991,0.984930673834923,0.819795351649024,0.686779206799896,27005.5713333333,1090622.92133688,17639904.6043532,13,34,220,3,16,165,"v","8",0,1,1,0,0.830840826206991
1,9,57,13,81016.714,0.984930673834923,0.984930673834923,0.819795351649024,0.686779206799896,27005.5713333333,1090622.92133688,17639904.6043532,13,34,220,3,16,165,"v","13",81016.714,1,1,0,0.984930673834923
1,9,57,212,0,0.669363005862853,0.984930673834923,0.819795351649024,0.686779206799896,27005.5713333333,1090622.92133688,17639904.6043532,13,34,220,3,16,165,"v","212",0,1,1,0,0.669363005862853
1,9,61,19,0,1,0.721165777814208,0.819795351649024,0.686779206799896,35978.059665,1090622.92133688,17639904.6043532,10,34,220,6,16,165,"v","19",0,1,1,0,1
1,9,61,147,112170.48,1,0.721165777814208,0.819795351649024,0.686779206799896,35978.059665,1090622.92133688,17639904.6043532,10,34,220,6,16,165,"v","147",112170.48,1,1,0,1
1,9,61,151,0,0.984314599359136,0.721165777814208,0.819795351649024,0.686779206799896,35978.059665,1090622.92133688,17639904.6043532,10,34,220,6,16,165,"v","151",0,1,1,0,0.984314599359136
1,9,61,152,62115.699,0.0309778902324542,0.721165777814208,0.819795351649024,0.686779206799896,35978.059665,1090622.92133688,17639904.6043532,10,34,220,6,16,165,"v","152",62115.699,1,1,0,0.0309778902324542
1,9,61,153,0,0.397443206715958,0.721165777814208,0.819795351649024,0.686779206799896,35978.059665,1090622.92133688,17639904.6043532,10,34,220,6,16,165,"v","153",0,1,1,0,0.397443206715958
1,9,61,155,41582.17899,1,0.721165777814208,0.819795351649024,0.686779206799896,35978.059665,1090622.92133688,17639904.6043532,10,34,220,6,16,165,"v","155",41582.17899,1,1,0,1
1,19,21,163,158374588.8,0.656869278541411,0.669441775813952,0.669441775813952,0.686779206799896,59011590.1366667,59011590.1366667,17639904.6043532,3,3,220,3,3,165,"v","163",158374588.8,1,1,0,0.656869278541411
1,19,21,218,18660181.61,0.77614835173821,0.669441775813952,0.669441775813952,0.686779206799896,59011590.1366667,59011590.1366667,17639904.6043532,3,3,220,3,3,165,"v","218",18660181.61,1,1,0,0.77614835173821
1,19,21,219,0,0.999025998568988,0.669441775813952,0.669441775813952,0.686779206799896,59011590.1366667,59011590.1366667,17639904.6043532,3,3,220,3,3,165,"v","219",0,1,1,0,0.999025998568988
1,142,30,14,0,1,0.67046900573301,0.650832895836973,0.686779206799896,217974358.828,54189042.2524118,17639904.6043532,5,39,220,4,34,165,"v","14",0,1,1,0,1
1,142,30,20,24418072.85,0.747178378168396,0.67046900573301,0.650832895836973,0.686779206799896,217974358.828,54189042.2524118,17639904.6043532,5,39,220,4,34,165,"v","20",24418072.85,1,1,0,0.747178378168396
1,142,30,209,780602367.512,0.672552257792665,0.67046900573301,0.650832895836973,0.686779206799896,217974358.828,54189042.2524118,17639904.6043532,5,39,220,4,34,165,"v","209",780602367.512,1,1,0,0.672552257792665
1,142,30,210,66876994.95,0.618144786666166,0.67046900573301,0.650832895836973,0.686779206799896,217974358.828,54189042.2524118,17639904.6043532,5,39,220,4,34,165,"v","210",66876994.95,1,1,0,0.618144786666166
1,142,34,39,141619.3966,1,0.563000427190588,0.650832895836973,0.686779206799896,103117331.300767,54189042.2524118,17639904.6043532,7,39,220,6,34,165,"v","39",141619.3966,1,1,0,1
1,142,34,40,8289089.218,1,0.563000427190588,0.650832895836973,0.686779206799896,103117331.300767,54189042.2524118,17639904.6043532,7,39,220,6,34,165,"v","40",8289089.218,1,1,0,1
1,142,34,53,55836770.49,0.574756783055817,0.563000427190588,0.650832895836973,0.686779206799896,103117331.300767,54189042.2524118,17639904.6043532,7,39,220,6,34,165,"v","53",55836770.49,1,1,0,0.574756783055817
1,142,34,191,27783266.25,1,0.563000427190588,0.650832895836973,0.686779206799896,103117331.300767,54189042.2524118,17639904.6043532,7,39,220,6,34,165,"v","191",27783266.25,1,1,0,1
1,142,34,203,449888200.3,0.451798979624965,0.563000427190588,0.650832895836973,0.686779206799896,103117331.300767,54189042.2524118,17639904.6043532,7,39,220,6,34,165,"v","203",449888200.3,1,1,0,0.451798979624965
1,142,34,204,76765042.15,1,0.563000427190588,0.650832895836973,0.686779206799896,103117331.300767,54189042.2524118,17639904.6043532,7,39,220,6,34,165,"v","204",76765042.15,1,1,0,1
1,142,35,15,37880025.7,0.58679594158139,0.702897017933649,0.650832895836973,0.686779206799896,28409549.70586,54189042.2524118,17639904.6043532,12,39,220,10,34,165,"v","15",37880025.7,1,1,0,0.58679594158139
1,142,35,24,7530222.132,0.50344752442217,0.702897017933649,0.650832895836973,0.686779206799896,28409549.70586,54189042.2524118,17639904.6043532,12,39,220,10,34,165,"v","24",7530222.132,1,1,0,0.50344752442217
1,142,35,25,38494894,0.467339946211881,0.702897017933649,0.650832895836973,0.686779206799896,28409549.70586,54189042.2524118,17639904.6043532,12,39,220,10,34,165,"v","25",38494894,1,1,0,0.467339946211881
1,142,35,205,26817004.81,1,0.702897017933649,0.650832895836973,0.686779206799896,28409549.70586,54189042.2524118,17639904.6043532,12,39,220,10,34,165,"v","205",26817004.81,1,1,0,1
1,142,35,206,11732499.19,1,0.702897017933649,0.650832895836973,0.686779206799896,28409549.70586,54189042.2524118,17639904.6043532,12,39,220,10,34,165,"v","206",11732499.19,1,1,0,1
1,142,35,207,45606688.52,0.954688193030787,0.702897017933649,0.650832895836973,0.686779206799896,28409549.70586,54189042.2524118,17639904.6043532,12,39,220,10,34,165,"v","207",45606688.52,1,1,0,0.954688193030787
1,142,35,208,2611441.372,0.811389302146012,0.702897017933649,0.650832895836973,0.686779206799896,28409549.70586,54189042.2524118,17639904.6043532,12,39,220,10,34,165,"v","208",2611441.372,1,1,0,0.811389302146012
1,142,35,216,112803749.1,0.628801645236212,0.702897017933649,0.650832895836973,0.686779206799896,28409549.70586,54189042.2524118,17639904.6043532,12,39,220,10,34,165,"v","216",112803749.1,1,1,0,0.628801645236212
1,142,35,231,426828.3146,0.825785097996377,0.702897017933649,0.650832895836973,0.686779206799896,28409549.70586,54189042.2524118,17639904.6043532,12,39,220,10,34,165,"v","231",426828.3146,1,1,0,0.825785097996377
1,142,35,247,192143.92,0.981247966737859,0.702897017933649,0.650832895836973,0.686779206799896,28409549.70586,54189042.2524118,17639904.6043532,12,39,220,10,34,165,"v","247",192143.92,1,1,0,0.981247966737859
1,142,145,47,5957945.606,1,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","47",5957945.606,1,1,0,1
1,142,145,48,1052396.444,1,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","48",1052396.444,1,1,0,1
1,142,145,50,8390658.51,1,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","50",8390658.51,1,1,0,1
1,142,145,51,1428972.458,1,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","51",1428972.458,1,1,0,1
1,142,145,52,363209.3463,0.746117921793476,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","52",363209.3463,1,1,0,0.746117921793476
1,142,145,54,2813829.874,1,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","54",2813829.874,1,1,0,1
1,142,145,76,25762638.38,1,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","76",25762638.38,1,1,0,1
1,142,145,77,6732879.332,1,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","77",6732879.332,1,1,0,1
1,142,145,78,1405706.105,0.995996201699776,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","78",1405706.105,1,1,0,0.995996201699776
1,142,145,79,3149932.053,1,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","79",3149932.053,1,1,0,1
1,142,145,81,437897.4157,0.654104252719226,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","81",437897.4157,1,1,0,0.654104252719226
1,142,145,190,899391.1778,0.785267732716904,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","190",899391.1778,1,1,0,0.785267732716904
1,142,145,192,7456791.498,1,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","192",7456791.498,1,1,0,1
1,142,145,215,1878268.207,0.586645560025914,0.982004770737301,0.650832895836973,0.686779206799896,4837894.02905714,54189042.2524118,17639904.6043532,15,39,220,14,34,165,"v","215",1878268.207,1,1,0,0.586645560025914
1,150,39,60,0,1,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"v","60",0,1,1,0,1
1,150,39,68,174776.4747,0.987057239948382,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"v","68",174776.4747,1,1,0,0.987057239948382
1,150,39,80,5204880.597,0.892946493088521,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"v","80",5204880.597,1,1,0,0.892946493088521
1,150,39,82,1414998.413,1,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"v","82",1414998.413,1,1,0,1
1,150,39,182,22765847.44,0.779331728514429,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"v","182",22765847.44,1,1,0,0.779331728514429
1,150,39,183,5628102.486,0.718773721980933,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"v","183",5628102.486,1,1,0,0.718773721980933
1,150,39,184,25211836.76,0.671616618635929,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"v","184",25211836.76,1,1,0,0.671616618635929
1,150,39,186,0,0.905354321573767,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"v","186",0,1,1,0,0.905354321573767
1,150,39,187,1994056.452,0.864944955377993,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"v","187",1994056.452,1,1,0,0.864944955377993
1,150,39,188,1034231.632,1,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"v","188",1034231.632,1,1,0,1
1,150,39,232,1944486.63,0.793354519596706,0.753473837460901,0.733654959954201,0.686779206799896,5943019.71679091,10037157.2612242,17639904.6043532,14,43,220,11,33,165,"v","232",1944486.63,1,1,0,0.793354519596706
1,150,151,71,3670375.471,0.640939825783659,0.676027222222831,0.733654959954201,0.686779206799896,26078334.9362,10037157.2612242,17639904.6043532,5,43,220,5,33,165,"v","71",3670375.471,1,1,0,0.640939825783659
1,150,151,72,9955970.54,0.717007315941705,0.676027222222831,0.733654959954201,0.686779206799896,26078334.9362,10037157.2612242,17639904.6043532,5,43,220,5,33,165,"v","72",9955970.54,1,1,0,0.717007315941705
1,150,151,73,76025809.68,0.612441401477066,0.676027222222831,0.733654959954201,0.686779206799896,26078334.9362,10037157.2612242,17639904.6043532,5,43,220,5,33,165,"v","73",76025809.68,1,1,0,0.612441401477066
1,150,151,75,23089261.04,0.927924831659478,0.676027222222831,0.733654959954201,0.686779206799896,26078334.9362,10037157.2612242,17639904.6043532,5,43,220,5,33,165,"v","75",23089261.04,1,1,0,0.927924831659478
1,150,151,178,17650257.95,0.604573374726478,0.676027222222831,0.733654959954201,0.686779206799896,26078334.9362,10037157.2612242,17639904.6043532,5,43,220,5,33,165,"v","178",17650257.95,1,1,0,0.604573374726478
1,150,154,69,1215406.397,0.462088858682725,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"v","69",1215406.397,1,1,0,0.462088858682725
1,150,154,70,701102.3806,0.6932219029381,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"v","70",701102.3806,1,1,0,0.6932219029381
1,150,154,86,0,0.679058017107682,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"v","86",0,1,1,0,0.679058017107682
1,150,154,95,0,0.856007090324605,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"v","95",0,1,1,0,0.856007090324605
1,150,154,143,196790.1761,1,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"v","143",196790.1761,1,1,0,1
1,150,154,145,0,1,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"v","145",0,1,1,0,1
1,150,154,174,2717816.612,0.572043063135918,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"v","174",2717816.612,1,1,0,0.572043063135918
1,150,154,175,2963334.582,0.62274788122151,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"v","175",2963334.582,1,1,0,0.62274788122151
1,150,154,180,31494938.71,0.830965365077911,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"v","180",31494938.71,1,1,0,0.830965365077911
1,150,154,181,2222101.922,0.820507655698414,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"v","181",2222101.922,1,1,0,0.820507655698414
1,150,154,189,1613086.592,0.440561271213094,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"v","189",1613086.592,1,1,0,0.440561271213094
1,150,154,222,4998697.378,1,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"v","222",4998697.378,1,1,0,1
1,150,154,223,2636955.356,0.662265792626988,0.789884815621324,0.733654959954201,0.686779206799896,3904633.08505385,10037157.2612242,17639904.6043532,19,43,220,13,33,165,"v","223",2636955.356,1,1,0,0.662265792626988
1,150,155,59,4781476.262,0.533783656641685,0.773374802008217,0.733654959954201,0.686779206799896,21175266.98725,10037157.2612242,17639904.6043532,5,43,220,4,33,165,"v","59",4781476.262,1,1,0,0.533783656641685
1,150,155,176,42375118.57,0.730026255361102,0.773374802008217,0.733654959954201,0.686779206799896,21175266.98725,10037157.2612242,17639904.6043532,5,43,220,4,33,165,"v","176",42375118.57,1,1,0,0.730026255361102
1,150,155,177,8933218.587,0.751904640721639,0.773374802008217,0.733654959954201,0.686779206799896,21175266.98725,10037157.2612242,17639904.6043532,5,43,220,4,33,165,"v","177",8933218.587,1,1,0,0.751904640721639
1,150,155,179,28611254.53,0.884320542563106,0.773374802008217,0.733654959954201,0.686779206799896,21175266.98725,10037157.2612242,17639904.6043532,5,43,220,4,33,165,"v","179",28611254.53,1,1,0,0.884320542563106
1,419,5,132,18550106.71,0.896711356415024,0.622801689201709,0.615028124366723,0.686779206799896,16289249.0973455,5926746.43354682,17639904.6043532,11,48,220,11,44,165,"v","132",18550106.71,1,1,0,0.896711356415024
1,419,5,137,5737041.397,1,0.622801689201709,0.615028124366723,0.686779206799896,16289249.0973455,5926746.43354682,17639904.6043532,11,48,220,11,44,165,"v","137",5737041.397,1,1,0,1
1,419,5,138,13304233.78,0.591367027872028,0.622801689201709,0.615028124366723,0.686779206799896,16289249.0973455,5926746.43354682,17639904.6043532,11,48,220,11,44,165,"v","138",13304233.78,1,1,0,0.591367027872028
1,419,5,139,12720894.83,0.446211977140219,0.622801689201709,0.615028124366723,0.686779206799896,16289249.0973455,5926746.43354682,17639904.6043532,11,48,220,11,44,165,"v","139",12720894.83,1,1,0,0.446211977140219
1,419,5,167,341815.814,0.476340946230997,0.622801689201709,0.615028124366723,0.686779206799896,16289249.0973455,5926746.43354682,17639904.6043532,11,48,220,11,44,165,"v","167",341815.814,1,1,0,0.476340946230997
1,419,5,168,188961.0688,0.984719564275358,0.622801689201709,0.615028124366723,0.686779206799896,16289249.0973455,5926746.43354682,17639904.6043532,11,48,220,11,44,165,"v","168",188961.0688,1,1,0,0.984719564275358
1,419,5,169,0,0.810537471766631,0.622801689201709,0.615028124366723,0.686779206799896,16289249.0973455,5926746.43354682,17639904.6043532,11,48,220,11,44,165,"v","169",0,1,1,0,0.810537471766631
1,419,5,171,99945055.56,0.51474015240753,0.622801689201709,0.615028124366723,0.686779206799896,16289249.0973455,5926746.43354682,17639904.6043532,11,48,220,11,44,165,"v","171",99945055.56,1,1,0,0.51474015240753
1,419,5,172,19073526.93,0.763619923753837,0.622801689201709,0.615028124366723,0.686779206799896,16289249.0973455,5926746.43354682,17639904.6043532,11,48,220,11,44,165,"v","172",19073526.93,1,1,0,0.763619923753837
1,419,5,173,1639924.168,1,0.622801689201709,0.615028124366723,0.686779206799896,16289249.0973455,5926746.43354682,17639904.6043532,11,48,220,11,44,165,"v","173",1639924.168,1,1,0,1
1,419,5,224,7680179.813,1,0.622801689201709,0.615028124366723,0.686779206799896,16289249.0973455,5926746.43354682,17639904.6043532,11,48,220,11,44,165,"v","224",7680179.813,1,1,0,1
1,419,13,129,1599551.46,1,0.502211315182764,0.615028124366723,0.686779206799896,7929412.010225,5926746.43354682,17639904.6043532,9,48,220,8,44,165,"v","129",1599551.46,1,1,0,1
1,419,13,130,2111247.365,0.466781044007149,0.502211315182764,0.615028124366723,0.686779206799896,7929412.010225,5926746.43354682,17639904.6043532,9,48,220,8,44,165,"v","130",2111247.365,1,1,0,0.466781044007149
1,419,13,131,2278805.89,0.502658246132921,0.502211315182764,0.615028124366723,0.686779206799896,7929412.010225,5926746.43354682,17639904.6043532,9,48,220,8,44,165,"v","131",2278805.89,1,1,0,0.502658246132921
1,419,13,133,2813639.124,0.70150680020964,0.502211315182764,0.615028124366723,0.686779206799896,7929412.010225,5926746.43354682,17639904.6043532,9,48,220,8,44,165,"v","133",2813639.124,1,1,0,0.70150680020964
