"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,15,214,26315732.34,0.999986795073648,0.354452956561332,0.561099403075203,-0.158042985908357,11962059.5615,8047687.236812,17428648.261786,7,46,220,6,35,167,"v","214",26315732.34,1,1,0,0.999986795073648
1,2,17,100,1555021.325,-0.988807956429913,0.167489490169711,0.561099403075203,-0.158042985908357,6015525.92251714,8047687.236812,17428648.261786,7,46,220,7,35,167,"v","100",1555021.325,1,1,0,-0.988807956429913
1,2,17,103,56467.73392,0.728391742997384,0.167489490169711,0.561099403075203,-0.158042985908357,6015525.92251714,8047687.236812,17428648.261786,7,46,220,7,35,167,"v","103",56467.73392,1,1,0,0.728391742997384
1,2,17,104,251474.6735,-1,0.167489490169711,0.561099403075203,-0.158042985908357,6015525.92251714,8047687.236812,17428648.261786,7,46,220,7,35,167,"v","104",251474.6735,1,1,0,-1
1,2,17,197,7522289.007,-0.934988941211927,0.167489490169711,0.561099403075203,-0.158042985908357,6015525.92251714,8047687.236812,17428648.261786,7,46,220,7,35,167,"v","197",7522289.007,1,1,0,-0.934988941211927
1,2,17,198,687011.1732,-1,0.167489490169711,0.561099403075203,-0.158042985908357,6015525.92251714,8047687.236812,17428648.261786,7,46,220,7,35,167,"v","198",687011.1732,1,1,0,-1
1,2,17,199,24030006.08,0.998622538036217,0.167489490169711,0.561099403075203,-0.158042985908357,6015525.92251714,8047687.236812,17428648.261786,7,46,220,7,35,167,"v","199",24030006.08,1,1,0,0.998622538036217
1,2,17,200,8006411.465,-0.933740964472112,0.167489490169711,0.561099403075203,-0.158042985908357,6015525.92251714,8047687.236812,17428648.261786,7,46,220,7,35,167,"v","200",8006411.465,1,1,0,-0.933740964472112
1,2,18,101,760296.993,1,0.999846594488016,0.561099403075203,-0.158042985908357,9721362.9115,8047687.236812,17428648.261786,2,46,220,2,35,167,"v","101",760296.993,1,1,0,1
1,2,18,102,18682428.83,0.999840351523006,0.999846594488016,0.561099403075203,-0.158042985908357,9721362.9115,8047687.236812,17428648.261786,2,46,220,2,35,167,"v","102",18682428.83,1,1,0,0.999840351523006
1,9,53,16,11310359.62,0.957959409404411,0.960526428687044,0.920006274345533,-0.158042985908357,6811523.8585,1026468.63184647,17428648.261786,6,34,220,2,17,167,"v","16",11310359.62,1,1,0,0.957959409404411
1,9,53,162,2312688.097,0.973080612398938,0.960526428687044,0.920006274345533,-0.158042985908357,6811523.8585,1026468.63184647,17428648.261786,6,34,220,2,17,167,"v","162",2312688.097,1,1,0,0.973080612398938
1,9,54,5,104472.1691,0.990140932946749,0.812160872789578,0.920006274345533,-0.158042985908357,706006.79048,1026468.63184647,17428648.261786,5,34,220,5,17,167,"v","5",104472.1691,1,1,0,0.990140932946749
1,9,54,6,119216.29,0.955866228861244,0.812160872789578,0.920006274345533,-0.158042985908357,706006.79048,1026468.63184647,17428648.261786,5,34,220,5,17,167,"v","6",119216.29,1,1,0,0.955866228861244
1,9,54,7,112549.3844,0.999848645209295,0.812160872789578,0.920006274345533,-0.158042985908357,706006.79048,1026468.63184647,17428648.261786,5,34,220,5,17,167,"v","7",112549.3844,1,1,0,0.999848645209295
1,9,54,17,2854026.534,0.999953044027781,0.812160872789578,0.920006274345533,-0.158042985908357,706006.79048,1026468.63184647,17428648.261786,5,34,220,5,17,167,"v","17",2854026.534,1,1,0,0.999953044027781
1,9,54,18,339769.5749,-0.932592068541873,0.812160872789578,0.920006274345533,-0.158042985908357,706006.79048,1026468.63184647,17428648.261786,5,34,220,5,17,167,"v","18",339769.5749,1,1,0,-0.932592068541873
1,9,57,8,0,-1,-0.615178550306259,0.920006274345533,-0.158042985908357,27005.5713333333,1026468.63184647,17428648.261786,13,34,220,3,17,167,"v","8",0,1,1,0,-1
1,9,57,13,81016.714,-0.615178550306259,-0.615178550306259,0.920006274345533,-0.158042985908357,27005.5713333333,1026468.63184647,17428648.261786,13,34,220,3,17,167,"v","13",81016.714,1,1,0,-0.615178550306259
1,9,57,212,0,-0.153920209429186,-0.615178550306259,0.920006274345533,-0.158042985908357,27005.5713333333,1026468.63184647,17428648.261786,13,34,220,3,17,167,"v","212",0,1,1,0,-0.153920209429186
1,9,61,19,0,1,0.702584705233031,0.920006274345533,-0.158042985908357,30838.3368557143,1026468.63184647,17428648.261786,10,34,220,7,17,167,"v","19",0,1,1,0,1
1,9,61,147,112170.48,0.994429934522179,0.702584705233031,0.920006274345533,-0.158042985908357,30838.3368557143,1026468.63184647,17428648.261786,10,34,220,7,17,167,"v","147",112170.48,1,1,0,0.994429934522179
1,9,61,151,0,0.0159485325319662,0.702584705233031,0.920006274345533,-0.158042985908357,30838.3368557143,1026468.63184647,17428648.261786,10,34,220,7,17,167,"v","151",0,1,1,0,0.0159485325319662
1,9,61,152,62115.699,0.000199806281112935,0.702584705233031,0.920006274345533,-0.158042985908357,30838.3368557143,1026468.63184647,17428648.261786,10,34,220,7,17,167,"v","152",62115.699,1,1,0,0.000199806281112935
1,9,61,153,0,-0.512892079708033,0.702584705233031,0.920006274345533,-0.158042985908357,30838.3368557143,1026468.63184647,17428648.261786,10,34,220,7,17,167,"v","153",0,1,1,0,-0.512892079708033
1,9,61,154,0,0.0174669915709564,0.702584705233031,0.920006274345533,-0.158042985908357,30838.3368557143,1026468.63184647,17428648.261786,10,34,220,7,17,167,"v","154",0,1,1,0,0.0174669915709564
1,9,61,155,41582.17899,0.964540903175146,0.702584705233031,0.920006274345533,-0.158042985908357,30838.3368557143,1026468.63184647,17428648.261786,10,34,220,7,17,167,"v","155",41582.17899,1,1,0,0.964540903175146
1,19,21,163,158374588.8,-0.5,-0.444195587938185,-0.444195587938185,-0.158042985908357,59011590.1366667,59011590.1366667,17428648.261786,3,3,220,3,3,167,"v","163",158374588.8,1,1,0,-0.5
1,19,21,218,18660181.61,0.0294332865406935,-0.444195587938185,-0.444195587938185,-0.158042985908357,59011590.1366667,59011590.1366667,17428648.261786,3,3,220,3,3,167,"v","218",18660181.61,1,1,0,0.0294332865406935
1,19,21,219,0,-5.22449385954229e-06,-0.444195587938185,-0.444195587938185,-0.158042985908357,59011590.1366667,59011590.1366667,17428648.261786,3,3,220,3,3,167,"v","219",0,1,1,0,-5.22449385954229e-06
1,142,30,14,0,0.661291839201514,-0.271807361015412,-0.284130545802885,-0.158042985908357,217974358.828,54189042.2524118,17428648.261786,5,39,220,4,34,167,"v","14",0,1,1,0,0.661291839201514
1,142,30,20,24418072.85,0.854499610551997,-0.271807361015412,-0.284130545802885,-0.158042985908357,217974358.828,54189042.2524118,17428648.261786,5,39,220,4,34,167,"v","20",24418072.85,1,1,0,0.854499610551997
1,142,30,209,780602367.512,-0.244656532369949,-0.271807361015412,-0.284130545802885,-0.158042985908357,217974358.828,54189042.2524118,17428648.261786,5,39,220,4,34,167,"v","209",780602367.512,1,1,0,-0.244656532369949
1,142,30,210,66876994.95,-0.999953816162866,-0.271807361015412,-0.284130545802885,-0.158042985908357,217974358.828,54189042.2524118,17428648.261786,5,39,220,4,34,167,"v","210",66876994.95,1,1,0,-0.999953816162866
1,142,34,39,141619.3966,0.35998978804224,-0.468485146110659,-0.284130545802885,-0.158042985908357,103117331.300767,54189042.2524118,17428648.261786,7,39,220,6,34,167,"v","39",141619.3966,1,1,0,0.35998978804224
1,142,34,40,8289089.218,-0.011541359993961,-0.468485146110659,-0.284130545802885,-0.158042985908357,103117331.300767,54189042.2524118,17428648.261786,7,39,220,6,34,167,"v","40",8289089.218,1,1,0,-0.011541359993961
1,142,34,53,55836770.49,1,-0.468485146110659,-0.284130545802885,-0.158042985908357,103117331.300767,54189042.2524118,17428648.261786,7,39,220,6,34,167,"v","53",55836770.49,1,1,0,1
1,142,34,191,27783266.25,0.988936445798998,-0.468485146110659,-0.284130545802885,-0.158042985908357,103117331.300767,54189042.2524118,17428648.261786,7,39,220,6,34,167,"v","191",27783266.25,1,1,0,0.988936445798998
1,142,34,203,449888200.3,-0.999996530733027,-0.468485146110659,-0.284130545802885,-0.158042985908357,103117331.300767,54189042.2524118,17428648.261786,7,39,220,6,34,167,"v","203",449888200.3,1,1,0,-0.999996530733027
1,142,34,204,76765042.15,1,-0.468485146110659,-0.284130545802885,-0.158042985908357,103117331.300767,54189042.2524118,17428648.261786,7,39,220,6,34,167,"v","204",76765042.15,1,1,0,1
1,142,35,15,37880025.7,-0.385670207197854,-0.185721308342644,-0.284130545802885,-0.158042985908357,28409549.70586,54189042.2524118,17428648.261786,12,39,220,10,34,167,"v","15",37880025.7,1,1,0,-0.385670207197854
1,142,35,24,7530222.132,0.0363958962984932,-0.185721308342644,-0.284130545802885,-0.158042985908357,28409549.70586,54189042.2524118,17428648.261786,12,39,220,10,34,167,"v","24",7530222.132,1,1,0,0.0363958962984932
1,142,35,25,38494894,-0.106993298549899,-0.185721308342644,-0.284130545802885,-0.158042985908357,28409549.70586,54189042.2524118,17428648.261786,12,39,220,10,34,167,"v","25",38494894,1,1,0,-0.106993298549899
1,142,35,205,26817004.81,0.961743640043455,-0.185721308342644,-0.284130545802885,-0.158042985908357,28409549.70586,54189042.2524118,17428648.261786,12,39,220,10,34,167,"v","205",26817004.81,1,1,0,0.961743640043455
1,142,35,206,11732499.19,0.999997754530521,-0.185721308342644,-0.284130545802885,-0.158042985908357,28409549.70586,54189042.2524118,17428648.261786,12,39,220,10,34,167,"v","206",11732499.19,1,1,0,0.999997754530521
1,142,35,207,45606688.52,-1,-0.185721308342644,-0.284130545802885,-0.158042985908357,28409549.70586,54189042.2524118,17428648.261786,12,39,220,10,34,167,"v","207",45606688.52,1,1,0,-1
1,142,35,208,2611441.372,0.66495775046819,-0.185721308342644,-0.284130545802885,-0.158042985908357,28409549.70586,54189042.2524118,17428648.261786,12,39,220,10,34,167,"v","208",2611441.372,1,1,0,0.66495775046819
1,142,35,216,112803749.1,-0.242996694875296,-0.185721308342644,-0.284130545802885,-0.158042985908357,28409549.70586,54189042.2524118,17428648.261786,12,39,220,10,34,167,"v","216",112803749.1,1,1,0,-0.242996694875296
1,142,35,231,426828.3146,-1,-0.185721308342644,-0.284130545802885,-0.158042985908357,28409549.70586,54189042.2524118,17428648.261786,12,39,220,10,34,167,"v","231",426828.3146,1,1,0,-1
1,142,35,247,192143.92,-0.647240650945294,-0.185721308342644,-0.284130545802885,-0.158042985908357,28409549.70586,54189042.2524118,17428648.261786,12,39,220,10,34,167,"v","247",192143.92,1,1,0,-0.647240650945294
1,142,145,47,5957945.606,1,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","47",5957945.606,1,1,0,1
1,142,145,48,1052396.444,0.468107280878497,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","48",1052396.444,1,1,0,0.468107280878497
1,142,145,50,8390658.51,1,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","50",8390658.51,1,1,0,1
1,142,145,51,1428972.458,1,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","51",1428972.458,1,1,0,1
1,142,145,52,363209.3463,-2.25702140272954e-05,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","52",363209.3463,1,1,0,-2.25702140272954e-05
1,142,145,54,2813829.874,1,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","54",2813829.874,1,1,0,1
1,142,145,76,25762638.38,1,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","76",25762638.38,1,1,0,1
1,142,145,77,6732879.332,0.173888584840142,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","77",6732879.332,1,1,0,0.173888584840142
1,142,145,78,1405706.105,-0.906532043260223,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","78",1405706.105,1,1,0,-0.906532043260223
1,142,145,79,3149932.053,1,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","79",3149932.053,1,1,0,1
1,142,145,81,437897.4157,0.0173242586596772,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","81",437897.4157,1,1,0,0.0173242586596772
1,142,145,190,899391.1778,-1,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","190",899391.1778,1,1,0,-1
1,142,145,192,7456791.498,1,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","192",7456791.498,1,1,0,1
1,142,145,215,1878268.207,0.881876409850944,0.82849572572039,-0.284130545802885,-0.158042985908357,4837894.02905714,54189042.2524118,17428648.261786,15,39,220,14,34,167,"v","215",1878268.207,1,1,0,0.881876409850944
1,150,39,60,0,0.1103092965619,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"v","60",0,1,1,0,0.1103092965619
1,150,39,68,174776.4747,-0.728390885693497,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"v","68",174776.4747,1,1,0,-0.728390885693497
1,150,39,80,5204880.597,-0.910337975617203,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"v","80",5204880.597,1,1,0,-0.910337975617203
1,150,39,82,1414998.413,1,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"v","82",1414998.413,1,1,0,1
1,150,39,182,22765847.44,-0.859722558313563,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"v","182",22765847.44,1,1,0,-0.859722558313563
1,150,39,183,5628102.486,1,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"v","183",5628102.486,1,1,0,1
1,150,39,184,25211836.76,7.39312328440489e-06,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"v","184",25211836.76,1,1,0,7.39312328440489e-06
1,150,39,186,0,-1,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"v","186",0,1,1,0,-1
1,150,39,187,1994056.452,-1,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"v","187",1994056.452,1,1,0,-1
1,150,39,188,1034231.632,0.993609898219369,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"v","188",1034231.632,1,1,0,0.993609898219369
1,150,39,232,1944486.63,-1,-0.310608114917909,-0.015075802150397,-0.158042985908357,5943019.71679091,10037157.2612242,17428648.261786,14,43,220,11,33,167,"v","232",1944486.63,1,1,0,-1
1,150,151,71,3670375.471,-1,0.201688557005836,-0.015075802150397,-0.158042985908357,26078334.9362,10037157.2612242,17428648.261786,5,43,220,5,33,167,"v","71",3670375.471,1,1,0,-1
1,150,151,72,9955970.54,0.366422820019323,0.201688557005836,-0.015075802150397,-0.158042985908357,26078334.9362,10037157.2612242,17428648.261786,5,43,220,5,33,167,"v","72",9955970.54,1,1,0,0.366422820019323
1,150,151,73,76025809.68,0.649910337640753,0.201688557005836,-0.015075802150397,-0.158042985908357,26078334.9362,10037157.2612242,17428648.261786,5,43,220,5,33,167,"v","73",76025809.68,1,1,0,0.649910337640753
1,150,151,75,23089261.04,-0.999996068165687,0.201688557005836,-0.015075802150397,-0.158042985908357,26078334.9362,10037157.2612242,17428648.261786,5,43,220,5,33,167,"v","75",23089261.04,1,1,0,-0.999996068165687
1,150,151,178,17650257.95,0,0.201688557005836,-0.015075802150397,-0.158042985908357,26078334.9362,10037157.2612242,17428648.261786,5,43,220,5,33,167,"v","178",17650257.95,1,1,0,0
1,150,154,69,1215406.397,0.615716688429072,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"v","69",1215406.397,1,1,0,0.615716688429072
1,150,154,70,701102.3806,-1,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"v","70",701102.3806,1,1,0,-1
1,150,154,86,0,0.580640014358099,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"v","86",0,1,1,0,0.580640014358099
1,150,154,95,0,-0.9830249585103,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"v","95",0,1,1,0,-0.9830249585103
1,150,154,143,196790.1761,0.527556290934314,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"v","143",196790.1761,1,1,0,0.527556290934314
1,150,154,145,0,0.0179892869725975,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"v","145",0,1,1,0,0.0179892869725975
1,150,154,174,2717816.612,-0.333333333333333,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"v","174",2717816.612,1,1,0,-0.333333333333333
1,150,154,175,2963334.582,0.00221083099180747,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"v","175",2963334.582,1,1,0,0.00221083099180747
1,150,154,180,31494938.71,0.984855497916152,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"v","180",31494938.71,1,1,0,0.984855497916152
1,150,154,181,2222101.922,-1,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"v","181",2222101.922,1,1,0,-1
1,150,154,189,1613086.592,-0.25,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"v","189",1613086.592,1,1,0,-0.25
1,150,154,222,4998697.378,0.90293020372246,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"v","222",4998697.378,1,1,0,0.90293020372246
1,150,154,223,2636955.356,-0.314223966574591,0.617198626916745,-0.015075802150397,-0.158042985908357,3904633.08505385,10037157.2612242,17428648.261786,19,43,220,13,33,167,"v","223",2636955.356,1,1,0,-0.314223966574591
1,150,155,59,4781476.262,-1,-0.49958876433236,-0.015075802150397,-0.158042985908357,21175266.98725,10037157.2612242,17428648.261786,5,43,220,4,33,167,"v","59",4781476.262,1,1,0,-1
1,150,155,176,42375118.57,0,-0.49958876433236,-0.015075802150397,-0.158042985908357,21175266.98725,10037157.2612242,17428648.261786,5,43,220,4,33,167,"v","176",42375118.57,1,1,0,0
1,150,155,177,8933218.587,-1,-0.49958876433236,-0.015075802150397,-0.158042985908357,21175266.98725,10037157.2612242,17428648.261786,5,43,220,4,33,167,"v","177",8933218.587,1,1,0,-1
1,150,155,179,28611254.53,-0.999641836581577,-0.49958876433236,-0.015075802150397,-0.158042985908357,21175266.98725,10037157.2612242,17428648.261786,5,43,220,4,33,167,"v","179",28611254.53,1,1,0,-0.999641836581577
1,419,5,132,18550106.71,-0.999942733664513,-0.182879330581078,-0.103438502406408,-0.158042985908357,16289249.0973455,5795040.95724578,17428648.261786,11,48,220,11,45,167,"v","132",18550106.71,1,1,0,-0.999942733664513
1,419,5,137,5737041.397,-0.0704810998349521,-0.182879330581078,-0.103438502406408,-0.158042985908357,16289249.0973455,5795040.95724578,17428648.261786,11,48,220,11,45,167,"v","137",5737041.397,1,1,0,-0.0704810998349521
1,419,5,138,13304233.78,0.75,-0.182879330581078,-0.103438502406408,-0.158042985908357,16289249.0973455,5795040.95724578,17428648.261786,11,48,220,11,45,167,"v","138",13304233.78,1,1,0,0.75
1,419,5,139,12720894.83,-0.218376578924225,-0.182879330581078,-0.103438502406408,-0.158042985908357,16289249.0973455,5795040.95724578,17428648.261786,11,48,220,11,45,167,"v","139",12720894.83,1,1,0,-0.218376578924225
1,419,5,167,341815.814,0.00204159314610647,-0.182879330581078,-0.103438502406408,-0.158042985908357,16289249.0973455,5795040.95724578,17428648.261786,11,48,220,11,45,167,"v","167",341815.814,1,1,0,0.00204159314610647
1,419,5,168,188961.0688,0.689147242781385,-0.182879330581078,-0.103438502406408,-0.158042985908357,16289249.0973455,5795040.95724578,17428648.261786,11,48,220,11,45,167,"v","168",188961.0688,1,1,0,0.689147242781385
1,419,5,169,0,-1,-0.182879330581078,-0.103438502406408,-0.158042985908357,16289249.0973455,5795040.95724578,17428648.261786,11,48,220,11,45,167,"v","169",0,1,1,0,-1
1,419,5,171,99945055.56,-0.333058102766675,-0.182879330581078,-0.103438502406408,-0.158042985908357,16289249.0973455,5795040.95724578,17428648.261786,11,48,220,11,45,167,"v","171",99945055.56,1,1,0,-0.333058102766675
1,419,5,172,19073526.93,0.147915298614383,-0.182879330581078,-0.103438502406408,-0.158042985908357,16289249.0973455,5795040.95724578,17428648.261786,11,48,220,11,45,167,"v","172",19073526.93,1,1,0,0.147915298614383
1,419,5,173,1639924.168,0.999924467490531,-0.182879330581078,-0.103438502406408,-0.158042985908357,16289249.0973455,5795040.95724578,17428648.261786,11,48,220,11,45,167,"v","173",1639924.168,1,1,0,0.999924467490531
