"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,9,61,153,0,0.397443206715958,,,,0,0,0,10,34,220,6,16,165,"v","153",0,1,1,0,0.397443206715958
1,9,61,155,0,1,,,,0,0,0,10,34,220,6,16,165,"v","155",0,1,1,0,1
1,19,21,163,0,0.656869278541411,,,,0,0,0,3,3,220,3,3,165,"v","163",0,1,1,0,0.656869278541411
1,19,21,218,0,0.77614835173821,,,,0,0,0,3,3,220,3,3,165,"v","218",0,1,1,0,0.77614835173821
1,19,21,219,0,0.999025998568988,,,,0,0,0,3,3,220,3,3,165,"v","219",0,1,1,0,0.999025998568988
1,142,30,14,0,1,,,,0,0,0,5,39,220,4,34,165,"v","14",0,1,1,0,1
1,142,30,20,0,0.747178378168395,,,,0,0,0,5,39,220,4,34,165,"v","20",0,1,1,0,0.747178378168395
1,142,30,209,0,0.835491860699107,,,,0,0,0,5,39,220,4,34,165,"v","209",0,1,1,0,0.835491860699107
1,142,30,210,0,0.618144786666166,,,,0,0,0,5,39,220,4,34,165,"v","210",0,1,1,0,0.618144786666166
1,142,34,39,0,1,,,,0,0,0,7,39,220,6,34,165,"v","39",0,1,1,0,1
1,142,34,40,0,1,,,,0,0,0,7,39,220,6,34,165,"v","40",0,1,1,0,1
1,142,34,53,0,0.574756783055817,,,,0,0,0,7,39,220,6,34,165,"v","53",0,1,1,0,0.574756783055817
1,142,34,191,0,1,,,,0,0,0,7,39,220,6,34,165,"v","191",0,1,1,0,1
1,142,34,203,0,0.451798979624965,,,,0,0,0,7,39,220,6,34,165,"v","203",0,1,1,0,0.451798979624965
1,142,34,204,0,1,,,,0,0,0,7,39,220,6,34,165,"v","204",0,1,1,0,1
1,142,35,15,0,0.58679594158139,,,,0,0,0,12,39,220,10,34,165,"v","15",0,1,1,0,0.58679594158139
1,142,35,24,0,0.50344752442217,,,,0,0,0,12,39,220,10,34,165,"v","24",0,1,1,0,0.50344752442217
1,142,35,25,0,0.467339946211882,,,,0,0,0,12,39,220,10,34,165,"v","25",0,1,1,0,0.467339946211882
1,142,35,205,0,1,,,,0,0,0,12,39,220,10,34,165,"v","205",0,1,1,0,1
1,142,35,206,0,1,,,,0,0,0,12,39,220,10,34,165,"v","206",0,1,1,0,1
1,142,35,207,0,0.954688193030787,,,,0,0,0,12,39,220,10,34,165,"v","207",0,1,1,0,0.954688193030787
1,142,35,208,0,0.811389302146012,,,,0,0,0,12,39,220,10,34,165,"v","208",0,1,1,0,0.811389302146012
1,142,35,216,0,0.628801645236212,,,,0,0,0,12,39,220,10,34,165,"v","216",0,1,1,0,0.628801645236212
1,142,35,231,0,0.825785097996376,,,,0,0,0,12,39,220,10,34,165,"v","231",0,1,1,0,0.825785097996376
1,142,35,247,0,0.981247966737859,,,,0,0,0,12,39,220,10,34,165,"v","247",0,1,1,0,0.981247966737859
1,142,145,47,0,1,,,,0,0,0,15,39,220,14,34,165,"v","47",0,1,1,0,1
1,142,145,48,0,1,,,,0,0,0,15,39,220,14,34,165,"v","48",0,1,1,0,1
1,142,145,50,0,1,,,,0,0,0,15,39,220,14,34,165,"v","50",0,1,1,0,1
1,142,145,51,0,1,,,,0,0,0,15,39,220,14,34,165,"v","51",0,1,1,0,1
1,142,145,52,0,0.746117921793477,,,,0,0,0,15,39,220,14,34,165,"v","52",0,1,1,0,0.746117921793477
1,142,145,54,0,1,,,,0,0,0,15,39,220,14,34,165,"v","54",0,1,1,0,1
1,142,145,76,0,1,,,,0,0,0,15,39,220,14,34,165,"v","76",0,1,1,0,1
1,142,145,77,0,1,,,,0,0,0,15,39,220,14,34,165,"v","77",0,1,1,0,1
1,142,145,78,0,0.995996201699776,,,,0,0,0,15,39,220,14,34,165,"v","78",0,1,1,0,0.995996201699776
1,142,145,79,0,1,,,,0,0,0,15,39,220,14,34,165,"v","79",0,1,1,0,1
1,142,145,81,0,0.654104252719226,,,,0,0,0,15,39,220,14,34,165,"v","81",0,1,1,0,0.654104252719226
1,142,145,190,0,0.785267732716904,,,,0,0,0,15,39,220,14,34,165,"v","190",0,1,1,0,0.785267732716904
1,142,145,192,0,1,,,,0,0,0,15,39,220,14,34,165,"v","192",0,1,1,0,1
1,142,145,215,0,0.586645560025914,,,,0,0,0,15,39,220,14,34,165,"v","215",0,1,1,0,0.586645560025914
1,150,39,60,0,1,,,,0,0,0,14,43,220,11,33,165,"v","60",0,1,1,0,1
1,150,39,68,0,0.987057239948382,,,,0,0,0,14,43,220,11,33,165,"v","68",0,1,1,0,0.987057239948382
1,150,39,80,0,0.892946493088521,,,,0,0,0,14,43,220,11,33,165,"v","80",0,1,1,0,0.892946493088521
1,150,39,82,0,1,,,,0,0,0,14,43,220,11,33,165,"v","82",0,1,1,0,1
1,150,39,182,0,0.779331728514429,,,,0,0,0,14,43,220,11,33,165,"v","182",0,1,1,0,0.779331728514429
1,150,39,183,0,0.718773721980933,,,,0,0,0,14,43,220,11,33,165,"v","183",0,1,1,0,0.718773721980933
1,150,39,184,0,0.671616618635929,,,,0,0,0,14,43,220,11,33,165,"v","184",0,1,1,0,0.671616618635929
1,150,39,186,0,0.905354321573767,,,,0,0,0,14,43,220,11,33,165,"v","186",0,1,1,0,0.905354321573767
1,150,39,187,0,0.864944955377993,,,,0,0,0,14,43,220,11,33,165,"v","187",0,1,1,0,0.864944955377993
1,150,39,188,0,1,,,,0,0,0,14,43,220,11,33,165,"v","188",0,1,1,0,1
1,150,39,232,0,0.793354519596706,,,,0,0,0,14,43,220,11,33,165,"v","232",0,1,1,0,0.793354519596706
1,150,151,71,0,0.640939825783659,,,,0,0,0,5,43,220,5,33,165,"v","71",0,1,1,0,0.640939825783659
1,150,151,72,0,0.717007315941705,,,,0,0,0,5,43,220,5,33,165,"v","72",0,1,1,0,0.717007315941705
1,150,151,73,0,0.612441401477066,,,,0,0,0,5,43,220,5,33,165,"v","73",0,1,1,0,0.612441401477066
1,150,151,75,0,0.927924831659478,,,,0,0,0,5,43,220,5,33,165,"v","75",0,1,1,0,0.927924831659478
1,150,151,178,0,0.604573374726478,,,,0,0,0,5,43,220,5,33,165,"v","178",0,1,1,0,0.604573374726478
1,150,154,69,0,0.462088858682725,,,,0,0,0,19,43,220,13,33,165,"v","69",0,1,1,0,0.462088858682725
1,150,154,70,0,0.6932219029381,,,,0,0,0,19,43,220,13,33,165,"v","70",0,1,1,0,0.6932219029381
1,150,154,86,0,0.679058017107682,,,,0,0,0,19,43,220,13,33,165,"v","86",0,1,1,0,0.679058017107682
1,150,154,95,0,0.856007090324605,,,,0,0,0,19,43,220,13,33,165,"v","95",0,1,1,0,0.856007090324605
1,150,154,143,0,1,,,,0,0,0,19,43,220,13,33,165,"v","143",0,1,1,0,1
1,150,154,145,0,1,,,,0,0,0,19,43,220,13,33,165,"v","145",0,1,1,0,1
1,150,154,174,0,0.572043063135918,,,,0,0,0,19,43,220,13,33,165,"v","174",0,1,1,0,0.572043063135918
1,150,154,175,0,0.62274788122151,,,,0,0,0,19,43,220,13,33,165,"v","175",0,1,1,0,0.62274788122151
1,150,154,180,0,0.830965365077911,,,,0,0,0,19,43,220,13,33,165,"v","180",0,1,1,0,0.830965365077911
1,150,154,181,0,0.820507655698414,,,,0,0,0,19,43,220,13,33,165,"v","181",0,1,1,0,0.820507655698414
1,150,154,189,0,0.440561271213094,,,,0,0,0,19,43,220,13,33,165,"v","189",0,1,1,0,0.440561271213094
1,150,154,222,0,1,,,,0,0,0,19,43,220,13,33,165,"v","222",0,1,1,0,1
1,150,154,223,0,0.662265792626988,,,,0,0,0,19,43,220,13,33,165,"v","223",0,1,1,0,0.662265792626988
1,150,155,59,0,0.533783656641685,,,,0,0,0,5,43,220,4,33,165,"v","59",0,1,1,0,0.533783656641685
1,150,155,176,0,0.730026255361102,,,,0,0,0,5,43,220,4,33,165,"v","176",0,1,1,0,0.730026255361102
1,150,155,177,0,0.751904640721639,,,,0,0,0,5,43,220,4,33,165,"v","177",0,1,1,0,0.751904640721639
1,150,155,179,0,0.884320542563106,,,,0,0,0,5,43,220,4,33,165,"v","179",0,1,1,0,0.884320542563106
1,419,5,132,0,0.896711356415024,,,,0,0,0,11,48,220,11,44,165,"v","132",0,1,1,0,0.896711356415024
1,419,5,137,0,1,,,,0,0,0,11,48,220,11,44,165,"v","137",0,1,1,0,1
1,419,5,138,0,0.591367027872028,,,,0,0,0,11,48,220,11,44,165,"v","138",0,1,1,0,0.591367027872028
1,419,5,139,0,0.446211977140219,,,,0,0,0,11,48,220,11,44,165,"v","139",0,1,1,0,0.446211977140219
1,419,5,167,0,0.476340946230997,,,,0,0,0,11,48,220,11,44,165,"v","167",0,1,1,0,0.476340946230997
1,419,5,168,0,0.984719564275358,,,,0,0,0,11,48,220,11,44,165,"v","168",0,1,1,0,0.984719564275358
1,419,5,169,0,0.810537471766631,,,,0,0,0,11,48,220,11,44,165,"v","169",0,1,1,0,0.810537471766631
1,419,5,171,0,0.51474015240753,,,,0,0,0,11,48,220,11,44,165,"v","171",0,1,1,0,0.51474015240753
1,419,5,172,0,0.763619923753837,,,,0,0,0,11,48,220,11,44,165,"v","172",0,1,1,0,0.763619923753837
1,419,5,173,0,1,,,,0,0,0,11,48,220,11,44,165,"v","173",0,1,1,0,1
1,419,5,224,0,1,,,,0,0,0,11,48,220,11,44,165,"v","224",0,1,1,0,1
1,419,13,129,0,1,,,,0,0,0,9,48,220,8,44,165,"v","129",0,1,1,0,1
1,419,13,130,0,0.466781044007149,,,,0,0,0,9,48,220,8,44,165,"v","130",0,1,1,0,0.466781044007149
1,419,13,131,0,0.502658246132921,,,,0,0,0,9,48,220,8,44,165,"v","131",0,1,1,0,0.502658246132921
1,419,13,133,0,0.70150680020964,,,,0,0,0,9,48,220,8,44,165,"v","133",0,1,1,0,0.70150680020964
1,419,13,134,0,0.452510489152144,,,,0,0,0,9,48,220,8,44,165,"v","134",0,1,1,0,0.452510489152144
1,419,13,135,0,0.419542479968082,,,,0,0,0,9,48,220,8,44,165,"v","135",0,1,1,0,0.419542479968082
1,419,13,136,0,1,,,,0,0,0,9,48,220,8,44,165,"v","136",0,1,1,0,1
1,419,13,164,0,1,,,,0,0,0,9,48,220,8,44,165,"v","164",0,1,1,0,1
1,419,29,108,0,1,,,,0,0,0,28,48,220,25,44,165,"v","108",0,1,1,0,1
1,419,29,110,0,0.652789169198986,,,,0,0,0,28,48,220,25,44,165,"v","110",0,1,1,0,0.652789169198986
1,419,29,111,0,0.924061987385161,,,,0,0,0,28,48,220,25,44,165,"v","111",0,1,1,0,0.924061987385161
1,419,29,112,0,0.93422967272942,,,,0,0,0,28,48,220,25,44,165,"v","112",0,1,1,0,0.93422967272942
1,419,29,113,0,1,,,,0,0,0,28,48,220,25,44,165,"v","113",0,1,1,0,1
1,419,29,114,0,1,,,,0,0,0,28,48,220,25,44,165,"v","114",0,1,1,0,1
1,419,29,115,0,1,,,,0,0,0,28,48,220,25,44,165,"v","115",0,1,1,0,1
1,419,29,116,0,0.541129944479318,,,,0,0,0,28,48,220,25,44,165,"v","116",0,1,1,0,0.541129944479318
1,419,29,117,0,0.956724039225463,,,,0,0,0,28,48,220,25,44,165,"v","117",0,1,1,0,0.956724039225463
1,419,29,118,0,0.874399174242226,,,,0,0,0,28,48,220,25,44,165,"v","118",0,1,1,0,0.874399174242226
1,419,29,119,0,0.665963048311437,,,,0,0,0,28,48,220,25,44,165,"v","119",0,1,1,0,0.665963048311437
1,419,29,120,0,1,,,,0,0,0,28,48,220,25,44,165,"v","120",0,1,1,0,1
1,419,29,122,0,0.691472432670936,,,,0,0,0,28,48,220,25,44,165,"v","122",0,1,1,0,0.691472432670936
1,419,29,123,0,1,,,,0,0,0,28,48,220,25,44,165,"v","123",0,1,1,0,1
1,419,29,124,0,1,,,,0,0,0,28,48,220,25,44,165,"v","124",0,1,1,0,1
1,419,29,125,0,1,,,,0,0,0,28,48,220,25,44,165,"v","125",0,1,1,0,1
1,419,29,126,0,1,,,,0,0,0,28,48,220,25,44,165,"v","126",0,1,1,0,1
1,419,29,127,0,0.45369830297015,,,,0,0,0,28,48,220,25,44,165,"v","127",0,1,1,0,0.45369830297015
1,419,29,140,0,0.96490673094252,,,,0,0,0,28,48,220,25,44,165,"v","140",0,1,1,0,0.96490673094252
1,419,29,166,0,0.987449620912345,,,,0,0,0,28,48,220,25,44,165,"v","166",0,1,1,0,0.987449620912345
1,419,29,244,0,0.937938826609099,,,,0,0,0,28,48,220,25,44,165,"v","244",0,1,1,0,0.937938826609099
1,419,29,245,0,0.937938826609099,,,,0,0,0,28,48,220,25,44,165,"v","245",0,1,1,0,0.937938826609099
1,419,29,248,0,0.937938826609099,,,,0,0,0,28,48,220,25,44,165,"v","248",0,1,1,0,0.937938826609099
1,419,29,249,0,0.937938826609099,,,,0,0,0,28,48,220,25,44,165,"v","249",0,1,1,0,0.937938826609099
1,419,29,250,0,1,,,,0,0,0,28,48,220,25,44,165,"v","250",0,1,1,0,1
