"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,142,145,51,1512541.80538267,1,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","51",1512541.80538267,1,1,0,1
1,142,145,52,707016.325775515,0.746117921793476,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","52",707016.325775515,1,1,0,0.746117921793476
1,142,145,54,5686382.54764828,1,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","54",5686382.54764828,1,1,0,1
1,142,145,76,25644596.2106492,1,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","76",25644596.2106492,1,1,0,1
1,142,145,77,6019583.56262935,1,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","77",6019583.56262935,1,1,0,1
1,142,145,78,1546709.61394282,0.995996201699776,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","78",1546709.61394282,1,1,0,0.995996201699776
1,142,145,79,3178473.03976234,1,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","79",3178473.03976234,1,1,0,1
1,142,145,81,584477.677292882,0.654104252719226,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","81",584477.677292882,1,1,0,0.654104252719226
1,142,145,190,1304191.59684264,0.785267732716904,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","190",1304191.59684264,1,1,0,0.785267732716904
1,142,145,192,7642667.1305824,1,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","192",7642667.1305824,1,1,0,1
1,142,145,215,1660162.06169287,0.586645560025914,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","215",1660162.06169287,1,1,0,0.586645560025914
1,150,39,60,35998.8564051744,1,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"v","60",35998.8564051744,1,1,0,1
1,150,39,68,178308.504391051,0.987057239948382,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"v","68",178308.504391051,1,1,0,0.987057239948382
1,150,39,80,5219816.85009305,0.892946493088521,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"v","80",5219816.85009305,1,1,0,0.892946493088521
1,150,39,82,1341927.43767781,1,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"v","82",1341927.43767781,1,1,0,1
1,150,39,182,23202824.4852002,0.779331728514429,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"v","182",23202824.4852002,1,1,0,0.779331728514429
1,150,39,183,5587034.69669903,0.718773721980933,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"v","183",5587034.69669903,1,1,0,0.718773721980933
1,150,39,184,25059918.3559225,0.671616618635929,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"v","184",25059918.3559225,1,1,0,0.671616618635929
1,150,39,186,0,0.905354321573767,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"v","186",0,1,1,0,0.905354321573767
1,150,39,187,1949581.85224176,0.864944955377993,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"v","187",1949581.85224176,1,1,0,0.864944955377993
1,150,39,188,1044576.32834648,1,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"v","188",1044576.32834648,1,1,0,1
1,150,39,232,1435954.69502896,0.793354519596706,0.753416055799331,0.73422962931745,0.731094471409484,5914176.55109146,10165184.1091593,18059205.1864522,14,43,220,11,33,165,"v","232",1435954.69502896,1,1,0,0.793354519596706
1,150,151,71,3480973.59184525,0.640939825783659,0.675857613896873,0.73422962931745,0.731094471409484,26261667.7941613,10165184.1091593,18059205.1864522,5,43,220,5,33,165,"v","71",3480973.59184525,1,1,0,0.640939825783659
1,150,151,72,10221032.9591566,0.717007315941705,0.675857613896873,0.73422962931745,0.731094471409484,26261667.7941613,10165184.1091593,18059205.1864522,5,43,220,5,33,165,"v","72",10221032.9591566,1,1,0,0.717007315941705
1,150,151,73,76320395.9361436,0.612441401477066,0.675857613896873,0.73422962931745,0.731094471409484,26261667.7941613,10165184.1091593,18059205.1864522,5,43,220,5,33,165,"v","73",76320395.9361436,1,1,0,0.612441401477066
1,150,151,75,23144916.4316707,0.927924831659478,0.675857613896873,0.73422962931745,0.731094471409484,26261667.7941613,10165184.1091593,18059205.1864522,5,43,220,5,33,165,"v","75",23144916.4316707,1,1,0,0.927924831659478
1,150,151,178,18141020.0519901,0.604573374726478,0.675857613896873,0.73422962931745,0.731094471409484,26261667.7941613,10165184.1091593,18059205.1864522,5,43,220,5,33,165,"v","178",18141020.0519901,1,1,0,0.604573374726478
1,150,154,69,1134026.91664731,0.462088858682725,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"v","69",1134026.91664731,1,1,0,0.462088858682725
1,150,154,70,696136.72754851,0.6932219029381,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"v","70",696136.72754851,1,1,0,0.6932219029381
1,150,154,86,9009.84296301082,0.679058017107682,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"v","86",9009.84296301082,1,1,0,0.679058017107682
1,150,154,95,6208.427630446,0.856007090324605,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"v","95",6208.427630446,1,1,0,0.856007090324605
1,150,154,143,187372.869779651,1,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"v","143",187372.869779651,1,1,0,1
1,150,154,145,120357.103176859,1,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"v","145",120357.103176859,1,1,0,1
1,150,154,174,2700262.62460698,0.572043063135918,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"v","174",2700262.62460698,1,1,0,0.572043063135918
1,150,154,175,2930964.71651854,0.62274788122151,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"v","175",2930964.71651854,1,1,0,0.62274788122151
1,150,154,180,31777156.0594542,0.830965365077911,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"v","180",31777156.0594542,1,1,0,0.830965365077911
1,150,154,181,2143229.12218473,0.820507655698414,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"v","181",2143229.12218473,1,1,0,0.820507655698414
1,150,154,189,1638266.5925532,0.440561271213094,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"v","189",1638266.5925532,1,1,0,0.440561271213094
1,150,154,222,4972086.94022508,1,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"v","222",4972086.94022508,1,1,0,1
1,150,154,223,2608239.8020217,0.662265792626988,0.791015298351457,0.73422962931745,0.731094471409484,3917178.28810079,10165184.1091593,18059205.1864522,19,43,220,13,33,165,"v","223",2608239.8020217,1,1,0,0.662265792626988
1,150,155,59,4887483.71304322,0.533783656641685,0.77421020627569,0.73422962931745,0.731094471409484,22040869.2060337,10165184.1091593,18059205.1864522,5,43,220,4,33,165,"v","59",4887483.71304322,1,1,0,0.533783656641685
1,150,155,176,41990452.2557447,0.730026255361102,0.77421020627569,0.73422962931745,0.731094471409484,22040869.2060337,10165184.1091593,18059205.1864522,5,43,220,4,33,165,"v","176",41990452.2557447,1,1,0,0.730026255361102
1,150,155,177,11445603.1295701,0.751904640721639,0.77421020627569,0.73422962931745,0.731094471409484,22040869.2060337,10165184.1091593,18059205.1864522,5,43,220,4,33,165,"v","177",11445603.1295701,1,1,0,0.751904640721639
1,150,155,179,29839937.7257769,0.884320542563106,0.77421020627569,0.73422962931745,0.731094471409484,22040869.2060337,10165184.1091593,18059205.1864522,5,43,220,4,33,165,"v","179",29839937.7257769,1,1,0,0.884320542563106
1,419,5,132,22201271.9018582,0.896711356415024,0.629421644358387,0.618883483024864,0.731094471409484,17170177.4277978,6269227.32899824,18059205.1864522,11,48,220,11,44,165,"v","132",22201271.9018582,1,1,0,0.896711356415024
1,419,5,137,7013491.61340766,1,0.629421644358387,0.618883483024864,0.731094471409484,17170177.4277978,6269227.32899824,18059205.1864522,11,48,220,11,44,165,"v","137",7013491.61340766,1,1,0,1
1,419,5,138,15569176.6038213,0.591367027872028,0.629421644358387,0.618883483024864,0.731094471409484,17170177.4277978,6269227.32899824,18059205.1864522,11,48,220,11,44,165,"v","138",15569176.6038213,1,1,0,0.591367027872028
1,419,5,139,13293644.5502366,0.446211977140219,0.629421644358387,0.618883483024864,0.731094471409484,17170177.4277978,6269227.32899824,18059205.1864522,11,48,220,11,44,165,"v","139",13293644.5502366,1,1,0,0.446211977140219
1,419,5,167,300412.448222344,0.476340946230997,0.629421644358387,0.618883483024864,0.731094471409484,17170177.4277978,6269227.32899824,18059205.1864522,11,48,220,11,44,165,"v","167",300412.448222344,1,1,0,0.476340946230997
1,419,5,168,203797.101395407,0.984719564275358,0.629421644358387,0.618883483024864,0.731094471409484,17170177.4277978,6269227.32899824,18059205.1864522,11,48,220,11,44,165,"v","168",203797.101395407,1,1,0,0.984719564275358
1,419,5,169,373995.606206884,0.810537471766631,0.629421644358387,0.618883483024864,0.731094471409484,17170177.4277978,6269227.32899824,18059205.1864522,11,48,220,11,44,165,"v","169",373995.606206884,1,1,0,0.810537471766631
1,419,5,171,101813316.893844,0.51474015240753,0.629421644358387,0.618883483024864,0.731094471409484,17170177.4277978,6269227.32899824,18059205.1864522,11,48,220,11,44,165,"v","171",101813316.893844,1,1,0,0.51474015240753
1,419,5,172,18350012.6498403,0.763619923753837,0.629421644358387,0.618883483024864,0.731094471409484,17170177.4277978,6269227.32899824,18059205.1864522,11,48,220,11,44,165,"v","172",18350012.6498403,1,1,0,0.763619923753837
