"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,14,31,65374.4658449743,1,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"v","31",65374.4658449743,1,1,0,1
1,2,14,32,625185.645543367,0.824136481538836,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"v","32",625185.645543367,1,1,0,0.824136481538836
1,2,14,37,571094.804512605,0.585447987660488,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"v","37",571094.804512605,1,1,0,0.585447987660488
1,2,14,41,6373860.42857737,1,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"v","41",6373860.42857737,1,1,0,1
1,2,14,42,9836008.20495042,0.598184953144643,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"v","42",9836008.20495042,1,1,0,0.598184953144643
1,2,14,43,14658340.409486,0.964856599214891,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"v","43",14658340.409486,1,1,0,0.964856599214891
1,2,14,202,20916638.1713244,1,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"v","202",20916638.1713244,1,1,0,1
1,2,15,49,10398866.0251383,0.627700599475822,0.922197782201812,0.935130459391893,0.729809243666986,10611029.8915966,7440043.12899639,17745474.553538,7,46,220,6,35,165,"v","49",10398866.0251383,1,1,0,0.627700599475822
1,2,15,61,3659293.12983614,0.964616295031496,0.922197782201812,0.935130459391893,0.729809243666986,10611029.8915966,7440043.12899639,17745474.553538,7,46,220,6,35,165,"v","61",3659293.12983614,1,1,0,0.964616295031496
1,2,15,62,11546940.5227914,1,0.922197782201812,0.935130459391893,0.729809243666986,10611029.8915966,7440043.12899639,17745474.553538,7,46,220,6,35,165,"v","62",11546940.5227914,1,1,0,1
1,2,15,67,2205475.60391433,0.56816615216486,0.922197782201812,0.935130459391893,0.729809243666986,10611029.8915966,7440043.12899639,17745474.553538,7,46,220,6,35,165,"v","67",2205475.60391433,1,1,0,0.56816615216486
1,2,15,84,11081893.7086506,1,0.922197782201812,0.935130459391893,0.729809243666986,10611029.8915966,7440043.12899639,17745474.553538,7,46,220,6,35,165,"v","84",11081893.7086506,1,1,0,1
1,2,15,214,24773710.3592486,1,0.922197782201812,0.935130459391893,0.729809243666986,10611029.8915966,7440043.12899639,17745474.553538,7,46,220,6,35,165,"v","214",24773710.3592486,1,1,0,1
1,2,17,100,1572974.17867581,0.886804391484369,0.91271177097977,0.935130459391893,0.729809243666986,5670030.18628039,7440043.12899639,17745474.553538,7,46,220,7,35,165,"v","100",1572974.17867581,1,1,0,0.886804391484369
1,2,17,103,57848.0490392275,1,0.91271177097977,0.935130459391893,0.729809243666986,5670030.18628039,7440043.12899639,17745474.553538,7,46,220,7,35,165,"v","103",57848.0490392275,1,1,0,1
1,2,17,104,343399.302913958,0.108631103009814,0.91271177097977,0.935130459391893,0.729809243666986,5670030.18628039,7440043.12899639,17745474.553538,7,46,220,7,35,165,"v","104",343399.302913958,1,1,0,0.108631103009814
1,2,17,197,7658877.12089743,0.75637752771526,0.91271177097977,0.935130459391893,0.729809243666986,5670030.18628039,7440043.12899639,17745474.553538,7,46,220,7,35,165,"v","197",7658877.12089743,1,1,0,0.75637752771526
1,2,17,198,540799.040199163,0.558140415493996,0.91271177097977,0.935130459391893,0.729809243666986,5670030.18628039,7440043.12899639,17745474.553538,7,46,220,7,35,165,"v","198",540799.040199163,1,1,0,0.558140415493996
1,2,17,199,22919167.660996,1,0.91271177097977,0.935130459391893,0.729809243666986,5670030.18628039,7440043.12899639,17745474.553538,7,46,220,7,35,165,"v","199",22919167.660996,1,1,0,1
1,2,17,200,6597145.95124115,0.867290004630711,0.91271177097977,0.935130459391893,0.729809243666986,5670030.18628039,7440043.12899639,17745474.553538,7,46,220,7,35,165,"v","200",6597145.95124115,1,1,0,0.867290004630711
1,2,18,101,1012107.35057816,1,1,0.935130459391893,0.729809243666986,9859518.99950223,7440043.12899639,17745474.553538,2,46,220,2,35,165,"v","101",1012107.35057816,1,1,0,1
1,2,18,102,18706930.6484263,1,1,0.935130459391893,0.729809243666986,9859518.99950223,7440043.12899639,17745474.553538,2,46,220,2,35,165,"v","102",18706930.6484263,1,1,0,1
1,9,53,16,11357176.9552842,0.734190621649242,0.77897395585745,0.820259705763935,0.729809243666986,6829159.33734183,1100366.31577075,17745474.553538,6,34,220,2,16,165,"v","16",11357176.9552842,1,1,0,0.734190621649242
1,9,53,162,2301141.71939946,1,0.77897395585745,0.820259705763935,0.729809243666986,6829159.33734183,1100366.31577075,17745474.553538,6,34,220,2,16,165,"v","162",2301141.71939946,1,1,0,1
1,9,54,5,105362.075815101,1,0.979453187849371,0.820259705763935,0.729809243666986,720947.420546321,1100366.31577075,17745474.553538,5,34,220,5,16,165,"v","5",105362.075815101,1,1,0,1
1,9,54,6,98722.7932581376,1,0.979453187849371,0.820259705763935,0.729809243666986,720947.420546321,1100366.31577075,17745474.553538,5,34,220,5,16,165,"v","6",98722.7932581376,1,1,0,1
1,9,54,7,197489.041550531,1,0.979453187849371,0.820259705763935,0.729809243666986,720947.420546321,1100366.31577075,17745474.553538,5,34,220,5,16,165,"v","7",197489.041550531,1,1,0,1
1,9,54,17,2875289.50541488,1,0.979453187849371,0.820259705763935,0.729809243666986,720947.420546321,1100366.31577075,17745474.553538,5,34,220,5,16,165,"v","17",2875289.50541488,1,1,0,1
1,9,54,18,327873.686692955,0.7741024696148,0.979453187849371,0.820259705763935,0.729809243666986,720947.420546321,1100366.31577075,17745474.553538,5,34,220,5,16,165,"v","18",327873.686692955,1,1,0,0.7741024696148
1,9,57,8,8975.53369948979,0.830840826206991,0.841589867650861,0.820259705763935,0.729809243666986,35202.2121615738,1100366.31577075,17745474.553538,13,34,220,3,16,165,"v","8",8975.53369948979,1,1,0,0.830840826206991
1,9,57,13,53043.932146474,0.984930673834923,0.841589867650861,0.820259705763935,0.729809243666986,35202.2121615738,1100366.31577075,17745474.553538,13,34,220,3,16,165,"v","13",53043.932146474,1,1,0,0.984930673834923
1,9,57,212,43587.1706387577,0.669363005862853,0.841589867650861,0.820259705763935,0.729809243666986,35202.2121615738,1100366.31577075,17745474.553538,13,34,220,3,16,165,"v","212",43587.1706387577,1,1,0,0.669363005862853
1,9,61,19,4050.66765311094,1,0.768786690684248,0.820259705763935,0.729809243666986,39533.1064053412,1100366.31577075,17745474.553538,10,34,220,6,16,165,"v","19",4050.66765311094,1,1,0,1
1,9,61,147,110007.850111697,1,0.768786690684248,0.820259705763935,0.729809243666986,39533.1064053412,1100366.31577075,17745474.553538,10,34,220,6,16,165,"v","147",110007.850111697,1,1,0,1
1,9,61,151,22647.5868540264,0.984314599359136,0.768786690684248,0.820259705763935,0.729809243666986,39533.1064053412,1100366.31577075,17745474.553538,10,34,220,6,16,165,"v","151",22647.5868540264,1,1,0,0.984314599359136
1,9,61,152,51231.1425070768,0.0309778902324542,0.768786690684248,0.820259705763935,0.729809243666986,39533.1064053412,1100366.31577075,17745474.553538,10,34,220,6,16,165,"v","152",51231.1425070768,1,1,0,0.0309778902324542
1,9,61,153,8039.30175494199,0.397443206715958,0.768786690684248,0.820259705763935,0.729809243666986,39533.1064053412,1100366.31577075,17745474.553538,10,34,220,6,16,165,"v","153",8039.30175494199,1,1,0,0.397443206715958
1,9,61,155,41222.0895511941,1,0.768786690684248,0.820259705763935,0.729809243666986,39533.1064053412,1100366.31577075,17745474.553538,10,34,220,6,16,165,"v","155",41222.0895511941,1,1,0,1
1,19,21,163,154401841.369211,0.656869278541411,0.669732414593247,0.669732414593247,0.729809243666986,57685116.8272532,57685116.8272532,17745474.553538,3,3,220,3,3,165,"v","163",154401841.369211,1,1,0,0.656869278541411
1,19,21,218,18648747.5810654,0.77614835173821,0.669732414593247,0.669732414593247,0.729809243666986,57685116.8272532,57685116.8272532,17745474.553538,3,3,220,3,3,165,"v","218",18648747.5810654,1,1,0,0.77614835173821
1,19,21,219,4761.53148318731,0.999025998568988,0.669732414593247,0.669732414593247,0.729809243666986,57685116.8272532,57685116.8272532,17745474.553538,3,3,220,3,3,165,"v","219",4761.53148318731,1,1,0,0.999025998568988
1,142,30,14,40909272.9907882,1,0.824548958044394,0.721161869270523,0.729809243666986,226786131.584087,55215725.4900559,17745474.553538,5,39,220,4,34,165,"v","14",40909272.9907882,1,1,0,1
1,142,30,20,24624459.8843957,0.747178378168395,0.824548958044394,0.721161869270523,0.729809243666986,226786131.584087,55215725.4900559,17745474.553538,5,39,220,4,34,165,"v","20",24624459.8843957,1,1,0,0.747178378168395
1,142,30,209,774979895.014851,0.835491860699107,0.824548958044394,0.721161869270523,0.729809243666986,226786131.584087,55215725.4900559,17745474.553538,5,39,220,4,34,165,"v","209",774979895.014851,1,1,0,0.835491860699107
1,142,30,210,66630898.4463118,0.618144786666166,0.824548958044394,0.721161869270523,0.729809243666986,226786131.584087,55215725.4900559,17745474.553538,5,39,220,4,34,165,"v","210",66630898.4463118,1,1,0,0.618144786666166
1,142,34,39,139841.977894127,1,0.55310846403243,0.721161869270523,0.729809243666986,104253110.936189,55215725.4900559,17745474.553538,7,39,220,6,34,165,"v","39",139841.977894127,1,1,0,1
1,142,34,40,8504086.71571793,1,0.55310846403243,0.721161869270523,0.729809243666986,104253110.936189,55215725.4900559,17745474.553538,7,39,220,6,34,165,"v","40",8504086.71571793,1,1,0,1
1,142,34,53,56318843.4259754,0.574756783055817,0.55310846403243,0.721161869270523,0.729809243666986,104253110.936189,55215725.4900559,17745474.553538,7,39,220,6,34,165,"v","53",56318843.4259754,1,1,0,0.574756783055817
1,142,34,191,23949451.9031868,1,0.55310846403243,0.721161869270523,0.729809243666986,104253110.936189,55215725.4900559,17745474.553538,7,39,220,6,34,165,"v","191",23949451.9031868,1,1,0,1
1,142,34,203,466233701.874788,0.451798979624965,0.55310846403243,0.721161869270523,0.729809243666986,104253110.936189,55215725.4900559,17745474.553538,7,39,220,6,34,165,"v","203",466233701.874788,1,1,0,0.451798979624965
1,142,34,204,70372739.7195731,1,0.55310846403243,0.721161869270523,0.729809243666986,104253110.936189,55215725.4900559,17745474.553538,7,39,220,6,34,165,"v","204",70372739.7195731,1,1,0,1
1,142,35,15,36883230.4121177,0.58679594158139,0.699330928407171,0.721161869270523,0.729809243666986,27795388.803787,55215725.4900559,17745474.553538,12,39,220,10,34,165,"v","15",36883230.4121177,1,1,0,0.58679594158139
1,142,35,24,7672099.4866231,0.50344752442217,0.699330928407171,0.721161869270523,0.729809243666986,27795388.803787,55215725.4900559,17745474.553538,12,39,220,10,34,165,"v","24",7672099.4866231,1,1,0,0.50344752442217
1,142,35,25,38607131.4670012,0.467339946211882,0.699330928407171,0.721161869270523,0.729809243666986,27795388.803787,55215725.4900559,17745474.553538,12,39,220,10,34,165,"v","25",38607131.4670012,1,1,0,0.467339946211882
1,142,35,205,31818847.872653,1,0.699330928407171,0.721161869270523,0.729809243666986,27795388.803787,55215725.4900559,17745474.553538,12,39,220,10,34,165,"v","205",31818847.872653,1,1,0,1
1,142,35,206,0,1,0.699330928407171,0.721161869270523,0.729809243666986,27795388.803787,55215725.4900559,17745474.553538,12,39,220,10,34,165,"v","206",0,1,1,0,1
1,142,35,207,49118632.6531892,0.954688193030787,0.699330928407171,0.721161869270523,0.729809243666986,27795388.803787,55215725.4900559,17745474.553538,12,39,220,10,34,165,"v","207",49118632.6531892,1,1,0,0.954688193030787
1,142,35,208,2644490.40365206,0.811389302146012,0.699330928407171,0.721161869270523,0.729809243666986,27795388.803787,55215725.4900559,17745474.553538,12,39,220,10,34,165,"v","208",2644490.40365206,1,1,0,0.811389302146012
1,142,35,216,110968623.653727,0.628801645236212,0.699330928407171,0.721161869270523,0.729809243666986,27795388.803787,55215725.4900559,17745474.553538,12,39,220,10,34,165,"v","216",110968623.653727,1,1,0,0.628801645236212
1,142,35,231,240832.088906351,0.825785097996376,0.699330928407171,0.721161869270523,0.729809243666986,27795388.803787,55215725.4900559,17745474.553538,12,39,220,10,34,165,"v","231",240832.088906351,1,1,0,0.825785097996376
1,142,35,247,0,0.981247966737859,0.699330928407171,0.721161869270523,0.729809243666986,27795388.803787,55215725.4900559,17745474.553538,12,39,220,10,34,165,"v","247",0,1,1,0,0.981247966737859
1,142,145,47,5859377.51154992,1,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","47",5859377.51154992,1,1,0,1
1,142,145,48,1017387.93652751,1,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","48",1017387.93652751,1,1,0,1
1,142,145,50,9174577.46177333,1,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","50",9174577.46177333,1,1,0,1
1,142,145,51,1354893.68290696,1,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","51",1354893.68290696,1,1,0,1
1,142,145,52,605930.111280118,0.746117921793477,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","52",605930.111280118,1,1,0,0.746117921793477
1,142,145,54,4461175.41406797,1,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","54",4461175.41406797,1,1,0,1
1,142,145,76,23752996.987309,1,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","76",23752996.987309,1,1,0,1
1,142,145,77,5797636.27179183,1,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","77",5797636.27179183,1,1,0,1
1,142,145,78,1445658.02325649,0.995996201699776,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","78",1445658.02325649,1,1,0,0.995996201699776
1,142,145,79,3005160.68109889,1,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","79",3005160.68109889,1,1,0,1
1,142,145,81,560532.705531737,0.654104252719226,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","81",560532.705531737,1,1,0,0.654104252719226
1,142,145,190,972979.61438608,0.785267732716904,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","190",972979.61438608,1,1,0,0.785267732716904
1,142,145,192,7162270.82372374,1,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","192",7162270.82372374,1,1,0,1
1,142,145,215,1547009.44534443,0.586645560025914,0.981985227589864,0.721161869270523,0.729809243666986,4765541.90503914,55215725.4900559,17745474.553538,15,39,220,14,34,165,"v","215",1547009.44534443,1,1,0,0.586645560025914
1,150,39,60,35952.4523427009,1,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"v","60",35952.4523427009,1,1,0,1
1,150,39,68,172691.701258898,0.987057239948382,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"v","68",172691.701258898,1,1,0,0.987057239948382
1,150,39,80,5136117.79811132,0.892946493088521,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"v","80",5136117.79811132,1,1,0,0.892946493088521
1,150,39,82,1335942.41216361,1,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"v","82",1335942.41216361,1,1,0,1
1,150,39,182,22887040.7332158,0.779331728514429,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"v","182",22887040.7332158,1,1,0,0.779331728514429
1,150,39,183,5620028.87356601,0.718773721980933,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"v","183",5620028.87356601,1,1,0,0.718773721980933
1,150,39,184,25250657.3072574,0.671616618635929,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"v","184",25250657.3072574,1,1,0,0.671616618635929
1,150,39,186,0,0.905354321573767,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"v","186",0,1,1,0,0.905354321573767
1,150,39,187,1984442.87120705,0.864944955377993,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"v","187",1984442.87120705,1,1,0,0.864944955377993
1,150,39,188,1034977.68524482,1,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"v","188",1034977.68524482,1,1,0,1
1,150,39,232,1419385.15449975,0.793354519596706,0.752821889924724,0.733903911595062,0.729809243666986,5897930.63535158,10133935.2092494,17745474.553538,14,43,220,11,33,165,"v","232",1419385.15449975,1,1,0,0.793354519596706
1,150,151,71,3643133.48709177,0.640939825783659,0.676082299933747,0.733903911595062,0.729809243666986,26258770.957388,10133935.2092494,17745474.553538,5,43,220,5,33,165,"v","71",3643133.48709177,1,1,0,0.640939825783659
1,150,151,72,10205931.6606979,0.717007315941705,0.676082299933747,0.733903911595062,0.729809243666986,26258770.957388,10133935.2092494,17745474.553538,5,43,220,5,33,165,"v","72",10205931.6606979,1,1,0,0.717007315941705
1,150,151,73,76646573.0126284,0.612441401477066,0.676082299933747,0.733903911595062,0.729809243666986,26258770.957388,10133935.2092494,17745474.553538,5,43,220,5,33,165,"v","73",76646573.0126284,1,1,0,0.612441401477066
1,150,151,75,23212031.4857453,0.927924831659478,0.676082299933747,0.733903911595062,0.729809243666986,26258770.957388,10133935.2092494,17745474.553538,5,43,220,5,33,165,"v","75",23212031.4857453,1,1,0,0.927924831659478
1,150,151,178,17586185.1407764,0.604573374726478,0.676082299933747,0.733903911595062,0.729809243666986,26258770.957388,10133935.2092494,17745474.553538,5,43,220,5,33,165,"v","178",17586185.1407764,1,1,0,0.604573374726478
1,150,154,69,1205212.7756604,0.462088858682725,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"v","69",1205212.7756604,1,1,0,0.462088858682725
1,150,154,70,702063.941815013,0.6932219029381,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"v","70",702063.941815013,1,1,0,0.6932219029381
1,150,154,86,8950.88988669907,0.679058017107682,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"v","86",8950.88988669907,1,1,0,0.679058017107682
1,150,154,95,6167.80473508852,0.856007090324605,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"v","95",6167.80473508852,1,1,0,0.856007090324605
1,150,154,143,189358.217750414,1,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"v","143",189358.217750414,1,1,0,1
1,150,154,145,119569.584291416,1,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"v","145",119569.584291416,1,1,0,1
1,150,154,174,2736986.5998418,0.572043063135918,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"v","174",2736986.5998418,1,1,0,0.572043063135918
1,150,154,175,2966071.97658073,0.62274788122151,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"v","175",2966071.97658073,1,1,0,0.62274788122151
1,150,154,180,31555454.6770637,0.830965365077911,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"v","180",31555454.6770637,1,1,0,0.830965365077911
1,150,154,181,2206695.73359907,0.820507655698414,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"v","181",2206695.73359907,1,1,0,0.820507655698414
1,150,154,189,1618572.38285054,0.440561271213094,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"v","189",1618572.38285054,1,1,0,0.440561271213094
1,150,154,222,4914929.28634719,1,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"v","222",4914929.28634719,1,1,0,1
1,150,154,223,2592052.40666798,0.662265792626988,0.790078039494623,0.733903911595062,0.729809243666986,3909391.25208385,10133935.2092494,17745474.553538,19,43,220,13,33,165,"v","223",2592052.40666798,1,1,0,0.662265792626988
1,150,155,59,4774549.10632005,0.533783656641685,0.774044857039583,0.733903911595062,0.729809243666986,21856670.9630829,10133935.2092494,17745474.553538,5,43,220,4,33,165,"v","59",4774549.10632005,1,1,0,0.533783656641685
1,150,155,176,41939193.4653989,0.730026255361102,0.774044857039583,0.733903911595062,0.729809243666986,21856670.9630829,10133935.2092494,17745474.553538,5,43,220,4,33,165,"v","176",41939193.4653989,1,1,0,0.730026255361102
1,150,155,177,11300787.4211111,0.751904640721639,0.774044857039583,0.733903911595062,0.729809243666986,21856670.9630829,10133935.2092494,17745474.553538,5,43,220,4,33,165,"v","177",11300787.4211111,1,1,0,0.751904640721639
1,150,155,179,29412153.8595017,0.884320542563106,0.774044857039583,0.733903911595062,0.729809243666986,21856670.9630829,10133935.2092494,17745474.553538,5,43,220,4,33,165,"v","179",29412153.8595017,1,1,0,0.884320542563106
1,419,5,132,20455633.7103048,0.896711356415024,0.627610466726562,0.617446174694198,0.729809243666986,16501046.3693797,6026955.72085614,17745474.553538,11,48,220,11,44,165,"v","132",20455633.7103048,1,1,0,0.896711356415024
1,419,5,137,6709549.30391635,1,0.627610466726562,0.617446174694198,0.729809243666986,16501046.3693797,6026955.72085614,17745474.553538,11,48,220,11,44,165,"v","137",6709549.30391635,1,1,0,1
1,419,5,138,14895746.7240972,0.591367027872028,0.627610466726562,0.617446174694198,0.729809243666986,16501046.3693797,6026955.72085614,17745474.553538,11,48,220,11,44,165,"v","138",14895746.7240972,1,1,0,0.591367027872028
1,419,5,139,12825237.0619023,0.446211977140219,0.627610466726562,0.617446174694198,0.729809243666986,16501046.3693797,6026955.72085614,17745474.553538,11,48,220,11,44,165,"v","139",12825237.0619023,1,1,0,0.446211977140219
1,419,5,167,294737.119372046,0.476340946230997,0.627610466726562,0.617446174694198,0.729809243666986,16501046.3693797,6026955.72085614,17745474.553538,11,48,220,11,44,165,"v","167",294737.119372046,1,1,0,0.476340946230997
1,419,5,168,195793.968823137,0.984719564275358,0.627610466726562,0.617446174694198,0.729809243666986,16501046.3693797,6026955.72085614,17745474.553538,11,48,220,11,44,165,"v","168",195793.968823137,1,1,0,0.984719564275358
1,419,5,169,360896.695515759,0.810537471766631,0.627610466726562,0.617446174694198,0.729809243666986,16501046.3693797,6026955.72085614,17745474.553538,11,48,220,11,44,165,"v","169",360896.695515759,1,1,0,0.810537471766631
1,419,5,171,98427386.8035155,0.51474015240753,0.627610466726562,0.617446174694198,0.729809243666986,16501046.3693797,6026955.72085614,17745474.553538,11,48,220,11,44,165,"v","171",98427386.8035155,1,1,0,0.51474015240753
1,419,5,172,18200464.6753018,0.763619923753837,0.627610466726562,0.617446174694198,0.729809243666986,16501046.3693797,6026955.72085614,17745474.553538,11,48,220,11,44,165,"v","172",18200464.6753018,1,1,0,0.763619923753837
1,419,5,173,1675646.6879979,1,0.627610466726562,0.617446174694198,0.729809243666986,16501046.3693797,6026955.72085614,17745474.553538,11,48,220,11,44,165,"v","173",1675646.6879979,1,1,0,1
