"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,19,21,218,18984515.2231103,0.0294332865406935,-0.441929981347639,-0.441929981347639,-0.0227743557265314,57708560.4491031,57708560.4491031,17842960.4878093,3,3,220,3,3,167,"v","218",18984515.2231103,1,1,0,0.0294332865406935
1,19,21,219,4754.56385592522,-5.22449385954229e-06,-0.441929981347639,-0.441929981347639,-0.0227743557265314,57708560.4491031,57708560.4491031,17842960.4878093,3,3,220,3,3,167,"v","219",4754.56385592522,1,1,0,-5.22449385954229e-06
1,142,30,14,41076243.0311501,0.661291839201514,0.24443709691011,-0.0474830322739176,-0.0227743557265314,227657067.979896,55999462.4846141,17842960.4878093,5,39,220,4,34,167,"v","14",41076243.0311501,1,1,0,0.661291839201514
1,142,30,20,24955045.8445232,0.854499610551997,0.24443709691011,-0.0474830322739176,-0.0227743557265314,227657067.979896,55999462.4846141,17842960.4878093,5,39,220,4,34,167,"v","20",24955045.8445232,1,1,0,0.854499610551997
1,142,30,209,778176374.061894,0.309083415194484,0.24443709691011,-0.0474830322739176,-0.0227743557265314,227657067.979896,55999462.4846141,17842960.4878093,5,39,220,4,34,167,"v","209",778176374.061894,1,1,0,0.309083415194484
1,142,30,210,66420608.9820148,-0.999953816162866,0.24443709691011,-0.0474830322739176,-0.0227743557265314,227657067.979896,55999462.4846141,17842960.4878093,5,39,220,4,34,167,"v","210",66420608.9820148,1,1,0,-0.999953816162866
1,142,34,39,149840.66211146,0.35998978804224,-0.486573301496811,-0.0474830322739176,-0.0227743557265314,105584715.51936,55999462.4846141,17842960.4878093,7,39,220,6,34,167,"v","39",149840.66211146,1,1,0,0.35998978804224
1,142,34,40,8505489.09203482,-0.011541359993961,-0.486573301496811,-0.0474830322739176,-0.0227743557265314,105584715.51936,55999462.4846141,17842960.4878093,7,39,220,6,34,167,"v","40",8505489.09203482,1,1,0,-0.011541359993961
1,142,34,53,60365513.6809107,1,-0.486573301496811,-0.0474830322739176,-0.0227743557265314,105584715.51936,55999462.4846141,17842960.4878093,7,39,220,6,34,167,"v","53",60365513.6809107,1,1,0,1
1,142,34,191,25082653.6394407,0.988936445798998,-0.486573301496811,-0.0474830322739176,-0.0227743557265314,105584715.51936,55999462.4846141,17842960.4878093,7,39,220,6,34,167,"v","191",25082653.6394407,1,1,0,0.988936445798998
1,142,34,203,466390538.000528,-0.999996530733027,-0.486573301496811,-0.0474830322739176,-0.0227743557265314,105584715.51936,55999462.4846141,17842960.4878093,7,39,220,6,34,167,"v","203",466390538.000528,1,1,0,-0.999996530733027
1,142,34,204,73014258.0411345,1,-0.486573301496811,-0.0474830322739176,-0.0227743557265314,105584715.51936,55999462.4846141,17842960.4878093,7,39,220,6,34,167,"v","204",73014258.0411345,1,1,0,1
1,142,35,15,39126595.0447178,-0.385670207197854,-0.225956894701124,-0.0474830322739176,-0.0227743557265314,28707399.9693679,55999462.4846141,17842960.4878093,12,39,220,10,34,167,"v","15",39126595.0447178,1,1,0,-0.385670207197854
1,142,35,24,8078134.46968718,0.0363958962984932,-0.225956894701124,-0.0474830322739176,-0.0227743557265314,28707399.9693679,55999462.4846141,17842960.4878093,12,39,220,10,34,167,"v","24",8078134.46968718,1,1,0,0.0363958962984932
1,142,35,25,38781148.796524,-0.106993298549899,-0.225956894701124,-0.0474830322739176,-0.0227743557265314,28707399.9693679,55999462.4846141,17842960.4878093,12,39,220,10,34,167,"v","25",38781148.796524,1,1,0,-0.106993298549899
1,142,35,205,32518077.7898031,0.961743640043455,-0.225956894701124,-0.0474830322739176,-0.0227743557265314,28707399.9693679,55999462.4846141,17842960.4878093,12,39,220,10,34,167,"v","205",32518077.7898031,1,1,0,0.961743640043455
1,142,35,206,0,0.999997754530521,-0.225956894701124,-0.0474830322739176,-0.0227743557265314,28707399.9693679,55999462.4846141,17842960.4878093,12,39,220,10,34,167,"v","206",0,1,1,0,0.999997754530521
1,142,35,207,51013859.0972646,-1,-0.225956894701124,-0.0474830322739176,-0.0227743557265314,28707399.9693679,55999462.4846141,17842960.4878093,12,39,220,10,34,167,"v","207",51013859.0972646,1,1,0,-1
1,142,35,208,2819902.40521517,0.66495775046819,-0.225956894701124,-0.0474830322739176,-0.0227743557265314,28707399.9693679,55999462.4846141,17842960.4878093,12,39,220,10,34,167,"v","208",2819902.40521517,1,1,0,0.66495775046819
1,142,35,216,114503985.286085,-0.242996694875296,-0.225956894701124,-0.0474830322739176,-0.0227743557265314,28707399.9693679,55999462.4846141,17842960.4878093,12,39,220,10,34,167,"v","216",114503985.286085,1,1,0,-0.242996694875296
1,142,35,231,232296.804382116,-1,-0.225956894701124,-0.0474830322739176,-0.0227743557265314,28707399.9693679,55999462.4846141,17842960.4878093,12,39,220,10,34,167,"v","231",232296.804382116,1,1,0,-1
1,142,35,247,0,-0.647240650945294,-0.225956894701124,-0.0474830322739176,-0.0227743557265314,28707399.9693679,55999462.4846141,17842960.4878093,12,39,220,10,34,167,"v","247",0,1,1,0,-0.647240650945294
1,142,145,47,6342506.75132695,1,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","47",6342506.75132695,1,1,0,1
1,142,145,48,1216740.46374435,0.468107280878497,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","48",1216740.46374435,1,1,0,0.468107280878497
1,142,145,50,9725110.96018539,1,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","50",9725110.96018539,1,1,0,1
1,142,145,51,1512541.80538267,1,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","51",1512541.80538267,1,1,0,1
1,142,145,52,707016.325775515,-2.25702140272954e-05,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","52",707016.325775515,1,1,0,-2.25702140272954e-05
1,142,145,54,5686382.54764828,1,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","54",5686382.54764828,1,1,0,1
1,142,145,76,25644596.2106492,1,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","76",25644596.2106492,1,1,0,1
1,142,145,77,6019583.56262935,0.173888584840142,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","77",6019583.56262935,1,1,0,0.173888584840142
1,142,145,78,1546709.61394282,-0.906532043260223,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","78",1546709.61394282,1,1,0,-0.906532043260223
1,142,145,79,3178473.03976234,1,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","79",3178473.03976234,1,1,0,1
1,142,145,81,584477.677292882,0.0173242586596772,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","81",584477.677292882,1,1,0,0.0173242586596772
1,142,145,190,1304191.59684264,-1,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","190",1304191.59684264,1,1,0,-1
1,142,145,192,7642667.1305824,1,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","192",7642667.1305824,1,1,0,1
1,142,145,215,1660162.06169287,0.881876409850944,0.826102189540503,-0.0474830322739176,-0.0227743557265314,5197939.98196126,55999462.4846141,17842960.4878093,15,39,220,14,34,167,"v","215",1660162.06169287,1,1,0,0.881876409850944
1,150,39,60,35998.8564051744,0.1103092965619,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"v","60",35998.8564051744,1,1,0,0.1103092965619
1,150,39,68,178308.504391051,-0.728390885693497,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"v","68",178308.504391051,1,1,0,-0.728390885693497
1,150,39,80,5219816.85009305,-0.910337975617203,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"v","80",5219816.85009305,1,1,0,-0.910337975617203
1,150,39,82,1341927.43767781,1,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"v","82",1341927.43767781,1,1,0,1
1,150,39,182,23202824.4852002,-0.859722558313563,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"v","182",23202824.4852002,1,1,0,-0.859722558313563
1,150,39,183,5587034.69669903,1,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"v","183",5587034.69669903,1,1,0,1
1,150,39,184,25059918.3559225,7.39312328440489e-06,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"v","184",25059918.3559225,1,1,0,7.39312328440489e-06
1,150,39,186,0,-1,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"v","186",0,1,1,0,-1
1,150,39,187,1949581.85224176,-1,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"v","187",1949581.85224176,1,1,0,-1
1,150,39,188,1044576.32834648,0.993609898219369,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"v","188",1044576.32834648,1,1,0,0.993609898219369
1,150,39,232,1435954.69502896,-1,-0.311181170123989,-0.0240394545051341,-0.0227743557265314,5914176.55109146,10165184.1091593,17842960.4878093,14,43,220,11,33,167,"v","232",1435954.69502896,1,1,0,-1
1,150,151,71,3480973.59184525,-1,0.203496862423499,-0.0240394545051341,-0.0227743557265314,26261667.7941613,10165184.1091593,17842960.4878093,5,43,220,5,33,167,"v","71",3480973.59184525,1,1,0,-1
1,150,151,72,10221032.9591566,0.366422820019323,0.203496862423499,-0.0240394545051341,-0.0227743557265314,26261667.7941613,10165184.1091593,17842960.4878093,5,43,220,5,33,167,"v","72",10221032.9591566,1,1,0,0.366422820019323
1,150,151,73,76320395.9361436,0.649910337640753,0.203496862423499,-0.0240394545051341,-0.0227743557265314,26261667.7941613,10165184.1091593,17842960.4878093,5,43,220,5,33,167,"v","73",76320395.9361436,1,1,0,0.649910337640753
1,150,151,75,23144916.4316707,-0.999996068165687,0.203496862423499,-0.0240394545051341,-0.0227743557265314,26261667.7941613,10165184.1091593,17842960.4878093,5,43,220,5,33,167,"v","75",23144916.4316707,1,1,0,-0.999996068165687
1,150,151,178,18141020.0519901,0,0.203496862423499,-0.0240394545051341,-0.0227743557265314,26261667.7941613,10165184.1091593,17842960.4878093,5,43,220,5,33,167,"v","178",18141020.0519901,1,1,0,0
1,150,154,69,1134026.91664731,0.615716688429072,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"v","69",1134026.91664731,1,1,0,0.615716688429072
1,150,154,70,696136.72754851,-1,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"v","70",696136.72754851,1,1,0,-1
1,150,154,86,9009.84296301082,0.580640014358099,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"v","86",9009.84296301082,1,1,0,0.580640014358099
1,150,154,95,6208.427630446,-0.9830249585103,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"v","95",6208.427630446,1,1,0,-0.9830249585103
1,150,154,143,187372.869779651,0.527556290934314,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"v","143",187372.869779651,1,1,0,0.527556290934314
1,150,154,145,120357.103176859,0.0179892869725975,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"v","145",120357.103176859,1,1,0,0.0179892869725975
1,150,154,174,2700262.62460698,-0.333333333333333,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"v","174",2700262.62460698,1,1,0,-0.333333333333333
1,150,154,175,2930964.71651854,0.00221083099180747,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"v","175",2930964.71651854,1,1,0,0.00221083099180747
1,150,154,180,31777156.0594542,0.984855497916152,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"v","180",31777156.0594542,1,1,0,0.984855497916152
1,150,154,181,2143229.12218473,-1,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"v","181",2143229.12218473,1,1,0,-1
1,150,154,189,1638266.5925532,-0.25,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"v","189",1638266.5925532,1,1,0,-0.25
1,150,154,222,4972086.94022508,0.90293020372246,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"v","222",4972086.94022508,1,1,0,0.90293020372246
1,150,154,223,2608239.8020217,-0.314223966574591,0.620965536172973,-0.0240394545051341,-0.0227743557265314,3917178.28810079,10165184.1091593,17842960.4878093,19,43,220,13,33,167,"v","223",2608239.8020217,1,1,0,-0.314223966574591
1,150,155,59,4887483.71304322,-1,-0.523599325448243,-0.0240394545051341,-0.0227743557265314,22040869.2060337,10165184.1091593,17842960.4878093,5,43,220,4,33,167,"v","59",4887483.71304322,1,1,0,-1
1,150,155,176,41990452.2557447,0,-0.523599325448243,-0.0240394545051341,-0.0227743557265314,22040869.2060337,10165184.1091593,17842960.4878093,5,43,220,4,33,167,"v","176",41990452.2557447,1,1,0,0
1,150,155,177,11445603.1295701,-1,-0.523599325448243,-0.0240394545051341,-0.0227743557265314,22040869.2060337,10165184.1091593,17842960.4878093,5,43,220,4,33,167,"v","177",11445603.1295701,1,1,0,-1
1,150,155,179,29839937.7257769,-0.999641836581577,-0.523599325448243,-0.0240394545051341,-0.0227743557265314,22040869.2060337,10165184.1091593,17842960.4878093,5,43,220,4,33,167,"v","179",29839937.7257769,1,1,0,-0.999641836581577
1,419,5,132,22201271.9018582,-0.999942733664513,-0.368006329362987,-0.229581290084766,-0.0227743557265314,17170177.4277978,6130021.43408974,17842960.4878093,11,48,220,11,45,167,"v","132",22201271.9018582,1,1,0,-0.999942733664513
