"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,14,41,6373860.42857737,0.999941550599036,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"v","41",6373860.42857737,1,1,0,0.999941550599036
1,2,14,42,9836008.20495042,0.99998972002748,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"v","42",9836008.20495042,1,1,0,0.99998972002748
1,2,14,43,14658340.409486,0.681163073066948,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"v","43",14658340.409486,1,1,0,0.681163073066948
1,2,14,202,20916638.1713244,0.999956558532614,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"v","202",20916638.1713244,1,1,0,0.999956558532614
1,2,15,49,10398866.0251383,-0.761537213333548,0.35752526983955,0.565022639298663,-0.0284119394284483,10611029.8915966,7440043.12899639,17532986.034792,7,46,220,6,35,167,"v","49",10398866.0251383,1,1,0,-0.761537213333548
1,2,15,61,3659293.12983614,-0.992860741848754,0.35752526983955,0.565022639298663,-0.0284119394284483,10611029.8915966,7440043.12899639,17532986.034792,7,46,220,6,35,167,"v","61",3659293.12983614,1,1,0,-0.992860741848754
1,2,15,62,11546940.5227914,0.0575701041742806,0.35752526983955,0.565022639298663,-0.0284119394284483,10611029.8915966,7440043.12899639,17532986.034792,7,46,220,6,35,167,"v","62",11546940.5227914,1,1,0,0.0575701041742806
1,2,15,67,2205475.60391433,-1,0.35752526983955,0.565022639298663,-0.0284119394284483,10611029.8915966,7440043.12899639,17532986.034792,7,46,220,6,35,167,"v","67",2205475.60391433,1,1,0,-1
1,2,15,84,11081893.7086506,1,0.35752526983955,0.565022639298663,-0.0284119394284483,10611029.8915966,7440043.12899639,17532986.034792,7,46,220,6,35,167,"v","84",11081893.7086506,1,1,0,1
1,2,15,214,24773710.3592486,0.999986795073648,0.35752526983955,0.565022639298663,-0.0284119394284483,10611029.8915966,7440043.12899639,17532986.034792,7,46,220,6,35,167,"v","214",24773710.3592486,1,1,0,0.999986795073648
1,2,17,100,1572974.17867581,-0.988807956429913,0.180628286556701,0.565022639298663,-0.0284119394284483,5670030.18628039,7440043.12899639,17532986.034792,7,46,220,7,35,167,"v","100",1572974.17867581,1,1,0,-0.988807956429913
1,2,17,103,57848.0490392275,0.728391742997384,0.180628286556701,0.565022639298663,-0.0284119394284483,5670030.18628039,7440043.12899639,17532986.034792,7,46,220,7,35,167,"v","103",57848.0490392275,1,1,0,0.728391742997384
1,2,17,104,343399.302913958,-1,0.180628286556701,0.565022639298663,-0.0284119394284483,5670030.18628039,7440043.12899639,17532986.034792,7,46,220,7,35,167,"v","104",343399.302913958,1,1,0,-1
1,2,17,197,7658877.12089743,-0.934988941211927,0.180628286556701,0.565022639298663,-0.0284119394284483,5670030.18628039,7440043.12899639,17532986.034792,7,46,220,7,35,167,"v","197",7658877.12089743,1,1,0,-0.934988941211927
1,2,17,198,540799.040199163,-1,0.180628286556701,0.565022639298663,-0.0284119394284483,5670030.18628039,7440043.12899639,17532986.034792,7,46,220,7,35,167,"v","198",540799.040199163,1,1,0,-1
1,2,17,199,22919167.660996,0.998622538036217,0.180628286556701,0.565022639298663,-0.0284119394284483,5670030.18628039,7440043.12899639,17532986.034792,7,46,220,7,35,167,"v","199",22919167.660996,1,1,0,0.998622538036217
1,2,17,200,6597145.95124115,-0.933740964472112,0.180628286556701,0.565022639298663,-0.0284119394284483,5670030.18628039,7440043.12899639,17532986.034792,7,46,220,7,35,167,"v","200",6597145.95124115,1,1,0,-0.933740964472112
1,2,18,101,1012107.35057816,1,0.999848545705556,0.565022639298663,-0.0284119394284483,9859518.99950223,7440043.12899639,17532986.034792,2,46,220,2,35,167,"v","101",1012107.35057816,1,1,0,1
1,2,18,102,18706930.6484263,0.999840351523006,0.999848545705556,0.565022639298663,-0.0284119394284483,9859518.99950223,7440043.12899639,17532986.034792,2,46,220,2,35,167,"v","102",18706930.6484263,1,1,0,0.999840351523006
1,9,53,16,11357176.9552842,0.957959409404411,0.960507016609002,0.919299634892527,-0.0284119394284483,6829159.33734183,1035672.66918848,17532986.034792,6,34,220,2,17,167,"v","16",11357176.9552842,1,1,0,0.957959409404411
1,9,53,162,2301141.71939946,0.973080612398938,0.960507016609002,0.919299634892527,-0.0284119394284483,6829159.33734183,1035672.66918848,17532986.034792,6,34,220,2,17,167,"v","162",2301141.71939946,1,1,0,0.973080612398938
1,9,54,5,105362.075815101,0.990140932946749,0.82267589784485,0.919299634892527,-0.0284119394284483,720947.420546321,1035672.66918848,17532986.034792,5,34,220,5,17,167,"v","5",105362.075815101,1,1,0,0.990140932946749
1,9,54,6,98722.7932581376,0.955866228861244,0.82267589784485,0.919299634892527,-0.0284119394284483,720947.420546321,1035672.66918848,17532986.034792,5,34,220,5,17,167,"v","6",98722.7932581376,1,1,0,0.955866228861244
1,9,54,7,197489.041550531,0.999848645209295,0.82267589784485,0.919299634892527,-0.0284119394284483,720947.420546321,1035672.66918848,17532986.034792,5,34,220,5,17,167,"v","7",197489.041550531,1,1,0,0.999848645209295
1,9,54,17,2875289.50541488,0.999953044027781,0.82267589784485,0.919299634892527,-0.0284119394284483,720947.420546321,1035672.66918848,17532986.034792,5,34,220,5,17,167,"v","17",2875289.50541488,1,1,0,0.999953044027781
1,9,54,18,327873.686692955,-0.932592068541873,0.82267589784485,0.919299634892527,-0.0284119394284483,720947.420546321,1035672.66918848,17532986.034792,5,34,220,5,17,167,"v","18",327873.686692955,1,1,0,-0.932592068541873
1,9,57,8,8975.53369948979,-1,-0.457508836767418,0.919299634892527,-0.0284119394284483,35202.2121615738,1035672.66918848,17532986.034792,13,34,220,3,17,167,"v","8",8975.53369948979,1,1,0,-1
1,9,57,13,53043.932146474,-0.615178550306259,-0.457508836767418,0.919299634892527,-0.0284119394284483,35202.2121615738,1035672.66918848,17532986.034792,13,34,220,3,17,167,"v","13",53043.932146474,1,1,0,-0.615178550306259
1,9,57,212,43587.1706387577,-0.153920209429186,-0.457508836767418,0.919299634892527,-0.0284119394284483,35202.2121615738,1035672.66918848,17532986.034792,13,34,220,3,17,167,"v","212",43587.1706387577,1,1,0,-0.153920209429186
1,9,61,19,4050.66765311094,1,0.628601025399198,0.919299634892527,-0.0284119394284483,33967.5660434517,1035672.66918848,17532986.034792,10,34,220,7,17,167,"v","19",4050.66765311094,1,1,0,1
1,9,61,147,110007.850111697,0.994429934522179,0.628601025399198,0.919299634892527,-0.0284119394284483,33967.5660434517,1035672.66918848,17532986.034792,10,34,220,7,17,167,"v","147",110007.850111697,1,1,0,0.994429934522179
1,9,61,151,22647.5868540264,0.0159485325319662,0.628601025399198,0.919299634892527,-0.0284119394284483,33967.5660434517,1035672.66918848,17532986.034792,10,34,220,7,17,167,"v","151",22647.5868540264,1,1,0,0.0159485325319662
1,9,61,152,51231.1425070768,0.000199806281112935,0.628601025399198,0.919299634892527,-0.0284119394284483,33967.5660434517,1035672.66918848,17532986.034792,10,34,220,7,17,167,"v","152",51231.1425070768,1,1,0,0.000199806281112935
1,9,61,153,8039.30175494199,-0.512892079708033,0.628601025399198,0.919299634892527,-0.0284119394284483,33967.5660434517,1035672.66918848,17532986.034792,10,34,220,7,17,167,"v","153",8039.30175494199,1,1,0,-0.512892079708033
1,9,61,154,574.323872114512,0.0174669915709564,0.628601025399198,0.919299634892527,-0.0284119394284483,33967.5660434517,1035672.66918848,17532986.034792,10,34,220,7,17,167,"v","154",574.323872114512,1,1,0,0.0174669915709564
1,9,61,155,41222.0895511941,0.964540903175146,0.628601025399198,0.919299634892527,-0.0284119394284483,33967.5660434517,1035672.66918848,17532986.034792,10,34,220,7,17,167,"v","155",41222.0895511941,1,1,0,0.964540903175146
1,19,21,163,154401841.369211,-0.5,-0.442933584919022,-0.442933584919022,-0.0284119394284483,57685116.8272532,57685116.8272532,17532986.034792,3,3,220,3,3,167,"v","163",154401841.369211,1,1,0,-0.5
1,19,21,218,18648747.5810654,0.0294332865406935,-0.442933584919022,-0.442933584919022,-0.0284119394284483,57685116.8272532,57685116.8272532,17532986.034792,3,3,220,3,3,167,"v","218",18648747.5810654,1,1,0,0.0294332865406935
1,19,21,219,4761.53148318731,-5.22449385954229e-06,-0.442933584919022,-0.442933584919022,-0.0284119394284483,57685116.8272532,57685116.8272532,17532986.034792,3,3,220,3,3,167,"v","219",4761.53148318731,1,1,0,-5.22449385954229e-06
1,142,30,14,40909272.9907882,0.661291839201514,0.243621787735184,-0.0541187550180849,-0.0284119394284483,226786131.584087,55215725.4900559,17532986.034792,5,39,220,4,34,167,"v","14",40909272.9907882,1,1,0,0.661291839201514
1,142,30,20,24624459.8843957,0.854499610551997,0.243621787735184,-0.0541187550180849,-0.0284119394284483,226786131.584087,55215725.4900559,17532986.034792,5,39,220,4,34,167,"v","20",24624459.8843957,1,1,0,0.854499610551997
1,142,30,209,774979895.014851,0.309083415194484,0.243621787735184,-0.0541187550180849,-0.0284119394284483,226786131.584087,55215725.4900559,17532986.034792,5,39,220,4,34,167,"v","209",774979895.014851,1,1,0,0.309083415194484
1,142,30,210,66630898.4463118,-0.999953816162866,0.243621787735184,-0.0541187550180849,-0.0284119394284483,226786131.584087,55215725.4900559,17532986.034792,5,39,220,4,34,167,"v","210",66630898.4463118,1,1,0,-0.999953816162866
1,142,34,39,139841.977894127,0.35998978804224,-0.505027011666612,-0.0541187550180849,-0.0284119394284483,104253110.936189,55215725.4900559,17532986.034792,7,39,220,6,34,167,"v","39",139841.977894127,1,1,0,0.35998978804224
1,142,34,40,8504086.71571793,-0.011541359993961,-0.505027011666612,-0.0541187550180849,-0.0284119394284483,104253110.936189,55215725.4900559,17532986.034792,7,39,220,6,34,167,"v","40",8504086.71571793,1,1,0,-0.011541359993961
1,142,34,53,56318843.4259754,1,-0.505027011666612,-0.0541187550180849,-0.0284119394284483,104253110.936189,55215725.4900559,17532986.034792,7,39,220,6,34,167,"v","53",56318843.4259754,1,1,0,1
1,142,34,191,23949451.9031868,0.988936445798998,-0.505027011666612,-0.0541187550180849,-0.0284119394284483,104253110.936189,55215725.4900559,17532986.034792,7,39,220,6,34,167,"v","191",23949451.9031868,1,1,0,0.988936445798998
1,142,34,203,466233701.874788,-0.999996530733027,-0.505027011666612,-0.0541187550180849,-0.0284119394284483,104253110.936189,55215725.4900559,17532986.034792,7,39,220,6,34,167,"v","203",466233701.874788,1,1,0,-0.999996530733027
1,142,34,204,70372739.7195731,1,-0.505027011666612,-0.0541187550180849,-0.0284119394284483,104253110.936189,55215725.4900559,17532986.034792,7,39,220,6,34,167,"v","204",70372739.7195731,1,1,0,1
1,142,35,15,36883230.4121177,-0.385670207197854,-0.223204861492862,-0.0541187550180849,-0.0284119394284483,27795388.803787,55215725.4900559,17532986.034792,12,39,220,10,34,167,"v","15",36883230.4121177,1,1,0,-0.385670207197854
1,142,35,24,7672099.4866231,0.0363958962984932,-0.223204861492862,-0.0541187550180849,-0.0284119394284483,27795388.803787,55215725.4900559,17532986.034792,12,39,220,10,34,167,"v","24",7672099.4866231,1,1,0,0.0363958962984932
1,142,35,25,38607131.4670012,-0.106993298549899,-0.223204861492862,-0.0541187550180849,-0.0284119394284483,27795388.803787,55215725.4900559,17532986.034792,12,39,220,10,34,167,"v","25",38607131.4670012,1,1,0,-0.106993298549899
1,142,35,205,31818847.872653,0.961743640043455,-0.223204861492862,-0.0541187550180849,-0.0284119394284483,27795388.803787,55215725.4900559,17532986.034792,12,39,220,10,34,167,"v","205",31818847.872653,1,1,0,0.961743640043455
1,142,35,206,0,0.999997754530521,-0.223204861492862,-0.0541187550180849,-0.0284119394284483,27795388.803787,55215725.4900559,17532986.034792,12,39,220,10,34,167,"v","206",0,1,1,0,0.999997754530521
1,142,35,207,49118632.6531892,-1,-0.223204861492862,-0.0541187550180849,-0.0284119394284483,27795388.803787,55215725.4900559,17532986.034792,12,39,220,10,34,167,"v","207",49118632.6531892,1,1,0,-1
1,142,35,208,2644490.40365206,0.66495775046819,-0.223204861492862,-0.0541187550180849,-0.0284119394284483,27795388.803787,55215725.4900559,17532986.034792,12,39,220,10,34,167,"v","208",2644490.40365206,1,1,0,0.66495775046819
1,142,35,216,110968623.653727,-0.242996694875296,-0.223204861492862,-0.0541187550180849,-0.0284119394284483,27795388.803787,55215725.4900559,17532986.034792,12,39,220,10,34,167,"v","216",110968623.653727,1,1,0,-0.242996694875296
1,142,35,231,240832.088906351,-1,-0.223204861492862,-0.0541187550180849,-0.0284119394284483,27795388.803787,55215725.4900559,17532986.034792,12,39,220,10,34,167,"v","231",240832.088906351,1,1,0,-1
1,142,35,247,0,-0.647240650945294,-0.223204861492862,-0.0541187550180849,-0.0284119394284483,27795388.803787,55215725.4900559,17532986.034792,12,39,220,10,34,167,"v","247",0,1,1,0,-0.647240650945294
1,142,145,47,5859377.51154992,1,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","47",5859377.51154992,1,1,0,1
1,142,145,48,1017387.93652751,0.468107280878497,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","48",1017387.93652751,1,1,0,0.468107280878497
1,142,145,50,9174577.46177333,1,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","50",9174577.46177333,1,1,0,1
1,142,145,51,1354893.68290696,1,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","51",1354893.68290696,1,1,0,1
1,142,145,52,605930.111280118,-2.25702140272954e-05,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","52",605930.111280118,1,1,0,-2.25702140272954e-05
1,142,145,54,4461175.41406797,1,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","54",4461175.41406797,1,1,0,1
1,142,145,76,23752996.987309,1,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","76",23752996.987309,1,1,0,1
1,142,145,77,5797636.27179183,0.173888584840142,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","77",5797636.27179183,1,1,0,0.173888584840142
1,142,145,78,1445658.02325649,-0.906532043260223,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","78",1445658.02325649,1,1,0,-0.906532043260223
1,142,145,79,3005160.68109889,1,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","79",3005160.68109889,1,1,0,1
1,142,145,81,560532.705531737,0.0173242586596772,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","81",560532.705531737,1,1,0,0.0173242586596772
1,142,145,190,972979.61438608,-1,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","190",972979.61438608,1,1,0,-1
1,142,145,192,7162270.82372374,1,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","192",7162270.82372374,1,1,0,1
1,142,145,215,1547009.44534443,0.881876409850945,0.829545823355671,-0.0541187550180849,-0.0284119394284483,4765541.90503914,55215725.4900559,17532986.034792,15,39,220,14,34,167,"v","215",1547009.44534443,1,1,0,0.881876409850945
1,150,39,60,35952.4523427009,0.1103092965619,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"v","60",35952.4523427009,1,1,0,0.1103092965619
1,150,39,68,172691.701258898,-0.728390885693497,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"v","68",172691.701258898,1,1,0,-0.728390885693497
1,150,39,80,5136117.79811132,-0.910337975617203,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"v","80",5136117.79811132,1,1,0,-0.910337975617203
1,150,39,82,1335942.41216361,1,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"v","82",1335942.41216361,1,1,0,1
1,150,39,182,22887040.7332158,-0.859722558313563,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"v","182",22887040.7332158,1,1,0,-0.859722558313563
1,150,39,183,5620028.87356601,1,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"v","183",5620028.87356601,1,1,0,1
1,150,39,184,25250657.3072574,7.39312328440489e-06,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"v","184",25250657.3072574,1,1,0,7.39312328440489e-06
1,150,39,186,0,-1,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"v","186",0,1,1,0,-1
1,150,39,187,1984442.87120705,-1,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"v","187",1984442.87120705,1,1,0,-1
1,150,39,188,1034977.68524482,0.993609898219369,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"v","188",1034977.68524482,1,1,0,0.993609898219369
1,150,39,232,1419385.15449975,-1,-0.306628894375208,-0.0219699419204483,-0.0284119394284483,5897930.63535158,10133935.2092494,17532986.034792,14,43,220,11,33,167,"v","232",1419385.15449975,1,1,0,-1
1,150,151,71,3643133.48709177,-1,0.203345485910449,-0.0219699419204483,-0.0284119394284483,26258770.957388,10133935.2092494,17532986.034792,5,43,220,5,33,167,"v","71",3643133.48709177,1,1,0,-1
1,150,151,72,10205931.6606979,0.366422820019323,0.203345485910449,-0.0219699419204483,-0.0284119394284483,26258770.957388,10133935.2092494,17532986.034792,5,43,220,5,33,167,"v","72",10205931.6606979,1,1,0,0.366422820019323
1,150,151,73,76646573.0126284,0.649910337640753,0.203345485910449,-0.0219699419204483,-0.0284119394284483,26258770.957388,10133935.2092494,17532986.034792,5,43,220,5,33,167,"v","73",76646573.0126284,1,1,0,0.649910337640753
1,150,151,75,23212031.4857453,-0.999996068165687,0.203345485910449,-0.0219699419204483,-0.0284119394284483,26258770.957388,10133935.2092494,17532986.034792,5,43,220,5,33,167,"v","75",23212031.4857453,1,1,0,-0.999996068165687
1,150,151,178,17586185.1407764,0,0.203345485910449,-0.0219699419204483,-0.0284119394284483,26258770.957388,10133935.2092494,17532986.034792,5,43,220,5,33,167,"v","178",17586185.1407764,1,1,0,0
1,150,154,69,1205212.7756604,0.615716688429072,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"v","69",1205212.7756604,1,1,0,0.615716688429072
1,150,154,70,702063.941815013,-1,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"v","70",702063.941815013,1,1,0,-1
1,150,154,86,8950.88988669907,0.580640014358099,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"v","86",8950.88988669907,1,1,0,0.580640014358099
1,150,154,95,6167.80473508852,-0.9830249585103,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"v","95",6167.80473508852,1,1,0,-0.9830249585103
1,150,154,143,189358.217750414,0.527556290934314,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"v","143",189358.217750414,1,1,0,0.527556290934314
1,150,154,145,119569.584291416,0.0179892869725975,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"v","145",119569.584291416,1,1,0,0.0179892869725975
1,150,154,174,2736986.5998418,-0.333333333333333,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"v","174",2736986.5998418,1,1,0,-0.333333333333333
1,150,154,175,2966071.97658073,0.00221083099180747,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"v","175",2966071.97658073,1,1,0,0.00221083099180747
1,150,154,180,31555454.6770637,0.984855497916152,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"v","180",31555454.6770637,1,1,0,0.984855497916152
1,150,154,181,2206695.73359907,-1,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"v","181",2206695.73359907,1,1,0,-1
1,150,154,189,1618572.38285054,-0.25,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"v","189",1618572.38285054,1,1,0,-0.25
1,150,154,222,4914929.28634719,0.90293020372246,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"v","222",4914929.28634719,1,1,0,0.90293020372246
1,150,154,223,2592052.40666798,-0.314223966574591,0.616365760051267,-0.0219699419204483,-0.0284119394284483,3909391.25208385,10133935.2092494,17532986.034792,19,43,220,13,33,167,"v","223",2592052.40666798,1,1,0,-0.314223966574591
1,150,155,59,4774549.10632005,-1,-0.5201724922585,-0.0219699419204483,-0.0284119394284483,21856670.9630829,10133935.2092494,17532986.034792,5,43,220,4,33,167,"v","59",4774549.10632005,1,1,0,-1
1,150,155,176,41939193.4653989,0,-0.5201724922585,-0.0219699419204483,-0.0284119394284483,21856670.9630829,10133935.2092494,17532986.034792,5,43,220,4,33,167,"v","176",41939193.4653989,1,1,0,0
1,150,155,177,11300787.4211111,-1,-0.5201724922585,-0.0219699419204483,-0.0284119394284483,21856670.9630829,10133935.2092494,17532986.034792,5,43,220,4,33,167,"v","177",11300787.4211111,1,1,0,-1
1,150,155,179,29412153.8595017,-0.999641836581577,-0.5201724922585,-0.0219699419204483,-0.0284119394284483,21856670.9630829,10133935.2092494,17532986.034792,5,43,220,4,33,167,"v","179",29412153.8595017,1,1,0,-0.999641836581577
1,419,5,132,20455633.7103048,-0.999942733664513,-0.366410804745843,-0.229685592420755,-0.0284119394284483,16501046.3693797,5893129.86378455,17532986.034792,11,48,220,11,45,167,"v","132",20455633.7103048,1,1,0,-0.999942733664513
1,419,5,137,6709549.30391635,-0.0704810998349521,-0.366410804745843,-0.229685592420755,-0.0284119394284483,16501046.3693797,5893129.86378455,17532986.034792,11,48,220,11,45,167,"v","137",6709549.30391635,1,1,0,-0.0704810998349521
1,419,5,138,14895746.7240972,0.75,-0.366410804745843,-0.229685592420755,-0.0284119394284483,16501046.3693797,5893129.86378455,17532986.034792,11,48,220,11,45,167,"v","138",14895746.7240972,1,1,0,0.75
