"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,150,39,187,0,-1,,,,0,0,0,14,43,220,11,33,167,"v","187",0,1,1,0,-1
1,150,39,188,0,0.993609898219369,,,,0,0,0,14,43,220,11,33,167,"v","188",0,1,1,0,0.993609898219369
1,150,39,232,0,-1,,,,0,0,0,14,43,220,11,33,167,"v","232",0,1,1,0,-1
1,150,151,71,0,-1,,,,0,0,0,5,43,220,5,33,167,"v","71",0,1,1,0,-1
1,150,151,72,0,0.366422820019323,,,,0,0,0,5,43,220,5,33,167,"v","72",0,1,1,0,0.366422820019323
1,150,151,73,0,0.649910337640753,,,,0,0,0,5,43,220,5,33,167,"v","73",0,1,1,0,0.649910337640753
1,150,151,75,0,-0.999996068165687,,,,0,0,0,5,43,220,5,33,167,"v","75",0,1,1,0,-0.999996068165687
1,150,151,178,0,0,,,,0,0,0,5,43,220,5,33,167,"v","178",0,1,1,0,0
1,150,154,69,0,0.615716688429072,,,,0,0,0,19,43,220,13,33,167,"v","69",0,1,1,0,0.615716688429072
1,150,154,70,0,-1,,,,0,0,0,19,43,220,13,33,167,"v","70",0,1,1,0,-1
1,150,154,86,0,0.580640014358099,,,,0,0,0,19,43,220,13,33,167,"v","86",0,1,1,0,0.580640014358099
1,150,154,95,0,-0.9830249585103,,,,0,0,0,19,43,220,13,33,167,"v","95",0,1,1,0,-0.9830249585103
1,150,154,143,0,0.527556290934314,,,,0,0,0,19,43,220,13,33,167,"v","143",0,1,1,0,0.527556290934314
1,150,154,145,0,0.0179892869725975,,,,0,0,0,19,43,220,13,33,167,"v","145",0,1,1,0,0.0179892869725975
1,150,154,174,0,-0.333333333333333,,,,0,0,0,19,43,220,13,33,167,"v","174",0,1,1,0,-0.333333333333333
1,150,154,175,0,0.00221083099180747,,,,0,0,0,19,43,220,13,33,167,"v","175",0,1,1,0,0.00221083099180747
1,150,154,180,0,0.984855497916152,,,,0,0,0,19,43,220,13,33,167,"v","180",0,1,1,0,0.984855497916152
1,150,154,181,0,-1,,,,0,0,0,19,43,220,13,33,167,"v","181",0,1,1,0,-1
1,150,154,189,0,-0.25,,,,0,0,0,19,43,220,13,33,167,"v","189",0,1,1,0,-0.25
1,150,154,222,0,0.90293020372246,,,,0,0,0,19,43,220,13,33,167,"v","222",0,1,1,0,0.90293020372246
1,150,154,223,0,-0.314223966574591,,,,0,0,0,19,43,220,13,33,167,"v","223",0,1,1,0,-0.314223966574591
1,150,155,59,0,-1,,,,0,0,0,5,43,220,4,33,167,"v","59",0,1,1,0,-1
1,150,155,176,0,0,,,,0,0,0,5,43,220,4,33,167,"v","176",0,1,1,0,0
1,150,155,177,0,-1,,,,0,0,0,5,43,220,4,33,167,"v","177",0,1,1,0,-1
1,150,155,179,0,-0.999641836581577,,,,0,0,0,5,43,220,4,33,167,"v","179",0,1,1,0,-0.999641836581577
1,419,5,132,0,-0.999942733664513,,,,0,0,0,11,48,220,11,45,167,"v","132",0,1,1,0,-0.999942733664513
1,419,5,137,0,-0.0704810998349521,,,,0,0,0,11,48,220,11,45,167,"v","137",0,1,1,0,-0.0704810998349521
1,419,5,138,0,0.75,,,,0,0,0,11,48,220,11,45,167,"v","138",0,1,1,0,0.75
1,419,5,139,0,-0.218376578924225,,,,0,0,0,11,48,220,11,45,167,"v","139",0,1,1,0,-0.218376578924225
1,419,5,167,0,0.00204159314610647,,,,0,0,0,11,48,220,11,45,167,"v","167",0,1,1,0,0.00204159314610647
1,419,5,168,0,0.689147242781385,,,,0,0,0,11,48,220,11,45,167,"v","168",0,1,1,0,0.689147242781385
1,419,5,169,0,-1,,,,0,0,0,11,48,220,11,45,167,"v","169",0,1,1,0,-1
1,419,5,171,0,-0.333058102766675,,,,0,0,0,11,48,220,11,45,167,"v","171",0,1,1,0,-0.333058102766675
1,419,5,172,0,0.147915298614383,,,,0,0,0,11,48,220,11,45,167,"v","172",0,1,1,0,0.147915298614383
1,419,5,173,0,0.999924467490531,,,,0,0,0,11,48,220,11,45,167,"v","173",0,1,1,0,0.999924467490531
1,419,5,224,0,0.99998373418369,,,,0,0,0,11,48,220,11,45,167,"v","224",0,1,1,0,0.99998373418369
1,419,13,129,0,0.999980297699634,,,,0,0,0,9,48,220,8,45,167,"v","129",0,1,1,0,0.999980297699634
1,419,13,130,0,-0.199808472081171,,,,0,0,0,9,48,220,8,45,167,"v","130",0,1,1,0,-0.199808472081171
1,419,13,131,0,0.799752398391628,,,,0,0,0,9,48,220,8,45,167,"v","131",0,1,1,0,0.799752398391628
1,419,13,133,0,0.726768922082818,,,,0,0,0,9,48,220,8,45,167,"v","133",0,1,1,0,0.726768922082818
1,419,13,134,0,-0.697757998515207,,,,0,0,0,9,48,220,8,45,167,"v","134",0,1,1,0,-0.697757998515207
1,419,13,135,0,-0.142331648696431,,,,0,0,0,9,48,220,8,45,167,"v","135",0,1,1,0,-0.142331648696431
1,419,13,136,0,0.962819568204618,,,,0,0,0,9,48,220,8,45,167,"v","136",0,1,1,0,0.962819568204618
1,419,13,164,0,1,,,,0,0,0,9,48,220,8,45,167,"v","164",0,1,1,0,1
1,419,29,108,0,0.936001910482177,,,,0,0,0,28,48,220,26,45,167,"v","108",0,1,1,0,0.936001910482177
1,419,29,110,0,-0.499989292099244,,,,0,0,0,28,48,220,26,45,167,"v","110",0,1,1,0,-0.499989292099244
1,419,29,111,0,-0.126239507220817,,,,0,0,0,28,48,220,26,45,167,"v","111",0,1,1,0,-0.126239507220817
1,419,29,112,0,1,,,,0,0,0,28,48,220,26,45,167,"v","112",0,1,1,0,1
1,419,29,113,0,1,,,,0,0,0,28,48,220,26,45,167,"v","113",0,1,1,0,1
1,419,29,114,0,1,,,,0,0,0,28,48,220,26,45,167,"v","114",0,1,1,0,1
1,419,29,115,0,-0.999962968761912,,,,0,0,0,28,48,220,26,45,167,"v","115",0,1,1,0,-0.999962968761912
1,419,29,116,0,0.500085857740215,,,,0,0,0,28,48,220,26,45,167,"v","116",0,1,1,0,0.500085857740215
1,419,29,117,0,-1,,,,0,0,0,28,48,220,26,45,167,"v","117",0,1,1,0,-1
1,419,29,118,0,-1,,,,0,0,0,28,48,220,26,45,167,"v","118",0,1,1,0,-1
1,419,29,119,0,-0.930553183709945,,,,0,0,0,28,48,220,26,45,167,"v","119",0,1,1,0,-0.930553183709945
1,419,29,120,0,0.999951005798114,,,,0,0,0,28,48,220,26,45,167,"v","120",0,1,1,0,0.999951005798114
1,419,29,121,0,0.51385961526351,,,,0,0,0,28,48,220,26,45,167,"v","121",0,1,1,0,0.51385961526351
1,419,29,122,0,-0.998607416253329,,,,0,0,0,28,48,220,26,45,167,"v","122",0,1,1,0,-0.998607416253329
1,419,29,123,0,-0.706864373746909,,,,0,0,0,28,48,220,26,45,167,"v","123",0,1,1,0,-0.706864373746909
1,419,29,124,0,-1,,,,0,0,0,28,48,220,26,45,167,"v","124",0,1,1,0,-1
1,419,29,125,0,0.999880245663366,,,,0,0,0,28,48,220,26,45,167,"v","125",0,1,1,0,0.999880245663366
1,419,29,126,0,1,,,,0,0,0,28,48,220,26,45,167,"v","126",0,1,1,0,1
1,419,29,127,0,-0.999980230325374,,,,0,0,0,28,48,220,26,45,167,"v","127",0,1,1,0,-0.999980230325374
1,419,29,140,0,-0.0421811982173949,,,,0,0,0,28,48,220,26,45,167,"v","140",0,1,1,0,-0.0421811982173949
1,419,29,166,0,-0.907979911010604,,,,0,0,0,28,48,220,26,45,167,"v","166",0,1,1,0,-0.907979911010604
1,419,29,244,0,-1,,,,0,0,0,28,48,220,26,45,167,"v","244",0,1,1,0,-1
1,419,29,245,0,-1,,,,0,0,0,28,48,220,26,45,167,"v","245",0,1,1,0,-1
1,419,29,248,0,-1,,,,0,0,0,28,48,220,26,45,167,"v","248",0,1,1,0,-1
1,419,29,249,0,-1,,,,0,0,0,28,48,220,26,45,167,"v","249",0,1,1,0,-1
1,419,29,250,0,0.99276801942585,,,,0,0,0,28,48,220,26,45,167,"v","250",0,1,1,0,0.99276801942585
