"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,196,2.43986e+11,-0.575254976746659,-0.465881289490476,-0.236740377614059,-0.015088371390833,28179760419.5182,26571721246.2613,235497647253.499,13,46,220,11,33,134,"v","196",2.43986e+11,1,1,0,-0.575254976746659
1,2,14,28,610372697.4,-0.0173075495502206,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"v","28",610372697.4,1,1,0,-0.0173075495502206
1,2,14,29,9329731237.13333,0.00705300843548698,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"v","29",9329731237.13333,1,1,0,0.00705300843548698
1,2,14,31,1059593501,-0.45512628717621,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"v","31",1059593501,1,1,0,-0.45512628717621
1,2,14,37,11259856301,-0.1209976422241,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"v","37",11259856301,1,1,0,-0.1209976422241
1,2,14,41,12762040281,0.0485502111443755,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"v","41",12762040281,1,1,0,0.0485502111443755
1,2,14,42,9911781297,0.0199413967055215,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"v","42",9911781297,1,1,0,0.0199413967055215
1,2,14,43,33620684016,0.100380884713999,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"v","43",33620684016,1,1,0,0.100380884713999
1,2,14,44,0,0.000432376532161193,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"v","44",0,1,1,0,0.000432376532161193
1,2,14,45,1856715447,-0.140932730198193,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"v","45",1856715447,1,1,0,-0.140932730198193
1,2,14,46,1049054417,0.00393280574968304,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"v","46",1049054417,1,1,0,0.00393280574968304
1,2,14,202,23874165048,0.0978434765848846,0.0425417008796976,-0.236740377614059,-0.015088371390833,9575817658.41212,26571721246.2613,235497647253.499,17,46,220,11,33,134,"v","202",23874165048,1,1,0,0.0978434765848846
1,2,15,49,64053368930,0.0172874921953779,-0.0136500975836811,-0.236740377614059,-0.015088371390833,86625211308.0632,26571721246.2613,235497647253.499,7,46,220,3,33,134,"v","49",64053368930,1,1,0,0.0172874921953779
1,2,15,62,1.00221e+11,-0.00656473903130605,-0.0136500975836811,-0.236740377614059,-0.015088371390833,86625211308.0632,26571721246.2613,235497647253.499,7,46,220,3,33,134,"v","62",1.00221e+11,1,1,0,-0.00656473903130605
1,2,15,67,95601264994.1895,-0.0418061954299202,-0.0136500975836811,-0.236740377614059,-0.015088371390833,86625211308.0632,26571721246.2613,235497647253.499,7,46,220,3,33,134,"v","67",95601264994.1895,1,1,0,-0.0418061954299202
1,2,17,100,14425606793,-0.0974878584628377,-0.279895512502408,-0.236740377614059,-0.015088371390833,27024155300.6,26571721246.2613,235497647253.499,7,46,220,7,33,134,"v","100",14425606793,1,1,0,-0.0974878584628377
1,2,17,103,248286778.2,0.000348589048261903,-0.279895512502408,-0.236740377614059,-0.015088371390833,27024155300.6,26571721246.2613,235497647253.499,7,46,220,7,33,134,"v","103",248286778.2,1,1,0,0.000348589048261903
1,2,17,104,12222195530,-0.587444784326145,-0.279895512502408,-0.236740377614059,-0.015088371390833,27024155300.6,26571721246.2613,235497647253.499,7,46,220,7,33,134,"v","104",12222195530,1,1,0,-0.587444784326145
1,2,17,197,25235747212,0.0191535800313013,-0.279895512502408,-0.236740377614059,-0.015088371390833,27024155300.6,26571721246.2613,235497647253.499,7,46,220,7,33,134,"v","197",25235747212,1,1,0,0.0191535800313013
1,2,17,198,17051616749,-0.176735719451695,-0.279895512502408,-0.236740377614059,-0.015088371390833,27024155300.6,26571721246.2613,235497647253.499,7,46,220,7,33,134,"v","198",17051616749,1,1,0,-0.176735719451695
1,2,17,199,15653634042,-0.00162297086169724,-0.279895512502408,-0.236740377614059,-0.015088371390833,27024155300.6,26571721246.2613,235497647253.499,7,46,220,7,33,134,"v","199",15653634042,1,1,0,-0.00162297086169724
1,2,17,200,1.04332e+11,-0.400699673755903,-0.279895512502408,-0.236740377614059,-0.015088371390833,27024155300.6,26571721246.2613,235497647253.499,7,46,220,7,33,134,"v","200",1.04332e+11,1,1,0,-0.400699673755903
1,2,18,101,12510721241,-0.892299012147248,-0.892299012147248,-0.236740377614059,-0.015088371390833,12510721241,26571721246.2613,235497647253.499,2,46,220,1,33,134,"v","101",12510721241,1,1,0,-0.892299012147248
1,9,53,16,1.37938e+12,0.0340148837161775,0.0300627454425504,0.0291961350939201,-0.015088371390833,7.69543e+11,97278613898.3034,235497647253.499,6,34,220,2,16,134,"v","16",1.37938e+12,1,1,0,0.0340148837161775
1,9,53,162,1.59706e+11,-0.00407185495991307,0.0300627454425504,0.0291961350939201,-0.015088371390833,7.69543e+11,97278613898.3034,235497647253.499,6,34,220,2,16,134,"v","162",1.59706e+11,1,1,0,-0.00407185495991307
1,9,54,5,821983805.333008,-0.0226068018133777,-0.0198707152800577,0.0291961350939201,-0.015088371390833,4839735603.87767,97278613898.3034,235497647253.499,5,34,220,3,16,134,"v","5",821983805.333008,1,1,0,-0.0226068018133777
1,9,54,6,760039790.3,0.508758815523301,-0.0198707152800577,0.0291961350939201,-0.015088371390833,4839735603.87767,97278613898.3034,235497647253.499,5,34,220,3,16,134,"v","6",760039790.3,1,1,0,0.508758815523301
1,9,54,17,12937183216,-0.0507530528219483,-0.0198707152800577,0.0291961350939201,-0.015088371390833,4839735603.87767,97278613898.3034,235497647253.499,5,34,220,3,16,134,"v","17",12937183216,1,1,0,-0.0507530528219483
1,9,57,8,165517314.2,0.000561068244331837,-0.415376221087274,0.0291961350939201,-0.015088371390833,193065590.905,97278613898.3034,235497647253.499,13,34,220,5,16,134,"v","8",165517314.2,1,1,0,0.000561068244331837
1,9,57,9,277510922.8,-0.656272986926678,-0.415376221087274,0.0291961350939201,-0.015088371390833,193065590.905,97278613898.3034,235497647253.499,13,34,220,5,16,134,"v","9",277510922.8,1,1,0,-0.656272986926678
1,9,57,11,151560778.4,-0.991338837341987,-0.415376221087274,0.0291961350939201,-0.015088371390833,193065590.905,97278613898.3034,235497647253.499,13,34,220,5,16,134,"v","11",151560778.4,1,1,0,-0.991338837341987
1,9,57,13,204048754.525,-0.458484746333349,-0.415376221087274,0.0291961350939201,-0.015088371390833,193065590.905,97278613898.3034,235497647253.499,13,34,220,5,16,134,"v","13",204048754.525,1,1,0,-0.458484746333349
1,9,57,212,166690184.6,0.149121588680996,-0.415376221087274,0.0291961350939201,-0.015088371390833,193065590.905,97278613898.3034,235497647253.499,13,34,220,5,16,134,"v","212",166690184.6,1,1,0,0.149121588680996
1,9,61,19,35804372.38,-0.00215697484539485,-0.0726526678886887,0.0291961350939201,-0.015088371390833,314547934.449319,97278613898.3034,235497647253.499,10,34,220,6,16,134,"v","19",35804372.38,1,1,0,-0.00215697484539485
1,9,61,147,302286759.00061,-0.379181465943185,-0.0726526678886887,0.0291961350939201,-0.015088371390833,314547934.449319,97278613898.3034,235497647253.499,10,34,220,6,16,134,"v","147",302286759.00061,1,1,0,-0.379181465943185
1,9,61,152,527620000,-1.63991692980867e-05,-0.0726526678886887,0.0291961350939201,-0.015088371390833,314547934.449319,97278613898.3034,235497647253.499,10,34,220,6,16,134,"v","152",527620000,1,1,0,-1.63991692980867e-05
1,9,61,153,293848590.407653,-0.0271920035567368,-0.0726526678886887,0.0291961350939201,-0.015088371390833,314547934.449319,97278613898.3034,235497647253.499,10,34,220,6,16,134,"v","153",293848590.407653,1,1,0,-0.0271920035567368
1,9,61,154,293848590.407653,-0.000204057097873774,-0.0726526678886887,0.0291961350939201,-0.015088371390833,314547934.449319,97278613898.3034,235497647253.499,10,34,220,6,16,134,"v","154",293848590.407653,1,1,0,-0.000204057097873774
1,9,61,155,433879294.5,-0.0330939226699769,-0.0726526678886887,0.0291961350939201,-0.015088371390833,314547934.449319,97278613898.3034,235497647253.499,10,34,220,6,16,134,"v","155",433879294.5,1,1,0,-0.0330939226699769
1,19,21,219,7.61794e+12,-4.22414788253018e-09,-4.22414788253018e-09,-4.22414788253018e-09,-0.015088371390833,7.61794e+12,7.61794e+12,235497647253.499,3,3,220,1,1,134,"v","219",7.61794e+12,1,1,0,-4.22414788253018e-09
1,142,30,14,2917388088783,-0.00219671695010059,0.000992291778063412,-0.0211236052889891,-0.015088371390833,2016819044391.5,414058571539.399,235497647253.499,5,39,220,2,24,134,"v","14",2917388088783,1,1,0,-0.00219671695010059
1,142,30,20,1.11625e+12,0.00932696239716368,0.000992291778063412,-0.0211236052889891,-0.015088371390833,2016819044391.5,414058571539.399,235497647253.499,5,39,220,2,24,134,"v","20",1.11625e+12,1,1,0,0.00932696239716368
1,142,34,39,2050135788,-0.629156494008813,-0.0267566510473369,-0.0211236052889891,-0.015088371390833,442699404440.424,414058571539.399,235497647253.499,7,39,220,6,24,134,"v","39",2050135788,1,1,0,-0.629156494008813
1,142,34,40,59172135299,-0.0632503323074858,-0.0267566510473369,-0.0211236052889891,-0.015088371390833,442699404440.424,414058571539.399,235497647253.499,7,39,220,6,24,134,"v","40",59172135299,1,1,0,-0.0632503323074858
1,142,34,53,2.10216e+11,0.0231220419820837,-0.0267566510473369,-0.0211236052889891,-0.015088371390833,442699404440.424,414058571539.399,235497647253.499,7,39,220,6,24,134,"v","53",2.10216e+11,1,1,0,0.0231220419820837
1,142,34,191,400039155555.547,-0.22079759408312,-0.0267566510473369,-0.0211236052889891,-0.015088371390833,442699404440.424,414058571539.399,235497647253.499,7,39,220,6,24,134,"v","191",400039155555.547,1,1,0,-0.22079759408312
1,142,34,203,1.87284e+12,0.0098584036136475,-0.0267566510473369,-0.0211236052889891,-0.015088371390833,442699404440.424,414058571539.399,235497647253.499,7,39,220,6,24,134,"v","203",1.87284e+12,1,1,0,0.0098584036136475
1,142,34,204,1.11879e+11,-0.00924713440962247,-0.0267566510473369,-0.0211236052889891,-0.015088371390833,442699404440.424,414058571539.399,235497647253.499,7,39,220,6,24,134,"v","204",1.11879e+11,1,1,0,-0.00924713440962247
1,142,35,15,2.24771e+11,-0.11203471146808,-0.0417254107456835,-0.0211236052889891,-0.015088371390833,326463009356.305,414058571539.399,235497647253.499,12,39,220,4,24,134,"v","15",2.24771e+11,1,1,0,-0.11203471146808
1,142,35,205,233195037425.222,-0.0264712116317233,-0.0417254107456835,-0.0211236052889891,-0.015088371390833,326463009356.305,414058571539.399,235497647253.499,12,39,220,4,24,134,"v","205",233195037425.222,1,1,0,-0.0264712116317233
1,142,35,216,8.46832e+11,-0.0285606260011493,-0.0417254107456835,-0.0211236052889891,-0.015088371390833,326463009356.305,414058571539.399,235497647253.499,12,39,220,4,24,134,"v","216",8.46832e+11,1,1,0,-0.0285606260011493
1,142,35,231,1.054e+09,0.999951348854545,-0.0417254107456835,-0.0211236052889891,-0.015088371390833,326463009356.305,414058571539.399,235497647253.499,12,39,220,4,24,134,"v","231",1.054e+09,1,1,0,0.999951348854545
1,142,145,47,33757503322,-0.0774425938534606,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"v","47",33757503322,1,1,0,-0.0774425938534606
1,142,145,48,71781535039,0.018962476047967,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"v","48",71781535039,1,1,0,0.018962476047967
1,142,145,52,24796735525.8003,-0.0251538023598158,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"v","52",24796735525.8003,1,1,0,-0.0251538023598158
1,142,145,54,3.60245e+11,-0.0781513040346669,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"v","54",3.60245e+11,1,1,0,-0.0781513040346669
1,142,145,74,14366527680,-0.0395615937844714,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"v","74",14366527680,1,1,0,-0.0395615937844714
1,142,145,76,7.74983e+11,0.0515595517756751,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"v","76",7.74983e+11,1,1,0,0.0515595517756751
1,142,145,77,61555337151,0.102930541190161,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"v","77",61555337151,1,1,0,0.102930541190161
1,142,145,78,40094328358,-0.0297868287219132,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"v","78",40094328358,1,1,0,-0.0297868287219132
1,142,145,79,2.42929e+11,0.0203022034046811,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"v","79",2.42929e+11,1,1,0,0.0203022034046811
1,142,145,190,1.72982e+11,-0.607142725881799,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"v","190",1.72982e+11,1,1,0,-0.607142725881799
1,142,145,192,1.15388e+11,-0.0594414135783262,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"v","192",1.15388e+11,1,1,0,-0.0594414135783262
1,142,145,215,28840197019,0.141911428645424,-0.0455051636564361,-0.0211236052889891,-0.015088371390833,161809930341.233,414058571539.399,235497647253.499,15,39,220,12,24,134,"v","215",28840197019,1,1,0,0.141911428645424
1,150,39,55,466302747698.9,1.16074130121886e-06,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"v","55",466302747698.9,1,1,0,1.16074130121886e-06
1,150,39,58,466302747698.9,-7.1246640601104e-05,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"v","58",466302747698.9,1,1,0,-7.1246640601104e-05
1,150,39,60,427491102775.6,-3.04427738549803e-06,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"v","60",427491102775.6,1,1,0,-3.04427738549803e-06
1,150,39,68,8886572143,-0.0169114235841037,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"v","68",8886572143,1,1,0,-0.0169114235841037
1,150,39,82,12959563902,0.0805311800260321,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"v","82",12959563902,1,1,0,0.0805311800260321
1,150,39,186,0,0.000290002511336944,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"v","186",0,1,1,0,0.000290002511336944
1,150,39,188,49539271105,0.0696687939954987,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"v","188",49539271105,1,1,0,0.0696687939954987
1,150,39,232,18088238053,0.0488657378153661,0.00358355735728708,0.00718541186377714,-0.015088371390833,181196280422.05,395908014285.088,235497647253.499,14,43,220,8,25,134,"v","232",18088238053,1,1,0,0.0488657378153661
1,150,151,71,53514380731,0.0678640680773245,-0.0193470933037288,0.00718541186377714,-0.015088371390833,556160276146.2,395908014285.088,235497647253.499,5,43,220,5,25,134,"v","71",53514380731,1,1,0,0.0678640680773245
1,150,151,72,1.89776e+11,0.0225352037148456,-0.0193470933037288,0.00718541186377714,-0.015088371390833,556160276146.2,395908014285.088,235497647253.499,5,43,220,5,25,134,"v","72",1.89776e+11,1,1,0,0.0225352037148456
1,150,151,73,1.85777e+12,-0.0419250926017288,-0.0193470933037288,0.00718541186377714,-0.015088371390833,556160276146.2,395908014285.088,235497647253.499,5,43,220,5,25,134,"v","73",1.85777e+12,1,1,0,-0.0419250926017288
1,150,151,75,1.65245e+11,0.022196079389502,-0.0193470933037288,0.00718541186377714,-0.015088371390833,556160276146.2,395908014285.088,235497647253.499,5,43,220,5,25,134,"v","75",1.65245e+11,1,1,0,0.022196079389502
1,150,151,178,5.14496e+11,0.0243162628565081,-0.0193470933037288,0.00718541186377714,-0.015088371390833,556160276146.2,395908014285.088,235497647253.499,5,43,220,5,25,134,"v","178",5.14496e+11,1,1,0,0.0243162628565081
1,150,154,69,28252498853,-0.0147392432628908,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"v","69",28252498853,1,1,0,-0.0147392432628908
1,150,154,70,22154722222,-0.00196452270660366,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"v","70",22154722222,1,1,0,-0.00196452270660366
1,150,154,86,319570546063.667,-4.11260962554541e-05,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"v","86",319570546063.667,1,1,0,-4.11260962554541e-05
1,150,154,95,319570546063.667,-3.51034790323822e-06,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"v","95",319570546063.667,1,1,0,-3.51034790323822e-06
1,150,154,141,2577131666.46667,0.0571244868444142,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"v","141",2577131666.46667,1,1,0,0.0571244868444142
1,150,154,143,14026172280,-0.836600964430348,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"v","143",14026172280,1,1,0,-0.836600964430348
1,150,154,145,1267711816,-0.0158734743000438,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"v","145",1267711816,1,1,0,-0.0158734743000438
1,150,154,174,2.63011e+11,0.026735739346601,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"v","174",2.63011e+11,1,1,0,0.026735739346601
1,150,154,189,42725404055,0.00130360574725133,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"v","189",42725404055,1,1,0,0.00130360574725133
1,150,154,222,5.39682e+11,0.0514636678007262,0.0146699696822508,0.00718541186377714,-0.015088371390833,155283773301.98,395908014285.088,235497647253.499,19,43,220,10,25,134,"v","222",5.39682e+11,1,1,0,0.0514636678007262
1,150,155,59,5.13661e+11,0.0230057809028152,0.0235617909401046,0.00718541186377714,-0.015088371390833,2057245500000,395908014285.088,235497647253.499,5,43,220,2,25,134,"v","59",5.13661e+11,1,1,0,0.0230057809028152
1,150,155,176,3.60083e+12,0.0236411061734714,0.0235617909401046,0.00718541186377714,-0.015088371390833,2057245500000,395908014285.088,235497647253.499,5,43,220,2,25,134,"v","176",3.60083e+12,1,1,0,0.0236411061734714
1,419,5,138,1.76925e+11,-0.906809452326472,-0.162521424741836,-0.104888623429607,-0.015088371390833,160768797567.567,47723258125.6195,235497647253.499,11,48,220,6,35,134,"v","138",1.76925e+11,1,1,0,-0.906809452326472
1,419,5,167,2576731667,-0.221753753140931,-0.162521424741836,-0.104888623429607,-0.015088371390833,160768797567.567,47723258125.6195,235497647253.499,11,48,220,6,35,134,"v","167",2576731667,1,1,0,-0.221753753140931
1,419,5,168,4304467564,-0.172535776515807,-0.162521424741836,-0.104888623429607,-0.015088371390833,160768797567.567,47723258125.6195,235497647253.499,11,48,220,6,35,134,"v","168",4304467564,1,1,0,-0.172535776515807
1,419,5,169,288052788490.4,-0.00113666198360135,-0.162521424741836,-0.104888623429607,-0.015088371390833,160768797567.567,47723258125.6195,235497647253.499,11,48,220,6,35,134,"v","169",288052788490.4,1,1,0,-0.00113666198360135
1,419,5,172,4.46044e+11,0.00958018038886926,-0.162521424741836,-0.104888623429607,-0.015088371390833,160768797567.567,47723258125.6195,235497647253.499,11,48,220,6,35,134,"v","172",4.46044e+11,1,1,0,0.00958018038886926
1,419,5,173,46709797684,0.0221651439340239,-0.162521424741836,-0.104888623429607,-0.015088371390833,160768797567.567,47723258125.6195,235497647253.499,11,48,220,6,35,134,"v","173",46709797684,1,1,0,0.0221651439340239
1,419,13,130,40869768515,-0.0266931639091894,-0.00138441881174548,-0.104888623429607,-0.015088371390833,22537699493.6667,47723258125.6195,235497647253.499,9,48,220,3,35,134,"v","130",40869768515,1,1,0,-0.0266931639091894
1,419,13,131,9316755540,0.0238636495005063,-0.00138441881174548,-0.104888623429607,-0.015088371390833,22537699493.6667,47723258125.6195,235497647253.499,9,48,220,3,35,134,"v","131",9316755540,1,1,0,0.0238636495005063
1,419,13,133,17426574426,0.044472698811034,-0.00138441881174548,-0.104888623429607,-0.015088371390833,22537699493.6667,47723258125.6195,235497647253.499,9,48,220,3,35,134,"v","133",17426574426,1,1,0,0.044472698811034
1,419,29,108,6555894266.66663,-0.0203695689704214,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","108",6555894266.66663,1,1,0,-0.0203695689704214
1,419,29,110,7787514000,0.0274030757599381,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","110",7787514000,1,1,0,0.0274030757599381
1,419,29,111,16674190559.0938,-0.000482252199111265,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","111",16674190559.0938,1,1,0,-0.000482252199111265
1,419,29,112,73977446428.5703,-0.0139530121548564,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","112",73977446428.5703,1,1,0,-0.0139530121548564
1,419,29,113,0,-0.00487455025084807,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","113",0,1,1,0,-0.00487455025084807
1,419,29,114,7346156703,0.00364046517611616,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","114",7346156703,1,1,0,0.00364046517611616
1,419,29,116,101245351190.066,-0.0240878504959127,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","116",101245351190.066,1,1,0,-0.0240878504959127
1,419,29,117,18763481397.7127,-0.00915065260564807,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","117",18763481397.7127,1,1,0,-0.00915065260564807
1,419,29,118,18763481397.7127,-0.00159106386852763,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","118",18763481397.7127,1,1,0,-0.00159106386852763
1,419,29,119,697278707.8,-0.125666220812118,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","119",697278707.8,1,1,0,-0.125666220812118
1,419,29,120,1118317379,0.118885375542204,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","120",1118317379,1,1,0,0.118885375542204
1,419,29,122,1259078382,-0.131258929504968,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","122",1259078382,1,1,0,-0.131258929504968
1,419,29,123,484137160,-0.0127079991687767,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","123",484137160,1,1,0,-0.0127079991687767
1,419,29,124,3.685e+09,-0.16020366178328,-0.0287312821819772,-0.104888623429607,-0.015088371390833,24541851942.7031,47723258125.6195,235497647253.499,28,48,220,26,35,134,"v","124",3.685e+09,1,1,0,-0.16020366178328
