"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1991,1,2,14,34,,,0.219782269015911,0.356222025477858,0.42358244755377,17,46,220,3,8,78,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.219782269015911,"World","Africa","Eastern Africa","Bassas da India"
1992,1,2,14,34,,,0.462605241796504,0.478592184264162,0.466452824447682,17,46,220,4,10,86,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.462605241796504,"World","Africa","Eastern Africa","Bassas da India"
1993,1,2,14,34,,,0.463304757954688,0.510685309335638,0.487497387042328,17,46,220,4,10,89,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.463304757954688,"World","Africa","Eastern Africa","Bassas da India"
1994,1,2,14,34,,,0.457210189483314,0.515282799594924,0.483595679473718,17,46,220,5,13,95,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.457210189483314,"World","Africa","Eastern Africa","Bassas da India"
1995,1,2,14,34,,,0.575325498683748,0.54922380091626,0.488055650481015,17,46,220,6,17,105,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.575325498683748,"World","Africa","Eastern Africa","Bassas da India"
1996,1,2,14,34,,,0.516684028387049,0.585748019280874,0.496846658409414,17,46,220,7,19,116,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.516684028387049,"World","Africa","Eastern Africa","Bassas da India"
1997,1,2,14,34,,,0.523711086093548,0.537986399796973,0.488565998128301,17,46,220,7,22,123,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.523711086093548,"World","Africa","Eastern Africa","Bassas da India"
1998,1,2,14,34,,,0.434986466160303,0.563105774246658,0.492412018830542,17,46,220,7,22,125,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.434986466160303,"World","Africa","Eastern Africa","Bassas da India"
1999,1,2,14,34,,,0.405240676344027,0.514491240024202,0.473846470382803,17,46,220,7,22,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.405240676344027,"World","Africa","Eastern Africa","Bassas da India"
2000,1,2,14,34,,,0.439601690602074,0.509480971243723,0.489917181194255,17,46,220,7,23,129,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.439601690602074,"World","Africa","Eastern Africa","Bassas da India"
2001,1,2,14,34,,,0.35591651829048,0.509843887986755,0.500810383407559,17,46,220,9,26,132,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.35591651829048,"World","Africa","Eastern Africa","Bassas da India"
2002,1,2,14,34,,,0.357387138494275,0.498732969764772,0.536795053308535,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.357387138494275,"World","Africa","Eastern Africa","Bassas da India"
2003,1,2,14,34,,,0.408733965803632,0.504346518253307,0.557498539794474,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.408733965803632,"World","Africa","Eastern Africa","Bassas da India"
2004,1,2,14,34,,,0.41915785876182,0.543613772992403,0.589811402241912,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.41915785876182,"World","Africa","Eastern Africa","Bassas da India"
2005,1,2,14,34,,,0.538195075318263,0.553509969371275,0.596177260784503,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.538195075318263,"World","Africa","Eastern Africa","Bassas da India"
2006,1,2,14,34,,,0.703622668047508,0.622481890052637,0.609257949761786,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.703622668047508,"World","Africa","Eastern Africa","Bassas da India"
2007,1,2,14,34,,,0.724638398034601,0.600709379527854,0.600774614578046,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.724638398034601,"World","Africa","Eastern Africa","Bassas da India"
2008,1,2,14,34,,,0.724070522728354,0.54875138275,0.564147151297294,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.724070522728354,"World","Africa","Eastern Africa","Bassas da India"
1976,1,2,14,34,,,,0.661505304722898,0.417734482560374,17,46,220,,2,45,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.661505304722898,"World","Africa","Eastern Africa","Bassas da India"
1977,1,2,14,34,,,,0.671474404923383,0.382267391171087,17,46,220,,2,50,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.671474404923383,"World","Africa","Eastern Africa","Bassas da India"
1978,1,2,14,34,,,,0.667158872609456,0.3748752800425,17,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.667158872609456,"World","Africa","Eastern Africa","Bassas da India"
1979,1,2,14,34,,,,0.664639998294739,0.397596463101773,17,46,220,,3,54,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.664639998294739,"World","Africa","Eastern Africa","Bassas da India"
1980,1,2,14,34,,,,0.58655159538714,0.391116392334319,17,46,220,,3,58,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.58655159538714,"World","Africa","Eastern Africa","Bassas da India"
1981,1,2,14,28,,,0.00795070562512423,0.343684453738138,0.37222135235518,17,46,220,1,4,60,"r2","43",1,0.0588235294117647,0.470588235294118,0.00795070562512423,"World","Africa","Eastern Africa","Comoro Islands"
1982,1,2,14,28,,,0.00596302921884317,0.357369106516428,0.361069261741353,17,46,220,1,4,60,"r2","43",1,0.0588235294117647,0.470588235294118,0.00596302921884317,"World","Africa","Eastern Africa","Comoro Islands"
1983,1,2,14,28,,,0.0238521168753727,0.192455636721935,0.344052232829144,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Comoro Islands"
1984,1,2,14,28,,,0.0238521168753727,0.185075199198594,0.377255867597115,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Comoro Islands"
1985,1,2,14,28,,,0.0238521168753727,0.290287419761691,0.407233626929531,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Comoro Islands"
1986,1,2,14,28,,,0.0238521168753727,0.301029174760556,0.418443339800987,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Comoro Islands"
1987,1,2,14,28,,,0.0577760339754242,0.269617500355345,0.42381311397434,17,46,220,2,6,71,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0577760339754242,"World","Africa","Eastern Africa","Comoro Islands"
1988,1,2,14,28,,,0.0657020615251943,0.272050211157541,0.431858585948193,17,46,220,2,6,72,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0657020615251943,"World","Africa","Eastern Africa","Comoro Islands"
1989,1,2,14,28,,,0.0926357539482227,0.168027931059032,0.413763560188329,17,46,220,2,6,73,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0926357539482227,"World","Africa","Eastern Africa","Comoro Islands"
1990,1,2,14,28,,,0.136048931745925,0.245270447655373,0.399310879985163,17,46,220,2,7,75,"r2","42,43",2,0.117647058823529,0.441176470588235,0.136048931745925,"World","Africa","Eastern Africa","Comoro Islands"
1991,1,2,14,28,,,0.219782269015911,0.356222025477858,0.42358244755377,17,46,220,3,8,78,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.219782269015911,"World","Africa","Eastern Africa","Comoro Islands"
1992,1,2,14,28,,,0.462605241796504,0.478592184264162,0.466452824447682,17,46,220,4,10,86,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.462605241796504,"World","Africa","Eastern Africa","Comoro Islands"
1993,1,2,14,28,,,0.463304757954688,0.510685309335638,0.487497387042328,17,46,220,4,10,89,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.463304757954688,"World","Africa","Eastern Africa","Comoro Islands"
1994,1,2,14,28,,,0.457210189483314,0.515282799594924,0.483595679473718,17,46,220,5,13,95,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.457210189483314,"World","Africa","Eastern Africa","Comoro Islands"
1995,1,2,14,28,,,0.575325498683748,0.54922380091626,0.488055650481015,17,46,220,6,17,105,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.575325498683748,"World","Africa","Eastern Africa","Comoro Islands"
1996,1,2,14,28,,,0.516684028387049,0.585748019280874,0.496846658409414,17,46,220,7,19,116,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.516684028387049,"World","Africa","Eastern Africa","Comoro Islands"
1997,1,2,14,28,,,0.523711086093548,0.537986399796973,0.488565998128301,17,46,220,7,22,123,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.523711086093548,"World","Africa","Eastern Africa","Comoro Islands"
1998,1,2,14,28,,,0.434986466160303,0.563105774246658,0.492412018830542,17,46,220,7,22,125,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.434986466160303,"World","Africa","Eastern Africa","Comoro Islands"
1999,1,2,14,28,,,0.405240676344027,0.514491240024202,0.473846470382803,17,46,220,7,22,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.405240676344027,"World","Africa","Eastern Africa","Comoro Islands"
2000,1,2,14,28,,,0.439601690602074,0.509480971243723,0.489917181194255,17,46,220,7,23,129,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.439601690602074,"World","Africa","Eastern Africa","Comoro Islands"
2001,1,2,14,28,,,0.35591651829048,0.509843887986755,0.500810383407559,17,46,220,9,26,132,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.35591651829048,"World","Africa","Eastern Africa","Comoro Islands"
2002,1,2,14,28,,,0.357387138494275,0.498732969764772,0.536795053308535,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.357387138494275,"World","Africa","Eastern Africa","Comoro Islands"
2003,1,2,14,28,,,0.408733965803632,0.504346518253307,0.557498539794474,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.408733965803632,"World","Africa","Eastern Africa","Comoro Islands"
2004,1,2,14,28,,,0.41915785876182,0.543613772992403,0.589811402241912,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.41915785876182,"World","Africa","Eastern Africa","Comoro Islands"
2005,1,2,14,28,,,0.538195075318263,0.553509969371275,0.596177260784503,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.538195075318263,"World","Africa","Eastern Africa","Comoro Islands"
2006,1,2,14,28,,,0.703622668047508,0.622481890052637,0.609257949761786,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.703622668047508,"World","Africa","Eastern Africa","Comoro Islands"
2007,1,2,14,28,,,0.724638398034601,0.600709379527854,0.600774614578046,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.724638398034601,"World","Africa","Eastern Africa","Comoro Islands"
2008,1,2,14,28,,,0.724070522728354,0.54875138275,0.564147151297294,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.724070522728354,"World","Africa","Eastern Africa","Comoro Islands"
1976,1,2,14,28,,,,0.661505304722898,0.417734482560374,17,46,220,,2,45,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.661505304722898,"World","Africa","Eastern Africa","Comoro Islands"
1977,1,2,14,28,,,,0.671474404923383,0.382267391171087,17,46,220,,2,50,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.671474404923383,"World","Africa","Eastern Africa","Comoro Islands"
1978,1,2,14,28,,,,0.667158872609456,0.3748752800425,17,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.667158872609456,"World","Africa","Eastern Africa","Comoro Islands"
1979,1,2,14,28,,,,0.664639998294739,0.397596463101773,17,46,220,,3,54,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.664639998294739,"World","Africa","Eastern Africa","Comoro Islands"
1980,1,2,14,28,,,,0.58655159538714,0.391116392334319,17,46,220,,3,58,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.58655159538714,"World","Africa","Eastern Africa","Comoro Islands"
1981,1,2,14,46,,,0.00795070562512423,0.343684453738138,0.37222135235518,17,46,220,1,4,60,"r2","43",1,0.0588235294117647,0.470588235294118,0.00795070562512423,"World","Africa","Eastern Africa","Djibouti"
1982,1,2,14,46,,,0.00596302921884317,0.357369106516428,0.361069261741353,17,46,220,1,4,60,"r2","43",1,0.0588235294117647,0.470588235294118,0.00596302921884317,"World","Africa","Eastern Africa","Djibouti"
1983,1,2,14,46,,,0.0238521168753727,0.192455636721935,0.344052232829144,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Djibouti"
1984,1,2,14,46,,,0.0238521168753727,0.185075199198594,0.377255867597115,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Djibouti"
1985,1,2,14,46,,,0.0238521168753727,0.290287419761691,0.407233626929531,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Djibouti"
1986,1,2,14,46,,,0.0238521168753727,0.301029174760556,0.418443339800987,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Djibouti"
1987,1,2,14,46,,,0.0577760339754242,0.269617500355345,0.42381311397434,17,46,220,2,6,71,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0577760339754242,"World","Africa","Eastern Africa","Djibouti"
1988,1,2,14,46,,,0.0657020615251943,0.272050211157541,0.431858585948193,17,46,220,2,6,72,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0657020615251943,"World","Africa","Eastern Africa","Djibouti"
1989,1,2,14,46,,,0.0926357539482227,0.168027931059032,0.413763560188329,17,46,220,2,6,73,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0926357539482227,"World","Africa","Eastern Africa","Djibouti"
1990,1,2,14,46,,,0.136048931745925,0.245270447655373,0.399310879985163,17,46,220,2,7,75,"r2","42,43",2,0.117647058823529,0.441176470588235,0.136048931745925,"World","Africa","Eastern Africa","Djibouti"
1991,1,2,14,46,,,0.219782269015911,0.356222025477858,0.42358244755377,17,46,220,3,8,78,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.219782269015911,"World","Africa","Eastern Africa","Djibouti"
1992,1,2,14,46,,,0.462605241796504,0.478592184264162,0.466452824447682,17,46,220,4,10,86,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.462605241796504,"World","Africa","Eastern Africa","Djibouti"
1993,1,2,14,46,,,0.463304757954688,0.510685309335638,0.487497387042328,17,46,220,4,10,89,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.463304757954688,"World","Africa","Eastern Africa","Djibouti"
1994,1,2,14,46,,,0.457210189483314,0.515282799594924,0.483595679473718,17,46,220,5,13,95,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.457210189483314,"World","Africa","Eastern Africa","Djibouti"
1995,1,2,14,46,,,0.575325498683748,0.54922380091626,0.488055650481015,17,46,220,6,17,105,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.575325498683748,"World","Africa","Eastern Africa","Djibouti"
1996,1,2,14,46,,,0.516684028387049,0.585748019280874,0.496846658409414,17,46,220,7,19,116,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.516684028387049,"World","Africa","Eastern Africa","Djibouti"
1997,1,2,14,46,,,0.523711086093548,0.537986399796973,0.488565998128301,17,46,220,7,22,123,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.523711086093548,"World","Africa","Eastern Africa","Djibouti"
1998,1,2,14,46,,,0.434986466160303,0.563105774246658,0.492412018830542,17,46,220,7,22,125,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.434986466160303,"World","Africa","Eastern Africa","Djibouti"
1999,1,2,14,46,,,0.405240676344027,0.514491240024202,0.473846470382803,17,46,220,7,22,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.405240676344027,"World","Africa","Eastern Africa","Djibouti"
2000,1,2,14,46,,,0.439601690602074,0.509480971243723,0.489917181194255,17,46,220,7,23,129,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.439601690602074,"World","Africa","Eastern Africa","Djibouti"
2001,1,2,14,46,,,0.35591651829048,0.509843887986755,0.500810383407559,17,46,220,9,26,132,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.35591651829048,"World","Africa","Eastern Africa","Djibouti"
2002,1,2,14,46,,,0.357387138494275,0.498732969764772,0.536795053308535,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.357387138494275,"World","Africa","Eastern Africa","Djibouti"
2003,1,2,14,46,,,0.408733965803632,0.504346518253307,0.557498539794474,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.408733965803632,"World","Africa","Eastern Africa","Djibouti"
2004,1,2,14,46,,,0.41915785876182,0.543613772992403,0.589811402241912,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.41915785876182,"World","Africa","Eastern Africa","Djibouti"
2005,1,2,14,46,,,0.538195075318263,0.553509969371275,0.596177260784503,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.538195075318263,"World","Africa","Eastern Africa","Djibouti"
2006,1,2,14,46,,,0.703622668047508,0.622481890052637,0.609257949761786,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.703622668047508,"World","Africa","Eastern Africa","Djibouti"
2007,1,2,14,46,,,0.724638398034601,0.600709379527854,0.600774614578046,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.724638398034601,"World","Africa","Eastern Africa","Djibouti"
2008,1,2,14,46,,,0.724070522728354,0.54875138275,0.564147151297294,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.724070522728354,"World","Africa","Eastern Africa","Djibouti"
1976,1,2,14,46,,,,0.661505304722898,0.417734482560374,17,46,220,,2,45,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.661505304722898,"World","Africa","Eastern Africa","Djibouti"
1977,1,2,14,46,,,,0.671474404923383,0.382267391171087,17,46,220,,2,50,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.671474404923383,"World","Africa","Eastern Africa","Djibouti"
1978,1,2,14,46,,,,0.667158872609456,0.3748752800425,17,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.667158872609456,"World","Africa","Eastern Africa","Djibouti"
1979,1,2,14,46,,,,0.664639998294739,0.397596463101773,17,46,220,,3,54,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.664639998294739,"World","Africa","Eastern Africa","Djibouti"
1980,1,2,14,46,,,,0.58655159538714,0.391116392334319,17,46,220,,3,58,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.58655159538714,"World","Africa","Eastern Africa","Djibouti"
1995,1,2,14,45,1,1,0.575325498683748,0.54922380091626,0.488055650481015,17,46,220,6,17,105,"v","45",1,1,0,1,"World","Africa","Eastern Africa","Eritrea"
1996,1,2,14,45,1,1,0.516684028387049,0.585748019280874,0.496846658409414,17,46,220,7,19,116,"v","45",1,1,0,1,"World","Africa","Eastern Africa","Eritrea"
1997,1,2,14,45,1,0.992013451029844,0.523711086093548,0.537986399796973,0.488565998128301,17,46,220,7,22,123,"v","45",1,1,0,0.992013451029844,"World","Africa","Eastern Africa","Eritrea"
1998,1,2,14,45,1,0.491803278688525,0.434986466160303,0.563105774246658,0.492412018830542,17,46,220,7,22,125,"v","45",1,1,0,0.491803278688525,"World","Africa","Eastern Africa","Eritrea"
1999,1,2,14,45,1,0.0798654897015553,0.405240676344027,0.514491240024202,0.473846470382803,17,46,220,7,22,127,"v","45",1,1,0,0.0798654897015553,"World","Africa","Eastern Africa","Eritrea"
2000,1,2,14,45,1,0.0210172341319882,0.439601690602074,0.509480971243723,0.489917181194255,17,46,220,7,23,129,"v","45",1,1,0,0.0210172341319882,"World","Africa","Eastern Africa","Eritrea"
2001,1,2,14,45,1,0,0.35591651829048,0.509843887986755,0.500810383407559,17,46,220,9,26,132,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2002,1,2,14,45,1,0,0.357387138494275,0.498732969764772,0.536795053308535,17,46,220,9,26,134,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2003,1,2,14,45,1,0,0.408733965803632,0.504346518253307,0.557498539794474,17,46,220,9,26,134,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2004,1,2,14,45,1,0,0.41915785876182,0.543613772992403,0.589811402241912,17,46,220,9,26,135,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2005,1,2,14,45,1,0,0.538195075318263,0.553509969371275,0.596177260784503,17,46,220,9,26,135,"v","45",1,1,0,0,"World","Africa","Eastern Africa","Eritrea"
2006,1,2,14,45,1,0.769230769230769,0.703622668047508,0.622481890052637,0.609257949761786,17,46,220,9,26,135,"v","45",1,1,0,0.769230769230769,"World","Africa","Eastern Africa","Eritrea"
2007,1,2,14,45,1,1,0.724638398034601,0.600709379527854,0.600774614578046,17,46,220,9,26,135,"v","45",1,1,0,1,"World","Africa","Eastern Africa","Eritrea"
2008,1,2,14,45,1,1,0.724070522728354,0.54875138275,0.564147151297294,17,46,220,9,26,135,"v","45",1,1,0,1,"World","Africa","Eastern Africa","Eritrea"
1981,1,2,14,45,,,0.00795070562512423,0.343684453738138,0.37222135235518,17,46,220,1,4,60,"r2","43",1,0.0588235294117647,0.470588235294118,0.00795070562512423,"World","Africa","Eastern Africa","Eritrea"
1982,1,2,14,45,,,0.00596302921884317,0.357369106516428,0.361069261741353,17,46,220,1,4,60,"r2","43",1,0.0588235294117647,0.470588235294118,0.00596302921884317,"World","Africa","Eastern Africa","Eritrea"
1983,1,2,14,45,,,0.0238521168753727,0.192455636721935,0.344052232829144,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Eritrea"
1984,1,2,14,45,,,0.0238521168753727,0.185075199198594,0.377255867597115,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Eritrea"
1985,1,2,14,45,,,0.0238521168753727,0.290287419761691,0.407233626929531,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Eritrea"
1986,1,2,14,45,,,0.0238521168753727,0.301029174760556,0.418443339800987,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Eritrea"
1987,1,2,14,45,,,0.0577760339754242,0.269617500355345,0.42381311397434,17,46,220,2,6,71,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0577760339754242,"World","Africa","Eastern Africa","Eritrea"
1988,1,2,14,45,,,0.0657020615251943,0.272050211157541,0.431858585948193,17,46,220,2,6,72,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0657020615251943,"World","Africa","Eastern Africa","Eritrea"
1989,1,2,14,45,,,0.0926357539482227,0.168027931059032,0.413763560188329,17,46,220,2,6,73,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0926357539482227,"World","Africa","Eastern Africa","Eritrea"
1990,1,2,14,45,,,0.136048931745925,0.245270447655373,0.399310879985163,17,46,220,2,7,75,"r2","42,43",2,0.117647058823529,0.441176470588235,0.136048931745925,"World","Africa","Eastern Africa","Eritrea"
1991,1,2,14,45,,,0.219782269015911,0.356222025477858,0.42358244755377,17,46,220,3,8,78,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.219782269015911,"World","Africa","Eastern Africa","Eritrea"
1992,1,2,14,45,,,0.462605241796504,0.478592184264162,0.466452824447682,17,46,220,4,10,86,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.462605241796504,"World","Africa","Eastern Africa","Eritrea"
1993,1,2,14,45,,,0.463304757954688,0.510685309335638,0.487497387042328,17,46,220,4,10,89,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.463304757954688,"World","Africa","Eastern Africa","Eritrea"
1994,1,2,14,45,,,0.457210189483314,0.515282799594924,0.483595679473718,17,46,220,5,13,95,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.457210189483314,"World","Africa","Eastern Africa","Eritrea"
