"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India",2009,1,2,14,34,,,0.111736578747307,0.115395447617693,0.16583441427215,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111736578747307
"World","Africa","Eastern Africa","Bassas da India",2010,1,2,14,34,,,0.1161171235188,0.112235538917256,0.164920147052735,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.1161171235188
"World","Africa","Eastern Africa","Bassas da India",2011,1,2,14,34,,,0.116344112256946,0.116871656755374,0.162237672910124,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116344112256946
"World","Africa","Eastern Africa","Bassas da India",2012,1,2,14,34,,,0.118116491262508,0.118783673276711,0.163577503400867,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.118116491262508
"World","Africa","Eastern Africa","Comoro Islands",1990,1,2,14,28,1,0.0657279195484339,0.0845307314754077,0.0675004306048568,0.173328950558396,17,46,220,8,32,147,"v","28",1,1,0,0.0657279195484339
"World","Africa","Eastern Africa","Comoro Islands",1991,1,2,14,28,1,0.121458250928833,0.0926339979811893,0.0689652066507643,0.133858517806146,17,46,220,8,32,147,"v","28",1,1,0,0.121458250928833
"World","Africa","Eastern Africa","Comoro Islands",1992,1,2,14,28,1,0.0853858745926828,0.07793404250789,0.0637943459631935,0.138523802532565,17,46,220,8,32,147,"v","28",1,1,0,0.0853858745926828
"World","Africa","Eastern Africa","Comoro Islands",1993,1,2,14,28,1,0.0860596643496169,0.0786634376147848,0.0642881804916773,0.141953026132251,17,46,220,8,32,147,"v","28",1,1,0,0.0860596643496169
"World","Africa","Eastern Africa","Comoro Islands",1994,1,2,14,28,1,0.193120838359183,0.100633586826675,0.0782880859875177,0.152354436089997,17,46,220,8,32,147,"v","28",1,1,0,0.193120838359183
"World","Africa","Eastern Africa","Comoro Islands",1995,1,2,14,28,1,0.225871646542227,0.121371206839097,0.0823171021830991,0.151440063157772,17,46,220,8,32,147,"v","28",1,1,0,0.225871646542227
"World","Africa","Eastern Africa","Comoro Islands",1996,1,2,14,28,1,0.230715869598838,0.107297989735004,0.084478824843706,0.152160650924017,17,46,220,8,32,147,"v","28",1,1,0,0.230715869598838
"World","Africa","Eastern Africa","Comoro Islands",1997,1,2,14,28,1,0.270149045799876,0.116359950185936,0.0928351387653311,0.155846946065058,17,46,220,8,32,147,"v","28",1,1,0,0.270149045799876
"World","Africa","Eastern Africa","Comoro Islands",1998,1,2,14,28,1,0.173210616652259,0.106420031688066,0.0862457689364897,0.156377800752495,17,46,220,8,32,147,"v","28",1,1,0,0.173210616652259
"World","Africa","Eastern Africa","Comoro Islands",1999,1,2,14,28,1,0.190816179616255,0.111708430895167,0.0977850819537131,0.162117368640555,17,46,220,8,32,147,"v","28",1,1,0,0.190816179616255
"World","Africa","Eastern Africa","Comoro Islands",2000,1,2,14,28,1,0.176973742434177,0.104411642794092,0.105638875919995,0.162079001062284,17,46,220,8,32,147,"v","28",1,1,0,0.176973742434177
"World","Africa","Eastern Africa","Comoro Islands",2001,1,2,14,28,1,0.107914946009016,0.104604855526508,0.104007866892429,0.160997225260466,17,46,220,8,32,147,"v","28",1,1,0,0.107914946009016
"World","Africa","Eastern Africa","Comoro Islands",2002,1,2,14,28,1,0.133694806170217,0.111509001136667,0.105510624976544,0.161964613629294,17,46,220,8,32,147,"v","28",1,1,0,0.133694806170217
"World","Africa","Eastern Africa","Comoro Islands",2003,1,2,14,28,1,0.0936679738901788,0.101219760546367,0.106604916614643,0.165817154462623,17,46,220,8,32,147,"v","28",1,1,0,0.0936679738901788
"World","Africa","Eastern Africa","Comoro Islands",2004,1,2,14,28,1,0.107832196363357,0.115227063590295,0.115604465754568,0.169557129647861,17,46,220,8,32,147,"v","28",1,1,0,0.107832196363357
"World","Africa","Eastern Africa","Comoro Islands",2005,1,2,14,28,1,0.115786939367998,0.123619025318658,0.118461499273832,0.177866123981262,17,46,220,8,32,147,"v","28",1,1,0,0.115786939367998
"World","Africa","Eastern Africa","Comoro Islands",2006,1,2,14,28,1,0.113457055978235,0.131316641802482,0.125496796734854,0.181604625570197,17,46,220,8,32,147,"v","28",1,1,0,0.113457055978235
"World","Africa","Eastern Africa","Comoro Islands",2007,1,2,14,28,1,0.102976007139098,0.137106029955139,0.127451001294153,0.178132307471157,17,46,220,8,32,147,"v","28",1,1,0,0.102976007139098
"World","Africa","Eastern Africa","Comoro Islands",2008,1,2,14,28,1,0.0873395460984863,0.126188619267331,0.136844062951595,0.174749525242333,17,46,220,8,32,147,"v","28",1,1,0,0.0873395460984863
"World","Africa","Eastern Africa","Comoro Islands",2009,1,2,14,28,1,0.0776746079401673,0.111736578747307,0.115395447617693,0.16583441427215,17,46,220,8,32,147,"v","28",1,1,0,0.0776746079401673
"World","Africa","Eastern Africa","Comoro Islands",2010,1,2,14,28,1,0.0847958954904189,0.1161171235188,0.112235538917256,0.164920147052735,17,46,220,8,32,147,"v","28",1,1,0,0.0847958954904189
"World","Africa","Eastern Africa","Comoro Islands",2011,1,2,14,28,1,0.0825236188193753,0.116344112256946,0.116871656755374,0.162237672910124,17,46,220,8,32,147,"v","28",1,1,0,0.0825236188193753
"World","Africa","Eastern Africa","Comoro Islands",2012,1,2,14,28,1,0.0863536973198078,0.118116491262508,0.118783673276711,0.163577503400867,17,46,220,8,32,147,"v","28",1,1,0,0.0863536973198078
"World","Africa","Eastern Africa","Djibouti",1990,1,2,14,46,,,0.0845307314754077,0.0675004306048568,0.173328950558396,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0845307314754077
"World","Africa","Eastern Africa","Djibouti",1991,1,2,14,46,,,0.0926339979811893,0.0689652066507643,0.133858517806146,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0926339979811893
"World","Africa","Eastern Africa","Djibouti",1992,1,2,14,46,,,0.07793404250789,0.0637943459631935,0.138523802532565,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.07793404250789
"World","Africa","Eastern Africa","Djibouti",1993,1,2,14,46,,,0.0786634376147848,0.0642881804916773,0.141953026132251,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0786634376147848
"World","Africa","Eastern Africa","Djibouti",1994,1,2,14,46,,,0.100633586826675,0.0782880859875177,0.152354436089997,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.100633586826675
"World","Africa","Eastern Africa","Djibouti",1995,1,2,14,46,,,0.121371206839097,0.0823171021830991,0.151440063157772,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.121371206839097
"World","Africa","Eastern Africa","Djibouti",1996,1,2,14,46,,,0.107297989735004,0.084478824843706,0.152160650924017,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.107297989735004
"World","Africa","Eastern Africa","Djibouti",1997,1,2,14,46,,,0.116359950185936,0.0928351387653311,0.155846946065058,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116359950185936
"World","Africa","Eastern Africa","Djibouti",1998,1,2,14,46,,,0.106420031688066,0.0862457689364897,0.156377800752495,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.106420031688066
"World","Africa","Eastern Africa","Djibouti",1999,1,2,14,46,,,0.111708430895167,0.0977850819537131,0.162117368640555,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111708430895167
"World","Africa","Eastern Africa","Djibouti",2000,1,2,14,46,,,0.104411642794092,0.105638875919995,0.162079001062284,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104411642794092
"World","Africa","Eastern Africa","Djibouti",2001,1,2,14,46,,,0.104604855526508,0.104007866892429,0.160997225260466,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104604855526508
"World","Africa","Eastern Africa","Djibouti",2002,1,2,14,46,,,0.111509001136667,0.105510624976544,0.161964613629294,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111509001136667
"World","Africa","Eastern Africa","Djibouti",2003,1,2,14,46,,,0.101219760546367,0.106604916614643,0.165817154462623,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.101219760546367
"World","Africa","Eastern Africa","Djibouti",2004,1,2,14,46,,,0.115227063590295,0.115604465754568,0.169557129647861,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.115227063590295
"World","Africa","Eastern Africa","Djibouti",2005,1,2,14,46,,,0.123619025318658,0.118461499273832,0.177866123981262,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.123619025318658
"World","Africa","Eastern Africa","Djibouti",2006,1,2,14,46,,,0.131316641802482,0.125496796734854,0.181604625570197,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.131316641802482
"World","Africa","Eastern Africa","Djibouti",2007,1,2,14,46,,,0.137106029955139,0.127451001294153,0.178132307471157,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.137106029955139
"World","Africa","Eastern Africa","Djibouti",2008,1,2,14,46,,,0.126188619267331,0.136844062951595,0.174749525242333,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.126188619267331
"World","Africa","Eastern Africa","Djibouti",2009,1,2,14,46,,,0.111736578747307,0.115395447617693,0.16583441427215,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111736578747307
"World","Africa","Eastern Africa","Djibouti",2010,1,2,14,46,,,0.1161171235188,0.112235538917256,0.164920147052735,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.1161171235188
"World","Africa","Eastern Africa","Djibouti",2011,1,2,14,46,,,0.116344112256946,0.116871656755374,0.162237672910124,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116344112256946
"World","Africa","Eastern Africa","Djibouti",2012,1,2,14,46,,,0.118116491262508,0.118783673276711,0.163577503400867,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.118116491262508
"World","Africa","Eastern Africa","Eritrea",1990,1,2,14,45,,,0.0845307314754077,0.0675004306048568,0.173328950558396,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0845307314754077
"World","Africa","Eastern Africa","Eritrea",1991,1,2,14,45,,,0.0926339979811893,0.0689652066507643,0.133858517806146,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0926339979811893
"World","Africa","Eastern Africa","Eritrea",1992,1,2,14,45,,,0.07793404250789,0.0637943459631935,0.138523802532565,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.07793404250789
"World","Africa","Eastern Africa","Eritrea",1993,1,2,14,45,,,0.0786634376147848,0.0642881804916773,0.141953026132251,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0786634376147848
"World","Africa","Eastern Africa","Eritrea",1994,1,2,14,45,,,0.100633586826675,0.0782880859875177,0.152354436089997,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.100633586826675
"World","Africa","Eastern Africa","Eritrea",1995,1,2,14,45,,,0.121371206839097,0.0823171021830991,0.151440063157772,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.121371206839097
"World","Africa","Eastern Africa","Eritrea",1996,1,2,14,45,,,0.107297989735004,0.084478824843706,0.152160650924017,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.107297989735004
"World","Africa","Eastern Africa","Eritrea",1997,1,2,14,45,,,0.116359950185936,0.0928351387653311,0.155846946065058,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116359950185936
"World","Africa","Eastern Africa","Eritrea",1998,1,2,14,45,,,0.106420031688066,0.0862457689364897,0.156377800752495,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.106420031688066
"World","Africa","Eastern Africa","Eritrea",1999,1,2,14,45,,,0.111708430895167,0.0977850819537131,0.162117368640555,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111708430895167
"World","Africa","Eastern Africa","Eritrea",2000,1,2,14,45,,,0.104411642794092,0.105638875919995,0.162079001062284,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104411642794092
"World","Africa","Eastern Africa","Eritrea",2001,1,2,14,45,,,0.104604855526508,0.104007866892429,0.160997225260466,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104604855526508
"World","Africa","Eastern Africa","Eritrea",2002,1,2,14,45,,,0.111509001136667,0.105510624976544,0.161964613629294,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111509001136667
"World","Africa","Eastern Africa","Eritrea",2003,1,2,14,45,,,0.101219760546367,0.106604916614643,0.165817154462623,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.101219760546367
"World","Africa","Eastern Africa","Eritrea",2004,1,2,14,45,,,0.115227063590295,0.115604465754568,0.169557129647861,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.115227063590295
"World","Africa","Eastern Africa","Eritrea",2005,1,2,14,45,,,0.123619025318658,0.118461499273832,0.177866123981262,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.123619025318658
"World","Africa","Eastern Africa","Eritrea",2006,1,2,14,45,,,0.131316641802482,0.125496796734854,0.181604625570197,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.131316641802482
"World","Africa","Eastern Africa","Eritrea",2007,1,2,14,45,,,0.137106029955139,0.127451001294153,0.178132307471157,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.137106029955139
"World","Africa","Eastern Africa","Eritrea",2008,1,2,14,45,,,0.126188619267331,0.136844062951595,0.174749525242333,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.126188619267331
"World","Africa","Eastern Africa","Eritrea",2009,1,2,14,45,,,0.111736578747307,0.115395447617693,0.16583441427215,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111736578747307
"World","Africa","Eastern Africa","Eritrea",2010,1,2,14,45,,,0.1161171235188,0.112235538917256,0.164920147052735,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.1161171235188
"World","Africa","Eastern Africa","Eritrea",2011,1,2,14,45,,,0.116344112256946,0.116871656755374,0.162237672910124,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116344112256946
"World","Africa","Eastern Africa","Eritrea",2012,1,2,14,45,,,0.118116491262508,0.118783673276711,0.163577503400867,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.118116491262508
"World","Africa","Eastern Africa","Glorioso Islands",1990,1,2,14,30,,,0.0845307314754077,0.0675004306048568,0.173328950558396,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0845307314754077
"World","Africa","Eastern Africa","Glorioso Islands",1991,1,2,14,30,,,0.0926339979811893,0.0689652066507643,0.133858517806146,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0926339979811893
"World","Africa","Eastern Africa","Glorioso Islands",1992,1,2,14,30,,,0.07793404250789,0.0637943459631935,0.138523802532565,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.07793404250789
"World","Africa","Eastern Africa","Glorioso Islands",1993,1,2,14,30,,,0.0786634376147848,0.0642881804916773,0.141953026132251,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0786634376147848
"World","Africa","Eastern Africa","Glorioso Islands",1994,1,2,14,30,,,0.100633586826675,0.0782880859875177,0.152354436089997,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.100633586826675
"World","Africa","Eastern Africa","Glorioso Islands",1995,1,2,14,30,,,0.121371206839097,0.0823171021830991,0.151440063157772,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.121371206839097
"World","Africa","Eastern Africa","Glorioso Islands",1996,1,2,14,30,,,0.107297989735004,0.084478824843706,0.152160650924017,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.107297989735004
"World","Africa","Eastern Africa","Glorioso Islands",1997,1,2,14,30,,,0.116359950185936,0.0928351387653311,0.155846946065058,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116359950185936
"World","Africa","Eastern Africa","Glorioso Islands",1998,1,2,14,30,,,0.106420031688066,0.0862457689364897,0.156377800752495,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.106420031688066
"World","Africa","Eastern Africa","Glorioso Islands",1999,1,2,14,30,,,0.111708430895167,0.0977850819537131,0.162117368640555,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111708430895167
"World","Africa","Eastern Africa","Glorioso Islands",2000,1,2,14,30,,,0.104411642794092,0.105638875919995,0.162079001062284,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104411642794092
"World","Africa","Eastern Africa","Glorioso Islands",2001,1,2,14,30,,,0.104604855526508,0.104007866892429,0.160997225260466,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104604855526508
"World","Africa","Eastern Africa","Glorioso Islands",2002,1,2,14,30,,,0.111509001136667,0.105510624976544,0.161964613629294,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111509001136667
"World","Africa","Eastern Africa","Glorioso Islands",2003,1,2,14,30,,,0.101219760546367,0.106604916614643,0.165817154462623,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.101219760546367
"World","Africa","Eastern Africa","Glorioso Islands",2004,1,2,14,30,,,0.115227063590295,0.115604465754568,0.169557129647861,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.115227063590295
"World","Africa","Eastern Africa","Glorioso Islands",2005,1,2,14,30,,,0.123619025318658,0.118461499273832,0.177866123981262,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.123619025318658
"World","Africa","Eastern Africa","Glorioso Islands",2006,1,2,14,30,,,0.131316641802482,0.125496796734854,0.181604625570197,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.131316641802482
"World","Africa","Eastern Africa","Glorioso Islands",2007,1,2,14,30,,,0.137106029955139,0.127451001294153,0.178132307471157,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.137106029955139
"World","Africa","Eastern Africa","Glorioso Islands",2008,1,2,14,30,,,0.126188619267331,0.136844062951595,0.174749525242333,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.126188619267331
"World","Africa","Eastern Africa","Glorioso Islands",2009,1,2,14,30,,,0.111736578747307,0.115395447617693,0.16583441427215,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111736578747307
"World","Africa","Eastern Africa","Glorioso Islands",2010,1,2,14,30,,,0.1161171235188,0.112235538917256,0.164920147052735,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.1161171235188
"World","Africa","Eastern Africa","Glorioso Islands",2011,1,2,14,30,,,0.116344112256946,0.116871656755374,0.162237672910124,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116344112256946
"World","Africa","Eastern Africa","Glorioso Islands",2012,1,2,14,30,,,0.118116491262508,0.118783673276711,0.163577503400867,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.118116491262508
"World","Africa","Eastern Africa","Ile Europa",1990,1,2,14,35,,,0.0845307314754077,0.0675004306048568,0.173328950558396,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0845307314754077
"World","Africa","Eastern Africa","Ile Europa",1991,1,2,14,35,,,0.0926339979811893,0.0689652066507643,0.133858517806146,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0926339979811893
"World","Africa","Eastern Africa","Ile Europa",1992,1,2,14,35,,,0.07793404250789,0.0637943459631935,0.138523802532565,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.07793404250789
"World","Africa","Eastern Africa","Ile Europa",1993,1,2,14,35,,,0.0786634376147848,0.0642881804916773,0.141953026132251,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0786634376147848
"World","Africa","Eastern Africa","Ile Europa",1994,1,2,14,35,,,0.100633586826675,0.0782880859875177,0.152354436089997,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.100633586826675
