region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,average
145,Greenland,79.12,81.76,82.08,82.02,82.22,82.11,82.35,81.74,81.54,81.38,81.31,81.66,81.6075
146,Pitcairn,62.63,63.27,63.71,63.83,63.73,69.79,70.62,69.78,73.53,74.3,72.79,71.82,68.31666666666666
147,French Polynesia,65.73,67.28,67.37,67.56,67.31,67.61,67.27,66.97,66.49,66.85,66.55,66.56,66.9625
148,Line Islands (Kiribati),65.96,66.59,66.86,66.97,66.86,66.8,66.5,65.88,65.49,65.4,65.25,65.46,66.16833333333334
149,Jarvis Island,91.56,91.29,90.71,90.88,90.95,90.95,90.06,90,89.22,89.18,89.24,89.24,90.27333333333334
150,Palmyra Atoll,84.84,84.52,84.19,84.45,84.49,84.56,84.36,84.15,83.42,83.36,83.3,83.28,84.07666666666667
151,American Samoa,66.28,66.64,66.51,66.07,65.56,65.1,64.63,63.69,62.15,63.13,63.54,63.88,64.765
152,Samoa,64.53,64.94,65.25,65.06,64.93,64.94,64.78,64.28,64.86,64.78,64.74,64.77,64.82166666666667
153,Cook Islands,65.81,66.92,67.11,65.93,65.34,64.23,67.85,66.47,56.33,55.74,62.16,63.49,63.94833333333334
154,Niue,64.66,63.66,63.74,63.81,64.13,63.86,63.32,62.56,61.88,61.54,61.33,61.61,63.00833333333333
155,Tonga,64.73,66.74,62.3,62.41,67.22,66.84,63.22,60.3,61.85,61.66,70.82,70.9,64.91583333333334
156,Tokelau,68.83,69.86,70.83,71.16,71.23,71.49,71.47,70.44,74.03,73.9,73.89,73.87,71.75
157,Phoenix Islands (Kiribati),77.57,78.52,78.43,78.5,78.39,78.33,78.05,77.86,77.5,77.42,77.31,77.43,77.9425
158,Howland Island and Baker Island,91.47,91.3,91.05,91.13,91.15,91.16,90.96,90.75,90.01,89.95,89.9,89.88,90.72583333333333
159,Johnston Atoll,67.21,67.1,64.95,65.06,65.06,65.05,64.86,66.53,65.8,65.74,65.69,65.67,65.72666666666666
161,Wallis and Futuna,72.77,73.75,74.17,74.02,73.73,73.63,73.35,72.62,76.64,76.54,76.43,76.46,74.50916666666667
162,New Zealand,73.59,74.91,74.75,73.88,73.02,72.82,73.88,73.75,73.21,72.47,72.83,72.33,73.45333333333333
163,United States,68.7,69.99,70.33,70.22,69.75,69.15,68.81,68.95,67.94,66.79,68.52,69.64,69.06583333333333
164,Belize,65.52,67.05,67.6,67.55,67.86,69.02,69.6,69.56,69.26,69.19,69.18,69.19,68.38166666666666
166,Jamaica,59.33,59.87,59.43,59.68,59.44,59.7,59.78,60.1,64.52,64.56,64.69,64.69,61.31583333333333
167,Guyana,52.7,53.98,54.06,53.87,53.57,53.62,53.88,53.82,52.54,53.04,52.23,53.54,53.40416666666667
168,Suriname,63.97,65,65.14,65.32,65.57,65.58,64.72,64.43,64.26,64.19,65.99,66.16,65.0275
169,French Guiana,66.6,66.97,67.03,67.06,66.85,66.99,67.09,66.63,66.86,66.8,67.02,67.09,66.91583333333332
171,Brazil,69.34,69.92,70.24,69.77,69.44,69.64,69.57,70.24,70.18,70.11,70.16,70.22,69.9025
172,Argentina,58.59,58.65,60,59.24,59.84,59.71,59.71,60.67,61.46,61.91,65.55,66.09,60.95166666666667
173,Uruguay,68.06,67.98,67.74,68.07,69.03,69.39,69.51,70.45,69.27,69.24,69.21,69.28,68.93583333333333
174,Finland,68.63,69.57,68.33,67.33,69.9,69.88,70.2,71.43,69.29,68.04,68.21,68.44,69.10416666666667
175,Denmark,63.05,63.85,62.47,62.64,62.21,62.73,62.89,64.3,63.38,62.84,62.36,62.35,62.9225
176,Germany,66.06,66.18,64.69,65.24,64.96,65.73,66.58,68.46,66.87,66.53,66.21,66.25,66.14666666666666
177,Netherlands,60.05,61.58,60.53,62.34,61.29,61.83,62.37,64.34,63.25,62.88,63.32,63.32,62.25833333333333
178,Poland,68.02,66.89,65.23,59.16,59,59.93,60.17,62.13,58.84,58.15,59.36,59.84,61.39333333333333
179,France,69.66,70.39,69.45,68.82,68.54,69.02,68.72,69.87,69.77,69.96,70.61,70.84,69.6375
180,United Kingdom,67.28,67.97,66.72,66.93,66.59,66.97,66.15,65.84,65.43,65.19,65.1,65.45,66.30166666666666
181,Ireland,65.17,66.12,64.94,64.42,63.53,64.24,65.05,65.52,66.53,66.19,65.9,65.88,65.29083333333334
182,Spain,66.08,66.22,64.47,66.93,67.36,67.71,67.89,69.42,68.82,68.52,70.89,70.99,67.94166666666666
183,Portugal,70.97,69.08,66.26,65.85,66.77,67.73,69.24,72.54,72.7,72.56,74.64,74.62,70.24666666666667
184,Italy,61.86,62.63,62.41,62.56,62.16,62.18,62.36,63.6,63.44,63.29,63.74,63.66,62.82416666666666
185,Monaco,69.28,71.22,65.34,65.2,65.04,64.03,63.95,69.46,69.49,69.35,69.65,69.7,67.6425
186,Montenegro,64.62,64.12,62.83,63.69,63.58,63.6,63.45,64.11,56.71,64.02,63.04,62.62,63.0325
187,Croatia,54.45,53.77,53.98,56.23,56.11,56.33,57.15,58.25,57.96,58.51,59.45,59.95,56.845
188,Slovenia,78.05,76.97,72.14,74.24,74.1,73.15,72.59,77.56,77.45,78.15,79.76,80.04,76.18333333333334
189,Lithuania,70.31,71.57,69.13,66.78,66.37,67.8,69.8,71.81,64.85,66.36,67.1,68.01,68.32416666666667
190,Qatar,71.97,73.59,72.65,72.59,72.18,72.22,72.2,72.67,74.03,74.11,74.34,74.21,73.06333333333333
191,Iran,69.52,72.25,72.13,71.77,71.13,70.74,70.73,71.51,72,71.76,72.24,72.28,71.505
192,Iraq,75.22,77.73,75.15,75.96,75.69,75.98,75.81,78.34,81.9,82.01,81.14,80.26,77.9325
193,Guinea Bissau,65.33,66.1,66.55,66.18,66.22,65.98,66.27,65.7,65.64,65.53,64.96,64.87,65.7775
194,Guinea,65.3,65.53,66.12,66.15,65.9,65.73,65.23,64.13,64.28,64.42,64.53,64.64,65.16333333333334
195,Ivory Coast,58.71,59.73,59.34,59.02,58.12,56.38,55.84,54.47,54.33,54.83,54.69,54.9,56.696666666666665
196,Nigeria,64.59,65.25,65.71,65.05,64.71,63.88,63.62,62.47,62.02,61.69,63.59,63.77,63.8625
197,Cameroon,65.31,65.49,65.83,63.99,63.24,63.15,63.11,63.39,62.72,62.54,62.4,62.44,63.634166666666665
198,Gabon,62.88,64.25,63.78,64,65.5,65.52,66.5,65.39,64.45,63.98,61.79,61.63,64.13916666666667
199,Democratic Republic of the Congo,55.67,55.73,54.78,53.69,52.55,52,51.9,54.37,54.58,54.16,51.74,51.13,53.525
200,Angola,60.86,61.51,60.69,60.87,59.62,58.77,58.16,57.19,57.17,57.06,57.06,57.26,58.85166666666667
202,Tanzania,66.73,67.84,69.45,69.53,69.06,69.09,68.87,68.2,66.91,66.34,66.26,66.03,67.85916666666667
203,India,56.42,57.56,57.59,57.11,56.26,55.37,54.8,54.64,54.45,54.56,54.7,54.94,55.7
204,Bangladesh,66.37,66.54,67.14,67.15,67.04,66.96,67.08,65.92,66.07,66.03,69.57,69.64,67.12583333333333
205,Myanmar,61.71,63.18,64.04,63.45,63.87,64.03,64.31,63.43,64.79,64.74,64.43,64.41,63.865833333333335
206,Malaysia,60.95,60.86,62.19,62.31,62.39,63.79,62.34,61.94,60.99,59.79,59.73,59.84,61.42666666666667
207,Vietnam,60.79,61.45,61.42,61.26,61.29,61.3,61.39,60.71,60.1,59.18,59.04,59.4,60.61083333333333
208,Singapore,68.54,68.47,66.94,66.45,66.83,65.91,65.63,66.95,58.1,64.9,72.45,72.51,66.97333333333333
209,China,55.38,57.05,57.1,57.65,57.97,58.3,58.75,59.55,59.99,60.57,61.1,61.8,58.7675
210,Japan,65.75,67.08,66.82,66.98,66.92,68.16,68.46,69.55,70.95,72.37,72.71,72.3,69.00416666666666
212,Gilbert Islands (Kiribati),56.78,57.53,58.87,58.73,58.94,58.84,58.28,57.12,56.41,56.26,56.76,56.88,57.61666666666667
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Egypt,63.97,63.25,62.94,61.9,61.53,60.57,61.04,60.86,60.73,60.67,60.8,60.9,61.596666666666664
215,Jordan,75.48,75.18,73.11,72.72,72.18,71.63,71.84,74.37,70.38,72.22,71.46,71.52,72.67416666666666
216,Indonesia,55.84,57.06,58.26,60.29,62.09,62.73,63.16,62.4,61.18,60.42,59.94,59.6,60.2475
218,Canada,68.68,67.65,67.78,67.69,67.94,68.24,66.58,64.69,63.68,63.42,63.55,64.1,66.16666666666667
219,Saint Pierre and Miquelon,72.34,74.52,73.98,73.63,74.77,73.32,72.47,73.36,73.28,73.44,73.57,73.65,73.5275
220,Sint Maarten,84.91,85.12,83.32,82.49,82.21,82.4,82.39,83.85,84.01,83.51,83.55,83.68,83.45333333333333
221,Northern Saint-Martin,82.47,83.05,82.05,82.1,82.02,81.86,82.3,83.91,84.49,84.16,82.72,82.63,82.81333333333333
222,Sweden,72.35,72.51,71.14,69.98,69.51,70.04,70.63,72.04,70.23,69.57,69.8,70,70.65
223,Norway,66.71,67.94,65.73,65.41,65.95,66.26,65.99,66.14,67.02,66.82,68.28,67.54,66.64916666666667
224,Chile,67.99,69.33,68.72,66.63,67.04,66.79,66.78,65.86,70.08,70.91,71.07,69.53,68.39416666666666
227,Jersey,71.81,71.08,71.56,71.33,70.35,70.84,70.95,73.01,73.02,72.35,72.57,72.17,71.75333333333333
228,Guernsey,65.85,65.17,65.19,65.05,65.09,65.47,65.51,66.53,66.25,65.56,65.78,65.8,65.60416666666667
231,East Timor,58.24,58,58.15,58.5,57.68,57.84,57.84,56.81,56.37,56.45,56.66,56.76,57.44166666666667
232,Bosnia and Herzegovina,71.69,70.1,68.95,69.91,69.59,69.65,69.77,71.63,67.69,70.81,73.28,73.55,70.55166666666666
237,Oecussi Ambeno,72.43,73.32,73.61,73.62,73.59,75.83,76.25,75.87,75.14,74.43,74.56,74.69,74.44500000000001
244,Curacao,71.12,71.85,73.04,73,71.94,70.64,70.53,72.19,65.77,72.01,72.51,72.59,71.4325
245,Bonaire,75.38,75.36,74.67,74.61,76.98,77.1,79.44,77.12,77.1,76.78,76.86,76.92,76.52666666666667
247,Brunei,60.07,59.37,58.49,58.15,57.44,57,57.13,58.32,59.3,56.84,58.39,59.03,58.29416666666667
