region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,average
30,Glorioso Islands,65.03,65.33,66.01,66.02,65.77,65.68,65.89,65.33,65.29,65.32,73.66,73.66,66.91583333333334
31,Seychelles,71.89,73.49,74.56,74.64,74.42,74.08,74.12,73.43,73.97,76.42,76.54,76.65,74.5175
32,R_union,66.97,67.45,67.18,67.35,66.92,67.87,68.23,69.15,69.67,67.35,65.92,64.89,67.4125
33,Juan de Nova Island,73.98,78.67,79.86,79.49,79.32,77.75,77.9,78.51,77.15,78.08,78.8,78.91,78.20166666666667
34,Bassas da India,69.61,75.36,76.78,76.34,76.13,72.89,73.93,73.96,73.57,74.67,75.54,75.67,74.5375
35,Ile Europa,83.79,88.58,89.99,89.62,89.57,88,88.15,88.56,87.2,88.12,88.85,88.95,88.28166666666667
36,Ile Tromelin,73.35,74.14,74.85,74.49,74.26,73.97,74.13,73.56,73.48,73.47,73.61,73.64,73.9125
37,Mauritius,61.41,62.23,62.37,62.65,62.45,62.11,62.08,62.28,61.22,61.63,61.46,61.43,61.943333333333335
38,British Indian Ocean Territory,74,75.69,76.58,76.82,76.32,75.8,75.68,75.38,77.2,77.29,75.29,74.73,75.89833333333334
39,Maldives,54.67,59.34,60.72,60.68,59.15,58.43,61.51,63.24,60.06,59.86,61.02,62.51,60.09916666666667
40,Sri Lanka,61.49,60.51,61.12,61.32,60.59,59.31,59.33,57.94,56.97,56.82,56.43,56.7,59.04416666666667
41,Mozambique,61.63,65.99,66.59,66.37,65.7,64.41,64.72,64.04,66.11,66,64.36,63.75,64.9725
42,Madagascar,59.69,59.31,59.21,59.32,59.04,60.45,63.85,64.4,63.87,62.42,60.24,59.41,60.93416666666667
43,Kenya,64.95,66.07,67.93,68.13,67.93,68.04,68.67,68.8,67.15,67.39,67.75,67.94,67.5625
44,Somalia,67.78,68.65,69.18,70.5,70.53,69.29,70.6,69.99,69.83,69.79,69.65,69.7,69.62416666666667
45,Eritrea,59,50.43,50.96,50.88,50.65,50.5,50.45,49.86,49.44,49.36,49.38,49.39,50.858333333333334
46,Djibouti,64.81,67.28,68.07,68.14,67.91,67.01,67.01,66.66,68.28,68.25,67.91,67.47,67.4
47,Yemen,62.77,65.32,66.3,66.6,66.12,65.05,64.78,64.61,64.01,64.07,64.43,64.5,64.88
48,Oman,73.42,74.08,74.49,76.87,76.92,76.34,75.96,75.1,73.25,73.97,74.14,75.84,75.03166666666667
49,Sudan,53.27,53.46,53.88,53.91,53.83,53.23,53.49,52.97,52.27,52.27,52.23,52.26,53.089166666666664
50,Saudi Arabia,68.74,69.45,69.85,68.86,67.89,66.88,66.05,65.82,64.12,65.72,65.97,66.17,67.12666666666667
51,Kuwait,78.78,79.76,78.96,79.25,82.83,82.69,82.2,82.46,74.57,80.94,81.53,82.3,80.5225
52,Bahrain,75.57,77.49,77.72,77.72,77.68,77.05,77.1,76.71,70.93,74.57,74.78,75.5,76.06833333333333
53,Pakistan,55.48,55.3,55.81,55.84,55.92,55.97,56.06,55.43,58.89,58.95,59.05,59.15,56.82083333333333
54,United Arab Emirates,77.52,76.54,82,83.15,83.2,83.8,84.36,84.71,77.16,83.66,84.46,84.53,82.09083333333334
55,Azores,80.33,79.11,77.84,77.69,76.25,76.53,76.09,77.51,76.76,77.92,76.66,76.32,77.4175
56,Cape Verde,64.22,64.79,63.62,64.36,62.72,62.37,61.92,60.99,58.71,58.13,57.49,57.83,61.42916666666667
57,Madeira,83.55,82.03,81.62,80.96,80.91,80.85,78.3,79.37,77.58,79.77,80.54,80.47,80.49583333333334
58,Canary Islands,74.1,73.88,73.47,73.36,72.93,72.73,72.19,71.95,71.84,71.84,73.17,73.35,72.90083333333334
59,Belgium,69.9,76.12,74.4,73.02,72.8,70,73.82,75.96,73.62,72.67,72.28,72.61,73.1
60,Gibraltar,64.28,66.5,58.01,57.74,56.7,55.79,55.82,63.87,64.2,63.87,65.31,65.52,61.4675
61,Tunisia,56.61,59.04,59.6,58.99,58.56,58.05,58.81,59.53,55.35,55.36,55.37,55.5,57.564166666666665
62,Morocco,65.08,64.57,64.12,65.4,65.21,65.75,65.98,65.71,61.96,65.02,65.45,65.91,65.01333333333334
63,Western Sahara,74.13,74.01,72.58,72.39,72.05,71.64,71.52,71.45,71.56,71.23,71.27,71.34,72.0975
64,Mauritania,65.75,65.88,66.14,64.91,64.66,64.14,63.61,63.16,63.23,63.35,63.17,63.23,64.26916666666666
65,Gambia,68.21,68.53,69.13,70.58,70.67,69.48,68.2,66.56,65,64.47,64.23,64.4,67.455
66,Senegal,68.12,69.31,68.91,69.84,69.41,68.2,66.97,66.12,65.42,65.26,65.07,65.2,67.31916666666666
67,Libya,52.32,53.81,54.06,53.57,53.63,53.07,55.67,58.04,57.79,57.18,56.07,54.9,55.009166666666665
68,Malta,68.12,69.19,70.58,70.21,69.62,70.87,71.81,73.28,66.76,67.91,67.97,68.52,69.57
69,Latvia,77.9,80.13,79.17,77.98,77.38,78.02,78.81,79.97,71.7,68.77,69.63,70.16,75.80166666666666
70,Estonia,73.62,75.67,75.06,73.65,73.15,73.45,73.89,74.95,71.07,70.07,70.62,70.73,72.99416666666667
71,Bulgaria,70.98,70.99,71.01,71.11,71.24,71.62,70.81,71.1,71.36,71.45,73.26,73.42,71.52916666666667
72,Romania,74.69,73.66,74.24,73.99,74.59,74.54,75.24,75.54,73.93,74.74,75.81,76.02,74.74916666666667
73,Russia,66.81,69.33,69.94,69.94,69.52,69.6,69.26,69.41,69.93,69.79,72.42,72.88,69.9025
74,Georgia,68.4,70.52,69.58,69.7,69.72,69.88,69.75,69.75,62.44,62.3,62.45,63.08,67.2975
75,Ukraine,66.68,67.12,62.96,62.16,61.9,60.73,61.19,61.71,58.96,61.37,61.65,61.92,62.3625
76,Turkey,68.56,68.67,68.25,67.96,66.5,66.98,68.6,69.73,65.64,66.53,66.86,67.33,67.63416666666667
77,Syria,58.22,57.56,57.09,57.38,50.28,49.92,51.14,53.89,49.64,49.68,49.46,49.75,52.83416666666667
78,Lebanon,46.23,44.69,51.97,53.39,54.95,54.52,52.53,53.61,51.57,52.14,52.55,52.4,51.7125
79,Israel,71.22,69.3,65.18,64.39,63.95,64.6,65,66.86,60.19,59.79,61.3,61.33,64.42583333333333
80,Greece,62.88,63.56,62.45,62.52,62.2,61.98,62.25,62.84,60.95,61.04,61.95,62.18,62.233333333333334
81,Cyprus,59.53,59.39,58.35,59.41,61.09,64.31,64.87,65.32,59.6,62.8,63.77,64.53,61.91416666666667
82,Albania,66.02,64.8,63.44,64.1,65.21,66.03,66.24,67.34,64.48,69.73,70.37,70.44,66.51666666666667
84,Algeria,61.34,61.31,60.53,60.19,60.09,60.07,59.88,60.06,58.9,58.52,59.05,59.14,59.92333333333333
85,Ascension,73.06,72.98,71.97,73.83,73.26,73.32,71.85,70.78,75.96,75.89,76.24,76.49,73.8025
86,Saint Helena,66.91,65.89,65.79,66.28,66.76,67.83,68.53,68.36,68.06,64.52,62.56,62.39,66.15666666666667
88,Tristan da Cunha,63.28,63.92,64.44,62.68,61.69,61.53,61.61,60.37,60.22,59.78,59.49,59.62,61.5525
89,South Georgia and the South Sandwich Islands,57.08,69.75,70.96,72.08,72.33,74.07,73.79,74.17,76.51,74.08,72.95,72.04,71.65083333333334
90,Prince Edward Islands,76.69,76.89,81.35,80.67,80.24,80.32,80.04,80.15,80.54,80.78,81.09,81.01,79.98083333333334
91,Crozet Islands,71.45,72.35,72.49,72.82,72.91,72.97,71.17,70.74,70.96,70.9,70.88,70.84,71.70666666666666
92,Amsterdam Island and Saint Paul Island,57.27,60.81,59.83,60.79,60.55,59.9,58.74,58.08,57.83,57.9,58,58,58.975
93,Kerguelen Islands,77.32,71.44,77.69,72.52,76.58,70.36,75.64,76.45,76.96,77.22,77.61,77.48,75.60583333333334
94,Heard and McDonald Islands,77.68,77.97,77.49,82.95,82.62,82.35,81.94,81.47,81.22,80.88,80.64,80.73,80.66166666666666
95,Falkland Islands,64.42,63.65,65.27,65.54,61.74,58.23,57.64,56.74,56.87,55.19,57.1,57.59,59.998333333333335
96,Sierra Leone,67.98,70.64,70.84,70.59,69.99,69.73,69.7,69.22,69.43,69.41,69.4,69.44,69.6975
97,Liberia,75.3,75.35,75.94,74.91,74.9,74.64,73.99,73.15,72.08,71.67,73.56,73.85,74.11166666666666
98,Togo,66.44,66.91,65.52,62.95,61.91,63.61,63.41,64.36,62.57,64.88,67.07,67.46,64.7575
99,Benin,60.7,61.8,62.48,62.52,62.49,62.5,62.5,61.64,62.13,61.82,61.44,61.37,61.94916666666667
100,Republique du Congo,54.25,55.08,55.05,53.95,52.07,50.27,48.99,48.27,47.89,47.62,47.4,47.59,50.7025
101,Namibia,61.31,62.35,59.06,60.82,60.43,60.6,61.12,58.62,58.14,58.26,60.8,61.66,60.26416666666667
102,South Africa,66.51,68.15,67.1,65.07,63.59,62.28,62.2,62.47,60.24,60.21,60.28,60.56,63.221666666666664
103,Sao Tome and Principe,70.31,70.44,70.74,70.69,70.56,70.57,70.21,69.11,68.79,68.56,68.69,68.81,69.78999999999999
104,Equatorial Guinea,65,63.93,63.8,63.49,63.03,62.87,63.41,63.16,61.91,63.06,62.94,63.1,63.30833333333333
105,Bouvet Island,68.18,68.62,68.81,70.66,70.23,70.71,72.06,72.47,68.76,70.38,71.76,72.28,70.41
106,Ghana,67.79,67.8,66.06,65.89,65.17,63.82,63.81,62.93,61.22,61.34,61.84,62.28,64.1625
107,Clipperton Island,76.25,75.52,75.56,75.61,75.42,84.2,85.24,84.83,82.28,82.79,79.99,79.96,79.80416666666666
108,Bermuda,68.19,64.98,64.37,64.67,65.53,66.57,67.74,68.82,60.83,60.92,60.98,61.02,64.55166666666666
110,Bahamas,66.74,70.49,70.6,70.82,72.16,72.3,72.34,71.88,70.89,70.7,71.1,71.51,70.96083333333333
111,Turks and Caicos Islands,69.9,70.27,70.73,70.81,70.7,70.6,70.67,70.53,69.14,68.62,66.98,66.83,69.64833333333334
112,Cuba,61.44,62.41,62.64,62.6,62.7,62.92,63.35,62.73,62.5,63.01,63.32,63.42,62.75333333333333
113,Cayman Islands,69.73,69.08,70.44,71.28,70.87,71.08,71.72,70.93,63.64,61.54,61.52,61.54,67.78083333333333
114,Haiti,59.99,60.56,62.81,63.65,63.33,63.35,64.74,63.95,63.59,63.47,63.63,63.82,63.07416666666667
115,Dominican Republic,62.34,63.05,63.33,63.86,64.48,65.07,65.34,65.21,62.42,63.49,63.9,64.21,63.891666666666666
116,Puerto Rico and Virgin Islands of the United States,69.53,70.52,69.84,70.25,70.01,69.34,68.22,69.37,67.88,69.26,69.64,69.8,69.47166666666666
117,British Virgin Islands,59.88,60.24,60.31,60.99,61.76,58.47,58.06,59.84,57.95,60.91,60.94,60.51,59.98833333333334
118,Anguilla,64.8,63.74,64.12,64.18,63.86,63.2,62.98,63.49,63.19,63.02,63.04,63.57,63.59916666666667
119,Saint Kitts and Nevis,67.82,67.7,67.57,69.65,69.39,74.92,74.81,74.21,69.32,71.44,72.08,73.49,71.03333333333333
120,Antigua and Barbuda,73.5,72.64,72.47,74.01,73.94,74.46,74.69,74.07,71.13,70.81,70.84,70.91,72.78916666666666
121,Montserrat,63.61,63.85,63.9,63.96,63.92,64.04,63.93,63.58,63.37,63,63.02,63.05,63.6025
122,Saint Lucia,59.81,60.34,60.6,61.36,60.51,60,60.12,60.27,56.17,57.64,59.07,62.29,59.848333333333336
123,Dominica,66.05,66.33,66.21,66.22,66.08,65,64.96,65.86,65.2,65.88,64.4,64.23,65.535
124,Barbados,61.65,61.68,61.64,62.56,63.4,64.69,65.12,61.55,58.69,60.44,67.51,68.55,63.123333333333335
125,Grenada,64.98,64.63,64.74,65.05,65.32,61.52,62.6,63.33,62.91,65.25,65.08,65.09,64.20833333333333
126,Trinidad and Tobago,66.97,67.02,66.65,66.67,66.45,66.38,66.39,66.33,65.98,65.73,66.11,66.18,66.405
127,Saint Vincent and the Grenadines,62.53,62.95,63.25,61.67,61.37,60.47,61.2,61.34,59.55,59.49,59.94,61.69,61.2875
129,Panama,73.64,72.82,71.97,71.33,71.03,70.67,70.62,70.83,70.67,71.63,71.53,71.55,71.52416666666667
130,Costa Rica,62.9,62.22,60.29,60.2,60.58,60.22,60.53,60.48,58.71,60.11,65.65,65.79,61.473333333333336
131,Nicaragua,64.89,63.53,63.28,62.86,63.51,64.32,64.05,63.76,64.03,72.42,66.98,66.85,65.03999999999999
132,Colombia,62.03,62.18,62.57,62.91,62.31,62.92,64.08,60.97,60.34,60.81,61.66,62.41,62.09916666666667
133,Honduras,69.23,69.55,69.61,69.7,69.78,70.32,69.72,68.97,66.15,65.71,65.9,66.24,68.40666666666667
134,El Salvador,62.62,63.28,62.61,62.73,62.27,62.56,62.97,63.58,60.53,61.49,61.6,61.93,62.3475
135,Mexico,72.68,72.29,70.96,72.49,72.9,72.2,71.95,70.47,69.31,70.79,72.33,73.08,71.7875
136,Guatemala,66.8,67.23,66.13,66.07,65.8,65.95,66.3,67.6,66.25,66.46,66.6,66.39,66.465
137,Ecuador,68.43,69.6,70.23,70.16,69.68,67.59,65.08,66.33,70.16,71.16,71.8,72.62,69.40333333333334
138,Peru,64.17,64.85,64.41,64.18,64.23,64.23,64.41,62.49,62.96,63.29,63.12,63.22,63.79666666666667
139,Venezuela,69.43,71.59,71.46,70.76,71.07,71.36,72.15,72.04,73.59,73.55,73.26,73.42,71.97333333333333
140,Guadeloupe and Martinique,69.58,70.01,69.78,69.93,69.33,69.26,70.13,68.81,68.65,68.34,67.82,68.03,69.13916666666667
141,Faeroe Islands,65.89,66.8,65.72,65.48,65.36,65.23,65.47,66.21,66.24,66.08,66.07,66.21,65.89666666666666
143,Iceland,61.79,63.58,64.01,63.61,63.92,63.84,63.85,64.27,63.46,63.3,61.25,61.28,63.18
144,Jan Mayen,67.77,68.83,69.28,69.51,70.72,69.71,70,69.72,69.91,70.57,70.55,70.55,69.75999999999999
145,Greenland,79.12,81.76,82.08,82.02,82.22,82.11,82.35,81.74,81.54,81.38,81.31,81.66,81.6075
146,Pitcairn,62.63,63.27,63.71,63.83,63.73,69.79,70.62,69.78,73.53,74.3,72.79,71.82,68.31666666666666
147,French Polynesia,65.7,67.25,67.34,67.52,67.28,67.58,67.23,66.93,66.48,66.84,66.54,66.55,66.93666666666667
148,Line Islands (Kiribati),65.96,66.59,66.86,66.97,66.86,66.8,66.5,65.88,65.49,65.4,65.25,65.46,66.16833333333334
149,Jarvis Island,91.56,91.29,90.71,90.88,90.95,90.95,90.06,90,89.22,89.18,89.24,89.24,90.27333333333334
150,Palmyra Atoll,84.84,84.52,84.19,84.45,84.49,84.56,84.36,84.15,83.42,83.36,83.3,83.28,84.07666666666667
151,American Samoa,65.36,65.81,65.58,65.17,64.6,64.12,63.64,62.78,62.11,62.31,62.56,62.71,63.895833333333336
152,Samoa,63.84,64.33,64.64,64.4,64.23,64.14,63.84,63.31,64.78,64.77,64.73,64.76,64.31416666666667
153,Cook Islands,59.09,60.22,60.32,59.04,56.87,54.99,58.37,56.87,55.3,54.77,61.19,62.44,58.28916666666667
154,Niue,57.52,56.67,56.74,56.81,57.12,56.91,56.41,55.73,55.01,54.79,54.62,54.88,56.100833333333334
155,Tonga,64.54,66.54,62.09,62.18,66.96,66.56,62.99,60.01,61.82,61.66,70.82,70.9,64.75583333333333
156,Tokelau,68.83,69.86,70.83,71.16,71.23,71.49,71.47,70.44,74.03,73.9,73.89,73.87,71.75
157,Phoenix Islands (Kiribati),77.57,78.52,78.43,78.5,78.39,78.33,78.05,77.86,77.5,77.42,77.31,77.43,77.9425
158,Howland Island and Baker Island,91.47,91.3,91.05,91.13,91.15,91.16,90.96,90.75,90.01,89.95,89.9,89.88,90.72583333333333
159,Johnston Atoll,67.21,67.1,64.95,65.06,65.06,65.05,64.86,66.53,65.8,65.74,65.69,65.67,65.72666666666666
161,Wallis and Futuna,72.77,73.75,74.17,74.02,73.73,73.63,73.35,72.62,76.64,76.54,76.43,76.46,74.50916666666667
162,New Zealand,73.76,75.1,74.95,74.1,73.29,73.12,74.18,74.04,73.27,72.48,72.84,72.34,73.6225
163,United States,70.92,72.47,72.84,72.73,72.07,71.42,71,71.07,68.38,67.39,69.15,70.38,70.81833333333333
164,Belize,65.69,67.16,67.8,67.76,68.1,69.23,69.84,69.79,69.32,69.17,69.16,69.17,68.51583333333333
166,Jamaica,61.92,62.49,62.26,62.63,62.51,63.29,63.32,63.34,65.25,65.17,65.3,65.43,63.575833333333335
167,Guyana,52.66,53.94,54.02,53.84,53.53,53.59,53.85,53.8,52.54,53.02,52.21,53.51,53.37583333333333
168,Suriname,63.75,64.78,64.94,65.17,65.4,65.4,64.54,64.26,64.09,64.04,65.84,66,64.85083333333334
169,French Guiana,66.37,66.72,66.8,66.82,66.58,66.67,66.78,66.34,66.6,66.56,66.78,66.84,66.655
171,Brazil,69.58,70.17,70.52,70.04,69.72,69.92,69.84,70.5,70.24,70.34,70.42,70.51,70.15
172,Argentina,59.46,59.48,60.8,60.01,61.16,61.1,61.12,62.18,61.73,61.95,65.58,66.13,61.725
173,Uruguay,70.79,70.76,70.2,70.48,71.81,72.78,72.69,73.01,71.63,71.57,71.63,71.81,71.59666666666666
174,Finland,69.91,69.9,68.58,67.57,70.19,70.34,70.69,71.93,69.38,68.11,68.28,68.52,69.45
175,Denmark,69.54,70.41,69.51,69.83,69.52,70.64,70.76,72.87,66.68,65.68,65.15,65.45,68.83666666666667
176,Germany,75.91,76.03,74.54,75.08,74.8,75.56,76.41,78.29,70.89,69.96,69.63,70.06,73.93
177,Netherlands,68.53,70.61,69.92,71.71,70.64,71.09,71.6,73.53,67.37,71.4,72.58,72.52,70.95833333333333
178,Poland,77.62,76.44,74.77,68.69,68.53,69.44,69.64,71.54,68.65,67.62,68.79,69.22,70.9125
179,France,79.47,80.19,79.25,78.63,78.35,78.82,78.51,79.66,79.7,79.77,80.4,80.62,79.4475
180,United Kingdom,69.86,70.73,69.7,70.05,69.97,70.53,69.56,69.22,66.1,68.13,68.47,69.2,69.29333333333334
181,Ireland,66.93,68.18,67.21,66.92,66.26,66.97,67.91,68.32,69.25,68.95,68.61,68.58,67.84083333333334
182,Spain,75.89,76,74.23,76.67,77.07,77.39,77.58,79.12,74.71,77.7,80.6,80.83,77.31583333333333
183,Portugal,76.39,76.45,74.39,74.32,75.64,76.46,77.95,81.22,74.94,75.74,77.95,78.43,76.65666666666667
184,Italy,70.57,71.33,71.15,71.72,71.79,72.07,72.25,73.48,66.89,66.53,67,67.36,70.17833333333333
185,Monaco,69.28,71.22,65.34,65.2,65.04,64.03,63.95,69.46,69.49,69.35,69.65,69.7,67.6425
186,Montenegro,62.08,61.66,60.31,61.66,62.26,62.91,63.23,64.07,56.27,64.31,63.04,62.62,62.035
187,Croatia,63.88,63.17,63.33,65.52,65.31,65.38,66.11,67.18,62.13,65.45,66.83,67.95,65.18666666666667
188,Slovenia,78.05,76.97,72.14,74.24,74.1,73.15,72.59,77.56,77.45,78.15,79.76,80.04,76.18333333333334
189,Lithuania,77.26,77.98,75.64,73.52,72.69,73.58,74.78,76.65,73.67,72.38,72.77,73.23,74.5125
190,Qatar,74.79,76.99,76.31,76.14,75.5,74.28,73.51,74.3,74.02,74.05,74.27,74.22,74.865
191,Iran,63.61,66.32,66.24,65.91,65.13,64.66,65.35,66.8,65.09,66.61,67.03,67.17,65.82666666666667
192,Iraq,76.65,78.87,76.5,77.22,76.98,77.22,77.11,79.49,82.72,82.74,81.96,81.17,79.0525
193,Guinea Bissau,65.33,66.11,66.56,66.19,66.23,65.99,66.28,65.71,65.66,65.54,64.97,64.88,65.7875
194,Guinea,65.4,65.59,66.14,66.17,65.94,65.84,65.34,64.23,64.37,64.5,64.61,64.72,65.2375
195,Ivory Coast,53.19,54.25,54.07,55.14,54.52,53.26,53.01,51.61,49.48,51.49,51.58,51.98,52.79833333333333
196,Nigeria,66.24,66.64,67.54,68.04,67.12,66.26,65.78,64.59,62.39,62.03,63.94,64.16,65.39416666666666
197,Cameroon,66.22,66.38,66.7,64.92,64.21,64.29,64.1,64.35,63.64,63.46,63.35,63.37,64.5825
198,Gabon,63.1,64.47,64.01,64.23,65.73,65.75,66.74,65.62,64.69,64.22,62.03,61.87,64.37166666666667
199,Democratic Republic of the Congo,57.34,57.64,58.13,57.24,56.08,55.42,54.56,56.99,57.2,56.79,54.37,53.76,56.29333333333334
200,Angola,61.07,61.76,60.91,61.07,59.72,58.83,58.21,57.24,57.18,57.12,57.13,57.33,58.964166666666664
202,Tanzania,67.13,68.27,69.89,69.94,69.5,69.55,69.41,68.76,67.08,66.82,66.78,66.61,68.31166666666667
203,India,56.9,58.09,58.77,58.3,57.56,56.76,56.13,56.02,54.81,54.9,55.04,55.33,56.55083333333334
204,Bangladesh,66.41,66.56,67.17,67.19,67.1,67.06,67.18,66.05,66.12,66.13,69.68,69.75,67.2
205,Myanmar,61.8,63.38,64.33,63.9,64.15,64.33,64.56,63.74,64.84,64.74,64.44,64.41,64.05166666666666
206,Malaysia,63.2,63.15,64.91,64.83,64.99,66.26,64.75,65.69,61.46,59.82,59.75,59.86,63.2225
207,Vietnam,61.79,62.59,62.52,62.27,62.6,63.17,63.73,63.43,60.48,59.18,59.05,59.41,61.685
208,Singapore,68.54,68.47,66.94,66.45,66.83,65.91,65.63,66.95,66.58,57.86,63.92,63.98,65.67166666666667
209,China,63.82,65.67,65.82,66.39,66.94,67.88,68.63,69.39,61.08,60.77,61.3,62,64.97416666666666
210,Japan,59.54,60.89,60.87,61.42,61.61,63,63.41,64.34,63.98,65.14,65.45,65.08,62.89416666666666
212,Gilbert Islands (Kiribati),56.76,57.51,58.86,58.73,58.93,58.82,58.26,57.09,56.41,56.24,56.74,56.85,57.6
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Egypt,65.96,64.78,64.56,63.55,62.35,61.92,63.22,63.85,61.42,63.25,63.43,63.7,63.49916666666667
215,Jordan,75.48,75.18,73.11,72.72,72.18,71.63,71.84,74.37,77.82,77.88,76.88,76.29,74.615
216,Indonesia,55.93,57.15,58.36,60.4,62.21,62.89,63.34,62.58,61.21,60.43,59.95,59.61,60.33833333333333
218,Canada,68.84,67.81,67.94,67.88,68.15,68.46,66.8,64.91,63.7,63.61,63.77,64.34,66.35083333333333
219,Saint Pierre and Miquelon,72.34,74.52,73.98,73.63,74.77,73.32,72.47,73.36,73.28,73.44,73.57,73.65,73.5275
220,Sint Maarten,84.91,85.12,83.32,82.49,82.21,82.4,82.39,83.85,84.01,83.51,83.55,83.68,83.45333333333333
221,Northern Saint-Martin,82.47,83.05,82.05,82.1,82.02,81.86,82.3,83.91,84.49,84.16,82.72,82.63,82.81333333333333
222,Sweden,75.78,75.75,74.61,70.6,70.07,70.61,71.36,73.06,70.42,70.39,70.72,71.02,72.0325
223,Norway,66.85,68.08,65.86,65.57,66.18,66.5,66.19,66.35,67.06,66.99,68.48,67.76,66.8225
224,Chile,68.12,69.46,68.86,66.79,67.26,67.06,66.99,66,70.1,71.03,71.22,69.7,68.54916666666666
227,Jersey,71.81,71.08,71.56,71.33,70.35,70.84,70.95,73.01,73.02,72.35,72.57,72.17,71.75333333333333
228,Guernsey,65.85,65.17,65.19,65.05,65.09,65.47,65.51,66.53,66.25,65.56,65.78,65.8,65.60416666666667
231,East Timor,58.26,58.02,58.17,58.52,57.7,57.86,57.86,56.84,56.37,56.47,56.69,56.78,57.461666666666666
232,Bosnia and Herzegovina,70.65,69.05,67.91,68.87,68.55,68.6,68.73,70.59,70.64,70.45,72.4,72.67,69.92583333333333
237,Oecussi Ambeno,72.43,73.32,73.61,73.62,73.59,75.83,76.25,75.87,75.14,74.43,74.56,74.69,74.44500000000001
244,Curacao,65.73,66.75,68.44,67.74,66.49,66.78,66.77,68.03,64.13,67.05,67.49,68,66.95
245,Bonaire,67.18,67.06,66.34,66.29,68.65,68.77,71.11,68.79,68.77,68.43,68.52,68.58,68.2075
247,Brunei,59.15,58.31,57.7,57.31,65.71,64.87,64.65,65.23,62.28,57.1,58.66,59.3,60.85583333333334
