region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,average
43,Kenya,72.09,73.67,75.69,76.08,75.8,75.67,72.38,72,72.92,72.28,73.01,73.01,73.71666666666667
44,Somalia,67.78,68.65,69.18,70.5,70.51,69.28,70.6,69.99,69.82,69.78,69.64,69.72,69.62083333333334
45,Eritrea,65.52,55.99,56.59,56.51,56.23,56.06,56.01,55.35,54.89,54.8,54.82,54.81,56.465
46,Djibouti,75.34,77.82,78.59,78.66,78.42,77.49,77.49,77.17,78.82,78.75,78.43,78.01,77.91583333333334
47,Yemen,66.05,69.03,70.95,72.93,70.55,68.08,67.05,66.57,66.11,67,67.7,67.99,68.33416666666666
48,Oman,78.77,79.23,79.74,82.45,82.37,81.84,81.31,80.44,79.43,81.2,81.57,83.16,80.95916666666666
49,Sudan,62.21,62.41,62.78,62.78,62.65,62.03,62.31,61.83,61.18,61.18,61.14,61.09,61.965833333333336
50,Saudi Arabia,74.76,74.56,74.26,74.09,74.36,73.95,73.38,72.48,72.02,73.69,73.63,73.67,73.7375
51,Kuwait,71.05,71.29,69.74,69.36,72.87,72.87,72.64,73.08,72.77,73.08,72.55,72.55,71.9875
52,Bahrain,70.57,71.82,71.28,71.18,71.21,70.66,70.54,69.91,71.57,74.74,74.9,74.83,71.93416666666667
53,Pakistan,64.5,64.35,64.89,64.94,65,65.04,65.14,64.51,67.97,68.27,68.4,68.48,65.9575
54,United Arab Emirates,82.77,81.79,82.18,82.91,82.69,83.27,83.52,83.11,83.02,84.79,84.7,84.73,83.29
55,Azores,75.11,75.31,75.2,75.94,75.82,76.99,76.68,78.17,74.83,78.72,77.87,77.63,76.5225
56,Cape Verde,74.9,75.44,74.33,75.09,73.39,72.96,72.44,71.48,69.73,69.98,69.44,69.77,72.4125
57,Madeira,77.28,77.39,78.17,78.59,79.84,80.83,78.7,79.88,75.31,80.44,81.42,81.43,79.10666666666667
58,Canary Islands,72.67,72.62,72.52,72.61,72.62,72.75,72.1,71.7,69.6,70.39,71.74,72.14,71.955
59,Belgium,69.9,76.12,74.4,73.02,72.8,70,73.82,75.96,73.62,72.67,72.28,72.61,73.1
60,Gibraltar,64.28,66.5,58.01,57.74,56.7,55.79,55.82,63.87,64.2,63.87,65.31,65.52,61.4675
61,Tunisia,62.64,64.99,65.46,65.28,64.75,63.63,63.52,62.94,62.78,63.22,63.28,63.31,63.81666666666666
62,Morocco,69.79,69.37,69.13,70.24,70.01,70.33,70.09,69.52,70.01,69.71,69.64,69.59,69.78583333333333
63,Western Sahara,74.13,74.01,72.58,72.39,72.04,71.63,71.52,71.45,71.56,71.23,71.27,71.35,72.09666666666666
64,Mauritania,74.26,74.4,74.64,73.4,73.16,72.64,72.11,71.68,71.8,71.89,71.68,71.79,72.78750000000001
65,Gambia,69.95,70.62,71.35,76.95,77.04,76.15,74.96,73.8,73.72,73.09,72.73,72.37,73.56083333333333
66,Senegal,75.41,76.45,76.12,77.1,76.41,74.99,73.69,72.89,72.26,72.54,72.4,72.54,74.4
67,Libya,60.73,62.94,63.42,62.93,62.98,61.86,64.29,66.67,66.38,65.74,64.65,63.5,63.840833333333336
68,Malta,65.86,67.74,69.19,68.35,67.8,69.03,70.52,71.85,73.59,72.94,72.74,72.64,70.1875
69,Latvia,72.03,73.59,72.81,71.35,70.32,70.65,71.31,72.28,69.73,69.43,70.46,70.92,71.24
70,Estonia,77.88,78.75,78.16,76.57,76.11,76.58,77.23,78.54,77.87,76.97,77.43,77.33,77.45166666666667
71,Bulgaria,68.74,68.77,69.2,69.1,69.36,69.51,68.4,66.99,63.34,63.81,65.77,66.31,67.44166666666666
72,Romania,73.72,72.35,72.62,71.61,71.57,71.13,71.58,71.56,69.16,68.94,69.96,70.41,71.2175
73,Russia,76.24,78.71,79.55,79.3,79.28,79.38,79.04,79.18,79.88,79.57,82.17,82.59,79.57416666666667
74,Georgia,64.22,66.1,65.52,65.13,65.87,66.38,66.74,66.76,67.49,69.28,69.39,69.59,66.8725
75,Ukraine,70.11,70.36,69.97,69.48,69.13,67.45,67.37,68.09,67.35,68.39,68.34,68.15,68.6825
76,Turkey,72.02,71.87,71.38,71.42,71.63,71.57,72.02,71.83,72.3,72.17,72.46,72.63,71.94166666666666
77,Syria,58.23,57.87,57.43,57.41,55.81,55.2,54.94,54.7,56.16,56.34,56.13,56.18,56.36666666666667
78,Lebanon,51.11,50.28,57.33,57.97,58.57,57.3,55.03,56.51,58.92,59.04,59.39,58.94,56.69916666666666
79,Israel,69.45,67.78,64.86,64.72,64.78,64.45,64.74,66.38,67.62,68.98,70.49,70.5,67.0625
80,Greece,69.15,71.09,69.84,69.47,68.64,68.24,68.5,69.25,70.21,70.16,71.04,71.15,69.72833333333334
81,Cyprus,66.56,66.24,65.48,66.29,67.12,69.38,69.28,69.83,63.74,64.08,64.57,65.2,66.48083333333334
82,Albania,66.93,66,65.1,65.46,64.67,65.72,65.14,67.04,70.38,70.67,70.8,70.15,67.33833333333334
84,Algeria,66.48,66.4,65.96,66.08,65.85,65.51,64.98,65.25,65.21,64.98,65.57,65.67,65.66166666666666
85,Ascension,73.06,72.98,71.97,73.83,73.26,73.32,71.85,70.78,75.96,75.89,76.24,76.49,73.8025
86,Saint Helena,66.91,65.89,65.79,66.28,66.76,67.83,68.53,68.36,68.06,64.52,62.56,62.39,66.15666666666667
88,Tristan da Cunha,63.28,63.92,64.44,62.68,61.69,61.53,61.61,60.37,60.22,59.78,59.49,59.62,61.5525
89,South Georgia and the South Sandwich Islands,57.08,69.75,70.96,72.08,72.33,74.07,73.79,74.17,76.51,74.08,72.95,72.04,71.65083333333334
90,Prince Edward Islands,76.69,76.89,81.35,80.67,80.24,80.32,80.04,80.15,80.54,80.78,81.09,81.01,79.98083333333334
91,Crozet Islands,71.45,72.35,72.49,72.82,72.91,72.97,71.17,70.74,70.96,70.9,70.88,70.84,71.70666666666666
92,Amsterdam Island and Saint Paul Island,57.27,60.81,59.83,60.79,60.55,59.9,58.74,58.08,57.83,57.9,58,58,58.975
93,Kerguelen Islands,77.32,71.44,77.69,72.52,76.58,70.36,75.64,76.45,76.96,77.22,77.61,77.48,75.60583333333334
94,Heard and McDonald Islands,77.68,77.97,77.49,82.95,82.62,82.35,81.94,81.47,81.22,80.88,80.64,80.73,80.66166666666666
95,Falkland Islands,64.42,63.65,65.27,65.54,61.74,58.23,57.64,56.74,56.87,55.19,57.1,57.59,59.998333333333335
96,Sierra Leone,76.18,79.04,79.19,77.14,77.64,76.85,76.9,76.66,77,77.85,77.89,77.78,77.51
97,Liberia,75.3,75.35,75.94,74.91,74.9,74.63,73.99,73.14,72.07,71.67,73.55,73.85,74.10833333333333
98,Togo,70.73,70.93,70.88,68.91,66.69,64.64,63.52,63.25,63.77,63.75,65.94,66.34,66.6125
99,Benin,68.92,68.52,68.85,68.72,68.66,68.72,68.65,67.72,68.14,69.16,69,68.97,68.66916666666667
100,Republique du Congo,62.27,62.74,62.26,61.25,59.52,57.88,56.57,54.55,53.97,55.09,55.25,55.91,58.105000000000004
101,Namibia,68.8,69.93,67.09,69.03,68.85,68.92,69.31,66.98,66.39,66.27,68.76,69.66,68.3325
102,South Africa,68.84,70.21,69.25,67.31,65.93,65.11,65.23,65.52,65.75,67.05,67.24,67.47,67.07583333333334
103,Sao Tome and Principe,78.61,78.74,79.02,78.95,78.8,78.83,78.45,77.37,77.11,76.88,77.02,77.13,78.07583333333334
104,Equatorial Guinea,65,63.93,63.8,63.49,63.02,62.86,63.41,63.16,61.91,63.05,62.94,63.1,63.30583333333333
105,Bouvet Island,68.18,68.62,68.81,70.66,70.23,70.71,72.06,72.47,68.76,70.38,71.76,72.28,70.41
106,Ghana,75.36,75.3,73.82,73.55,72.82,71.41,71.35,70.26,69.52,69.77,70.3,70.68,72.01166666666667
107,Clipperton Island,76.25,75.52,75.56,75.61,75.42,84.2,85.24,84.83,82.28,82.79,79.99,79.96,79.80416666666666
108,Bermuda,66.21,64.16,63.61,63.64,63.79,64.2,64.06,64.14,69.97,70.03,70.09,70.1,66.16666666666667
110,Bahamas,68.1,71.76,71.99,72.53,73.85,74.02,74.08,73.53,73.17,75.64,76.37,76.75,73.4825
111,Turks and Caicos Islands,71.25,71.36,71.47,71.84,72.67,72.85,72.19,71.6,73.39,77.68,76.05,75.85,73.18333333333334
112,Cuba,70.17,71.13,71.32,71.23,71.27,71.35,71.86,71.38,71.51,71.8,72.04,72.07,71.4275
113,Cayman Islands,65.25,65.53,65.45,65,64.63,64.67,64.62,64.52,63.97,61.69,61.67,61.69,64.0575
114,Haiti,62.58,63.31,66.19,67.11,66.23,65.83,66.75,65.87,69.85,71.47,71.58,71.62,67.36583333333333
115,Dominican Republic,69.1,69.42,69.29,69.3,69.02,68.82,69.27,69.25,69.85,71.02,71.28,71.3,69.74333333333333
116,Puerto Rico and Virgin Islands of the United States,72.57,73.6,72.37,71.98,72.26,71.86,71.6,71.34,71.52,73,73.39,73.81,72.44166666666666
117,British Virgin Islands,62.85,63.75,63.63,62.47,61.03,60.76,59.33,60.57,60.56,61.16,62,61.31,61.61833333333333
118,Anguilla,68.7,66.9,66.4,66.26,66.75,66.66,69.62,69.2,69.6,72.41,72.43,72.95,68.99000000000001
119,Saint Kitts and Nevis,65.22,65.22,64.22,64.33,63.32,67.71,67.58,69.16,69.07,67.9,67.89,68.35,66.66416666666666
120,Antigua and Barbuda,73.91,73.56,73.31,73.85,73.89,72.82,73.02,73.25,75.51,78.43,78.45,78.47,74.8725
121,Montserrat,70.03,71.54,72,70.16,69.45,67.87,68.87,68.13,68.79,72.81,72.82,72.85,70.44333333333333
122,Saint Lucia,58.98,59.58,59.19,59.3,59.21,58.11,57.35,57.07,57,64.37,66.18,69.31,60.47083333333333
123,Dominica,67.15,68.33,67.5,66.71,66.39,67.16,67.79,67.62,65.94,65.67,64.09,64.23,66.54833333333333
124,Barbados,60.3,59.99,60.04,60.13,60.32,60.44,60.74,61.08,59.43,59.62,66,66.1,61.1825
125,Grenada,67.11,68.23,68.17,67.41,66.55,62.89,63.84,64.85,64.44,66.13,65.91,65.88,65.95083333333334
126,Trinidad and Tobago,74.35,75.23,74.45,73.36,72.8,72.9,71.95,72.61,71.24,67.52,67.68,67.82,71.82583333333334
127,Saint Vincent and the Grenadines,65.74,66.27,66.09,64.49,63.94,61.72,61.84,61.7,60.51,64.05,65.02,66.76,64.01083333333334
129,Panama,79.97,79.04,78.26,78.49,78.02,76.75,76.33,76.23,75.85,79.15,79.46,79.64,78.09916666666666
130,Costa Rica,71.42,70.65,68.64,68.44,68.44,68.13,68.36,68.5,67.65,69.55,75.1,75.16,70.00333333333333
131,Nicaragua,72.05,70.52,70.1,69.58,70.03,70.36,70.11,69.85,69.73,77.5,72.58,72.53,71.245
132,Colombia,69.26,69.38,69.84,70.28,69.53,70.05,71.07,67.97,67.91,69.42,70.41,71.11,69.68583333333333
133,Honduras,71.84,72.31,71.99,71.97,71.59,72.36,71.52,70.31,68.04,70.39,71.39,71.8,71.2925
134,El Salvador,65.99,66.06,65.44,65.36,64.7,64.55,63.91,64.35,66.41,67.89,68.22,68.05,65.91083333333333
135,Mexico,72.7,72.11,71.02,72.15,72.1,71.33,71.57,70.7,72.32,73.05,74.15,74.34,72.295
136,Guatemala,70.93,71.34,69.63,69.29,69.39,68.75,68.16,68.49,70.36,73.29,74.09,74.09,70.65083333333334
137,Ecuador,75.72,76.98,77.56,77.5,77.03,74.66,71.64,73.15,77.87,78.65,79.32,80.14,76.685
138,Peru,69.44,70.12,69.76,69.47,69.5,69.57,69.82,68.07,69.12,72.27,72.18,72.27,70.1325
139,Venezuela,76.23,78.16,77.8,77.29,77.59,79.14,79.66,79.18,80.52,81.28,81.3,81.66,79.15083333333334
140,Guadeloupe and Martinique,76.12,76.25,75.74,75.49,74.74,74.32,75.03,75.54,75.9,75.71,75.13,75.33,75.44166666666666
141,Faeroe Islands,65.89,66.8,65.72,65.48,65.36,65.23,65.47,66.21,66.24,66.08,66.07,66.21,65.89666666666666
143,Iceland,71.6,73.33,73.69,73.2,73.36,73.15,73.12,73.66,73.38,73.2,71.15,71.16,72.83333333333333
144,Jan Mayen,67.77,68.83,69.28,69.51,70.72,69.71,70,69.72,69.91,70.57,70.55,70.55,69.75999999999999
145,Greenland,79.12,81.76,82.08,82.02,82.22,82.11,82.35,81.74,81.54,81.38,81.31,81.66,81.6075
146,Pitcairn,62.63,63.27,63.71,63.83,63.73,69.79,70.62,69.78,73.53,74.3,72.79,71.82,68.31666666666666
147,French Polynesia,73.85,74.88,75.26,75.3,75.53,75.78,75.85,75.23,75.7,76.83,76.54,76.54,75.6075
148,Line Islands (Kiribati),66.34,68.75,66.59,64.5,68.18,68.76,69.16,67.13,61.84,62.25,62.33,63.04,65.73916666666666
149,Jarvis Island,91.56,91.29,90.71,90.88,90.95,90.95,90.06,90,89.22,89.18,89.24,89.24,90.27333333333334
150,Palmyra Atoll,84.84,84.52,84.19,84.45,84.49,84.56,84.36,84.15,83.42,83.36,83.3,83.28,84.07666666666667
151,American Samoa,69.25,69.28,69.07,69.02,70.1,69.16,67.41,65.42,62.45,62.54,62.77,62.95,66.61833333333334
152,Samoa,72.9,73.41,73.49,73.33,73.16,73.15,73.28,72.7,74.62,74.77,74.72,74.76,73.69083333333333
153,Cook Islands,68.94,70.07,70.18,68.9,66.69,64.79,68.15,66.65,65.28,64.75,71.17,72.42,68.16583333333334
154,Niue,64.66,63.66,63.74,63.81,64.13,63.86,63.32,62.56,61.88,61.54,61.33,61.61,63.00833333333333
155,Tonga,73.17,75.57,70.1,69.72,73.25,73.37,69.73,67.1,70.07,61.78,70.93,71,70.4825
156,Tokelau,68.83,69.86,70.83,71.16,71.23,71.49,71.47,70.44,74.03,73.9,73.89,73.87,71.75
157,Phoenix Islands (Kiribati),76.66,79.35,76.87,74.75,78.43,79,79.42,77.78,72.51,72.94,73.05,73.68,76.20333333333333
158,Howland Island and Baker Island,91.47,91.3,91.05,91.13,91.15,91.16,90.96,90.75,90.01,89.95,89.9,89.88,90.72583333333333
159,Johnston Atoll,67.21,67.1,64.95,65.06,65.04,65.03,64.85,66.53,65.8,65.74,65.69,65.67,65.7225
161,Wallis and Futuna,72.77,73.75,74.17,74.02,73.73,73.63,73.35,72.62,76.64,76.54,76.43,76.46,74.50916666666667
162,New Zealand,83.55,84.87,84.71,83.83,82.96,82.77,83.82,83.69,83.2,82.47,82.83,82.32,83.41833333333334
163,United States,73.32,74.55,75.01,75.02,74.68,74.09,74.06,74.32,72.58,70.05,71.61,72.78,73.50583333333333
164,Belize,67.44,69.38,69.52,69.49,69.78,71.13,71.68,71.72,71.73,74.3,74.71,74.71,71.29916666666666
166,Jamaica,64.05,64.55,63.92,64.06,63.77,63.74,64.09,65.16,70.74,73.53,73.65,73.62,67.07333333333334
167,Guyana,61.54,62.79,62.87,62.69,62.36,62.4,62.6,62.5,61.54,62.13,61.34,62.61,62.280833333333334
168,Suriname,72.57,73.55,73.77,74.04,74.24,74.21,73.39,73.1,72.96,72.78,74.55,74.72,73.65666666666667
169,French Guiana,74.73,75.01,74.95,74.97,75.88,76.11,76.21,75.72,75.66,75.61,75.83,75.9,75.54833333333333
171,Brazil,78.75,79.32,79.65,79.17,78.85,79.05,78.98,79.65,79.58,79.88,79.97,80.03,79.40666666666667
172,Argentina,65.97,65.71,66.79,65.76,66.18,66,65.79,66.82,67.79,68.19,71.84,72.38,67.435
173,Uruguay,76.08,75.59,75.57,76.01,76.89,77.56,77.83,78.98,77.78,78.57,78.51,78.55,77.32666666666667
174,Finland,75.71,73.75,72.23,71.13,74.35,76.02,76.77,78.31,75.15,72.26,72.25,72.52,74.20416666666667
175,Denmark,66.63,67.54,66.84,67.24,66.83,67.69,67.84,69.71,68.05,68.1,67.62,67.59,67.64
176,Germany,75.91,76.03,74.54,75.08,74.8,75.56,76.41,78.29,76.83,76.49,76.18,76.21,76.0275
177,Netherlands,69.59,71.06,69.97,71.71,70.64,71.09,71.6,73.53,73.04,72.21,72.58,72.52,71.62833333333333
178,Poland,69.89,68.68,67.01,60.88,60.74,61.67,62.02,64.1,60.23,59.53,60.71,61.23,63.057500000000005
179,France,74.17,74.84,73.8,73.29,72.9,73.56,73.31,74.37,73.52,74.41,75.16,75.51,74.07000000000001
180,United Kingdom,77.25,77.94,76.68,76.89,76.55,76.92,76.11,75.8,75.42,75.15,75.06,75.4,76.26416666666667
181,Ireland,74.77,75.65,74.42,73.86,72.92,73.65,74.44,74.94,75.96,75.63,75.34,75.32,74.74166666666666
182,Spain,71.94,72.19,70.7,73.34,74.13,74.77,74.78,76.14,73.77,74.57,77.14,77.47,74.245
183,Portugal,74.02,73.18,71.18,71.48,73.33,74.86,76.49,79.97,78.8,81.5,83.68,83.61,76.84166666666667
184,Italy,68.23,69.21,69.08,69.19,68.64,69.01,69.4,70.91,70.54,70.57,70.98,70.88,69.72
185,Monaco,66.28,69.11,64.47,63.01,64.1,63.55,63.4,68.87,69.49,69.35,69.65,69.7,66.74833333333333
186,Montenegro,64.76,63.94,62.57,62.77,62.66,62.68,62.54,63.19,64.12,65.26,62.99,62.57,63.3375
187,Croatia,56.21,55.55,55.69,57.78,57.65,58.03,59.16,60.27,60.25,61.23,62.15,62.64,58.884166666666665
188,Slovenia,68.3,67.23,62.39,64.52,64.4,63.5,62.97,67.94,67.74,68.58,70.2,70.48,66.52083333333333
189,Lithuania,71.73,72.47,70.14,68.19,67.79,69.01,70.33,72.18,68.21,67.85,68.34,68.88,69.59333333333333
190,Qatar,76.39,77.44,76.36,76.44,76.34,78.79,80.86,80.75,82.4,83.36,83.58,83.45,79.68
191,Iran,69.52,72.25,72.13,71.77,71.12,70.73,70.73,71.51,72,71.76,72.24,72.28,71.50333333333333
192,Iraq,75.22,77.73,75.15,75.96,75.68,75.97,75.8,78.33,81.89,82,81.14,80.24,77.92583333333333
193,Guinea Bissau,73.67,74.42,74.88,74.54,74.6,74.34,74.65,74.07,74.04,73.93,73.37,73.28,74.14916666666667
194,Guinea,74.56,74.8,74.15,71.71,74.08,74.68,74.49,73.39,72.81,72.95,73.06,73.17,73.65416666666667
195,Ivory Coast,58.71,59.73,59.34,59.02,58.12,56.38,55.84,54.47,54.33,54.83,54.69,54.91,56.6975
196,Nigeria,65.23,66.14,67.74,67,68.53,67.85,67.35,66.29,65.5,65.32,67.25,67.34,66.795
197,Cameroon,74.04,74.27,74.62,72.78,71.99,71.44,71.81,72.15,71.55,71.59,71.35,71.4,72.41583333333334
198,Gabon,68.79,70.3,69.92,70.27,71.87,72,73.08,72.12,71.07,72.22,70.2,69.99,70.98583333333333
199,Democratic Republic of the Congo,63.93,64.21,63.92,62.23,61.65,60.58,59.94,62.44,62.64,62.23,59.82,59.17,61.89666666666667
200,Angola,68.71,69.37,68.54,68.74,67.48,66.63,66.03,65.09,65.05,65.09,65.12,65.35,66.76666666666667
202,Tanzania,76.21,77.35,79.07,79.07,78.45,78.46,77.64,77.31,76.21,76.33,76.25,76.03,77.365
203,India,64.06,65.22,65.21,64.67,63.82,62.93,62.37,62.21,62.02,62.41,62.58,62.83,63.36083333333333
204,Bangladesh,73.85,74.01,74.61,74.63,74.52,74.43,74.55,73.4,73.54,73.9,77.5,77.57,74.70916666666666
205,Myanmar,70.1,71.62,72.48,71.9,72.37,72.6,72.85,71.99,73.35,73.32,72.85,72.7,72.34416666666667
206,Malaysia,67.08,67.6,69.75,69.29,69.61,70.63,69.03,68.82,67.47,62.23,61.89,62.02,67.11833333333334
207,Vietnam,69.73,69.76,69.64,69.46,67.54,65.82,64.95,63.8,65.11,68.7,68.56,68.92,67.66583333333334
208,Singapore,66.9,66.72,65.45,65.12,65.54,64.73,64.3,65.57,64.76,66.23,72.45,72.51,66.69
209,China,59.55,61.18,61.18,61.59,61.78,61.85,62.29,63.2,62.12,63.15,63.74,64.6,62.185833333333335
210,Japan,65.75,67.08,66.82,66.98,66.92,68.16,68.46,69.55,70.95,72.37,72.71,72.3,69.00416666666666
212,Gilbert Islands (Kiribati),63.47,65.82,65.07,63.05,66.52,66.98,67.16,64.54,59.57,59.81,60.5,61.07,63.629999999999995
213,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Egypt,73.46,72.75,72.48,71.47,71.02,70.17,70.67,70.49,70.52,70.61,70.75,70.85,71.27
215,Jordan,72.53,73.48,71.75,71.4,71.24,70.4,70.49,72.71,76.24,75.71,74.64,74.03,72.885
216,Indonesia,65.22,66.43,67.63,69.14,70.91,71.1,70.65,71.22,70.31,70.17,69.68,69.34,69.31666666666666
218,Canada,76.01,74.84,75.1,75.07,75.48,75.95,74.32,72.51,70,71.31,71.66,72.36,73.7175
219,Saint Pierre and Miquelon,72.34,74.52,73.98,73.63,74.77,73.32,72.47,73.36,73.28,73.44,73.57,73.65,73.5275
220,Sint Maarten,75.79,76.05,74.29,73.66,73.85,74.19,72.22,74.19,74.76,75.01,75.76,75.49,74.605
221,Northern Saint-Martin,82.47,83.05,82.05,82.1,82.02,81.86,82.3,83.91,84.49,84.16,82.72,82.63,82.81333333333333
222,Sweden,81.12,81.09,79.37,73.35,72.85,73.66,74.9,77.19,74.43,74.34,74.57,74.83,75.975
223,Norway,74.86,76.39,74.19,75.01,75.91,76.21,75.81,76.08,74.38,75.73,77.47,76.97,75.75083333333333
224,Chile,76.77,77.89,77.1,75.18,75.92,75.82,76.1,74.61,78.98,80.91,81.07,79.52,77.48916666666666
227,Jersey,71.81,71.08,71.56,71.33,70.35,70.84,70.95,73.01,73.02,72.35,72.57,72.17,71.75333333333333
228,Guernsey,65.85,65.17,65.19,65.05,65.09,65.47,65.51,66.53,66.25,65.56,65.78,65.8,65.60416666666667
231,East Timor,66.73,66.47,66.65,67.01,66.23,66.42,66.41,65.37,64.99,65.09,65.29,65.35,66.00083333333333
232,Bosnia and Herzegovina,69.69,68.09,66.95,67.91,67.58,67.64,67.76,69.63,69.67,69.47,71.42,71.69,68.95833333333333
237,Oecussi Ambeno,74.56,75.35,75.6,75.61,75.61,77.64,78,77.69,77.07,76.49,76.58,76.66,76.405
244,Curacao,66.29,65.95,66.86,67.09,67.34,66.49,65.29,65.68,66.28,67.38,67.74,67.73,66.67666666666666
245,Bonaire,67.78,68.09,67.53,67.55,69.98,70.17,72.57,70.31,70.23,70.64,70.78,70.81,69.70333333333333
247,Brunei,58.83,57.93,57.41,57,56.25,55.52,55.37,56.15,59.57,57.09,58.61,59.26,57.41583333333333
