goal_code,region_id,georegion,subregion,country,score_2012,score_2013,score_2014,score_2015,score_2016,goal
AO,32,Africa,E Africa,R_union,52.01,52.43,52.76,52.89,52.96,Artisanal opportunities
AO,33,Africa,E Africa,Juan de Nova Island,51.8,52.21,52.38,52.49,52.58,Artisanal opportunities
AO,34,Africa,E Africa,Bassas da India,51.93,52.35,52.75,52.87,52.91,Artisanal opportunities
AO,35,Africa,E Africa,Ile Europa,52.76,53.17,53.56,53.7,53.74,Artisanal opportunities
AO,36,Africa,E Africa,Ile Tromelin,51.99,52.4,52.71,52.83,52.91,Artisanal opportunities
AO,37,Africa,E Africa,Mauritius,65.73,66.32,67.01,67.73,68.58,Artisanal opportunities
AO,38,Asia,S Asia,British Indian Ocean Territory,57.09,57.01,57,57.34,57.68,Artisanal opportunities
AO,39,Asia,S Asia,Maldives,56.62,56.5,57.07,57.69,57.64,Artisanal opportunities
AO,40,Asia,S Asia,Sri Lanka,54.74,56.02,56.4,56.77,57.17,Artisanal opportunities
AO,41,Africa,E Africa,Mozambique,43.91,44.25,44.3,44.26,44.28,Artisanal opportunities
AO,42,Africa,E Africa,Madagascar,43.92,43.94,43.95,43.94,43.97,Artisanal opportunities
AO,43,Africa,E Africa,Kenya,60.52,60.57,60.67,60.78,60.94,Artisanal opportunities
AO,44,Africa,E Africa,Somalia,47.36,47.78,48.18,48.35,48.47,Artisanal opportunities
AO,45,Africa,E Africa,Eritrea,57.74,57.64,57.57,57.5,57.47,Artisanal opportunities
AO,46,Africa,E Africa,Djibouti,53.71,53.78,53.88,54.01,53.96,Artisanal opportunities
AO,47,Asia,W Asia,Yemen,59.11,58.85,58.97,59.12,59.13,Artisanal opportunities
AO,48,Asia,W Asia,Oman,95.61,91.46,87.46,84.95,84.99,Artisanal opportunities
AO,49,Africa,N Africa,Sudan,52.26,52.73,52.8,52.83,52.78,Artisanal opportunities
AO,50,Asia,W Asia,Saudi Arabia,98.56,99.37,99.45,99.83,100,Artisanal opportunities
AO,51,Asia,W Asia,Kuwait,100,100,100,100,100,Artisanal opportunities
AO,52,Asia,W Asia,Bahrain,92.69,93.8,95.94,96.69,97.09,Artisanal opportunities
AO,53,Asia,S Asia,Pakistan,60.66,60.67,60.79,61,61.27,Artisanal opportunities
AO,54,Asia,W Asia,United Arab Emirates,100,100,100,100,100,Artisanal opportunities
AO,55,Europe,S Europe,Azores,83.24,82.46,82.49,82.86,83.56,Artisanal opportunities
AO,56,Africa,W Africa,Cape Verde,51.6,51.56,51.57,51.62,51.69,Artisanal opportunities
AO,57,Europe,S Europe,Madeira,83.33,82.58,82.71,83.1,83.87,Artisanal opportunities
AO,58,Europe,S Europe,Canary Islands,83.02,82.36,82.38,83.01,83.72,Artisanal opportunities
AO,59,Europe,W Europe,Belgium,95.99,95.89,95.81,95.96,96.12,Artisanal opportunities
AO,60,Europe,S Europe,Gibraltar,82.29,81.57,81.65,81.98,82.56,Artisanal opportunities
AO,61,Africa,N Africa,Tunisia,73.91,74.04,74.07,74.16,74.27,Artisanal opportunities
AO,62,Africa,N Africa,Morocco,64.54,64.81,65.03,65.06,65.31,Artisanal opportunities
AO,63,Africa,N Africa,W Sahara,52.48,55.03,54.71,53.95,54.39,Artisanal opportunities
AO,64,Africa,W Africa,Mauritania,53.32,53.51,53.72,53.78,53.8,Artisanal opportunities
AO,65,Africa,W Africa,Gambia,58.59,58.6,58.62,58.53,58.57,Artisanal opportunities
AO,66,Africa,W Africa,Senegal,52.66,52.74,52.92,52.98,53.14,Artisanal opportunities
AO,67,Africa,N Africa,Libya,50,63.22,60.8,56.03,56.42,Artisanal opportunities
AO,68,Europe,S Europe,Malta,88.75,88.7,89.58,89.8,90.1,Artisanal opportunities
AO,69,Europe,N Europe,Latvia,77.71,79.71,81.87,82.84,83.17,Artisanal opportunities
AO,70,Europe,N Europe,Estonia,87.37,89.78,91.1,91.41,91.53,Artisanal opportunities
AO,71,Europe,E Europe,Bulgaria,74.98,74.94,75.46,75.79,76.47,Artisanal opportunities
AO,72,Europe,E Europe,Romania,77.23,77.13,78.32,79.29,80.31,Artisanal opportunities
AO,73,Europe,E Europe,Russia,85.42,86.3,87.04,86.45,85.12,Artisanal opportunities
AO,74,Asia,W Asia,Georgia,72.73,73.43,73.96,74.39,74.77,Artisanal opportunities
AO,75,Europe,E Europe,Ukraine,66.43,66.6,66.95,66.5,65.3,Artisanal opportunities
AO,76,Asia,W Asia,Turkey,80.26,80.62,81.14,80.96,81.11,Artisanal opportunities
AO,77,Asia,W Asia,Syria,86.21,85.88,85.16,84.95,84.95,Artisanal opportunities
AO,78,Asia,W Asia,Lebanon,73.69,72.14,70.4,69.38,69.09,Artisanal opportunities
AO,79,Asia,W Asia,Israel,91.79,92.26,92.65,92.5,92.5,Artisanal opportunities
AO,80,Europe,S Europe,Greece,83.5,81.13,80.6,81.82,82.89,Artisanal opportunities
AO,81,Asia,W Asia,Cyprus,93.76,93.27,91.66,91.06,92.23,Artisanal opportunities
AO,82,Europe,S Europe,Albania,74.85,74.76,74.72,74.87,75.33,Artisanal opportunities
AO,84,Africa,N Africa,Algeria,74.52,74.64,74.76,75,75.21,Artisanal opportunities
AO,85,Europe,N Europe,Ascension,96.05,96.13,96.25,96.43,96.62,Artisanal opportunities
AO,86,Europe,N Europe,Saint Helena,96.05,96.13,96.25,96.43,96.62,Artisanal opportunities
AO,88,Europe,N Europe,Tristan da Cunha,96.05,96.13,96.25,96.43,96.62,Artisanal opportunities
AO,89,Southern Islands,Southern Islands,S Georgia/S Sandwich Islands,88.86,90.47,90.54,90.59,90.47,Artisanal opportunities
AO,90,Southern Islands,Southern Islands,Prince Edward Islands,80.97,81.23,82.58,82.79,82.89,Artisanal opportunities
AO,91,Southern Islands,Southern Islands,Crozet Islands,89.52,89.69,89.84,89.92,90.08,Artisanal opportunities
AO,92,Southern Islands,Southern Islands,Amsterdam Island/St Paul Island,89.5,89.69,89.84,89.9,90.06,Artisanal opportunities
AO,93,Southern Islands,Southern Islands,Kerguelen Islands,89.42,89.59,89.74,89.82,89.99,Artisanal opportunities
AO,94,Southern Islands,Southern Islands,Heard/McDonald Islands,90.46,90.52,90.54,90.59,90.64,Artisanal opportunities
AO,95,Europe,N Europe,Falkland Islands,96.05,96.13,96.25,96.43,96.62,Artisanal opportunities
AO,96,Africa,W Africa,Sierra Leone,58.28,58.51,58.81,58.9,58.32,Artisanal opportunities
AO,97,Africa,W Africa,Liberia,42.49,42.54,42.63,42.58,42.55,Artisanal opportunities
AO,98,Africa,W Africa,Togo,42.7,42.74,42.74,42.78,42.92,Artisanal opportunities
AO,99,Africa,W Africa,Benin,44.13,44.17,44.27,44.39,44.48,Artisanal opportunities
AO,100,Africa,Middle Africa,Republique du Congo,55.59,55.57,55.45,55.67,55.74,Artisanal opportunities
AO,101,Africa,S Africa,Namibia,87.61,87.75,87.99,88.19,88.27,Artisanal opportunities
AO,102,Africa,S Africa,South Africa,77.86,77.96,78.04,78.01,77.91,Artisanal opportunities
AO,103,Africa,Middle Africa,Sao Tome/Principe,46.13,46.22,46.28,46.39,46.62,Artisanal opportunities
AO,104,Africa,Middle Africa,Equatorial Guinea,84.03,85.13,81.42,80,72.17,Artisanal opportunities
AO,105,Southern Islands,Southern Islands,Bouvet Island,83.96,84.28,84.57,84.77,84.8,Artisanal opportunities
AO,106,Africa,W Africa,Ghana,47.14,47.52,47.77,47.75,47.6,Artisanal opportunities
AO,107,Latin America/Caribbean,Central America,Clipperton Island,86.67,86.89,87.12,87.26,87.35,Artisanal opportunities
AO,108,Latin America/Caribbean,Caribbean,Bermuda,100,100,100,100,100,Artisanal opportunities
AO,110,Latin America/Caribbean,Caribbean,Bahamas,87.3,87.81,87.83,87.66,87.64,Artisanal opportunities
AO,111,Latin America/Caribbean,Caribbean,Turks and Caicos Islands,85.99,86.06,86.37,86.68,86.74,Artisanal opportunities
AO,112,Latin America/Caribbean,Caribbean,Cuba,87.54,87.86,88.26,88.96,89.61,Artisanal opportunities
AO,113,Latin America/Caribbean,Caribbean,Cayman Islands,100,100,100,100,100,Artisanal opportunities
AO,114,Latin America/Caribbean,Caribbean,Haiti,50.85,50.87,50.99,51.12,50.97,Artisanal opportunities
AO,115,Latin America/Caribbean,Caribbean,Dominican Republic,70.69,70.89,71.4,72.15,73.17,Artisanal opportunities
AO,116,Latin America/Caribbean,Caribbean,Puerto Rico/US Virgin Islands,94.23,94.03,94.1,93.71,93.51,Artisanal opportunities
AO,117,Latin America/Caribbean,Caribbean,British Virgin Islands,85.01,85.08,85.35,85.63,85.7,Artisanal opportunities
AO,118,Latin America/Caribbean,Caribbean,Anguilla,84.84,84.92,85.16,85.45,85.08,Artisanal opportunities
AO,119,Latin America/Caribbean,Caribbean,St Kitts/Nevis,83.77,83.29,84.5,86.06,86.39,Artisanal opportunities
AO,120,Latin America/Caribbean,Caribbean,Antigua/Barbuda,78.38,79.56,80.4,81.89,82.31,Artisanal opportunities
AO,121,Latin America/Caribbean,Caribbean,Montserrat,84.87,84.94,85.06,85.34,85.4,Artisanal opportunities
AO,122,Latin America/Caribbean,Caribbean,Saint Lucia,76.66,76.43,76.36,76.61,76.33,Artisanal opportunities
AO,123,Latin America/Caribbean,Caribbean,Dominica,76.99,76.66,76.55,76.87,77.03,Artisanal opportunities
AO,124,Latin America/Caribbean,Caribbean,Barbados,70.06,70.28,70.36,70.3,70.31,Artisanal opportunities
AO,125,Latin America/Caribbean,Caribbean,Grenada,63.74,63.59,64.25,65.18,65.74,Artisanal opportunities
AO,126,Latin America/Caribbean,Caribbean,Trinidad and Tobago,86.64,86.93,87.9,88.13,88.4,Artisanal opportunities
AO,127,Latin America/Caribbean,Caribbean,St Vincent/Grenadines,63.49,63.5,63.94,64.21,64.24,Artisanal opportunities
AO,129,Latin America/Caribbean,Central America,Panama,71.84,73.67,75.09,75.97,76.64,Artisanal opportunities
AO,130,Latin America/Caribbean,Central America,Costa Rica,67.42,68.21,68.89,69.24,69.45,Artisanal opportunities
AO,131,Latin America/Caribbean,Central America,Nicaragua,55.78,56.13,56.43,56.67,56.87,Artisanal opportunities
AO,132,Latin America/Caribbean,South America,Colombia,67.25,67.82,68.39,68.87,69.15,Artisanal opportunities
AO,133,Latin America/Caribbean,Central America,Honduras,56.28,56.5,56.69,56.78,56.94,Artisanal opportunities
AO,134,Latin America/Caribbean,Central America,El Salvador,73.05,73.22,73.35,73.41,73.64,Artisanal opportunities
AO,135,Latin America/Caribbean,Central America,Mexico,69.06,69.93,70.3,70.23,70.27,Artisanal opportunities
AO,136,Latin America/Caribbean,Central America,Guatemala,58.36,58.44,58.63,58.83,58.98,Artisanal opportunities
AO,137,Latin America/Caribbean,South America,Ecuador,68.55,69.04,69.53,69.86,69.47,Artisanal opportunities
AO,138,Latin America/Caribbean,South America,Peru,74.87,75.31,75.71,75.67,75.81,Artisanal opportunities
AO,139,Latin America/Caribbean,South America,Venezuela,78.2,78.94,79.31,78.4,76.9,Artisanal opportunities
AO,140,Latin America/Caribbean,Caribbean,Guadeloupe/Martinique,87.63,87.72,87.96,88.18,88.43,Artisanal opportunities
AO,141,Europe,N Europe,Faeroe Islands,96.03,96.11,96.23,96.41,96.6,Artisanal opportunities
AO,143,Europe,N Europe,Iceland,95.42,95.53,96.05,96.17,96.7,Artisanal opportunities
AO,144,Europe,N Europe,Jan Mayen,94.89,94.99,95.14,95.38,95.63,Artisanal opportunities
AO,145,Europe,N Europe,Greenland,96.03,96.11,96.23,96.41,96.6,Artisanal opportunities
AO,146,Oceania,Polynesia,Pitcairn,72.5,72.52,72.45,72.4,72.24,Artisanal opportunities
AO,147,Oceania,Polynesia,French Polynesia,65.6,65.61,65.53,65.55,65.56,Artisanal opportunities
AO,148,Oceania,Micronesia,Line Group,58.27,58.61,58.55,58.56,59,Artisanal opportunities
AO,149,Oceania,Micronesia,Jarvis Island,93.49,93.5,93.49,93.5,93.55,Artisanal opportunities
AO,150,Oceania,Micronesia,Palmyra Atoll,93.49,93.5,93.49,93.5,93.55,Artisanal opportunities
AO,151,Oceania,Polynesia,American Samoa,84.77,84.77,84.75,84.76,84.93,Artisanal opportunities
AO,152,Oceania,Polynesia,Samoa,73.87,73.94,73.9,73.9,74.01,Artisanal opportunities
AO,153,Oceania,Polynesia,Cook Islands,77.7,77.69,78.3,78.23,78.19,Artisanal opportunities
AO,154,Oceania,Polynesia,Niue,77.37,77.36,77.3,77.24,77.2,Artisanal opportunities
AO,155,Oceania,Polynesia,Tonga,70.7,70.71,70.63,70.67,70.63,Artisanal opportunities
AO,156,Oceania,Polynesia,Tokelau,78.84,78.87,79.02,78.98,78.97,Artisanal opportunities
AO,157,Oceania,Micronesia,Phoenix Group,58.96,59.39,59.39,59.07,59.57,Artisanal opportunities
AO,158,Oceania,Micronesia,Howland Island/Baker Island,85.9,86.17,86.18,85.87,86.41,Artisanal opportunities
AO,159,Oceania,Micronesia,Johnston Atoll,93.49,93.5,93.49,93.5,93.55,Artisanal opportunities
AO,161,Oceania,Polynesia,Wallis and Futuna,63.64,63.65,63.57,63.58,63.59,Artisanal opportunities
AO,162,Oceania,Australia/New Zealand,New Zealand,94.94,95.15,95.23,95.39,95.54,Artisanal opportunities
AO,163,Americas,N America,United States,99.96,100,100,100,100,Artisanal opportunities
AO,164,Latin America/Caribbean,Central America,Belize,74.38,74.8,74.89,75.08,74.84,Artisanal opportunities
AO,166,Latin America/Caribbean,Caribbean,Jamaica,60.87,60.97,61.14,61.26,61.34,Artisanal opportunities
AO,167,Latin America/Caribbean,South America,Guyana,57.6,57.95,58.32,58.61,58.81,Artisanal opportunities
AO,168,Latin America/Caribbean,South America,Suriname,74.47,74.84,75.16,75.19,75.03,Artisanal opportunities
AO,169,Latin America/Caribbean,South America,French Guiana,69.95,70.57,71.2,71.15,70.83,Artisanal opportunities
AO,171,Latin America/Caribbean,South America,Brazil,72.77,72.86,73.15,72.6,71.46,Artisanal opportunities
AO,172,Latin America/Caribbean,South America,Argentina,78.85,79.44,79.71,79.85,79.52,Artisanal opportunities
AO,173,Latin America/Caribbean,South America,Uruguay,83.43,83.81,84.32,84.66,84.71,Artisanal opportunities
AO,174,Europe,N Europe,Finland,95.73,95.39,95.18,94.98,95.01,Artisanal opportunities
AO,175,Europe,N Europe,Denmark,98.05,97.99,97.91,98,98.08,Artisanal opportunities
AO,176,Europe,W Europe,Germany,96.56,96.96,96.62,97.19,97.41,Artisanal opportunities
AO,177,Europe,W Europe,Netherlands,98.44,98.15,97.99,98.12,98.44,Artisanal opportunities
AO,178,Europe,E Europe,Poland,87.25,87.52,87.7,88.21,88.98,Artisanal opportunities
AO,179,Europe,W Europe,France,95.36,95.32,95.33,95.26,95.36,Artisanal opportunities
AO,180,Europe,N Europe,United Kingdom,95.09,95.16,95.36,95.64,95.85,Artisanal opportunities
AO,181,Europe,N Europe,Ireland,98.13,98.11,98.35,99.33,100,Artisanal opportunities
AO,182,Europe,S Europe,Spain,91.02,90.2,89.95,90.89,92.41,Artisanal opportunities
AO,183,Europe,S Europe,Portugal,86.75,85.54,85.37,85.84,86.79,Artisanal opportunities
AO,184,Europe,S Europe,Italy,93.75,92.88,92.03,91.22,91.54,Artisanal opportunities
AO,185,Europe,W Europe,Monaco,96.7,96.69,96.56,96.74,96.92,Artisanal opportunities
AO,186,Europe,S Europe,Montenegro,71.08,70.51,71.31,71.49,72.08,Artisanal opportunities
AO,187,Europe,S Europe,Croatia,68.55,68.16,69.51,69.52,70.05,Artisanal opportunities
AO,188,Europe,S Europe,Slovenia,87.59,86.69,86.82,87.67,88.86,Artisanal opportunities
AO,189,Europe,N Europe,Lithuania,85.92,87.51,89.71,90.51,90.74,Artisanal opportunities
AO,190,Asia,W Asia,Qatar,100,100,100,100,100,Artisanal opportunities
AO,191,Asia,S Asia,Iran,79.41,78.15,77.32,77.45,78.56,Artisanal opportunities
AO,192,Asia,W Asia,Iraq,63.61,65.42,66.13,64.83,63.93,Artisanal opportunities
AO,193,Africa,W Africa,Guinea Bissau,51.42,51.34,51.1,51.03,51.12,Artisanal opportunities
AO,194,Africa,W Africa,Guinea,42.82,42.89,42.89,42.87,42.86,Artisanal opportunities
AO,195,Africa,W Africa,Ivory Coast,44.68,45,45.44,45.86,46.35,Artisanal opportunities
AO,196,Africa,W Africa,Nigeria,53.89,53.96,54.06,54.24,54.19,Artisanal opportunities
AO,197,Africa,Middle Africa,Cameroon,45.11,45.19,45.3,45.45,45.62,Artisanal opportunities
AO,198,Africa,Middle Africa,Gabon,73.91,75,75.78,75.98,76,Artisanal opportunities
AO,199,Africa,Middle Africa,Democratic Republic of the Congo,49.51,49.54,49.59,49.71,49.74,Artisanal opportunities
AO,200,Africa,Middle Africa,Angola,54.7,54.61,55,55.12,55.14,Artisanal opportunities
AO,202,Africa,E Africa,Tanzania,65.2,65.2,65.23,65.27,65.32,Artisanal opportunities
AO,203,Asia,S Asia,India,48.47,48.72,48.94,49.3,49.82,Artisanal opportunities
AO,204,Asia,S Asia,Bangladesh,59.89,60.03,60.11,60.21,60.51,Artisanal opportunities
AO,205,Asia,SE Asia,Myanmar,62.07,62.65,63.27,63.61,64.07,Artisanal opportunities
AO,206,Asia,SE Asia,Malaysia,77.84,78.85,79.96,80.94,81.92,Artisanal opportunities
AO,207,Asia,SE Asia,Vietnam,53.67,53.93,54.17,54.45,54.85,Artisanal opportunities
AO,208,Asia,SE Asia,Singapore,100,100,100,100,100,Artisanal opportunities
AO,209,Asia,E Asia,China,79.93,80.43,80.91,81.37,81.98,Artisanal opportunities
AO,210,Asia,E Asia,Japan,89.26,90.92,91.51,91.54,91.67,Artisanal opportunities
AO,212,Oceania,Micronesia,Kiribati,53.76,53.82,53.81,53.82,53.96,Artisanal opportunities
AO,214,Africa,N Africa,Egypt,74.5,74.08,73.93,73.68,73.87,Artisanal opportunities
AO,215,Asia,W Asia,Jordan,62.79,62.56,62.45,62.43,62.56,Artisanal opportunities
AO,216,Asia,SE Asia,Indonesia,53.33,53.94,54.54,55,55.51,Artisanal opportunities
AO,218,Americas,N America,Canada,96.93,97.01,97.17,97.38,97.41,Artisanal opportunities
AO,219,Americas,N America,Saint Pierre/Miquelon,98.13,98.2,98.3,98.43,98.45,Artisanal opportunities
AO,220,Latin America/Caribbean,Caribbean,Sint Maarten,93.13,93.13,93.13,93.13,93.13,Artisanal opportunities
AO,221,Latin America/Caribbean,Caribbean,N Saint-Martin,87.84,88.08,88.24,88.48,88.73,Artisanal opportunities
AO,222,Europe,N Europe,Sweden,96.8,96.57,96.65,96.94,97.62,Artisanal opportunities
AO,223,Europe,N Europe,Norway,100,100,100,100,100,Artisanal opportunities
AO,224,Latin America/Caribbean,South America,Chile,86.79,87.76,88.53,88.46,88.39,Artisanal opportunities
AO,227,Europe,N Europe,Jersey,95.06,95.15,95.3,95.53,95.77,Artisanal opportunities
AO,228,Europe,N Europe,Guernsey,95.06,95.15,95.3,95.53,95.77,Artisanal opportunities
AO,231,Asia,SE Asia,East Timor,51.48,51.52,51.49,51.48,51.57,Artisanal opportunities
AO,232,Europe,S Europe,Bosnia and Herzegovina,65.8,65.57,66.18,66.36,66.82,Artisanal opportunities
AO,237,Asia,SE Asia,Oecussi Ambeno,68.24,68.69,69.13,69.37,69.83,Artisanal opportunities
AO,244,Latin America/Caribbean,Caribbean,Curacao,77.64,77.75,78.43,78.87,79.28,Artisanal opportunities
AO,245,Latin America/Caribbean,Caribbean,Bonaire,77.73,77.84,78.26,78.79,79.2,Artisanal opportunities
AO,247,Asia,SE Asia,Brunei,100,100,100,100,100,Artisanal opportunities
AO,248,Latin America/Caribbean,Caribbean,Saba,78.5,78.61,78.86,79.13,79.55,Artisanal opportunities
AO,249,Latin America/Caribbean,Caribbean,Sint Eustatius,77.62,77.75,77.95,78.2,78.77,Artisanal opportunities
AO,250,Latin America/Caribbean,Caribbean,Aruba,92.97,92.97,92.97,92.97,92.97,Artisanal opportunities
BD,1,Oceania,Australia/New Zealand,Cocos Islands,97.5,97.5,97.5,97.5,97.5,Biodiversity
BD,2,Oceania,Australia/New Zealand,Christmas Island,96.95,96.96,97.01,96.96,96.95,Biodiversity
BD,3,Oceania,Australia/New Zealand,Norfolk Island,98.34,98.34,98.34,98.34,98.34,Biodiversity
BD,4,Oceania,Australia/New Zealand,Macquarie Island,97.62,97.62,97.62,97.62,97.62,Biodiversity
BD,5,Oceania,Melanesia,New Caledonia,89.23,89.33,89.26,90.08,90.1,Biodiversity
BD,6,Oceania,Melanesia,Vanuatu,92.51,92.49,92.47,92.38,92.32,Biodiversity
BD,7,Oceania,Melanesia,Solomon Islands,85.52,85.33,84.95,85.13,84.74,Biodiversity
BD,8,Oceania,Micronesia,Palau,86.38,87.27,86.7,86.23,86.18,Biodiversity
BD,9,Oceania,Micronesia,Micronesia,93.01,92.98,93.06,93.09,93.19,Biodiversity
BD,10,Oceania,Micronesia,Nauru,85.21,77.99,79.87,83.5,80.69,Biodiversity
BD,11,Oceania,Micronesia,Marshall Islands,92.32,92.33,92.34,92.38,92.36,Biodiversity
BD,12,Oceania,Micronesia,Wake Island,85.78,85.74,85.88,85.83,86.05,Biodiversity
BD,13,Oceania,Micronesia,N Mariana Islands/Guam,94.72,94.77,94.76,94.77,94.86,Biodiversity
BD,14,Asia,E Asia,Taiwan,92.56,92.68,92.68,92.64,92.75,Biodiversity
BD,15,Asia,SE Asia,Philippines,82.87,84,84.08,84.25,84.22,Biodiversity
BD,16,Oceania,Australia/New Zealand,Australia,94.36,94.85,94.83,94.81,94.85,Biodiversity
BD,17,Oceania,Melanesia,Papua New Guinea,88,88.02,88.03,88.03,88.11,Biodiversity
BD,18,Oceania,Melanesia,Fiji,85.66,86.98,86.98,86.94,87.65,Biodiversity
BD,19,Oceania,Polynesia,Tuvalu,93.75,93.58,93.57,93.56,93.02,Biodiversity
BD,20,Asia,E Asia,S Korea,91.05,90.09,90.09,92.35,92.38,Biodiversity
BD,21,Asia,E Asia,N Korea,91.93,91.95,91.97,92.02,91.98,Biodiversity
BD,24,Asia,SE Asia,Cambodia,81.9,83.09,83.77,83.77,83.71,Biodiversity
BD,25,Asia,SE Asia,Thailand,83.74,85.38,85.22,85.18,85.17,Biodiversity
BD,26,Asia,SE Asia,Andaman and Nicobar,91.51,91.51,91.7,91.89,91.88,Biodiversity
BD,28,Africa,E Africa,Comoro Islands,88.66,88.57,88.54,88.56,88.67,Biodiversity
BD,29,Africa,E Africa,Mayotte,94.09,94.07,94.03,93.97,94,Biodiversity
BD,30,Africa,E Africa,Glorioso Islands,93.65,94.32,94.3,94.26,94.13,Biodiversity
BD,31,Africa,E Africa,Seychelles,94.12,94.14,94.15,94.18,94.15,Biodiversity
BD,32,Africa,E Africa,R_union,94.76,94.65,94.63,94.6,94.47,Biodiversity
BD,33,Africa,E Africa,Juan de Nova Island,94.28,94.26,94.1,94.05,94.08,Biodiversity
BD,34,Africa,E Africa,Bassas da India,95.98,95.97,96.02,95.99,95.97,Biodiversity
BD,35,Africa,E Africa,Ile Europa,93.23,93.22,93.26,93.25,93.22,Biodiversity
BD,36,Africa,E Africa,Ile Tromelin,93.51,93.48,93.44,93.41,93.41,Biodiversity
BD,37,Africa,E Africa,Mauritius,94.08,94.11,94.13,94.11,94.17,Biodiversity
BD,38,Asia,S Asia,British Indian Ocean Territory,98.04,98.05,98,98.01,97.91,Biodiversity
BD,39,Asia,S Asia,Maldives,88.02,86.18,86.84,87.12,87.56,Biodiversity
BD,40,Asia,S Asia,Sri Lanka,92.07,92.29,92.25,92.34,92.42,Biodiversity
BD,41,Africa,E Africa,Mozambique,91.12,91.66,91.54,91.3,91.31,Biodiversity
BD,42,Africa,E Africa,Madagascar,86.17,86.96,86.79,86.63,86.71,Biodiversity
BD,43,Africa,E Africa,Kenya,87.84,87.84,87.78,87.89,88.01,Biodiversity
BD,44,Africa,E Africa,Somalia,79.1,79.41,81.08,81.25,81,Biodiversity
BD,45,Africa,E Africa,Eritrea,89.38,89.33,89.24,89.16,89.16,Biodiversity
BD,46,Africa,E Africa,Djibouti,91.02,91.07,91.11,91.11,90.84,Biodiversity
BD,47,Asia,W Asia,Yemen,90.38,90.14,90.55,90.69,90.62,Biodiversity
BD,48,Asia,W Asia,Oman,94.23,94.12,94.13,94.11,94.21,Biodiversity
BD,49,Africa,N Africa,Sudan,88.27,88.27,88.13,88.21,88.2,Biodiversity
BD,50,Asia,W Asia,Saudi Arabia,91.65,91.48,91.57,91.57,91.63,Biodiversity
BD,51,Asia,W Asia,Kuwait,90.34,90.26,90.29,90.15,90.05,Biodiversity
BD,52,Asia,W Asia,Bahrain,84.41,85,84.76,84.81,84.74,Biodiversity
BD,53,Asia,S Asia,Pakistan,76.83,77.26,77.07,76.95,76.92,Biodiversity
